contact,company,reduced_hours,occupations,reason,permanent_job_losses,naics,begin_date,notice_date,workforce_region,furloughs,dropdown,fein,phone,workforce_area,location,jobs,end_date,at_the_location,temporary_job_losses,email,letter,received_date
,Hard Rock Cafe International STD,0,Restaurant workers,Closure,54,Sector 72: Accommodation & Food Services,7/29/2023,5/30/23,,0,,,,Denver,,54,7/29/23,,0,,Hard Rock Cafe,5/30/23
,Davids Bridal (Update),0,Not disclosed,Bankrupcy,138,Sector 44: Retail Trade,8/20/2023,6/12/23,,0,,,,Multi Area,,138,9/2/2023,,0,,Davids Bridal Update,6/12/23
,Gannett (Pueblo Chieftian),0,Production positions (see WARN),Closure of production & distribution operations,50,Sector 2022: Publishing,8/14/2023,6/13/23,,0,,,,Pueblo,,50,8/14/23,,0,,Gannett Pueblo Chieftain,6/13/23
,Bitwise Industries,0,Multiple (See WARN),Mass layoff,13,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,6/14/23,,0,,,,Multi Area,,13,8/14/23,,0,,Bitwise Industries,6/14/23
,Friday Health Plans Update (6-19-23),0,Rural Consortium and Denver,Mass Layoff,323,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,6/19/23,,0,,,,"Rural Consortium, Denver",,323,7/6/23,,0,,Friday Health Plans Update 6-19-23,6/19/23
,Autism Home Support Services (Greeley),0,Multiple (See WARN),Mass Layoff,70,"Sector 62,1600: Home Healthcare Services",8/21/2023,6/20/23,,0,,,,Weld,,70,9/19/23,,0,,Autism Home Support Srvs Greeley,6/20/23
,Autism Home Support Services (Westminster),0,Multiple (See WARN),Mass Layoff,68,"Sector 62,1600: Home Healthcare Services",8/21/2023,6/20/23,,0,,,,Adams,,68,9/19/23,,0,,Autism Home Support Svs Westminster,6/20/23
,Autism Home Support Services (Centennial),0,Multiple (See WARN),Mass Layoff,101,"Sector: 62,1600 Home Healthcare Services",8/21/2023,6/20/23,,0,,,,ADWorks,,101,9/19/21,,0,,Autism Home Support Services Centennial,6/20/23
,Davids Bridal Update 6-29-23,0,Bankrupcy,Mass Layoff,138,Sector 44: Retail Trade,7/17/2023,6/29/23,,0,,,,Multi-Area,,Date Change,7/31/23,,0,,Davids Bridal Update 6-29-23,6/29/23
,CDI HS (Community Development Institute Head Start),0,Rural Consortium,Mass Layoff,120,Sector 62: Health Care and Social Assistance,8/31/2023,6/30/23,,0,,,,"Rural Consortium, Denver",,120,8/31/33,,0,,Community Development Institute Head Start,6/30/23
,Amentum,0,Multiple (See WARN),Reduction in Force (End Project),27,"Sector: 56,2910: Remediation Services",8/31/2023,7/3/23,,0,,,,Rural Consortium  (Pueblo),,27,8/31/23,,0,,Amentum,7/3/23
,Bank of the West,0,Not specified in WARN,Reduction in Force (End Project),56,"Sector 52,2110: Commercial Banking",9/15/2023,7/11/23,,0,,,,Adams,,56,9/15/23,,0,,Bank of the West,7/11/23
,Namasté Alzheimer Center,0,Medical Professionals (see WARN),Closure,64,Sector: 62: Healthcare and Social Assistance,10/1/2023,7/20/23,,0,,,,Pikes Peak,,64,10/1/23,,0,,Namaste Alzheimer Center,7/20/23
,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,7/24/23,,0,,,,Pikes Peak,,15,10/5/2023,,0,,DePuy Spine Limited Partnership,7/24/23
,Novembal,0,Unknown,Closure,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,7/28/23,,0,,,,Unknown (possibly rural & remote),,Unknown,1/31/24,,0,,Novembal,7/28/23
,Yellow Corporation & Operating Affiliates,0,Not specified in WARN,Closure,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,7/30/23,,0,,,,Unknown,,331,7/30/23,,0,,Yellow Corporation,8/1/23
,YRC Inc dba YRC Freight,0,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,,0,,,,Unknown,,Unknown,,,0,,See WARN for Yellow Corporation,8/1/23
,USF Holland,0,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,,0,,,,Unknown,,Unknown,,,0,,See WARN for Yellow Corporation,8/1/23
,New Penn Motor Express LLC,0,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,,0,,,,Unknown,,Unknown,,,0,,See WARN for Yellow Corporation,8/1/23
,"USF Reddaway, Inc.",0,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,,0,,,,Unknown,,Unknown,,,0,,See WARN for Yellow Corporation,8/1/23
,"KeHe Distributors, Inc.",0,Not disclosed,Contract loss,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,8/2/23,,0,,,,Arapahoe/Douglas,,24,11/3/23,,0,,KeHE,8/2/23
,DePuy Spine Limited Partnership (Johnson & Johnson),0,Material Handling Distribution Operators 2&3,Mass Layoff,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,8/7/23,,0,,,,Arapahoe/Douglas,,10,10/19/23,,0,,DePuy Spine Limited Partnership,8/7/23
,Astra Space Operations,0,See WARN for details.,RIF,61,Sector 33: Manufacturing,8/4/2023,8/7/23,,0,,,,Unknown,,61 (all locations)*,8/4/23,,0,,Astra Space Ops,8/7/23
,Federal Express - Colorado Springs,0,"Couriers, Service Agents, Handlers and Operations Leads",Closure,94,Sector 49: Transportation and Warehousing,11/3/2023,8/9/23,,0,,,,Pikes Peak,,94,11/3/23,,0,,Federal Express,8/9/23
,Federal Express  - Pueblo,0,See WARN for details,Closure,53,Sector 49: Transportation and Warehousing,11/3/2023,8/10/23,,0,,,,Pueblo,,53,11/3/23,,0,,Federal Express,8/10/23
,Amentum,0,See WARN for details,Closure (completion of milestone),14,"Sector: 56,2910: Remediation Services",10/12/2023,8/11/23,,0,,,,Pueblo,,14,10/12/23,,0,,Amentum,8/11/23
,Ouray Sportsware - L2 Brands,0,See WARN for details.,Closure,2,Sector 45: Retail Trade,10/17/2023,8/18/23,,0,,,,Arapahoe/Douglas,,154,12/31/23,,0,,Ouray Sportsware,8/18/23
,Immunity Bio Inc.,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,59,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,8/18/23,,0,,,,Unknown,,59 (all locations)*,10/17/23,,0,,Immunity Bio Inc.,8/18/23
,Chevron USA,0,Not specified,Restructuring following acquisition,Unknown,"Sector 32,4110: Petroleum Refineries",10/31/2023,8/25/23,,0,,,,"Denver, Weld",,199 Max * (most all will be offered jobs),10/31/23,,0,,Chevron,8/25/23
,Packers Sanitation Services (PSSI),0,Not specified,Contract ending,110,Sector: 562212 - Solid Waste Landfill,10/26/2023,8/29/23,,0,,,,Rural Consortium,,110,10/26/23,,0,,PSSI,8/29/23
,Aktiv Phama,0,,,70,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,8/29/23,,0,,,,Larimer & Rural Consortium,,70,8/25/23,,0,,Aktiv Pharma,8/29/23
,Prescient LLC,0,Not specified,Closure,60,Sector 33: Manufacturing,8/31/23,8/31/23,,0,,,,Jefferson,,60,8/31/23,,0,,Prescient,8/31/23
,American Nursery Services,0,Not specified,Closure,25,Sector 44: Retail Trade,12/31/23,9/5/23,,0,,,,Unspecified,,25,12/31/23,,0,,American Nursery Services,9/12/23
,Divvy Homes Inc.,0,"Sales asset Mgmt, escrow and engineer positions",,10,Sector 52: Finance & Insurance,11/7/23,9/7/23,,0,,,,Unspecified,,10 in CO / 95 total all states,11/7/23,,0,,Divvy Homes Inc.,9/8/23
,Amentum,0,"Operators, technicians, transporter coordinator, scheduler",Completion of Project Milestone 4,21,"Sector: 56,2910: Remediation Services",11/17/23,9/15/23,,0,,,,Pueblo,,21,11/17/23,,0,,Amentum,9/15/23
,First Savings Bank,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Reduction in Force,2,Sector: 52: Finance & Insurance,11/30/23,9/29/23,,0,,,,Remote workers,,135 (2 in CO),11/30/23,,0,,First Savings Bank,9/29/23
,Gannett (Pueblo Chieftian) - Update,,,,,Sector 2022: Publishing,,10/2/23,,,,,,,,2 employees extended until 10/15/23,,,,,Gannett-Pueblo Chieftain Update,10/2/23
,Pfizer,0,Not stated,Reduction in Force,Not Stated,Sector 32: Manufacturing,12/4/23,10/3/23,,0,,,,Boulder,,Not stated (researching),12/4/23,,0,,Pfizer,10/3/23
,SMX Cargo LLC,0,,,84,561320/ Temporary Help Services,12/17/2023,10/9/23,,0,,,,Denver,,84,12/17/2023,,0,,SMX Cargo LLC/United Cargo,10/11/23
,,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,
,DPI Specialty Foods,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,122,Sector 42: Wholesale Trade,5/10/22,3/11/21,,0,,,,Adams,,122,5/10/22,,0,,DPI Specialty Foods,
,513 Hotel Operating,0,Various,Sale of Company,160,Sector 72: Accomodation & Food Services,12/31/21,12/30/21,,0,,,,Pikes Peak/Teller,,160,12/31/21,,0,,513 Hotel Operating,
,Good Samaritan - Bonell Community,0,Healthcare workers,Closure,143,Sector 62: Healthcare & Social Assistance,3/5/22,1/3/22,,0,,,,Weld,,143,3/5/22,,0,,Good Samaritan,
,Twitter (Boulder),0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,1-4-22,,0,,,,Boulder,,87,1/4/23,,0,,Twitter Boulder,
,American Financing Company,0,Not provided,Unforeseeable business circumstances,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,1-16-22,,0,,,,AdWorks,,194,12/23/22,,0,,American Financing,
,Zillow Group - Supplemental,0,Not stated,Closure,36,Sector 53: Real Estate Rental & Leasing,1/3/22,1/20/22,,0,,,,ADWorks,,36,3/21/22,,0,,Zillow Group,
,Zillow Group - Supplemental,0,Not stated,Closure,39,Sector: 53: Real Estate Rental & Leasing,3/21/22,2/17/22,,0,,,,ADWorks,,39,4/18/22,,0,,Zillow Group,
,Ready Responders Inc.,0,Director Product Security,Not disclosed,1,Sector 62 Healthcare  & Social Services,2/1/22,2/18/22,,0,,,,Not Disclosed,,1,2/16/22,,0,,Ready Responders Inc.,
,Watsonville Community Hospital,0,Not stated,Closure,Unknown,Sector 62: Healthcare & Social Assistance,5/16/22,3-17-22,,Unknown,,,,Rural Consortium (Salida),,Unknown,5/23/22,,Unknown,,Watsonville Community Hospital,
,Zillow Group - Supplemental,0,Not stated,Closure,44,Sector 53: Real Estate Rental & Leasing,1/2/22,3/21/22,,0,,,,ADWorks,,44,5/20/22,,0,,Zillow Group,
,Cripple Creek Care Center,9,Health care professionals,Closure,0,Sector 62: Healthcare & Social Assistance,3/3/2022,4/15/2022,,0,,,,Pikes Peak/Teller,,9,7/30/2022,,0,,Cripple Creek,
,Sparboe Farms,0,Various (See WARN),Closure (Temporary),0,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,5/2/22,,0,,,,Weld,,95,6/2/22,,95,,Sparboe Farms,
,Watsonville Community Hospital (Update),0,Various (See WARN),Closure (Sale of Business),658,Sector 62: Healthcare & Social Assistance,7/14/22,5/11/22,,0,,,,Rural Consortium (Salida),,658,7/21/22,,0,,Watsonville Community Hospital,
,All Money Financial Group,0,Not stated,COVID/Pandemic,10,Sector 52: Finance and Insurance,9/26/2024,6/1/2022,,0,,,,Denver,,10,9/26/22,,0,,,
,Total Energy Solutions,0,Not stated,Lost funding,0,Sector 22: Utilities,6/13/2022,6/13/22,,0,,,,PikePeak/Teller,,6,6/24/22,,6,,Total Energy Solutions,
,"Integrated Health Services at Colorado Springs, Inc.",0,Health care professionals,Closure,144,Sector 62: Healthcare & Social Assistance,8/22/2022,6/23/2022,,0,,,,Pikes Peak/Teller,,144,8/22/2022,,0,,Integrated Health,
,Vivage,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,144,Sector 62: Healthcare & Social Assistance,8/22/2022,6/23/22,,0,,,,Pikes Peak/Teller,,144,8/22/22,,0,,Vivage,
,Watsonville Community Hospital (Update),0,Various (See WARN),Closure (Sale of Business),673,Sector 62: Healthcare & Social Assistance,8/17/2022,7/11/2022,,0,,,,Rural Consortium (Salida),,673,8/31/2022,,0,,Watsonville Community Hospital (Update),
,HSS Inc.,0,See WARN,Loss of Contract w/City of Denver,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,7/12/22,,0,,,,Denver,,230,9/30/22,,0,,HSS Inc.,
,Metco Landscaping (Arvada),0,See WARN,Unforseen Business Circumstance,60,Sector 561730: Landscaping,7/28/22,8/1/22,,0,,,,Jefferson,,60,7/28/22,,0,,Metco Arvada,
,Metco Landscaping (Aurora HQ),0,See WARN,Unforseen Business Circumstance,165,Sector 561730: Landscaping,7/28/22,8/1/22,,0,,,,ADWorks,,165,7/28/22,,0,,Metco Aurora HQ,
,Metco Landscaping (Aurora),0,See WARN,Unforseen Business Circumstance,44,Sector 561730: Landscaping,7/28/22,8/1/22,,0,,,,ADWorks,,44,7/28/22,,0,,Metco Aurora,
,Metco Landscaping (Colo Springs),0,See WARN,Unforseen Business Circumstance,36,Sector 561730: Landscaping,7/28/22,8/1/22,,0,,,,El Paso,,36,7/28/22,,0,,Metco Colo Springs,
,Metco Landscaping (Englewood),0,See WARN,Unforseen Business Circumstance,38,Sector 561730: Landscaping,7/28/22,8/1/22,,0,,,,ADWorks,,38,7/28/22,,0,,Metco Englewood,
,Chord Energy,0,Various (See WARN),Merger wth Whiting & Oasis,104,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,9/29/22,,0,,,,Denver,,104,6/30/2023,,0,,Chord Energy,
,Platerra Foods,0,Not stated,Closure - Cease Operations,121,"Sector 31, 311: Food Manufacturing",11/30/2022,9/29/22,,0,,,,"Denver, Boulder",,121,12/20/22,,0,,Platerra,
,Starry Inc.,0,Various (See WARN),Business Changes,41,Sector 51: Information,10/21/2022,10/20/22,,0,,,,ADWorks,,41,10/21/22,,0,,Starry Inc.,
,Astra Space Inc.,0,Various (See WARN),Refocus business operations,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,11/9/22,,0,,,,Pikes Peak/Teller,,72 (1 in CO),11/9/22,,0,,Astra Space inc.,
,Rume Health,0,Trainer,Unknown,1,Sector 62:Healthcare & Social Assistance,1/20/2023,11/21/22,,0,,,,Denver,,1,1/20/23,,0,,,
,Twitter (Boulder) Supplemental,0,Various (See WARN),Voluntary Resignation,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,11/25/22,,0,,,,Boulder,,38 (voluntarily resigned),1/20/23,,0,,Twitter Supplemental,
,Inscripta,0,Various (See WARN),Closure/Reduction in Force,43,"Sector 54: Professional, Scientific Services",,12/2/22,,0,,,,Boulder,,43,,,0,,Inscripta,
,Centura Porter Place,0,Various (See WARN),Closure of Retirement Center,55,Sector 62: Healthcare & Social Assistance,2/17/2023,12/14/22,,0,,,,Denver,,55,2/17/23,,0,,Centura Porter Place,
,Wanzek Construction,0,Unknown,Cancellation of Contract,666,Sector 23: Construction,1/3/2023,1/3/23,,0,,,,Pueblo,,666,1/3/23,,0,,Wanzek Construction,
,,,,,,,,TOTAL,,,,,,,,2857,,,,,,
,513 Hotel Operating LLC,,513 Hotel Operating LLC,Sale of Company,160,Sector 72: Accomodation and food services,12/31/21,12/30/21,,0,Various hotel staff (See WARN for details),,,,,,12/31/21,,0,,,
,ABM,,ABM,Loss of contract,233,Sector 56: Facilities Support Services,5/31/21,5/6/21,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,5/31/21,,0,,,
,ART Asset Adjusters,,ART Asset Adjusters,Loss of Business/COVID related,5,Sector 56: Asset Adjusters,4/23/21,4/23/21,,0,"Asset Services, data services, and recovery agents",,,,,,4/23/21,,0,,,
,Automotive Titling Company,,,Reduction in Force,10,Sector 81: Other services (except public administration),1/5/2022,1/5/2022,,0,"Title Clerks, Processors, Mail room staff",,,,,,1/5/2022,,0,,,
,"Computer Task Group, Inc",,Computer Task Group,Other,89,"Sector 54: Professional, scientific and technical services",8/31/2021,6/22/2021,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,8/31/21,,0,,,
,Concentrix,,Concentrix,Closure,107,Sector 51: Information,3/31/21,1/25/21,,0,Not dislclosed,,,,,,3/31/21,,0,,,
,Continuum of Colorado,,Continuum of Colorado,Closure,8,Sector 81: Other services (except public administration),10/2/2021,8/2/2021,,0,Direct Support Professional,,,,,,10/2/21,,0,,,
,Continuum of Colorado,,Contiuum of Colorado,Closure,5,Sector 81: Other services (except public administration),11/8/2021,9/7/2021,,0,Direct Support Professional,,,,,,11/8/21,,0,,,
,Continuum of Colorado,,Continuum of Colorado,Closure,9,Sector 81: Other services (except public administration),11/8/2021,9/7/2021,,0,Direct Support Professionals,,,,,,11/8/21,,0,,,
,Crestone Peak Resources LLC,,Crestone Peak Denver,Acquisition of Company,56,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,,0,All,,,,,,10/15/2021,,0,,,
,Crestone Peak Resources LLC,,Crestone Peak Weld,Acquisition of Company,90,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,,0,All,,,,,,10/15/2021,,0,,,
,Crestone Peak Resources LLC,,Crestone Peak ADW,Acquisition of Company,13,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,,0,All,,,,,,10/15/2021,,0,,,
,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,Change of Management Company,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,2/18/21,,0,Not disclosed,,,,,,4/1/21,,0,,,
,CrossCountry Mortgage LLC,,,Reduction in Force,100,Sector 52: Finance and Insurance,,11/1/2022,,0,Mortgage Lending,,,,,,,,0,,,
,CUSITech LLC,,,Closure,67,Sector 23: Construction,6/27/2023,6/23/2023,,0,"Electricians, Carpenters, office staff",,,,,,,,0,,,
,Evraz,,,Reduction in Force,600,Sector 31-33: Manufacturing,12/22/2022,2/19/2023,,100,600,,,,,,2/19/2023,,600,,,
,Facility HealthCare Services Inc,,,Closure,2,Sector 81: Other services (except public administration),9/19/2022,9/19/2022,,0,Stationary engineer,,,,,,9/30/2022,,0,,,
,First Nation Group,,First Nation,Unforeseeable Business Circumstances,12,Sector 42: Wholesale Trade Durable Goods,10/7/21,10/7/2021,,0,Unknown,,,,,,11/5/2021,,0,,,
,Flatiron School LLC,,,Reduction in Force,21,Sector 61: Educational services,11/8/2022,11/8/2022,,0,"Teachers, faculty and staff",,,,,,,,0,,,
,Haley A Jackson,,Haley Jackson,COVID/Pandemic Related,1,"Sector 54: Professional, scientific and technical services",10/1/2020,10/1/2020,,0,House cleaning,,,,,,10/1/2021,,0,,,
,Hca healthcare,,,Other,1,Sector 62: Healthcare and social assistance,11/2/2022,1/31/2023,,0,1,,,,,,11/14/2022,,0,,,
,Hill,,Hill,COVID/Pandemic Related,3,Sector 72: Accommodation and food services,1/17/2019,3/11/2021,,3,3,,,,,,3/11/2021,,3,,,
,HSS Inc.,,HSS Inc.,Unforeseeable Business Circumstances,94,Sector 62: Healthcare and Social Assistance,12/31/21,11/29/21,,0,"Security Agents and Officers, supervisors, and scheduler",,,,,,12/31/21,,0,,,
,HSS Security LLC,,,Other,101,Sector 81: Other services (except public administration),1/12/2023,11/9/2022,,0,5,,,,,,1/12/2023,,0,,,
,Hunter Douglas,,,Moving to another country,28,Sector 31-33: Manufacturing,7/14/2023,7/14/2023,,13,move to Mexica,,,,,,12/31/2023,,0,,,
,indieDwell Colorado,,,Reduction in Force,50,Sector 31-33: Manufacturing,1/6/2022,1/5/2022,,0,Production,,,,,,1/6/2022,,0,,,
,Johnson & Wales University,,Johnson & Wales University,Closure,107,Sector: 61 Educational Services,5/4/21,2/18/21,,0,Not dislclosed,,,,,,5/4/21,,0,,,
