furloughs,workforce_area,reason,begin_date,email,end_date,workforce_region,occupations,received_date,naics,company,location,at_the_location,notice_date,phone,letter,dropdown,temporary_job_losses,jobs,contact,reduced_hours,permanent_job_losses,fein
0,"Denver, Broomfield",Restructing and streamlining,5/26/2023,,6/1/23,,Various (See WARN),3/24/23,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,,3/24/23,,Aspiration,,0,4,,0,4 (of 178),
0,"Denver, Broomfield",Not stated,P1: 6/1/23 P2: 7/14/23,,P1: 6/15/23 & P2: 7/28/23,,Various (See WARN),3/30/23,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,3/30/23,,Laramar Group LLC,,0,76,,0,76,
0,Jefferson,Mass layoff,3/31/2023,,12/31/23,,Not Stated,4/2/23,Sector 33: Manufacturing,Prescient LLC,,,3/31/23,,Prescient LLC,,0,50,,0,50,
0,Multi area,,Multi Phase (See WARN),,Multi phase (See WARN),,Various (See WARN),4/14/23,Sector 44: Retail Trade,David's Bridal,,,4/14/23,,David's Bridal,,0,?,,0,?,
,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,
0,Adams,Loss of Service Contract,5/10/22,,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Sector 42: Wholesale Trade,DPI Specialty Foods,,,3/11/21,,DPI Specialty Foods,,0,122,,0,122,
0,Pikes Peak/Teller,Sale of Company,12/31/21,,12/31/21,,Various,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,12/30/21,,513 Hotel Operating,,0,160,,0,160,
0,Weld,Closure,3/5/22,,3/5/22,,Healthcare workers,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,,1/3/22,,Good Samaritan,,0,143,,0,143,
0,Boulder,Not disclossed,1/4/2023,,1/4/23,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,,1-4-22,,Twitter Boulder,,0,87,,0,87,
0,AdWorks,Unforeseeable business circumstances,11/18/2022,,12/23/22,,Not provided,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,,1-16-22,,American Financing,,0,194,,0,194,
0,ADWorks,Closure,1/3/22,,3/21/22,,Not stated,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,1/20/22,,Zillow Group,,0,36,,0,36,
0,ADWorks,Closure,3/21/22,,4/18/22,,Not stated,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,2/17/22,,Zillow Group,,0,39,,0,39,
0,Not Disclosed,Not disclosed,2/1/22,,2/16/22,,Director Product Security,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,2/18/22,,Ready Responders Inc.,,0,1,,0,1,
Unknown,Rural Consortium (Salida),Closure,5/16/22,,5/23/22,,Not stated,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,3-17-22,,Watsonville Community Hospital,,Unknown,Unknown,,0,Unknown,
0,ADWorks,Closure,1/2/22,,5/20/22,,Not stated,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,3/21/22,,Zillow Group,,0,44,,0,44,
0,Pikes Peak/Teller,Closure,3/3/2022,,7/30/2022,,Health care professionals,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,,4/15/2022,,Cripple Creek,,0,9,,9,0,
0,Weld,Closure (Temporary),05/04/22,,6/2/22,,Various (See WARN),,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,5/2/22,,Sparboe Farms,,95,95,,0,0,
0,Rural Consortium (Salida),Closure (Sale of Business),7/14/22,,7/21/22,,Various (See WARN),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,5/11/22,,Watsonville Community Hospital,,0,658,,0,658,
0,Denver,COVID/Pandemic,9/26/2024,,9/26/22,,Not stated,,Sector 52: Finance and Insurance,All Money Financial Group,,,6/1/2022,,,,0,10,,0,10,
0,PikePeak/Teller,Lost funding,6/13/2022,,6/24/22,,Not stated,,Sector 22: Utilities,Total Energy Solutions,,,6/13/22,,Total Energy Solutions,,6,6,,0,0,
0,Pikes Peak/Teller,Closure,8/22/2022,,8/22/2022,,Health care professionals,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,,6/23/2022,,Integrated Health,,0,144,,0,144,
0,Pikes Peak/Teller,Closure,8/22/2022,,8/22/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Sector 62: Healthcare & Social Assistance,Vivage,,,6/23/22,,Vivage,,0,144,,0,144,
0,Rural Consortium (Salida),Closure (Sale of Business),8/17/2022,,8/31/2022,,Various (See WARN),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,7/11/2022,,Watsonville Community Hospital (Update),,0,673,,0,673,
0,Denver,Loss of Contract w/City of Denver,9/1/2022,,9/30/22,,See WARN,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,7/12/22,,HSS Inc.,,0,230,,0,230,
0,Jefferson,Unforseen Business Circumstance,7/28/22,,7/28/22,,See WARN,,Sector 561730: Landscaping,Metco Landscaping (Arvada),,,8/1/22,,Metco Arvada,,0,60,,0,60,
0,ADWorks,Unforseen Business Circumstance,7/28/22,,7/28/22,,See WARN,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,,8/1/22,,Metco Aurora HQ,,0,165,,0,165,
0,ADWorks,Unforseen Business Circumstance,7/28/22,,7/28/22,,See WARN,,Sector 561730: Landscaping,Metco Landscaping (Aurora),,,8/1/22,,Metco Aurora,,0,44,,0,44,
0,El Paso,Unforseen Business Circumstance,7/28/22,,7/28/22,,See WARN,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,,8/1/22,,Metco Colo Springs,,0,36,,0,36,
0,ADWorks,Unforseen Business Circumstance,7/28/22,,7/28/22,,See WARN,,Sector 561730: Landscaping,Metco Landscaping (Englewood),,,8/1/22,,Metco Englewood,,0,38,,0,38,
0,Denver,Merger wth Whiting & Oasis,12/1/2022,,6/30/2023,,Various (See WARN),,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,9/29/22,,Chord Energy,,0,104,,0,104,
0,"Denver, Boulder",Closure - Cease Operations,11/30/2022,,12/20/22,,Not stated,,"Sector 31, 311: Food Manufacturing",Platerra Foods,,,9/29/22,,Platerra,,0,121,,0,121,
0,ADWorks,Business Changes,10/21/2022,,10/21/22,,Various (See WARN),,Sector 51: Information,Starry Inc.,,,10/20/22,,Starry Inc.,,0,41,,0,41,
0,Pikes Peak/Teller,Refocus business operations,11/9/2022,,11/9/22,,Various (See WARN),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,,11/9/22,,Astra Space inc.,,0,72 (1 in CO),,0,1 (of 72 in CO),
0,Denver,Unknown,1/20/2023,,1/20/23,,Trainer,,Sector 62:Healthcare & Social Assistance,Rume Health,,,11/21/22,,,,0,1,,0,1,
0,Boulder,Voluntary Resignation,1/20/2023,,1/20/23,,Various (See WARN),,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,,11/25/22,,Twitter Supplemental,,0,38 (voluntarily resigned),,0,38 (resigned voluntarily),
0,Boulder,Closure/Reduction in Force,,,,,Various (See WARN),,"Sector 54: Professional, Scientific Services",Inscripta,,,12/2/22,,Inscripta,,0,43,,0,43,
0,Denver,Closure of Retirement Center,2/17/2023,,2/17/23,,Various (See WARN),,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,12/14/22,,Centura Porter Place,,0,55,,0,55,
0,Pueblo,Cancellation of Contract,1/3/2023,,1/3/23,,Unknown,,Sector 23: Construction,Wanzek Construction,,,1/3/23,,Wanzek Construction,,0,666,,0,666,
,,,,,,,,,,,,,TOTAL,,,,,2857,,,,
0,,Sale of Company,12/31/21,,12/31/21,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,12/30/21,,,Various hotel staff (See WARN for details),0,,,,160,
0,,Loss of contract,5/31/21,,5/31/21,,ABM,,Sector 56: Facilities Support Services,ABM,,,5/6/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,,233,
0,,Loss of Business/COVID related,4/23/21,,4/23/21,,ART Asset Adjusters,,Sector 56: Asset Adjusters,ART Asset Adjusters,,,4/23/21,,,"Asset Services, data services, and recovery agents",0,,,,5,
0,,Reduction in Force,1/5/2022,,1/5/2022,,,,Sector 81: Other services (except public administration),Automotive Titling Company,,,1/5/2022,,,"Title Clerks, Processors, Mail room staff",0,,,,10,
0,,Other,8/31/2021,,8/31/21,,Computer Task Group,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,,6/22/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,,89,
0,,Closure,3/31/21,,3/31/21,,Concentrix,,Sector 51: Information,Concentrix,,,1/25/21,,,Not dislclosed,0,,,,107,
0,,Closure,10/2/2021,,10/2/21,,Continuum of Colorado,,Sector 81: Other services (except public administration),Continuum of Colorado,,,8/2/2021,,,Direct Support Professional,0,,,,8,
0,,Closure,11/8/2021,,11/8/21,,Contiuum of Colorado,,Sector 81: Other services (except public administration),Continuum of Colorado,,,9/7/2021,,,Direct Support Professional,0,,,,5,
0,,Closure,11/8/2021,,11/8/21,,Continuum of Colorado,,Sector 81: Other services (except public administration),Continuum of Colorado,,,9/7/2021,,,Direct Support Professionals,0,,,,9,
0,,Acquisition of Company,10/15/2021,,10/15/2021,,Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,9/9/2021,,,All,0,,,,56,
0,,Acquisition of Company,10/15/2021,,10/15/2021,,Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,9/9/2021,,,All,0,,,,90,
0,,Acquisition of Company,10/15/2021,,10/15/2021,,Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,9/9/2021,,,All,0,,,,13,
0,,Change of Management Company,4/1/21,,4/1/21,,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,,2/18/21,,,Not disclosed,0,,,,93,
0,,Unforeseeable Business Circumstances,10/7/21,,11/5/2021,,First Nation,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,,10/7/2021,,,Unknown,0,,,,12,
0,,COVID/Pandemic Related,10/1/2020,,10/1/2021,,Haley Jackson,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,,10/1/2020,,,House cleaning,0,,,,1,
3,,COVID/Pandemic Related,1/17/2019,,3/11/2021,,Hill,,Sector 72: Accommodation and food services,Hill,,,3/11/2021,,,3,3,,,,3,
0,,Unforeseeable Business Circumstances,12/31/21,,12/31/21,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,11/29/21,,,"Security Agents and Officers, supervisors, and scheduler",0,,,,94,
0,,Closure,5/4/21,,5/4/21,,Johnson & Wales University,,Sector: 61 Educational Services,Johnson & Wales University,,,2/18/21,,,Not dislclosed,0,,,,107,
0,,Closure,6/4/21,,8/5/21,,Katerra Inc.,,Sector 23: Construction,Katerra Inc.,,,6/1/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,102,
0,,Seeking alternative financing that may impact layoffs,6/4/21,,8/5/21,,Katerra Inc. Supplemental,,Sector 23: Construction,Katerra Inc. Update Supplemental,,,6/3/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,-,
0,,Seeking sale or purchase,6/4/21,,8/5/21,,Katerra Inc. Supplemental 2,,Sector 23: Construction,Katerra Inc. Update Supplemental2,,,7/2/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,-,
0,,Eliminating Field Operations,10/10/21,,10/10/21,,Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,12/20/21,,,Field Sales & Management,0,,,,"61 total, 4 in CO",
0,,COVID/Pandemic Related,9/15/2020,,12/31/2020,,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,,9/1/2020,,,Administrative,2,,,,0,
3,,COVID/Pandemic Related,9/13/2021,,9/13/2021,,Moore Bros,,Sector 23: Construction,Moore Bros,,,9/13/2021,,,Selling and building,0,,,,3,
0,,Closure of facility,7/9/21,,7/29/21,,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,,3/24/21,,,Not disclosed,0,,,,400,
0,,Other,12/27/2020,,2/27/2021,,Orion Logistics,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/22/2021,,,Delivery Drivers,2,,,,87,
0,,Unforeseeable Business Circumstances,12/22/21,,12/22/21,,Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,,11/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,,83,
0,,RIF: Loss of contract,4/30/21,,4/30/21,,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,,2/26/21,,,Various:See WARN,0,,,,44,
2,,COVID/Pandemic Related,7/15/2021,,12/31/2021,,Process Solutions,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,,7/15/2021,,,Not disclosed,0,,,,0,
0,,Restructuring  & Closure,12/31/21,,12/31/21,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,3/23/21,,,"Primarily collections agents, customer service representatives and management",0,,,,417,
0,,Layoffs Rescinded,N/A,,N/A,,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,1/8/2021,,,556 furloughs were rescinded,0,,,,0,
4,,Other,4/21/2019,,4/21/2021,,SSDI,,Sector 81: Other services (except public administration),SSDI,,,4/21/2019,,,4,2,,,,3,
0,,Closure due to sale,3/15/21,,3/28/21,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,1/14/21,,,Various: See WARN,0,,,,76,
0,,Other,8/1/21,,8/1/21,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,5/19/21,,,Various:See WARN,0,,,,287,
50,,Other,8/5/2021,,8/6/2021,,T&H Services LLC,,Sector 23: Construction,T&H Services LLC,,,6/4/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,,0,
0,,COVID/Pandemic Related,7/20/2020,,5/1/2021,,Beez Kneez,,Sector 81: Other services (except public administration),The beez kneez organic gardens,,,8/15/2021,,,Gardeners and landscapers,2,,,,4,
2,,Closure,7/1/2022,,,,,,Sector 22: Utilities,RR landscaping and remodeling,,,7/4/2022,,,2,2,,,,2,
2,,Natural disaster,7/1/2022,,,,,,Sector 31-33: Manufacturing,RR landscaping and remodeling,,,7/1/2022,,,2,2,,,,2,
0,,Closure,7/6/2022,,,,,,Sector 52: Finance and Insurance,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,8/4/2022,,,All - Company Closed,0,,,,400,
0,,Moving to another county,10/14/2022,,10/14/2022,,,,Sector 31-33: Manufacturing,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,8/12/2022,,,Inventory Control Supervisor,0,,,,1,
0,,Closure,9/17/2022,,10/31/2022,,,,Sector 72: Accommodation and food services,New Horizon Foods at Little Sisters of the Poor Denver,,,9/12/2022,,,Dietary Aides and Cooks,0,,,,15,
0,,Sale of Company,11/1/2022,,11/30/2022,,,,Sector 81: Other services (except public administration),SAM'S SERVICE CO,,,9/15/2022,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,,,,19,
0,,Closure,9/19/2022,,9/30/2022,,,,Sector 81: Other services (except public administration),Facility HealthCare Services Inc,,,9/19/2022,,,Stationary engineer,0,,,,2,
0,,Reduction in Force,,,,,,,Sector 52: Finance and Insurance,CrossCountry Mortgage LLC,,,11/1/2022,,,Mortgage Lending,0,,,,100,
0,,Other,1/12/2023,,1/12/2023,,,,Sector 81: Other services (except public administration),HSS Security LLC,,,11/9/2022,,,5,0,,,,101,
0,,Reduction in Force,11/8/2022,,,,,,Sector 61: Educational services,Flatiron School LLC,,,11/8/2022,,,"Teachers, faculty and staff",0,,,,21,
0,,Other,2/1/2023,,2/1/2023,,,,Sector 48-49: Transportation and warehousing,"RATP DEV USA, INC",,,12/1/2022,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,,,,149,
0,,Reduction in Force,1/6/2022,,1/6/2022,,,,Sector 31-33: Manufacturing,indieDwell Colorado,,,1/5/2022,,,Production,0,,,,50,
0,,Reduction in Force,2/1/2023,,5/1/2023,,,,Sector 62: Healthcare and social assistance,"Sagility Care Management, LLC",,,1/27/2023,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,,,,76,
0,,Other,11/2/2022,,11/14/2022,,,,Sector 62: Healthcare and social assistance,Hca healthcare,,,1/31/2023,,,1,0,,,,1,
1,,Reduction in Force,5/15/2023,,7/15/2023,,,,Sector 44-45: Retail trade,Modern Medicine LLC.,,,2/13/2023,,,"Retail Operations, Cultivation",1,,,,10,
100,,Reduction in Force,12/22/2022,,2/19/2023,,,,Sector 31-33: Manufacturing,Evraz,,,2/19/2023,,,600,600,,,,600,
0,,Closure,6/26/21,,7/10/21,,TTECH Services Corporation,,Sector 51: Information,TTECH Services Corporation,,,4/13/21,,,Hourly customer service positions,0,,,,252,
983,,COVID-19 Decrease in air travel,3/31/21,,3/31/21,,United Airlines,,Sector 48: Transportation & Warehousing,United Airlines,,,1/29/21,,,"Front line employees, management & administration positions",0,,,,10,
0,,Outsourcing,10/19/21,,11/2/21,,United Airlines Update,,Sector 48: Transportation & Warehousing,United Airlines Update,,,7/30/21,,,Food service workers,0,,,,434,
0,,Reduction in Force,4/17/21,,4/17/21,,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,,2/17/21,,,Not dislclosed,0,,,,280,
0,,Closure,7/23/21,,10/8/21,,Walmart,,Sector 45: Retail Trade,Walmart Store #6177,,,7/6/21,,,Not stated,0,,,,85,
0,,Eliminating Zillow Offers Line of Business,1/3/22,,12/31/22,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,11/4/21,,,Unknown,0,,,,20,
0,,Eliminating Zillow Offers Line of Business,1/17/22,,1/17/22,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,11/18/21,,,Unknown,0,,,,1,
3,ADW,COVID 19 Extended Furlough,8/31/20,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,,,8/31/2020,,Avis Budget Group,,,3,,,,
,Denver,COVID - Temporary,4/10/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,ABM,,,6/30/2020,,ABM,,178,178,,,,
,Denver,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,Airport Management Services & Hudson Group,,,9/8/2020,,Airport Mgmt Services & Hudson Group,,23,45,,,22,
,Arapahoe/Douglas,COVID - Temporary,8/17/20,,,,Not disclosed,,72,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,,Alamo Drafthouse Littleton - Update,,72,87,,,,
,Denver,COVID - Temporary,8/17/20,,,,Not disclosed,,72,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,87,87,,,,
,Adams,COVID - Temporary,8/17/20,,,,Not disclosed,,72,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,,Alamo Westminster Update,,87,87,,,,
,Denver,Mass Layoff - Permanent,4/3020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,Alamo Rent-A-Car,,,4/30/2020,,Alamo Rent-A-Car,,67,67,,,,
85,Denver,Furlough,3/20/20,,,,"Production, Route Sales Representatives",,81,Alsco,,,3/20/2020,,Alsco,,,85,,,,
107,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,,,Not Disclosed,,48,American Airlines,,,7/15/2020,,American Airlines,,,109,,,2,
,Denver,Permanent,1/6/21,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,American Pathology Partners and APP-UniPath,,,11/6/2020,,American Pathology Partners,,,154,,,154,
,Jefferson,COVID - Permanent,11/1/20,,,,Various,,72,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,,Ameristar - Update,,,58,,,58,
,Gilpin/Jefferson,Mass Layoff- Permanent,9/15/2020,,,,Not disclosed,,72,Ameristar Casino Resort Spa,,,6/11/2020,,Ameristar Casino Resort Spa,,,117,,,117,
,Larimer,Sale of Company,12/4/2020,,,,"Various: sales, drivers and more",,31,Anheuser- Busch - Loveland,,,9/29/2020,,Anheuser-Busch,,,71,,,71,
,Pikes Peak,Sale of Company,12/4/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,Anheuser-Busch - Colo springs,,,9/29/2020,,Anheuser-Busch,,,59,,,59,
