at_the_location,permanent_job_losses,reason,workforce_region,email,contact,letter,fein,end_date,workforce_area,notice_date,jobs,furloughs,begin_date,location,notes,company,reduced_hours,occupations,naics,temporary_job_losses,phone,received_date,dropdown
,76,RIF,,,,Bowhead (Newport),,8/28/25,Pikes Peak,6/27/25,76,0,8/28/25,,,Bowhead Mission Solutions LLC (Newport Rd),0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,0,,7/8/25,
,2,Unforeseen Business Circumstance/Closure,,,,QualityBuilt,,7/3/25,Multiple areas Remote Employees,7/7/25,2,0,7/3/25,,,QualityBuilt,0,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,0,,7/7/25,
,70,Closure,,,,OneTouch,,9/12/25,Denver,7/10/25,70,0,7/10/25,,,OneTouch,0,Not Specified,"54,1613 Markeing Consulting Services",0,,7/10/25,
,9/12/25,Closure/cease operations,,,,Battelle,,9/12/25,Pueblo,7/14/25,,0,9/12/25,,,Battelle,0,Various (See WARN),"54,1330: Engineering Services",0,,7/15/25,
,43,Close operation transition to TD Bank,,,,Nordstrom,,2/28/26,Araphaoe/Douglas,7/29/25,43,0,10/18/25,,,Nordstrom,0,Various (See WARN),522210 - Credit Card Issuing.,0,,7/29/25,
,55,Related to milestone completion,,,,Amentum,,10/31/25,Pueblo,7/30/25,55,0,10/31/25,,,Amentum,0,Various (See WARN),"54,1330: Engineering Services",0,,7/30/25,
,66,Reduction in Force,,,,TIAA,,10/1/25,"Denver, Broomfield",8/1/25,66,0,10/1/25,,,TIAA (Update),0,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,8/1/25,
,14,Closure,,,,Batelle,,,Pueblo,8/11/25,14,0,,,,Battelle,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",0,,8/11/25,
,157,Not stated,,,,Dish Network,,3/8/24,Arapahoe/Douglas,1/8/24,157,0,3/8/24,,,Dish Network LLC,0,Multiple (See WARN),Sector 51: Information,0,,1/8/24,
,4,Not stated,,,,Lost Boys Interactive,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",1/11/24,4,0,3/15/24,,,Lost Boys Interactive LLC,0,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",0,,1/13/24,
,94,Loss of contract w/Amazon,,,,ABM Industry Group,,3/18/24,Adams,1/18/24,94,0,3/18/24,,,ABM Industry Group,0,Multiple (See WARN),Sector 23: Construction,0,,1/18/24,
,9,Reduction in Force,,,,Dish Network 1-19-2024,,3/19/24,Arapahoe/Douglas,1/19/24,9,0,3/19/24,,,Dish Network LLC,0,Multiple (See WARN),Sector 51: Information,0,,1/19/24,
,124,Facility closure,,,,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,Boulder,1/4/24,124,0,3/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Multiple (See WARN),Sector 62: Health Care and Social Assistance,0,,1/25/24,
,45,Closure-Completion of PCAPP Milestones,,,,Amentum,,3/31/24,Pueblo,1/30/24,45,0,3/1/24,,,Amentum,0,Multiple (See WARN),"Sector: 56,2910: Remediation Services",0,,1/30/24,
,60,Site Consolidation and Office Relocation,,,,IMI Norgren LLC,,6/30/24,Arapahoe/Douglas,1/30/24,60,0,4/1/24,,,IMI Norgren LLC,0,Unknown,Sector: 31-33 Manufacturing,0,,1/30/24,
,13,Not Stated,,,,Block Inc,,3/30/24,Unknown (Remote Workers),1/30/24,13,0,3/30/24,,,Block Inc.,0,Unknown,Sector 51: Information,0,,1/30/21,
,80,Change in current business opportunities,,,,BillGO Inc.,,3/31/24,Larimer,1/31/24,80,0,3/31/24,,,BillGO Inc.,0,Multiple (See WARN),Sector 52: Finance and Insurance,0,,1/31/24,
,56,Not Stated,,,,SP+ Corporation,,1/31/24,Denver,1/31/24,56,0,1/31/24,,,SP+ Corporation,0,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,0,,1/31/24,
,53,Reduction in Force,,,,Dish Network 2-20-2024,,4/20/24,Arapahoe/Douglas,2/20/24,53,0,4/20/24,,,Dish Network LLC,0,Multiple (See WARN),Sector 51: Information,0,,2/20/24,
,75,Loss of contract,,,,Daifuku Services-Thornton,,5/6/24,Adams,2/22/24,75,0,4/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Multiple (See WARN),Sector 33: Manufacturing,0,,2/22/24,
,89,Loss of contract,,,,Daifuku Services-Colo Springs,,5/6/24,Pikes Peak-Colo Springs,2/22/24,89,0,4/22/24,,,Daifuku Services America Corporation -Colo Springs,0,Multiple (See WARN),Sector 33: Manufacturing,0,,2/22/24,
,32,Loss of contract,,,,Daifuku Services-Aurora,,5/6/24,Arapahoe/Douglas,2/22/24,32,0,4/22/24,,,Daifuku Services America Corporation -Aurora,0,Multiple (See WARN),Sector 33: Manufacturing,0,,2/22/24,
,210,Facility closure,,,,Carestream Health Inc,,5/10/24,Weld,2/26/24,210,0,4/26/24,,,Carestream Health Inc.,0,Multiple (See WARN),Sector 33: Manufacturing,0,,2/26/24,
,175,Loss of contract,,,,"Packers Sanitation Services, Inc",,4/18/24,Weld,2/27/24,175,0,4/18/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",0,Unknown,Sector 56: Waste Management and Remediation Services,0,,2/27/24,
,5,Reduction in Force,,,,Dish Network LLC,,5/11/24,Arapahoe/Douglas,3/12/24,5,0,5/11/24,,,Dish Network LLC,0,Multiple (See WARN),Sector 51: Information,0,,3/12/24,
,19,Reduction in Force,,,,Carestream Health Update,,5/24/24,Weld,3/20/24,19,0,5/24/24,,,Carestream Health Inc. - Update,0,See WARN Exhibit A,Sector 33: Manufacturing,0,,3/21/24,
,40,Reduction in Force,,,,CommuteAir,,5/23/24,Denver,2/23/24,40,0,5/23/24,,,CommuteAir,0,See WARN,Sector 48: Transportation and Warehousing,0,,3/20/24,
,76,Reduction in Force,,,,Bionano Genomics Inc.,,5/24/24,San Diego (remote CO Workers),3/21/24,76,0,5/24/24,,,Bionano Genomics Inc.,0,See WARN,Sector 33: Manufacturing,0,,3/22/24,
,46,Reduction in Force,,,,DDRC,,6/30/24,Jefferson,3/11/24,46,0,6/30/24,,,Developmental Disabilities Resource Center,0,See WARN,Sector 62: Healthcare and Social Assistance,0,,3/28/24,
,56,Closure,,,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,Denver,3/27/24,56,0,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN,Sector 72: Accommodation & Food Services,0,,3/27/24,
,1,Closure,,,,Volta/Volta Charging Industries,,5/31/24,Not Stated,3/29/24,1,0,5/31/24,,,Volta/Volta Charging Industries,0,See WARN (Various Positions),Sector 33: Manufacturing,0,,4/3/24,
,1,Reduction in Force,,,,HealthHelp,,8/2/24,Arapahoe/Douglas,4/3/24,1,0,6/2/24,,,HealthHelp (a WNS Company),0,Various (See WARN),Sector  55: Management of Companies & Enterprises,0,,4/9/24,
,92,Reduction in Force,,,,Checkr,,6/10/24,Denver,4/9/24,92,0,6/10/24,,,Checkr,0,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,4/9/24,
,65,Closure (Cease Operations),,,,Wheels Up Partners LLC,,6/16/24,Rural Consortium (Broomfield),4/17/24,65,0,6/16/24,,,Wheels Up Partners LLC,0,Various (See WARN),Sector 48: Transportation and Warehousing,0,,4/17/24,
,25,Reduction in Force,,,,Carestream Health,,6/28/24,Weld,4/25/24,25,0,6/28/24,,,Carestream Health,0,Varous (See WARN),Sector 33: Manufacturing,0,,4/25/24,
,118,Contract with Sodexo,,,,University of Denver,,6/30/24,Denver,4/30/24,118,0,6/30/24,,,University of Denver,0,Custodian positions,Sector 61: Educational Services,0,,4/30/24,
,84,Selling Customer Care Unit,,,,Radial,,6/28/24,Remote Workforce,5/1/24,84,0,6/28/24,,,Radial,0,See WARN.,"Sector 54: Professional, Scientific & Technical Services",0,,5/1/24,
,330,Loss of state funding,,,,Rocky Mountain Crisis Partners,,6/30/24,Denver,5/1/24,330,0,6/30/24,,,Rocky Mountain Crisis Partners,0,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,0,,5/1/24,
,103,Reduction in Force,,,,NewRez LLC,,7/1/24,Arapahoe/Douglas,5/2/24,103,0,7/1/24,,,Newrez LLC,0,See WARN.,Sector 52: Finance and Insurance,0,,5/2/24,
,141,Closure,,,,Walmart #6178,,6/7/24,Arapahoe/Douglas,5/13/24,141,0,6/7/24,,,Walmart Store #6178,0,Associates,Sector 45: Retail Trade,0,,5/13/24,
,,Reduction in Force,,,,Pfizer,,8/24/2024,Boulder,5/15/24,,0,7/15/24,,,Pfizer Research,0,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,5/15/24,
,11,Closure (end of Milestone 7),,,,Amentum,,7/31/24,Pueblo,5/21/24,11,0,7/1/24,,,Amentum,0,See WARN,"Sector: 56,2910: Remediation Services",0,,5/21/24,
,18,Reduction in Force,,,,Carestream,,8/5/24,Weld,5/21/24,18,0,7/22/24,,,Carestream (Update),0,See WARN.,Sector 33: Manufacturing,0,,5/21/24,
,65,Reduction in Force,,,,Mindspring,,6/3/24,Mesa,5/31/24,71,0,5/31/24,,,Mindspring,0,See WARN.,Sector 62: Healthcare & Social Assistance,6,,5/31/24,
,49,Reduction in Force,,,,See note below.,,6/4/24,Mesa,6/4/24,49,0,6/4/24,,,Mindspring (Update),0,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,0,,6/4/24,
,317,Reduction in Force,,,,NewRez LLC CORRECTION,,8/2/24,Arapahoe/Douglas,6/3/24,317,0,8/2/24,,,NewRez LLC,0,See WARN.,Sector 52: Finance and Insurance,0,,6/3/24,
,3,Reduction in Force,,,,TSG Ski & Golf,,12/1/24,Rural Southwest,6/14/24,63,13,6/14/24,,,TSG Ski & Golf,0,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,6/14/24,
,131,End of Contract,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,Denver,6/18/24,131,0,9/1/24,,,Saint Paul Health Center,0,Various. See WARN.,Sector 62: Healthcare and Social Assistance,0,,6/18/24,
,80,Reduction in Force,,,,Wells Fargo,,12/21/24,Denver,6/18/24,80,0,8/1/24,,,Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,0,,6/18/24,
,187,Reduction in Force,,,,NewRez LLC Update,,8/26/24,Arapahoe/Douglas,6/27/24,187,0,8/26/24,,,Newrez LLC,0,See WARN.,Sector 52: Finance and Insurance,0,,6/27/24,
,7,Closure (Cease Operations),,,,Sodexo-St Francis Interquest,,8/4/24,Pikes Peak,7/8/24,7,0,8/4/24,,,Sodexo - St. Francis Interquest,0,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,
,48,Closure (Cease Operations),,,,Sodexo-St Francis Medical Center,,8/4/24,Pikes Peak,7/8/24,48,0,8/4/24,,,Sodexo - St. Francis Medical Center,0,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,
,52,Closure (Cease Operations),,,,Sodexo-Penrose Hospital,,8/4/24,Pikes Peak,7/8/24,52,0,8/4/24,,,Sodexo - Penrose Hospital,0,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,
,80,Reduction in Force (Cease Operations of Axon Operating Unit),,,,LogRhythm,,9/14/24,RC: Broomfield,7/16/24,80,0,9/9/24,,,LogRhythm,0,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",0,,7/17/24,
,21,Reduction in Force,,,,Carestream Health,,9/16/24,Weld,7/17/24,21,0,9/16/24,,,Carestream Health,0,Various (See WARN),Sector 33: Manufacturing,0,,7/17/24,
,72,Closure (upon completion of project),,,,Amentum,,9/30/24,Pueblo,7/29/24,72,0,9/30/24,,,Amentum,0,Various,"Sector 56,2910: Remediation Services",0,,7/29/24,
,79,Closure,,,,Radial,,9/30/24,Remote locations in CO,7/30/24,79,0,9/30/24,,,Radial,0,Various,"Sector 54: Professional, Scientific & Technical Services",0,,7/30/24,
,85,Mass Layoff,,,,TPS Parking Mgmt,,9/30/24,Adams,8/1/24,79,0,9/30/24,,,TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",0,,7/31/24,
,49,Change in Business,,,,True Value,,11/1/24,Denver,8/8/24,49,0,9/6/24,,,True Value,0,Merchandise Handlers,"Sector 44,4130: Hardware Stores",0,,8/8/24,
,63,Sale of Business,,,,Caseys Pond,,11/30/24,RC: Rural Resort,8/19/24,63,0,10/18/24,,,Casey's Pond,0,Not specified,Sector 62: Healthcare and Social Assistance,0,,8/20/24,
,70,Not specified,,,,Wells Fargo,,12/31/24,Arapahoe Douglas,8/20/24,70,0,11/20/24,,,Wells Fargo,0,Not specified,"Sector 52,2110 Commercial Banking",0,,8/20/24,
,25,See WARN.,,,,ImmunityBio Inc,,10/29/24,Boulder,8/30/24,5,0,10/29/24,,,ImmunityBio Inc.,0,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,8/30/24,
,3,See WARN.,,,,Lost Boys Interactive,,9/9/24,RC: Boulder & Larimer,9/6/24,3,0,9/9/24,,,Lost Boys Interactive LLC,0,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,9/9/24,
,55,See WARN.,,,,Sodexo Service West,,11/9/24,Adams,9/13/24,55,0,11/9/24,,,Sodexo Service West (SDH),0,See WARN,"Sector 72,2319: Food Service Contractors",0,,9/13/24,
,85,Restructure and Partial Closure-See WARN,,,,"AGC Biologics, Inc.",,11/22/24,Boulder,9/18/24,85,0,11/22/24,,,"AGC Biologics, Inc.",0,Various (See WARN),Sector 541714: Research and Development in Biotechnology,0,,9/18/24,
,64,Closure,,,,Sinton Dairy Foods Company,,12/30/26,Colo Springs,9/26/24,64,0,12/30/26,,,Sinton Dairy Foods Company,0,Various (See WARN),Sector 31-33: Manufacturing,0,,9/26/24,
,1,Medical Sales Specialist,,,,Kaleo Inc.,,11/30/24,Remote location in CO,9/30/24,1,0,11/30/24,,,Kaleo Inc.,0,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,9/30/24,
,112,Closure,,,,Thiess,,12/28/24,Rural Consortium,10/29/24,112,0,11/28/24,,,Thiess,0,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,10/29/24,
,313,Discontinuing Operations,,,,Chord Energy,,5/23/25,Denver,11/4/24,313,0,11/4/24,,,Chord Energy,0,Various (See WARN),"Sector: 56,2910: Remediation Services",0,,11/4/24,
,404,"Partial, Temporary Closure",,,,UPS,,1/15/25,Adams,11/14/24,404,0,1/15/25,,,UPS,0,Not specified,Sector:  492110: Couriers & Express Delivery Services,0,,11/14/24,
,62,Not disclosed,,,,Boeing,,1/17/25,"Arapahoe, Denver, El Paso",11/15/24,63,0,1/17/25,,,Boeing,0,Not specified,"Sector 33,6411: Aircraft Manufacturing",0,,11/15/24,
,121,Closure,,,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,Adams,12/2/24,121,0,12/6/24,,,Brown Brothers Resources Holding,0,Various,Sector 23: Construction,0,,12/2/24,
,109,Closure,,,,Russ Davis Wholesale,,2/1/25,Pueblo,12/2/24,109,0,1/31/25,,,Russ Davis Wholesale,0,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,12/2/24,
,1,Unforseen business circumstance,,,,Natural Fiber Welding,,2/8/25,Denver,12/10/24,1,0,2/8/25,,,Natural Fiber Welding,0,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",0,,12/10/24,
,1,Not specified,,,,GetInsured,,2/19/25,Arapahoe,12/20/24,1,0,2/19/25,,,GetInsured,0,Customer Service Representative I,Sector 52: Finance and Insurance,0,,12/20/24,
,666,Sudden Contract Loss,,,,Wanzek Construction,,1/3/23,Pueblo,1/3/23,,0,1/3/23,,,Wanzek Construction,0,,Sector 23: Construction,0,,1/3/23,
,67,Ceasing Operations in some areas of the company,,,,Gymshark,,3/24/23,Denver,1/9/23,67,0,3/10/23,,,Gymshark,0,,Sector 31: Manufacturing,0,,1/16/23,
,15,Downsizing,,,,Specialized Bicycle Components,,1/13/23,Boulder,1/11/23,15,0,1/13/23,,,Specialized Bicycle Components,0,,Sector 42: Wholesale Trade,0,,1/1123,
,136,Not Stated,,,,DCP Midstream,,4/1/24,Denver,1/25/23,136,0,3/31/23,,,DCP Midstream,0,,Sector 22: Natural Gas Distribution,0,,1/31/23,
,47,RIF/Change in Business,,,,Curaleaf,,3/26/23,Pueblo,1/26/23,47,0,3/26/23,,,Curaleaf,0,,Sector 32: Manufacturing,0,,1/31/23,
,151,Restructuring & Reorganization,,,,Pinnacle Architectural Lighting,,3/1/24,Denver,2/1/23,151,0,6/30/23,,,Pinnacle Architectural Lighting Inc.,0,,Sector  541490: Other Specialized Design Services,0,,2/1/23,
,49,Closure,,,,Covercraft Industries,,4/14/23,Arapahoe/Douglas,2/9/23,49,0,4/14/23,,,Covercraft Industries LLC,0,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,2/14/23,
,62,Unforseen Business Circumstances,,,,WiX 2-15-23,,2/15/23,Denver,2/15/23,62,0,2/15/23,,,WIX.com,0,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,
,5,Not Stated,,,,Chipper Cash,,2/17/23,Various,2/16/23,5,0,02/17/23,,,Chipper Cash,0,,Sector 51: Information,0,,2/16/23,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,4,,,,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,13,,,,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,9,,,,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,4,,,,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,3,,,,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,5,,,,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,6,,,,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,3,,,,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,5,,,,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,10,,,,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,7,,,,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,
,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,
,98,Reduction in Business,,,,Friday Health Plans,,4/30/23,Rural Consortium (Alamosa) & Denver,3/1/23,98,0,4/30/23,,,Friday Health Plans,0,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,3/1/23,
,,Restructing and streamlining,,,,Aspiration,,6/1/23,"Denver, Broomfield",3/24/23,,0,5/26/2023,,,Aspiration Partners Inc.,0,,Sector:55 Management of Companies & Enterprises,0,,,
,76,Not stated,,,,Laramar Group LLC,,,"Denver, Broomfield",3/30/23,,0,,,,Laramar Group LLC,0,,Sector 53: Real Estate and Rental & Leasing,0,,,
,50,Mass layoff,,,,Prescient LLC,,12/31/23,Jefferson,3/31/23,,0,3/31/2023,,,Prescient LLC,0,,Sector 33: Manufacturing,0,,,
,138,Bankrupcy,,,,David's Bridal,,,Multi area,4/14/23,,0,,,,David's Bridal,0,,Sector 44: Retail Trade,0,,,
,198,Not specified,,,,MV Transportation,,6/30/23,Denver,4/27/23,,0,6/30/23,,,MV Transportation,0,,Sector 48: Transportation & Warehousing,0,,,
,120,Loss of Contract,,,,Via Mobility Services,,7/1/23,Denver,5/1/23,,0,7/1/2023,,,Via Mobility Services,0,,Sector 48: Transporation and Warehousing,0,,5/22/23,
,138,Bankrupcy,,,,Davids Bridal Update,,6/30/23,Multi area,5/24/23,,0,6/23/23,,,Davids Bridal (Update),0,,Sector 44: Retail Trade,0,,,
,19,Closure (Phase 1),,,,Amentum,,7/28/2023,Pueblo,5/26/23,19,0,7/27/2023,,,Amentum,0,,"Sector: 56,2910: Remediation Services",0,,5/26/23,
,54,Closure,,,,Hard Rock Cafe,,7/29/23,Denver,5/30/23,54,0,7/29/2023,,,Hard Rock Cafe International STD,0,,Sector 72: Accommodation & Food Services,0,,5/30/23,
