reduced_hours,workforce_area,phone,fein,company,contact,temporary_job_losses,naics,reason,permanent_job_losses,notes,jobs,total_notified,location,email,furloughs,end_date,begin_date,workforce_region,received_date,at_the_location,notice_date,occupations,letter,dropdown
0,ADW (Littleton),,,Republic National Distributing Company LLC (RNDC),,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Selling assets in CO and other states,,,,320,,,0,,6/21/26,,4/23/26,,4/22/26,Not specified. Requested.,RNDC,
0,Rural Alliance: Pueblo,,,Battelle,,0,"56,2910: Remediation Services",Completion of Contractual Milestone,5,,,5,,,0,6/22/26,6/22/26,,4/24/26,,4/23/26,Various (See WARN).,Battelle,
0,A/D Works (Arapahoe),,,Aurora Mental Health & Recovery,,0,621420 - Outpatient Mental Health and Substance Abuse Centers,Mass Layoff,91,,,91,,,0,6/30/26,6/30/26,,4-30-26,,4-30-26,Various (See WARN).,AMHR,
0,"Denver, RC",,,TIAA - Update,,0,52: Finance and Insurance,Mass Layoff,110,,,110,,,0,7/1/26,7/1/26,,4-29-26,,4/29/26,Various (See WARN).,TIAA,
0,"Rural Alliance, Pueblo",,,Battelle,,0,"56,2910: Remediation Services",PCAPP Milestone Project Completions,10,,,10,,,0,6/29/26,6/29/26,,4/30/26,,4/30/26,Various (See WARN,Battelle,
0,Pikes Peak/El Paso,,,Accel,,51,"61,1110: Elementary & Secondary Schools",Banning Lewis Prepatory Academy terminating relationship with Accel,195,,,246,,,0,6/30/26,6/30/26,,4/30/26,,4/30/26,Various (See Note),Accel,
0,Pueblo,,,CAE,,58,"61,1512: Flight Training",Closure,58,,,58,,,0,10/1/2026,08/03/26,,6/1/26,,6/1/26,Various (See WARN),CAE,
0,Jeffco (Tri-County),,,Paragon Space Development Corp,,0,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Mass layoff in connection with contract loss,15,,,15,,,0,6/11/26,6/11/26,,6/11/26,,6/11/26,Not dislclosed,Paragon,
0,Pueblo,,,Battelle,,0,"56,2910: Remediation Services",PCAPP Milestone Project Completions,1,,,1,,,0,8/24/26,8/10/26,,6/11/26,,,Demil Technician III (PCAPP),Battelle,
0,Remote Employees,,,Conduent,,0,"56,1422: Telemarketing Bureaus & Other Contact Centers",Change in business needs,5,,,5,,,0,8/28/26,7/31/26,,6/26/26,,6/26/26,Customer Experience Associates & Supervisors,Conduent,
0,Rural Alliance: Pueblo,,,Battelle,,0,"56,2910: Remediation Services",PCAPP Milestone Project Completions,18,,,18,,,0,,9/8/26,,7/9/26,,7/9/26,"Demil Technicians, Chemists, Technical Managers",Battelle,
0,Denver,,,The Cannabist Company,,0,31-33: Manufacturing,Closure,50,,,50,,,0,9/11/26,09/11/26,,7/14/26,,7/14/26,Not specified. Information Requested,The Cannabist Company,
0,Pikes Peak,,,EPTAM West LLC dba EPTAM Metals,,0,31-33: Manufacturing,Closure,52,,,52,,,0,10/16/26,3/16/26,,7/20/26,,7/20/26,Various (See WARN),EPTAM Metals,
0,Denver,,,Travelport LP,,0,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Mass Layoff,57,,,57,,,0,10/19/26,7/22/26,,7/21/26,,7/21/26,Various (See WARN),Travelport LP,
0,Arapahoe/Douglas,,,Public Storage,,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Mass Layoff,107,,,107,,,0,6/30/27,7/22/26,,7/22/26,,7/22/26,,Public Storage,
0,Larimer,,,PetVet Operating,,0,"54,1940: Veterinary Services",Closure,8,,,8,,,0,9/8/26,9/8/26,,6/21/26,,7/10/26,Various (See WARN),PetVet Operating/Pet Care Centers,
0,Arapahoe/Douglas,,,Public Storage Correction to 7/22/26 WARN,,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Mass Layoff,68,,,68,,,0,7/30/26,7/22/26,,7/24/26,,7/24/26,Various (See WARN Correction),Public Storage Correction,
0,Pikes Peak/El Paso,,,Tlingt Haida,,0,"56,1210: Facilities Support Services",Expiration of Contract,295,,,295,,,0,9/28/26,9/28/26,,7/29/26,,7/29/26,Various (See WARN),Tlingit Haida,
0,Denver,,,TIAA,,0,52: Finance and Insurance,Closure,20,,,20,,,0,10/1/26,10/1/26,,7/31/26,,7/31/26,Various (See WARN),TIAA,
0,Denver/Adams,,,80 Acres Urban Agriculture dba 80 Acres Farms,,0,"11,1419: Other Food Crops Grown Under Cover",Closure,60,,,60,,,0,8/17/26,8/3/26,,8/3/26,,8/3/26,Various (See WARN),80 Acres Farms,
0,Denver,,,NR ParentCO dba Native Roots,,0,"45,9991: Marijuana Stores, Medical or Recreational",Closure,141,,,141,,,0,10/2/26,10/2/26,,8/3/26,,8/3/26,Various (See WARN),NR Parent Co dba Native Root,
0,Pueblo,,,Battelle,,0,"56,2910: Remediation Services",PCAPP Milestone Project Completions,12,,,12,,,0,10/19/26,10/5/26,,8/6/26,,8-6-26,Various (See WARN),Battelle,
0,Pueblo,,,Battelle,,0,"56,2910: Remediation Services",PCAPP Milestone Project Completions,1,,,1,,,0,10/26/26,10/12/26,,8/13/26,,8/13/26,Other Prin Researcher,Battelle,
0,Pueblo (Rural Alliance),,,Mission Foods,,0,"31,1830: Bakery & Tortilla Manufacturing",Closure,90,,,90,,,0,10/27/26,10/13/26,,8/14/26,,8/14/26,Requesting Job Titles,Mission Foods,
0,Rural Allaince (Montrose),,,Montrose Forest Products,,0,31-33: Manufacturing,Closure,90,,,90,,,0,11/6/26,9/8/26,,8/8/26,,8/8/26,Sawmill/Planer/Maintenance/Boiler,Montrose Forest Products,
0,Adams,,,SP Plus - A Metropolis Company,,0,"81,2930: Parking Lots & Garages",Loss of Contract,73,,,73,,,0,10/1/26,10/1/26,,9/8/26,,9/8/26,Various (See WARN),SP Plus-Metropolis Company,
9,Pueblo,,,Battelle,,9,"56,2910: Remediation Services",PCAPP Milestone Project Completions,15,,,15,,,9,11/26/26,11/9/26,,9/10/26,,9/10/26,Varous (See WARN),Battelle,
0,Pueblo,,,Navajo Manufacturing Co. Inc.,,0,"424: Merchant Wholesalers, Non Durable Goods",Divesture,102,,,102,,,0,,,,9/17/26,,9/9/26,Not specified,Navajo Manufacturing Co. Inc.,
0,Pikes Peak,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation Update",,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Kira has been selected so if contract is finalized no net layoffs,264,,,264,,,0,11/27/27,,,9/25/26,,9/25/26,Various (see WARN),T&H Kira 9-25-26.pdf,
0,Arapahoe/Douglas,,,Nordstrom Credit Bank,,0,522210 - Credit Card Issuing,Transfer to TD Bank,48,,48,48,,,0,3/1/26,3/1/26,,12/30/25,,12/30/25,Various (See WARN),Nordstrom Credit Bank,
,Pueblo,,,Amentum (Update),,,"54,1330: Engineering Services",Project milestone completion,,,,,,,,1/30/26,1/26/26,,12/4/25,,12/4/25,Various (See WARN),Amentum,
0,Denver,,,Heibar Installation Inc.,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,74,,74,74,,,0,1/31/26,1/30/26,,12/2/25,,12/2/25,Various (See WARN),Heibar Installation Inc.,
0,Arapahoe/Douglas,,,Nordstrom Credit Bank,,0,522210 - Credit Card Issuing,Reduction in Force,14,,14,14,,,0,4/1/26,2/1/26,,11/20/25,,11/20/25,Various (See WARN),Nordstrom Credit Bank,
0,Rural Consortium,,,ColoWyo Coal Company LP (UPDATE),,0,"21: Mining, quarrying & Oil & Gas Extraction",Closure,133,,,,,,0,1/5/26,1/5/26,,11/18/25,,11/18/25,Various (See WARN),ColoWyo Coal Company LP Update,
0,Arapahoe/Douglas,,,Nordstrom Credit Bank,,0,522210 - Credit Card Issuing,Reduction in Force,59,,59,59,,,0,4/1/26,2/21/26,,11/17/25,,11/17/25,Various (See WARN),Nordstrom Credit Bank,
0,Denver,,,Smokin Bear LLC,,0,"72,2513 Limited Service Restaurant",Remodeling,125,,125,125,,,0,1/13/26,1/13/26,,11/14/25,,11/14/25,Various (See WARN),Smokin Bear LLC 11-14-25,
0,Rural Consortium,,,ColoWyo Coal Company LP,,0,"21: Mining, quarrying & Oil & Gas Extraction",Closure,133,,133,133,,,0,1/6/26,1/6/26,,11/3/25,,11/4/25,Various (See WARN),ColoWyo Coal Company LP,
0,Boulder,,,American Medical Response,,0,"62,1910: Ambulance Services",Closure,87,,87,87,,,0,12/31/25,12/31/25,,10/31/25,,10/31/25,Various (See WARN),AMR,
0,Pueblo,,,Battelle,,0,"54,1330: Engineering Services",Project milestone completion,9,,9,9,,,0,12/29/25,12/29/25,,10/30/25,,10/30/25,Various (See WARN),Battelle,
0,Denver,,,Salvation Army (updated),,0,81: Other Services (Except Public Administration),Closure,135,,135,135,,,0,12/31/25,12/31/25,,10/29/25,,10/29/25,Various (See WARN),Salvation Army,
0,Arapahoe/Douglas,,,Comcast,,0,"51,6210: Media Streaming Distribution Services",Closure,302,,302,302,,,0,12/31/25,12/31/25,,10/15/25,,10/15/25,Various (See WARN),Comcast,
0,Denver,,,Newmont (Update/Phase 3),,0,"21,2299: All Other Metal Ore Mining",Reduction in Force,65,,65,65,,,0,12/14/25,12/14/25,,10/15/25,,10/15/25,Not specified,Newmont,
0,Denver,,,TIAA,,0,"52,2180: Savings Institutions & Other Depositories",Closure,31,,31,31,,,0,12/14/25,12/1/25,,10/2/25,,10/2/25,Various (See WARN),TIAA,
0,Pueblo,,,Amentum,,0,"54,1330: Engineering Services",Project milestone completion,10,,10,10,,,0,12/31/25,12/1/25,,10/1/25,,10/1/25,Various (See WARN),Amentum,
0,Denver,,,Newmont,,0,"21,212: Gold Ore & Sliver Ore Mining",RIF,23,,23,23,,,0,11/30/25,11/30/25,,10/1/25,,10/1/25,Various (See WARN),Newmont,
0,Boulder,,,ACG Biologics,,0,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),267,,267,278,,,0,12/31/25,11/15/25,,9/16/25,,9/16/25,Various (See WARN),AGC Biologics,
0,Pikes Peak,,,Safeway Inc. Store 1792,,0,"44,5110: Supermarkets and Other Grocery",Closure,85,,85,85,,,0,11/7/25,11/7/25,,9/9/25,,9/9/25,Various (See WARN),Safeway 1792,
0,Arapahoe/Douglas,,,Safeway Inc. Store 0017,,0,"44,5110: Supermarkets and Other Grocery",Closure,62,,62,62,,,0,11/7/25,11/7/25,,9/9/25,,9/9/25,Various (See WARN),Safeway 0017,
0,Arapahoe/Douglas,,,Safeway Inc. Store 0137,,0,"44,5110: Supermarkets and Other Grocery",Closure,61,,61,61,,,0,11/7/25,11/7/25,,9/9/25,,9/9/25,Various (See WARN),Safeway 0137,
0,Pikes Peak,,,Safeway Inc. Store 0835,,0,"44,5110: Supermarkets and Other Grocery",Closure,63,,63,63,,,0,11/7/25,11/7/25,,9/9/25,,9/9/25,Various (See WARN),Safeway 0835,
0,Larimer,,,Safeway Inc. Store 0862,,0,"44,5110: Supermarkets and Other Grocery",Closure,54,,54,54,,,0,11/7/25,11/7/25,,9/9/25,,9/9/25,Various (See WARN),Safeway 0862,
0,Adams,,,Safeway Inc. Store 0881,,0,"44,5110: Supermarkets and Other Grocery",Closure,64,,64,64,,,0,11/7/25,11/7/25,,9/9/25,,9/9/25,Various (See WARN),Safeway 0881,
0,Denver,,,Safeway Inc. Store 1038,,0,"44,5110: Supermarkets and Other Grocery",Closure,65,,65,65,,,0,11/7/25,11/7/25,,9/9/25,,9/9/25,Various (See WARN),Safeway 1038,
0,Rural Consortium,,,Safeway Inc. Store 1721,,0,"44,5110: Supermarkets and Other Grocery",Closure,53,,53,53,,,0,11/7/25,11/7/25,,9/9/25,,9/9/25,Various (See WARN),Safeway 1721,
0,Larimer,,,Safeway Inc. Store 2915,,0,"44,5110: Supermarkets and Other Grocery",Closure,50,,50,50,,,0,11/7/25,11/7/25,,9/9/25,,9/9/25,Various (See WARN),Safeway 2915,
0,Rural Consortium,,,Safeway Inc. Store 3723,,0,"44,5110: Supermarkets and Other Grocery",Closure,60,,60,60,,,0,11/7/25,11/7/25,,9/9/25,,9/9/25,Various (See WARN),Safeway 3723,
0,Larimer,,,Banner Health,,0,"62,22110: General Medical & Surgical Hospitals",Not Stated,351,,351,351,,,0,11/5/25,11/5/25,,9/4/25,,9/4/25,Various (See WARN),Banner Health,
0,Pikes Peak,,,TeKnowledge OPS USA,,0,"54,1519: Other Computer Related Services",Changing Conditions,324,,324,324,,,0,12/30/25,10/30/25,,8/29/25,,8/29/25,Various (See WARN),TeKnowledge,
0,Denver/Arapahoe Douglas,,,Newmont,,0,"21,2299: All Other Metal Ore Mining",Reduction in Force,19,,19,19,,,0,10/28/25,10/28/25,,8/28/25,,8/28/25,Various (See WARN),Newmont,
0,Pueblo,,,Amentum,,0,"54,1330: Engineering Services",Project milestone completion,60,,60,60,,,0,10/31/25,10/31/25,,8/25/25,,8/25/25,Various (See WARN),Amentum,
0,Pueblo,,,Battelle,,0,"54,1330: Engineering Services",Project milestone completion,3,,3,3,,,0,11/6/25,10/24/25,,8/25/25,,8/25/25,Various (See WARN),Battelle,
0,Arapahoe/Douglas,,,Nordstrom Credit Bank,,0,522210 - Credit Card Issuing.,Reduction in Force,28,,28,28,,,0,2/28/26,11/15/25,,8/22/25,,8/22/25,Not reported,Nordstrom Credit Bank,
0,Remote Workers,,,Block Inc.,,0,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,2,,2,2,,,0,10/13/25,10/13/25,,8/12/25,,8/12/25,Not reported,Block Inc.,
0,Pueblo,,,Battelle,,0,"54,1330: Engineering Services",Closure,14,,14,14,,,0,,,,8/11/25,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,
0,"Denver, Broomfield",,,TIAA (Update),,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,66,,66,66,,,0,10/1/25,10/1/25,,8/1/25,,8/1/25,Various (See WARN),TIAA,
0,Pueblo,,,Amentum,,0,"54,1330: Engineering Services",Related to milestone completion,55,,55,55,,,0,10/31/25,10/31/25,,7/30/25,,7/30/25,Various (See WARN),Amentum,
0,Araphaoe/Douglas,,,Nordstrom,,0,522210 - Credit Card Issuing.,Close operation transition to TD Bank,43,,43,43,,,0,2/28/26,10/18/25,,7/29/25,,7/29/25,Various (See WARN),Nordstrom,
0,Pueblo,,,Battelle,,0,"54,1330: Engineering Services",Closure/cease operations,9/12/25,,,7,,,0,9/12/25,9/12/25,,7/15/25,,7/14/25,Various (See WARN),Battelle,
0,Denver,,,OneTouch,,0,"54,1613 Markeing Consulting Services",Closure,70,,70,70,,,0,9/12/25,7/10/25,,7/10/25,,7/10/25,Not Specified,OneTouch,
0,Multiple areas Remote Employees,,,QualityBuilt,,0,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,2,,2,2,,,0,7/3/25,7/3/25,,7/7/25,,7/7/25,"Consultant, Director",QualityBuilt,
0,Pikes Peak,,,Bowhead Mission Solutions LLC (Newport Rd),,0,92: Public Administration,RIF,76,,76,76,,,0,8/28/25,8/28/25,,7/8/25,,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),
0,Pikes Peak,,,Bowhead Missions Solutions LLC (Aviation Way),,0,92: Public Administration,RIF,10,,10,10,,,0,8/28/25,8/28/25,,7/8/25,,6/27/25,Military Operations Analysts,Bowhead(Aviation Way),
0,Arapahoe/Douglas,,,Nordstrom,,0,522210 - Credit Card Issuing.,Reduction in Force,30,,30,30,,,0,2/20/26,8/16/25,,6/27/25,,6/26/25,Various (See WARN),Nordstrom,
0,Pueblo,,,Amentum,,0,"54,1330: Engineering Services",Closure,135,,135,135,,,0,9/30/25,9/30/25,,6/24/25,,6/24/25,Various (See WARN),Amentum,
0,Pikes Peak,,,Sodexo,,0,561210 - Facilities Support Services,Loss of Contract,152,,152,152,,,0,6/30/25,6/30/25,,7/1/25,,6/11/25,Various (See WARN),Sodexo,
0,Pueblo,,,Amentum,,0,"54,1330: Engineering Services",Closure,92,,92,92,,,0,8/25,8/25,,6/5/25,,6/5/25,Various (See WARN),Amentum,
0,Denver,,,Chevron,,0,"32,4110: Petroleum Refineries",Reduction in Force,125,,125,125,,,0,7/1/25,7/1/25,,5/2/25,,5/2/25,Various (See WARN),Chevron,
0,Denver,,,TIAA,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,84,,84,84,,,0,,,,4/29/25,,4/29/25,Various (See WARN),TIAA,
0,Multiple,,,Hallcon,,0,48:49: Transportation,Closure,104,,104,104,,,0,6/25/25,4/25/25,,4/24/25,,4/24/25,Various (See WARN),Hallcon,
0,Pueblo,,,Battelle,,0,"56,2910: Remediation Services",Closure - Project End,234,,234,234,,,0,7/3/25,6/20/25,,4/21/25,,4/21/25,Various (See WARN),Battelle,
0,Boulder,,,Thule Inc.,,0,Sector 31-33: Manufacturing,Closure,22,,22,40,,,0,10/3/25,10/3/25,,4/16/25,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,
0,Rural Consortium/Broomfield,,,Vail Corporation,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,64,,64,64,,,0,6/2/25,6/2/25,,4/2/25,,4/2/25,,Vail Corp,
0,Adams,,,JVS Masonry,,0,23: Construction,Closure,44,,44,44,,,0,5/21/25,5/31/25,,3/31/25,,4/1/25,Not Specified,JVS Masonry,
0,Denver,,,Robert Russell Eastern Star Masonic Retirement Camps,,0,62: Healthcare,Natural Disaster,89,,89,89,,,0,4/15/25,4/15/25,,3/31/25,,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,
0,Remote Workers,,,Block Inc.,,0,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,21,,21,21,,,0,3/25/25,3/25/25,,3/25/25,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,
0,Pueblo,,,Amentum,,0,"Sector 56,2910: Remediation Services",Completion of Mileston,93,,93,93,,,0,5/31/25,5/1/25,,3/24/25,,3/24/25,Various (See WARN),Amentum,
0,Adams,,,Meati,,0,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,150,,150,150,,,0,3/6/25,3/6/25,,3/7/25,,3/7/25,Various (See WARN),Meati,
0,Pikes Peak,,,Microchip,,0,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,238,,238,238,,,0,5/6/25,5/3/25,,3/4/25,,3/4/25,"Production Specialists, Technicians (See WARN)",Microchip,
0,Mesa,,,West Springs Hospital,,0,"62,2110 Healthcare & Social Services",Closure,187,,187,187,,,0,3/10/25,3/10/25,,2/24/25,,2/24/25,Various (See WARN),West Springs Hospital,
0,Arapahoe/Douglas,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,45,,45,45,,,0,4/21/25,2/18/25,,2/18/25,,2/18/25,Not Specified,Sherwood Food Distributors,
0,Larimer,,,Johnstown Heights Behavioral Health,,0,"62, 1330: Offices of Mental Health Practioners",Closure,158,,158,158,,,0,3/31/25,3/31/25,,1/30/25,,1/30/25,Various (See WARN),Johnstown Heights Behavioral Health,
0,Pueblo,,,Amentum,,0,"54,1330: Engineering Services",Partial completion of PCAPP Project,40,,40,40,,,0,3/31/25,1/28/25,,1/28/25,,1/28/25,Supervisors/Managers/Technicians,Amentum,
0,Larimer,,,QuantumScape Battery,,0,"33,591: Battery Manufacturing",Mass Layoff,1,,1,54,,,0,1/29/25,1/28/25,,1/28/25,,1/28/25,Professional (See WARN),QuantumScape,
0,Weld,,,Total Frac Solutions,,0,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,11,,11,11,,,0,3/31/25,3/31/25,,1/28/25,,1/28/25,Various (See WARN),Total Frac Solutions,
0,Pueblo,,,Battelle,,0,"56,2910: Remediation Services",Closure,232,,232,232,,,0,12/31/2026,3/17/25,,1/16/25,,1/16/25,Various (See WARN),Battelle,
0,Jefferson,,,West Pines Behavioral Health,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,132,,132,132,,,0,3/31/25,3/31/25,,1/8/25,,1/8/25,Various (See WARN) Appendix A,West Pines Behavioral Health,
0,Arapahoe/Douglas,,,Dish Network LLC,,0,Sector 51: Information,Not stated,157,,157,,,,0,3/8/24,3/8/24,,1/8/24,,1/8/24,Multiple (See WARN),Dish Network,
0,"Multiple (Larimer, Jeffco, Adams)",,,Lost Boys Interactive LLC,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,4,,4,,,,0,3/15/24,3/15/24,,1/13/24,,1/11/24,Multiple (See WARN),Lost Boys Interactive,
0,Adams,,,ABM Industry Group,,0,Sector 23: Construction,Loss of contract w/Amazon,94,,94,,,,0,3/18/24,3/18/24,,1/18/24,,1/18/24,Multiple (See WARN),ABM Industry Group,
0,Arapahoe/Douglas,,,Dish Network LLC,,0,Sector 51: Information,Reduction in Force,9,,9,,,,0,3/19/24,3/19/24,,1/19/24,,1/19/24,Multiple (See WARN),Dish Network 1-19-2024,
0,Boulder,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,Sector 62: Health Care and Social Assistance,Facility closure,124,,124,,,,0,3/4/24,3/4/24,,1/25/24,,1/4/24,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),
0,Pueblo,,,Amentum,,0,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,45,,45,,,,0,3/31/24,3/1/24,,1/30/24,,1/30/24,Multiple (See WARN),Amentum,
0,Arapahoe/Douglas,,,IMI Norgren LLC,,0,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,60,,60,,,,0,6/30/24,4/1/24,,1/30/24,,1/30/24,Unknown,IMI Norgren LLC,
0,Unknown (Remote Workers),,,Block Inc.,,0,Sector 51: Information,Not Stated,13,,13,,,,0,3/30/24,3/30/24,,1/30/21,,1/30/24,Unknown,Block Inc,
0,Larimer,,,BillGO Inc.,,0,Sector 52: Finance and Insurance,Change in current business opportunities,80,,80,,,,0,3/31/24,3/31/24,,1/31/24,,1/31/24,Multiple (See WARN),BillGO Inc.,
0,Denver,,,SP+ Corporation,,0,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,56,,56,,,,0,1/31/24,1/31/24,,1/31/24,,1/31/24,Multiple (See WARN),SP+ Corporation,
0,Arapahoe/Douglas,,,Dish Network LLC,,0,Sector 51: Information,Reduction in Force,53,,53,,,,0,4/20/24,4/20/24,,2/20/24,,2/20/24,Multiple (See WARN),Dish Network 2-20-2024,
0,Adams,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,Sector 33: Manufacturing,Loss of contract,75,,75,,,,0,5/6/24,4/22/24,,2/22/24,,2/22/24,Multiple (See WARN),Daifuku Services-Thornton,
0,Pikes Peak-Colo Springs,,,Daifuku Services America Corporation -Colo Springs,,0,Sector 33: Manufacturing,Loss of contract,89,,89,,,,0,5/6/24,4/22/24,,2/22/24,,2/22/24,Multiple (See WARN),Daifuku Services-Colo Springs,
0,Arapahoe/Douglas,,,Daifuku Services America Corporation -Aurora,,0,Sector 33: Manufacturing,Loss of contract,32,,32,,,,0,5/6/24,4/22/24,,2/22/24,,2/22/24,Multiple (See WARN),Daifuku Services-Aurora,
0,Weld,,,Carestream Health Inc.,,0,Sector 33: Manufacturing,Facility closure,210,,210,,,,0,5/10/24,4/26/24,,2/26/24,,2/26/24,Multiple (See WARN),Carestream Health Inc,
