total_notified,dropdown,at_the_location,jobs,workforce_region,email,location,contact,furloughs,notes,temporary_job_losses,reduced_hours,end_date,phone,company,reason,fein,workforce_area,received_date,letter,occupations,notice_date,permanent_job_losses,begin_date,naics
66,,,66,,,,,0,,0,0,10/1/25,,TIAA (Update),Reduction in Force,,"Denver, Broomfield",8/1/25,TIAA,Various (See WARN),8/1/25,66,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
14,,,14,,,,,0,,0,0,,,Battelle,Closure,,Pueblo,8/11/25,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,14,,"54,1330: Engineering Services"
2,,,2,,,,,0,,0,0,10/13/25,,Block Inc.,Reduction in Force,,Remote Workers,8/12/25,Block Inc.,Not reported,8/12/25,2,10/13/25,"13,7331: Concrete Block & Brick Manufacturing"
28,,,28,,,,,0,,0,0,2/28/26,,Nordstrom Credit Bank,Reduction in Force,,Arapahoe/Douglas,8/22/25,Nordstrom Credit Bank,Not reported,8/22/25,28,11/15/25,522210 - Credit Card Issuing.
60,,,60,,,,,0,,0,0,10/31/25,,Amentum,Project milestone completion,,Pueblo,8/25/25,Amentum,Various (See WARN),8/25/25,60,10/31/25,"54,1330: Engineering Services"
3,,,3,,,,,0,,0,0,11/6/25,,Battelle,Project milestone completion,,Pueblo,8/25/25,Battelle,Various (See WARN),8/25/25,3,10/24/25,"54,1330: Engineering Services"
19,,,19,,,,,0,,0,0,10/28/25,,Newmont,Reduction in Force,,Denver/Arapahoe Douglas,8/28/25,Newmont,Various (See WARN),8/28/25,19,10/28/25,"21,2299: All Other Metal Ore Mining"
324,,,324,,,,,0,,0,0,12/30/25,,TeKnowledge OPS USA,Changing Conditions,,Pikes Peak,8/29/25,TeKnowledge,Various (See WARN),8/29/25,324,10/30/25,"54,1519: Other Computer Related Services"
351,,,351,,,,,0,,0,0,11/5/25,,Banner Health,Not Stated,,Larimer,9/4/25,Banner Health,Various (See WARN),9/4/25,351,11/5/25,"62,22110: General Medical & Surgical Hospitals"
62,,,62,,,,,0,,0,0,11/7/25,,Safeway Inc. Store 0017,Closure,,Arapahoe/Douglas,9/9/25,Safeway 0017,Various (See WARN),9/9/25,62,11/7/25,"44,5110: Supermarkets and Other Grocery"
61,,,61,,,,,0,,0,0,11/7/25,,Safeway Inc. Store 0137,Closure,,Arapahoe/Douglas,9/9/25,Safeway 0137,Various (See WARN),9/9/25,61,11/7/25,"44,5110: Supermarkets and Other Grocery"
54,,,54,,,,,0,,0,0,11/7/25,,Safeway Inc. Store 0862,Closure,,Larimer,9/9/25,Safeway 0862,Various (See WARN),9/9/25,54,11/7/25,"44,5110: Supermarkets and Other Grocery"
64,,,64,,,,,0,,0,0,11/7/25,,Safeway Inc. Store 0881,Closure,,Adams,9/9/25,Safeway 0881,Various (See WARN),9/9/25,64,11/7/25,"44,5110: Supermarkets and Other Grocery"
65,,,65,,,,,0,,0,0,11/7/25,,Safeway Inc. Store 1038,Closure,,Denver,9/9/25,Safeway 1038,Various (See WARN),9/9/25,65,11/7/25,"44,5110: Supermarkets and Other Grocery"
50,,,50,,,,,0,,0,0,11/7/25,,Safeway Inc. Store 2915,Closure,,Larimer,9/9/25,Safeway 2915,Various (See WARN),9/9/25,50,11/7/25,"44,5110: Supermarkets and Other Grocery"
60,,,60,,,,,0,,0,0,11/7/25,,Safeway Inc. Store 3723,Closure,,Rural Consortium,9/9/25,Safeway 3723,Various (See WARN),9/9/25,60,11/7/25,"44,5110: Supermarkets and Other Grocery"
63,,,63,,,,,0,,0,0,11/7/25,,Safeway Inc. Store 0835,Closure,,Pikes Peak,9/9/25,Safeway 0835,Various (See WARN),9/9/25,63,11/7/25,"44,5110: Supermarkets and Other Grocery"
53,,,53,,,,,0,,0,0,11/7/25,,Safeway Inc. Store 1721,Closure,,Rural Consortium,9/9/25,Safeway 1721,Various (See WARN),9/9/25,53,11/7/25,"44,5110: Supermarkets and Other Grocery"
85,,,85,,,,,0,,0,0,11/7/25,,Safeway Inc. Store 1792,Closure,,Pikes Peak,9/9/25,Safeway 1792,Various (See WARN),9/9/25,85,11/7/25,"44,5110: Supermarkets and Other Grocery"
278,,,267,,,,,0,,0,0,12/31/25,,ACG Biologics,Closure (Restructuring),,Boulder,9/16/25,AGC Biologics,Various (See WARN),9/16/25,267,11/15/25,"32,5414: Biological Products (Except Manufacturing)"
10,,,10,,,,,0,,0,0,12/31/25,,Amentum,Project milestone completion,,Pueblo,10/1/25,Amentum,Various (See WARN),10/1/25,10,12/1/25,"54,1330: Engineering Services"
31,,,31,,,,,0,,0,0,12/14/25,,TIAA,Closure,,Denver,10/2/25,TIAA,Various (See WARN),10/2/25,31,12/1/25,"52,2180: Savings Institutions & Other Depositories"
23,,,23,,,,,0,,0,0,11/30/25,,Newmont,RIF,,Denver,10/1/25,Newmont,Various (See WARN),10/1/25,23,11/30/25,"21,212: Gold Ore & Sliver Ore Mining"
302,,,302,,,,,0,,0,0,12/31/25,,Comcast,Closure,,Arapahoe/Douglas,10/15/25,Comcast,Various (See WARN),10/15/25,302,12/31/25,"51,6210: Media Streaming Distribution Services"
65,,,65,,,,,0,,0,0,12/14/25,,Newmont (Update/Phase 3),Reduction in Force,,Denver,10/15/25,Newmont,Not specified,10/15/25,65,12/14/25,"21,2299: All Other Metal Ore Mining"
135,,,135,,,,,0,,0,0,12/31/25,,Salvation Army (updated),Closure,,Denver,10/29/25,Salvation Army,Various (See WARN),10/29/25,135,12/31/25,81: Other Services (Except Public Administration)
9,,,9,,,,,0,,0,0,12/29/25,,Battelle,Project milestone completion,,Pueblo,10/30/25,Battelle,Various (See WARN),10/30/25,9,12/29/25,"54,1330: Engineering Services"
87,,,87,,,,,0,,0,0,12/31/25,,American Medical Response,Closure,,Boulder,10/31/25,AMR,Various (See WARN),10/31/25,87,12/31/25,"62,1910: Ambulance Services"
133,,,133,,,,,0,,0,0,1/6/26,,ColoWyo Coal Company LP,Closure,,Rural Consortium,11/3/25,ColoWyo Coal Company LP,Various (See WARN),11/4/25,133,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction"
125,,,125,,,,,0,,0,0,1/13/26,,Smokin Bear LLC,Remodeling,,Denver,11/14/25,Smokin Bear LLC 11-14-25,Various (See WARN),11/14/25,125,1/13/26,"72,2513 Limited Service Restaurant"
,,,,,,,,0,,0,0,1/5/26,,ColoWyo Coal Company LP (UPDATE),Closure,,Rural Consortium,11/18/25,ColoWyo Coal Company LP Update,Various (See WARN),11/18/25,133,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction"
59,,,59,,,,,0,,0,0,4/1/26,,Nordstrom Credit Bank,Reduction in Force,,Arapahoe/Douglas,11/17/25,Nordstrom Credit Bank,Various (See WARN),11/17/25,59,2/21/26,522210 - Credit Card Issuing
14,,,14,,,,,0,,0,0,4/1/26,,Nordstrom Credit Bank,Reduction in Force,,Arapahoe/Douglas,11/20/25,Nordstrom Credit Bank,Various (See WARN),11/20/25,14,2/1/26,522210 - Credit Card Issuing
74,,,74,,,,,0,,0,0,1/31/26,,Heibar Installation Inc.,Reduction in Force,,Denver,12/2/25,Heibar Installation Inc.,Various (See WARN),12/2/25,74,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors"
,,,,,,,,,,,,1/30/26,,Amentum (Update),Project milestone completion,,Pueblo,12/4/25,Amentum,Various (See WARN),12/4/25,,1/26/26,"54,1330: Engineering Services"
48,,,48,,,,,0,,0,0,3/1/26,,Nordstrom Credit Bank,Transfer to TD Bank,,Arapahoe/Douglas,12/30/25,Nordstrom Credit Bank,Various (See WARN),12/30/25,48,3/1/26,522210 - Credit Card Issuing
,,,157,,,,,0,,0,0,3/8/24,,Dish Network LLC,Not stated,,Arapahoe/Douglas,1/8/24,Dish Network,Multiple (See WARN),1/8/24,157,3/8/24,Sector 51: Information
,,,4,,,,,0,,0,0,3/15/24,,Lost Boys Interactive LLC,Not stated,,"Multiple (Larimer, Jeffco, Adams)",1/13/24,Lost Boys Interactive,Multiple (See WARN),1/11/24,4,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs"
,,,94,,,,,0,,0,0,3/18/24,,ABM Industry Group,Loss of contract w/Amazon,,Adams,1/18/24,ABM Industry Group,Multiple (See WARN),1/18/24,94,3/18/24,Sector 23: Construction
,,,9,,,,,0,,0,0,3/19/24,,Dish Network LLC,Reduction in Force,,Arapahoe/Douglas,1/19/24,Dish Network 1-19-2024,Multiple (See WARN),1/19/24,9,3/19/24,Sector 51: Information
,,,124,,,,,0,,0,0,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,Boulder,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),1/4/24,124,3/4/24,Sector 62: Health Care and Social Assistance
,,,45,,,,,0,,0,0,3/31/24,,Amentum,Closure-Completion of PCAPP Milestones,,Pueblo,1/30/24,Amentum,Multiple (See WARN),1/30/24,45,3/1/24,"Sector: 56,2910: Remediation Services"
,,,60,,,,,0,,0,0,6/30/24,,IMI Norgren LLC,Site Consolidation and Office Relocation,,Arapahoe/Douglas,1/30/24,IMI Norgren LLC,Unknown,1/30/24,60,4/1/24,Sector: 31-33 Manufacturing
,,,13,,,,,0,,0,0,3/30/24,,Block Inc.,Not Stated,,Unknown (Remote Workers),1/30/21,Block Inc,Unknown,1/30/24,13,3/30/24,Sector 51: Information
,,,80,,,,,0,,0,0,3/31/24,,BillGO Inc.,Change in current business opportunities,,Larimer,1/31/24,BillGO Inc.,Multiple (See WARN),1/31/24,80,3/31/24,Sector 52: Finance and Insurance
,,,56,,,,,0,,0,0,1/31/24,,SP+ Corporation,Not Stated,,Denver,1/31/24,SP+ Corporation,Multiple (See WARN),1/31/24,56,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages
,,,53,,,,,0,,0,0,4/20/24,,Dish Network LLC,Reduction in Force,,Arapahoe/Douglas,2/20/24,Dish Network 2-20-2024,Multiple (See WARN),2/20/24,53,4/20/24,Sector 51: Information
,,,75,,,,,0,,0,0,5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,Adams,2/22/24,Daifuku Services-Thornton,Multiple (See WARN),2/22/24,75,4/22/24,Sector 33: Manufacturing
,,,89,,,,,0,,0,0,5/6/24,,Daifuku Services America Corporation -Colo Springs,Loss of contract,,Pikes Peak-Colo Springs,2/22/24,Daifuku Services-Colo Springs,Multiple (See WARN),2/22/24,89,4/22/24,Sector 33: Manufacturing
,,,32,,,,,0,,0,0,5/6/24,,Daifuku Services America Corporation -Aurora,Loss of contract,,Arapahoe/Douglas,2/22/24,Daifuku Services-Aurora,Multiple (See WARN),2/22/24,32,4/22/24,Sector 33: Manufacturing
,,,210,,,,,0,,0,0,5/10/24,,Carestream Health Inc.,Facility closure,,Weld,2/26/24,Carestream Health Inc,Multiple (See WARN),2/26/24,210,4/26/24,Sector 33: Manufacturing
,,,175,,,,,0,,0,0,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,Weld,2/27/24,"Packers Sanitation Services, Inc",Unknown,2/27/24,175,4/18/24,Sector 56: Waste Management and Remediation Services
,,,5,,,,,0,,0,0,5/11/24,,Dish Network LLC,Reduction in Force,,Arapahoe/Douglas,3/12/24,Dish Network LLC,Multiple (See WARN),3/12/24,5,5/11/24,Sector 51: Information
,,,19,,,,,0,,0,0,5/24/24,,Carestream Health Inc. - Update,Reduction in Force,,Weld,3/21/24,Carestream Health Update,See WARN Exhibit A,3/20/24,19,5/24/24,Sector 33: Manufacturing
,,,40,,,,,0,,0,0,5/23/24,,CommuteAir,Reduction in Force,,Denver,3/20/24,CommuteAir,See WARN,2/23/24,40,5/23/24,Sector 48: Transportation and Warehousing
,,,76,,,,,0,,0,0,5/24/24,,Bionano Genomics Inc.,Reduction in Force,,San Diego (remote CO Workers),3/22/24,Bionano Genomics Inc.,See WARN,3/21/24,76,5/24/24,Sector 33: Manufacturing
,,,46,,,,,0,,0,0,6/30/24,,Developmental Disabilities Resource Center,Reduction in Force,,Jefferson,3/28/24,DDRC,See WARN,3/11/24,46,6/30/24,Sector 62: Healthcare and Social Assistance
,,,56,,,,,0,,0,0,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,Denver,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,3/27/24,56,5/31/24,Sector 72: Accommodation & Food Services
,,,1,,,,,0,,0,0,5/31/24,,Volta/Volta Charging Industries,Closure,,Not Stated,4/3/24,Volta/Volta Charging Industries,See WARN (Various Positions),3/29/24,1,5/31/24,Sector 33: Manufacturing
,,,1,,,,,0,,0,0,8/2/24,,HealthHelp (a WNS Company),Reduction in Force,,Arapahoe/Douglas,4/9/24,HealthHelp,Various (See WARN),4/3/24,1,6/2/24,Sector  55: Management of Companies & Enterprises
,,,92,,,,,0,,0,0,6/10/24,,Checkr,Reduction in Force,,Denver,4/9/24,Checkr,Various (See WARN),4/9/24,92,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services."
,,,65,,,,,0,,0,0,6/16/24,,Wheels Up Partners LLC,Closure (Cease Operations),,Rural Consortium (Broomfield),4/17/24,Wheels Up Partners LLC,Various (See WARN),4/17/24,65,6/16/24,Sector 48: Transportation and Warehousing
,,,25,,,,,0,,0,0,6/28/24,,Carestream Health,Reduction in Force,,Weld,4/25/24,Carestream Health,Varous (See WARN),4/25/24,25,6/28/24,Sector 33: Manufacturing
,,,118,,,,,0,,0,0,6/30/24,,University of Denver,Contract with Sodexo,,Denver,4/30/24,University of Denver,Custodian positions,4/30/24,118,6/30/24,Sector 61: Educational Services
,,,84,,,,,0,,0,0,6/28/24,,Radial,Selling Customer Care Unit,,Remote Workforce,5/1/24,Radial,See WARN.,5/1/24,84,6/28/24,"Sector 54: Professional, Scientific & Technical Services"
,,,330,,,,,0,,0,0,6/30/24,,Rocky Mountain Crisis Partners,Loss of state funding,,Denver,5/1/24,Rocky Mountain Crisis Partners,All positions/ job titles not specified,5/1/24,330,6/30/24,Sector 62: Healthccare & Social Assistance
,,,103,,,,,0,,0,0,7/1/24,,Newrez LLC,Reduction in Force,,Arapahoe/Douglas,5/2/24,NewRez LLC,See WARN.,5/2/24,103,7/1/24,Sector 52: Finance and Insurance
,,,141,,,,,0,,0,0,6/7/24,,Walmart Store #6178,Closure,,Arapahoe/Douglas,5/13/24,Walmart #6178,Associates,5/13/24,141,6/7/24,Sector 45: Retail Trade
,,,,,,,,0,,0,0,8/24/2024,,Pfizer Research,Reduction in Force,,Boulder,5/15/24,Pfizer,Not specified,5/15/24,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
,,,11,,,,,0,,0,0,7/31/24,,Amentum,Closure (end of Milestone 7),,Pueblo,5/21/24,Amentum,See WARN,5/21/24,11,7/1/24,"Sector: 56,2910: Remediation Services"
,,,18,,,,,0,,0,0,8/5/24,,Carestream (Update),Reduction in Force,,Weld,5/21/24,Carestream,See WARN.,5/21/24,18,7/22/24,Sector 33: Manufacturing
,,,71,,,,,0,,6,0,6/3/24,,Mindspring,Reduction in Force,,Mesa,5/31/24,Mindspring,See WARN.,5/31/24,65,5/31/24,Sector 62: Healthcare & Social Assistance
,,,49,,,,,0,,0,0,6/4/24,,Mindspring (Update),Reduction in Force,,Mesa,6/4/24,See note below.,See WARN. Updated from 65 to 49,6/4/24,49,6/4/24,Sector 62: Healthcare & Social Assistance
,,,317,,,,,0,,0,0,8/2/24,,NewRez LLC,Reduction in Force,,Arapahoe/Douglas,6/3/24,NewRez LLC CORRECTION,See WARN.,6/3/24,317,8/2/24,Sector 52: Finance and Insurance
,,,63,,,,,13,,47,0,12/1/24,,TSG Ski & Golf,Reduction in Force,,Rural Southwest,6/14/24,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",6/14/24,3,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
,,,131,,,,,0,,0,0,9/1/24,,Saint Paul Health Center,End of Contract,,Denver,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,6/18/24,131,9/1/24,Sector 62: Healthcare and Social Assistance
,,,80,,,,,0,,0,0,12/21/24,,Wells Fargo,Reduction in Force,,Denver,6/18/24,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,80,8/1/24,Sector 52: Finance and Insurance
,,,187,,,,,0,,0,0,8/26/24,,Newrez LLC,Reduction in Force,,Arapahoe/Douglas,6/27/24,NewRez LLC Update,See WARN.,6/27/24,187,8/26/24,Sector 52: Finance and Insurance
,,,7,,,,,0,,0,0,8/4/24,,Sodexo - St. Francis Interquest,Closure (Cease Operations),,Pikes Peak,7/8/24,Sodexo-St Francis Interquest,Various (See WARN),7/8/24,7,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,,,48,,,,,0,,0,0,8/4/24,,Sodexo - St. Francis Medical Center,Closure (Cease Operations),,Pikes Peak,7/8/24,Sodexo-St Francis Medical Center,Various (See WARN),7/8/24,48,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,,,52,,,,,0,,0,0,8/4/24,,Sodexo - Penrose Hospital,Closure (Cease Operations),,Pikes Peak,7/8/24,Sodexo-Penrose Hospital,Various (See WARN),7/8/24,52,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,,,80,,,,,0,,0,0,9/14/24,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,7/17/24,LogRhythm,Not disclosed,7/16/24,80,9/9/24,"Sector 54: Professional, Scientific & Technical Services"
,,,21,,,,,0,,0,0,9/16/24,,Carestream Health,Reduction in Force,,Weld,7/17/24,Carestream Health,Various (See WARN),7/17/24,21,9/16/24,Sector 33: Manufacturing
,,,72,,,,,0,,0,0,9/30/24,,Amentum,Closure (upon completion of project),,Pueblo,7/29/24,Amentum,Various,7/29/24,72,9/30/24,"Sector 56,2910: Remediation Services"
,,,79,,,,,0,,0,0,9/30/24,,Radial,Closure,,Remote locations in CO,7/30/24,Radial,Various,7/30/24,79,9/30/24,"Sector 54: Professional, Scientific & Technical Services"
,,,79,,,,,0,,0,0,9/30/24,,TPS Parking Mgmt,Mass Layoff,,Adams,7/31/24,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,85,9/30/24,"Sector 81, 2930: Parking Lots and Garages"
,,,49,,,,,0,,0,0,11/1/24,,True Value,Change in Business,,Denver,8/8/24,True Value,Merchandise Handlers,8/8/24,49,9/6/24,"Sector 44,4130: Hardware Stores"
,,,63,,,,,0,,0,0,11/30/24,,Casey's Pond,Sale of Business,,RC: Rural Resort,8/20/24,Caseys Pond,Not specified,8/19/24,63,10/18/24,Sector 62: Healthcare and Social Assistance
,,,70,,,,,0,,0,0,12/31/24,,Wells Fargo,Not specified,,Arapahoe Douglas,8/20/24,Wells Fargo,Not specified,8/20/24,70,11/20/24,"Sector 52,2110 Commercial Banking"
,,,5,,,,,0,,0,0,10/29/24,,ImmunityBio Inc.,See WARN.,,Boulder,8/30/24,ImmunityBio Inc,See WARN,8/30/24,25,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
