location,workforce_region,at_the_location,received_date,naics,notes,workforce_area,permanent_job_losses,begin_date,total_notified,jobs,reason,fein,notice_date,phone,furloughs,occupations,company,email,dropdown,end_date,letter,contact,reduced_hours,temporary_job_losses
,,,1/31/24,Sector 52: Finance and Insurance,,Larimer,80,3/31/24,,80,Change in current business opportunities,,1/31/24,,0,Multiple (See WARN),BillGO Inc.,,,3/31/24,BillGO Inc.,,0,0
,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,Denver,56,1/31/24,,56,Not Stated,,1/31/24,,0,Multiple (See WARN),SP+ Corporation,,,1/31/24,SP+ Corporation,,0,0
,,,2/20/24,Sector 51: Information,,Arapahoe/Douglas,53,4/20/24,,53,Reduction in Force,,2/20/24,,0,Multiple (See WARN),Dish Network LLC,,,4/20/24,Dish Network 2-20-2024,,0,0
,,,2/22/24,Sector 33: Manufacturing,,Adams,75,4/22/24,,75,Loss of contract,,2/22/24,,0,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,5/6/24,Daifuku Services-Thornton,,0,0
,,,2/22/24,Sector 33: Manufacturing,,Pikes Peak-Colo Springs,89,4/22/24,,89,Loss of contract,,2/22/24,,0,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,,5/6/24,Daifuku Services-Colo Springs,,0,0
,,,2/22/24,Sector 33: Manufacturing,,Arapahoe/Douglas,32,4/22/24,,32,Loss of contract,,2/22/24,,0,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,,5/6/24,Daifuku Services-Aurora,,0,0
,,,2/26/24,Sector 33: Manufacturing,,Weld,210,4/26/24,,210,Facility closure,,2/26/24,,0,Multiple (See WARN),Carestream Health Inc.,,,5/10/24,Carestream Health Inc,,0,0
,,,2/27/24,Sector 56: Waste Management and Remediation Services,,Weld,175,4/18/24,,175,Loss of contract,,2/27/24,,0,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,,4/18/24,"Packers Sanitation Services, Inc",,0,0
,,,3/12/24,Sector 51: Information,,Arapahoe/Douglas,5,5/11/24,,5,Reduction in Force,,3/12/24,,0,Multiple (See WARN),Dish Network LLC,,,5/11/24,Dish Network LLC,,0,0
,,,3/21/24,Sector 33: Manufacturing,,Weld,19,5/24/24,,19,Reduction in Force,,3/20/24,,0,See WARN Exhibit A,Carestream Health Inc. - Update,,,5/24/24,Carestream Health Update,,0,0
,,,3/20/24,Sector 48: Transportation and Warehousing,,Denver,40,5/23/24,,40,Reduction in Force,,2/23/24,,0,See WARN,CommuteAir,,,5/23/24,CommuteAir,,0,0
,,,3/22/24,Sector 33: Manufacturing,,San Diego (remote CO Workers),76,5/24/24,,76,Reduction in Force,,3/21/24,,0,See WARN,Bionano Genomics Inc.,,,5/24/24,Bionano Genomics Inc.,,0,0
,,,3/28/24,Sector 62: Healthcare and Social Assistance,,Jefferson,46,6/30/24,,46,Reduction in Force,,3/11/24,,0,See WARN,Developmental Disabilities Resource Center,,,6/30/24,DDRC,,0,0
,,,3/27/24,Sector 72: Accommodation & Food Services,,Denver,56,5/31/24,,56,Closure,,3/27/24,,0,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,0,0
,,,4/3/24,Sector 33: Manufacturing,,Not Stated,1,5/31/24,,1,Closure,,3/29/24,,0,See WARN (Various Positions),Volta/Volta Charging Industries,,,5/31/24,Volta/Volta Charging Industries,,0,0
,,,4/9/24,Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas,1,6/2/24,,1,Reduction in Force,,4/3/24,,0,Various (See WARN),HealthHelp (a WNS Company),,,8/2/24,HealthHelp,,0,0
,,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver,92,6/10/24,,92,Reduction in Force,,4/9/24,,0,Various (See WARN),Checkr,,,6/10/24,Checkr,,0,0
,,,4/17/24,Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield),65,6/16/24,,65,Closure (Cease Operations),,4/17/24,,0,Various (See WARN),Wheels Up Partners LLC,,,6/16/24,Wheels Up Partners LLC,,0,0
,,,4/25/24,Sector 33: Manufacturing,,Weld,25,6/28/24,,25,Reduction in Force,,4/25/24,,0,Varous (See WARN),Carestream Health,,,6/28/24,Carestream Health,,0,0
,,,4/30/24,Sector 61: Educational Services,,Denver,118,6/30/24,,118,Contract with Sodexo,,4/30/24,,0,Custodian positions,University of Denver,,,6/30/24,University of Denver,,0,0
,,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce,84,6/28/24,,84,Selling Customer Care Unit,,5/1/24,,0,See WARN.,Radial,,,6/28/24,Radial,,0,0
,,,5/1/24,Sector 62: Healthccare & Social Assistance,,Denver,330,6/30/24,,330,Loss of state funding,,5/1/24,,0,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,,6/30/24,Rocky Mountain Crisis Partners,,0,0
,,,5/2/24,Sector 52: Finance and Insurance,,Arapahoe/Douglas,103,7/1/24,,103,Reduction in Force,,5/2/24,,0,See WARN.,Newrez LLC,,,7/1/24,NewRez LLC,,0,0
,,,5/13/24,Sector 45: Retail Trade,,Arapahoe/Douglas,141,6/7/24,,141,Closure,,5/13/24,,0,Associates,Walmart Store #6178,,,6/7/24,Walmart #6178,,0,0
,,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,,7/15/24,,,Reduction in Force,,5/15/24,,0,Not specified,Pfizer Research,,,8/24/2024,Pfizer,,0,0
,,,5/21/24,"Sector: 56,2910: Remediation Services",,Pueblo,11,7/1/24,,11,Closure (end of Milestone 7),,5/21/24,,0,See WARN,Amentum,,,7/31/24,Amentum,,0,0
,,,5/21/24,Sector 33: Manufacturing,,Weld,18,7/22/24,,18,Reduction in Force,,5/21/24,,0,See WARN.,Carestream (Update),,,8/5/24,Carestream,,0,0
,,,5/31/24,Sector 62: Healthcare & Social Assistance,,Mesa,65,5/31/24,,71,Reduction in Force,,5/31/24,,0,See WARN.,Mindspring,,,6/3/24,Mindspring,,0,6
,,,6/4/24,Sector 62: Healthcare & Social Assistance,,Mesa,49,6/4/24,,49,Reduction in Force,,6/4/24,,0,See WARN. Updated from 65 to 49,Mindspring (Update),,,6/4/24,See note below.,,0,0
,,,6/3/24,Sector 52: Finance and Insurance,,Arapahoe/Douglas,317,8/2/24,,317,Reduction in Force,,6/3/24,,0,See WARN.,NewRez LLC,,,8/2/24,NewRez LLC CORRECTION,,0,0
,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest,3,6/14/24,,63,Reduction in Force,,6/14/24,,13,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,,12/1/24,TSG Ski & Golf,,0,47
,,,6/18/24,Sector 62: Healthcare and Social Assistance,,Denver,131,9/1/24,,131,End of Contract,,6/18/24,,0,Various. See WARN.,Saint Paul Health Center,,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,0
,,,6/18/24,Sector 52: Finance and Insurance,,Denver,80,8/1/24,,80,Reduction in Force,,6/18/24,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,,12/21/24,Wells Fargo,,0,0
,,,6/27/24,Sector 52: Finance and Insurance,,Arapahoe/Douglas,187,8/26/24,,187,Reduction in Force,,6/27/24,,0,See WARN.,Newrez LLC,,,8/26/24,NewRez LLC Update,,0,0
,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,7,8/4/24,,7,Closure (Cease Operations),,7/8/24,,0,Various (See WARN),Sodexo - St. Francis Interquest,,,8/4/24,Sodexo-St Francis Interquest,,0,0
,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,48,8/4/24,,48,Closure (Cease Operations),,7/8/24,,0,Various (See WARN),Sodexo - St. Francis Medical Center,,,8/4/24,Sodexo-St Francis Medical Center,,0,0
,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,52,8/4/24,,52,Closure (Cease Operations),,7/8/24,,0,Various (See WARN),Sodexo - Penrose Hospital,,,8/4/24,Sodexo-Penrose Hospital,,0,0
,,,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield,80,9/9/24,,80,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,,0,Not disclosed,LogRhythm,,,9/14/24,LogRhythm,,0,0
,,,7/17/24,Sector 33: Manufacturing,,Weld,21,9/16/24,,21,Reduction in Force,,7/17/24,,0,Various (See WARN),Carestream Health,,,9/16/24,Carestream Health,,0,0
,,,7/29/24,"Sector 56,2910: Remediation Services",,Pueblo,72,9/30/24,,72,Closure (upon completion of project),,7/29/24,,0,Various,Amentum,,,9/30/24,Amentum,,0,0
,,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO,79,9/30/24,,79,Closure,,7/30/24,,0,Various,Radial,,,9/30/24,Radial,,0,0
,,,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,Adams,85,9/30/24,,79,Mass Layoff,,8/1/24,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,,9/30/24,TPS Parking Mgmt,,0,0
,,,8/8/24,"Sector 44,4130: Hardware Stores",,Denver,49,9/6/24,,49,Change in Business,,8/8/24,,0,Merchandise Handlers,True Value,,,11/1/24,True Value,,0,0
,,,8/20/24,Sector 62: Healthcare and Social Assistance,,RC: Rural Resort,63,10/18/24,,63,Sale of Business,,8/19/24,,0,Not specified,Casey's Pond,,,11/30/24,Caseys Pond,,0,0
,,,8/20/24,"Sector 52,2110 Commercial Banking",,Arapahoe Douglas,70,11/20/24,,70,Not specified,,8/20/24,,0,Not specified,Wells Fargo,,,12/31/24,Wells Fargo,,0,0
,,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,25,10/29/24,,5,See WARN.,,8/30/24,,0,See WARN,ImmunityBio Inc.,,,10/29/24,ImmunityBio Inc,,0,0
