letter,naics,notice_date,begin_date,permanent_job_losses,contact,fein,received_date,reason,jobs,phone,workforce_area,occupations,email,temporary_job_losses,reduced_hours,furloughs,at_the_location,workforce_region,dropdown,location,end_date,company
Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,7/11/2022,8/17/2022,673,,,,Closure (Sale of Business),673,,Rural Consortium (Salida),Various (See WARN),,0,0,0,,,,,8/31/2022,Watsonville Community Hospital (Update)
Metco Aurora HQ,Sector 561730: Landscaping,8/1/22,7/28/22,165,,,,Unforseen Business Circumstance,165,,ADWorks,See WARN,,0,0,0,,,,,7/28/22,Metco Landscaping (Aurora HQ)
Metco Aurora,Sector 561730: Landscaping,8/1/22,7/28/22,44,,,,Unforseen Business Circumstance,44,,ADWorks,See WARN,,0,0,0,,,,,7/28/22,Metco Landscaping (Aurora)
Metco Englewood,Sector 561730: Landscaping,8/1/22,7/28/22,38,,,,Unforseen Business Circumstance,38,,ADWorks,See WARN,,0,0,0,,,,,7/28/22,Metco Landscaping (Englewood)
Metco Colo Springs,Sector 561730: Landscaping,8/1/22,7/28/22,36,,,,Unforseen Business Circumstance,36,,El Paso,See WARN,,0,0,0,,,,,7/28/22,Metco Landscaping (Colo Springs)
Metco Arvada,Sector 561730: Landscaping,8/1/22,7/28/22,60,,,,Unforseen Business Circumstance,60,,Jefferson,See WARN,,0,0,0,,,,,7/28/22,Metco Landscaping (Arvada)
HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,9/1/2022,230,,,,Loss of Contract w/City of Denver,230,,Denver,See WARN,,0,0,0,,,,,9/30/22,HSS Inc.
Vivage,Sector 62: Healthcare & Social Assistance,6/23/22,8/22/2022,144,,,,Closure,144,,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,0,0,,,,,8/22/22,Vivage
Platerra,"Sector 31, 311: Food Manufacturing",9/29/22,11/30/2022,121,,,,Closure - Cease Operations,121,,"Denver, Boulder",Not stated,,0,0,0,,,,,12/20/22,Platerra Foods
Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,12/1/2022,104,,,,Merger wth Whiting & Oasis,104,,Denver,Various (See WARN),,0,0,0,,,,,6/30/2023,Chord Energy
Starry Inc.,Sector 51: Information,10/20/22,10/21/2022,41,,,,Business Changes,41,,ADWorks,Various (See WARN),,0,0,0,,,,,10/21/22,Starry Inc.
Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,11/9/2022,1 (of 72 in CO),,,,Refocus business operations,72 (1 in CO),,Pikes Peak/Teller,Various (See WARN),,0,0,0,,,,,11/9/22,Astra Space Inc.
American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,11/18/2022,194,,,,Unforeseeable business circumstances,194,,AdWorks,Not provided,,0,0,0,,,,,12/23/22,American Financing Company
Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,1/4/2023,87,,,,Not disclossed,87,,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,0,0,,,,,1/4/23,Twitter (Boulder)
Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,1/20/2023,38 (resigned voluntarily),,,,Voluntary Resignation,38 (voluntarily resigned),,Boulder,Various (See WARN),,0,0,0,,,,,1/20/23,Twitter (Boulder) Supplemental
Inscripta,"Sector 54: Professional, Scientific Services",12/2/22,,43,,,,Closure/Reduction in Force,43,,Boulder,Various (See WARN),,0,0,0,,,,,,Inscripta
Centura Porter Place,Sector 62: Healthcare & Social Assistance,12/14/22,2/17/2023,55,,,,Closure of Retirement Center,55,,Denver,Various (See WARN),,0,0,0,,,,,2/17/23,Centura Porter Place
,Sector 62:Healthcare & Social Assistance,11/21/22,1/20/2023,1,,,,Unknown,1,,Denver,Trainer,,0,0,0,,,,,1/20/23,Rume Health
Wanzek Construction,Sector 23: Construction,1/3/23,1/3/2023,666,,,,Cancellation of Contract,666,,Pueblo,Unknown,,0,0,0,,,,,1/3/23,Wanzek Construction
,,TOTAL,,,,,,,2857,,,,,,,,,,,,,
,Sector 72: Accomodation and food services,12/30/21,12/31/21,160,,,,Sale of Company,,,,513 Hotel Operating LLC,,0,,0,,,Various hotel staff (See WARN for details),,12/31/21,513 Hotel Operating LLC
,Sector 56: Facilities Support Services,5/6/21,5/31/21,233,,,,Loss of contract,,,,ABM,,0,,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,ABM
,Sector 56: Asset Adjusters,4/23/21,4/23/21,5,,,,Loss of Business/COVID related,,,,ART Asset Adjusters,,0,,0,,,"Asset Services, data services, and recovery agents",,4/23/21,ART Asset Adjusters
,Sector 81: Other services (except public administration),1/5/2022,1/5/2022,10,,,,Reduction in Force,,,,,,0,,0,,,"Title Clerks, Processors, Mail room staff",,1/5/2022,Automotive Titling Company
,"Sector 54: Professional, scientific and technical services",6/22/2021,8/31/2021,89,,,,Other,,,,Computer Task Group,,0,,0,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,"Computer Task Group, Inc"
,Sector 51: Information,1/25/21,3/31/21,107,,,,Closure,,,,Concentrix,,0,,0,,,Not dislclosed,,3/31/21,Concentrix
,Sector 81: Other services (except public administration),8/2/2021,10/2/2021,8,,,,Closure,,,,Continuum of Colorado,,0,,0,,,Direct Support Professional,,10/2/21,Continuum of Colorado
,Sector 81: Other services (except public administration),9/7/2021,11/8/2021,5,,,,Closure,,,,Contiuum of Colorado,,0,,0,,,Direct Support Professional,,11/8/21,Continuum of Colorado
,Sector 81: Other services (except public administration),9/7/2021,11/8/2021,9,,,,Closure,,,,Continuum of Colorado,,0,,0,,,Direct Support Professionals,,11/8/21,Continuum of Colorado
,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021,56,,,,Acquisition of Company,,,,Crestone Peak Denver,,0,,0,,,All,,10/15/2021,Crestone Peak Resources LLC
,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021,90,,,,Acquisition of Company,,,,Crestone Peak Weld,,0,,0,,,All,,10/15/2021,Crestone Peak Resources LLC
,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021,13,,,,Acquisition of Company,,,,Crestone Peak ADW,,0,,0,,,All,,10/15/2021,Crestone Peak Resources LLC
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,4/1/21,93,,,,Change of Management Company,,,,Crestview Management LLC,,0,,0,,,Not disclosed,,4/1/21,Crestview Management LLC/Columbia Sussex Management
,Sector 42: Wholesale Trade Durable Goods,10/7/2021,10/7/21,12,,,,Unforeseeable Business Circumstances,,,,First Nation,,0,,0,,,Unknown,,11/5/2021,First Nation Group
,"Sector 54: Professional, scientific and technical services",10/1/2020,10/1/2020,1,,,,COVID/Pandemic Related,,,,Haley Jackson,,0,,0,,,House cleaning,,10/1/2021,Haley A Jackson
,Sector 72: Accommodation and food services,3/11/2021,1/17/2019,3,,,,COVID/Pandemic Related,,,,Hill,,3,,3,,,3,,3/11/2021,Hill
,Sector 62: Healthcare and Social Assistance,11/29/21,12/31/21,94,,,,Unforeseeable Business Circumstances,,,,HSS Inc.,,0,,0,,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,HSS Inc.
,Sector: 61 Educational Services,2/18/21,5/4/21,107,,,,Closure,,,,Johnson & Wales University,,0,,0,,,Not dislclosed,,5/4/21,Johnson & Wales University
,Sector 23: Construction,6/1/21,6/4/21,102,,,,Closure,,,,Katerra Inc.,,0,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,Katerra Inc.
,Sector 23: Construction,6/3/21,6/4/21,-,,,,Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Supplemental,,0,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,Katerra Inc. Update Supplemental
,Sector 23: Construction,7/2/21,6/4/21,-,,,,Seeking sale or purchase,,,,Katerra Inc. Supplemental 2,,0,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,Katerra Inc. Update Supplemental2
,Sector 561621: Security Systems Services,12/20/21,10/10/21,"61 total, 4 in CO",,,,Eliminating Field Operations,,,,Monitronics International - Brinks Home,,0,,0,,,Field Sales & Management,,10/10/21,Monitronics International- Brinks Home
,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,9/15/2020,0,,,,COVID/Pandemic Related,,,,Monkeys Avatar,,2,,0,,,Administrative,,12/31/2020,Monkey's Avatar
,Sector 23: Construction,9/13/2021,9/13/2021,3,,,,COVID/Pandemic Related,,,,Moore Bros,,0,,3,,,Selling and building,,9/13/2021,Moore Bros
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,7/9/21,400,,,,Closure of facility,,,,Novartis,,0,,0,,,Not disclosed,,7/29/21,"Novartis Gene Therapies, Inc."
,Sector 48-49: Transportation and warehousing,2/22/2021,12/27/2020,87,,,,Other,,,,Orion Logistics,,2,,0,,,Delivery Drivers,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,12/22/21,83,,,,Unforeseeable Business Circumstances,,,,Ouray Silver Mine,,0,,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,Ouray Silver Mines
,Sector 42: Consumer Electronics & Computers Retail,2/26/21,4/30/21,44,,,,RIF: Loss of contract,,,,Pomeroy Technologies,,0,,0,,,Various:See WARN,,4/30/21,PomeroyTechnologies
,Sector 31-33: Manufacturing,7/15/2021,7/15/2021,0,,,,COVID/Pandemic Related,,,,Process Solutions,,0,,2,,,Not disclosed,,12/31/2021,"Process Solutions of Durango, Inc."
,Sector 55:  Management of companies & enterprises,3/23/21,12/31/21,417,,,,Restructuring  & Closure,,,,Santander Consumer USA,,0,,0,,,"Primarily collections agents, customer service representatives and management",,12/31/21,Santander Consumer USA
,Sector 48: Transportation & Warehousing,1/8/2021,N/A,0,,,,Layoffs Rescinded,,,,Southwest Airlines Update,,0,,0,,,556 furloughs were rescinded,,N/A,Southwest Airlines - Update
,Sector 81: Other services (except public administration),4/21/2019,4/21/2019,3,,,,Other,,,,SSDI,,2,,4,,,4,,4/21/2021,SSDI
,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,3/15/21,76,,,,Closure due to sale,,,,Strive Communities Management,,0,,0,,,Various: See WARN,,3/28/21,Strive Communities Management
,Sector 52: Investment Banking and Securities Dealing,5/19/21,8/1/21,287,,,,Other,,,,T. Rowe Price,,0,,0,,,Various:See WARN,,8/1/21,T. Rowe Price
,Sector 23: Construction,6/4/2021,8/5/2021,0,,,,Other,,,,T&H Services LLC,,50,,50,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,T&H Services LLC
,Sector 81: Other services (except public administration),8/15/2021,7/20/2020,4,,,,COVID/Pandemic Related,,,,Beez Kneez,,2,,0,,,Gardeners and landscapers,,5/1/2021,The beez kneez organic gardens
,Sector 22: Utilities,7/4/2022,7/1/2022,2,,,,Closure,,,,,,2,,2,,,2,,,RR landscaping and remodeling
,Sector 31-33: Manufacturing,7/1/2022,7/1/2022,2,,,,Natural disaster,,,,,,2,,2,,,2,,,RR landscaping and remodeling
,Sector 52: Finance and Insurance,8/4/2022,7/6/2022,400,,,,Closure,,,,,,0,,0,,,All - Company Closed,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC
,Sector 31-33: Manufacturing,8/12/2022,10/14/2022,1,,,,Moving to another county,,,,,,0,,0,,,Inventory Control Supervisor,,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars"
,Sector 72: Accommodation and food services,9/12/2022,9/17/2022,15,,,,Closure,,,,,,0,,0,,,Dietary Aides and Cooks,,10/31/2022,New Horizon Foods at Little Sisters of the Poor Denver
,Sector 81: Other services (except public administration),9/15/2022,11/1/2022,19,,,,Sale of Company,,,,,,0,,0,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,11/30/2022,SAM'S SERVICE CO
,Sector 81: Other services (except public administration),9/19/2022,9/19/2022,2,,,,Closure,,,,,,0,,0,,,Stationary engineer,,9/30/2022,Facility HealthCare Services Inc
,Sector 52: Finance and Insurance,11/1/2022,,100,,,,Reduction in Force,,,,,,0,,0,,,Mortgage Lending,,,CrossCountry Mortgage LLC
,Sector 81: Other services (except public administration),11/9/2022,1/12/2023,101,,,,Other,,,,,,0,,0,,,5,,1/12/2023,HSS Security LLC
,Sector 61: Educational services,11/8/2022,11/8/2022,21,,,,Reduction in Force,,,,,,0,,0,,,"Teachers, faculty and staff",,,Flatiron School LLC
,Sector 48-49: Transportation and warehousing,12/1/2022,2/1/2023,149,,,,Other,,,,,,0,,0,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,2/1/2023,"RATP DEV USA, INC"
,Sector 31-33: Manufacturing,1/5/2022,1/6/2022,50,,,,Reduction in Force,,,,,,0,,0,,,Production,,1/6/2022,indieDwell Colorado
,Sector 62: Healthcare and social assistance,1/27/2023,2/1/2023,76,,,,Reduction in Force,,,,,,0,,0,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,5/1/2023,"Sagility Care Management, LLC"
,Sector 62: Healthcare and social assistance,1/31/2023,11/2/2022,1,,,,Other,,,,,,0,,0,,,1,,11/14/2022,Hca healthcare
,Sector 44-45: Retail trade,2/13/2023,5/15/2023,10,,,,Reduction in Force,,,,,,1,,1,,,"Retail Operations, Cultivation",,7/15/2023,Modern Medicine LLC.
,Sector 31-33: Manufacturing,2/19/2023,12/22/2022,600,,,,Reduction in Force,,,,,,600,,100,,,600,,2/19/2023,Evraz
,Sector 51: Information,4/13/21,6/26/21,252,,,,Closure,,,,TTECH Services Corporation,,0,,0,,,Hourly customer service positions,,7/10/21,TTECH Services Corporation
,Sector 48: Transportation & Warehousing,1/29/21,3/31/21,10,,,,COVID-19 Decrease in air travel,,,,United Airlines,,0,,983,,,"Front line employees, management & administration positions",,3/31/21,United Airlines
,Sector 48: Transportation & Warehousing,7/30/21,10/19/21,434,,,,Outsourcing,,,,United Airlines Update,,0,,0,,,Food service workers,,11/2/21,United Airlines Update
,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,4/17/21,280,,,,Reduction in Force,,,,Vestas Blades America,,0,,0,,,Not dislclosed,,4/17/21,Vestas Blades America Inc.
,Sector 45: Retail Trade,7/6/21,7/23/21,85,,,,Closure,,,,Walmart,,0,,0,,,Not stated,,10/8/21,Walmart Store #6177
,Sector 53: Real Estate Rental & Leasing,11/4/21,1/3/22,20,,,,Eliminating Zillow Offers Line of Business,,,,Zillow Group,,0,,0,,,Unknown,,12/31/22,Zillow Group
,Sector 53: Real Estate Rental & Leasing,11/18/21,1/17/22,1,,,,Eliminating Zillow Offers Line of Business,,,,Zillow Group Update 11-18-21,,0,,0,,,Unknown,,1/17/22,Zillow Group Update 11-18-21
Electro Rent,53,5/16/2019,,,,,,COVID Furlough,1,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,,,,,Electro Rent
LSG Group,72,8/28/2019,,94,,,,COVID -19 Permanent,94,,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,,,LSG Group/Sky Chefs
Geo,92,1/7/2020,3/6/2020,,,,,Furlough,196,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,,,,,Geo Reentry Services LLC
Zahn Dental,33,1/7/2020,3/9/2020,54,,,,Reorganization and relocation,54,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,Zahn Dental
,31,1/15/2020,12/31/19 (for 265) Not specified for 191,196,,,,Closure,196,,Denver,Various: Request WARN for detail.,,,,,,,,,,Molson Coors (Update)
XPO,48,1/15/2020,3/20/20,0,,,,Correction: Loss of Contract with MillerCoors,169,,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",,,,,,,,,,XPO Logistics/Jacobson Warehouse Company
,48,1/20/2020,3/20/20,169,,,,Loss of Contract with MillerCoors,169,,Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised)
Plexus,33,1/22/2020,3/22/20,104,,,,Closure-Perm,104,,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,,,,Plexus Corporation
Boulder,72,1/23/2020,3/24/20- 4/7/20 in phases,300,,,,Closure-Perm,300,,Boulder,Various: Request WARN for detail.,,,,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
S4,56,1/26/2020,Downsize 1/26/20,77,,,,Loss of Contract,77,,Pikes Peak,Various: IT positions,,,,,,,,,,S4 Inc.
Oakwood Worldwide,54,1/28/2020,3/30/20,6,,,,Mass Layoff-Perm,6,,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
Southern Food,42,2/17/2020,3/13/20 through 4/24/20,82,,,,Unforseen Business Circumstance -Perm,82,,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,,,"Southern Foods Group, LLC dba Dean Foods"
Western Forge,33,2/21/2020,"4/30/20, 5/29/20 and 7/31/20",164,,,,Closures: Multiple locations-Perm,164,,Pikes Peak (Colo Springs),Unknown- Have requested information from Company,,,,,,,,,,"Western Forge, Inc."
IQor,54,3/2/2020,5/1/2020,82,,,,Mass Layoff m- Permanent,82,,Pueblo,Unknown,,,,,,,,,,iQor Holdings US LLC
Startek,56,3/9/2020,5/31/20,371,,,,Downsize/Closure,371,,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,,,,"Startek, Inc."
Del's Diner,72,3/17/2020,3/17/20,,,,,COVID-19-Temporary Closure,14,,Rural Consortium,"cooks, waitresses, management",,14,,,,,,,,Dels Diner
La Sandia,72,3/17/2020,3/17/20,,,,,COVID-19/Temporary Closure,35,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,,,,,,,"Modern Mexican of Denver, LLC dba La Sandia"
Tamayo,72,3/17/2020,3/17/20,,,,,COVID-19 /Temporary Closure,66,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,,,,,,,"RS of Denver, dba Tamayo"
Venga Venga,72,3/17/2020,3/17/20,,,,,COVID-19 /Temporary Closure,88,,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,,,,,,,Tacos of Snowmass dba Venga Venga
Trans States Airlines,48,3/19/2020,3/17/20 - 4/2/20,,,,,COVID-19/Temporary Closure,329,,Denver,Undisclosed,,329,,,,,,,,TSA Trans States Airlines
Uncle Julio's,72,3/19/2020,3/19/20,,,,,Furlough,75,,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,75,,,,,,Uncle Julio's Hacienda
Alsco,81,3/20/2020,3/20/20,,,,,Furlough,85,,Denver,"Production, Route Sales Representatives",,,,85,,,,,,Alsco
Four Seasons Vail,72,3/20/2020,,,,,,COVID-19 Temporary Closure,243,,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail
Go Rental Denver,53,3/20/2020,3/22/20,,,,,Furlough,7,,Denver,"Carwash, Manager, Carcierge",,,,7,,,,,,Go Rentals
Go Rental RC,53,3/20/2020,3/22/20,,,,,Furlough,11,,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",,,,11,,,,,,Go Rentals
HMS Host,72,3/20/2020,"3/19/20 to 4/20/20, closing 3/19/20",,,,,COVID-19/Temporary Closure,21,,Denver,Not disclosed,,21,,,,,,,,HMSHost
Isis,51,3/20/2020,3/21/20,,,,,COVID-19 /Mass Layoff-Temp,11,,Rural Resort,2 on furlough,,11,,,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas
Metrolux 14,51,3/20/2020,3/21/20,,,,,COVID-19 /Temporary Closure,120,,Larimer,11 furlough,,120,,,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
Punch Bowl Social,72,3/20/2020,3/16/20,,,,,COVID-19/Temporary Closure,81,,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,,,,,,,Punch Bowl Socal
,72,3/20/2020,3/20/20,,,,,COVID-19 Temporary Closure,39,,Rural Resort,Variety of positions - Request WARN for detail,,39,,,,,,,,Welk Resorts
Wildhorse,51,3/20/2020,3/21/20,,,,,COVID-19 /Temporary Closure,21,,Rural Resort,2 on furlough,,21,,,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas
Rusty Bucket,72,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,COVID-19/Temporary Closure,65,,Adams,Not disclosed,,65,,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern
Clear Choice,62,3/23/2020,3/23/20,,,,,COVID-19/Temporary Closure,120,,ADWorks,55 layoffs and 13 furloughs,,120,,,,,,,,ClearChoice
,72,3/23/2020,3/19/20,,,,,COVID-19 - Temporary Closure,24,,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,,,,,,Holiday Inn Denver East Stapleton
Sonder,53,3/24/2020,3/24/20,79,,,,Permanent Closure,79,,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,,,,Sonder USA
