furloughs,end_date,temporary_job_losses,notice_date,reduced_hours,fein,at_the_location,email,workforce_area,workforce_region,letter,begin_date,permanent_job_losses,contact,reason,dropdown,naics,jobs,notes,location,phone,company,received_date,occupations
0,5/23/24,0,2/23/24,0,,,,Denver,,CommuteAir,5/23/24,40,,Reduction in Force,,Sector 48: Transportation and Warehousing,40,,,,CommuteAir,3/20/24,See WARN
0,5/24/24,0,3/21/24,0,,,,San Diego (remote CO Workers),,Bionano Genomics Inc.,5/24/24,76,,Reduction in Force,,Sector 33: Manufacturing,76,,,,Bionano Genomics Inc.,3/22/24,See WARN
0,6/30/24,0,3/11/24,0,,,,Jefferson,,DDRC,6/30/24,46,,Reduction in Force,,Sector 62: Healthcare and Social Assistance,46,,,,Developmental Disabilities Resource Center,3/28/24,See WARN
0,5/31/24,0,3/27/24,0,,,,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,56,,Closure,,Sector 72: Accommodation & Food Services,56,,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,See WARN
0,5/31/24,0,3/29/24,0,,,,Not Stated,,Volta/Volta Charging Industries,5/31/24,1,,Closure,,Sector 33: Manufacturing,1,,,,Volta/Volta Charging Industries,4/3/24,See WARN (Various Positions)
0,8/2/24,0,4/3/24,0,,,,Arapahoe/Douglas,,HealthHelp,6/2/24,1,,Reduction in Force,,Sector  55: Management of Companies & Enterprises,1,,,,HealthHelp (a WNS Company),4/9/24,Various (See WARN)
0,6/10/24,0,4/9/24,0,,,,Denver,,Checkr,6/10/24,92,,Reduction in Force,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,,,Checkr,4/9/24,Various (See WARN)
0,6/16/24,0,4/17/24,0,,,,Rural Consortium (Broomfield),,Wheels Up Partners LLC,6/16/24,65,,Closure (Cease Operations),,Sector 48: Transportation and Warehousing,65,,,,Wheels Up Partners LLC,4/17/24,Various (See WARN)
0,6/28/24,0,4/25/24,0,,,,Weld,,Carestream Health,6/28/24,25,,Reduction in Force,,Sector 33: Manufacturing,25,,,,Carestream Health,4/25/24,Varous (See WARN)
0,6/30/24,0,4/30/24,0,,,,Denver,,University of Denver,6/30/24,118,,Contract with Sodexo,,Sector 61: Educational Services,118,,,,University of Denver,4/30/24,Custodian positions
0,6/28/24,0,5/1/24,0,,,,Remote Workforce,,Radial,6/28/24,84,,Selling Customer Care Unit,,"Sector 54: Professional, Scientific & Technical Services",84,,,,Radial,5/1/24,See WARN.
0,6/30/24,0,5/1/24,0,,,,Denver,,Rocky Mountain Crisis Partners,6/30/24,330,,Loss of state funding,,Sector 62: Healthccare & Social Assistance,330,,,,Rocky Mountain Crisis Partners,5/1/24,All positions/ job titles not specified
0,7/1/24,0,5/2/24,0,,,,Arapahoe/Douglas,,NewRez LLC,7/1/24,103,,Reduction in Force,,Sector 52: Finance and Insurance,103,,,,Newrez LLC,5/2/24,See WARN.
0,6/7/24,0,5/13/24,0,,,,Arapahoe/Douglas,,Walmart #6178,6/7/24,141,,Closure,,Sector 45: Retail Trade,141,,,,Walmart Store #6178,5/13/24,Associates
0,8/24/2024,0,5/15/24,0,,,,Boulder,,Pfizer,7/15/24,,,Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,Pfizer Research,5/15/24,Not specified
0,7/31/24,0,5/21/24,0,,,,Pueblo,,Amentum,7/1/24,11,,Closure (end of Milestone 7),,"Sector: 56,2910: Remediation Services",11,,,,Amentum,5/21/24,See WARN
0,8/5/24,0,5/21/24,0,,,,Weld,,Carestream,7/22/24,18,,Reduction in Force,,Sector 33: Manufacturing,18,,,,Carestream (Update),5/21/24,See WARN.
0,6/3/24,6,5/31/24,0,,,,Mesa,,Mindspring,5/31/24,65,,Reduction in Force,,Sector 62: Healthcare & Social Assistance,71,,,,Mindspring,5/31/24,See WARN.
0,6/4/24,0,6/4/24,0,,,,Mesa,,See note below.,6/4/24,49,,Reduction in Force,,Sector 62: Healthcare & Social Assistance,49,,,,Mindspring (Update),6/4/24,See WARN. Updated from 65 to 49
0,8/2/24,0,6/3/24,0,,,,Arapahoe/Douglas,,NewRez LLC CORRECTION,8/2/24,317,,Reduction in Force,,Sector 52: Finance and Insurance,317,,,,NewRez LLC,6/3/24,See WARN.
13,12/1/24,47,6/14/24,0,,,,Rural Southwest,,TSG Ski & Golf,6/14/24,3,,Reduction in Force,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,,,TSG Ski & Golf,6/14/24,"Bartenders, cooks, dishwashers, supervisor"
0,9/1/24,0,6/18/24,0,,,,Denver,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,131,,End of Contract,,Sector 62: Healthcare and Social Assistance,131,,,,Saint Paul Health Center,6/18/24,Various. See WARN.
0,12/21/24,0,6/18/24,0,,,,Denver,,Wells Fargo,8/1/24,80,,Reduction in Force,,Sector 52: Finance and Insurance,80,,,,Wells Fargo,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.
0,8/26/24,0,6/27/24,0,,,,Arapahoe/Douglas,,NewRez LLC Update,8/26/24,187,,Reduction in Force,,Sector 52: Finance and Insurance,187,,,,Newrez LLC,6/27/24,See WARN.
0,8/4/24,0,7/8/24,0,,,,Pikes Peak,,Sodexo-St Francis Interquest,8/4/24,7,,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,,,Sodexo - St. Francis Interquest,7/8/24,Various (See WARN)
0,8/4/24,0,7/8/24,0,,,,Pikes Peak,,Sodexo-St Francis Medical Center,8/4/24,48,,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,,,Sodexo - St. Francis Medical Center,7/8/24,Various (See WARN)
0,8/4/24,0,7/8/24,0,,,,Pikes Peak,,Sodexo-Penrose Hospital,8/4/24,52,,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,,,Sodexo - Penrose Hospital,7/8/24,Various (See WARN)
0,9/14/24,0,7/16/24,0,,,,RC: Broomfield,,LogRhythm,9/9/24,80,,Reduction in Force (Cease Operations of Axon Operating Unit),,"Sector 54: Professional, Scientific & Technical Services",80,,,,LogRhythm,7/17/24,Not disclosed
0,9/16/24,0,7/17/24,0,,,,Weld,,Carestream Health,9/16/24,21,,Reduction in Force,,Sector 33: Manufacturing,21,,,,Carestream Health,7/17/24,Various (See WARN)
0,9/30/24,0,7/29/24,0,,,,Pueblo,,Amentum,9/30/24,72,,Closure (upon completion of project),,"Sector 56,2910: Remediation Services",72,,,,Amentum,7/29/24,Various
0,9/30/24,0,7/30/24,0,,,,Remote locations in CO,,Radial,9/30/24,79,,Closure,,"Sector 54: Professional, Scientific & Technical Services",79,,,,Radial,7/30/24,Various
0,9/30/24,0,8/1/24,0,,,,Adams,,TPS Parking Mgmt,9/30/24,85,,Mass Layoff,,"Sector 81, 2930: Parking Lots and Garages",79,,,,TPS Parking Mgmt,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers"
0,11/1/24,0,8/8/24,0,,,,Denver,,True Value,9/6/24,49,,Change in Business,,"Sector 44,4130: Hardware Stores",49,,,,True Value,8/8/24,Merchandise Handlers
0,11/30/24,0,8/19/24,0,,,,RC: Rural Resort,,Caseys Pond,10/18/24,63,,Sale of Business,,Sector 62: Healthcare and Social Assistance,63,,,,Casey's Pond,8/20/24,Not specified
0,12/31/24,0,8/20/24,0,,,,Arapahoe Douglas,,Wells Fargo,11/20/24,70,,Not specified,,"Sector 52,2110 Commercial Banking",70,,,,Wells Fargo,8/20/24,Not specified
0,10/29/24,0,8/30/24,0,,,,Boulder,,ImmunityBio Inc,10/29/24,25,,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,,,ImmunityBio Inc.,8/30/24,See WARN
0,9/9/24,0,9/6/24,0,,,,RC: Boulder & Larimer,,Lost Boys Interactive,9/9/24,3,,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,,,Lost Boys Interactive LLC,9/9/24,See WARN
0,11/9/24,0,9/13/24,0,,,,Adams,,Sodexo Service West,11/9/24,55,,See WARN.,,"Sector 72,2319: Food Service Contractors",55,,,,Sodexo Service West (SDH),9/13/24,See WARN
0,11/22/24,0,9/18/24,0,,,,Boulder,,"AGC Biologics, Inc.",11/22/24,85,,Restructure and Partial Closure-See WARN,,Sector 541714: Research and Development in Biotechnology,85,,,,"AGC Biologics, Inc.",9/18/24,Various (See WARN)
0,12/30/26,0,9/26/24,0,,,,Colo Springs,,Sinton Dairy Foods Company,12/30/26,64,,Closure,,Sector 31-33: Manufacturing,64,,,,Sinton Dairy Foods Company,9/26/24,Various (See WARN)
0,11/30/24,0,9/30/24,0,,,,Remote location in CO,,Kaleo Inc.,11/30/24,1,,Medical Sales Specialist,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,,,Kaleo Inc.,9/30/24,See WARN
0,12/28/24,0,10/29/24,0,,,,Rural Consortium,,Thiess,11/28/24,112,,Closure,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,,,Thiess,10/29/24,Predominately Heavy equipment operators
0,5/23/25,0,11/4/24,0,,,,Denver,,Chord Energy,11/4/24,313,,Discontinuing Operations,,"Sector: 56,2910: Remediation Services",313,,,,Chord Energy,11/4/24,Various (See WARN)
0,1/15/25,0,11/14/24,0,,,,Adams,,UPS,1/15/25,404,,"Partial, Temporary Closure",,Sector:  492110: Couriers & Express Delivery Services,404,,,,UPS,11/14/24,Not specified
0,1/17/25,0,11/15/24,0,,,,"Arapahoe, Denver, El Paso",,Boeing,1/17/25,62,,Not disclosed,,"Sector 33,6411: Aircraft Manufacturing",63,,,,Boeing,11/15/24,Not specified
0,12/31/24,0,12/2/24,0,,,,Adams,,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,121,,Closure,,Sector 23: Construction,121,,,,Brown Brothers Resources Holding,12/2/24,Various
0,2/1/25,0,12/2/24,0,,,,Pueblo,,Russ Davis Wholesale,1/31/25,109,,Closure,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,,,Russ Davis Wholesale,12/2/24,Various
0,2/8/25,0,12/10/24,0,,,,Denver,,Natural Fiber Welding,2/8/25,1,,Unforseen business circumstance,,"Sector 31,314: Broadwoven Fabric Mills",1,,,,Natural Fiber Welding,12/10/24,Sr. Program Manager
0,2/19/25,0,12/20/24,0,,,,Arapahoe,,GetInsured,2/19/25,1,,Not specified,,Sector 52: Finance and Insurance,1,,,,GetInsured,12/20/24,Customer Service Representative I
0,1/3/23,0,1/3/23,0,,,,Pueblo,,Wanzek Construction,1/3/23,666,,Sudden Contract Loss,,Sector 23: Construction,,,,,Wanzek Construction,1/3/23,
0,3/24/23,0,1/9/23,0,,,,Denver,,Gymshark,3/10/23,67,,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,67,,,,Gymshark,1/16/23,
0,1/13/23,0,1/11/23,0,,,,Boulder,,Specialized Bicycle Components,1/13/23,15,,Downsizing,,Sector 42: Wholesale Trade,15,,,,Specialized Bicycle Components,1/1123,
0,4/1/24,0,1/25/23,0,,,,Denver,,DCP Midstream,3/31/23,136,,Not Stated,,Sector 22: Natural Gas Distribution,136,,,,DCP Midstream,1/31/23,
0,3/26/23,0,1/26/23,0,,,,Pueblo,,Curaleaf,3/26/23,47,,RIF/Change in Business,,Sector 32: Manufacturing,47,,,,Curaleaf,1/31/23,
0,3/1/24,0,2/1/23,0,,,,Denver,,Pinnacle Architectural Lighting,6/30/23,151,,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,151,,,,Pinnacle Architectural Lighting Inc.,2/1/23,
0,4/14/23,0,2/9/23,0,,,,Arapahoe/Douglas,,Covercraft Industries,4/14/23,49,,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,,Covercraft Industries LLC,2/14/23,
0,2/15/23,0,2/15/23,0,,,,Denver,,WiX 2-15-23,2/15/23,62,,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,,WIX.com,2/15/23,
0,2/17/23,0,2/16/23,0,,,,Various,,Chipper Cash,02/17/23,5,,Not Stated,,Sector 51: Information,5,,,,Chipper Cash,2/16/23,
,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",4,,,,Aspen Sports Hyatt Retail Store,3/2/23,
,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",13,,,,Aspen Sports Snowmass Mall,3/2/23,
,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",9,,,,Aspen Sports St. Regis Retail,3/2/23,
,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",4,,,,Aspen Sports Viewline Retail,3/2/23,
,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",3,,,,Aspen Sports Snowmass Retail Store,3/2/23,
,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",5,,,,Aspen Sports Demo,3/2/23,
,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",6,,,,Aspen Sports Tune - Snowmass,3/2/23,
,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",3,,,,Aspen Sports Valet - Snowmass,3/2/23,
,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",5,,,,Burton Telluride Retail,3/2/23,
,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",10,,,,Neve Sports - Telluride,3/2/23,
,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",7,,,,Patagonia Snowmass,3/2/23,
,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,
,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,
,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,
,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,
,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,
,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,
,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,
,,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,
0,4/30/23,0,3/1/23,0,,,,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,4/30/23,98,,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,,Friday Health Plans,3/1/23,
0,6/1/23,0,3/24/23,0,,,,"Denver, Broomfield",,Aspiration,5/26/2023,,,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,,,,,Aspiration Partners Inc.,,
0,,0,3/30/23,0,,,,"Denver, Broomfield",,Laramar Group LLC,,76,,Not stated,,Sector 53: Real Estate and Rental & Leasing,,,,,Laramar Group LLC,,
0,12/31/23,0,3/31/23,0,,,,Jefferson,,Prescient LLC,3/31/2023,50,,Mass layoff,,Sector 33: Manufacturing,,,,,Prescient LLC,,
0,,0,4/14/23,0,,,,Multi area,,David's Bridal,,138,,Bankrupcy,,Sector 44: Retail Trade,,,,,David's Bridal,,
0,6/30/23,0,4/27/23,0,,,,Denver,,MV Transportation,6/30/23,198,,Not specified,,Sector 48: Transportation & Warehousing,,,,,MV Transportation,,
0,7/1/23,0,5/1/23,0,,,,Denver,,Via Mobility Services,7/1/2023,120,,Loss of Contract,,Sector 48: Transporation and Warehousing,,,,,Via Mobility Services,5/22/23,
0,6/30/23,0,5/24/23,0,,,,Multi area,,Davids Bridal Update,6/23/23,138,,Bankrupcy,,Sector 44: Retail Trade,,,,,Davids Bridal (Update),,
0,7/28/2023,0,5/26/23,0,,,,Pueblo,,Amentum,7/27/2023,19,,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",19,,,,Amentum,5/26/23,
0,7/29/23,0,5/30/23,0,,,,Denver,,Hard Rock Cafe,7/29/2023,54,,Closure,,Sector 72: Accommodation & Food Services,54,,,,Hard Rock Cafe International STD,5/30/23,
0,9/2/2023,0,6/12/23,0,,,,Multi Area,,Davids Bridal Update,8/20/2023,138,,Bankrupcy,,Sector 44: Retail Trade,138,,,,Davids Bridal (Update),6/12/23,
0,8/14/23,0,6/13/23,0,,,,Pueblo,,Gannett Pueblo Chieftain,8/14/2023,50,,Closure of production & distribution operations,,Sector 2022: Publishing,50,,,,Gannett (Pueblo Chieftian),6/13/23,
0,8/14/23,0,6/14/23,0,,,,Multi Area,,Bitwise Industries,8/14/2023,13,,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",13,,,,Bitwise Industries,6/14/23,
0,7/6/23,0,6/19/23,0,,,,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23,6/23/2023,323,,Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,,,Friday Health Plans Update (6-19-23),6/19/23,
