notice_date,letter,received_date,fein,workforce_area,permanent_job_losses,email,dropdown,reason,temporary_job_losses,furloughs,at_the_location,reduced_hours,naics,jobs,occupations,workforce_region,phone,end_date,company,begin_date,location,contact
2/27/23,SSI Venture-Aspen Sports,3/2/23,,RR (Aspen),69,,,Strategic Business Decision,0,0,,0,"Sector:45,451 : Sporting Goods",,Various: See WARN,,,11/1/23,SSI Venture/Aspen Sports (Aggregated),5/1/2023,,
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",4,,,,,Aspen Sports Hyatt Retail Store,,,
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",13,,,,,Aspen Sports Snowmass Mall,,,
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",9,,,,,Aspen Sports St. Regis Retail,,,
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",4,,,,,Aspen Sports Viewline Retail,,,
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3,,,,,Aspen Sports Snowmass Retail Store,,,
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",5,,,,,Aspen Sports Demo,,,
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",6,,,,,Aspen Sports Tune - Snowmass,,,
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3,,,,,Aspen Sports Valet - Snowmass,,,
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",5,,,,,Burton Telluride Retail,,,
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",10,,,,,Neve Sports - Telluride,,,
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",7,,,,,Patagonia Snowmass,,,
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",8,,,,,Telluride Sports Camel's Garden,,,
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",10,,,,,Telluride Sports - Cimarron Lodge,,,
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",14,,,,,Telluride Sports - Franz Klammer,,,
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",10,,,,,Telluride Sports - Gondola Plaza,,,
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",16,,,,,Telluride Sports Main Street,,,
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",4,,,,,Telluride Sports - The Peaks,,,
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",6,,,,,The North Face - Snowmass,,,
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",4,,,,,The North Face - Telluride Retail,,,
3/24/23,Aspiration,3/24/23,,"Denver, Broomfield",4 (of 178),,,Restructing and streamlining,0,0,,0,Sector:55 Management of Companies & Enterprises,4,Various (See WARN),,,6/1/23,Aspiration Partners Inc.,5/26/2023,,
3/30/23,Laramar Group LLC,3/30/23,,"Denver, Broomfield",76,,,Not stated,0,0,,0,Sector 53: Real Estate and Rental & Leasing,76,Various (See WARN),,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,,
3/31/23,Prescient LLC,4/2/23,,Jefferson,50,,,Mass layoff,0,0,,0,Sector 33: Manufacturing,50,Not Stated,,,12/31/23,Prescient LLC,3/31/2023,,
4/14/23,David's Bridal,4/14/23,,Multi area,138,,,Bankrupcy,0,0,,0,Sector 44: Retail Trade,138,Various (See WARN),,,Multi phase (See WARN),David's Bridal,Multi Phase (See WARN),,
5/24/23,Davids Bridal Update,5/24/23,,Multi area,138,,,Bankrupcy,0,0,,0,Sector 44: Retail Trade,138,Various (See WARN),,,6/30/23,Davids Bridal (Update),6/23/23,,
4/27/23,MV Transportation,4/28/23,,Denver,198,,,Not specified,0,0,,0,Sector 48: Transportation & Warehousing,198,"Drivers, Dispatchers, Admin, Utility Worker",,,6/30/23,MV Transportation,6/30/23,,
5/1/23,Via Mobility Services,5/22/23,,Denver,120,,,Loss of Contract,0,0,,0,Sector 48: Transporation and Warehousing,120,"Administrative support, operatives,  & service workers.",,,7/1/23,Via Mobility Services,7/1/2023,,
5/26/23,Amentum,5/26/23,,Pueblo,19,,,Closure (Phase 1),0,0,,0,"Sector: 56,2910: Remediation Services",19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,7/28/2023,Amentum,7/27/2023,,
5/30/23,Hard Rock Cafe,5/30/23,,Denver,54,,,Closure,0,0,,0,Sector 72: Accommodation & Food Services,54,Restaurant workers,,,7/29/23,Hard Rock Cafe International STD,7/29/2023,,
6/12/23,Davids Bridal Update,6/12/23,,Multi Area,138,,,Bankrupcy,0,0,,0,Sector 44: Retail Trade,138,Not disclosed,,,9/2/2023,Davids Bridal (Update),8/20/2023,,
6/13/23,Gannett Pueblo Chieftain,6/13/23,,Pueblo,50,,,Closure of production & distribution operations,0,0,,0,Sector 2022: Publishing,50,Production positions (see WARN),,,8/14/23,Gannett (Pueblo Chieftian),8/14/2023,,
6/14/23,Bitwise Industries,6/14/23,,Multi Area,13,,,Mass layoff,0,0,,0,"Sector 54: Professional, Scientific, & Technical Services",13,Multiple (See WARN),,,8/14/23,Bitwise Industries,8/14/2023,,
6/20/23,Autism Home Support Srvs Greeley,6/20/23,,Weld,70,,,Mass Layoff,0,0,,0,"Sector 62,1600: Home Healthcare Services",70,Multiple (See WARN),,,9/19/23,Autism Home Support Services (Greeley),8/21/2023,,
6/20/23,Autism Home Support Svs Westminster,6/20/23,,Adams,68,,,Mass Layoff,0,0,,0,"Sector 62,1600: Home Healthcare Services",68,Multiple (See WARN),,,9/19/23,Autism Home Support Services (Westminster),8/21/2023,,
6/20/23,Autism Home Support Services Centennial,6/20/23,,ADWorks,101,,,Mass Layoff,0,0,,0,"Sector: 62,1600 Home Healthcare Services",101,Multiple (See WARN),,,9/19/21,Autism Home Support Services (Centennial),8/21/2023,,
6/19/23,Friday Health Plans Update 6-19-23,6/19/23,,"Rural Consortium, Denver",323,,,Mass Layoff,0,0,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",323,Rural Consortium and Denver,,,7/6/23,Friday Health Plans Update (6-19-23),6/23/2023,,
6/29/22,Davids Bridal Update 6-29-23,6/29/22,,Multi-Area,138,,,Mass Layoff,0,0,,0,Sector 44: Retail Trade,Date Change,Bankrupcy,,,7/31/23,Davids Bridal Update 6-29-23,7/17/2023,,
6/30/23,Community Development Institute Head Start,6/30/23,,"Rural Consortium, Denver",120,,,Mass Layoff,0,0,,0,Sector 62: Health Care and Social Assistance,120,Rural Consortium,,,8/31/33,CDI HS (Community Development Institute Head Start),8/31/2023,,
7/3/23,Amentum,7/3/23,,Rural Consortium  (Pueblo),27,,,Reduction in Force (End Project),0,0,,0,"Sector: 56,2910: Remediation Services",27,Multiple (See WARN),,,8/31/23,Amentum,8/31/2023,,
7/11/23,Bank of the West,7/11/23,,Adams,56,,,Reduction in Force (End Project),0,0,,0,"Sector 52,2110: Commercial Banking",56,Not specified in WARN,,,9/15/23,Bank of the West,9/15/2023,,
,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,
,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,
3/11/21,DPI Specialty Foods,,,Adams,122,,,Loss of Service Contract,0,0,,0,Sector 42: Wholesale Trade,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,5/10/22,DPI Specialty Foods,5/10/22,,
12/30/21,513 Hotel Operating,,,Pikes Peak/Teller,160,,,Sale of Company,0,0,,0,Sector 72: Accomodation & Food Services,160,Various,,,12/31/21,513 Hotel Operating,12/31/21,,
1/3/22,Good Samaritan,,,Weld,143,,,Closure,0,0,,0,Sector 62: Healthcare & Social Assistance,143,Healthcare workers,,,3/5/22,Good Samaritan - Bonell Community,3/5/22,,
1-4-22,Twitter Boulder,,,Boulder,87,,,Not disclossed,0,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1/4/23,Twitter (Boulder),1/4/2023,,
1-16-22,American Financing,,,AdWorks,194,,,Unforeseeable business circumstances,0,0,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,Not provided,,,12/23/22,American Financing Company,11/18/2022,,
1/20/22,Zillow Group,,,ADWorks,36,,,Closure,0,0,,0,Sector 53: Real Estate Rental & Leasing,36,Not stated,,,3/21/22,Zillow Group - Supplemental,1/3/22,,
2/17/22,Zillow Group,,,ADWorks,39,,,Closure,0,0,,0,Sector: 53: Real Estate Rental & Leasing,39,Not stated,,,4/18/22,Zillow Group - Supplemental,3/21/22,,
2/18/22,Ready Responders Inc.,,,Not Disclosed,1,,,Not disclosed,0,0,,0,Sector 62 Healthcare  & Social Services,1,Director Product Security,,,2/16/22,Ready Responders Inc.,2/1/22,,
3-17-22,Watsonville Community Hospital,,,Rural Consortium (Salida),Unknown,,,Closure,Unknown,Unknown,,0,Sector 62: Healthcare & Social Assistance,Unknown,Not stated,,,5/23/22,Watsonville Community Hospital,5/16/22,,
3/21/22,Zillow Group,,,ADWorks,44,,,Closure,0,0,,0,Sector 53: Real Estate Rental & Leasing,44,Not stated,,,5/20/22,Zillow Group - Supplemental,1/2/22,,
4/15/2022,Cripple Creek,,,Pikes Peak/Teller,0,,,Closure,0,0,,9,Sector 62: Healthcare & Social Assistance,9,Health care professionals,,,7/30/2022,Cripple Creek Care Center,3/3/2022,,
5/2/22,Sparboe Farms,,,Weld,0,,,Closure (Temporary),95,0,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",95,Various (See WARN),,,6/2/22,Sparboe Farms,05/04/22,,
5/11/22,Watsonville Community Hospital,,,Rural Consortium (Salida),658,,,Closure (Sale of Business),0,0,,0,Sector 62: Healthcare & Social Assistance,658,Various (See WARN),,,7/21/22,Watsonville Community Hospital (Update),7/14/22,,
6/1/2022,,,,Denver,10,,,COVID/Pandemic,0,0,,0,Sector 52: Finance and Insurance,10,Not stated,,,9/26/22,All Money Financial Group,9/26/2024,,
6/13/22,Total Energy Solutions,,,PikePeak/Teller,0,,,Lost funding,6,0,,0,Sector 22: Utilities,6,Not stated,,,6/24/22,Total Energy Solutions,6/13/2022,,
6/23/2022,Integrated Health,,,Pikes Peak/Teller,144,,,Closure,0,0,,0,Sector 62: Healthcare & Social Assistance,144,Health care professionals,,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,
6/23/22,Vivage,,,Pikes Peak/Teller,144,,,Closure,0,0,,0,Sector 62: Healthcare & Social Assistance,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,8/22/22,Vivage,8/22/2022,,
7/11/2022,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),673,,,Closure (Sale of Business),0,0,,0,Sector 62: Healthcare & Social Assistance,673,Various (See WARN),,,8/31/2022,Watsonville Community Hospital (Update),8/17/2022,,
7/12/22,HSS Inc.,,,Denver,230,,,Loss of Contract w/City of Denver,0,0,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,See WARN,,,9/30/22,HSS Inc.,9/1/2022,,
8/1/22,Metco Arvada,,,Jefferson,60,,,Unforseen Business Circumstance,0,0,,0,Sector 561730: Landscaping,60,See WARN,,,7/28/22,Metco Landscaping (Arvada),7/28/22,,
8/1/22,Metco Aurora HQ,,,ADWorks,165,,,Unforseen Business Circumstance,0,0,,0,Sector 561730: Landscaping,165,See WARN,,,7/28/22,Metco Landscaping (Aurora HQ),7/28/22,,
8/1/22,Metco Aurora,,,ADWorks,44,,,Unforseen Business Circumstance,0,0,,0,Sector 561730: Landscaping,44,See WARN,,,7/28/22,Metco Landscaping (Aurora),7/28/22,,
8/1/22,Metco Colo Springs,,,El Paso,36,,,Unforseen Business Circumstance,0,0,,0,Sector 561730: Landscaping,36,See WARN,,,7/28/22,Metco Landscaping (Colo Springs),7/28/22,,
8/1/22,Metco Englewood,,,ADWorks,38,,,Unforseen Business Circumstance,0,0,,0,Sector 561730: Landscaping,38,See WARN,,,7/28/22,Metco Landscaping (Englewood),7/28/22,,
9/29/22,Chord Energy,,,Denver,104,,,Merger wth Whiting & Oasis,0,0,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,104,Various (See WARN),,,6/30/2023,Chord Energy,12/1/2022,,
9/29/22,Platerra,,,"Denver, Boulder",121,,,Closure - Cease Operations,0,0,,0,"Sector 31, 311: Food Manufacturing",121,Not stated,,,12/20/22,Platerra Foods,11/30/2022,,
10/20/22,Starry Inc.,,,ADWorks,41,,,Business Changes,0,0,,0,Sector 51: Information,41,Various (See WARN),,,10/21/22,Starry Inc.,10/21/2022,,
11/9/22,Astra Space inc.,,,Pikes Peak/Teller,1 (of 72 in CO),,,Refocus business operations,0,0,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),Various (See WARN),,,11/9/22,Astra Space Inc.,11/9/2022,,
11/21/22,,,,Denver,1,,,Unknown,0,0,,0,Sector 62:Healthcare & Social Assistance,1,Trainer,,,1/20/23,Rume Health,1/20/2023,,
11/25/22,Twitter Supplemental,,,Boulder,38 (resigned voluntarily),,,Voluntary Resignation,0,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),Various (See WARN),,,1/20/23,Twitter (Boulder) Supplemental,1/20/2023,,
12/2/22,Inscripta,,,Boulder,43,,,Closure/Reduction in Force,0,0,,0,"Sector 54: Professional, Scientific Services",43,Various (See WARN),,,,Inscripta,,,
12/14/22,Centura Porter Place,,,Denver,55,,,Closure of Retirement Center,0,0,,0,Sector 62: Healthcare & Social Assistance,55,Various (See WARN),,,2/17/23,Centura Porter Place,2/17/2023,,
1/3/23,Wanzek Construction,,,Pueblo,666,,,Cancellation of Contract,0,0,,0,Sector 23: Construction,666,Unknown,,,1/3/23,Wanzek Construction,1/3/2023,,
TOTAL,,,,,,,,,,,,,,2857,,,,,,,,
12/30/21,,,,,160,,Various hotel staff (See WARN for details),Sale of Company,0,0,,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,,12/31/21,513 Hotel Operating LLC,12/31/21,,
5/6/21,,,,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,0,0,,,Sector 56: Facilities Support Services,,ABM,,,5/31/21,ABM,5/31/21,,
4/23/21,,,,,5,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,0,0,,,Sector 56: Asset Adjusters,,ART Asset Adjusters,,,4/23/21,ART Asset Adjusters,4/23/21,,
1/5/2022,,,,,10,,"Title Clerks, Processors, Mail room staff",Reduction in Force,0,0,,,Sector 81: Other services (except public administration),,,,,1/5/2022,Automotive Titling Company,1/5/2022,,
6/22/2021,,,,,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,0,0,,,"Sector 54: Professional, scientific and technical services",,Computer Task Group,,,8/31/21,"Computer Task Group, Inc",8/31/2021,,
1/25/21,,,,,107,,Not dislclosed,Closure,0,0,,,Sector 51: Information,,Concentrix,,,3/31/21,Concentrix,3/31/21,,
8/2/2021,,,,,8,,Direct Support Professional,Closure,0,0,,,Sector 81: Other services (except public administration),,Continuum of Colorado,,,10/2/21,Continuum of Colorado,10/2/2021,,
9/7/2021,,,,,5,,Direct Support Professional,Closure,0,0,,,Sector 81: Other services (except public administration),,Contiuum of Colorado,,,11/8/21,Continuum of Colorado,11/8/2021,,
9/7/2021,,,,,9,,Direct Support Professionals,Closure,0,0,,,Sector 81: Other services (except public administration),,Continuum of Colorado,,,11/8/21,Continuum of Colorado,11/8/2021,,
9/9/2021,,,,,56,,All,Acquisition of Company,0,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Denver,,,10/15/2021,Crestone Peak Resources LLC,10/15/2021,,
9/9/2021,,,,,90,,All,Acquisition of Company,0,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Weld,,,10/15/2021,Crestone Peak Resources LLC,10/15/2021,,
9/9/2021,,,,,13,,All,Acquisition of Company,0,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak ADW,,,10/15/2021,Crestone Peak Resources LLC,10/15/2021,,
2/18/21,,,,,93,,Not disclosed,Change of Management Company,0,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,4/1/21,,
10/7/2021,,,,,12,,Unknown,Unforeseeable Business Circumstances,0,0,,,Sector 42: Wholesale Trade Durable Goods,,First Nation,,,11/5/2021,First Nation Group,10/7/21,,
10/1/2020,,,,,1,,House cleaning,COVID/Pandemic Related,0,0,,,"Sector 54: Professional, scientific and technical services",,Haley Jackson,,,10/1/2021,Haley A Jackson,10/1/2020,,
3/11/2021,,,,,3,,3,COVID/Pandemic Related,3,3,,,Sector 72: Accommodation and food services,,Hill,,,3/11/2021,Hill,1/17/2019,,
11/29/21,,,,,94,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,0,0,,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,,12/31/21,HSS Inc.,12/31/21,,
2/18/21,,,,,107,,Not dislclosed,Closure,0,0,,,Sector: 61 Educational Services,,Johnson & Wales University,,,5/4/21,Johnson & Wales University,5/4/21,,
6/1/21,,,,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,0,0,,,Sector 23: Construction,,Katerra Inc.,,,8/5/21,Katerra Inc.,6/4/21,,
6/3/21,,,,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,0,0,,,Sector 23: Construction,,Katerra Inc. Supplemental,,,8/5/21,Katerra Inc. Update Supplemental,6/4/21,,
7/2/21,,,,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,0,0,,,Sector 23: Construction,,Katerra Inc. Supplemental 2,,,8/5/21,Katerra Inc. Update Supplemental2,6/4/21,,
12/20/21,,,,,"61 total, 4 in CO",,Field Sales & Management,Eliminating Field Operations,0,0,,,Sector 561621: Security Systems Services,,Monitronics International - Brinks Home,,,10/10/21,Monitronics International- Brinks Home,10/10/21,,
9/1/2020,,,,,0,,Administrative,COVID/Pandemic Related,2,0,,,Sector 56: Administrative and support and waste management and remediation services,,Monkeys Avatar,,,12/31/2020,Monkey's Avatar,9/15/2020,,
9/13/2021,,,,,3,,Selling and building,COVID/Pandemic Related,0,3,,,Sector 23: Construction,,Moore Bros,,,9/13/2021,Moore Bros,9/13/2021,,
3/24/21,,,,,400,,Not disclosed,Closure of facility,0,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Novartis,,,7/29/21,"Novartis Gene Therapies, Inc.",7/9/21,,
2/22/2021,,,,,87,,Delivery Drivers,Other,2,0,,,Sector 48-49: Transportation and warehousing,,Orion Logistics,,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,
11/22/21,,,,,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,0,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mine,,,12/22/21,Ouray Silver Mines,12/22/21,,
2/26/21,,,,,44,,Various:See WARN,RIF: Loss of contract,0,0,,,Sector 42: Consumer Electronics & Computers Retail,,Pomeroy Technologies,,,4/30/21,PomeroyTechnologies,4/30/21,,
7/15/2021,,,,,0,,Not disclosed,COVID/Pandemic Related,0,2,,,Sector 31-33: Manufacturing,,Process Solutions,,,12/31/2021,"Process Solutions of Durango, Inc.",7/15/2021,,
3/23/21,,,,,417,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,0,0,,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,,12/31/21,Santander Consumer USA,12/31/21,,
1/8/2021,,,,,0,,556 furloughs were rescinded,Layoffs Rescinded,0,0,,,Sector 48: Transportation & Warehousing,,Southwest Airlines Update,,,N/A,Southwest Airlines - Update,N/A,,
4/21/2019,,,,,3,,4,Other,2,4,,,Sector 81: Other services (except public administration),,SSDI,,,4/21/2021,SSDI,4/21/2019,,
1/14/21,,,,,76,,Various: See WARN,Closure due to sale,0,0,,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,,3/28/21,Strive Communities Management,3/15/21,,
5/19/21,,,,,287,,Various:See WARN,Other,0,0,,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,,8/1/21,T. Rowe Price,8/1/21,,
6/4/2021,,,,,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,50,50,,,Sector 23: Construction,,T&H Services LLC,,,8/6/2021,T&H Services LLC,8/5/2021,,
8/15/2021,,,,,4,,Gardeners and landscapers,COVID/Pandemic Related,2,0,,,Sector 81: Other services (except public administration),,Beez Kneez,,,5/1/2021,The beez kneez organic gardens,7/20/2020,,
7/4/2022,,,,,2,,2,Closure,2,2,,,Sector 22: Utilities,,,,,,RR landscaping and remodeling,7/1/2022,,
7/1/2022,,,,,2,,2,Natural disaster,2,2,,,Sector 31-33: Manufacturing,,,,,,RR landscaping and remodeling,7/1/2022,,
8/4/2022,,,,,400,,All - Company Closed,Closure,0,0,,,Sector 52: Finance and Insurance,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,,
8/12/2022,,,,,1,,Inventory Control Supervisor,Moving to another county,0,0,,,Sector 31-33: Manufacturing,,,,,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,,
9/12/2022,,,,,15,,Dietary Aides and Cooks,Closure,0,0,,,Sector 72: Accommodation and food services,,,,,10/31/2022,New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,,
9/15/2022,,,,,19,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sale of Company,0,0,,,Sector 81: Other services (except public administration),,,,,11/30/2022,SAM'S SERVICE CO,11/1/2022,,
9/19/2022,,,,,2,,Stationary engineer,Closure,0,0,,,Sector 81: Other services (except public administration),,,,,9/30/2022,Facility HealthCare Services Inc,9/19/2022,,
11/1/2022,,,,,100,,Mortgage Lending,Reduction in Force,0,0,,,Sector 52: Finance and Insurance,,,,,,CrossCountry Mortgage LLC,,,
11/9/2022,,,,,101,,5,Other,0,0,,,Sector 81: Other services (except public administration),,,,,1/12/2023,HSS Security LLC,1/12/2023,,
11/8/2022,,,,,21,,"Teachers, faculty and staff",Reduction in Force,0,0,,,Sector 61: Educational services,,,,,,Flatiron School LLC,11/8/2022,,
12/1/2022,,,,,149,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Other,0,0,,,Sector 48-49: Transportation and warehousing,,,,,2/1/2023,"RATP DEV USA, INC",2/1/2023,,
1/5/2022,,,,,50,,Production,Reduction in Force,0,0,,,Sector 31-33: Manufacturing,,,,,1/6/2022,indieDwell Colorado,1/6/2022,,
1/27/2023,,,,,76,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Reduction in Force,0,0,,,Sector 62: Healthcare and social assistance,,,,,5/1/2023,"Sagility Care Management, LLC",2/1/2023,,
1/31/2023,,,,,1,,1,Other,0,0,,,Sector 62: Healthcare and social assistance,,,,,11/14/2022,Hca healthcare,11/2/2022,,
2/13/2023,,,,,10,,"Retail Operations, Cultivation",Reduction in Force,1,1,,,Sector 44-45: Retail trade,,,,,7/15/2023,Modern Medicine LLC.,5/15/2023,,
2/19/2023,,,,,600,,600,Reduction in Force,600,100,,,Sector 31-33: Manufacturing,,,,,2/19/2023,Evraz,12/22/2022,,
6/23/2023,,,,,67,,"Electricians, Carpenters, office staff",Closure,0,0,,,Sector 23: Construction,,,,,,CUSITech LLC,6/27/2023,,
7/1/2023,,,,,6,,"Directors, Principal Scientists and Scientists",Reduction in Force,0,0,,,"Sector 54: Professional, scientific and technical services",,,,,6/29/2023,KBI Biopharma,6/29/2023,,
