phone,contact,permanent_job_losses,letter,occupations,fein,reason,company,workforce_area,jobs,begin_date,notes,reduced_hours,dropdown,total_notified,email,naics,workforce_region,location,received_date,notice_date,furloughs,end_date,temporary_job_losses,at_the_location
,,514,Eagle Rock Distributing Company,Various (See WARN),,Shutdown operations,Eagle Rock Distribution,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,6/5/26,,0,,514,,"42,4810 Beer & Ale Merchant Wholesalers",,,4/3/26,4/3/26,0,6/5/26,0,
,,21,Battelle,Various (See WARN),,Project Milestone Completion,Battelle,Pueblo,,6/8/26,,0,,21,,"56,2910: Remediation Services",,,4/9/26,4/9/26,0,6/8/26,0,
,,51,T-Mobile,"Care Coaches, experts & leads",,Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile,Denver,,6/8/26,,0,,51,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,4/10/26,4/10/26,0,6/8/26,0,
,,107,Tendit Group,Variety of maintenance and crew members,,Closure,Tendit Group LLC,"Denver, ADW, Larimer",,4/15/26,,0,,107,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,4/14/26,4/13/26,0,4/30/26,0,
,,777,PNC Bank NA,Not specified. Requested.,,Consolidating operations into single organization,PNC Bank NA,Jeffco (Tri-County),,6/30/26,,0,,777,,522110 (Commercial Banking),,,4/20/26,4/17/26,0,6/30/26,0,
,,,RNDC,Not specified. Requested.,,Selling assets in CO and other states,Republic National Distributing Company LLC (RNDC),ADW (Littleton),,6/21/26,,0,,320,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,4/23/26,4/22/26,0,,0,
,,5,Battelle,Various (See WARN).,,Completion of Contractual Milestone,Battelle,Rural Alliance: Pueblo,,6/22/26,,0,,5,,"56,2910: Remediation Services",,,4/24/26,4/23/26,0,6/22/26,0,
,,91,AMHR,Various (See WARN).,,Mass Layoff,Aurora Mental Health & Recovery,A/D Works (Arapahoe),,6/30/26,,0,,91,,621420 - Outpatient Mental Health and Substance Abuse Centers,,,4-30-26,4-30-26,0,6/30/26,0,
,,110,TIAA,Various (See WARN).,,Mass Layoff,TIAA - Update,"Denver, RC",,7/1/26,,0,,110,,52: Finance and Insurance,,,4-29-26,4/29/26,0,7/1/26,0,
,,10,Battelle,Various (See WARN,,PCAPP Milestone Project Completions,Battelle,"Rural Alliance, Pueblo",,6/29/26,,0,,10,,"56,2910: Remediation Services",,,4/30/26,4/30/26,0,6/29/26,0,
,,195,Accel,Various (See Note),,Banning Lewis Prepatory Academy terminating relationship with Accel,Accel,Pikes Peak/El Paso,,6/30/26,,0,,246,,"61,1110: Elementary & Secondary Schools",,,4/30/26,4/30/26,0,6/30/26,51,
,,58,CAE,Various (See WARN),,Closure,CAE,Pueblo,,08/03/26,,0,,58,,"61,1512: Flight Training",,,6/1/26,6/1/26,0,10/1/2026,58,
,,15,Paragon,Not dislclosed,,Mass layoff in connection with contract loss,Paragon Space Development Corp,Jeffco (Tri-County),,6/11/26,,0,,15,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,6/11/26,6/11/26,0,6/11/26,0,
,,1,Battelle,Demil Technician III (PCAPP),,PCAPP Milestone Project Completions,Battelle,Pueblo,,8/10/26,,0,,1,,"56,2910: Remediation Services",,,6/11/26,,0,8/24/26,0,
,,5,Conduent,Customer Experience Associates & Supervisors,,Change in business needs,Conduent,Remote Employees,,7/31/26,,0,,5,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,6/26/26,6/26/26,0,8/28/26,0,
,,18,Battelle,"Demil Technicians, Chemists, Technical Managers",,PCAPP Milestone Project Completions,Battelle,Rural Alliance: Pueblo,,9/8/26,,0,,18,,"56,2910: Remediation Services",,,7/9/26,7/9/26,0,,0,
,,50,The Cannabist Company,Not specified. Information Requested,,Closure,The Cannabist Company,Denver,,09/11/26,,0,,50,,31-33: Manufacturing,,,7/14/26,7/14/26,0,9/11/26,0,
,,52,EPTAM Metals,Various (See WARN),,Closure,EPTAM West LLC dba EPTAM Metals,Pikes Peak,,3/16/26,,0,,52,,31-33: Manufacturing,,,7/20/26,7/20/26,0,10/16/26,0,
,,57,Travelport LP,Various (See WARN),,Mass Layoff,Travelport LP,Denver,,7/22/26,,0,,57,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,,7/21/26,7/21/26,0,10/19/26,0,
,,107,Public Storage,,,Mass Layoff,Public Storage,Arapahoe/Douglas,,7/22/26,,0,,107,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,7/22/26,7/22/26,0,6/30/27,0,
,,8,PetVet Operating/Pet Care Centers,Various (See WARN),,Closure,PetVet Operating,Larimer,,9/8/26,,0,,8,,"54,1940: Veterinary Services",,,6/21/26,7/10/26,0,9/8/26,0,
,,68,Public Storage Correction,Various (See WARN Correction),,Mass Layoff,Public Storage Correction to 7/22/26 WARN,Arapahoe/Douglas,,7/22/26,,0,,68,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,7/24/26,7/24/26,0,7/30/26,0,
,,295,Tlingit Haida,Various (See WARN),,Expiration of Contract,Tlingt Haida,Pikes Peak/El Paso,,9/28/26,,0,,295,,"56,1210: Facilities Support Services",,,7/29/26,7/29/26,0,9/28/26,0,
,,20,TIAA,Various (See WARN),,Closure,TIAA,Denver,,10/1/26,,0,,20,,52: Finance and Insurance,,,7/31/26,7/31/26,0,10/1/26,0,
,,60,80 Acres Farms,Various (See WARN),,Closure,80 Acres Urban Agriculture dba 80 Acres Farms,Denver/Adams,,8/3/26,,0,,60,,"11,1419: Other Food Crops Grown Under Cover",,,8/3/26,8/3/26,0,8/17/26,0,
,,141,NR Parent Co dba Native Root,Various (See WARN),,Closure,NR ParentCO dba Native Roots,Denver,,10/2/26,,0,,141,,"45,9991: Marijuana Stores, Medical or Recreational",,,8/3/26,8/3/26,0,10/2/26,0,
,,12,Battelle,Various (See WARN),,PCAPP Milestone Project Completions,Battelle,Pueblo,,10/5/26,,0,,12,,"56,2910: Remediation Services",,,8/6/26,8-6-26,0,10/19/26,0,
,,85,Safeway 1792,Various (See WARN),,Closure,Safeway Inc. Store 1792,Pikes Peak,85,11/7/25,,0,,85,,"44,5110: Supermarkets and Other Grocery",,,9/9/25,9/9/25,0,11/7/25,0,
,,267,AGC Biologics,Various (See WARN),,Closure (Restructuring),ACG Biologics,Boulder,267,11/15/25,,0,,278,,"32,5414: Biological Products (Except Manufacturing)",,,9/16/25,9/16/25,0,12/31/25,0,
,,40,Amentum,Supervisors/Managers/Technicians,,Partial completion of PCAPP Project,Amentum,Pueblo,40,1/28/25,,0,,40,,"54,1330: Engineering Services",,,1/28/25,1/28/25,0,3/31/25,0,
,,93,Amentum,Various (See WARN),,Completion of Mileston,Amentum,Pueblo,93,5/1/25,,0,,93,,"Sector 56,2910: Remediation Services",,,3/24/25,3/24/25,0,5/31/25,0,
,,92,Amentum,Various (See WARN),,Closure,Amentum,Pueblo,92,8/25,,0,,92,,"54,1330: Engineering Services",,,6/5/25,6/5/25,0,8/25,0,
,,135,Amentum,Various (See WARN),,Closure,Amentum,Pueblo,135,9/30/25,,0,,135,,"54,1330: Engineering Services",,,6/24/25,6/24/25,0,9/30/25,0,
,,55,Amentum,Various (See WARN),,Related to milestone completion,Amentum,Pueblo,55,10/31/25,,0,,55,,"54,1330: Engineering Services",,,7/30/25,7/30/25,0,10/31/25,0,
,,60,Amentum,Various (See WARN),,Project milestone completion,Amentum,Pueblo,60,10/31/25,,0,,60,,"54,1330: Engineering Services",,,8/25/25,8/25/25,0,10/31/25,0,
,,10,Amentum,Various (See WARN),,Project milestone completion,Amentum,Pueblo,10,12/1/25,,0,,10,,"54,1330: Engineering Services",,,10/1/25,10/1/25,0,12/31/25,0,
,,,Amentum,Various (See WARN),,Project milestone completion,Amentum (Update),Pueblo,,1/26/26,,,,,,"54,1330: Engineering Services",,,12/4/25,12/4/25,,1/30/26,,
,,87,AMR,Various (See WARN),,Closure,American Medical Response,Boulder,87,12/31/25,,0,,87,,"62,1910: Ambulance Services",,,10/31/25,10/31/25,0,12/31/25,0,
,,351,Banner Health,Various (See WARN),,Not Stated,Banner Health,Larimer,351,11/5/25,,0,,351,,"62,22110: General Medical & Surgical Hospitals",,,9/4/25,9/4/25,0,11/5/25,0,
,,232,Battelle,Various (See WARN),,Closure,Battelle,Pueblo,232,3/17/25,,0,,232,,"56,2910: Remediation Services",,,1/16/25,1/16/25,0,12/31/2026,0,
,,234,Battelle,Various (See WARN),,Closure - Project End,Battelle,Pueblo,234,6/20/25,,0,,234,,"56,2910: Remediation Services",,,4/21/25,4/21/25,0,7/3/25,0,
,,9/12/25,Battelle,Various (See WARN),,Closure/cease operations,Battelle,Pueblo,,9/12/25,,0,,7,,"54,1330: Engineering Services",,,7/15/25,7/14/25,0,9/12/25,0,
,,14,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Closure,Battelle,Pueblo,14,,,0,,14,,"54,1330: Engineering Services",,,8/11/25,8/11/25,0,,0,
,,3,Battelle,Various (See WARN),,Project milestone completion,Battelle,Pueblo,3,10/24/25,,0,,3,,"54,1330: Engineering Services",,,8/25/25,8/25/25,0,11/6/25,0,
,,9,Battelle,Various (See WARN),,Project milestone completion,Battelle,Pueblo,9,12/29/25,,0,,9,,"54,1330: Engineering Services",,,10/30/25,10/30/25,0,12/29/25,0,
,,21,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Reduction in Force,Block Inc.,Remote Workers,21,3/25/25,,0,,21,,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,3/25/25,0,3/25/25,0,
,,2,Block Inc.,Not reported,,Reduction in Force,Block Inc.,Remote Workers,2,10/13/25,,0,,2,,"13,7331: Concrete Block & Brick Manufacturing",,,8/12/25,8/12/25,0,10/13/25,0,
,,76,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,RIF,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,76,8/28/25,,0,,76,,92: Public Administration,,,7/8/25,6/27/25,0,8/28/25,0,
,,10,Bowhead(Aviation Way),Military Operations Analysts,,RIF,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,10,8/28/25,,0,,10,,92: Public Administration,,,7/8/25,6/27/25,0,8/28/25,0,
,,125,Chevron,Various (See WARN),,Reduction in Force,Chevron,Denver,125,7/1/25,,0,,125,,"32,4110: Petroleum Refineries",,,5/2/25,5/2/25,0,7/1/25,0,
,,133,ColoWyo Coal Company LP,Various (See WARN),,Closure,ColoWyo Coal Company LP,Rural Consortium,133,1/6/26,,0,,133,,"21: Mining, quarrying & Oil & Gas Extraction",,,11/3/25,11/4/25,0,1/6/26,0,
,,133,ColoWyo Coal Company LP Update,Various (See WARN),,Closure,ColoWyo Coal Company LP (UPDATE),Rural Consortium,,1/5/26,,0,,,,"21: Mining, quarrying & Oil & Gas Extraction",,,11/18/25,11/18/25,0,1/5/26,0,
,,302,Comcast,Various (See WARN),,Closure,Comcast,Arapahoe/Douglas,302,12/31/25,,0,,302,,"51,6210: Media Streaming Distribution Services",,,10/15/25,10/15/25,0,12/31/25,0,
,,104,Hallcon,Various (See WARN),,Closure,Hallcon,Multiple,104,4/25/25,,0,,104,,48:49: Transportation,,,4/24/25,4/24/25,0,6/25/25,0,
,,74,Heibar Installation Inc.,Various (See WARN),,Reduction in Force,Heibar Installation Inc.,Denver,74,1/30/26,,0,,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,12/2/25,12/2/25,0,1/31/26,0,
,,158,Johnstown Heights Behavioral Health,Various (See WARN),,Closure,Johnstown Heights Behavioral Health,Larimer,158,3/31/25,,0,,158,,"62, 1330: Offices of Mental Health Practioners",,,1/30/25,1/30/25,0,3/31/25,0,
,,44,JVS Masonry,Not Specified,,Closure,JVS Masonry,Adams,44,5/31/25,,0,,44,,23: Construction,,,3/31/25,4/1/25,0,5/21/25,0,
,,150,Meati,Various (See WARN),,Closure: Lack of funding,Meati,Adams,150,3/6/25,,0,,150,,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/7/25,3/7/25,0,3/6/25,0,
,,238,Microchip,"Production Specialists, Technicians (See WARN)",,Operations Reduction,Microchip,Pikes Peak,238,5/3/25,,0,,238,,"33,4413: Semi-Conductor & Related Manufacturing",,,3/4/25,3/4/25,0,5/6/25,0,
,,19,Newmont,Various (See WARN),,Reduction in Force,Newmont,Denver/Arapahoe Douglas,19,10/28/25,,0,,19,,"21,2299: All Other Metal Ore Mining",,,8/28/25,8/28/25,0,10/28/25,0,
,,23,Newmont,Various (See WARN),,RIF,Newmont,Denver,23,11/30/25,,0,,23,,"21,212: Gold Ore & Sliver Ore Mining",,,10/1/25,10/1/25,0,11/30/25,0,
,,65,Newmont,Not specified,,Reduction in Force,Newmont (Update/Phase 3),Denver,65,12/14/25,,0,,65,,"21,2299: All Other Metal Ore Mining",,,10/15/25,10/15/25,0,12/14/25,0,
,,30,Nordstrom,Various (See WARN),,Reduction in Force,Nordstrom,Arapahoe/Douglas,30,8/16/25,,0,,30,,522210 - Credit Card Issuing.,,,6/27/25,6/26/25,0,2/20/26,0,
,,43,Nordstrom,Various (See WARN),,Close operation transition to TD Bank,Nordstrom,Araphaoe/Douglas,43,10/18/25,,0,,43,,522210 - Credit Card Issuing.,,,7/29/25,7/29/25,0,2/28/26,0,
,,28,Nordstrom Credit Bank,Not reported,,Reduction in Force,Nordstrom Credit Bank,Arapahoe/Douglas,28,11/15/25,,0,,28,,522210 - Credit Card Issuing.,,,8/22/25,8/22/25,0,2/28/26,0,
,,59,Nordstrom Credit Bank,Various (See WARN),,Reduction in Force,Nordstrom Credit Bank,Arapahoe/Douglas,59,2/21/26,,0,,59,,522210 - Credit Card Issuing,,,11/17/25,11/17/25,0,4/1/26,0,
,,14,Nordstrom Credit Bank,Various (See WARN),,Reduction in Force,Nordstrom Credit Bank,Arapahoe/Douglas,14,2/1/26,,0,,14,,522210 - Credit Card Issuing,,,11/20/25,11/20/25,0,4/1/26,0,
,,48,Nordstrom Credit Bank,Various (See WARN),,Transfer to TD Bank,Nordstrom Credit Bank,Arapahoe/Douglas,48,3/1/26,,0,,48,,522210 - Credit Card Issuing,,,12/30/25,12/30/25,0,3/1/26,0,
,,70,OneTouch,Not Specified,,Closure,OneTouch,Denver,70,7/10/25,,0,,70,,"54,1613 Markeing Consulting Services",,,7/10/25,7/10/25,0,9/12/25,0,
,,2,QualityBuilt,"Consultant, Director",,Unforeseen Business Circumstance/Closure,QualityBuilt,Multiple areas Remote Employees,2,7/3/25,,0,,2,,23.6220 Commercial and Institutional Building Construction,,,7/7/25,7/7/25,0,7/3/25,0,
,,1,QuantumScape,Professional (See WARN),,Mass Layoff,QuantumScape Battery,Larimer,1,1/28/25,,0,,54,,"33,591: Battery Manufacturing",,,1/28/25,1/28/25,0,1/29/25,0,
,,89,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,Denver,89,4/15/25,,0,,89,,62: Healthcare,,,3/31/25,4/1/25,0,4/15/25,0,
,,62,Safeway 0017,Various (See WARN),,Closure,Safeway Inc. Store 0017,Arapahoe/Douglas,62,11/7/25,,0,,62,,"44,5110: Supermarkets and Other Grocery",,,9/9/25,9/9/25,0,11/7/25,0,
,,61,Safeway 0137,Various (See WARN),,Closure,Safeway Inc. Store 0137,Arapahoe/Douglas,61,11/7/25,,0,,61,,"44,5110: Supermarkets and Other Grocery",,,9/9/25,9/9/25,0,11/7/25,0,
,,63,Safeway 0835,Various (See WARN),,Closure,Safeway Inc. Store 0835,Pikes Peak,63,11/7/25,,0,,63,,"44,5110: Supermarkets and Other Grocery",,,9/9/25,9/9/25,0,11/7/25,0,
,,54,Safeway 0862,Various (See WARN),,Closure,Safeway Inc. Store 0862,Larimer,54,11/7/25,,0,,54,,"44,5110: Supermarkets and Other Grocery",,,9/9/25,9/9/25,0,11/7/25,0,
,,64,Safeway 0881,Various (See WARN),,Closure,Safeway Inc. Store 0881,Adams,64,11/7/25,,0,,64,,"44,5110: Supermarkets and Other Grocery",,,9/9/25,9/9/25,0,11/7/25,0,
,,65,Safeway 1038,Various (See WARN),,Closure,Safeway Inc. Store 1038,Denver,65,11/7/25,,0,,65,,"44,5110: Supermarkets and Other Grocery",,,9/9/25,9/9/25,0,11/7/25,0,
,,53,Safeway 1721,Various (See WARN),,Closure,Safeway Inc. Store 1721,Rural Consortium,53,11/7/25,,0,,53,,"44,5110: Supermarkets and Other Grocery",,,9/9/25,9/9/25,0,11/7/25,0,
,,50,Safeway 2915,Various (See WARN),,Closure,Safeway Inc. Store 2915,Larimer,50,11/7/25,,0,,50,,"44,5110: Supermarkets and Other Grocery",,,9/9/25,9/9/25,0,11/7/25,0,
,,60,Safeway 3723,Various (See WARN),,Closure,Safeway Inc. Store 3723,Rural Consortium,60,11/7/25,,0,,60,,"44,5110: Supermarkets and Other Grocery",,,9/9/25,9/9/25,0,11/7/25,0,
,,135,Salvation Army,Various (See WARN),,Closure,Salvation Army (updated),Denver,135,12/31/25,,0,,135,,81: Other Services (Except Public Administration),,,10/29/25,10/29/25,0,12/31/25,0,
,,45,Sherwood Food Distributors,Not Specified,,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,45,2/18/25,,0,,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,2/18/25,0,4/21/25,0,
,,125,Smokin Bear LLC 11-14-25,Various (See WARN),,Remodeling,Smokin Bear LLC,Denver,125,1/13/26,,0,,125,,"72,2513 Limited Service Restaurant",,,11/14/25,11/14/25,0,1/13/26,0,
,,152,Sodexo,Various (See WARN),,Loss of Contract,Sodexo,Pikes Peak,152,6/30/25,,0,,152,,561210 - Facilities Support Services,,,7/1/25,6/11/25,0,6/30/25,0,
,,324,TeKnowledge,Various (See WARN),,Changing Conditions,TeKnowledge OPS USA,Pikes Peak,324,10/30/25,,0,,324,,"54,1519: Other Computer Related Services",,,8/29/25,8/29/25,0,12/30/25,0,
,,22,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Closure,Thule Inc.,Boulder,22,10/3/25,,0,,40,,Sector 31-33: Manufacturing,,,4/16/25,4/16/25,0,10/3/25,0,
,,84,TIAA,Various (See WARN),,Closure/Move to smaller office,TIAA,Denver,84,,,0,,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,4/29/25,4/29/25,0,,0,
,,31,TIAA,Various (See WARN),,Closure,TIAA,Denver,31,12/1/25,,0,,31,,"52,2180: Savings Institutions & Other Depositories",,,10/2/25,10/2/25,0,12/14/25,0,
,,66,TIAA,Various (See WARN),,Reduction in Force,TIAA (Update),"Denver, Broomfield",66,10/1/25,,0,,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,8/1/25,8/1/25,0,10/1/25,0,
,,11,Total Frac Solutions,Various (See WARN),,Closure/Mass Layoff,Total Frac Solutions,Weld,11,3/31/25,,0,,11,,"21,3112: Support activities for oil & gas operations",,,1/28/25,1/28/25,0,3/31/25,0,
,,64,Vail Corp,,,Closure of Operating Unit,Vail Corporation,Rural Consortium/Broomfield,64,6/2/25,,0,,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,4/2/25,4/2/25,0,6/2/25,0,
,,132,West Pines Behavioral Health,Various (See WARN) Appendix A,,Closure / Acadia,West Pines Behavioral Health,Jefferson,132,3/31/25,,0,,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,1/8/25,1/8/25,0,3/31/25,0,
,,187,West Springs Hospital,Various (See WARN),,Closure,West Springs Hospital,Mesa,187,3/10/25,,0,,187,,"62,2110 Healthcare & Social Services",,,2/24/25,2/24/25,0,3/10/25,0,
,,157,Dish Network,Multiple (See WARN),,Not stated,Dish Network LLC,Arapahoe/Douglas,157,3/8/24,,0,,,,Sector 51: Information,,,1/8/24,1/8/24,0,3/8/24,0,
,,4,Lost Boys Interactive,Multiple (See WARN),,Not stated,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",4,3/15/24,,0,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,1/13/24,1/11/24,0,3/15/24,0,
,,94,ABM Industry Group,Multiple (See WARN),,Loss of contract w/Amazon,ABM Industry Group,Adams,94,3/18/24,,0,,,,Sector 23: Construction,,,1/18/24,1/18/24,0,3/18/24,0,
,,9,Dish Network 1-19-2024,Multiple (See WARN),,Reduction in Force,Dish Network LLC,Arapahoe/Douglas,9,3/19/24,,0,,,,Sector 51: Information,,,1/19/24,1/19/24,0,3/19/24,0,
,,124,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,124,3/4/24,,0,,,,Sector 62: Health Care and Social Assistance,,,1/25/24,1/4/24,0,3/4/24,0,
,,45,Amentum,Multiple (See WARN),,Closure-Completion of PCAPP Milestones,Amentum,Pueblo,45,3/1/24,,0,,,,"Sector: 56,2910: Remediation Services",,,1/30/24,1/30/24,0,3/31/24,0,
,,60,IMI Norgren LLC,Unknown,,Site Consolidation and Office Relocation,IMI Norgren LLC,Arapahoe/Douglas,60,4/1/24,,0,,,,Sector: 31-33 Manufacturing,,,1/30/24,1/30/24,0,6/30/24,0,
,,13,Block Inc,Unknown,,Not Stated,Block Inc.,Unknown (Remote Workers),13,3/30/24,,0,,,,Sector 51: Information,,,1/30/21,1/30/24,0,3/30/24,0,
,,80,BillGO Inc.,Multiple (See WARN),,Change in current business opportunities,BillGO Inc.,Larimer,80,3/31/24,,0,,,,Sector 52: Finance and Insurance,,,1/31/24,1/31/24,0,3/31/24,0,
,,56,SP+ Corporation,Multiple (See WARN),,Not Stated,SP+ Corporation,Denver,56,1/31/24,,0,,,,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,1/31/24,0,1/31/24,0,
,,53,Dish Network 2-20-2024,Multiple (See WARN),,Reduction in Force,Dish Network LLC,Arapahoe/Douglas,53,4/20/24,,0,,,,Sector 51: Information,,,2/20/24,2/20/24,0,4/20/24,0,
,,75,Daifuku Services-Thornton,Multiple (See WARN),,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,75,4/22/24,,0,,,,Sector 33: Manufacturing,,,2/22/24,2/22/24,0,5/6/24,0,
,,89,Daifuku Services-Colo Springs,Multiple (See WARN),,Loss of contract,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,89,4/22/24,,0,,,,Sector 33: Manufacturing,,,2/22/24,2/22/24,0,5/6/24,0,
,,32,Daifuku Services-Aurora,Multiple (See WARN),,Loss of contract,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,32,4/22/24,,0,,,,Sector 33: Manufacturing,,,2/22/24,2/22/24,0,5/6/24,0,
,,210,Carestream Health Inc,Multiple (See WARN),,Facility closure,Carestream Health Inc.,Weld,210,4/26/24,,0,,,,Sector 33: Manufacturing,,,2/26/24,2/26/24,0,5/10/24,0,
,,175,"Packers Sanitation Services, Inc",Unknown,,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,175,4/18/24,,0,,,,Sector 56: Waste Management and Remediation Services,,,2/27/24,2/27/24,0,4/18/24,0,
,,5,Dish Network LLC,Multiple (See WARN),,Reduction in Force,Dish Network LLC,Arapahoe/Douglas,5,5/11/24,,0,,,,Sector 51: Information,,,3/12/24,3/12/24,0,5/11/24,0,
,,19,Carestream Health Update,See WARN Exhibit A,,Reduction in Force,Carestream Health Inc. - Update,Weld,19,5/24/24,,0,,,,Sector 33: Manufacturing,,,3/21/24,3/20/24,0,5/24/24,0,
,,40,CommuteAir,See WARN,,Reduction in Force,CommuteAir,Denver,40,5/23/24,,0,,,,Sector 48: Transportation and Warehousing,,,3/20/24,2/23/24,0,5/23/24,0,
,,76,Bionano Genomics Inc.,See WARN,,Reduction in Force,Bionano Genomics Inc.,San Diego (remote CO Workers),76,5/24/24,,0,,,,Sector 33: Manufacturing,,,3/22/24,3/21/24,0,5/24/24,0,
,,46,DDRC,See WARN,,Reduction in Force,Developmental Disabilities Resource Center,Jefferson,46,6/30/24,,0,,,,Sector 62: Healthcare and Social Assistance,,,3/28/24,3/11/24,0,6/30/24,0,
,,56,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,Denver,56,5/31/24,,0,,,,Sector 72: Accommodation & Food Services,,,3/27/24,3/27/24,0,5/31/24,0,
,,1,Volta/Volta Charging Industries,See WARN (Various Positions),,Closure,Volta/Volta Charging Industries,Not Stated,1,5/31/24,,0,,,,Sector 33: Manufacturing,,,4/3/24,3/29/24,0,5/31/24,0,
,,1,HealthHelp,Various (See WARN),,Reduction in Force,HealthHelp (a WNS Company),Arapahoe/Douglas,1,6/2/24,,0,,,,Sector  55: Management of Companies & Enterprises,,,4/9/24,4/3/24,0,8/2/24,0,
