end_date,letter,at_the_location,company,email,workforce_area,phone,dropdown,fein,received_date,notice_date,occupations,notes,workforce_region,reason,naics,jobs,permanent_job_losses,begin_date,location,furloughs,contact,reduced_hours,temporary_job_losses
4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,,,,3/31/25,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Natural Disaster,62: Healthcare,89,89,4/15/25,,0,,0,0
10/3/25,Thule Inc.,,Thule Inc.,,Boulder,,,,4/16/25,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Closure,Sector 31-33: Manufacturing,22,22,10/3/25,,0,,0,0
3/8/24,Dish Network,,Dish Network LLC,,Arapahoe/Douglas,,,,1/8/24,1/8/24,Multiple (See WARN),,,Not stated,Sector 51: Information,157,157,3/8/24,,0,,0,0
3/15/24,Lost Boys Interactive,,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",,,,1/13/24,1/11/24,Multiple (See WARN),,,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",4,4,3/15/24,,0,,0,0
3/18/24,ABM Industry Group,,ABM Industry Group,,Adams,,,,1/18/24,1/18/24,Multiple (See WARN),,,Loss of contract w/Amazon,Sector 23: Construction,94,94,3/18/24,,0,,0,0
3/19/24,Dish Network 1-19-2024,,Dish Network LLC,,Arapahoe/Douglas,,,,1/19/24,1/19/24,Multiple (See WARN),,,Reduction in Force,Sector 51: Information,9,9,3/19/24,,0,,0,0
3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,,,,1/25/24,1/4/24,Multiple (See WARN),,,Facility closure,Sector 62: Health Care and Social Assistance,124,124,3/4/24,,0,,0,0
3/31/24,Amentum,,Amentum,,Pueblo,,,,1/30/24,1/30/24,Multiple (See WARN),,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",45,45,3/1/24,,0,,0,0
6/30/24,IMI Norgren LLC,,IMI Norgren LLC,,Arapahoe/Douglas,,,,1/30/24,1/30/24,Unknown,,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,60,60,4/1/24,,0,,0,0
3/30/24,Block Inc,,Block Inc.,,Unknown (Remote Workers),,,,1/30/21,1/30/24,Unknown,,,Not Stated,Sector 51: Information,13,13,3/30/24,,0,,0,0
3/31/24,BillGO Inc.,,BillGO Inc.,,Larimer,,,,1/31/24,1/31/24,Multiple (See WARN),,,Change in current business opportunities,Sector 52: Finance and Insurance,80,80,3/31/24,,0,,0,0
1/31/24,SP+ Corporation,,SP+ Corporation,,Denver,,,,1/31/24,1/31/24,Multiple (See WARN),,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,56,56,1/31/24,,0,,0,0
4/20/24,Dish Network 2-20-2024,,Dish Network LLC,,Arapahoe/Douglas,,,,2/20/24,2/20/24,Multiple (See WARN),,,Reduction in Force,Sector 51: Information,53,53,4/20/24,,0,,0,0
5/6/24,Daifuku Services-Thornton,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,,,,2/22/24,2/22/24,Multiple (See WARN),,,Loss of contract,Sector 33: Manufacturing,75,75,4/22/24,,0,,0,0
5/6/24,Daifuku Services-Colo Springs,,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,,,,2/22/24,2/22/24,Multiple (See WARN),,,Loss of contract,Sector 33: Manufacturing,89,89,4/22/24,,0,,0,0
5/6/24,Daifuku Services-Aurora,,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,,,,2/22/24,2/22/24,Multiple (See WARN),,,Loss of contract,Sector 33: Manufacturing,32,32,4/22/24,,0,,0,0
5/10/24,Carestream Health Inc,,Carestream Health Inc.,,Weld,,,,2/26/24,2/26/24,Multiple (See WARN),,,Facility closure,Sector 33: Manufacturing,210,210,4/26/24,,0,,0,0
4/18/24,"Packers Sanitation Services, Inc",,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,,,,2/27/24,2/27/24,Unknown,,,Loss of contract,Sector 56: Waste Management and Remediation Services,175,175,4/18/24,,0,,0,0
5/11/24,Dish Network LLC,,Dish Network LLC,,Arapahoe/Douglas,,,,3/12/24,3/12/24,Multiple (See WARN),,,Reduction in Force,Sector 51: Information,5,5,5/11/24,,0,,0,0
5/24/24,Carestream Health Update,,Carestream Health Inc. - Update,,Weld,,,,3/21/24,3/20/24,See WARN Exhibit A,,,Reduction in Force,Sector 33: Manufacturing,19,19,5/24/24,,0,,0,0
5/23/24,CommuteAir,,CommuteAir,,Denver,,,,3/20/24,2/23/24,See WARN,,,Reduction in Force,Sector 48: Transportation and Warehousing,40,40,5/23/24,,0,,0,0
5/24/24,Bionano Genomics Inc.,,Bionano Genomics Inc.,,San Diego (remote CO Workers),,,,3/22/24,3/21/24,See WARN,,,Reduction in Force,Sector 33: Manufacturing,76,76,5/24/24,,0,,0,0
6/30/24,DDRC,,Developmental Disabilities Resource Center,,Jefferson,,,,3/28/24,3/11/24,See WARN,,,Reduction in Force,Sector 62: Healthcare and Social Assistance,46,46,6/30/24,,0,,0,0
5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,,,,3/27/24,3/27/24,See WARN,,,Closure,Sector 72: Accommodation & Food Services,56,56,5/31/24,,0,,0,0
5/31/24,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,,Not Stated,,,,4/3/24,3/29/24,See WARN (Various Positions),,,Closure,Sector 33: Manufacturing,1,1,5/31/24,,0,,0,0
8/2/24,HealthHelp,,HealthHelp (a WNS Company),,Arapahoe/Douglas,,,,4/9/24,4/3/24,Various (See WARN),,,Reduction in Force,Sector  55: Management of Companies & Enterprises,1,1,6/2/24,,0,,0,0
6/10/24,Checkr,,Checkr,,Denver,,,,4/9/24,4/9/24,Various (See WARN),,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,92,6/10/24,,0,,0,0
6/16/24,Wheels Up Partners LLC,,Wheels Up Partners LLC,,Rural Consortium (Broomfield),,,,4/17/24,4/17/24,Various (See WARN),,,Closure (Cease Operations),Sector 48: Transportation and Warehousing,65,65,6/16/24,,0,,0,0
6/28/24,Carestream Health,,Carestream Health,,Weld,,,,4/25/24,4/25/24,Varous (See WARN),,,Reduction in Force,Sector 33: Manufacturing,25,25,6/28/24,,0,,0,0
6/30/24,University of Denver,,University of Denver,,Denver,,,,4/30/24,4/30/24,Custodian positions,,,Contract with Sodexo,Sector 61: Educational Services,118,118,6/30/24,,0,,0,0
6/28/24,Radial,,Radial,,Remote Workforce,,,,5/1/24,5/1/24,See WARN.,,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",84,84,6/28/24,,0,,0,0
6/30/24,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,,Denver,,,,5/1/24,5/1/24,All positions/ job titles not specified,,,Loss of state funding,Sector 62: Healthccare & Social Assistance,330,330,6/30/24,,0,,0,0
7/1/24,NewRez LLC,,Newrez LLC,,Arapahoe/Douglas,,,,5/2/24,5/2/24,See WARN.,,,Reduction in Force,Sector 52: Finance and Insurance,103,103,7/1/24,,0,,0,0
6/7/24,Walmart #6178,,Walmart Store #6178,,Arapahoe/Douglas,,,,5/13/24,5/13/24,Associates,,,Closure,Sector 45: Retail Trade,141,141,6/7/24,,0,,0,0
8/24/2024,Pfizer,,Pfizer Research,,Boulder,,,,5/15/24,5/15/24,Not specified,,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,Not specified,7/15/24,,0,,0,0
7/31/24,Amentum,,Amentum,,Pueblo,,,,5/21/24,5/21/24,See WARN,,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",11,11,7/1/24,,0,,0,0
8/5/24,Carestream,,Carestream (Update),,Weld,,,,5/21/24,5/21/24,See WARN.,,,Reduction in Force,Sector 33: Manufacturing,18,18,7/22/24,,0,,0,0
6/3/24,Mindspring,,Mindspring,,Mesa,,,,5/31/24,5/31/24,See WARN.,,,Reduction in Force,Sector 62: Healthcare & Social Assistance,71,65,5/31/24,,0,,0,6
6/4/24,See note below.,,Mindspring (Update),,Mesa,,,,6/4/24,6/4/24,See WARN. Updated from 65 to 49,,,Reduction in Force,Sector 62: Healthcare & Social Assistance,49,49,6/4/24,,0,,0,0
8/2/24,NewRez LLC CORRECTION,,NewRez LLC,,Arapahoe/Douglas,,,,6/3/24,6/3/24,See WARN.,,,Reduction in Force,Sector 52: Finance and Insurance,317,317,8/2/24,,0,,0,0
12/1/24,TSG Ski & Golf,,TSG Ski & Golf,,Rural Southwest,,,,6/14/24,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,3,6/14/24,,13,,0,47
9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Saint Paul Health Center,,Denver,,,,6/18/24,6/18/24,Various. See WARN.,,,End of Contract,Sector 62: Healthcare and Social Assistance,131,131,9/1/24,,0,,0,0
12/21/24,Wells Fargo,,Wells Fargo,,Denver,,,,6/18/24,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Reduction in Force,Sector 52: Finance and Insurance,80,80,8/1/24,,0,,0,0
8/26/24,NewRez LLC Update,,Newrez LLC,,Arapahoe/Douglas,,,,6/27/24,6/27/24,See WARN.,,,Reduction in Force,Sector 52: Finance and Insurance,187,187,8/26/24,,0,,0,0
8/4/24,Sodexo-St Francis Interquest,,Sodexo - St. Francis Interquest,,Pikes Peak,,,,7/8/24,7/8/24,Various (See WARN),,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7,8/4/24,,0,,0,0
8/4/24,Sodexo-St Francis Medical Center,,Sodexo - St. Francis Medical Center,,Pikes Peak,,,,7/8/24,7/8/24,Various (See WARN),,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,48,8/4/24,,0,,0,0
8/4/24,Sodexo-Penrose Hospital,,Sodexo - Penrose Hospital,,Pikes Peak,,,,7/8/24,7/8/24,Various (See WARN),,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,52,8/4/24,,0,,0,0
9/14/24,LogRhythm,,LogRhythm,,RC: Broomfield,,,,7/17/24,7/16/24,Not disclosed,,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",80,80,9/9/24,,0,,0,0
9/16/24,Carestream Health,,Carestream Health,,Weld,,,,7/17/24,7/17/24,Various (See WARN),,,Reduction in Force,Sector 33: Manufacturing,21,21,9/16/24,,0,,0,0
9/30/24,Amentum,,Amentum,,Pueblo,,,,7/29/24,7/29/24,Various,,,Closure (upon completion of project),"Sector 56,2910: Remediation Services",72,72,9/30/24,,0,,0,0
9/30/24,Radial,,Radial,,Remote locations in CO,,,,7/30/24,7/30/24,Various,,,Closure,"Sector 54: Professional, Scientific & Technical Services",79,79,9/30/24,,0,,0,0
9/30/24,TPS Parking Mgmt,,TPS Parking Mgmt,,Adams,,,,7/31/24,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",79,85,9/30/24,,0,,0,0
11/1/24,True Value,,True Value,,Denver,,,,8/8/24,8/8/24,Merchandise Handlers,,,Change in Business,"Sector 44,4130: Hardware Stores",49,49,9/6/24,,0,,0,0
11/30/24,Caseys Pond,,Casey's Pond,,RC: Rural Resort,,,,8/20/24,8/19/24,Not specified,,,Sale of Business,Sector 62: Healthcare and Social Assistance,63,63,10/18/24,,0,,0,0
12/31/24,Wells Fargo,,Wells Fargo,,Arapahoe Douglas,,,,8/20/24,8/20/24,Not specified,,,Not specified,"Sector 52,2110 Commercial Banking",70,70,11/20/24,,0,,0,0
10/29/24,ImmunityBio Inc,,ImmunityBio Inc.,,Boulder,,,,8/30/24,8/30/24,See WARN,,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,25,10/29/24,,0,,0,0
9/9/24,Lost Boys Interactive,,Lost Boys Interactive LLC,,RC: Boulder & Larimer,,,,9/9/24,9/6/24,See WARN,,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,3,9/9/24,,0,,0,0
11/9/24,Sodexo Service West,,Sodexo Service West (SDH),,Adams,,,,9/13/24,9/13/24,See WARN,,,See WARN.,"Sector 72,2319: Food Service Contractors",55,55,11/9/24,,0,,0,0
11/22/24,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",,Boulder,,,,9/18/24,9/18/24,Various (See WARN),,,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,85,85,11/22/24,,0,,0,0
12/30/26,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,,Colo Springs,,,,9/26/24,9/26/24,Various (See WARN),,,Closure,Sector 31-33: Manufacturing,64,64,12/30/26,,0,,0,0
11/30/24,Kaleo Inc.,,Kaleo Inc.,,Remote location in CO,,,,9/30/24,9/30/24,See WARN,,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,1,11/30/24,,0,,0,0
12/28/24,Thiess,,Thiess,,Rural Consortium,,,,10/29/24,10/29/24,Predominately Heavy equipment operators,,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,112,11/28/24,,0,,0,0
5/23/25,Chord Energy,,Chord Energy,,Denver,,,,11/4/24,11/4/24,Various (See WARN),,,Discontinuing Operations,"Sector: 56,2910: Remediation Services",313,313,11/4/24,,0,,0,0
1/15/25,UPS,,UPS,,Adams,,,,11/14/24,11/14/24,Not specified,,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,404,404,1/15/25,,0,,0,0
1/17/25,Boeing,,Boeing,,"Arapahoe, Denver, El Paso",,,,11/15/24,11/15/24,Not specified,,,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",63,62,1/17/25,,0,,0,0
12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,,Brown Brothers Resources Holding,,Adams,,,,12/2/24,12/2/24,Various,,,Closure,Sector 23: Construction,121,121,12/6/24,,0,,0,0
2/1/25,Russ Davis Wholesale,,Russ Davis Wholesale,,Pueblo,,,,12/2/24,12/2/24,Various,,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,109,1/31/25,,0,,0,0
2/8/25,Natural Fiber Welding,,Natural Fiber Welding,,Denver,,,,12/10/24,12/10/24,Sr. Program Manager,,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",1,1,2/8/25,,0,,0,0
2/19/25,GetInsured,,GetInsured,,Arapahoe,,,,12/20/24,12/20/24,Customer Service Representative I,,,Not specified,Sector 52: Finance and Insurance,1,1,2/19/25,,0,,0,0
1/3/23,Wanzek Construction,,Wanzek Construction,,Pueblo,,,,1/3/23,1/3/23,Various construction positions,,,Sudden Contract Loss,Sector 23: Construction,Unknown,666,1/3/23,,0,,0,0
3/24/23,Gymshark,,Gymshark,,Denver,,,,1/16/23,1/9/23,Not Stated,,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,67,67,3/10/23,,0,,0,0
1/13/23,Specialized Bicycle Components,,Specialized Bicycle Components,,Boulder,,,,1/1123,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Downsizing,Sector 42: Wholesale Trade,15,15,1/13/23,,0,,0,0
4/1/24,DCP Midstream,,DCP Midstream,,Denver,,,,1/31/23,1/25/23,Not Stated,,,Not Stated,Sector 22: Natural Gas Distribution,136,136,3/31/23,,0,,0,0
3/26/23,Curaleaf,,Curaleaf,,Pueblo,,,,1/31/23,1/26/23,Various (see WARN letter),,,RIF/Change in Business,Sector 32: Manufacturing,47,47,3/26/23,,0,,0,0
3/1/24,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,,Denver,,,,2/1/23,2/1/23,Electrical Assemblers & Varous,,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,151,151,6/30/23,,0,,0,0
4/14/23,Covercraft Industries,,Covercraft Industries LLC,,Arapahoe/Douglas,,,,2/14/23,2/9/23,Not Stated,,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,49,49,4/14/23,,0,,0,0
2/15/23,WiX 2-15-23,,WIX.com,,Denver,,,,2/15/23,2/15/23,See WARN,,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",62,62,2/15/23,,0,,0,0
2/17/23,Chipper Cash,,Chipper Cash,,Various,,,,2/16/23,2/16/23,See WARN,,,Not Stated,Sector 51: Information,5,5,02/17/23,,0,,0,0
,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",4,,,,,,,
,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",13,,,,,,,
,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",9,,,,,,,
,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",4,,,,,,,
,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",3,,,,,,,
,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",5,,,,,,,
,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",6,,,,,,,
,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",3,,,,,,,
,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",5,,,,,,,
,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",10,,,,,,,
,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",7,,,,,,,
,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",8,,,,,,,
,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",10,,,,,,,
,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",14,,,,,,,
,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",10,,,,,,,
,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",16,,,,,,,
,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",4,,,,,,,
,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",6,,,,,,,
,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",4,,,,,,,
4/30/23,Friday Health Plans,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,,,3/1/23,3/1/23,Various: See WARN,,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",98,98,4/30/23,,0,,0,0
6/1/23,Aspiration,,Aspiration Partners Inc.,,"Denver, Broomfield",,,,3/24/23,3/24/23,Various (See WARN),,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,4,4 (of 178),5/26/2023,,0,,0,0
P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,Laramar Group LLC,,"Denver, Broomfield",,,,3/30/23,3/30/23,Various (See WARN),,,Not stated,Sector 53: Real Estate and Rental & Leasing,76,76,P1: 6/1/23 P2: 7/14/23,,0,,0,0
12/31/23,Prescient LLC,,Prescient LLC,,Jefferson,,,,4/2/23,3/31/23,Not Stated,,,Mass layoff,Sector 33: Manufacturing,50,50,3/31/2023,,0,,0,0
Multi phase (See WARN),David's Bridal,,David's Bridal,,Multi area,,,,4/14/23,4/14/23,Various (See WARN),,,Bankrupcy,Sector 44: Retail Trade,138,138,Multi Phase (See WARN),,0,,0,0
6/30/23,MV Transportation,,MV Transportation,,Denver,,,,4/28/23,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",,,Not specified,Sector 48: Transportation & Warehousing,198,198,6/30/23,,0,,0,0
7/1/23,Via Mobility Services,,Via Mobility Services,,Denver,,,,5/22/23,5/1/23,"Administrative support, operatives,  & service workers.",,,Loss of Contract,Sector 48: Transporation and Warehousing,120,120,7/1/2023,,0,,0,0
6/30/23,Davids Bridal Update,,Davids Bridal (Update),,Multi area,,,,5/24/23,5/24/23,Various (See WARN),,,Bankrupcy,Sector 44: Retail Trade,138,138,6/23/23,,0,,0,0
7/28/2023,Amentum,,Amentum,,Pueblo,,,,5/26/23,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",19,19,7/27/2023,,0,,0,0
7/29/23,Hard Rock Cafe,,Hard Rock Cafe International STD,,Denver,,,,5/30/23,5/30/23,Restaurant workers,,,Closure,Sector 72: Accommodation & Food Services,54,54,7/29/2023,,0,,0,0
9/2/2023,Davids Bridal Update,,Davids Bridal (Update),,Multi Area,,,,6/12/23,6/12/23,Not disclosed,,,Bankrupcy,Sector 44: Retail Trade,138,138,8/20/2023,,0,,0,0
8/14/23,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),,Pueblo,,,,6/13/23,6/13/23,Production positions (see WARN),,,Closure of production & distribution operations,Sector 2022: Publishing,50,50,8/14/2023,,0,,0,0
8/14/23,Bitwise Industries,,Bitwise Industries,,Multi Area,,,,6/14/23,6/14/23,Multiple (See WARN),,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",13,13,8/14/2023,,0,,0,0
7/6/23,Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",,,,6/19/23,6/19/23,Rural Consortium and Denver,,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",323,323,6/23/2023,,0,,0,0
9/19/23,Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),,Weld,,,,6/20/23,6/20/23,Multiple (See WARN),,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",70,70,8/21/2023,,0,,0,0
9/19/23,Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),,Adams,,,,6/20/23,6/20/23,Multiple (See WARN),,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",68,68,8/21/2023,,0,,0,0
9/19/21,Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),,ADWorks,,,,6/20/23,6/20/23,Multiple (See WARN),,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",101,101,8/21/2023,,0,,0,0
7/31/23,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,,Multi-Area,,,,6/29/23,6/29/23,Bankrupcy,,,Mass Layoff,Sector 44: Retail Trade,0,138,7/17/2023,,0,,0,0
8/31/33,Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",,,,6/30/23,6/30/23,Rural Consortium,,,Mass Layoff,Sector 62: Health Care and Social Assistance,120,120,8/31/2023,,0,,0,0
8/31/23,Amentum,,Amentum,,Rural Consortium  (Pueblo),,,,7/3/23,7/3/23,Multiple (See WARN),,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",27,27,8/31/2023,,0,,0,0
9/15/23,Bank of the West,,Bank of the West,,Adams,,,,7/11/23,7/11/23,Not specified in WARN,,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",56,56,9/15/2023,,0,,0,0
