reason,notice_date,notes,contact,occupations,email,at_the_location,dropdown,naics,furloughs,jobs,workforce_region,company,location,begin_date,workforce_area,phone,received_date,total_notified,reduced_hours,fein,permanent_job_losses,temporary_job_losses,letter,end_date
Closure,7/31/26,,,Various (See WARN),,,,52: Finance and Insurance,0,,,TIAA,,10/1/26,Denver,,7/31/26,20,0,,20,0,TIAA,10/1/26
Closure,8/3/26,,,Various (See WARN),,,,"11,1419: Other Food Crops Grown Under Cover",0,,,80 Acres Urban Agriculture dba 80 Acres Farms,,8/3/26,Denver/Adams,,8/3/26,60,0,,60,0,80 Acres Farms,8/17/26
Closure,8/3/26,,,Various (See WARN),,,,"45,9991: Marijuana Stores, Medical or Recreational",0,,,NR ParentCO dba Native Roots,,10/2/26,Denver,,8/3/26,141,0,,141,0,NR Parent Co dba Native Root,10/2/26
PCAPP Milestone Project Completions,8-6-26,,,Various (See WARN),,,,"56,2910: Remediation Services",0,,,Battelle,,10/5/26,Pueblo,,8/6/26,12,0,,12,0,Battelle,10/19/26
PCAPP Milestone Project Completions,8/13/26,,,Other Prin Researcher,,,,"56,2910: Remediation Services",0,,,Battelle,,10/12/26,Pueblo,,8/13/26,1,0,,1,0,Battelle,10/26/26
Closure,8/14/26,,,Requesting Job Titles,,,,"31,1830: Bakery & Tortilla Manufacturing",0,,,Mission Foods,,10/13/26,Pueblo (Rural Alliance),,8/14/26,90,0,,90,0,Mission Foods,10/27/26
Closure,9/9/25,,,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",0,85,,Safeway Inc. Store 1792,,11/7/25,Pikes Peak,,9/9/25,85,0,,85,0,Safeway 1792,11/7/25
Closure (Restructuring),9/16/25,,,Various (See WARN),,,,"32,5414: Biological Products (Except Manufacturing)",0,267,,ACG Biologics,,11/15/25,Boulder,,9/16/25,278,0,,267,0,AGC Biologics,12/31/25
Partial completion of PCAPP Project,1/28/25,,,Supervisors/Managers/Technicians,,,,"54,1330: Engineering Services",0,40,,Amentum,,1/28/25,Pueblo,,1/28/25,40,0,,40,0,Amentum,3/31/25
Completion of Mileston,3/24/25,,,Various (See WARN),,,,"Sector 56,2910: Remediation Services",0,93,,Amentum,,5/1/25,Pueblo,,3/24/25,93,0,,93,0,Amentum,5/31/25
Closure,6/5/25,,,Various (See WARN),,,,"54,1330: Engineering Services",0,92,,Amentum,,8/25,Pueblo,,6/5/25,92,0,,92,0,Amentum,8/25
Closure,6/24/25,,,Various (See WARN),,,,"54,1330: Engineering Services",0,135,,Amentum,,9/30/25,Pueblo,,6/24/25,135,0,,135,0,Amentum,9/30/25
Related to milestone completion,7/30/25,,,Various (See WARN),,,,"54,1330: Engineering Services",0,55,,Amentum,,10/31/25,Pueblo,,7/30/25,55,0,,55,0,Amentum,10/31/25
Project milestone completion,8/25/25,,,Various (See WARN),,,,"54,1330: Engineering Services",0,60,,Amentum,,10/31/25,Pueblo,,8/25/25,60,0,,60,0,Amentum,10/31/25
Project milestone completion,10/1/25,,,Various (See WARN),,,,"54,1330: Engineering Services",0,10,,Amentum,,12/1/25,Pueblo,,10/1/25,10,0,,10,0,Amentum,12/31/25
Project milestone completion,12/4/25,,,Various (See WARN),,,,"54,1330: Engineering Services",,,,Amentum (Update),,1/26/26,Pueblo,,12/4/25,,,,,,Amentum,1/30/26
Closure,10/31/25,,,Various (See WARN),,,,"62,1910: Ambulance Services",0,87,,American Medical Response,,12/31/25,Boulder,,10/31/25,87,0,,87,0,AMR,12/31/25
Not Stated,9/4/25,,,Various (See WARN),,,,"62,22110: General Medical & Surgical Hospitals",0,351,,Banner Health,,11/5/25,Larimer,,9/4/25,351,0,,351,0,Banner Health,11/5/25
Closure,1/16/25,,,Various (See WARN),,,,"56,2910: Remediation Services",0,232,,Battelle,,3/17/25,Pueblo,,1/16/25,232,0,,232,0,Battelle,12/31/2026
Closure - Project End,4/21/25,,,Various (See WARN),,,,"56,2910: Remediation Services",0,234,,Battelle,,6/20/25,Pueblo,,4/21/25,234,0,,234,0,Battelle,7/3/25
Closure/cease operations,7/14/25,,,Various (See WARN),,,,"54,1330: Engineering Services",0,,,Battelle,,9/12/25,Pueblo,,7/15/25,7,0,,9/12/25,0,Battelle,9/12/25
Closure,8/11/25,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,"54,1330: Engineering Services",0,14,,Battelle,,,Pueblo,,8/11/25,14,0,,14,0,Batelle,
Project milestone completion,8/25/25,,,Various (See WARN),,,,"54,1330: Engineering Services",0,3,,Battelle,,10/24/25,Pueblo,,8/25/25,3,0,,3,0,Battelle,11/6/25
Project milestone completion,10/30/25,,,Various (See WARN),,,,"54,1330: Engineering Services",0,9,,Battelle,,12/29/25,Pueblo,,10/30/25,9,0,,9,0,Battelle,12/29/25
Reduction in Force,3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,"13,7331: Concrete Block & Brick Manufacturing",0,21,,Block Inc.,,3/25/25,Remote Workers,,3/25/25,21,0,,21,0,Block Inc.,3/25/25
Reduction in Force,8/12/25,,,Not reported,,,,"13,7331: Concrete Block & Brick Manufacturing",0,2,,Block Inc.,,10/13/25,Remote Workers,,8/12/25,2,0,,2,0,Block Inc.,10/13/25
RIF,6/27/25,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,92: Public Administration,0,76,,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,Pikes Peak,,7/8/25,76,0,,76,0,Bowhead (Newport),8/28/25
RIF,6/27/25,,,Military Operations Analysts,,,,92: Public Administration,0,10,,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,Pikes Peak,,7/8/25,10,0,,10,0,Bowhead(Aviation Way),8/28/25
Reduction in Force,5/2/25,,,Various (See WARN),,,,"32,4110: Petroleum Refineries",0,125,,Chevron,,7/1/25,Denver,,5/2/25,125,0,,125,0,Chevron,7/1/25
Closure,11/4/25,,,Various (See WARN),,,,"21: Mining, quarrying & Oil & Gas Extraction",0,133,,ColoWyo Coal Company LP,,1/6/26,Rural Consortium,,11/3/25,133,0,,133,0,ColoWyo Coal Company LP,1/6/26
Closure,11/18/25,,,Various (See WARN),,,,"21: Mining, quarrying & Oil & Gas Extraction",0,,,ColoWyo Coal Company LP (UPDATE),,1/5/26,Rural Consortium,,11/18/25,,0,,133,0,ColoWyo Coal Company LP Update,1/5/26
Closure,10/15/25,,,Various (See WARN),,,,"51,6210: Media Streaming Distribution Services",0,302,,Comcast,,12/31/25,Arapahoe/Douglas,,10/15/25,302,0,,302,0,Comcast,12/31/25
Closure,4/24/25,,,Various (See WARN),,,,48:49: Transportation,0,104,,Hallcon,,4/25/25,Multiple,,4/24/25,104,0,,104,0,Hallcon,6/25/25
Reduction in Force,12/2/25,,,Various (See WARN),,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,74,,Heibar Installation Inc.,,1/30/26,Denver,,12/2/25,74,0,,74,0,Heibar Installation Inc.,1/31/26
Closure,1/30/25,,,Various (See WARN),,,,"62, 1330: Offices of Mental Health Practioners",0,158,,Johnstown Heights Behavioral Health,,3/31/25,Larimer,,1/30/25,158,0,,158,0,Johnstown Heights Behavioral Health,3/31/25
Closure,4/1/25,,,Not Specified,,,,23: Construction,0,44,,JVS Masonry,,5/31/25,Adams,,3/31/25,44,0,,44,0,JVS Masonry,5/21/25
Closure: Lack of funding,3/7/25,,,Various (See WARN),,,,"42,4470: Meat & Meat Product Merchant Wholesales",0,150,,Meati,,3/6/25,Adams,,3/7/25,150,0,,150,0,Meati,3/6/25
Operations Reduction,3/4/25,,,"Production Specialists, Technicians (See WARN)",,,,"33,4413: Semi-Conductor & Related Manufacturing",0,238,,Microchip,,5/3/25,Pikes Peak,,3/4/25,238,0,,238,0,Microchip,5/6/25
Reduction in Force,8/28/25,,,Various (See WARN),,,,"21,2299: All Other Metal Ore Mining",0,19,,Newmont,,10/28/25,Denver/Arapahoe Douglas,,8/28/25,19,0,,19,0,Newmont,10/28/25
RIF,10/1/25,,,Various (See WARN),,,,"21,212: Gold Ore & Sliver Ore Mining",0,23,,Newmont,,11/30/25,Denver,,10/1/25,23,0,,23,0,Newmont,11/30/25
Reduction in Force,10/15/25,,,Not specified,,,,"21,2299: All Other Metal Ore Mining",0,65,,Newmont (Update/Phase 3),,12/14/25,Denver,,10/15/25,65,0,,65,0,Newmont,12/14/25
Reduction in Force,6/26/25,,,Various (See WARN),,,,522210 - Credit Card Issuing.,0,30,,Nordstrom,,8/16/25,Arapahoe/Douglas,,6/27/25,30,0,,30,0,Nordstrom,2/20/26
Close operation transition to TD Bank,7/29/25,,,Various (See WARN),,,,522210 - Credit Card Issuing.,0,43,,Nordstrom,,10/18/25,Araphaoe/Douglas,,7/29/25,43,0,,43,0,Nordstrom,2/28/26
Reduction in Force,8/22/25,,,Not reported,,,,522210 - Credit Card Issuing.,0,28,,Nordstrom Credit Bank,,11/15/25,Arapahoe/Douglas,,8/22/25,28,0,,28,0,Nordstrom Credit Bank,2/28/26
Reduction in Force,11/17/25,,,Various (See WARN),,,,522210 - Credit Card Issuing,0,59,,Nordstrom Credit Bank,,2/21/26,Arapahoe/Douglas,,11/17/25,59,0,,59,0,Nordstrom Credit Bank,4/1/26
Reduction in Force,11/20/25,,,Various (See WARN),,,,522210 - Credit Card Issuing,0,14,,Nordstrom Credit Bank,,2/1/26,Arapahoe/Douglas,,11/20/25,14,0,,14,0,Nordstrom Credit Bank,4/1/26
Transfer to TD Bank,12/30/25,,,Various (See WARN),,,,522210 - Credit Card Issuing,0,48,,Nordstrom Credit Bank,,3/1/26,Arapahoe/Douglas,,12/30/25,48,0,,48,0,Nordstrom Credit Bank,3/1/26
Closure,7/10/25,,,Not Specified,,,,"54,1613 Markeing Consulting Services",0,70,,OneTouch,,7/10/25,Denver,,7/10/25,70,0,,70,0,OneTouch,9/12/25
Unforeseen Business Circumstance/Closure,7/7/25,,,"Consultant, Director",,,,23.6220 Commercial and Institutional Building Construction,0,2,,QualityBuilt,,7/3/25,Multiple areas Remote Employees,,7/7/25,2,0,,2,0,QualityBuilt,7/3/25
Mass Layoff,1/28/25,,,Professional (See WARN),,,,"33,591: Battery Manufacturing",0,1,,QuantumScape Battery,,1/28/25,Larimer,,1/28/25,54,0,,1,0,QuantumScape,1/29/25
Natural Disaster,4/1/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,62: Healthcare,0,89,,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,Denver,,3/31/25,89,0,,89,0,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25
Closure,9/9/25,,,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",0,62,,Safeway Inc. Store 0017,,11/7/25,Arapahoe/Douglas,,9/9/25,62,0,,62,0,Safeway 0017,11/7/25
Closure,9/9/25,,,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",0,61,,Safeway Inc. Store 0137,,11/7/25,Arapahoe/Douglas,,9/9/25,61,0,,61,0,Safeway 0137,11/7/25
Closure,9/9/25,,,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",0,63,,Safeway Inc. Store 0835,,11/7/25,Pikes Peak,,9/9/25,63,0,,63,0,Safeway 0835,11/7/25
Closure,9/9/25,,,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",0,54,,Safeway Inc. Store 0862,,11/7/25,Larimer,,9/9/25,54,0,,54,0,Safeway 0862,11/7/25
Closure,9/9/25,,,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",0,64,,Safeway Inc. Store 0881,,11/7/25,Adams,,9/9/25,64,0,,64,0,Safeway 0881,11/7/25
Closure,9/9/25,,,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",0,65,,Safeway Inc. Store 1038,,11/7/25,Denver,,9/9/25,65,0,,65,0,Safeway 1038,11/7/25
Closure,9/9/25,,,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",0,53,,Safeway Inc. Store 1721,,11/7/25,Rural Consortium,,9/9/25,53,0,,53,0,Safeway 1721,11/7/25
Closure,9/9/25,,,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",0,50,,Safeway Inc. Store 2915,,11/7/25,Larimer,,9/9/25,50,0,,50,0,Safeway 2915,11/7/25
Closure,9/9/25,,,Various (See WARN),,,,"44,5110: Supermarkets and Other Grocery",0,60,,Safeway Inc. Store 3723,,11/7/25,Rural Consortium,,9/9/25,60,0,,60,0,Safeway 3723,11/7/25
Closure,10/29/25,,,Various (See WARN),,,,81: Other Services (Except Public Administration),0,135,,Salvation Army (updated),,12/31/25,Denver,,10/29/25,135,0,,135,0,Salvation Army,12/31/25
Closure,2/18/25,,,Not Specified,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,Arapahoe/Douglas,,2/18/25,45,0,,45,0,Sherwood Food Distributors,4/21/25
Remodeling,11/14/25,,,Various (See WARN),,,,"72,2513 Limited Service Restaurant",0,125,,Smokin Bear LLC,,1/13/26,Denver,,11/14/25,125,0,,125,0,Smokin Bear LLC 11-14-25,1/13/26
Loss of Contract,6/11/25,,,Various (See WARN),,,,561210 - Facilities Support Services,0,152,,Sodexo,,6/30/25,Pikes Peak,,7/1/25,152,0,,152,0,Sodexo,6/30/25
Changing Conditions,8/29/25,,,Various (See WARN),,,,"54,1519: Other Computer Related Services",0,324,,TeKnowledge OPS USA,,10/30/25,Pikes Peak,,8/29/25,324,0,,324,0,TeKnowledge,12/30/25
Closure,4/16/25,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,Sector 31-33: Manufacturing,0,22,,Thule Inc.,,10/3/25,Boulder,,4/16/25,40,0,,22,0,Thule Inc.,10/3/25
Closure/Move to smaller office,4/29/25,,,Various (See WARN),,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,84,,TIAA,,,Denver,,4/29/25,84,0,,84,0,TIAA,
Closure,10/2/25,,,Various (See WARN),,,,"52,2180: Savings Institutions & Other Depositories",0,31,,TIAA,,12/1/25,Denver,,10/2/25,31,0,,31,0,TIAA,12/14/25
Reduction in Force,8/1/25,,,Various (See WARN),,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,66,,TIAA (Update),,10/1/25,"Denver, Broomfield",,8/1/25,66,0,,66,0,TIAA,10/1/25
Closure/Mass Layoff,1/28/25,,,Various (See WARN),,,,"21,3112: Support activities for oil & gas operations",0,11,,Total Frac Solutions,,3/31/25,Weld,,1/28/25,11,0,,11,0,Total Frac Solutions,3/31/25
Closure of Operating Unit,4/2/25,,,,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,64,,Vail Corporation,,6/2/25,Rural Consortium/Broomfield,,4/2/25,64,0,,64,0,Vail Corp,6/2/25
Closure / Acadia,1/8/25,,,Various (See WARN) Appendix A,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,132,,West Pines Behavioral Health,,3/31/25,Jefferson,,1/8/25,132,0,,132,0,West Pines Behavioral Health,3/31/25
Closure,2/24/25,,,Various (See WARN),,,,"62,2110 Healthcare & Social Services",0,187,,West Springs Hospital,,3/10/25,Mesa,,2/24/25,187,0,,187,0,West Springs Hospital,3/10/25
Not stated,1/8/24,,,Multiple (See WARN),,,,Sector 51: Information,0,157,,Dish Network LLC,,3/8/24,Arapahoe/Douglas,,1/8/24,,0,,157,0,Dish Network,3/8/24
Not stated,1/11/24,,,Multiple (See WARN),,,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,4,,Lost Boys Interactive LLC,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,1/13/24,,0,,4,0,Lost Boys Interactive,3/15/24
Loss of contract w/Amazon,1/18/24,,,Multiple (See WARN),,,,Sector 23: Construction,0,94,,ABM Industry Group,,3/18/24,Adams,,1/18/24,,0,,94,0,ABM Industry Group,3/18/24
Reduction in Force,1/19/24,,,Multiple (See WARN),,,,Sector 51: Information,0,9,,Dish Network LLC,,3/19/24,Arapahoe/Douglas,,1/19/24,,0,,9,0,Dish Network 1-19-2024,3/19/24
Facility closure,1/4/24,,,Multiple (See WARN),,,,Sector 62: Health Care and Social Assistance,0,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,Boulder,,1/25/24,,0,,124,0,Flatirons Health & Rehab (Axiom Healthcare),3/4/24
Closure-Completion of PCAPP Milestones,1/30/24,,,Multiple (See WARN),,,,"Sector: 56,2910: Remediation Services",0,45,,Amentum,,3/1/24,Pueblo,,1/30/24,,0,,45,0,Amentum,3/31/24
Site Consolidation and Office Relocation,1/30/24,,,Unknown,,,,Sector: 31-33 Manufacturing,0,60,,IMI Norgren LLC,,4/1/24,Arapahoe/Douglas,,1/30/24,,0,,60,0,IMI Norgren LLC,6/30/24
Not Stated,1/30/24,,,Unknown,,,,Sector 51: Information,0,13,,Block Inc.,,3/30/24,Unknown (Remote Workers),,1/30/21,,0,,13,0,Block Inc,3/30/24
Change in current business opportunities,1/31/24,,,Multiple (See WARN),,,,Sector 52: Finance and Insurance,0,80,,BillGO Inc.,,3/31/24,Larimer,,1/31/24,,0,,80,0,BillGO Inc.,3/31/24
Not Stated,1/31/24,,,Multiple (See WARN),,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,56,,SP+ Corporation,,1/31/24,Denver,,1/31/24,,0,,56,0,SP+ Corporation,1/31/24
Reduction in Force,2/20/24,,,Multiple (See WARN),,,,Sector 51: Information,0,53,,Dish Network LLC,,4/20/24,Arapahoe/Douglas,,2/20/24,,0,,53,0,Dish Network 2-20-2024,4/20/24
Loss of contract,2/22/24,,,Multiple (See WARN),,,,Sector 33: Manufacturing,0,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,4/22/24,Adams,,2/22/24,,0,,75,0,Daifuku Services-Thornton,5/6/24
Loss of contract,2/22/24,,,Multiple (See WARN),,,,Sector 33: Manufacturing,0,89,,Daifuku Services America Corporation -Colo Springs,,4/22/24,Pikes Peak-Colo Springs,,2/22/24,,0,,89,0,Daifuku Services-Colo Springs,5/6/24
Loss of contract,2/22/24,,,Multiple (See WARN),,,,Sector 33: Manufacturing,0,32,,Daifuku Services America Corporation -Aurora,,4/22/24,Arapahoe/Douglas,,2/22/24,,0,,32,0,Daifuku Services-Aurora,5/6/24
Facility closure,2/26/24,,,Multiple (See WARN),,,,Sector 33: Manufacturing,0,210,,Carestream Health Inc.,,4/26/24,Weld,,2/26/24,,0,,210,0,Carestream Health Inc,5/10/24
Loss of contract,2/27/24,,,Unknown,,,,Sector 56: Waste Management and Remediation Services,0,175,,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,Weld,,2/27/24,,0,,175,0,"Packers Sanitation Services, Inc",4/18/24
Reduction in Force,3/12/24,,,Multiple (See WARN),,,,Sector 51: Information,0,5,,Dish Network LLC,,5/11/24,Arapahoe/Douglas,,3/12/24,,0,,5,0,Dish Network LLC,5/11/24
Reduction in Force,3/20/24,,,See WARN Exhibit A,,,,Sector 33: Manufacturing,0,19,,Carestream Health Inc. - Update,,5/24/24,Weld,,3/21/24,,0,,19,0,Carestream Health Update,5/24/24
Reduction in Force,2/23/24,,,See WARN,,,,Sector 48: Transportation and Warehousing,0,40,,CommuteAir,,5/23/24,Denver,,3/20/24,,0,,40,0,CommuteAir,5/23/24
Reduction in Force,3/21/24,,,See WARN,,,,Sector 33: Manufacturing,0,76,,Bionano Genomics Inc.,,5/24/24,San Diego (remote CO Workers),,3/22/24,,0,,76,0,Bionano Genomics Inc.,5/24/24
Reduction in Force,3/11/24,,,See WARN,,,,Sector 62: Healthcare and Social Assistance,0,46,,Developmental Disabilities Resource Center,,6/30/24,Jefferson,,3/28/24,,0,,46,0,DDRC,6/30/24
Closure,3/27/24,,,See WARN,,,,Sector 72: Accommodation & Food Services,0,56,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,Denver,,3/27/24,,0,,56,0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24
