company,notes,begin_date,phone,contact,workforce_area,temporary_job_losses,dropdown,location,letter,workforce_region,fein,reduced_hours,total_notified,notice_date,end_date,received_date,furloughs,naics,at_the_location,reason,email,jobs,permanent_job_losses,occupations
Nordstrom Credit Bank,,11/15/25,,,Arapahoe/Douglas,0,,,Nordstrom Credit Bank,,,0,28,8/22/25,2/28/26,8/22/25,0,522210 - Credit Card Issuing.,,Reduction in Force,,28,28,Not reported
Nordstrom Credit Bank,,2/21/26,,,Arapahoe/Douglas,0,,,Nordstrom Credit Bank,,,0,59,11/17/25,4/1/26,11/17/25,0,522210 - Credit Card Issuing,,Reduction in Force,,59,59,Various (See WARN)
Nordstrom Credit Bank,,2/1/26,,,Arapahoe/Douglas,0,,,Nordstrom Credit Bank,,,0,14,11/20/25,4/1/26,11/20/25,0,522210 - Credit Card Issuing,,Reduction in Force,,14,14,Various (See WARN)
Nordstrom Credit Bank,,3/1/26,,,Arapahoe/Douglas,0,,,Nordstrom Credit Bank,,,0,48,12/30/25,3/1/26,12/30/25,0,522210 - Credit Card Issuing,,Transfer to TD Bank,,48,48,Various (See WARN)
OneTouch,,7/10/25,,,Denver,0,,,OneTouch,,,0,70,7/10/25,9/12/25,7/10/25,0,"54,1613 Markeing Consulting Services",,Closure,,70,70,Not Specified
QualityBuilt,,7/3/25,,,Multiple areas Remote Employees,0,,,QualityBuilt,,,0,2,7/7/25,7/3/25,7/7/25,0,23.6220 Commercial and Institutional Building Construction,,Unforeseen Business Circumstance/Closure,,2,2,"Consultant, Director"
QuantumScape Battery,,1/28/25,,,Larimer,0,,,QuantumScape,,,0,54,1/28/25,1/29/25,1/28/25,0,"33,591: Battery Manufacturing",,Mass Layoff,,1,1,Professional (See WARN)
Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,,Denver,0,,,Robert Russell Eastern Star Masonic Retirement Camps,,,0,89,4/1/25,4/15/25,3/31/25,0,62: Healthcare,,Natural Disaster,,89,89,"Administration, QMAP, RA, Dietary, Sales, Nursing"
Safeway Inc. Store 0017,,11/7/25,,,Arapahoe/Douglas,0,,,Safeway 0017,,,0,62,9/9/25,11/7/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Closure,,62,62,Various (See WARN)
Safeway Inc. Store 0137,,11/7/25,,,Arapahoe/Douglas,0,,,Safeway 0137,,,0,61,9/9/25,11/7/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Closure,,61,61,Various (See WARN)
Safeway Inc. Store 0835,,11/7/25,,,Pikes Peak,0,,,Safeway 0835,,,0,63,9/9/25,11/7/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Closure,,63,63,Various (See WARN)
Safeway Inc. Store 0862,,11/7/25,,,Larimer,0,,,Safeway 0862,,,0,54,9/9/25,11/7/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Closure,,54,54,Various (See WARN)
Safeway Inc. Store 0881,,11/7/25,,,Adams,0,,,Safeway 0881,,,0,64,9/9/25,11/7/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Closure,,64,64,Various (See WARN)
Safeway Inc. Store 1038,,11/7/25,,,Denver,0,,,Safeway 1038,,,0,65,9/9/25,11/7/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Closure,,65,65,Various (See WARN)
Safeway Inc. Store 1721,,11/7/25,,,Rural Consortium,0,,,Safeway 1721,,,0,53,9/9/25,11/7/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Closure,,53,53,Various (See WARN)
Safeway Inc. Store 2915,,11/7/25,,,Larimer,0,,,Safeway 2915,,,0,50,9/9/25,11/7/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Closure,,50,50,Various (See WARN)
Safeway Inc. Store 3723,,11/7/25,,,Rural Consortium,0,,,Safeway 3723,,,0,60,9/9/25,11/7/25,9/9/25,0,"44,5110: Supermarkets and Other Grocery",,Closure,,60,60,Various (See WARN)
Salvation Army (updated),,12/31/25,,,Denver,0,,,Salvation Army,,,0,135,10/29/25,12/31/25,10/29/25,0,81: Other Services (Except Public Administration),,Closure,,135,135,Various (See WARN)
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,,,Arapahoe/Douglas,0,,,Sherwood Food Distributors,,,0,45,2/18/25,4/21/25,2/18/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,Closure,,45,45,Not Specified
Smokin Bear LLC,,1/13/26,,,Denver,0,,,Smokin Bear LLC 11-14-25,,,0,125,11/14/25,1/13/26,11/14/25,0,"72,2513 Limited Service Restaurant",,Remodeling,,125,125,Various (See WARN)
Sodexo,,6/30/25,,,Pikes Peak,0,,,Sodexo,,,0,152,6/11/25,6/30/25,7/1/25,0,561210 - Facilities Support Services,,Loss of Contract,,152,152,Various (See WARN)
TeKnowledge OPS USA,,10/30/25,,,Pikes Peak,0,,,TeKnowledge,,,0,324,8/29/25,12/30/25,8/29/25,0,"54,1519: Other Computer Related Services",,Changing Conditions,,324,324,Various (See WARN)
Thule Inc.,,10/3/25,,,Boulder,0,,,Thule Inc.,,,0,40,4/16/25,10/3/25,4/16/25,0,Sector 31-33: Manufacturing,,Closure,,22,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
TIAA,,,,,Denver,0,,,TIAA,,,0,84,4/29/25,,4/29/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Closure/Move to smaller office,,84,84,Various (See WARN)
TIAA,,12/1/25,,,Denver,0,,,TIAA,,,0,31,10/2/25,12/14/25,10/2/25,0,"52,2180: Savings Institutions & Other Depositories",,Closure,,31,31,Various (See WARN)
TIAA (Update),,10/1/25,,,"Denver, Broomfield",0,,,TIAA,,,0,66,8/1/25,10/1/25,8/1/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Reduction in Force,,66,66,Various (See WARN)
Total Frac Solutions,,3/31/25,,,Weld,0,,,Total Frac Solutions,,,0,11,1/28/25,3/31/25,1/28/25,0,"21,3112: Support activities for oil & gas operations",,Closure/Mass Layoff,,11,11,Various (See WARN)
Vail Corporation,,6/2/25,,,Rural Consortium/Broomfield,0,,,Vail Corp,,,0,64,4/2/25,6/2/25,4/2/25,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Closure of Operating Unit,,64,64,
West Pines Behavioral Health,,3/31/25,,,Jefferson,0,,,West Pines Behavioral Health,,,0,132,1/8/25,3/31/25,1/8/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Closure / Acadia,,132,132,Various (See WARN) Appendix A
West Springs Hospital,,3/10/25,,,Mesa,0,,,West Springs Hospital,,,0,187,2/24/25,3/10/25,2/24/25,0,"62,2110 Healthcare & Social Services",,Closure,,187,187,Various (See WARN)
Dish Network LLC,,3/8/24,,,Arapahoe/Douglas,0,,,Dish Network,,,0,,1/8/24,3/8/24,1/8/24,0,Sector 51: Information,,Not stated,,157,157,Multiple (See WARN)
Lost Boys Interactive LLC,,3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",0,,,Lost Boys Interactive,,,0,,1/11/24,3/15/24,1/13/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,Not stated,,4,4,Multiple (See WARN)
ABM Industry Group,,3/18/24,,,Adams,0,,,ABM Industry Group,,,0,,1/18/24,3/18/24,1/18/24,0,Sector 23: Construction,,Loss of contract w/Amazon,,94,94,Multiple (See WARN)
Dish Network LLC,,3/19/24,,,Arapahoe/Douglas,0,,,Dish Network 1-19-2024,,,0,,1/19/24,3/19/24,1/19/24,0,Sector 51: Information,,Reduction in Force,,9,9,Multiple (See WARN)
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,,,Boulder,0,,,Flatirons Health & Rehab (Axiom Healthcare),,,0,,1/4/24,3/4/24,1/25/24,0,Sector 62: Health Care and Social Assistance,,Facility closure,,124,124,Multiple (See WARN)
Amentum,,3/1/24,,,Pueblo,0,,,Amentum,,,0,,1/30/24,3/31/24,1/30/24,0,"Sector: 56,2910: Remediation Services",,Closure-Completion of PCAPP Milestones,,45,45,Multiple (See WARN)
IMI Norgren LLC,,4/1/24,,,Arapahoe/Douglas,0,,,IMI Norgren LLC,,,0,,1/30/24,6/30/24,1/30/24,0,Sector: 31-33 Manufacturing,,Site Consolidation and Office Relocation,,60,60,Unknown
Block Inc.,,3/30/24,,,Unknown (Remote Workers),0,,,Block Inc,,,0,,1/30/24,3/30/24,1/30/21,0,Sector 51: Information,,Not Stated,,13,13,Unknown
BillGO Inc.,,3/31/24,,,Larimer,0,,,BillGO Inc.,,,0,,1/31/24,3/31/24,1/31/24,0,Sector 52: Finance and Insurance,,Change in current business opportunities,,80,80,Multiple (See WARN)
SP+ Corporation,,1/31/24,,,Denver,0,,,SP+ Corporation,,,0,,1/31/24,1/31/24,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,,Not Stated,,56,56,Multiple (See WARN)
Dish Network LLC,,4/20/24,,,Arapahoe/Douglas,0,,,Dish Network 2-20-2024,,,0,,2/20/24,4/20/24,2/20/24,0,Sector 51: Information,,Reduction in Force,,53,53,Multiple (See WARN)
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,4/22/24,,,Adams,0,,,Daifuku Services-Thornton,,,0,,2/22/24,5/6/24,2/22/24,0,Sector 33: Manufacturing,,Loss of contract,,75,75,Multiple (See WARN)
Daifuku Services America Corporation -Colo Springs,,4/22/24,,,Pikes Peak-Colo Springs,0,,,Daifuku Services-Colo Springs,,,0,,2/22/24,5/6/24,2/22/24,0,Sector 33: Manufacturing,,Loss of contract,,89,89,Multiple (See WARN)
Daifuku Services America Corporation -Aurora,,4/22/24,,,Arapahoe/Douglas,0,,,Daifuku Services-Aurora,,,0,,2/22/24,5/6/24,2/22/24,0,Sector 33: Manufacturing,,Loss of contract,,32,32,Multiple (See WARN)
Carestream Health Inc.,,4/26/24,,,Weld,0,,,Carestream Health Inc,,,0,,2/26/24,5/10/24,2/26/24,0,Sector 33: Manufacturing,,Facility closure,,210,210,Multiple (See WARN)
"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,,,Weld,0,,,"Packers Sanitation Services, Inc",,,0,,2/27/24,4/18/24,2/27/24,0,Sector 56: Waste Management and Remediation Services,,Loss of contract,,175,175,Unknown
Dish Network LLC,,5/11/24,,,Arapahoe/Douglas,0,,,Dish Network LLC,,,0,,3/12/24,5/11/24,3/12/24,0,Sector 51: Information,,Reduction in Force,,5,5,Multiple (See WARN)
Carestream Health Inc. - Update,,5/24/24,,,Weld,0,,,Carestream Health Update,,,0,,3/20/24,5/24/24,3/21/24,0,Sector 33: Manufacturing,,Reduction in Force,,19,19,See WARN Exhibit A
CommuteAir,,5/23/24,,,Denver,0,,,CommuteAir,,,0,,2/23/24,5/23/24,3/20/24,0,Sector 48: Transportation and Warehousing,,Reduction in Force,,40,40,See WARN
Bionano Genomics Inc.,,5/24/24,,,San Diego (remote CO Workers),0,,,Bionano Genomics Inc.,,,0,,3/21/24,5/24/24,3/22/24,0,Sector 33: Manufacturing,,Reduction in Force,,76,76,See WARN
Developmental Disabilities Resource Center,,6/30/24,,,Jefferson,0,,,DDRC,,,0,,3/11/24,6/30/24,3/28/24,0,Sector 62: Healthcare and Social Assistance,,Reduction in Force,,46,46,See WARN
Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,,Denver,0,,,Atrium Hospitality LP/Denver Crowne Plaza,,,0,,3/27/24,5/31/24,3/27/24,0,Sector 72: Accommodation & Food Services,,Closure,,56,56,See WARN
Volta/Volta Charging Industries,,5/31/24,,,Not Stated,0,,,Volta/Volta Charging Industries,,,0,,3/29/24,5/31/24,4/3/24,0,Sector 33: Manufacturing,,Closure,,1,1,See WARN (Various Positions)
HealthHelp (a WNS Company),,6/2/24,,,Arapahoe/Douglas,0,,,HealthHelp,,,0,,4/3/24,8/2/24,4/9/24,0,Sector  55: Management of Companies & Enterprises,,Reduction in Force,,1,1,Various (See WARN)
Checkr,,6/10/24,,,Denver,0,,,Checkr,,,0,,4/9/24,6/10/24,4/9/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Reduction in Force,,92,92,Various (See WARN)
Wheels Up Partners LLC,,6/16/24,,,Rural Consortium (Broomfield),0,,,Wheels Up Partners LLC,,,0,,4/17/24,6/16/24,4/17/24,0,Sector 48: Transportation and Warehousing,,Closure (Cease Operations),,65,65,Various (See WARN)
Carestream Health,,6/28/24,,,Weld,0,,,Carestream Health,,,0,,4/25/24,6/28/24,4/25/24,0,Sector 33: Manufacturing,,Reduction in Force,,25,25,Varous (See WARN)
University of Denver,,6/30/24,,,Denver,0,,,University of Denver,,,0,,4/30/24,6/30/24,4/30/24,0,Sector 61: Educational Services,,Contract with Sodexo,,118,118,Custodian positions
Radial,,6/28/24,,,Remote Workforce,0,,,Radial,,,0,,5/1/24,6/28/24,5/1/24,0,"Sector 54: Professional, Scientific & Technical Services",,Selling Customer Care Unit,,84,84,See WARN.
Rocky Mountain Crisis Partners,,6/30/24,,,Denver,0,,,Rocky Mountain Crisis Partners,,,0,,5/1/24,6/30/24,5/1/24,0,Sector 62: Healthccare & Social Assistance,,Loss of state funding,,330,330,All positions/ job titles not specified
Newrez LLC,,7/1/24,,,Arapahoe/Douglas,0,,,NewRez LLC,,,0,,5/2/24,7/1/24,5/2/24,0,Sector 52: Finance and Insurance,,Reduction in Force,,103,103,See WARN.
Walmart Store #6178,,6/7/24,,,Arapahoe/Douglas,0,,,Walmart #6178,,,0,,5/13/24,6/7/24,5/13/24,0,Sector 45: Retail Trade,,Closure,,141,141,Associates
Pfizer Research,,7/15/24,,,Boulder,0,,,Pfizer,,,0,,5/15/24,8/24/2024,5/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force,,,,Not specified
Amentum,,7/1/24,,,Pueblo,0,,,Amentum,,,0,,5/21/24,7/31/24,5/21/24,0,"Sector: 56,2910: Remediation Services",,Closure (end of Milestone 7),,11,11,See WARN
Carestream (Update),,7/22/24,,,Weld,0,,,Carestream,,,0,,5/21/24,8/5/24,5/21/24,0,Sector 33: Manufacturing,,Reduction in Force,,18,18,See WARN.
Mindspring,,5/31/24,,,Mesa,6,,,Mindspring,,,0,,5/31/24,6/3/24,5/31/24,0,Sector 62: Healthcare & Social Assistance,,Reduction in Force,,71,65,See WARN.
Mindspring (Update),,6/4/24,,,Mesa,0,,,See note below.,,,0,,6/4/24,6/4/24,6/4/24,0,Sector 62: Healthcare & Social Assistance,,Reduction in Force,,49,49,See WARN. Updated from 65 to 49
NewRez LLC,,8/2/24,,,Arapahoe/Douglas,0,,,NewRez LLC CORRECTION,,,0,,6/3/24,8/2/24,6/3/24,0,Sector 52: Finance and Insurance,,Reduction in Force,,317,317,See WARN.
TSG Ski & Golf,,6/14/24,,,Rural Southwest,47,,,TSG Ski & Golf,,,0,,6/14/24,12/1/24,6/14/24,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Reduction in Force,,63,3,"Bartenders, cooks, dishwashers, supervisor"
Saint Paul Health Center,,9/1/24,,,Denver,0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,,6/18/24,9/1/24,6/18/24,0,Sector 62: Healthcare and Social Assistance,,End of Contract,,131,131,Various. See WARN.
Wells Fargo,,8/1/24,,,Denver,0,,,Wells Fargo,,,0,,6/18/24,12/21/24,6/18/24,0,Sector 52: Finance and Insurance,,Reduction in Force,,80,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.
Newrez LLC,,8/26/24,,,Arapahoe/Douglas,0,,,NewRez LLC Update,,,0,,6/27/24,8/26/24,6/27/24,0,Sector 52: Finance and Insurance,,Reduction in Force,,187,187,See WARN.
Sodexo - St. Francis Interquest,,8/4/24,,,Pikes Peak,0,,,Sodexo-St Francis Interquest,,,0,,7/8/24,8/4/24,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),,7,7,Various (See WARN)
Sodexo - St. Francis Medical Center,,8/4/24,,,Pikes Peak,0,,,Sodexo-St Francis Medical Center,,,0,,7/8/24,8/4/24,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),,48,48,Various (See WARN)
Sodexo - Penrose Hospital,,8/4/24,,,Pikes Peak,0,,,Sodexo-Penrose Hospital,,,0,,7/8/24,8/4/24,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),,52,52,Various (See WARN)
LogRhythm,,9/9/24,,,RC: Broomfield,0,,,LogRhythm,,,0,,7/16/24,9/14/24,7/17/24,0,"Sector 54: Professional, Scientific & Technical Services",,Reduction in Force (Cease Operations of Axon Operating Unit),,80,80,Not disclosed
Carestream Health,,9/16/24,,,Weld,0,,,Carestream Health,,,0,,7/17/24,9/16/24,7/17/24,0,Sector 33: Manufacturing,,Reduction in Force,,21,21,Various (See WARN)
Amentum,,9/30/24,,,Pueblo,0,,,Amentum,,,0,,7/29/24,9/30/24,7/29/24,0,"Sector 56,2910: Remediation Services",,Closure (upon completion of project),,72,72,Various
Radial,,9/30/24,,,Remote locations in CO,0,,,Radial,,,0,,7/30/24,9/30/24,7/30/24,0,"Sector 54: Professional, Scientific & Technical Services",,Closure,,79,79,Various
TPS Parking Mgmt,,9/30/24,,,Adams,0,,,TPS Parking Mgmt,,,0,,8/1/24,9/30/24,7/31/24,0,"Sector 81, 2930: Parking Lots and Garages",,Mass Layoff,,79,85,"Drivers, Parking Attendants, Greeters, Dispatchers"
True Value,,9/6/24,,,Denver,0,,,True Value,,,0,,8/8/24,11/1/24,8/8/24,0,"Sector 44,4130: Hardware Stores",,Change in Business,,49,49,Merchandise Handlers
Casey's Pond,,10/18/24,,,RC: Rural Resort,0,,,Caseys Pond,,,0,,8/19/24,11/30/24,8/20/24,0,Sector 62: Healthcare and Social Assistance,,Sale of Business,,63,63,Not specified
Wells Fargo,,11/20/24,,,Arapahoe Douglas,0,,,Wells Fargo,,,0,,8/20/24,12/31/24,8/20/24,0,"Sector 52,2110 Commercial Banking",,Not specified,,70,70,Not specified
