letter,furloughs,occupations,received_date,workforce_region,at_the_location,phone,workforce_area,temporary_job_losses,notes,begin_date,dropdown,company,total_notified,notice_date,permanent_job_losses,location,jobs,end_date,email,naics,contact,fein,reduced_hours,reason
Chevron,0,Various (See WARN),5/2/25,,,,Denver,0,,7/1/25,,Chevron,125,5/2/25,125,,125,7/1/25,,"32,4110: Petroleum Refineries",,,0,Reduction in Force
Amentum,0,Various (See WARN),6/5/25,,,,Pueblo,0,,8/25,,Amentum,92,6/5/25,92,,92,8/25,,"54,1330: Engineering Services",,,0,Closure
Amentum,0,Various (See WARN),6/24/25,,,,Pueblo,0,,9/30/25,,Amentum,135,6/24/25,135,,135,9/30/25,,"54,1330: Engineering Services",,,0,Closure
Nordstrom,0,Various (See WARN),6/27/25,,,,Arapahoe/Douglas,0,,8/16/25,,Nordstrom,30,6/26/25,30,,30,2/20/26,,522210 - Credit Card Issuing.,,,0,Reduction in Force
Sodexo,0,Various (See WARN),7/1/25,,,,Pikes Peak,0,,6/30/25,,Sodexo,152,6/11/25,152,,152,6/30/25,,561210 - Facilities Support Services,,,0,Loss of Contract
Bowhead(Aviation Way),0,Military Operations Analysts,7/8/25,,,,Pikes Peak,0,,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),10,6/27/25,10,,10,8/28/25,,92: Public Administration,,,0,RIF
Bowhead (Newport),0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,,,,Pikes Peak,0,,8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),76,6/27/25,76,,76,8/28/25,,92: Public Administration,,,0,RIF
QualityBuilt,0,"Consultant, Director",7/7/25,,,,Multiple areas Remote Employees,0,,7/3/25,,QualityBuilt,2,7/7/25,2,,2,7/3/25,,23.6220 Commercial and Institutional Building Construction,,,0,Unforeseen Business Circumstance/Closure
OneTouch,0,Not Specified,7/10/25,,,,Denver,0,,7/10/25,,OneTouch,70,7/10/25,70,,70,9/12/25,,"54,1613 Markeing Consulting Services",,,0,Closure
Battelle,0,Various (See WARN),7/15/25,,,,Pueblo,0,,9/12/25,,Battelle,7,7/14/25,9/12/25,,,9/12/25,,"54,1330: Engineering Services",,,0,Closure/cease operations
Nordstrom,0,Various (See WARN),7/29/25,,,,Araphaoe/Douglas,0,,10/18/25,,Nordstrom,43,7/29/25,43,,43,2/28/26,,522210 - Credit Card Issuing.,,,0,Close operation transition to TD Bank
Amentum,0,Various (See WARN),7/30/25,,,,Pueblo,0,,10/31/25,,Amentum,55,7/30/25,55,,55,10/31/25,,"54,1330: Engineering Services",,,0,Related to milestone completion
TIAA,0,Various (See WARN),8/1/25,,,,"Denver, Broomfield",0,,10/1/25,,TIAA (Update),66,8/1/25,66,,66,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,Reduction in Force
Batelle,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,,,Pueblo,0,,,,Battelle,14,8/11/25,14,,14,,,"54,1330: Engineering Services",,,0,Closure
Block Inc.,0,Not reported,8/12/25,,,,Remote Workers,0,,10/13/25,,Block Inc.,2,8/12/25,2,,2,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",,,0,Reduction in Force
Nordstrom Credit Bank,0,Not reported,8/22/25,,,,Arapahoe/Douglas,0,,11/15/25,,Nordstrom Credit Bank,28,8/22/25,28,,28,2/28/26,,522210 - Credit Card Issuing.,,,0,Reduction in Force
Amentum,0,Various (See WARN),8/25/25,,,,Pueblo,0,,10/31/25,,Amentum,60,8/25/25,60,,60,10/31/25,,"54,1330: Engineering Services",,,0,Project milestone completion
Battelle,0,Various (See WARN),8/25/25,,,,Pueblo,0,,10/24/25,,Battelle,3,8/25/25,3,,3,11/6/25,,"54,1330: Engineering Services",,,0,Project milestone completion
Newmont,0,Various (See WARN),8/28/25,,,,Denver/Arapahoe Douglas,0,,10/28/25,,Newmont,19,8/28/25,19,,19,10/28/25,,"21,2299: All Other Metal Ore Mining",,,0,Reduction in Force
TeKnowledge,0,Various (See WARN),8/29/25,,,,Pikes Peak,0,,10/30/25,,TeKnowledge OPS USA,324,8/29/25,324,,324,12/30/25,,"54,1519: Other Computer Related Services",,,0,Changing Conditions
Banner Health,0,Various (See WARN),9/4/25,,,,Larimer,0,,11/5/25,,Banner Health,351,9/4/25,351,,351,11/5/25,,"62,22110: General Medical & Surgical Hospitals",,,0,Not Stated
Safeway 0017,0,Various (See WARN),9/9/25,,,,Arapahoe/Douglas,0,,11/7/25,,Safeway Inc. Store 0017,62,9/9/25,62,,62,11/7/25,,"44,5110: Supermarkets and Other Grocery",,,0,Closure
Safeway 0137,0,Various (See WARN),9/9/25,,,,Arapahoe/Douglas,0,,11/7/25,,Safeway Inc. Store 0137,61,9/9/25,61,,61,11/7/25,,"44,5110: Supermarkets and Other Grocery",,,0,Closure
Safeway 0862,0,Various (See WARN),9/9/25,,,,Larimer,0,,11/7/25,,Safeway Inc. Store 0862,54,9/9/25,54,,54,11/7/25,,"44,5110: Supermarkets and Other Grocery",,,0,Closure
Safeway 0881,0,Various (See WARN),9/9/25,,,,Adams,0,,11/7/25,,Safeway Inc. Store 0881,64,9/9/25,64,,64,11/7/25,,"44,5110: Supermarkets and Other Grocery",,,0,Closure
Safeway 1038,0,Various (See WARN),9/9/25,,,,Denver,0,,11/7/25,,Safeway Inc. Store 1038,65,9/9/25,65,,65,11/7/25,,"44,5110: Supermarkets and Other Grocery",,,0,Closure
Safeway 2915,0,Various (See WARN),9/9/25,,,,Larimer,0,,11/7/25,,Safeway Inc. Store 2915,50,9/9/25,50,,50,11/7/25,,"44,5110: Supermarkets and Other Grocery",,,0,Closure
Safeway 3723,0,Various (See WARN),9/9/25,,,,Rural Consortium,0,,11/7/25,,Safeway Inc. Store 3723,60,9/9/25,60,,60,11/7/25,,"44,5110: Supermarkets and Other Grocery",,,0,Closure
Safeway 0835,0,Various (See WARN),9/9/25,,,,Pikes Peak,0,,11/7/25,,Safeway Inc. Store 0835,63,9/9/25,63,,63,11/7/25,,"44,5110: Supermarkets and Other Grocery",,,0,Closure
Safeway 1721,0,Various (See WARN),9/9/25,,,,Rural Consortium,0,,11/7/25,,Safeway Inc. Store 1721,53,9/9/25,53,,53,11/7/25,,"44,5110: Supermarkets and Other Grocery",,,0,Closure
Safeway 1792,0,Various (See WARN),9/9/25,,,,Pikes Peak,0,,11/7/25,,Safeway Inc. Store 1792,85,9/9/25,85,,85,11/7/25,,"44,5110: Supermarkets and Other Grocery",,,0,Closure
AGC Biologics,0,Various (See WARN),9/16/25,,,,Boulder,0,,11/15/25,,ACG Biologics,278,9/16/25,267,,267,12/31/25,,"32,5414: Biological Products (Except Manufacturing)",,,0,Closure (Restructuring)
Amentum,0,Various (See WARN),10/1/25,,,,Pueblo,0,,12/1/25,,Amentum,10,10/1/25,10,,10,12/31/25,,"54,1330: Engineering Services",,,0,Project milestone completion
TIAA,0,Various (See WARN),10/2/25,,,,Denver,0,,12/1/25,,TIAA,31,10/2/25,31,,31,12/14/25,,"52,2180: Savings Institutions & Other Depositories",,,0,Closure
Newmont,0,Various (See WARN),10/1/25,,,,Denver,0,,11/30/25,,Newmont,23,10/1/25,23,,23,11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",,,0,RIF
Comcast,0,Various (See WARN),10/15/25,,,,Arapahoe/Douglas,0,,12/31/25,,Comcast,302,10/15/25,302,,302,12/31/25,,"51,6210: Media Streaming Distribution Services",,,0,Closure
Newmont,0,Not specified,10/15/25,,,,Denver,0,,12/14/25,,Newmont (Update/Phase 3),65,10/15/25,65,,65,12/14/25,,"21,2299: All Other Metal Ore Mining",,,0,Reduction in Force
Salvation Army,0,Various (See WARN),10/29/25,,,,Denver,0,,12/31/25,,Salvation Army (updated),135,10/29/25,135,,135,12/31/25,,81: Other Services (Except Public Administration),,,0,Closure
Battelle,0,Various (See WARN),10/30/25,,,,Pueblo,0,,12/29/25,,Battelle,9,10/30/25,9,,9,12/29/25,,"54,1330: Engineering Services",,,0,Project milestone completion
AMR,0,Various (See WARN),10/31/25,,,,Boulder,0,,12/31/25,,American Medical Response,87,10/31/25,87,,87,12/31/25,,"62,1910: Ambulance Services",,,0,Closure
ColoWyo Coal Company LP,0,Various (See WARN),11/3/25,,,,Rural Consortium,0,,1/6/26,,ColoWyo Coal Company LP,133,11/4/25,133,,133,1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",,,0,Closure
Smokin Bear LLC 11-14-25,0,Various (See WARN),11/14/25,,,,Denver,0,,1/13/26,,Smokin Bear LLC,125,11/14/25,125,,125,1/13/26,,"72,2513 Limited Service Restaurant",,,0,Remodeling
ColoWyo Coal Company LP Update,0,Various (See WARN),11/18/25,,,,Rural Consortium,0,,1/5/26,,ColoWyo Coal Company LP (UPDATE),,11/18/25,133,,,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",,,0,Closure
Nordstrom Credit Bank,0,Various (See WARN),11/17/25,,,,Arapahoe/Douglas,0,,2/21/26,,Nordstrom Credit Bank,59,11/17/25,59,,59,4/1/26,,522210 - Credit Card Issuing,,,0,Reduction in Force
Nordstrom Credit Bank,0,Various (See WARN),11/20/25,,,,Arapahoe/Douglas,0,,2/1/26,,Nordstrom Credit Bank,14,11/20/25,14,,14,4/1/26,,522210 - Credit Card Issuing,,,0,Reduction in Force
Dish Network,0,Multiple (See WARN),1/8/24,,,,Arapahoe/Douglas,0,,3/8/24,,Dish Network LLC,,1/8/24,157,,157,3/8/24,,Sector 51: Information,,,0,Not stated
Lost Boys Interactive,0,Multiple (See WARN),1/13/24,,,,"Multiple (Larimer, Jeffco, Adams)",0,,3/15/24,,Lost Boys Interactive LLC,,1/11/24,4,,4,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,0,Not stated
ABM Industry Group,0,Multiple (See WARN),1/18/24,,,,Adams,0,,3/18/24,,ABM Industry Group,,1/18/24,94,,94,3/18/24,,Sector 23: Construction,,,0,Loss of contract w/Amazon
Dish Network 1-19-2024,0,Multiple (See WARN),1/19/24,,,,Arapahoe/Douglas,0,,3/19/24,,Dish Network LLC,,1/19/24,9,,9,3/19/24,,Sector 51: Information,,,0,Reduction in Force
Flatirons Health & Rehab (Axiom Healthcare),0,Multiple (See WARN),1/25/24,,,,Boulder,0,,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,124,,124,3/4/24,,Sector 62: Health Care and Social Assistance,,,0,Facility closure
Amentum,0,Multiple (See WARN),1/30/24,,,,Pueblo,0,,3/1/24,,Amentum,,1/30/24,45,,45,3/31/24,,"Sector: 56,2910: Remediation Services",,,0,Closure-Completion of PCAPP Milestones
IMI Norgren LLC,0,Unknown,1/30/24,,,,Arapahoe/Douglas,0,,4/1/24,,IMI Norgren LLC,,1/30/24,60,,60,6/30/24,,Sector: 31-33 Manufacturing,,,0,Site Consolidation and Office Relocation
Block Inc,0,Unknown,1/30/21,,,,Unknown (Remote Workers),0,,3/30/24,,Block Inc.,,1/30/24,13,,13,3/30/24,,Sector 51: Information,,,0,Not Stated
BillGO Inc.,0,Multiple (See WARN),1/31/24,,,,Larimer,0,,3/31/24,,BillGO Inc.,,1/31/24,80,,80,3/31/24,,Sector 52: Finance and Insurance,,,0,Change in current business opportunities
SP+ Corporation,0,Multiple (See WARN),1/31/24,,,,Denver,0,,1/31/24,,SP+ Corporation,,1/31/24,56,,56,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,,0,Not Stated
Dish Network 2-20-2024,0,Multiple (See WARN),2/20/24,,,,Arapahoe/Douglas,0,,4/20/24,,Dish Network LLC,,2/20/24,53,,53,4/20/24,,Sector 51: Information,,,0,Reduction in Force
Daifuku Services-Thornton,0,Multiple (See WARN),2/22/24,,,,Adams,0,,4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,75,,75,5/6/24,,Sector 33: Manufacturing,,,0,Loss of contract
Daifuku Services-Colo Springs,0,Multiple (See WARN),2/22/24,,,,Pikes Peak-Colo Springs,0,,4/22/24,,Daifuku Services America Corporation -Colo Springs,,2/22/24,89,,89,5/6/24,,Sector 33: Manufacturing,,,0,Loss of contract
Daifuku Services-Aurora,0,Multiple (See WARN),2/22/24,,,,Arapahoe/Douglas,0,,4/22/24,,Daifuku Services America Corporation -Aurora,,2/22/24,32,,32,5/6/24,,Sector 33: Manufacturing,,,0,Loss of contract
Carestream Health Inc,0,Multiple (See WARN),2/26/24,,,,Weld,0,,4/26/24,,Carestream Health Inc.,,2/26/24,210,,210,5/10/24,,Sector 33: Manufacturing,,,0,Facility closure
"Packers Sanitation Services, Inc",0,Unknown,2/27/24,,,,Weld,0,,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,175,,175,4/18/24,,Sector 56: Waste Management and Remediation Services,,,0,Loss of contract
Dish Network LLC,0,Multiple (See WARN),3/12/24,,,,Arapahoe/Douglas,0,,5/11/24,,Dish Network LLC,,3/12/24,5,,5,5/11/24,,Sector 51: Information,,,0,Reduction in Force
Carestream Health Update,0,See WARN Exhibit A,3/21/24,,,,Weld,0,,5/24/24,,Carestream Health Inc. - Update,,3/20/24,19,,19,5/24/24,,Sector 33: Manufacturing,,,0,Reduction in Force
CommuteAir,0,See WARN,3/20/24,,,,Denver,0,,5/23/24,,CommuteAir,,2/23/24,40,,40,5/23/24,,Sector 48: Transportation and Warehousing,,,0,Reduction in Force
Bionano Genomics Inc.,0,See WARN,3/22/24,,,,San Diego (remote CO Workers),0,,5/24/24,,Bionano Genomics Inc.,,3/21/24,76,,76,5/24/24,,Sector 33: Manufacturing,,,0,Reduction in Force
DDRC,0,See WARN,3/28/24,,,,Jefferson,0,,6/30/24,,Developmental Disabilities Resource Center,,3/11/24,46,,46,6/30/24,,Sector 62: Healthcare and Social Assistance,,,0,Reduction in Force
Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN,3/27/24,,,,Denver,0,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,56,,56,5/31/24,,Sector 72: Accommodation & Food Services,,,0,Closure
Volta/Volta Charging Industries,0,See WARN (Various Positions),4/3/24,,,,Not Stated,0,,5/31/24,,Volta/Volta Charging Industries,,3/29/24,1,,1,5/31/24,,Sector 33: Manufacturing,,,0,Closure
HealthHelp,0,Various (See WARN),4/9/24,,,,Arapahoe/Douglas,0,,6/2/24,,HealthHelp (a WNS Company),,4/3/24,1,,1,8/2/24,,Sector  55: Management of Companies & Enterprises,,,0,Reduction in Force
Checkr,0,Various (See WARN),4/9/24,,,,Denver,0,,6/10/24,,Checkr,,4/9/24,92,,92,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,Reduction in Force
Wheels Up Partners LLC,0,Various (See WARN),4/17/24,,,,Rural Consortium (Broomfield),0,,6/16/24,,Wheels Up Partners LLC,,4/17/24,65,,65,6/16/24,,Sector 48: Transportation and Warehousing,,,0,Closure (Cease Operations)
Carestream Health,0,Varous (See WARN),4/25/24,,,,Weld,0,,6/28/24,,Carestream Health,,4/25/24,25,,25,6/28/24,,Sector 33: Manufacturing,,,0,Reduction in Force
University of Denver,0,Custodian positions,4/30/24,,,,Denver,0,,6/30/24,,University of Denver,,4/30/24,118,,118,6/30/24,,Sector 61: Educational Services,,,0,Contract with Sodexo
Radial,0,See WARN.,5/1/24,,,,Remote Workforce,0,,6/28/24,,Radial,,5/1/24,84,,84,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",,,0,Selling Customer Care Unit
Rocky Mountain Crisis Partners,0,All positions/ job titles not specified,5/1/24,,,,Denver,0,,6/30/24,,Rocky Mountain Crisis Partners,,5/1/24,330,,330,6/30/24,,Sector 62: Healthccare & Social Assistance,,,0,Loss of state funding
NewRez LLC,0,See WARN.,5/2/24,,,,Arapahoe/Douglas,0,,7/1/24,,Newrez LLC,,5/2/24,103,,103,7/1/24,,Sector 52: Finance and Insurance,,,0,Reduction in Force
Walmart #6178,0,Associates,5/13/24,,,,Arapahoe/Douglas,0,,6/7/24,,Walmart Store #6178,,5/13/24,141,,141,6/7/24,,Sector 45: Retail Trade,,,0,Closure
Pfizer,0,Not specified,5/15/24,,,,Boulder,0,,7/15/24,,Pfizer Research,,5/15/24,,,,8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,Reduction in Force
Amentum,0,See WARN,5/21/24,,,,Pueblo,0,,7/1/24,,Amentum,,5/21/24,11,,11,7/31/24,,"Sector: 56,2910: Remediation Services",,,0,Closure (end of Milestone 7)
Carestream,0,See WARN.,5/21/24,,,,Weld,0,,7/22/24,,Carestream (Update),,5/21/24,18,,18,8/5/24,,Sector 33: Manufacturing,,,0,Reduction in Force
Mindspring,0,See WARN.,5/31/24,,,,Mesa,6,,5/31/24,,Mindspring,,5/31/24,65,,71,6/3/24,,Sector 62: Healthcare & Social Assistance,,,0,Reduction in Force
See note below.,0,See WARN. Updated from 65 to 49,6/4/24,,,,Mesa,0,,6/4/24,,Mindspring (Update),,6/4/24,49,,49,6/4/24,,Sector 62: Healthcare & Social Assistance,,,0,Reduction in Force
NewRez LLC CORRECTION,0,See WARN.,6/3/24,,,,Arapahoe/Douglas,0,,8/2/24,,NewRez LLC,,6/3/24,317,,317,8/2/24,,Sector 52: Finance and Insurance,,,0,Reduction in Force
TSG Ski & Golf,13,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,,Rural Southwest,47,,6/14/24,,TSG Ski & Golf,,6/14/24,3,,63,12/1/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,0,Reduction in Force
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Various. See WARN.,6/18/24,,,,Denver,0,,9/1/24,,Saint Paul Health Center,,6/18/24,131,,131,9/1/24,,Sector 62: Healthcare and Social Assistance,,,0,End of Contract
Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,,,Denver,0,,8/1/24,,Wells Fargo,,6/18/24,80,,80,12/21/24,,Sector 52: Finance and Insurance,,,0,Reduction in Force
NewRez LLC Update,0,See WARN.,6/27/24,,,,Arapahoe/Douglas,0,,8/26/24,,Newrez LLC,,6/27/24,187,,187,8/26/24,,Sector 52: Finance and Insurance,,,0,Reduction in Force
Sodexo-St Francis Interquest,0,Various (See WARN),7/8/24,,,,Pikes Peak,0,,8/4/24,,Sodexo - St. Francis Interquest,,7/8/24,7,,7,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,Closure (Cease Operations)
Sodexo-St Francis Medical Center,0,Various (See WARN),7/8/24,,,,Pikes Peak,0,,8/4/24,,Sodexo - St. Francis Medical Center,,7/8/24,48,,48,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,Closure (Cease Operations)
Sodexo-Penrose Hospital,0,Various (See WARN),7/8/24,,,,Pikes Peak,0,,8/4/24,,Sodexo - Penrose Hospital,,7/8/24,52,,52,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,Closure (Cease Operations)
LogRhythm,0,Not disclosed,7/17/24,,,,RC: Broomfield,0,,9/9/24,,LogRhythm,,7/16/24,80,,80,9/14/24,,"Sector 54: Professional, Scientific & Technical Services",,,0,Reduction in Force (Cease Operations of Axon Operating Unit)
Carestream Health,0,Various (See WARN),7/17/24,,,,Weld,0,,9/16/24,,Carestream Health,,7/17/24,21,,21,9/16/24,,Sector 33: Manufacturing,,,0,Reduction in Force
Amentum,0,Various,7/29/24,,,,Pueblo,0,,9/30/24,,Amentum,,7/29/24,72,,72,9/30/24,,"Sector 56,2910: Remediation Services",,,0,Closure (upon completion of project)
Radial,0,Various,7/30/24,,,,Remote locations in CO,0,,9/30/24,,Radial,,7/30/24,79,,79,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",,,0,Closure
TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,,,Adams,0,,9/30/24,,TPS Parking Mgmt,,8/1/24,85,,79,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",,,0,Mass Layoff
True Value,0,Merchandise Handlers,8/8/24,,,,Denver,0,,9/6/24,,True Value,,8/8/24,49,,49,11/1/24,,"Sector 44,4130: Hardware Stores",,,0,Change in Business
Caseys Pond,0,Not specified,8/20/24,,,,RC: Rural Resort,0,,10/18/24,,Casey's Pond,,8/19/24,63,,63,11/30/24,,Sector 62: Healthcare and Social Assistance,,,0,Sale of Business
Wells Fargo,0,Not specified,8/20/24,,,,Arapahoe Douglas,0,,11/20/24,,Wells Fargo,,8/20/24,70,,70,12/31/24,,"Sector 52,2110 Commercial Banking",,,0,Not specified
ImmunityBio Inc,0,See WARN,8/30/24,,,,Boulder,0,,10/29/24,,ImmunityBio Inc.,,8/30/24,25,,5,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,See WARN.
Lost Boys Interactive,0,See WARN,9/9/24,,,,RC: Boulder & Larimer,0,,9/9/24,,Lost Boys Interactive LLC,,9/6/24,3,,3,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,See WARN.
Sodexo Service West,0,See WARN,9/13/24,,,,Adams,0,,11/9/24,,Sodexo Service West (SDH),,9/13/24,55,,55,11/9/24,,"Sector 72,2319: Food Service Contractors",,,0,See WARN.
"AGC Biologics, Inc.",0,Various (See WARN),9/18/24,,,,Boulder,0,,11/22/24,,"AGC Biologics, Inc.",,9/18/24,85,,85,11/22/24,,Sector 541714: Research and Development in Biotechnology,,,0,Restructure and Partial Closure-See WARN
Sinton Dairy Foods Company,0,Various (See WARN),9/26/24,,,,Colo Springs,0,,12/30/26,,Sinton Dairy Foods Company,,9/26/24,64,,64,12/30/26,,Sector 31-33: Manufacturing,,,0,Closure
Kaleo Inc.,0,See WARN,9/30/24,,,,Remote location in CO,0,,11/30/24,,Kaleo Inc.,,9/30/24,1,,1,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0,Medical Sales Specialist
Thiess,0,Predominately Heavy equipment operators,10/29/24,,,,Rural Consortium,0,,11/28/24,,Thiess,,10/29/24,112,,112,12/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,0,Closure
Chord Energy,0,Various (See WARN),11/4/24,,,,Denver,0,,11/4/24,,Chord Energy,,11/4/24,313,,313,5/23/25,,"Sector: 56,2910: Remediation Services",,,0,Discontinuing Operations
UPS,0,Not specified,11/14/24,,,,Adams,0,,1/15/25,,UPS,,11/14/24,404,,404,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,,,0,"Partial, Temporary Closure"
Boeing,0,Not specified,11/15/24,,,,"Arapahoe, Denver, El Paso",0,,1/17/25,,Boeing,,11/15/24,62,,63,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",,,0,Not disclosed
Brown Brothers Resources Holdings 12-2-24.pdf,0,Various,12/2/24,,,,Adams,0,,12/6/24,,Brown Brothers Resources Holding,,12/2/24,121,,121,12/31/24,,Sector 23: Construction,,,0,Closure
Russ Davis Wholesale,0,Various,12/2/24,,,,Pueblo,0,,1/31/25,,Russ Davis Wholesale,,12/2/24,109,,109,2/1/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,0,Closure
