permanent_job_losses,phone,at_the_location,furloughs,workforce_area,letter,occupations,notice_date,email,begin_date,reduced_hours,fein,jobs,temporary_job_losses,naics,workforce_region,dropdown,location,received_date,notes,company,contact,end_date,reason
18,,,0,Weld,Carestream,See WARN.,5/21/24,,7/22/24,0,,18,0,Sector 33: Manufacturing,,,,5/21/24,,Carestream (Update),,8/5/24,Reduction in Force
65,,,0,Mesa,Mindspring,See WARN.,5/31/24,,5/31/24,0,,71,6,Sector 62: Healthcare & Social Assistance,,,,5/31/24,,Mindspring,,6/3/24,Reduction in Force
49,,,0,Mesa,See note below.,See WARN. Updated from 65 to 49,6/4/24,,6/4/24,0,,49**,0,Sector 62: Healthcare & Social Assistance,,,,6/4/24,,Mindspring (Update),,6/4/24,Reduction in Force
317,,,0,Arapahoe/Douglas,NewRez LLC CORRECTION,See WARN.,6/3/24,,8/2/24,0,,317,0,Sector 52: Finance and Insurance,,,,6/3/24,,NewRez LLC,,8/2/24,Reduction in Force
3,,,13,Rural Southwest,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,6/14/24,0,,63,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,6/14/24,,TSG Ski & Golf,,12/1/24,Reduction in Force
131,,,0,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,6/18/24,,9/1/24,0,,131*,0,Sector 62: Healthcare and Social Assistance,,,,6/18/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,Saint Paul Health Center,,9/1/24,End of Contract
80,,,0,Denver,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,8/1/24,0,,80,0,Sector 52: Finance and Insurance,,,,6/18/24,,Wells Fargo,,12/21/24,Reduction in Force
187,,,0,Arapahoe/Douglas,NewRez LLC Update,See WARN.,6/27/24,,8/26/24,0,,187,0,Sector 52: Finance and Insurance,,,,6/27/24,,Newrez LLC,,8/26/24,Reduction in Force
,,,,,,,7/8/24,,,,,,,,,,,7/8/24,,Sodexo & Affiliates,,,
7,,,0,Pikes Peak,Sodexo-St Francis Interquest,Various (See WARN),7/8/24,,8/4/24,0,,7,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7/8/24,,Sodexo - St. Francis Interquest,,8/4/24,Closure (Cease Operations)
48,,,0,Pikes Peak,Sodexo-St Francis Medical Center,Various (See WARN),7/8/24,,8/4/24,0,,48,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7/8/24,,Sodexo - St. Francis Medical Center,,8/4/24,Closure (Cease Operations)
52,,,0,Pikes Peak,Sodexo-Penrose Hospital,Various (See WARN),7/8/24,,8/4/24,0,,52,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7/8/24,,Sodexo - Penrose Hospital,,8/4/24,Closure (Cease Operations)
80,,,0,RC: Broomfield,LogRhythm,Not disclosed,7/16/24,,9/9/24,0,,80,0,"Sector 54: Professional, Scientific & Technical Services",,,,7/17/24,,LogRhythm,,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit)
21,,,0,Weld,Carestream Health,Various (See WARN),7/17/24,,9/16/24,0,,21,0,Sector 33: Manufacturing,,,,7/17/24,,Carestream Health,,9/16/24,Reduction in Force
72,,,0,Pueblo,Amentum,Various,7/29/24,,9/30/24,0,,72,0,"Sector 56,2910: Remediation Services",,,,7/29/24,,Amentum,,9/30/24,Closure (upon completion of proj)
79,,,0,Remote locations in CO,Radial,Various,7/30/24,,9/30/24,0,,79,0,"Sector 54: Professional, Scientific & Technical Services",,,,7/30/24,,Radial,,9/30/24,Closure
85,,,0,Adams,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,,9/30/24,0,,85,0,"Sector 81, 2930: Parking Lots and Garages",,,,7/31/24,,TPS Parking Mgmt,,9/30/24,Mass Layoff
49,,,0,Denver,True Value,Merchandise Handlers,8/8/24,,9/6/24,0,,49,0,"Sector 44,4130: Hardware Stores",,,,8/8/24,,True Value,,11/1/24,Change in Business
63,,,0,RC: Rural Resort,Caseys Pond,Not specified,8/19/24,,10/18/24,0,,63,0,Sector 62: Healthcare and Social Assistance,,,,8/20/24,,Casey's Pond,,11/30/24,Sale of Business
70,,,0,Arapahoe Douglas,Wells Fargo,Not specified,8/20/24,,11/20/24,0,,70,0,"Sector 52,2110 Commercial Banking",,,,8/20/24,,Wells Fargo,,12/31/24,Not specified
25 (5 in CO),,,0,Boulder,ImmunityBio Inc,,8/30/24,,10/29/24,0,,5,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,8/30/24,,ImmunityBio Inc.,,10/29/24,See WARN.
139 (3 in CO),,,0,RC: Boulder & Larimer,Lost Boys Interactive,,9/6/24,,9/9/24,0,,3,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,9/9/24,,Lost Boys Interactive LLC,,9/9/24,See WARN.
55,,,0,Adams,Sodexo Service West,,9/13/24,,11/9/24,0,,55,0,"Sector 72,2319: Food Service Contractors",,,,9/13/24,,Sodexo Service West (SDH),,11/9/24,See WARN.
85,,,0,Boulder,"AGC Biologics, Inc.",Various (See WARN),9/18/24,,11/22/24,0,,85,0,Sector 541714: Research and Development in Biotechnology,,,,9/18/24,,"AGC Biologics, Inc.",,11/22/24,Restructure and Partial Closure-See WARN
64,,,0,Colo Springs,Sinton Dairy Foods Company,Various (See WARN),9/26/24,,12/30/26,0,,64,0,Sector 31-33: Manufacturing,,,,9/26/24,,Sinton Dairy Foods Company,,12/30/26,Closure
58 (1 in CO),,,0,Remote location in CO,Kaleo Inc.,,9/30/24,,11/30/24,0,,58 (1 in CO),0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,9/30/24,,Kaleo Inc.,,11/30/24,Medical Sales Specialist
11,,,0,Pueblo,Amentum,Various (See WARN),10/10/24,,12012024,0,,11,0,"Sector: 56,2910: Remediation Services",,,,10/10/24,,Amentum,,12/31/2024,Completion of Mileston 07b
,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,
666,,,0,Pueblo,Wanzek Construction,Various construction positions,1/3/23,,1/3/23,0,,666,0,Sector 23: Construction,,,,1/3/23,,Wanzek Construction,,1/3/23,Sudden Contract Loss
67,,,0,Denver,Gymshark,Not Stated,1/9/23,,3/10/23,0,,67,0,Sector 31: Manufacturing,,,,1/16/23,,Gymshark,,3/24/23,Ceasing Operations in some areas of the company
15,,,0,Boulder,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,,1/13/23,0,,15,0,Sector 42: Wholesale Trade,,,,1/1123,,Specialized Bicycle Components,,1/13/23,Downsizing
136,,,0,Denver,DCP Midstream,Not Stated,1/25/23,,3/31/23,0,,136,0,Sector 22: Natural Gas Distribution,,,,1/31/23,,DCP Midstream,,4/1/24,Not Stated
47,,,0,Pueblo,Curaleaf,Various (see WARN letter),1/26/23,,3/26/23,0,,47,0,Sector 32: Manufacturing,,,,1/31/23,,Curaleaf,,3/26/23,RIF/Change in Business
151,,,0,Denver,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,2/1/23,,6/30/23,0,,151,0,Sector  541490: Other Specialized Design Services,,,,2/1/23,,Pinnacle Architectural Lighting Inc.,,3/1/24,Restructuring & Reorganization
49,,,0,Arapahoe/Douglas,Covercraft Industries,Not Stated,2/9/23,,4/14/23,0,,49,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,,2/14/23,,Covercraft Industries LLC,,4/14/23,Closure
62,,,0,Denver,WiX 2-15-23,Various: See WARN,2/15/23,,2/15/23,0,,62,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,,2/15/23,,WIX.com,,2/15/23,Unforseen Business Circumstances
49 (5 in CO),,,0,Various,Chipper Cash,Various: See WARN,2/16/23,,02/17/23,0,,5,0,Sector 51: Information,,,,2/16/23,,Chipper Cash,,2/17/23,Not Stated
69,,,0,RR (Aspen),SSI Venture-Aspen Sports,Various: See WARN,2/27/23,,5/1/2023,0,,,0,"Sector:45,451 : Sporting Goods",,,,3/2/23,,SSI Venture/Aspen Sports (Aggregated),,11/1/23,Strategic Business Decision
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,4,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports Hyatt Retail Store,,,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,13,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports Snowmass Mall,,,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,9,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports St. Regis Retail,,,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,4,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports Viewline Retail,,,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,3,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports Snowmass Retail Store,,,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,5,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports Demo,,,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,6,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports Tune - Snowmass,,,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,3,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Aspen Sports Valet - Snowmass,,,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,5,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Burton Telluride Retail,,,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,10,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Neve Sports - Telluride,,,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,7,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Patagonia Snowmass,,,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,8,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Telluride Sports Camel's Garden,,,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,10,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Telluride Sports - Cimarron Lodge,,,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,14,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Telluride Sports - Franz Klammer,,,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,10,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Telluride Sports - Gondola Plaza,,,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,16,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Telluride Sports Main Street,,,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,4,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,Telluride Sports - The Peaks,,,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,6,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,The North Face - Snowmass,,,
,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,4,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,The North Face - Telluride Retail,,,
98,,,0,Rural Consortium (Alamosa) & Denver,Friday Health Plans,Various: See WARN,3/1/23,,4/30/23,0,,98,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,,3/1/23,,Friday Health Plans,,4/30/23,Reduction in Business
4 (of 178),,,0,"Denver, Broomfield",Aspiration,Various (See WARN),3/24/23,,5/26/2023,0,,4,0,Sector:55 Management of Companies & Enterprises,,,,3/24/23,,Aspiration Partners Inc.,,6/1/23,Restructing and streamlining
76,,,0,"Denver, Broomfield",Laramar Group LLC,Various (See WARN),3/30/23,,P1: 6/1/23 P2: 7/14/23,0,,76,0,Sector 53: Real Estate and Rental & Leasing,,,,3/30/23,,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,Not stated
50,,,0,Jefferson,Prescient LLC,Not Stated,3/31/23,,3/31/2023,0,,50,0,Sector 33: Manufacturing,,,,4/2/23,,Prescient LLC,,12/31/23,Mass layoff
138,,,0,Multi area,David's Bridal,Various (See WARN),4/14/23,,Multi Phase (See WARN),0,,138,0,Sector 44: Retail Trade,,,,4/14/23,,David's Bridal,,Multi phase (See WARN),Bankrupcy
198,,,0,Denver,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,,6/30/23,0,,198,0,Sector 48: Transportation & Warehousing,,,,4/28/23,,MV Transportation,,6/30/23,Not specified
120,,,0,Denver,Via Mobility Services,"Administrative support, operatives,  & service workers.",5/1/23,,7/1/2023,0,,120,0,Sector 48: Transporation and Warehousing,,,,5/22/23,,Via Mobility Services,,7/1/23,Loss of Contract
138,,,0,Multi area,Davids Bridal Update,Various (See WARN),5/24/23,,6/23/23,0,,138,0,Sector 44: Retail Trade,,,,5/24/23,,Davids Bridal (Update),,6/30/23,Bankrupcy
19,,,0,Pueblo,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,7/27/2023,0,,19,0,"Sector: 56,2910: Remediation Services",,,,5/26/23,,Amentum,,7/28/2023,Closure (Phase 1)
54,,,0,Denver,Hard Rock Cafe,Restaurant workers,5/30/23,,7/29/2023,0,,54,0,Sector 72: Accommodation & Food Services,,,,5/30/23,,Hard Rock Cafe International STD,,7/29/23,Closure
138,,,0,Multi Area,Davids Bridal Update,Not disclosed,6/12/23,,8/20/2023,0,,138,0,Sector 44: Retail Trade,,,,6/12/23,,Davids Bridal (Update),,9/2/2023,Bankrupcy
50,,,0,Pueblo,Gannett Pueblo Chieftain,Production positions (see WARN),6/13/23,,8/14/2023,0,,50,0,Sector 2022: Publishing,,,,6/13/23,,Gannett (Pueblo Chieftian),,8/14/23,Closure of production & distribution operations
13,,,0,Multi Area,Bitwise Industries,Multiple (See WARN),6/14/23,,8/14/2023,0,,13,0,"Sector 54: Professional, Scientific, & Technical Services",,,,6/14/23,,Bitwise Industries,,8/14/23,Mass layoff
323,,,0,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,Rural Consortium and Denver,6/19/23,,6/23/2023,0,,323,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,6/19/23,,Friday Health Plans Update (6-19-23),,7/6/23,Mass Layoff
70,,,0,Weld,Autism Home Support Srvs Greeley,Multiple (See WARN),6/20/23,,8/21/2023,0,,70,0,"Sector 62,1600: Home Healthcare Services",,,,6/20/23,,Autism Home Support Services (Greeley),,9/19/23,Mass Layoff
68,,,0,Adams,Autism Home Support Svs Westminster,Multiple (See WARN),6/20/23,,8/21/2023,0,,68,0,"Sector 62,1600: Home Healthcare Services",,,,6/20/23,,Autism Home Support Services (Westminster),,9/19/23,Mass Layoff
101,,,0,ADWorks,Autism Home Support Services Centennial,Multiple (See WARN),6/20/23,,8/21/2023,0,,101,0,"Sector: 62,1600 Home Healthcare Services",,,,6/20/23,,Autism Home Support Services (Centennial),,9/19/21,Mass Layoff
138,,,0,Multi-Area,Davids Bridal Update 6-29-23,Bankrupcy,6/29/23,,7/17/2023,0,,Date Change,0,Sector 44: Retail Trade,,,,6/29/23,,Davids Bridal Update 6-29-23,,7/31/23,Mass Layoff
120,,,0,"Rural Consortium, Denver",Community Development Institute Head Start,Rural Consortium,6/30/23,,8/31/2023,0,,120,0,Sector 62: Health Care and Social Assistance,,,,6/30/23,,CDI HS (Community Development Institute Head Start),,8/31/33,Mass Layoff
27,,,0,Rural Consortium  (Pueblo),Amentum,Multiple (See WARN),7/3/23,,8/31/2023,0,,27,0,"Sector: 56,2910: Remediation Services",,,,7/3/23,,Amentum,,8/31/23,Reduction in Force (End Project)
56,,,0,Adams,Bank of the West,Not specified in WARN,7/11/23,,9/15/2023,0,,56,0,"Sector 52,2110: Commercial Banking",,,,7/11/23,,Bank of the West,,9/15/23,Reduction in Force (End Project)
64,,,0,Pikes Peak,Namaste Alzheimer Center,Medical Professionals (see WARN),7/20/23,,10/1/2023,0,,64,0,Sector: 62: Healthcare and Social Assistance,,,,7/20/23,,Namasté Alzheimer Center,,10/1/23,Closure
15,,,0,Pikes Peak,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",7/24/23,,9/22/2023,0,,15,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution"
Unknown,,,0,Unknown (possibly rural & remote),Novembal,Unknown,7/28/23,,9/30/2023,0,,Unknown,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,7/28/23,,Novembal,,1/31/24,Closure
"22,000*",,,0,Unknown,Yellow Corporation,Not specified in WARN,7/30/23,,7/30/2023,0,,331,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,Yellow Corporation & Operating Affiliates,,7/30/23,Closure
*,,,0,Unknown,See WARN for Yellow Corporation,,7/30/23,,7/30/23,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,YRC Inc dba YRC Freight,,,
*,,,0,Unknown,See WARN for Yellow Corporation,,7/30/23,,7/30/23,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,USF Holland,,,
*,,,0,Unknown,See WARN for Yellow Corporation,,7/30/23,,7/30/23,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,New Penn Motor Express LLC,,,
*,,,0,Unknown,See WARN for Yellow Corporation,,7/30/23,,7/30/23,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,,"USF Reddaway, Inc.",,,
24,,,0,Arapahoe/Douglas,KeHE,Not disclosed,8/2/23,,11/3/2023,0,,24,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,8/2/23,,"KeHe Distributors, Inc.",,11/3/23,Contract loss
10,,,0,Arapahoe/Douglas,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,8/7/23,,10/6/2023,0,,10,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,Mass Layoff
61,,,0,Unknown,Astra Space Ops,See WARN for details.,8/7/23,,8/4/2023,0,,61 (all locations)*,0,Sector 33: Manufacturing,,,,8/7/23,,Astra Space Operations,,8/4/23,RIF
94,,,0,Pikes Peak,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,,11/3/2023,0,,94,0,Sector 49: Transportation and Warehousing,,,,8/9/23,,Federal Express - Colorado Springs,,11/3/23,Closure
53,,,0,Pueblo,Federal Express,See WARN for details,8/10/23,,11/3/2023,0,,53,0,Sector 49: Transportation and Warehousing,,,,8/10/23,,Federal Express  - Pueblo,,11/3/23,Closure
14,,,0,Pueblo,Amentum,See WARN for details,8/11/23,,10/12/2023,0,,14,0,"Sector: 56,2910: Remediation Services",,,,8/11/23,,Amentum,,10/12/23,Closure (completion of milestone)
2,,,0,Arapahoe/Douglas,Ouray Sportsware,See WARN for details.,8/18/23,,10/17/2023,0,,154,0,Sector 45: Retail Trade,,,,8/18/23,,Ouray Sportsware - L2 Brands,,12/31/23,Closure
59,,,0,Unknown,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,,10/17/2023,0,,59 (all locations)*,0,"Sector 54: Professional, Scientific, & Technical Services",,,,8/18/23,,Immunity Bio Inc.,,10/17/23,Streamline Operations
Unknown,,,0,"Denver, Weld",Chevron,Not specified,8/25/23,,10/31/2023,0,,199 Max * (most all will be offered jobs),0,"Sector 32,4110: Petroleum Refineries",,,,8/25/23,,Chevron USA,,10/31/23,Restructuring following acquisition
110,,,0,Rural Consortium,PSSI,Not specified,8/29/23,,10/26/2023,0,,110,0,Sector: 562212 - Solid Waste Landfill,,,,8/29/23,,Packers Sanitation Services (PSSI),,10/26/23,Contract ending
