at_the_location,company,phone,naics,jobs,location,reduced_hours,permanent_job_losses,end_date,furloughs,contact,total_notified,dropdown,letter,received_date,reason,notice_date,begin_date,temporary_job_losses,workforce_region,email,notes,fein,occupations,workforce_area
,Republic National Distributing Company LLC (RNDC),,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,0,,,0,,320,,RNDC,4/23/26,Selling assets in CO and other states,4/22/26,6/21/26,0,,,,,Not specified. Requested.,ADW (Littleton)
,Battelle,,"56,2910: Remediation Services",,,0,5,6/22/26,0,,5,,Battelle,4/24/26,Completion of Contractual Milestone,4/23/26,6/22/26,0,,,,,Various (See WARN).,Rural Alliance: Pueblo
,Aurora Mental Health & Recovery,,621420 - Outpatient Mental Health and Substance Abuse Centers,,,0,91,6/30/26,0,,91,,AMHR,4-30-26,Mass Layoff,4-30-26,6/30/26,0,,,,,Various (See WARN).,A/D Works (Arapahoe)
,TIAA - Update,,52: Finance and Insurance,,,0,110,7/1/26,0,,110,,TIAA,4-29-26,Mass Layoff,4/29/26,7/1/26,0,,,,,Various (See WARN).,"Denver, RC"
,Battelle,,"56,2910: Remediation Services",,,0,10,6/29/26,0,,10,,Battelle,4/30/26,PCAPP Milestone Project Completions,4/30/26,6/29/26,0,,,,,Various (See WARN,"Rural Alliance, Pueblo"
,Accel,,"61,1110: Elementary & Secondary Schools",,,0,195,6/30/26,0,,246,,Accel,4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,6/30/26,51,,,,,Various (See Note),Pikes Peak/El Paso
,Safeway Inc. Store 1792,,"44,5110: Supermarkets and Other Grocery",85,,0,85,11/7/25,0,,85,,Safeway 1792,9/9/25,Closure,9/9/25,11/7/25,0,,,,,Various (See WARN),Pikes Peak
,ACG Biologics,,"32,5414: Biological Products (Except Manufacturing)",267,,0,267,12/31/25,0,,278,,AGC Biologics,9/16/25,Closure (Restructuring),9/16/25,11/15/25,0,,,,,Various (See WARN),Boulder
,Amentum,,"54,1330: Engineering Services",40,,0,40,3/31/25,0,,40,,Amentum,1/28/25,Partial completion of PCAPP Project,1/28/25,1/28/25,0,,,,,Supervisors/Managers/Technicians,Pueblo
,Amentum,,"Sector 56,2910: Remediation Services",93,,0,93,5/31/25,0,,93,,Amentum,3/24/25,Completion of Mileston,3/24/25,5/1/25,0,,,,,Various (See WARN),Pueblo
,Amentum,,"54,1330: Engineering Services",92,,0,92,8/25,0,,92,,Amentum,6/5/25,Closure,6/5/25,8/25,0,,,,,Various (See WARN),Pueblo
,Amentum,,"54,1330: Engineering Services",135,,0,135,9/30/25,0,,135,,Amentum,6/24/25,Closure,6/24/25,9/30/25,0,,,,,Various (See WARN),Pueblo
,Amentum,,"54,1330: Engineering Services",55,,0,55,10/31/25,0,,55,,Amentum,7/30/25,Related to milestone completion,7/30/25,10/31/25,0,,,,,Various (See WARN),Pueblo
,Amentum,,"54,1330: Engineering Services",60,,0,60,10/31/25,0,,60,,Amentum,8/25/25,Project milestone completion,8/25/25,10/31/25,0,,,,,Various (See WARN),Pueblo
,Amentum,,"54,1330: Engineering Services",10,,0,10,12/31/25,0,,10,,Amentum,10/1/25,Project milestone completion,10/1/25,12/1/25,0,,,,,Various (See WARN),Pueblo
,Amentum (Update),,"54,1330: Engineering Services",,,,,1/30/26,,,,,Amentum,12/4/25,Project milestone completion,12/4/25,1/26/26,,,,,,Various (See WARN),Pueblo
,American Medical Response,,"62,1910: Ambulance Services",87,,0,87,12/31/25,0,,87,,AMR,10/31/25,Closure,10/31/25,12/31/25,0,,,,,Various (See WARN),Boulder
,Banner Health,,"62,22110: General Medical & Surgical Hospitals",351,,0,351,11/5/25,0,,351,,Banner Health,9/4/25,Not Stated,9/4/25,11/5/25,0,,,,,Various (See WARN),Larimer
,Battelle,,"56,2910: Remediation Services",232,,0,232,12/31/2026,0,,232,,Battelle,1/16/25,Closure,1/16/25,3/17/25,0,,,,,Various (See WARN),Pueblo
,Battelle,,"56,2910: Remediation Services",234,,0,234,7/3/25,0,,234,,Battelle,4/21/25,Closure - Project End,4/21/25,6/20/25,0,,,,,Various (See WARN),Pueblo
,Battelle,,"54,1330: Engineering Services",,,0,9/12/25,9/12/25,0,,7,,Battelle,7/15/25,Closure/cease operations,7/14/25,9/12/25,0,,,,,Various (See WARN),Pueblo
,Battelle,,"54,1330: Engineering Services",14,,0,14,,0,,14,,Batelle,8/11/25,Closure,8/11/25,,0,,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo
,Battelle,,"54,1330: Engineering Services",3,,0,3,11/6/25,0,,3,,Battelle,8/25/25,Project milestone completion,8/25/25,10/24/25,0,,,,,Various (See WARN),Pueblo
,Battelle,,"54,1330: Engineering Services",9,,0,9,12/29/25,0,,9,,Battelle,10/30/25,Project milestone completion,10/30/25,12/29/25,0,,,,,Various (See WARN),Pueblo
,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",21,,0,21,3/25/25,0,,21,,Block Inc.,3/25/25,Reduction in Force,3/25/25,3/25/25,0,,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers
,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",2,,0,2,10/13/25,0,,2,,Block Inc.,8/12/25,Reduction in Force,8/12/25,10/13/25,0,,,,,Not reported,Remote Workers
,Bowhead Mission Solutions LLC (Newport Rd),,92: Public Administration,76,,0,76,8/28/25,0,,76,,Bowhead (Newport),7/8/25,RIF,6/27/25,8/28/25,0,,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak
,Bowhead Missions Solutions LLC (Aviation Way),,92: Public Administration,10,,0,10,8/28/25,0,,10,,Bowhead(Aviation Way),7/8/25,RIF,6/27/25,8/28/25,0,,,,,Military Operations Analysts,Pikes Peak
,Chevron,,"32,4110: Petroleum Refineries",125,,0,125,7/1/25,0,,125,,Chevron,5/2/25,Reduction in Force,5/2/25,7/1/25,0,,,,,Various (See WARN),Denver
,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",133,,0,133,1/6/26,0,,133,,ColoWyo Coal Company LP,11/3/25,Closure,11/4/25,1/6/26,0,,,,,Various (See WARN),Rural Consortium
,ColoWyo Coal Company LP (UPDATE),,"21: Mining, quarrying & Oil & Gas Extraction",,,0,133,1/5/26,0,,,,ColoWyo Coal Company LP Update,11/18/25,Closure,11/18/25,1/5/26,0,,,,,Various (See WARN),Rural Consortium
,Comcast,,"51,6210: Media Streaming Distribution Services",302,,0,302,12/31/25,0,,302,,Comcast,10/15/25,Closure,10/15/25,12/31/25,0,,,,,Various (See WARN),Arapahoe/Douglas
,Hallcon,,48:49: Transportation,104,,0,104,6/25/25,0,,104,,Hallcon,4/24/25,Closure,4/24/25,4/25/25,0,,,,,Various (See WARN),Multiple
,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,0,74,1/31/26,0,,74,,Heibar Installation Inc.,12/2/25,Reduction in Force,12/2/25,1/30/26,0,,,,,Various (See WARN),Denver
,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",158,,0,158,3/31/25,0,,158,,Johnstown Heights Behavioral Health,1/30/25,Closure,1/30/25,3/31/25,0,,,,,Various (See WARN),Larimer
,JVS Masonry,,23: Construction,44,,0,44,5/21/25,0,,44,,JVS Masonry,3/31/25,Closure,4/1/25,5/31/25,0,,,,,Not Specified,Adams
,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",150,,0,150,3/6/25,0,,150,,Meati,3/7/25,Closure: Lack of funding,3/7/25,3/6/25,0,,,,,Various (See WARN),Adams
,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",238,,0,238,5/6/25,0,,238,,Microchip,3/4/25,Operations Reduction,3/4/25,5/3/25,0,,,,,"Production Specialists, Technicians (See WARN)",Pikes Peak
,Newmont,,"21,2299: All Other Metal Ore Mining",19,,0,19,10/28/25,0,,19,,Newmont,8/28/25,Reduction in Force,8/28/25,10/28/25,0,,,,,Various (See WARN),Denver/Arapahoe Douglas
,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",23,,0,23,11/30/25,0,,23,,Newmont,10/1/25,RIF,10/1/25,11/30/25,0,,,,,Various (See WARN),Denver
,Newmont (Update/Phase 3),,"21,2299: All Other Metal Ore Mining",65,,0,65,12/14/25,0,,65,,Newmont,10/15/25,Reduction in Force,10/15/25,12/14/25,0,,,,,Not specified,Denver
,Nordstrom,,522210 - Credit Card Issuing.,30,,0,30,2/20/26,0,,30,,Nordstrom,6/27/25,Reduction in Force,6/26/25,8/16/25,0,,,,,Various (See WARN),Arapahoe/Douglas
,Nordstrom,,522210 - Credit Card Issuing.,43,,0,43,2/28/26,0,,43,,Nordstrom,7/29/25,Close operation transition to TD Bank,7/29/25,10/18/25,0,,,,,Various (See WARN),Araphaoe/Douglas
,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,28,,0,28,2/28/26,0,,28,,Nordstrom Credit Bank,8/22/25,Reduction in Force,8/22/25,11/15/25,0,,,,,Not reported,Arapahoe/Douglas
,Nordstrom Credit Bank,,522210 - Credit Card Issuing,59,,0,59,4/1/26,0,,59,,Nordstrom Credit Bank,11/17/25,Reduction in Force,11/17/25,2/21/26,0,,,,,Various (See WARN),Arapahoe/Douglas
,Nordstrom Credit Bank,,522210 - Credit Card Issuing,14,,0,14,4/1/26,0,,14,,Nordstrom Credit Bank,11/20/25,Reduction in Force,11/20/25,2/1/26,0,,,,,Various (See WARN),Arapahoe/Douglas
,Nordstrom Credit Bank,,522210 - Credit Card Issuing,48,,0,48,3/1/26,0,,48,,Nordstrom Credit Bank,12/30/25,Transfer to TD Bank,12/30/25,3/1/26,0,,,,,Various (See WARN),Arapahoe/Douglas
,OneTouch,,"54,1613 Markeing Consulting Services",70,,0,70,9/12/25,0,,70,,OneTouch,7/10/25,Closure,7/10/25,7/10/25,0,,,,,Not Specified,Denver
,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,2,,0,2,7/3/25,0,,2,,QualityBuilt,7/7/25,Unforeseen Business Circumstance/Closure,7/7/25,7/3/25,0,,,,,"Consultant, Director",Multiple areas Remote Employees
,QuantumScape Battery,,"33,591: Battery Manufacturing",1,,0,1,1/29/25,0,,54,,QuantumScape,1/28/25,Mass Layoff,1/28/25,1/28/25,0,,,,,Professional (See WARN),Larimer
,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,89,,0,89,4/15/25,0,,89,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,Natural Disaster,4/1/25,4/15/25,0,,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver
,Safeway Inc. Store 0017,,"44,5110: Supermarkets and Other Grocery",62,,0,62,11/7/25,0,,62,,Safeway 0017,9/9/25,Closure,9/9/25,11/7/25,0,,,,,Various (See WARN),Arapahoe/Douglas
,Safeway Inc. Store 0137,,"44,5110: Supermarkets and Other Grocery",61,,0,61,11/7/25,0,,61,,Safeway 0137,9/9/25,Closure,9/9/25,11/7/25,0,,,,,Various (See WARN),Arapahoe/Douglas
,Safeway Inc. Store 0835,,"44,5110: Supermarkets and Other Grocery",63,,0,63,11/7/25,0,,63,,Safeway 0835,9/9/25,Closure,9/9/25,11/7/25,0,,,,,Various (See WARN),Pikes Peak
,Safeway Inc. Store 0862,,"44,5110: Supermarkets and Other Grocery",54,,0,54,11/7/25,0,,54,,Safeway 0862,9/9/25,Closure,9/9/25,11/7/25,0,,,,,Various (See WARN),Larimer
,Safeway Inc. Store 0881,,"44,5110: Supermarkets and Other Grocery",64,,0,64,11/7/25,0,,64,,Safeway 0881,9/9/25,Closure,9/9/25,11/7/25,0,,,,,Various (See WARN),Adams
,Safeway Inc. Store 1038,,"44,5110: Supermarkets and Other Grocery",65,,0,65,11/7/25,0,,65,,Safeway 1038,9/9/25,Closure,9/9/25,11/7/25,0,,,,,Various (See WARN),Denver
,Safeway Inc. Store 1721,,"44,5110: Supermarkets and Other Grocery",53,,0,53,11/7/25,0,,53,,Safeway 1721,9/9/25,Closure,9/9/25,11/7/25,0,,,,,Various (See WARN),Rural Consortium
,Safeway Inc. Store 2915,,"44,5110: Supermarkets and Other Grocery",50,,0,50,11/7/25,0,,50,,Safeway 2915,9/9/25,Closure,9/9/25,11/7/25,0,,,,,Various (See WARN),Larimer
,Safeway Inc. Store 3723,,"44,5110: Supermarkets and Other Grocery",60,,0,60,11/7/25,0,,60,,Safeway 3723,9/9/25,Closure,9/9/25,11/7/25,0,,,,,Various (See WARN),Rural Consortium
,Salvation Army (updated),,81: Other Services (Except Public Administration),135,,0,135,12/31/25,0,,135,,Salvation Army,10/29/25,Closure,10/29/25,12/31/25,0,,,,,Various (See WARN),Denver
,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,0,45,4/21/25,0,,45,,Sherwood Food Distributors,2/18/25,Closure,2/18/25,2/18/25,0,,,,,Not Specified,Arapahoe/Douglas
,Smokin Bear LLC,,"72,2513 Limited Service Restaurant",125,,0,125,1/13/26,0,,125,,Smokin Bear LLC 11-14-25,11/14/25,Remodeling,11/14/25,1/13/26,0,,,,,Various (See WARN),Denver
,Sodexo,,561210 - Facilities Support Services,152,,0,152,6/30/25,0,,152,,Sodexo,7/1/25,Loss of Contract,6/11/25,6/30/25,0,,,,,Various (See WARN),Pikes Peak
,TeKnowledge OPS USA,,"54,1519: Other Computer Related Services",324,,0,324,12/30/25,0,,324,,TeKnowledge,8/29/25,Changing Conditions,8/29/25,10/30/25,0,,,,,Various (See WARN),Pikes Peak
,Thule Inc.,,Sector 31-33: Manufacturing,22,,0,22,10/3/25,0,,40,,Thule Inc.,4/16/25,Closure,4/16/25,10/3/25,0,,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder
,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,0,84,,0,,84,,TIAA,4/29/25,Closure/Move to smaller office,4/29/25,,0,,,,,Various (See WARN),Denver
,TIAA,,"52,2180: Savings Institutions & Other Depositories",31,,0,31,12/14/25,0,,31,,TIAA,10/2/25,Closure,10/2/25,12/1/25,0,,,,,Various (See WARN),Denver
,TIAA (Update),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,0,66,10/1/25,0,,66,,TIAA,8/1/25,Reduction in Force,8/1/25,10/1/25,0,,,,,Various (See WARN),"Denver, Broomfield"
,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",11,,0,11,3/31/25,0,,11,,Total Frac Solutions,1/28/25,Closure/Mass Layoff,1/28/25,3/31/25,0,,,,,Various (See WARN),Weld
,Vail Corporation,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,0,64,6/2/25,0,,64,,Vail Corp,4/2/25,Closure of Operating Unit,4/2/25,6/2/25,0,,,,,,Rural Consortium/Broomfield
,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,0,132,3/31/25,0,,132,,West Pines Behavioral Health,1/8/25,Closure / Acadia,1/8/25,3/31/25,0,,,,,Various (See WARN) Appendix A,Jefferson
,West Springs Hospital,,"62,2110 Healthcare & Social Services",187,,0,187,3/10/25,0,,187,,West Springs Hospital,2/24/25,Closure,2/24/25,3/10/25,0,,,,,Various (See WARN),Mesa
,Dish Network LLC,,Sector 51: Information,157,,0,157,3/8/24,0,,,,Dish Network,1/8/24,Not stated,1/8/24,3/8/24,0,,,,,Multiple (See WARN),Arapahoe/Douglas
,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,0,4,3/15/24,0,,,,Lost Boys Interactive,1/13/24,Not stated,1/11/24,3/15/24,0,,,,,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)"
,ABM Industry Group,,Sector 23: Construction,94,,0,94,3/18/24,0,,,,ABM Industry Group,1/18/24,Loss of contract w/Amazon,1/18/24,3/18/24,0,,,,,Multiple (See WARN),Adams
,Dish Network LLC,,Sector 51: Information,9,,0,9,3/19/24,0,,,,Dish Network 1-19-2024,1/19/24,Reduction in Force,1/19/24,3/19/24,0,,,,,Multiple (See WARN),Arapahoe/Douglas
,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,124,,0,124,3/4/24,0,,,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,Facility closure,1/4/24,3/4/24,0,,,,,Multiple (See WARN),Boulder
,Amentum,,"Sector: 56,2910: Remediation Services",45,,0,45,3/31/24,0,,,,Amentum,1/30/24,Closure-Completion of PCAPP Milestones,1/30/24,3/1/24,0,,,,,Multiple (See WARN),Pueblo
,IMI Norgren LLC,,Sector: 31-33 Manufacturing,60,,0,60,6/30/24,0,,,,IMI Norgren LLC,1/30/24,Site Consolidation and Office Relocation,1/30/24,4/1/24,0,,,,,Unknown,Arapahoe/Douglas
,Block Inc.,,Sector 51: Information,13,,0,13,3/30/24,0,,,,Block Inc,1/30/21,Not Stated,1/30/24,3/30/24,0,,,,,Unknown,Unknown (Remote Workers)
,BillGO Inc.,,Sector 52: Finance and Insurance,80,,0,80,3/31/24,0,,,,BillGO Inc.,1/31/24,Change in current business opportunities,1/31/24,3/31/24,0,,,,,Multiple (See WARN),Larimer
,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,56,,0,56,1/31/24,0,,,,SP+ Corporation,1/31/24,Not Stated,1/31/24,1/31/24,0,,,,,Multiple (See WARN),Denver
,Dish Network LLC,,Sector 51: Information,53,,0,53,4/20/24,0,,,,Dish Network 2-20-2024,2/20/24,Reduction in Force,2/20/24,4/20/24,0,,,,,Multiple (See WARN),Arapahoe/Douglas
,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,75,,0,75,5/6/24,0,,,,Daifuku Services-Thornton,2/22/24,Loss of contract,2/22/24,4/22/24,0,,,,,Multiple (See WARN),Adams
,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,89,,0,89,5/6/24,0,,,,Daifuku Services-Colo Springs,2/22/24,Loss of contract,2/22/24,4/22/24,0,,,,,Multiple (See WARN),Pikes Peak-Colo Springs
,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,32,,0,32,5/6/24,0,,,,Daifuku Services-Aurora,2/22/24,Loss of contract,2/22/24,4/22/24,0,,,,,Multiple (See WARN),Arapahoe/Douglas
,Carestream Health Inc.,,Sector 33: Manufacturing,210,,0,210,5/10/24,0,,,,Carestream Health Inc,2/26/24,Facility closure,2/26/24,4/26/24,0,,,,,Multiple (See WARN),Weld
,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,175,,0,175,4/18/24,0,,,,"Packers Sanitation Services, Inc",2/27/24,Loss of contract,2/27/24,4/18/24,0,,,,,Unknown,Weld
,Dish Network LLC,,Sector 51: Information,5,,0,5,5/11/24,0,,,,Dish Network LLC,3/12/24,Reduction in Force,3/12/24,5/11/24,0,,,,,Multiple (See WARN),Arapahoe/Douglas
,Carestream Health Inc. - Update,,Sector 33: Manufacturing,19,,0,19,5/24/24,0,,,,Carestream Health Update,3/21/24,Reduction in Force,3/20/24,5/24/24,0,,,,,See WARN Exhibit A,Weld
,CommuteAir,,Sector 48: Transportation and Warehousing,40,,0,40,5/23/24,0,,,,CommuteAir,3/20/24,Reduction in Force,2/23/24,5/23/24,0,,,,,See WARN,Denver
,Bionano Genomics Inc.,,Sector 33: Manufacturing,76,,0,76,5/24/24,0,,,,Bionano Genomics Inc.,3/22/24,Reduction in Force,3/21/24,5/24/24,0,,,,,See WARN,San Diego (remote CO Workers)
,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,46,,0,46,6/30/24,0,,,,DDRC,3/28/24,Reduction in Force,3/11/24,6/30/24,0,,,,,See WARN,Jefferson
,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,56,,0,56,5/31/24,0,,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Closure,3/27/24,5/31/24,0,,,,,See WARN,Denver
,Volta/Volta Charging Industries,,Sector 33: Manufacturing,1,,0,1,5/31/24,0,,,,Volta/Volta Charging Industries,4/3/24,Closure,3/29/24,5/31/24,0,,,,,See WARN (Various Positions),Not Stated
,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,1,,0,1,8/2/24,0,,,,HealthHelp,4/9/24,Reduction in Force,4/3/24,6/2/24,0,,,,,Various (See WARN),Arapahoe/Douglas
,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,0,92,6/10/24,0,,,,Checkr,4/9/24,Reduction in Force,4/9/24,6/10/24,0,,,,,Various (See WARN),Denver
,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,65,,0,65,6/16/24,0,,,,Wheels Up Partners LLC,4/17/24,Closure (Cease Operations),4/17/24,6/16/24,0,,,,,Various (See WARN),Rural Consortium (Broomfield)
,Carestream Health,,Sector 33: Manufacturing,25,,0,25,6/28/24,0,,,,Carestream Health,4/25/24,Reduction in Force,4/25/24,6/28/24,0,,,,,Varous (See WARN),Weld
,University of Denver,,Sector 61: Educational Services,118,,0,118,6/30/24,0,,,,University of Denver,4/30/24,Contract with Sodexo,4/30/24,6/30/24,0,,,,,Custodian positions,Denver
,Radial,,"Sector 54: Professional, Scientific & Technical Services",84,,0,84,6/28/24,0,,,,Radial,5/1/24,Selling Customer Care Unit,5/1/24,6/28/24,0,,,,,See WARN.,Remote Workforce
,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,330,,0,330,6/30/24,0,,,,Rocky Mountain Crisis Partners,5/1/24,Loss of state funding,5/1/24,6/30/24,0,,,,,All positions/ job titles not specified,Denver
,Newrez LLC,,Sector 52: Finance and Insurance,103,,0,103,7/1/24,0,,,,NewRez LLC,5/2/24,Reduction in Force,5/2/24,7/1/24,0,,,,,See WARN.,Arapahoe/Douglas
,Walmart Store #6178,,Sector 45: Retail Trade,141,,0,141,6/7/24,0,,,,Walmart #6178,5/13/24,Closure,5/13/24,6/7/24,0,,,,,Associates,Arapahoe/Douglas
,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,,8/24/2024,0,,,,Pfizer,5/15/24,Reduction in Force,5/15/24,7/15/24,0,,,,,Not specified,Boulder
,Amentum,,"Sector: 56,2910: Remediation Services",11,,0,11,7/31/24,0,,,,Amentum,5/21/24,Closure (end of Milestone 7),5/21/24,7/1/24,0,,,,,See WARN,Pueblo
,Carestream (Update),,Sector 33: Manufacturing,18,,0,18,8/5/24,0,,,,Carestream,5/21/24,Reduction in Force,5/21/24,7/22/24,0,,,,,See WARN.,Weld
,Mindspring,,Sector 62: Healthcare & Social Assistance,71,,0,65,6/3/24,0,,,,Mindspring,5/31/24,Reduction in Force,5/31/24,5/31/24,6,,,,,See WARN.,Mesa
,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,49,,0,49,6/4/24,0,,,,See note below.,6/4/24,Reduction in Force,6/4/24,6/4/24,0,,,,,See WARN. Updated from 65 to 49,Mesa
,NewRez LLC,,Sector 52: Finance and Insurance,317,,0,317,8/2/24,0,,,,NewRez LLC CORRECTION,6/3/24,Reduction in Force,6/3/24,8/2/24,0,,,,,See WARN.,Arapahoe/Douglas
,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,0,3,12/1/24,13,,,,TSG Ski & Golf,6/14/24,Reduction in Force,6/14/24,6/14/24,47,,,,,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest
,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,131,,0,131,9/1/24,0,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,End of Contract,6/18/24,9/1/24,0,,,,,Various. See WARN.,Denver
