temporary_job_losses,notes,permanent_job_losses,begin_date,end_date,dropdown,email,furloughs,phone,workforce_area,contact,location,received_date,naics,workforce_region,at_the_location,jobs,reduced_hours,company,notice_date,fein,letter,reason,occupations
0,,75,4/22/24,5/6/24,,,0,,Adams,,,2/22/24,Sector 33: Manufacturing,,,75 *,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,Daifuku Services-Thornton,Loss of contract,Multiple (See WARN)
0,,89,4/22/24,5/6/24,,,0,,Pikes Peak-Colo Springs,,,2/22/24,Sector 33: Manufacturing,,,89 *,0,Daifuku Services America Corporation -Colo Springs,2/22/24,,Daifuku Services-Colo Springs,Loss of contract,Multiple (See WARN)
0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,32,4/22/24,5/6/24,,,0,,Arapahoe/Douglas,,,2/22/24,Sector 33: Manufacturing,,,32 *,0,Daifuku Services America Corporation -Aurora,2/22/24,,Daifuku Services-Aurora,Loss of contract,Multiple (See WARN)
0,,210,4/26/24,5/10/24,,,0,,Weld,,,2/26/24,Sector 33: Manufacturing,,,210,0,Carestream Health Inc.,2/26/24,,Carestream Health Inc,Facility closure,Multiple (See WARN)
0,,175,4/18/24,4/18/24,,,0,,Weld,,,2/27/24,Sector 56: Waste Management and Remediation Services,,,175,0,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,"Packers Sanitation Services, Inc",Loss of contract,Unknown
0,,5,5/11/24,5/11/24,,,0,,Arapahoe/Douglas,,,3/12/24,Sector 51: Information,,,5,0,Dish Network LLC,3/12/24,,Dish Network LLC,Reduction in Force,Multiple (See WARN)
0,,19,5/24/24,5/24/24,,,0,,Weld,,,3/21/24,Sector 33: Manufacturing,,,19,0,Carestream Health Inc. - Update,3/20/24,,Carestream Health Update,Reduction in Force,See WARN Exhibit A
0,,40,5/23/24,5/23/24,,,0,,Denver,,,3/20/24,Sector 48: Transportation and Warehousing,,,40,0,CommuteAir,2/23/24,,CommuteAir,Reduction in Force,See WARN
0,,76,5/24/24,5/24/24,,,0,,San Diego (remote CO Workers),,,3/22/24,Sector 33: Manufacturing,,,76,0,Bionano Genomics Inc.,3/21/24,,Bionano Genomics Inc.,Reduction in Force,See WARN
0,,46,6/30/24,6/30/24,,,0,,Jefferson,,,3/28/24,Sector 62: Healthcare and Social Assistance,,,46,0,Developmental Disabilities Resource Center,3/11/24,,DDRC,Reduction in Force,See WARN
0,,56,5/31/24,5/31/24,,,0,,Denver,,,3/27/24,Sector 72: Accommodation & Food Services,,,56,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,See WARN
0,,154 (1 in CO),5/31/24,5/31/24,,,0,,Not Stated,,,4/3/24,Sector 33: Manufacturing,,,154 (1 in CO),0,Volta/Volta Charging Industries,3/29/24,,Volta/Volta Charging Industries,Closure,See WARN (Various Positions)
0,,75 (1 in CO),6/2/24,8/2/24,,,0,,Arapahoe/Douglas,,,4/9/24,Sector  55: Management of Companies & Enterprises,,,75 (1 in CO),0,HealthHelp (a WNS Company),4/3/24,,HealthHelp,Reduction in Force,Various (See WARN)
0,,92,6/10/24,6/10/24,,,0,,Denver,,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,92,0,Checkr,4/9/24,,Checkr,Reduction in Force,Various (See WARN)
0,,65,6/16/24,6/16/24,,,0,,Rural Consortium (Broomfield),,,4/17/24,Sector 48: Transportation and Warehousing,,,65,0,Wheels Up Partners LLC,4/17/24,,Wheels Up Partners LLC,Closure (Cease Operations),Various (See WARN)
0,,25,6/28/24,6/28/24,,,0,,Weld,,,4/25/24,Sector 33: Manufacturing,,,25,0,Carestream Health,4/25/24,,Carestream Health,Reduction in Force,Varous (See WARN)
0,,118,6/30/24,6/30/24,,,0,,Denver,,,4/30/24,Sector 61: Educational Services,,,118,0,University of Denver,4/30/24,,University of Denver,Contract with Sodexo,Custodian positions
0,,84,6/28/24,6/28/24,,,0,,Remote Workforce,,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,,84,0,Radial,5/1/24,,Radial,Selling Customer Care Unit,See WARN.
0,,330,6/30/24,6/30/24,,,0,,Denver,,,5/1/24,Sector 62: Healthccare & Social Assistance,,,330,0,Rocky Mountain Crisis Partners,5/1/24,,Rocky Mountain Crisis Partners,Loss of state funding,All positions/ job titles not specified
0,,103,7/1/24,7/1/24,,,0,,Arapahoe/Douglas,,,5/2/24,Sector 52: Finance and Insurance,,,103,0,Newrez LLC,5/2/24,,NewRez LLC,Reduction in Force,See WARN.
0,,141,6/7/24,6/7/24,,,0,,Arapahoe/Douglas,,,5/13/24,Sector 45: Retail Trade,,,141,0,Walmart Store #6178,5/13/24,,Walmart #6178,Closure,Associates
0,,Not specified,7/15/24,8/24/2024,,,0,,Boulder,,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Not Specified,0,Pfizer Research,5/15/24,,Pfizer,Reduction in Force,Not specified
0,,11,7/1/24,7/31/24,,,0,,Pueblo,,,5/21/24,"Sector: 56,2910: Remediation Services",,,11,0,Amentum,5/21/24,,Amentum,Closure (end of Milestone 7),See WARN
0,,18,7/22/24,8/5/24,,,0,,Weld,,,5/21/24,Sector 33: Manufacturing,,,18,0,Carestream (Update),5/21/24,,Carestream,Reduction in Force,See WARN.
6,,65,5/31/24,6/3/24,,,0,,Mesa,,,5/31/24,Sector 62: Healthcare & Social Assistance,,,71,0,Mindspring,5/31/24,,Mindspring,Reduction in Force,See WARN.
0,,49,6/4/24,6/4/24,,,0,,Mesa,,,6/4/24,Sector 62: Healthcare & Social Assistance,,,49**,0,Mindspring (Update),6/4/24,,See note below.,Reduction in Force,See WARN. Updated from 65 to 49
0,,317,8/2/24,8/2/24,,,0,,Arapahoe/Douglas,,,6/3/24,Sector 52: Finance and Insurance,,,317,0,NewRez LLC,6/3/24,,NewRez LLC CORRECTION,Reduction in Force,See WARN.
47,,3,6/14/24,12/1/24,,,13,,Rural Southwest,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,63,0,TSG Ski & Golf,6/14/24,,TSG Ski & Golf,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor"
0,* NOTE: HR expects that most of these employees will be hired by the new management company.,131,9/1/24,9/1/24,,,0,,Denver,,,6/18/24,Sector 62: Healthcare and Social Assistance,,,131*,0,Saint Paul Health Center,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,Various. See WARN.
0,,80,8/1/24,12/21/24,,,0,,Denver,,,6/18/24,Sector 52: Finance and Insurance,,,80,0,Wells Fargo,6/18/24,,Wells Fargo,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.
0,,187,8/26/24,8/26/24,,,0,,Arapahoe/Douglas,,,6/27/24,Sector 52: Finance and Insurance,,,187,0,Newrez LLC,6/27/24,,NewRez LLC Update,Reduction in Force,See WARN.
,,,,,,,,,,,,7/8/24,,,,,,Sodexo & Affiliates,7/8/24,,,,
0,,7,8/4/24,8/4/24,,,0,,Pikes Peak,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7,0,Sodexo - St. Francis Interquest,7/8/24,,Sodexo-St Francis Interquest,Closure (Cease Operations),Various (See WARN)
0,,48,8/4/24,8/4/24,,,0,,Pikes Peak,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,48,0,Sodexo - St. Francis Medical Center,7/8/24,,Sodexo-St Francis Medical Center,Closure (Cease Operations),Various (See WARN)
0,,52,8/4/24,8/4/24,,,0,,Pikes Peak,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,52,0,Sodexo - Penrose Hospital,7/8/24,,Sodexo-Penrose Hospital,Closure (Cease Operations),Various (See WARN)
0,,80,9/9/24,9/14/24,,,0,,RC: Broomfield,,,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,,80,0,LogRhythm,7/16/24,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed
0,,21,9/16/24,9/16/24,,,0,,Weld,,,7/17/24,Sector 33: Manufacturing,,,21,0,Carestream Health,7/17/24,,Carestream Health,Reduction in Force,Various (See WARN)
0,,72,9/30/24,9/30/24,,,0,,Pueblo,,,7/29/24,"Sector 56,2910: Remediation Services",,,72,0,Amentum,7/29/24,,Amentum,Closure (upon completion of proj),Various
0,,79,9/30/24,9/30/24,,,0,,Remote locations in CO,,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,,79,0,Radial,7/30/24,,Radial,Closure,Various
0,,85,9/30/24,9/30/24,,,0,,Adams,,,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,,85,0,TPS Parking Mgmt,8/1/24,,TPS Parking Mgmt,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers"
0,,49,9/6/24,11/1/24,,,0,,Denver,,,8/8/24,"Sector 44,4130: Hardware Stores",,,49,0,True Value,8/8/24,,True Value,Change in Business,Merchandise Handlers
0,,63,10/18/24,11/30/24,,,0,,RC: Rural Resort,,,8/20/24,Sector 62: Healthcare and Social Assistance,,,63,0,Casey's Pond,8/19/24,,Caseys Pond,Sale of Business,Not specified
0,,70,11/20/24,12/31/24,,,0,,Arapahoe Douglas,,,8/20/24,"Sector 52,2110 Commercial Banking",,,70,0,Wells Fargo,8/20/24,,Wells Fargo,Not specified,Not specified
0,,25 (5 in CO),10/29/24,10/29/24,,,0,,Boulder,,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,25 (5 in CO),0,ImmunityBio Inc.,8/30/24,,ImmunityBio Inc,See WARN.,
0,,139 (3 in CO),9/9/24,9/9/24,,,0,,RC: Boulder & Larimer,,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,139 (3 in CO),0,Lost Boys Interactive LLC,9/6/24,,Lost Boys Interactive,See WARN.,
0,,55,11/9/24,11/9/24,,,0,,Adams,,,9/13/24,"Sector 72,2319: Food Service Contractors",,,55,0,Sodexo Service West (SDH),9/13/24,,Sodexo Service West,See WARN.,
0,,85,11/22/24,11/22/24,,,0,,Boulder,,,9/18/24,Sector 541714: Research and Development in Biotechnology,,,85,0,"AGC Biologics, Inc.",9/18/24,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,Various (See WARN)
,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,
0,,666,1/3/23,1/3/23,,,0,,Pueblo,,,1/3/23,Sector 23: Construction,,,666,0,Wanzek Construction,1/3/23,,Wanzek Construction,Sudden Contract Loss,Various construction positions
0,,67,3/10/23,3/24/23,,,0,,Denver,,,1/16/23,Sector 31: Manufacturing,,,67,0,Gymshark,1/9/23,,Gymshark,Ceasing Operations in some areas of the company,Not Stated
0,,15,1/13/23,1/13/23,,,0,,Boulder,,,1/1123,Sector 42: Wholesale Trade,,,15,0,Specialized Bicycle Components,1/11/23,,Specialized Bicycle Components,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
0,,136,3/31/23,4/1/24,,,0,,Denver,,,1/31/23,Sector 22: Natural Gas Distribution,,,136,0,DCP Midstream,1/25/23,,DCP Midstream,Not Stated,Not Stated
0,,47,3/26/23,3/26/23,,,0,,Pueblo,,,1/31/23,Sector 32: Manufacturing,,,47,0,Curaleaf,1/26/23,,Curaleaf,RIF/Change in Business,Various (see WARN letter)
0,,151,6/30/23,3/1/24,,,0,,Denver,,,2/1/23,Sector  541490: Other Specialized Design Services,,,151,0,Pinnacle Architectural Lighting Inc.,2/1/23,,Pinnacle Architectural Lighting,Restructuring & Reorganization,Electrical Assemblers & Varous
0,,49,4/14/23,4/14/23,,,0,,Arapahoe/Douglas,,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,49,0,Covercraft Industries LLC,2/9/23,,Covercraft Industries,Closure,Not Stated
0,,62,2/15/23,2/15/23,,,0,,Denver,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,62,0,WIX.com,2/15/23,,WiX 2-15-23,Unforseen Business Circumstances,Various: See WARN
0,,49 (5 in CO),02/17/23,2/17/23,,,0,,Various,,,2/16/23,Sector 51: Information,,,5,0,Chipper Cash,2/16/23,,Chipper Cash,Not Stated,Various: See WARN
0,,69,5/1/2023,11/1/23,,,0,,RR (Aspen),,,3/2/23,"Sector:45,451 : Sporting Goods",,,,0,SSI Venture/Aspen Sports (Aggregated),2/27/23,,SSI Venture-Aspen Sports,Strategic Business Decision,Various: See WARN
,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,4,,Aspen Sports Hyatt Retail Store,2/27/23,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,13,,Aspen Sports Snowmass Mall,2/27/23,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,9,,Aspen Sports St. Regis Retail,2/27/23,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,4,,Aspen Sports Viewline Retail,2/27/23,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,3,,Aspen Sports Snowmass Retail Store,2/27/23,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,5,,Aspen Sports Demo,2/27/23,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,6,,Aspen Sports Tune - Snowmass,2/27/23,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,3,,Aspen Sports Valet - Snowmass,2/27/23,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,5,,Burton Telluride Retail,2/27/23,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,10,,Neve Sports - Telluride,2/27/23,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,7,,Patagonia Snowmass,2/27/23,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,8,,Telluride Sports Camel's Garden,2/27/23,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,10,,Telluride Sports - Cimarron Lodge,2/27/23,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,14,,Telluride Sports - Franz Klammer,2/27/23,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,10,,Telluride Sports - Gondola Plaza,2/27/23,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,16,,Telluride Sports Main Street,2/27/23,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,4,,Telluride Sports - The Peaks,2/27/23,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,6,,The North Face - Snowmass,2/27/23,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,4,,The North Face - Telluride Retail,2/27/23,,SSI Venture-Aspen Sports,,
0,,98,4/30/23,4/30/23,,,0,,Rural Consortium (Alamosa) & Denver,,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,98,0,Friday Health Plans,3/1/23,,Friday Health Plans,Reduction in Business,Various: See WARN
0,,4 (of 178),5/26/2023,6/1/23,,,0,,"Denver, Broomfield",,,3/24/23,Sector:55 Management of Companies & Enterprises,,,4,0,Aspiration Partners Inc.,3/24/23,,Aspiration,Restructing and streamlining,Various (See WARN)
0,,76,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,,,0,,"Denver, Broomfield",,,3/30/23,Sector 53: Real Estate and Rental & Leasing,,,76,0,Laramar Group LLC,3/30/23,,Laramar Group LLC,Not stated,Various (See WARN)
0,,50,3/31/2023,12/31/23,,,0,,Jefferson,,,4/2/23,Sector 33: Manufacturing,,,50,0,Prescient LLC,3/31/23,,Prescient LLC,Mass layoff,Not Stated
0,,138,Multi Phase (See WARN),Multi phase (See WARN),,,0,,Multi area,,,4/14/23,Sector 44: Retail Trade,,,138,0,David's Bridal,4/14/23,,David's Bridal,Bankrupcy,Various (See WARN)
0,,198,6/30/23,6/30/23,,,0,,Denver,,,4/28/23,Sector 48: Transportation & Warehousing,,,198,0,MV Transportation,4/27/23,,MV Transportation,Not specified,"Drivers, Dispatchers, Admin, Utility Worker"
0,,120,7/1/2023,7/1/23,,,0,,Denver,,,5/22/23,Sector 48: Transporation and Warehousing,,,120,0,Via Mobility Services,5/1/23,,Via Mobility Services,Loss of Contract,"Administrative support, operatives,  & service workers."
0,,138,6/23/23,6/30/23,,,0,,Multi area,,,5/24/23,Sector 44: Retail Trade,,,138,0,Davids Bridal (Update),5/24/23,,Davids Bridal Update,Bankrupcy,Various (See WARN)
0,,19,7/27/2023,7/28/2023,,,0,,Pueblo,,,5/26/23,"Sector: 56,2910: Remediation Services",,,19,0,Amentum,5/26/23,,Amentum,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*"
0,,54,7/29/2023,7/29/23,,,0,,Denver,,,5/30/23,Sector 72: Accommodation & Food Services,,,54,0,Hard Rock Cafe International STD,5/30/23,,Hard Rock Cafe,Closure,Restaurant workers
0,,138,8/20/2023,9/2/2023,,,0,,Multi Area,,,6/12/23,Sector 44: Retail Trade,,,138,0,Davids Bridal (Update),6/12/23,,Davids Bridal Update,Bankrupcy,Not disclosed
0,,50,8/14/2023,8/14/23,,,0,,Pueblo,,,6/13/23,Sector 2022: Publishing,,,50,0,Gannett (Pueblo Chieftian),6/13/23,,Gannett Pueblo Chieftain,Closure of production & distribution operations,Production positions (see WARN)
0,,13,8/14/2023,8/14/23,,,0,,Multi Area,,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,13,0,Bitwise Industries,6/14/23,,Bitwise Industries,Mass layoff,Multiple (See WARN)
0,,323,6/23/2023,7/6/23,,,0,,"Rural Consortium, Denver",,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,323,0,Friday Health Plans Update (6-19-23),6/19/23,,Friday Health Plans Update 6-19-23,Mass Layoff,Rural Consortium and Denver
0,,70,8/21/2023,9/19/23,,,0,,Weld,,,6/20/23,"Sector 62,1600: Home Healthcare Services",,,70,0,Autism Home Support Services (Greeley),6/20/23,,Autism Home Support Srvs Greeley,Mass Layoff,Multiple (See WARN)
0,,68,8/21/2023,9/19/23,,,0,,Adams,,,6/20/23,"Sector 62,1600: Home Healthcare Services",,,68,0,Autism Home Support Services (Westminster),6/20/23,,Autism Home Support Svs Westminster,Mass Layoff,Multiple (See WARN)
0,,101,8/21/2023,9/19/21,,,0,,ADWorks,,,6/20/23,"Sector: 62,1600 Home Healthcare Services",,,101,0,Autism Home Support Services (Centennial),6/20/23,,Autism Home Support Services Centennial,Mass Layoff,Multiple (See WARN)
0,,138,7/17/2023,7/31/23,,,0,,Multi-Area,,,6/29/23,Sector 44: Retail Trade,,,Date Change,0,Davids Bridal Update 6-29-23,6/29/23,,Davids Bridal Update 6-29-23,Mass Layoff,Bankrupcy
0,,120,8/31/2023,8/31/33,,,0,,"Rural Consortium, Denver",,,6/30/23,Sector 62: Health Care and Social Assistance,,,120,0,CDI HS (Community Development Institute Head Start),6/30/23,,Community Development Institute Head Start,Mass Layoff,Rural Consortium
0,,27,8/31/2023,8/31/23,,,0,,Rural Consortium  (Pueblo),,,7/3/23,"Sector: 56,2910: Remediation Services",,,27,0,Amentum,7/3/23,,Amentum,Reduction in Force (End Project),Multiple (See WARN)
0,,56,9/15/2023,9/15/23,,,0,,Adams,,,7/11/23,"Sector 52,2110: Commercial Banking",,,56,0,Bank of the West,7/11/23,,Bank of the West,Reduction in Force (End Project),Not specified in WARN
0,,64,10/1/2023,10/1/23,,,0,,Pikes Peak,,,7/20/23,Sector: 62: Healthcare and Social Assistance,,,64,0,Namasté Alzheimer Center,7/20/23,,Namaste Alzheimer Center,Closure,Medical Professionals (see WARN)
0,,15,9/22/2023,10/5/2023,,,0,,Pikes Peak,,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,15,0,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators"
0,,Unknown,9/30/2023,1/31/24,,,0,,Unknown (possibly rural & remote),,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown,0,Novembal,7/28/23,,Novembal,Closure,Unknown
0,,"22,000*",7/30/2023,7/30/23,,,0,,Unknown,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,331,0,Yellow Corporation & Operating Affiliates,7/30/23,,Yellow Corporation,Closure,Not specified in WARN
0,,*,7/30/23,,,,0,,Unknown,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,YRC Inc dba YRC Freight,7/30/23,,See WARN for Yellow Corporation,,
0,,*,7/30/23,,,,0,,Unknown,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,USF Holland,7/30/23,,See WARN for Yellow Corporation,,
0,,*,7/30/23,,,,0,,Unknown,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,New Penn Motor Express LLC,7/30/23,,See WARN for Yellow Corporation,,
0,,*,7/30/23,,,,0,,Unknown,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,"USF Reddaway, Inc.",7/30/23,,See WARN for Yellow Corporation,,
0,,24,11/3/2023,11/3/23,,,0,,Arapahoe/Douglas,,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,24,0,"KeHe Distributors, Inc.",8/2/23,,KeHE,Contract loss,Not disclosed
0,,10,10/6/2023,10/19/23,,,0,,Arapahoe/Douglas,,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10,0,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,DePuy Spine Limited Partnership,Mass Layoff,Material Handling Distribution Operators 2&3
0,,61,8/4/2023,8/4/23,,,0,,Unknown,,,8/7/23,Sector 33: Manufacturing,,,61 (all locations)*,0,Astra Space Operations,8/7/23,,Astra Space Ops,RIF,See WARN for details.
0,,94,11/3/2023,11/3/23,,,0,,Pikes Peak,,,8/9/23,Sector 49: Transportation and Warehousing,,,94,0,Federal Express - Colorado Springs,8/9/23,,Federal Express,Closure,"Couriers, Service Agents, Handlers and Operations Leads"
0,,53,11/3/2023,11/3/23,,,0,,Pueblo,,,8/10/23,Sector 49: Transportation and Warehousing,,,53,0,Federal Express  - Pueblo,8/10/23,,Federal Express,Closure,See WARN for details
0,,14,10/12/2023,10/12/23,,,0,,Pueblo,,,8/11/23,"Sector: 56,2910: Remediation Services",,,14,0,Amentum,8/11/23,,Amentum,Closure (completion of milestone),See WARN for details
0,,2,10/17/2023,12/31/23,,,0,,Arapahoe/Douglas,,,8/18/23,Sector 45: Retail Trade,,,154,0,Ouray Sportsware - L2 Brands,8/18/23,,Ouray Sportsware,Closure,See WARN for details.
0,,59,10/17/2023,10/17/23,,,0,,Unknown,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,,59 (all locations)*,0,Immunity Bio Inc.,8/18/23,,Immunity Bio Inc.,Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
0,,Unknown,10/31/2023,10/31/23,,,0,,"Denver, Weld",,,8/25/23,"Sector 32,4110: Petroleum Refineries",,,199 Max * (most all will be offered jobs),0,Chevron USA,8/25/23,,Chevron,Restructuring following acquisition,Not specified
0,,110,10/26/2023,10/26/23,,,0,,Rural Consortium,,,8/29/23,Sector: 562212 - Solid Waste Landfill,,,110,0,Packers Sanitation Services (PSSI),8/29/23,,PSSI,Contract ending,Not specified
0,,70,8/25/23,8/25/23,,,0,,Larimer & Rural Consortium,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,,70,0,Aktiv Phama,8/29/23,,Aktiv Pharma,,
0,,60,8/31/23,8/31/23,,,0,,Jefferson,,,8/31/23,Sector 33: Manufacturing,,,60,0,Prescient LLC,8/31/23,,Prescient,Closure,Not specified
0,,25,12/31/23,12/31/23,,,0,,Unspecified,,,9/12/23,Sector 44: Retail Trade,,,25,0,American Nursery Services,9/5/23,,American Nursery Services,Closure,Not specified
