phone,permanent_job_losses,contact,temporary_job_losses,dropdown,reason,company,jobs,at_the_location,workforce_area,notes,end_date,received_date,reduced_hours,occupations,naics,furloughs,notice_date,fein,workforce_region,letter,begin_date,email,location,total_notified
,5,,0,,Change in business needs,Conduent,,,Remote Employees,,8/28/26,6/26/26,0,Customer Experience Associates & Supervisors,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,6/26/26,,,Conduent,7/31/26,,,5
,18,,0,,PCAPP Milestone Project Completions,Battelle,,,Rural Alliance: Pueblo,,,7/9/26,0,"Demil Technicians, Chemists, Technical Managers","56,2910: Remediation Services",0,7/9/26,,,Battelle,9/8/26,,,18
,50,,0,,Closure,The Cannabist Company,,,Denver,,9/11/26,7/14/26,0,Not specified. Information Requested,31-33: Manufacturing,0,7/14/26,,,The Cannabist Company,09/11/26,,,50
,52,,0,,Closure,EPTAM West LLC dba EPTAM Metals,,,Pikes Peak,,10/16/26,7/20/26,0,Various (See WARN),31-33: Manufacturing,0,7/20/26,,,EPTAM Metals,3/16/26,,,52
,57,,0,,Mass Layoff,Travelport LP,,,Denver,,10/19/26,7/21/26,0,Various (See WARN),"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",0,7/21/26,,,Travelport LP,7/22/26,,,57
,107,,0,,Mass Layoff,Public Storage,,,Arapahoe/Douglas,,6/30/27,7/22/26,0,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,7/22/26,,,Public Storage,7/22/26,,,107
,8,,0,,Closure,PetVet Operating,,,Larimer,,9/8/26,6/21/26,0,Various (See WARN),"54,1940: Veterinary Services",0,7/10/26,,,PetVet Operating/Pet Care Centers,9/8/26,,,8
,68,,0,,Mass Layoff,Public Storage Correction to 7/22/26 WARN,,,Arapahoe/Douglas,,7/30/26,7/24/26,0,Various (See WARN Correction),"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,7/24/26,,,Public Storage Correction,7/22/26,,,68
,295,,0,,Expiration of Contract,Tlingt Haida,,,Pikes Peak/El Paso,,9/28/26,7/29/26,0,Various (See WARN),"56,1210: Facilities Support Services",0,7/29/26,,,Tlingit Haida,9/28/26,,,295
,20,,0,,Closure,TIAA,,,Denver,,10/1/26,7/31/26,0,Various (See WARN),52: Finance and Insurance,0,7/31/26,,,TIAA,10/1/26,,,20
,60,,0,,Closure,80 Acres Urban Agriculture dba 80 Acres Farms,,,Denver/Adams,,8/17/26,8/3/26,0,Various (See WARN),"11,1419: Other Food Crops Grown Under Cover",0,8/3/26,,,80 Acres Farms,8/3/26,,,60
,141,,0,,Closure,NR ParentCO dba Native Roots,,,Denver,,10/2/26,8/3/26,0,Various (See WARN),"45,9991: Marijuana Stores, Medical or Recreational",0,8/3/26,,,NR Parent Co dba Native Root,10/2/26,,,141
,12,,0,,PCAPP Milestone Project Completions,Battelle,,,Pueblo,,10/19/26,8/6/26,0,Various (See WARN),"56,2910: Remediation Services",0,8-6-26,,,Battelle,10/5/26,,,12
,1,,0,,PCAPP Milestone Project Completions,Battelle,,,Pueblo,,10/26/26,8/13/26,0,Other Prin Researcher,"56,2910: Remediation Services",0,8/13/26,,,Battelle,10/12/26,,,1
,90,,0,,Closure,Mission Foods,,,Pueblo (Rural Alliance),,10/27/26,8/14/26,0,Requesting Job Titles,"31,1830: Bakery & Tortilla Manufacturing",0,8/14/26,,,Mission Foods,10/13/26,,,90
,85,,0,,Closure,Safeway Inc. Store 1792,85,,Pikes Peak,,11/7/25,9/9/25,0,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,9/9/25,,,Safeway 1792,11/7/25,,,85
,267,,0,,Closure (Restructuring),ACG Biologics,267,,Boulder,,12/31/25,9/16/25,0,Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",0,9/16/25,,,AGC Biologics,11/15/25,,,278
,40,,0,,Partial completion of PCAPP Project,Amentum,40,,Pueblo,,3/31/25,1/28/25,0,Supervisors/Managers/Technicians,"54,1330: Engineering Services",0,1/28/25,,,Amentum,1/28/25,,,40
,93,,0,,Completion of Mileston,Amentum,93,,Pueblo,,5/31/25,3/24/25,0,Various (See WARN),"Sector 56,2910: Remediation Services",0,3/24/25,,,Amentum,5/1/25,,,93
,92,,0,,Closure,Amentum,92,,Pueblo,,8/25,6/5/25,0,Various (See WARN),"54,1330: Engineering Services",0,6/5/25,,,Amentum,8/25,,,92
,135,,0,,Closure,Amentum,135,,Pueblo,,9/30/25,6/24/25,0,Various (See WARN),"54,1330: Engineering Services",0,6/24/25,,,Amentum,9/30/25,,,135
,55,,0,,Related to milestone completion,Amentum,55,,Pueblo,,10/31/25,7/30/25,0,Various (See WARN),"54,1330: Engineering Services",0,7/30/25,,,Amentum,10/31/25,,,55
,60,,0,,Project milestone completion,Amentum,60,,Pueblo,,10/31/25,8/25/25,0,Various (See WARN),"54,1330: Engineering Services",0,8/25/25,,,Amentum,10/31/25,,,60
,10,,0,,Project milestone completion,Amentum,10,,Pueblo,,12/31/25,10/1/25,0,Various (See WARN),"54,1330: Engineering Services",0,10/1/25,,,Amentum,12/1/25,,,10
,,,,,Project milestone completion,Amentum (Update),,,Pueblo,,1/30/26,12/4/25,,Various (See WARN),"54,1330: Engineering Services",,12/4/25,,,Amentum,1/26/26,,,
,87,,0,,Closure,American Medical Response,87,,Boulder,,12/31/25,10/31/25,0,Various (See WARN),"62,1910: Ambulance Services",0,10/31/25,,,AMR,12/31/25,,,87
,351,,0,,Not Stated,Banner Health,351,,Larimer,,11/5/25,9/4/25,0,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",0,9/4/25,,,Banner Health,11/5/25,,,351
,232,,0,,Closure,Battelle,232,,Pueblo,,12/31/2026,1/16/25,0,Various (See WARN),"56,2910: Remediation Services",0,1/16/25,,,Battelle,3/17/25,,,232
,234,,0,,Closure - Project End,Battelle,234,,Pueblo,,7/3/25,4/21/25,0,Various (See WARN),"56,2910: Remediation Services",0,4/21/25,,,Battelle,6/20/25,,,234
,9/12/25,,0,,Closure/cease operations,Battelle,,,Pueblo,,9/12/25,7/15/25,0,Various (See WARN),"54,1330: Engineering Services",0,7/14/25,,,Battelle,9/12/25,,,7
,14,,0,,Closure,Battelle,14,,Pueblo,,,8/11/25,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",0,8/11/25,,,Batelle,,,,14
,3,,0,,Project milestone completion,Battelle,3,,Pueblo,,11/6/25,8/25/25,0,Various (See WARN),"54,1330: Engineering Services",0,8/25/25,,,Battelle,10/24/25,,,3
,9,,0,,Project milestone completion,Battelle,9,,Pueblo,,12/29/25,10/30/25,0,Various (See WARN),"54,1330: Engineering Services",0,10/30/25,,,Battelle,12/29/25,,,9
,21,,0,,Reduction in Force,Block Inc.,21,,Remote Workers,,3/25/25,3/25/25,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",0,3/25/25,,,Block Inc.,3/25/25,,,21
,2,,0,,Reduction in Force,Block Inc.,2,,Remote Workers,,10/13/25,8/12/25,0,Not reported,"13,7331: Concrete Block & Brick Manufacturing",0,8/12/25,,,Block Inc.,10/13/25,,,2
,76,,0,,RIF,Bowhead Mission Solutions LLC (Newport Rd),76,,Pikes Peak,,8/28/25,7/8/25,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,0,6/27/25,,,Bowhead (Newport),8/28/25,,,76
,10,,0,,RIF,Bowhead Missions Solutions LLC (Aviation Way),10,,Pikes Peak,,8/28/25,7/8/25,0,Military Operations Analysts,92: Public Administration,0,6/27/25,,,Bowhead(Aviation Way),8/28/25,,,10
,125,,0,,Reduction in Force,Chevron,125,,Denver,,7/1/25,5/2/25,0,Various (See WARN),"32,4110: Petroleum Refineries",0,5/2/25,,,Chevron,7/1/25,,,125
,133,,0,,Closure,ColoWyo Coal Company LP,133,,Rural Consortium,,1/6/26,11/3/25,0,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",0,11/4/25,,,ColoWyo Coal Company LP,1/6/26,,,133
,133,,0,,Closure,ColoWyo Coal Company LP (UPDATE),,,Rural Consortium,,1/5/26,11/18/25,0,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",0,11/18/25,,,ColoWyo Coal Company LP Update,1/5/26,,,
,302,,0,,Closure,Comcast,302,,Arapahoe/Douglas,,12/31/25,10/15/25,0,Various (See WARN),"51,6210: Media Streaming Distribution Services",0,10/15/25,,,Comcast,12/31/25,,,302
,104,,0,,Closure,Hallcon,104,,Multiple,,6/25/25,4/24/25,0,Various (See WARN),48:49: Transportation,0,4/24/25,,,Hallcon,4/25/25,,,104
,74,,0,,Reduction in Force,Heibar Installation Inc.,74,,Denver,,1/31/26,12/2/25,0,Various (See WARN),"238220 - Plumbing, Heating & Air Conditioning Contractors",0,12/2/25,,,Heibar Installation Inc.,1/30/26,,,74
,158,,0,,Closure,Johnstown Heights Behavioral Health,158,,Larimer,,3/31/25,1/30/25,0,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",0,1/30/25,,,Johnstown Heights Behavioral Health,3/31/25,,,158
,44,,0,,Closure,JVS Masonry,44,,Adams,,5/21/25,3/31/25,0,Not Specified,23: Construction,0,4/1/25,,,JVS Masonry,5/31/25,,,44
,150,,0,,Closure: Lack of funding,Meati,150,,Adams,,3/6/25,3/7/25,0,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",0,3/7/25,,,Meati,3/6/25,,,150
,238,,0,,Operations Reduction,Microchip,238,,Pikes Peak,,5/6/25,3/4/25,0,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",0,3/4/25,,,Microchip,5/3/25,,,238
,19,,0,,Reduction in Force,Newmont,19,,Denver/Arapahoe Douglas,,10/28/25,8/28/25,0,Various (See WARN),"21,2299: All Other Metal Ore Mining",0,8/28/25,,,Newmont,10/28/25,,,19
,23,,0,,RIF,Newmont,23,,Denver,,11/30/25,10/1/25,0,Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",0,10/1/25,,,Newmont,11/30/25,,,23
,65,,0,,Reduction in Force,Newmont (Update/Phase 3),65,,Denver,,12/14/25,10/15/25,0,Not specified,"21,2299: All Other Metal Ore Mining",0,10/15/25,,,Newmont,12/14/25,,,65
,30,,0,,Reduction in Force,Nordstrom,30,,Arapahoe/Douglas,,2/20/26,6/27/25,0,Various (See WARN),522210 - Credit Card Issuing.,0,6/26/25,,,Nordstrom,8/16/25,,,30
,43,,0,,Close operation transition to TD Bank,Nordstrom,43,,Araphaoe/Douglas,,2/28/26,7/29/25,0,Various (See WARN),522210 - Credit Card Issuing.,0,7/29/25,,,Nordstrom,10/18/25,,,43
,28,,0,,Reduction in Force,Nordstrom Credit Bank,28,,Arapahoe/Douglas,,2/28/26,8/22/25,0,Not reported,522210 - Credit Card Issuing.,0,8/22/25,,,Nordstrom Credit Bank,11/15/25,,,28
,59,,0,,Reduction in Force,Nordstrom Credit Bank,59,,Arapahoe/Douglas,,4/1/26,11/17/25,0,Various (See WARN),522210 - Credit Card Issuing,0,11/17/25,,,Nordstrom Credit Bank,2/21/26,,,59
,14,,0,,Reduction in Force,Nordstrom Credit Bank,14,,Arapahoe/Douglas,,4/1/26,11/20/25,0,Various (See WARN),522210 - Credit Card Issuing,0,11/20/25,,,Nordstrom Credit Bank,2/1/26,,,14
,48,,0,,Transfer to TD Bank,Nordstrom Credit Bank,48,,Arapahoe/Douglas,,3/1/26,12/30/25,0,Various (See WARN),522210 - Credit Card Issuing,0,12/30/25,,,Nordstrom Credit Bank,3/1/26,,,48
,70,,0,,Closure,OneTouch,70,,Denver,,9/12/25,7/10/25,0,Not Specified,"54,1613 Markeing Consulting Services",0,7/10/25,,,OneTouch,7/10/25,,,70
,2,,0,,Unforeseen Business Circumstance/Closure,QualityBuilt,2,,Multiple areas Remote Employees,,7/3/25,7/7/25,0,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,0,7/7/25,,,QualityBuilt,7/3/25,,,2
,1,,0,,Mass Layoff,QuantumScape Battery,1,,Larimer,,1/29/25,1/28/25,0,Professional (See WARN),"33,591: Battery Manufacturing",0,1/28/25,,,QuantumScape,1/28/25,,,54
,89,,0,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,89,,Denver,,4/15/25,3/31/25,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,0,4/1/25,,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,89
,62,,0,,Closure,Safeway Inc. Store 0017,62,,Arapahoe/Douglas,,11/7/25,9/9/25,0,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,9/9/25,,,Safeway 0017,11/7/25,,,62
,61,,0,,Closure,Safeway Inc. Store 0137,61,,Arapahoe/Douglas,,11/7/25,9/9/25,0,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,9/9/25,,,Safeway 0137,11/7/25,,,61
,63,,0,,Closure,Safeway Inc. Store 0835,63,,Pikes Peak,,11/7/25,9/9/25,0,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,9/9/25,,,Safeway 0835,11/7/25,,,63
,54,,0,,Closure,Safeway Inc. Store 0862,54,,Larimer,,11/7/25,9/9/25,0,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,9/9/25,,,Safeway 0862,11/7/25,,,54
,64,,0,,Closure,Safeway Inc. Store 0881,64,,Adams,,11/7/25,9/9/25,0,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,9/9/25,,,Safeway 0881,11/7/25,,,64
,65,,0,,Closure,Safeway Inc. Store 1038,65,,Denver,,11/7/25,9/9/25,0,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,9/9/25,,,Safeway 1038,11/7/25,,,65
,53,,0,,Closure,Safeway Inc. Store 1721,53,,Rural Consortium,,11/7/25,9/9/25,0,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,9/9/25,,,Safeway 1721,11/7/25,,,53
,50,,0,,Closure,Safeway Inc. Store 2915,50,,Larimer,,11/7/25,9/9/25,0,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,9/9/25,,,Safeway 2915,11/7/25,,,50
,60,,0,,Closure,Safeway Inc. Store 3723,60,,Rural Consortium,,11/7/25,9/9/25,0,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,9/9/25,,,Safeway 3723,11/7/25,,,60
,135,,0,,Closure,Salvation Army (updated),135,,Denver,,12/31/25,10/29/25,0,Various (See WARN),81: Other Services (Except Public Administration),0,10/29/25,,,Salvation Army,12/31/25,,,135
,45,,0,,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,Arapahoe/Douglas,,4/21/25,2/18/25,0,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",0,2/18/25,,,Sherwood Food Distributors,2/18/25,,,45
,125,,0,,Remodeling,Smokin Bear LLC,125,,Denver,,1/13/26,11/14/25,0,Various (See WARN),"72,2513 Limited Service Restaurant",0,11/14/25,,,Smokin Bear LLC 11-14-25,1/13/26,,,125
,152,,0,,Loss of Contract,Sodexo,152,,Pikes Peak,,6/30/25,7/1/25,0,Various (See WARN),561210 - Facilities Support Services,0,6/11/25,,,Sodexo,6/30/25,,,152
,324,,0,,Changing Conditions,TeKnowledge OPS USA,324,,Pikes Peak,,12/30/25,8/29/25,0,Various (See WARN),"54,1519: Other Computer Related Services",0,8/29/25,,,TeKnowledge,10/30/25,,,324
,22,,0,,Closure,Thule Inc.,22,,Boulder,,10/3/25,4/16/25,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,0,4/16/25,,,Thule Inc.,10/3/25,,,40
,84,,0,,Closure/Move to smaller office,TIAA,84,,Denver,,,4/29/25,0,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,4/29/25,,,TIAA,,,,84
,31,,0,,Closure,TIAA,31,,Denver,,12/14/25,10/2/25,0,Various (See WARN),"52,2180: Savings Institutions & Other Depositories",0,10/2/25,,,TIAA,12/1/25,,,31
,66,,0,,Reduction in Force,TIAA (Update),66,,"Denver, Broomfield",,10/1/25,8/1/25,0,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,8/1/25,,,TIAA,10/1/25,,,66
,11,,0,,Closure/Mass Layoff,Total Frac Solutions,11,,Weld,,3/31/25,1/28/25,0,Various (See WARN),"21,3112: Support activities for oil & gas operations",0,1/28/25,,,Total Frac Solutions,3/31/25,,,11
,64,,0,,Closure of Operating Unit,Vail Corporation,64,,Rural Consortium/Broomfield,,6/2/25,4/2/25,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,4/2/25,,,Vail Corp,6/2/25,,,64
,132,,0,,Closure / Acadia,West Pines Behavioral Health,132,,Jefferson,,3/31/25,1/8/25,0,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,1/8/25,,,West Pines Behavioral Health,3/31/25,,,132
,187,,0,,Closure,West Springs Hospital,187,,Mesa,,3/10/25,2/24/25,0,Various (See WARN),"62,2110 Healthcare & Social Services",0,2/24/25,,,West Springs Hospital,3/10/25,,,187
,157,,0,,Not stated,Dish Network LLC,157,,Arapahoe/Douglas,,3/8/24,1/8/24,0,Multiple (See WARN),Sector 51: Information,0,1/8/24,,,Dish Network,3/8/24,,,
,4,,0,,Not stated,Lost Boys Interactive LLC,4,,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,1/13/24,0,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",0,1/11/24,,,Lost Boys Interactive,3/15/24,,,
,94,,0,,Loss of contract w/Amazon,ABM Industry Group,94,,Adams,,3/18/24,1/18/24,0,Multiple (See WARN),Sector 23: Construction,0,1/18/24,,,ABM Industry Group,3/18/24,,,
,9,,0,,Reduction in Force,Dish Network LLC,9,,Arapahoe/Douglas,,3/19/24,1/19/24,0,Multiple (See WARN),Sector 51: Information,0,1/19/24,,,Dish Network 1-19-2024,3/19/24,,,
,124,,0,,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,Boulder,,3/4/24,1/25/24,0,Multiple (See WARN),Sector 62: Health Care and Social Assistance,0,1/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,,
,45,,0,,Closure-Completion of PCAPP Milestones,Amentum,45,,Pueblo,,3/31/24,1/30/24,0,Multiple (See WARN),"Sector: 56,2910: Remediation Services",0,1/30/24,,,Amentum,3/1/24,,,
,60,,0,,Site Consolidation and Office Relocation,IMI Norgren LLC,60,,Arapahoe/Douglas,,6/30/24,1/30/24,0,Unknown,Sector: 31-33 Manufacturing,0,1/30/24,,,IMI Norgren LLC,4/1/24,,,
,13,,0,,Not Stated,Block Inc.,13,,Unknown (Remote Workers),,3/30/24,1/30/21,0,Unknown,Sector 51: Information,0,1/30/24,,,Block Inc,3/30/24,,,
,80,,0,,Change in current business opportunities,BillGO Inc.,80,,Larimer,,3/31/24,1/31/24,0,Multiple (See WARN),Sector 52: Finance and Insurance,0,1/31/24,,,BillGO Inc.,3/31/24,,,
,56,,0,,Not Stated,SP+ Corporation,56,,Denver,,1/31/24,1/31/24,0,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,,,SP+ Corporation,1/31/24,,,
,53,,0,,Reduction in Force,Dish Network LLC,53,,Arapahoe/Douglas,,4/20/24,2/20/24,0,Multiple (See WARN),Sector 51: Information,0,2/20/24,,,Dish Network 2-20-2024,4/20/24,,,
,75,,0,,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,Adams,,5/6/24,2/22/24,0,Multiple (See WARN),Sector 33: Manufacturing,0,2/22/24,,,Daifuku Services-Thornton,4/22/24,,,
,89,,0,,Loss of contract,Daifuku Services America Corporation -Colo Springs,89,,Pikes Peak-Colo Springs,,5/6/24,2/22/24,0,Multiple (See WARN),Sector 33: Manufacturing,0,2/22/24,,,Daifuku Services-Colo Springs,4/22/24,,,
,32,,0,,Loss of contract,Daifuku Services America Corporation -Aurora,32,,Arapahoe/Douglas,,5/6/24,2/22/24,0,Multiple (See WARN),Sector 33: Manufacturing,0,2/22/24,,,Daifuku Services-Aurora,4/22/24,,,
,210,,0,,Facility closure,Carestream Health Inc.,210,,Weld,,5/10/24,2/26/24,0,Multiple (See WARN),Sector 33: Manufacturing,0,2/26/24,,,Carestream Health Inc,4/26/24,,,
,175,,0,,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",175,,Weld,,4/18/24,2/27/24,0,Unknown,Sector 56: Waste Management and Remediation Services,0,2/27/24,,,"Packers Sanitation Services, Inc",4/18/24,,,
,5,,0,,Reduction in Force,Dish Network LLC,5,,Arapahoe/Douglas,,5/11/24,3/12/24,0,Multiple (See WARN),Sector 51: Information,0,3/12/24,,,Dish Network LLC,5/11/24,,,
,19,,0,,Reduction in Force,Carestream Health Inc. - Update,19,,Weld,,5/24/24,3/21/24,0,See WARN Exhibit A,Sector 33: Manufacturing,0,3/20/24,,,Carestream Health Update,5/24/24,,,
,40,,0,,Reduction in Force,CommuteAir,40,,Denver,,5/23/24,3/20/24,0,See WARN,Sector 48: Transportation and Warehousing,0,2/23/24,,,CommuteAir,5/23/24,,,
,76,,0,,Reduction in Force,Bionano Genomics Inc.,76,,San Diego (remote CO Workers),,5/24/24,3/22/24,0,See WARN,Sector 33: Manufacturing,0,3/21/24,,,Bionano Genomics Inc.,5/24/24,,,
,46,,0,,Reduction in Force,Developmental Disabilities Resource Center,46,,Jefferson,,6/30/24,3/28/24,0,See WARN,Sector 62: Healthcare and Social Assistance,0,3/11/24,,,DDRC,6/30/24,,,
,56,,0,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,56,,Denver,,5/31/24,3/27/24,0,See WARN,Sector 72: Accommodation & Food Services,0,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,
