phone,total_notified,workforce_area,location,contact,received_date,temporary_job_losses,begin_date,reduced_hours,fein,occupations,email,permanent_job_losses,letter,notes,dropdown,end_date,jobs,company,at_the_location,workforce_region,reason,naics,notice_date,furloughs
,43,Araphaoe/Douglas,,,7/29/25,0,10/18/25,0,,Various (See WARN),,43,Nordstrom,,,2/28/26,43,Nordstrom,,,Close operation transition to TD Bank,522210 - Credit Card Issuing.,7/29/25,0
,55,Pueblo,,,7/30/25,0,10/31/25,0,,Various (See WARN),,55,Amentum,,,10/31/25,55,Amentum,,,Related to milestone completion,"54,1330: Engineering Services",7/30/25,0
,66,"Denver, Broomfield",,,8/1/25,0,10/1/25,0,,Various (See WARN),,66,TIAA,,,10/1/25,66,TIAA (Update),,,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,0
,14,Pueblo,,,8/11/25,0,,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,Batelle,,,,14,Battelle,,,Closure,"54,1330: Engineering Services",8/11/25,0
,2,Remote Workers,,,8/12/25,0,10/13/25,0,,Not reported,,2,Block Inc.,,,10/13/25,2,Block Inc.,,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,0
,28,Arapahoe/Douglas,,,8/22/25,0,11/15/25,0,,Not reported,,28,Nordstrom Credit Bank,,,2/28/26,28,Nordstrom Credit Bank,,,Reduction in Force,522210 - Credit Card Issuing.,8/22/25,0
,60,Pueblo,,,8/25/25,0,10/31/25,0,,Various (See WARN),,60,Amentum,,,10/31/25,60,Amentum,,,Project milestone completion,"54,1330: Engineering Services",8/25/25,0
,3,Pueblo,,,8/25/25,0,10/24/25,0,,Various (See WARN),,3,Battelle,,,11/6/25,3,Battelle,,,Project milestone completion,"54,1330: Engineering Services",8/25/25,0
,19,Denver/Arapahoe Douglas,,,8/28/25,0,10/28/25,0,,Various (See WARN),,19,Newmont,,,10/28/25,19,Newmont,,,Reduction in Force,"21,2299: All Other Metal Ore Mining",8/28/25,0
,324,Pikes Peak,,,8/29/25,0,10/30/25,0,,Various (See WARN),,324,TeKnowledge,,,12/30/25,324,TeKnowledge OPS USA,,,Changing Conditions,"54,1519: Other Computer Related Services",8/29/25,0
,351,Larimer,,,9/4/25,0,11/5/25,0,,Various (See WARN),,351,Banner Health,,,11/5/25,351,Banner Health,,,Not Stated,"62,22110: General Medical & Surgical Hospitals",9/4/25,0
,62,Arapahoe/Douglas,,,9/9/25,0,11/7/25,0,,Various (See WARN),,62,Safeway 0017,,,11/7/25,62,Safeway Inc. Store 0017,,,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,0
,61,Arapahoe/Douglas,,,9/9/25,0,11/7/25,0,,Various (See WARN),,61,Safeway 0137,,,11/7/25,61,Safeway Inc. Store 0137,,,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,0
,54,Larimer,,,9/9/25,0,11/7/25,0,,Various (See WARN),,54,Safeway 0862,,,11/7/25,54,Safeway Inc. Store 0862,,,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,0
,64,Adams,,,9/9/25,0,11/7/25,0,,Various (See WARN),,64,Safeway 0881,,,11/7/25,64,Safeway Inc. Store 0881,,,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,0
,65,Denver,,,9/9/25,0,11/7/25,0,,Various (See WARN),,65,Safeway 1038,,,11/7/25,65,Safeway Inc. Store 1038,,,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,0
,50,Larimer,,,9/9/25,0,11/7/25,0,,Various (See WARN),,50,Safeway 2915,,,11/7/25,50,Safeway Inc. Store 2915,,,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,0
,60,Rural Consortium,,,9/9/25,0,11/7/25,0,,Various (See WARN),,60,Safeway 3723,,,11/7/25,60,Safeway Inc. Store 3723,,,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,0
,63,Pikes Peak,,,9/9/25,0,11/7/25,0,,Various (See WARN),,63,Safeway 0835,,,11/7/25,63,Safeway Inc. Store 0835,,,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,0
,53,Rural Consortium,,,9/9/25,0,11/7/25,0,,Various (See WARN),,53,Safeway 1721,,,11/7/25,53,Safeway Inc. Store 1721,,,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,0
,85,Pikes Peak,,,9/9/25,0,11/7/25,0,,Various (See WARN),,85,Safeway 1792,,,11/7/25,85,Safeway Inc. Store 1792,,,Closure,"44,5110: Supermarkets and Other Grocery",9/9/25,0
,278,Boulder,,,9/16/25,0,11/15/25,0,,Various (See WARN),,267,AGC Biologics,,,12/31/25,267,ACG Biologics,,,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",9/16/25,0
,10,Pueblo,,,10/1/25,0,12/1/25,0,,Various (See WARN),,10,Amentum,,,12/31/25,10,Amentum,,,Project milestone completion,"54,1330: Engineering Services",10/1/25,0
,31,Denver,,,10/2/25,0,12/1/25,0,,Various (See WARN),,31,TIAA,,,12/14/25,31,TIAA,,,Closure,"52,2180: Savings Institutions & Other Depositories",10/2/25,0
,23,Denver,,,10/1/25,0,11/30/25,0,,Various (See WARN),,23,Newmont,,,11/30/25,23,Newmont,,,RIF,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,0
,302,Arapahoe/Douglas,,,10/15/25,0,12/31/25,0,,Various (See WARN),,302,Comcast,,,12/31/25,302,Comcast,,,Closure,"51,6210: Media Streaming Distribution Services",10/15/25,0
,65,Denver,,,10/15/25,0,12/14/25,0,,Not specified,,65,Newmont,,,12/14/25,65,Newmont (Update/Phase 3),,,Reduction in Force,"21,2299: All Other Metal Ore Mining",10/15/25,0
,135,Denver,,,10/29/25,0,12/31/25,0,,Various (See WARN),,135,Salvation Army,,,12/31/25,135,Salvation Army (updated),,,Closure,81: Other Services (Except Public Administration),10/29/25,0
,9,Pueblo,,,10/30/25,0,12/29/25,0,,Various (See WARN),,9,Battelle,,,12/29/25,9,Battelle,,,Project milestone completion,"54,1330: Engineering Services",10/30/25,0
,87,Boulder,,,10/31/25,0,12/31/25,0,,Various (See WARN),,87,AMR,,,12/31/25,87,American Medical Response,,,Closure,"62,1910: Ambulance Services",10/31/25,0
,133,Rural Consortium,,,11/3/25,0,1/6/26,0,,Various (See WARN),,133,ColoWyo Coal Company LP,,,1/6/26,133,ColoWyo Coal Company LP,,,Closure,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,0
,125,Denver,,,11/14/25,0,1/13/26,0,,Various (See WARN),,125,Smokin Bear LLC 11-14-25,,,1/13/26,125,Smokin Bear LLC,,,Remodeling,"72,2513 Limited Service Restaurant",11/14/25,0
,,Rural Consortium,,,11/18/25,0,1/5/26,0,,Various (See WARN),,133,ColoWyo Coal Company LP Update,,,1/5/26,,ColoWyo Coal Company LP (UPDATE),,,Closure,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,0
,59,Arapahoe/Douglas,,,11/17/25,0,2/21/26,0,,Various (See WARN),,59,Nordstrom Credit Bank,,,4/1/26,59,Nordstrom Credit Bank,,,Reduction in Force,522210 - Credit Card Issuing,11/17/25,0
,14,Arapahoe/Douglas,,,11/20/25,0,2/1/26,0,,Various (See WARN),,14,Nordstrom Credit Bank,,,4/1/26,14,Nordstrom Credit Bank,,,Reduction in Force,522210 - Credit Card Issuing,11/20/25,0
,74,Denver,,,12/2/25,0,1/30/26,0,,Various (See WARN),,74,Heibar Installation Inc.,,,1/31/26,74,Heibar Installation Inc.,,,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,0
,,Pueblo,,,12/4/25,,1/26/26,,,Various (See WARN),,,Amentum,,,1/30/26,,Amentum (Update),,,Project milestone completion,"54,1330: Engineering Services",12/4/25,
,,Arapahoe/Douglas,,,1/8/24,0,3/8/24,0,,Multiple (See WARN),,157,Dish Network,,,3/8/24,157,Dish Network LLC,,,Not stated,Sector 51: Information,1/8/24,0
,,"Multiple (Larimer, Jeffco, Adams)",,,1/13/24,0,3/15/24,0,,Multiple (See WARN),,4,Lost Boys Interactive,,,3/15/24,4,Lost Boys Interactive LLC,,,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,0
,,Adams,,,1/18/24,0,3/18/24,0,,Multiple (See WARN),,94,ABM Industry Group,,,3/18/24,94,ABM Industry Group,,,Loss of contract w/Amazon,Sector 23: Construction,1/18/24,0
,,Arapahoe/Douglas,,,1/19/24,0,3/19/24,0,,Multiple (See WARN),,9,Dish Network 1-19-2024,,,3/19/24,9,Dish Network LLC,,,Reduction in Force,Sector 51: Information,1/19/24,0
,,Boulder,,,1/25/24,0,3/4/24,0,,Multiple (See WARN),,124,Flatirons Health & Rehab (Axiom Healthcare),,,3/4/24,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Facility closure,Sector 62: Health Care and Social Assistance,1/4/24,0
,,Pueblo,,,1/30/24,0,3/1/24,0,,Multiple (See WARN),,45,Amentum,,,3/31/24,45,Amentum,,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",1/30/24,0
,,Arapahoe/Douglas,,,1/30/24,0,4/1/24,0,,Unknown,,60,IMI Norgren LLC,,,6/30/24,60,IMI Norgren LLC,,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,1/30/24,0
,,Unknown (Remote Workers),,,1/30/21,0,3/30/24,0,,Unknown,,13,Block Inc,,,3/30/24,13,Block Inc.,,,Not Stated,Sector 51: Information,1/30/24,0
,,Larimer,,,1/31/24,0,3/31/24,0,,Multiple (See WARN),,80,BillGO Inc.,,,3/31/24,80,BillGO Inc.,,,Change in current business opportunities,Sector 52: Finance and Insurance,1/31/24,0
,,Denver,,,1/31/24,0,1/31/24,0,,Multiple (See WARN),,56,SP+ Corporation,,,1/31/24,56,SP+ Corporation,,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0
,,Arapahoe/Douglas,,,2/20/24,0,4/20/24,0,,Multiple (See WARN),,53,Dish Network 2-20-2024,,,4/20/24,53,Dish Network LLC,,,Reduction in Force,Sector 51: Information,2/20/24,0
,,Adams,,,2/22/24,0,4/22/24,0,,Multiple (See WARN),,75,Daifuku Services-Thornton,,,5/6/24,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Loss of contract,Sector 33: Manufacturing,2/22/24,0
,,Pikes Peak-Colo Springs,,,2/22/24,0,4/22/24,0,,Multiple (See WARN),,89,Daifuku Services-Colo Springs,,,5/6/24,89,Daifuku Services America Corporation -Colo Springs,,,Loss of contract,Sector 33: Manufacturing,2/22/24,0
,,Arapahoe/Douglas,,,2/22/24,0,4/22/24,0,,Multiple (See WARN),,32,Daifuku Services-Aurora,,,5/6/24,32,Daifuku Services America Corporation -Aurora,,,Loss of contract,Sector 33: Manufacturing,2/22/24,0
,,Weld,,,2/26/24,0,4/26/24,0,,Multiple (See WARN),,210,Carestream Health Inc,,,5/10/24,210,Carestream Health Inc.,,,Facility closure,Sector 33: Manufacturing,2/26/24,0
,,Weld,,,2/27/24,0,4/18/24,0,,Unknown,,175,"Packers Sanitation Services, Inc",,,4/18/24,175,"Packers Sanitation Services, Inc.’s (PSSI)",,,Loss of contract,Sector 56: Waste Management and Remediation Services,2/27/24,0
,,Arapahoe/Douglas,,,3/12/24,0,5/11/24,0,,Multiple (See WARN),,5,Dish Network LLC,,,5/11/24,5,Dish Network LLC,,,Reduction in Force,Sector 51: Information,3/12/24,0
,,Weld,,,3/21/24,0,5/24/24,0,,See WARN Exhibit A,,19,Carestream Health Update,,,5/24/24,19,Carestream Health Inc. - Update,,,Reduction in Force,Sector 33: Manufacturing,3/20/24,0
,,Denver,,,3/20/24,0,5/23/24,0,,See WARN,,40,CommuteAir,,,5/23/24,40,CommuteAir,,,Reduction in Force,Sector 48: Transportation and Warehousing,2/23/24,0
,,San Diego (remote CO Workers),,,3/22/24,0,5/24/24,0,,See WARN,,76,Bionano Genomics Inc.,,,5/24/24,76,Bionano Genomics Inc.,,,Reduction in Force,Sector 33: Manufacturing,3/21/24,0
,,Jefferson,,,3/28/24,0,6/30/24,0,,See WARN,,46,DDRC,,,6/30/24,46,Developmental Disabilities Resource Center,,,Reduction in Force,Sector 62: Healthcare and Social Assistance,3/11/24,0
,,Denver,,,3/27/24,0,5/31/24,0,,See WARN,,56,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza,,,Closure,Sector 72: Accommodation & Food Services,3/27/24,0
,,Not Stated,,,4/3/24,0,5/31/24,0,,See WARN (Various Positions),,1,Volta/Volta Charging Industries,,,5/31/24,1,Volta/Volta Charging Industries,,,Closure,Sector 33: Manufacturing,3/29/24,0
,,Arapahoe/Douglas,,,4/9/24,0,6/2/24,0,,Various (See WARN),,1,HealthHelp,,,8/2/24,1,HealthHelp (a WNS Company),,,Reduction in Force,Sector  55: Management of Companies & Enterprises,4/3/24,0
,,Denver,,,4/9/24,0,6/10/24,0,,Various (See WARN),,92,Checkr,,,6/10/24,92,Checkr,,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,0
,,Rural Consortium (Broomfield),,,4/17/24,0,6/16/24,0,,Various (See WARN),,65,Wheels Up Partners LLC,,,6/16/24,65,Wheels Up Partners LLC,,,Closure (Cease Operations),Sector 48: Transportation and Warehousing,4/17/24,0
,,Weld,,,4/25/24,0,6/28/24,0,,Varous (See WARN),,25,Carestream Health,,,6/28/24,25,Carestream Health,,,Reduction in Force,Sector 33: Manufacturing,4/25/24,0
,,Denver,,,4/30/24,0,6/30/24,0,,Custodian positions,,118,University of Denver,,,6/30/24,118,University of Denver,,,Contract with Sodexo,Sector 61: Educational Services,4/30/24,0
,,Remote Workforce,,,5/1/24,0,6/28/24,0,,See WARN.,,84,Radial,,,6/28/24,84,Radial,,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",5/1/24,0
,,Denver,,,5/1/24,0,6/30/24,0,,All positions/ job titles not specified,,330,Rocky Mountain Crisis Partners,,,6/30/24,330,Rocky Mountain Crisis Partners,,,Loss of state funding,Sector 62: Healthccare & Social Assistance,5/1/24,0
,,Arapahoe/Douglas,,,5/2/24,0,7/1/24,0,,See WARN.,,103,NewRez LLC,,,7/1/24,103,Newrez LLC,,,Reduction in Force,Sector 52: Finance and Insurance,5/2/24,0
,,Arapahoe/Douglas,,,5/13/24,0,6/7/24,0,,Associates,,141,Walmart #6178,,,6/7/24,141,Walmart Store #6178,,,Closure,Sector 45: Retail Trade,5/13/24,0
,,Boulder,,,5/15/24,0,7/15/24,0,,Not specified,,,Pfizer,,,8/24/2024,,Pfizer Research,,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,0
,,Pueblo,,,5/21/24,0,7/1/24,0,,See WARN,,11,Amentum,,,7/31/24,11,Amentum,,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",5/21/24,0
,,Weld,,,5/21/24,0,7/22/24,0,,See WARN.,,18,Carestream,,,8/5/24,18,Carestream (Update),,,Reduction in Force,Sector 33: Manufacturing,5/21/24,0
,,Mesa,,,5/31/24,6,5/31/24,0,,See WARN.,,65,Mindspring,,,6/3/24,71,Mindspring,,,Reduction in Force,Sector 62: Healthcare & Social Assistance,5/31/24,0
,,Mesa,,,6/4/24,0,6/4/24,0,,See WARN. Updated from 65 to 49,,49,See note below.,,,6/4/24,49,Mindspring (Update),,,Reduction in Force,Sector 62: Healthcare & Social Assistance,6/4/24,0
,,Arapahoe/Douglas,,,6/3/24,0,8/2/24,0,,See WARN.,,317,NewRez LLC CORRECTION,,,8/2/24,317,NewRez LLC,,,Reduction in Force,Sector 52: Finance and Insurance,6/3/24,0
,,Rural Southwest,,,6/14/24,47,6/14/24,0,,"Bartenders, cooks, dishwashers, supervisor",,3,TSG Ski & Golf,,,12/1/24,63,TSG Ski & Golf,,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,13
,,Denver,,,6/18/24,0,9/1/24,0,,Various. See WARN.,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,9/1/24,131,Saint Paul Health Center,,,End of Contract,Sector 62: Healthcare and Social Assistance,6/18/24,0
,,Denver,,,6/18/24,0,8/1/24,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,Wells Fargo,,,12/21/24,80,Wells Fargo,,,Reduction in Force,Sector 52: Finance and Insurance,6/18/24,0
,,Arapahoe/Douglas,,,6/27/24,0,8/26/24,0,,See WARN.,,187,NewRez LLC Update,,,8/26/24,187,Newrez LLC,,,Reduction in Force,Sector 52: Finance and Insurance,6/27/24,0
,,Pikes Peak,,,7/8/24,0,8/4/24,0,,Various (See WARN),,7,Sodexo-St Francis Interquest,,,8/4/24,7,Sodexo - St. Francis Interquest,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0
,,Pikes Peak,,,7/8/24,0,8/4/24,0,,Various (See WARN),,48,Sodexo-St Francis Medical Center,,,8/4/24,48,Sodexo - St. Francis Medical Center,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0
,,Pikes Peak,,,7/8/24,0,8/4/24,0,,Various (See WARN),,52,Sodexo-Penrose Hospital,,,8/4/24,52,Sodexo - Penrose Hospital,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0
,,RC: Broomfield,,,7/17/24,0,9/9/24,0,,Not disclosed,,80,LogRhythm,,,9/14/24,80,LogRhythm,,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",7/16/24,0
,,Weld,,,7/17/24,0,9/16/24,0,,Various (See WARN),,21,Carestream Health,,,9/16/24,21,Carestream Health,,,Reduction in Force,Sector 33: Manufacturing,7/17/24,0
,,Pueblo,,,7/29/24,0,9/30/24,0,,Various,,72,Amentum,,,9/30/24,72,Amentum,,,Closure (upon completion of project),"Sector 56,2910: Remediation Services",7/29/24,0
,,Remote locations in CO,,,7/30/24,0,9/30/24,0,,Various,,79,Radial,,,9/30/24,79,Radial,,,Closure,"Sector 54: Professional, Scientific & Technical Services",7/30/24,0
,,Adams,,,7/31/24,0,9/30/24,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,TPS Parking Mgmt,,,9/30/24,79,TPS Parking Mgmt,,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",8/1/24,0
,,Denver,,,8/8/24,0,9/6/24,0,,Merchandise Handlers,,49,True Value,,,11/1/24,49,True Value,,,Change in Business,"Sector 44,4130: Hardware Stores",8/8/24,0
,,RC: Rural Resort,,,8/20/24,0,10/18/24,0,,Not specified,,63,Caseys Pond,,,11/30/24,63,Casey's Pond,,,Sale of Business,Sector 62: Healthcare and Social Assistance,8/19/24,0
,,Arapahoe Douglas,,,8/20/24,0,11/20/24,0,,Not specified,,70,Wells Fargo,,,12/31/24,70,Wells Fargo,,,Not specified,"Sector 52,2110 Commercial Banking",8/20/24,0
,,Boulder,,,8/30/24,0,10/29/24,0,,See WARN,,25,ImmunityBio Inc,,,10/29/24,5,ImmunityBio Inc.,,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,0
,,RC: Boulder & Larimer,,,9/9/24,0,9/9/24,0,,See WARN,,3,Lost Boys Interactive,,,9/9/24,3,Lost Boys Interactive LLC,,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,0
,,Adams,,,9/13/24,0,11/9/24,0,,See WARN,,55,Sodexo Service West,,,11/9/24,55,Sodexo Service West (SDH),,,See WARN.,"Sector 72,2319: Food Service Contractors",9/13/24,0
,,Boulder,,,9/18/24,0,11/22/24,0,,Various (See WARN),,85,"AGC Biologics, Inc.",,,11/22/24,85,"AGC Biologics, Inc.",,,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,9/18/24,0
,,Colo Springs,,,9/26/24,0,12/30/26,0,,Various (See WARN),,64,Sinton Dairy Foods Company,,,12/30/26,64,Sinton Dairy Foods Company,,,Closure,Sector 31-33: Manufacturing,9/26/24,0
,,Remote location in CO,,,9/30/24,0,11/30/24,0,,See WARN,,1,Kaleo Inc.,,,11/30/24,1,Kaleo Inc.,,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,0
,,Rural Consortium,,,10/29/24,0,11/28/24,0,,Predominately Heavy equipment operators,,112,Thiess,,,12/28/24,112,Thiess,,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,0
,,Denver,,,11/4/24,0,11/4/24,0,,Various (See WARN),,313,Chord Energy,,,5/23/25,313,Chord Energy,,,Discontinuing Operations,"Sector: 56,2910: Remediation Services",11/4/24,0
,,Adams,,,11/14/24,0,1/15/25,0,,Not specified,,404,UPS,,,1/15/25,404,UPS,,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,11/14/24,0
,,"Arapahoe, Denver, El Paso",,,11/15/24,0,1/17/25,0,,Not specified,,62,Boeing,,,1/17/25,63,Boeing,,,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",11/15/24,0
