company,furloughs,jobs,contact,naics,reduced_hours,letter,at_the_location,notes,workforce_region,workforce_area,location,begin_date,email,dropdown,permanent_job_losses,total_notified,fein,reason,phone,notice_date,end_date,received_date,occupations,temporary_job_losses
Battelle,0,,,"56,2910: Remediation Services",0,Battelle,,,,Pueblo,,6/8/26,,,21,21,,Project Milestone Completion,,4/9/26,6/8/26,4/9/26,Various (See WARN),0
T-Mobile,0,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,T-Mobile,,,,Denver,,6/8/26,,,51,51,,Business Sales Care no longer operating at the facility. Not a closure.,,4/10/26,6/8/26,4/10/26,"Care Coaches, experts & leads",0
Tendit Group LLC,0,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,Tendit Group,,,,"Denver, ADW, Larimer",,4/15/26,,,107,107,,Closure,,4/13/26,4/30/26,4/14/26,Variety of maintenance and crew members,0
PNC Bank NA,0,,,522110 (Commercial Banking),0,PNC Bank NA,,,,Jeffco (Tri-County),,6/30/26,,,777,777,,Consolidating operations into single organization,,4/17/26,6/30/26,4/20/26,Not specified. Requested.,0
Republic National Distributing Company LLC (RNDC),0,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,RNDC,,,,ADW (Littleton),,6/21/26,,,,320,,Selling assets in CO and other states,,4/22/26,,4/23/26,Not specified. Requested.,0
Battelle,0,,,"56,2910: Remediation Services",0,Battelle,,,,Rural Alliance: Pueblo,,6/22/26,,,5,5,,Completion of Contractual Milestone,,4/23/26,6/22/26,4/24/26,Various (See WARN).,0
Aurora Mental Health & Recovery,0,,,621420 - Outpatient Mental Health and Substance Abuse Centers,0,AMHR,,,,A/D Works (Arapahoe),,6/30/26,,,91,91,,Mass Layoff,,4-30-26,6/30/26,4-30-26,Various (See WARN).,0
TIAA - Update,0,,,52: Finance and Insurance,0,TIAA,,,,"Denver, RC",,7/1/26,,,110,110,,Mass Layoff,,4/29/26,7/1/26,4-29-26,Various (See WARN).,0
Battelle,0,,,"56,2910: Remediation Services",0,Battelle,,,,"Rural Alliance, Pueblo",,6/29/26,,,10,10,,PCAPP Milestone Project Completions,,4/30/26,6/29/26,4/30/26,Various (See WARN,0
Accel,0,,,"61,1110: Elementary & Secondary Schools",0,Accel,,,,Pikes Peak/El Paso,,6/30/26,,,195,246,,Banning Lewis Prepatory Academy terminating relationship with Accel,,4/30/26,6/30/26,4/30/26,Various (See Note),51
Safeway Inc. Store 1792,0,85,,"44,5110: Supermarkets and Other Grocery",0,Safeway 1792,,,,Pikes Peak,,11/7/25,,,85,85,,Closure,,9/9/25,11/7/25,9/9/25,Various (See WARN),0
ACG Biologics,0,267,,"32,5414: Biological Products (Except Manufacturing)",0,AGC Biologics,,,,Boulder,,11/15/25,,,267,278,,Closure (Restructuring),,9/16/25,12/31/25,9/16/25,Various (See WARN),0
Amentum,0,40,,"54,1330: Engineering Services",0,Amentum,,,,Pueblo,,1/28/25,,,40,40,,Partial completion of PCAPP Project,,1/28/25,3/31/25,1/28/25,Supervisors/Managers/Technicians,0
Amentum,0,93,,"Sector 56,2910: Remediation Services",0,Amentum,,,,Pueblo,,5/1/25,,,93,93,,Completion of Mileston,,3/24/25,5/31/25,3/24/25,Various (See WARN),0
Amentum,0,92,,"54,1330: Engineering Services",0,Amentum,,,,Pueblo,,8/25,,,92,92,,Closure,,6/5/25,8/25,6/5/25,Various (See WARN),0
Amentum,0,135,,"54,1330: Engineering Services",0,Amentum,,,,Pueblo,,9/30/25,,,135,135,,Closure,,6/24/25,9/30/25,6/24/25,Various (See WARN),0
Amentum,0,55,,"54,1330: Engineering Services",0,Amentum,,,,Pueblo,,10/31/25,,,55,55,,Related to milestone completion,,7/30/25,10/31/25,7/30/25,Various (See WARN),0
Amentum,0,60,,"54,1330: Engineering Services",0,Amentum,,,,Pueblo,,10/31/25,,,60,60,,Project milestone completion,,8/25/25,10/31/25,8/25/25,Various (See WARN),0
Amentum,0,10,,"54,1330: Engineering Services",0,Amentum,,,,Pueblo,,12/1/25,,,10,10,,Project milestone completion,,10/1/25,12/31/25,10/1/25,Various (See WARN),0
Amentum (Update),,,,"54,1330: Engineering Services",,Amentum,,,,Pueblo,,1/26/26,,,,,,Project milestone completion,,12/4/25,1/30/26,12/4/25,Various (See WARN),
American Medical Response,0,87,,"62,1910: Ambulance Services",0,AMR,,,,Boulder,,12/31/25,,,87,87,,Closure,,10/31/25,12/31/25,10/31/25,Various (See WARN),0
Banner Health,0,351,,"62,22110: General Medical & Surgical Hospitals",0,Banner Health,,,,Larimer,,11/5/25,,,351,351,,Not Stated,,9/4/25,11/5/25,9/4/25,Various (See WARN),0
Battelle,0,232,,"56,2910: Remediation Services",0,Battelle,,,,Pueblo,,3/17/25,,,232,232,,Closure,,1/16/25,12/31/2026,1/16/25,Various (See WARN),0
Battelle,0,234,,"56,2910: Remediation Services",0,Battelle,,,,Pueblo,,6/20/25,,,234,234,,Closure - Project End,,4/21/25,7/3/25,4/21/25,Various (See WARN),0
Battelle,0,,,"54,1330: Engineering Services",0,Battelle,,,,Pueblo,,9/12/25,,,9/12/25,7,,Closure/cease operations,,7/14/25,9/12/25,7/15/25,Various (See WARN),0
Battelle,0,14,,"54,1330: Engineering Services",0,Batelle,,,,Pueblo,,,,,14,14,,Closure,,8/11/25,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0
Battelle,0,3,,"54,1330: Engineering Services",0,Battelle,,,,Pueblo,,10/24/25,,,3,3,,Project milestone completion,,8/25/25,11/6/25,8/25/25,Various (See WARN),0
Battelle,0,9,,"54,1330: Engineering Services",0,Battelle,,,,Pueblo,,12/29/25,,,9,9,,Project milestone completion,,10/30/25,12/29/25,10/30/25,Various (See WARN),0
Block Inc.,0,21,,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,,,,Remote Workers,,3/25/25,,,21,21,,Reduction in Force,,3/25/25,3/25/25,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0
Block Inc.,0,2,,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,,,,Remote Workers,,10/13/25,,,2,2,,Reduction in Force,,8/12/25,10/13/25,8/12/25,Not reported,0
Bowhead Mission Solutions LLC (Newport Rd),0,76,,92: Public Administration,0,Bowhead (Newport),,,,Pikes Peak,,8/28/25,,,76,76,,RIF,,6/27/25,8/28/25,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0
Bowhead Missions Solutions LLC (Aviation Way),0,10,,92: Public Administration,0,Bowhead(Aviation Way),,,,Pikes Peak,,8/28/25,,,10,10,,RIF,,6/27/25,8/28/25,7/8/25,Military Operations Analysts,0
Chevron,0,125,,"32,4110: Petroleum Refineries",0,Chevron,,,,Denver,,7/1/25,,,125,125,,Reduction in Force,,5/2/25,7/1/25,5/2/25,Various (See WARN),0
ColoWyo Coal Company LP,0,133,,"21: Mining, quarrying & Oil & Gas Extraction",0,ColoWyo Coal Company LP,,,,Rural Consortium,,1/6/26,,,133,133,,Closure,,11/4/25,1/6/26,11/3/25,Various (See WARN),0
ColoWyo Coal Company LP (UPDATE),0,,,"21: Mining, quarrying & Oil & Gas Extraction",0,ColoWyo Coal Company LP Update,,,,Rural Consortium,,1/5/26,,,133,,,Closure,,11/18/25,1/5/26,11/18/25,Various (See WARN),0
Comcast,0,302,,"51,6210: Media Streaming Distribution Services",0,Comcast,,,,Arapahoe/Douglas,,12/31/25,,,302,302,,Closure,,10/15/25,12/31/25,10/15/25,Various (See WARN),0
Hallcon,0,104,,48:49: Transportation,0,Hallcon,,,,Multiple,,4/25/25,,,104,104,,Closure,,4/24/25,6/25/25,4/24/25,Various (See WARN),0
Heibar Installation Inc.,0,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,Heibar Installation Inc.,,,,Denver,,1/30/26,,,74,74,,Reduction in Force,,12/2/25,1/31/26,12/2/25,Various (See WARN),0
Johnstown Heights Behavioral Health,0,158,,"62, 1330: Offices of Mental Health Practioners",0,Johnstown Heights Behavioral Health,,,,Larimer,,3/31/25,,,158,158,,Closure,,1/30/25,3/31/25,1/30/25,Various (See WARN),0
JVS Masonry,0,44,,23: Construction,0,JVS Masonry,,,,Adams,,5/31/25,,,44,44,,Closure,,4/1/25,5/21/25,3/31/25,Not Specified,0
Meati,0,150,,"42,4470: Meat & Meat Product Merchant Wholesales",0,Meati,,,,Adams,,3/6/25,,,150,150,,Closure: Lack of funding,,3/7/25,3/6/25,3/7/25,Various (See WARN),0
Microchip,0,238,,"33,4413: Semi-Conductor & Related Manufacturing",0,Microchip,,,,Pikes Peak,,5/3/25,,,238,238,,Operations Reduction,,3/4/25,5/6/25,3/4/25,"Production Specialists, Technicians (See WARN)",0
Newmont,0,19,,"21,2299: All Other Metal Ore Mining",0,Newmont,,,,Denver/Arapahoe Douglas,,10/28/25,,,19,19,,Reduction in Force,,8/28/25,10/28/25,8/28/25,Various (See WARN),0
Newmont,0,23,,"21,212: Gold Ore & Sliver Ore Mining",0,Newmont,,,,Denver,,11/30/25,,,23,23,,RIF,,10/1/25,11/30/25,10/1/25,Various (See WARN),0
Newmont (Update/Phase 3),0,65,,"21,2299: All Other Metal Ore Mining",0,Newmont,,,,Denver,,12/14/25,,,65,65,,Reduction in Force,,10/15/25,12/14/25,10/15/25,Not specified,0
Nordstrom,0,30,,522210 - Credit Card Issuing.,0,Nordstrom,,,,Arapahoe/Douglas,,8/16/25,,,30,30,,Reduction in Force,,6/26/25,2/20/26,6/27/25,Various (See WARN),0
Nordstrom,0,43,,522210 - Credit Card Issuing.,0,Nordstrom,,,,Araphaoe/Douglas,,10/18/25,,,43,43,,Close operation transition to TD Bank,,7/29/25,2/28/26,7/29/25,Various (See WARN),0
Nordstrom Credit Bank,0,28,,522210 - Credit Card Issuing.,0,Nordstrom Credit Bank,,,,Arapahoe/Douglas,,11/15/25,,,28,28,,Reduction in Force,,8/22/25,2/28/26,8/22/25,Not reported,0
Nordstrom Credit Bank,0,59,,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,,,,Arapahoe/Douglas,,2/21/26,,,59,59,,Reduction in Force,,11/17/25,4/1/26,11/17/25,Various (See WARN),0
Nordstrom Credit Bank,0,14,,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,,,,Arapahoe/Douglas,,2/1/26,,,14,14,,Reduction in Force,,11/20/25,4/1/26,11/20/25,Various (See WARN),0
Nordstrom Credit Bank,0,48,,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,,,,Arapahoe/Douglas,,3/1/26,,,48,48,,Transfer to TD Bank,,12/30/25,3/1/26,12/30/25,Various (See WARN),0
OneTouch,0,70,,"54,1613 Markeing Consulting Services",0,OneTouch,,,,Denver,,7/10/25,,,70,70,,Closure,,7/10/25,9/12/25,7/10/25,Not Specified,0
QualityBuilt,0,2,,23.6220 Commercial and Institutional Building Construction,0,QualityBuilt,,,,Multiple areas Remote Employees,,7/3/25,,,2,2,,Unforeseen Business Circumstance/Closure,,7/7/25,7/3/25,7/7/25,"Consultant, Director",0
QuantumScape Battery,0,1,,"33,591: Battery Manufacturing",0,QuantumScape,,,,Larimer,,1/28/25,,,1,54,,Mass Layoff,,1/28/25,1/29/25,1/28/25,Professional (See WARN),0
Robert Russell Eastern Star Masonic Retirement Camps,0,89,,62: Healthcare,0,Robert Russell Eastern Star Masonic Retirement Camps,,,,Denver,,4/15/25,,,89,89,,Natural Disaster,,4/1/25,4/15/25,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",0
Safeway Inc. Store 0017,0,62,,"44,5110: Supermarkets and Other Grocery",0,Safeway 0017,,,,Arapahoe/Douglas,,11/7/25,,,62,62,,Closure,,9/9/25,11/7/25,9/9/25,Various (See WARN),0
Safeway Inc. Store 0137,0,61,,"44,5110: Supermarkets and Other Grocery",0,Safeway 0137,,,,Arapahoe/Douglas,,11/7/25,,,61,61,,Closure,,9/9/25,11/7/25,9/9/25,Various (See WARN),0
Safeway Inc. Store 0835,0,63,,"44,5110: Supermarkets and Other Grocery",0,Safeway 0835,,,,Pikes Peak,,11/7/25,,,63,63,,Closure,,9/9/25,11/7/25,9/9/25,Various (See WARN),0
Safeway Inc. Store 0862,0,54,,"44,5110: Supermarkets and Other Grocery",0,Safeway 0862,,,,Larimer,,11/7/25,,,54,54,,Closure,,9/9/25,11/7/25,9/9/25,Various (See WARN),0
Safeway Inc. Store 0881,0,64,,"44,5110: Supermarkets and Other Grocery",0,Safeway 0881,,,,Adams,,11/7/25,,,64,64,,Closure,,9/9/25,11/7/25,9/9/25,Various (See WARN),0
Safeway Inc. Store 1038,0,65,,"44,5110: Supermarkets and Other Grocery",0,Safeway 1038,,,,Denver,,11/7/25,,,65,65,,Closure,,9/9/25,11/7/25,9/9/25,Various (See WARN),0
Safeway Inc. Store 1721,0,53,,"44,5110: Supermarkets and Other Grocery",0,Safeway 1721,,,,Rural Consortium,,11/7/25,,,53,53,,Closure,,9/9/25,11/7/25,9/9/25,Various (See WARN),0
Safeway Inc. Store 2915,0,50,,"44,5110: Supermarkets and Other Grocery",0,Safeway 2915,,,,Larimer,,11/7/25,,,50,50,,Closure,,9/9/25,11/7/25,9/9/25,Various (See WARN),0
Safeway Inc. Store 3723,0,60,,"44,5110: Supermarkets and Other Grocery",0,Safeway 3723,,,,Rural Consortium,,11/7/25,,,60,60,,Closure,,9/9/25,11/7/25,9/9/25,Various (See WARN),0
Salvation Army (updated),0,135,,81: Other Services (Except Public Administration),0,Salvation Army,,,,Denver,,12/31/25,,,135,135,,Closure,,10/29/25,12/31/25,10/29/25,Various (See WARN),0
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Sherwood Food Distributors,,,,Arapahoe/Douglas,,2/18/25,,,45,45,,Closure,,2/18/25,4/21/25,2/18/25,Not Specified,0
Smokin Bear LLC,0,125,,"72,2513 Limited Service Restaurant",0,Smokin Bear LLC 11-14-25,,,,Denver,,1/13/26,,,125,125,,Remodeling,,11/14/25,1/13/26,11/14/25,Various (See WARN),0
Sodexo,0,152,,561210 - Facilities Support Services,0,Sodexo,,,,Pikes Peak,,6/30/25,,,152,152,,Loss of Contract,,6/11/25,6/30/25,7/1/25,Various (See WARN),0
TeKnowledge OPS USA,0,324,,"54,1519: Other Computer Related Services",0,TeKnowledge,,,,Pikes Peak,,10/30/25,,,324,324,,Changing Conditions,,8/29/25,12/30/25,8/29/25,Various (See WARN),0
Thule Inc.,0,22,,Sector 31-33: Manufacturing,0,Thule Inc.,,,,Boulder,,10/3/25,,,22,40,,Closure,,4/16/25,10/3/25,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0
TIAA,0,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA,,,,Denver,,,,,84,84,,Closure/Move to smaller office,,4/29/25,,4/29/25,Various (See WARN),0
TIAA,0,31,,"52,2180: Savings Institutions & Other Depositories",0,TIAA,,,,Denver,,12/1/25,,,31,31,,Closure,,10/2/25,12/14/25,10/2/25,Various (See WARN),0
TIAA (Update),0,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA,,,,"Denver, Broomfield",,10/1/25,,,66,66,,Reduction in Force,,8/1/25,10/1/25,8/1/25,Various (See WARN),0
Total Frac Solutions,0,11,,"21,3112: Support activities for oil & gas operations",0,Total Frac Solutions,,,,Weld,,3/31/25,,,11,11,,Closure/Mass Layoff,,1/28/25,3/31/25,1/28/25,Various (See WARN),0
Vail Corporation,0,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Vail Corp,,,,Rural Consortium/Broomfield,,6/2/25,,,64,64,,Closure of Operating Unit,,4/2/25,6/2/25,4/2/25,,0
West Pines Behavioral Health,0,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,West Pines Behavioral Health,,,,Jefferson,,3/31/25,,,132,132,,Closure / Acadia,,1/8/25,3/31/25,1/8/25,Various (See WARN) Appendix A,0
West Springs Hospital,0,187,,"62,2110 Healthcare & Social Services",0,West Springs Hospital,,,,Mesa,,3/10/25,,,187,187,,Closure,,2/24/25,3/10/25,2/24/25,Various (See WARN),0
Dish Network LLC,0,157,,Sector 51: Information,0,Dish Network,,,,Arapahoe/Douglas,,3/8/24,,,157,,,Not stated,,1/8/24,3/8/24,1/8/24,Multiple (See WARN),0
Lost Boys Interactive LLC,0,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Lost Boys Interactive,,,,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,,,4,,,Not stated,,1/11/24,3/15/24,1/13/24,Multiple (See WARN),0
ABM Industry Group,0,94,,Sector 23: Construction,0,ABM Industry Group,,,,Adams,,3/18/24,,,94,,,Loss of contract w/Amazon,,1/18/24,3/18/24,1/18/24,Multiple (See WARN),0
Dish Network LLC,0,9,,Sector 51: Information,0,Dish Network 1-19-2024,,,,Arapahoe/Douglas,,3/19/24,,,9,,,Reduction in Force,,1/19/24,3/19/24,1/19/24,Multiple (See WARN),0
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,124,,Sector 62: Health Care and Social Assistance,0,Flatirons Health & Rehab (Axiom Healthcare),,,,Boulder,,3/4/24,,,124,,,Facility closure,,1/4/24,3/4/24,1/25/24,Multiple (See WARN),0
Amentum,0,45,,"Sector: 56,2910: Remediation Services",0,Amentum,,,,Pueblo,,3/1/24,,,45,,,Closure-Completion of PCAPP Milestones,,1/30/24,3/31/24,1/30/24,Multiple (See WARN),0
IMI Norgren LLC,0,60,,Sector: 31-33 Manufacturing,0,IMI Norgren LLC,,,,Arapahoe/Douglas,,4/1/24,,,60,,,Site Consolidation and Office Relocation,,1/30/24,6/30/24,1/30/24,Unknown,0
Block Inc.,0,13,,Sector 51: Information,0,Block Inc,,,,Unknown (Remote Workers),,3/30/24,,,13,,,Not Stated,,1/30/24,3/30/24,1/30/21,Unknown,0
BillGO Inc.,0,80,,Sector 52: Finance and Insurance,0,BillGO Inc.,,,,Larimer,,3/31/24,,,80,,,Change in current business opportunities,,1/31/24,3/31/24,1/31/24,Multiple (See WARN),0
SP+ Corporation,0,56,,Sector 81--Other Services--81293 Parking Lots and Garages,0,SP+ Corporation,,,,Denver,,1/31/24,,,56,,,Not Stated,,1/31/24,1/31/24,1/31/24,Multiple (See WARN),0
Dish Network LLC,0,53,,Sector 51: Information,0,Dish Network 2-20-2024,,,,Arapahoe/Douglas,,4/20/24,,,53,,,Reduction in Force,,2/20/24,4/20/24,2/20/24,Multiple (See WARN),0
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,75,,Sector 33: Manufacturing,0,Daifuku Services-Thornton,,,,Adams,,4/22/24,,,75,,,Loss of contract,,2/22/24,5/6/24,2/22/24,Multiple (See WARN),0
Daifuku Services America Corporation -Colo Springs,0,89,,Sector 33: Manufacturing,0,Daifuku Services-Colo Springs,,,,Pikes Peak-Colo Springs,,4/22/24,,,89,,,Loss of contract,,2/22/24,5/6/24,2/22/24,Multiple (See WARN),0
Daifuku Services America Corporation -Aurora,0,32,,Sector 33: Manufacturing,0,Daifuku Services-Aurora,,,,Arapahoe/Douglas,,4/22/24,,,32,,,Loss of contract,,2/22/24,5/6/24,2/22/24,Multiple (See WARN),0
Carestream Health Inc.,0,210,,Sector 33: Manufacturing,0,Carestream Health Inc,,,,Weld,,4/26/24,,,210,,,Facility closure,,2/26/24,5/10/24,2/26/24,Multiple (See WARN),0
"Packers Sanitation Services, Inc.’s (PSSI)",0,175,,Sector 56: Waste Management and Remediation Services,0,"Packers Sanitation Services, Inc",,,,Weld,,4/18/24,,,175,,,Loss of contract,,2/27/24,4/18/24,2/27/24,Unknown,0
Dish Network LLC,0,5,,Sector 51: Information,0,Dish Network LLC,,,,Arapahoe/Douglas,,5/11/24,,,5,,,Reduction in Force,,3/12/24,5/11/24,3/12/24,Multiple (See WARN),0
Carestream Health Inc. - Update,0,19,,Sector 33: Manufacturing,0,Carestream Health Update,,,,Weld,,5/24/24,,,19,,,Reduction in Force,,3/20/24,5/24/24,3/21/24,See WARN Exhibit A,0
CommuteAir,0,40,,Sector 48: Transportation and Warehousing,0,CommuteAir,,,,Denver,,5/23/24,,,40,,,Reduction in Force,,2/23/24,5/23/24,3/20/24,See WARN,0
Bionano Genomics Inc.,0,76,,Sector 33: Manufacturing,0,Bionano Genomics Inc.,,,,San Diego (remote CO Workers),,5/24/24,,,76,,,Reduction in Force,,3/21/24,5/24/24,3/22/24,See WARN,0
Developmental Disabilities Resource Center,0,46,,Sector 62: Healthcare and Social Assistance,0,DDRC,,,,Jefferson,,6/30/24,,,46,,,Reduction in Force,,3/11/24,6/30/24,3/28/24,See WARN,0
Atrium Hospitality LP/Denver Crowne Plaza,0,56,,Sector 72: Accommodation & Food Services,0,Atrium Hospitality LP/Denver Crowne Plaza,,,,Denver,,5/31/24,,,56,,,Closure,,3/27/24,5/31/24,3/27/24,See WARN,0
Volta/Volta Charging Industries,0,1,,Sector 33: Manufacturing,0,Volta/Volta Charging Industries,,,,Not Stated,,5/31/24,,,1,,,Closure,,3/29/24,5/31/24,4/3/24,See WARN (Various Positions),0
HealthHelp (a WNS Company),0,1,,Sector  55: Management of Companies & Enterprises,0,HealthHelp,,,,Arapahoe/Douglas,,6/2/24,,,1,,,Reduction in Force,,4/3/24,8/2/24,4/9/24,Various (See WARN),0
Checkr,0,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Checkr,,,,Denver,,6/10/24,,,92,,,Reduction in Force,,4/9/24,6/10/24,4/9/24,Various (See WARN),0
Wheels Up Partners LLC,0,65,,Sector 48: Transportation and Warehousing,0,Wheels Up Partners LLC,,,,Rural Consortium (Broomfield),,6/16/24,,,65,,,Closure (Cease Operations),,4/17/24,6/16/24,4/17/24,Various (See WARN),0
Carestream Health,0,25,,Sector 33: Manufacturing,0,Carestream Health,,,,Weld,,6/28/24,,,25,,,Reduction in Force,,4/25/24,6/28/24,4/25/24,Varous (See WARN),0
University of Denver,0,118,,Sector 61: Educational Services,0,University of Denver,,,,Denver,,6/30/24,,,118,,,Contract with Sodexo,,4/30/24,6/30/24,4/30/24,Custodian positions,0
Radial,0,84,,"Sector 54: Professional, Scientific & Technical Services",0,Radial,,,,Remote Workforce,,6/28/24,,,84,,,Selling Customer Care Unit,,5/1/24,6/28/24,5/1/24,See WARN.,0
Rocky Mountain Crisis Partners,0,330,,Sector 62: Healthccare & Social Assistance,0,Rocky Mountain Crisis Partners,,,,Denver,,6/30/24,,,330,,,Loss of state funding,,5/1/24,6/30/24,5/1/24,All positions/ job titles not specified,0
Newrez LLC,0,103,,Sector 52: Finance and Insurance,0,NewRez LLC,,,,Arapahoe/Douglas,,7/1/24,,,103,,,Reduction in Force,,5/2/24,7/1/24,5/2/24,See WARN.,0
Walmart Store #6178,0,141,,Sector 45: Retail Trade,0,Walmart #6178,,,,Arapahoe/Douglas,,6/7/24,,,141,,,Closure,,5/13/24,6/7/24,5/13/24,Associates,0
Pfizer Research,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Pfizer,,,,Boulder,,7/15/24,,,,,,Reduction in Force,,5/15/24,8/24/2024,5/15/24,Not specified,0
Amentum,0,11,,"Sector: 56,2910: Remediation Services",0,Amentum,,,,Pueblo,,7/1/24,,,11,,,Closure (end of Milestone 7),,5/21/24,7/31/24,5/21/24,See WARN,0
Carestream (Update),0,18,,Sector 33: Manufacturing,0,Carestream,,,,Weld,,7/22/24,,,18,,,Reduction in Force,,5/21/24,8/5/24,5/21/24,See WARN.,0
Mindspring,0,71,,Sector 62: Healthcare & Social Assistance,0,Mindspring,,,,Mesa,,5/31/24,,,65,,,Reduction in Force,,5/31/24,6/3/24,5/31/24,See WARN.,6
Mindspring (Update),0,49,,Sector 62: Healthcare & Social Assistance,0,See note below.,,,,Mesa,,6/4/24,,,49,,,Reduction in Force,,6/4/24,6/4/24,6/4/24,See WARN. Updated from 65 to 49,0
NewRez LLC,0,317,,Sector 52: Finance and Insurance,0,NewRez LLC CORRECTION,,,,Arapahoe/Douglas,,8/2/24,,,317,,,Reduction in Force,,6/3/24,8/2/24,6/3/24,See WARN.,0
TSG Ski & Golf,13,63,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,TSG Ski & Golf,,,,Rural Southwest,,6/14/24,,,3,,,Reduction in Force,,6/14/24,12/1/24,6/14/24,"Bartenders, cooks, dishwashers, supervisor",47
Saint Paul Health Center,0,131,,Sector 62: Healthcare and Social Assistance,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,Denver,,9/1/24,,,131,,,End of Contract,,6/18/24,9/1/24,6/18/24,Various. See WARN.,0
