company,workforce_region,fein,workforce_area,end_date,location,permanent_job_losses,naics,phone,dropdown,email,total_notified,reason,contact,reduced_hours,occupations,notice_date,furloughs,jobs,temporary_job_losses,received_date,letter,at_the_location,notes,begin_date
Vail Corporation,,,Rural Consortium/Broomfield,6/2/25,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,64,Closure of Operating Unit,,0,,4/2/25,0,64,0,4/2/25,Vail Corp,,,6/2/25
JVS Masonry,,,Adams,5/21/25,,44,23: Construction,,,,44,Closure,,0,Not Specified,4/1/25,0,44,0,3/31/25,JVS Masonry,,,5/31/25
Robert Russell Eastern Star Masonic Retirement Camps,,,Denver,4/15/25,,89,62: Healthcare,,,,89,Natural Disaster,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,0,89,0,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25
Thule Inc.,,,Boulder,10/3/25,,22,Sector 31-33: Manufacturing,,,,40,Closure,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,0,22,0,4/16/25,Thule Inc.,,,10/3/25
Battelle,,,Pueblo,7/3/25,,234,"56,2910: Remediation Services",,,,234,Closure - Project End,,0,Various (See WARN),4/21/25,0,234,0,4/21/25,Battelle,,,6/20/25
Hallcon,,,Multiple,6/25/25,,104,48:49: Transportation,,,,104,Closure,,0,Various (See WARN),4/24/25,0,104,0,4/24/25,Hallcon,,,4/25/25
TIAA,,,Denver,,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,84,Closure/Move to smaller office,,0,Various (See WARN),4/29/25,0,84,0,4/29/25,TIAA,,,
Chevron,,,Denver,7/1/25,,125,"32,4110: Petroleum Refineries",,,,125,Reduction in Force,,0,Various (See WARN),5/2/25,0,125,0,5/2/25,Chevron,,,7/1/25
Amentum,,,Pueblo,8/25,,92,"54,1330: Engineering Services",,,,92,Closure,,0,Various (See WARN),6/5/25,0,92,0,6/5/25,Amentum,,,8/25
Amentum,,,Pueblo,9/30/25,,135,"54,1330: Engineering Services",,,,135,Closure,,0,Various (See WARN),6/24/25,0,135,0,6/24/25,Amentum,,,9/30/25
Nordstrom,,,Arapahoe/Douglas,2/20/26,,30,522210 - Credit Card Issuing.,,,,30,Reduction in Force,,0,Various (See WARN),6/26/25,0,30,0,6/27/25,Nordstrom,,,8/16/25
Sodexo,,,Pikes Peak,6/30/25,,152,561210 - Facilities Support Services,,,,152,Loss of Contract,,0,Various (See WARN),6/11/25,0,152,0,7/1/25,Sodexo,,,6/30/25
Bowhead Missions Solutions LLC (Aviation Way),,,Pikes Peak,8/28/25,,10,92: Public Administration,,,,10,RIF,,0,Military Operations Analysts,6/27/25,0,10,0,7/8/25,Bowhead(Aviation Way),,,8/28/25
Bowhead Mission Solutions LLC (Newport Rd),,,Pikes Peak,8/28/25,,76,92: Public Administration,,,,76,RIF,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,0,76,0,7/8/25,Bowhead (Newport),,,8/28/25
QualityBuilt,,,Multiple areas Remote Employees,7/3/25,,2,23.6220 Commercial and Institutional Building Construction,,,,2,Unforeseen Business Circumstance/Closure,,0,"Consultant, Director",7/7/25,0,2,0,7/7/25,QualityBuilt,,,7/3/25
OneTouch,,,Denver,9/12/25,,70,"54,1613 Markeing Consulting Services",,,,70,Closure,,0,Not Specified,7/10/25,0,70,0,7/10/25,OneTouch,,,7/10/25
Battelle,,,Pueblo,9/12/25,,9/12/25,"54,1330: Engineering Services",,,,7,Closure/cease operations,,0,Various (See WARN),7/14/25,0,,0,7/15/25,Battelle,,,9/12/25
Nordstrom,,,Araphaoe/Douglas,2/28/26,,43,522210 - Credit Card Issuing.,,,,43,Close operation transition to TD Bank,,0,Various (See WARN),7/29/25,0,43,0,7/29/25,Nordstrom,,,10/18/25
Amentum,,,Pueblo,10/31/25,,55,"54,1330: Engineering Services",,,,55,Related to milestone completion,,0,Various (See WARN),7/30/25,0,55,0,7/30/25,Amentum,,,10/31/25
TIAA (Update),,,"Denver, Broomfield",10/1/25,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,66,Reduction in Force,,0,Various (See WARN),8/1/25,0,66,0,8/1/25,TIAA,,,10/1/25
Battelle,,,Pueblo,,,14,"54,1330: Engineering Services",,,,14,Closure,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,0,14,0,8/11/25,Batelle,,,
Block Inc.,,,Remote Workers,10/13/25,,2,"13,7331: Concrete Block & Brick Manufacturing",,,,2,Reduction in Force,,0,Not reported,8/12/25,0,2,0,8/12/25,Block Inc.,,,10/13/25
Nordstrom Credit Bank,,,Arapahoe/Douglas,2/28/26,,28,522210 - Credit Card Issuing.,,,,28,Reduction in Force,,0,Not reported,8/22/25,0,28,0,8/22/25,Nordstrom Credit Bank,,,11/15/25
Amentum,,,Pueblo,10/31/25,,60,"54,1330: Engineering Services",,,,60,Project milestone completion,,0,Various (See WARN),8/25/25,0,60,0,8/25/25,Amentum,,,10/31/25
Battelle,,,Pueblo,11/6/25,,3,"54,1330: Engineering Services",,,,3,Project milestone completion,,0,Various (See WARN),8/25/25,0,3,0,8/25/25,Battelle,,,10/24/25
Newmont,,,Denver/Arapahoe Douglas,10/28/25,,19,"21,2299: All Other Metal Ore Mining",,,,19,Reduction in Force,,0,Various (See WARN),8/28/25,0,19,0,8/28/25,Newmont,,,10/28/25
TeKnowledge OPS USA,,,Pikes Peak,12/30/25,,324,"54,1519: Other Computer Related Services",,,,324,Changing Conditions,,0,Various (See WARN),8/29/25,0,324,0,8/29/25,TeKnowledge,,,10/30/25
Banner Health,,,Larimer,11/5/25,,351,"62,22110: General Medical & Surgical Hospitals",,,,351,Not Stated,,0,Various (See WARN),9/4/25,0,351,0,9/4/25,Banner Health,,,11/5/25
Safeway Inc. Store 0017,,,Arapahoe/Douglas,11/7/25,,62,"44,5110: Supermarkets and Other Grocery",,,,62,Closure,,0,Various (See WARN),9/9/25,0,62,0,9/9/25,Safeway 0017,,,11/7/25
Safeway Inc. Store 0137,,,Arapahoe/Douglas,11/7/25,,61,"44,5110: Supermarkets and Other Grocery",,,,61,Closure,,0,Various (See WARN),9/9/25,0,61,0,9/9/25,Safeway 0137,,,11/7/25
Safeway Inc. Store 0862,,,Larimer,11/7/25,,54,"44,5110: Supermarkets and Other Grocery",,,,54,Closure,,0,Various (See WARN),9/9/25,0,54,0,9/9/25,Safeway 0862,,,11/7/25
Safeway Inc. Store 0881,,,Adams,11/7/25,,64,"44,5110: Supermarkets and Other Grocery",,,,64,Closure,,0,Various (See WARN),9/9/25,0,64,0,9/9/25,Safeway 0881,,,11/7/25
Safeway Inc. Store 1038,,,Denver,11/7/25,,65,"44,5110: Supermarkets and Other Grocery",,,,65,Closure,,0,Various (See WARN),9/9/25,0,65,0,9/9/25,Safeway 1038,,,11/7/25
Safeway Inc. Store 2915,,,Larimer,11/7/25,,50,"44,5110: Supermarkets and Other Grocery",,,,50,Closure,,0,Various (See WARN),9/9/25,0,50,0,9/9/25,Safeway 2915,,,11/7/25
Safeway Inc. Store 3723,,,Rural Consortium,11/7/25,,60,"44,5110: Supermarkets and Other Grocery",,,,60,Closure,,0,Various (See WARN),9/9/25,0,60,0,9/9/25,Safeway 3723,,,11/7/25
Safeway Inc. Store 0835,,,Pikes Peak,11/7/25,,63,"44,5110: Supermarkets and Other Grocery",,,,63,Closure,,0,Various (See WARN),9/9/25,0,63,0,9/9/25,Safeway 0835,,,11/7/25
Safeway Inc. Store 1721,,,Rural Consortium,11/7/25,,53,"44,5110: Supermarkets and Other Grocery",,,,53,Closure,,0,Various (See WARN),9/9/25,0,53,0,9/9/25,Safeway 1721,,,11/7/25
Safeway Inc. Store 1792,,,Pikes Peak,11/7/25,,85,"44,5110: Supermarkets and Other Grocery",,,,85,Closure,,0,Various (See WARN),9/9/25,0,85,0,9/9/25,Safeway 1792,,,11/7/25
ACG Biologics,,,Boulder,12/31/25,,267,"32,5414: Biological Products (Except Manufacturing)",,,,278,Closure (Restructuring),,0,Various (See WARN),9/16/25,0,267,0,9/16/25,AGC Biologics,,,11/15/25
Amentum,,,Pueblo,12/31/25,,10,"54,1330: Engineering Services",,,,10,Project milestone completion,,0,Various (See WARN),10/1/25,0,10,0,10/1/25,Amentum,,,12/1/25
TIAA,,,Denver,12/14/25,,31,"52,2180: Savings Institutions & Other Depositories",,,,31,Closure,,0,Various (See WARN),10/2/25,0,31,0,10/2/25,TIAA,,,12/1/25
Newmont,,,Denver,11/30/25,,23,"21,212: Gold Ore & Sliver Ore Mining",,,,23,RIF,,0,Various (See WARN),10/1/25,0,23,0,10/1/25,Newmont,,,11/30/25
Comcast,,,Arapahoe/Douglas,12/31/25,,302,"51,6210: Media Streaming Distribution Services",,,,302,Closure,,0,Various (See WARN),10/15/25,0,302,0,10/15/25,Comcast,,,12/31/25
Newmont (Update/Phase 3),,,Denver,12/14/25,,65,"21,2299: All Other Metal Ore Mining",,,,65,Reduction in Force,,0,Not specified,10/15/25,0,65,0,10/15/25,Newmont,,,12/14/25
Salvation Army (updated),,,Denver,12/31/25,,135,81: Other Services (Except Public Administration),,,,135,Closure,,0,Various (See WARN),10/29/25,0,135,0,10/29/25,Salvation Army,,,12/31/25
Battelle,,,Pueblo,12/29/25,,9,"54,1330: Engineering Services",,,,9,Project milestone completion,,0,Various (See WARN),10/30/25,0,9,0,10/30/25,Battelle,,,12/29/25
American Medical Response,,,Boulder,12/31/25,,87,"62,1910: Ambulance Services",,,,87,Closure,,0,Various (See WARN),10/31/25,0,87,0,10/31/25,AMR,,,12/31/25
ColoWyo Coal Company LP,,,Rural Consortium,1/6/26,,133,"21: Mining, quarrying & Oil & Gas Extraction",,,,133,Closure,,0,Various (See WARN),11/4/25,0,133,0,11/3/25,ColoWyo Coal Company LP,,,1/6/26
Smokin Bear LLC,,,Denver,1/13/26,,125,"72,2513 Limited Service Restaurant",,,,125,Remodeling,,0,Various (See WARN),11/14/25,0,125,0,11/14/25,Smokin Bear LLC 11-14-25,,,1/13/26
ColoWyo Coal Company LP (UPDATE),,,Rural Consortium,1/5/26,,133,"21: Mining, quarrying & Oil & Gas Extraction",,,,,Closure,,0,Various (See WARN),11/18/25,0,,0,11/18/25,ColoWyo Coal Company LP Update,,,1/5/26
Nordstrom Credit Bank,,,Arapahoe/Douglas,4/1/26,,59,522210 - Credit Card Issuing,,,,59,Reduction in Force,,0,Various (See WARN),11/17/25,0,59,0,11/17/25,Nordstrom Credit Bank,,,2/21/26
Nordstrom Credit Bank,,,Arapahoe/Douglas,4/1/26,,14,522210 - Credit Card Issuing,,,,14,Reduction in Force,,0,Various (See WARN),11/20/25,0,14,0,11/20/25,Nordstrom Credit Bank,,,2/1/26
Heibar Installation Inc.,,,Denver,1/31/26,,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,,74,Reduction in Force,,0,Various (See WARN),12/2/25,0,74,0,12/2/25,Heibar Installation Inc.,,,1/30/26
Amentum (Update),,,Pueblo,1/30/26,,,"54,1330: Engineering Services",,,,,Project milestone completion,,,Various (See WARN),12/4/25,,,,12/4/25,Amentum,,,1/26/26
Dish Network LLC,,,Arapahoe/Douglas,3/8/24,,157,Sector 51: Information,,,,,Not stated,,0,Multiple (See WARN),1/8/24,0,157,0,1/8/24,Dish Network,,,3/8/24
Lost Boys Interactive LLC,,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,,Not stated,,0,Multiple (See WARN),1/11/24,0,4,0,1/13/24,Lost Boys Interactive,,,3/15/24
ABM Industry Group,,,Adams,3/18/24,,94,Sector 23: Construction,,,,,Loss of contract w/Amazon,,0,Multiple (See WARN),1/18/24,0,94,0,1/18/24,ABM Industry Group,,,3/18/24
Dish Network LLC,,,Arapahoe/Douglas,3/19/24,,9,Sector 51: Information,,,,,Reduction in Force,,0,Multiple (See WARN),1/19/24,0,9,0,1/19/24,Dish Network 1-19-2024,,,3/19/24
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Boulder,3/4/24,,124,Sector 62: Health Care and Social Assistance,,,,,Facility closure,,0,Multiple (See WARN),1/4/24,0,124,0,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),,,3/4/24
Amentum,,,Pueblo,3/31/24,,45,"Sector: 56,2910: Remediation Services",,,,,Closure-Completion of PCAPP Milestones,,0,Multiple (See WARN),1/30/24,0,45,0,1/30/24,Amentum,,,3/1/24
IMI Norgren LLC,,,Arapahoe/Douglas,6/30/24,,60,Sector: 31-33 Manufacturing,,,,,Site Consolidation and Office Relocation,,0,Unknown,1/30/24,0,60,0,1/30/24,IMI Norgren LLC,,,4/1/24
Block Inc.,,,Unknown (Remote Workers),3/30/24,,13,Sector 51: Information,,,,,Not Stated,,0,Unknown,1/30/24,0,13,0,1/30/21,Block Inc,,,3/30/24
BillGO Inc.,,,Larimer,3/31/24,,80,Sector 52: Finance and Insurance,,,,,Change in current business opportunities,,0,Multiple (See WARN),1/31/24,0,80,0,1/31/24,BillGO Inc.,,,3/31/24
SP+ Corporation,,,Denver,1/31/24,,56,Sector 81--Other Services--81293 Parking Lots and Garages,,,,,Not Stated,,0,Multiple (See WARN),1/31/24,0,56,0,1/31/24,SP+ Corporation,,,1/31/24
Dish Network LLC,,,Arapahoe/Douglas,4/20/24,,53,Sector 51: Information,,,,,Reduction in Force,,0,Multiple (See WARN),2/20/24,0,53,0,2/20/24,Dish Network 2-20-2024,,,4/20/24
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Adams,5/6/24,,75,Sector 33: Manufacturing,,,,,Loss of contract,,0,Multiple (See WARN),2/22/24,0,75,0,2/22/24,Daifuku Services-Thornton,,,4/22/24
Daifuku Services America Corporation -Colo Springs,,,Pikes Peak-Colo Springs,5/6/24,,89,Sector 33: Manufacturing,,,,,Loss of contract,,0,Multiple (See WARN),2/22/24,0,89,0,2/22/24,Daifuku Services-Colo Springs,,,4/22/24
Daifuku Services America Corporation -Aurora,,,Arapahoe/Douglas,5/6/24,,32,Sector 33: Manufacturing,,,,,Loss of contract,,0,Multiple (See WARN),2/22/24,0,32,0,2/22/24,Daifuku Services-Aurora,,,4/22/24
Carestream Health Inc.,,,Weld,5/10/24,,210,Sector 33: Manufacturing,,,,,Facility closure,,0,Multiple (See WARN),2/26/24,0,210,0,2/26/24,Carestream Health Inc,,,4/26/24
"Packers Sanitation Services, Inc.’s (PSSI)",,,Weld,4/18/24,,175,Sector 56: Waste Management and Remediation Services,,,,,Loss of contract,,0,Unknown,2/27/24,0,175,0,2/27/24,"Packers Sanitation Services, Inc",,,4/18/24
Dish Network LLC,,,Arapahoe/Douglas,5/11/24,,5,Sector 51: Information,,,,,Reduction in Force,,0,Multiple (See WARN),3/12/24,0,5,0,3/12/24,Dish Network LLC,,,5/11/24
Carestream Health Inc. - Update,,,Weld,5/24/24,,19,Sector 33: Manufacturing,,,,,Reduction in Force,,0,See WARN Exhibit A,3/20/24,0,19,0,3/21/24,Carestream Health Update,,,5/24/24
CommuteAir,,,Denver,5/23/24,,40,Sector 48: Transportation and Warehousing,,,,,Reduction in Force,,0,See WARN,2/23/24,0,40,0,3/20/24,CommuteAir,,,5/23/24
Bionano Genomics Inc.,,,San Diego (remote CO Workers),5/24/24,,76,Sector 33: Manufacturing,,,,,Reduction in Force,,0,See WARN,3/21/24,0,76,0,3/22/24,Bionano Genomics Inc.,,,5/24/24
Developmental Disabilities Resource Center,,,Jefferson,6/30/24,,46,Sector 62: Healthcare and Social Assistance,,,,,Reduction in Force,,0,See WARN,3/11/24,0,46,0,3/28/24,DDRC,,,6/30/24
Atrium Hospitality LP/Denver Crowne Plaza,,,Denver,5/31/24,,56,Sector 72: Accommodation & Food Services,,,,,Closure,,0,See WARN,3/27/24,0,56,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24
Volta/Volta Charging Industries,,,Not Stated,5/31/24,,1,Sector 33: Manufacturing,,,,,Closure,,0,See WARN (Various Positions),3/29/24,0,1,0,4/3/24,Volta/Volta Charging Industries,,,5/31/24
HealthHelp (a WNS Company),,,Arapahoe/Douglas,8/2/24,,1,Sector  55: Management of Companies & Enterprises,,,,,Reduction in Force,,0,Various (See WARN),4/3/24,0,1,0,4/9/24,HealthHelp,,,6/2/24
Checkr,,,Denver,6/10/24,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,,Reduction in Force,,0,Various (See WARN),4/9/24,0,92,0,4/9/24,Checkr,,,6/10/24
Wheels Up Partners LLC,,,Rural Consortium (Broomfield),6/16/24,,65,Sector 48: Transportation and Warehousing,,,,,Closure (Cease Operations),,0,Various (See WARN),4/17/24,0,65,0,4/17/24,Wheels Up Partners LLC,,,6/16/24
Carestream Health,,,Weld,6/28/24,,25,Sector 33: Manufacturing,,,,,Reduction in Force,,0,Varous (See WARN),4/25/24,0,25,0,4/25/24,Carestream Health,,,6/28/24
University of Denver,,,Denver,6/30/24,,118,Sector 61: Educational Services,,,,,Contract with Sodexo,,0,Custodian positions,4/30/24,0,118,0,4/30/24,University of Denver,,,6/30/24
Radial,,,Remote Workforce,6/28/24,,84,"Sector 54: Professional, Scientific & Technical Services",,,,,Selling Customer Care Unit,,0,See WARN.,5/1/24,0,84,0,5/1/24,Radial,,,6/28/24
Rocky Mountain Crisis Partners,,,Denver,6/30/24,,330,Sector 62: Healthccare & Social Assistance,,,,,Loss of state funding,,0,All positions/ job titles not specified,5/1/24,0,330,0,5/1/24,Rocky Mountain Crisis Partners,,,6/30/24
Newrez LLC,,,Arapahoe/Douglas,7/1/24,,103,Sector 52: Finance and Insurance,,,,,Reduction in Force,,0,See WARN.,5/2/24,0,103,0,5/2/24,NewRez LLC,,,7/1/24
Walmart Store #6178,,,Arapahoe/Douglas,6/7/24,,141,Sector 45: Retail Trade,,,,,Closure,,0,Associates,5/13/24,0,141,0,5/13/24,Walmart #6178,,,6/7/24
Pfizer Research,,,Boulder,8/24/2024,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,Reduction in Force,,0,Not specified,5/15/24,0,,0,5/15/24,Pfizer,,,7/15/24
Amentum,,,Pueblo,7/31/24,,11,"Sector: 56,2910: Remediation Services",,,,,Closure (end of Milestone 7),,0,See WARN,5/21/24,0,11,0,5/21/24,Amentum,,,7/1/24
Carestream (Update),,,Weld,8/5/24,,18,Sector 33: Manufacturing,,,,,Reduction in Force,,0,See WARN.,5/21/24,0,18,0,5/21/24,Carestream,,,7/22/24
Mindspring,,,Mesa,6/3/24,,65,Sector 62: Healthcare & Social Assistance,,,,,Reduction in Force,,0,See WARN.,5/31/24,0,71,6,5/31/24,Mindspring,,,5/31/24
Mindspring (Update),,,Mesa,6/4/24,,49,Sector 62: Healthcare & Social Assistance,,,,,Reduction in Force,,0,See WARN. Updated from 65 to 49,6/4/24,0,49,0,6/4/24,See note below.,,,6/4/24
NewRez LLC,,,Arapahoe/Douglas,8/2/24,,317,Sector 52: Finance and Insurance,,,,,Reduction in Force,,0,See WARN.,6/3/24,0,317,0,6/3/24,NewRez LLC CORRECTION,,,8/2/24
TSG Ski & Golf,,,Rural Southwest,12/1/24,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,,Reduction in Force,,0,"Bartenders, cooks, dishwashers, supervisor",6/14/24,13,63,47,6/14/24,TSG Ski & Golf,,,6/14/24
Saint Paul Health Center,,,Denver,9/1/24,,131,Sector 62: Healthcare and Social Assistance,,,,,End of Contract,,0,Various. See WARN.,6/18/24,0,131,0,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,9/1/24
Wells Fargo,,,Denver,12/21/24,,80,Sector 52: Finance and Insurance,,,,,Reduction in Force,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,0,80,0,6/18/24,Wells Fargo,,,8/1/24
Newrez LLC,,,Arapahoe/Douglas,8/26/24,,187,Sector 52: Finance and Insurance,,,,,Reduction in Force,,0,See WARN.,6/27/24,0,187,0,6/27/24,NewRez LLC Update,,,8/26/24
Sodexo - St. Francis Interquest,,,Pikes Peak,8/4/24,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,Closure (Cease Operations),,0,Various (See WARN),7/8/24,0,7,0,7/8/24,Sodexo-St Francis Interquest,,,8/4/24
Sodexo - St. Francis Medical Center,,,Pikes Peak,8/4/24,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,Closure (Cease Operations),,0,Various (See WARN),7/8/24,0,48,0,7/8/24,Sodexo-St Francis Medical Center,,,8/4/24
Sodexo - Penrose Hospital,,,Pikes Peak,8/4/24,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,Closure (Cease Operations),,0,Various (See WARN),7/8/24,0,52,0,7/8/24,Sodexo-Penrose Hospital,,,8/4/24
LogRhythm,,,RC: Broomfield,9/14/24,,80,"Sector 54: Professional, Scientific & Technical Services",,,,,Reduction in Force (Cease Operations of Axon Operating Unit),,0,Not disclosed,7/16/24,0,80,0,7/17/24,LogRhythm,,,9/9/24
Carestream Health,,,Weld,9/16/24,,21,Sector 33: Manufacturing,,,,,Reduction in Force,,0,Various (See WARN),7/17/24,0,21,0,7/17/24,Carestream Health,,,9/16/24
Amentum,,,Pueblo,9/30/24,,72,"Sector 56,2910: Remediation Services",,,,,Closure (upon completion of project),,0,Various,7/29/24,0,72,0,7/29/24,Amentum,,,9/30/24
Radial,,,Remote locations in CO,9/30/24,,79,"Sector 54: Professional, Scientific & Technical Services",,,,,Closure,,0,Various,7/30/24,0,79,0,7/30/24,Radial,,,9/30/24
TPS Parking Mgmt,,,Adams,9/30/24,,85,"Sector 81, 2930: Parking Lots and Garages",,,,,Mass Layoff,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,0,79,0,7/31/24,TPS Parking Mgmt,,,9/30/24
True Value,,,Denver,11/1/24,,49,"Sector 44,4130: Hardware Stores",,,,,Change in Business,,0,Merchandise Handlers,8/8/24,0,49,0,8/8/24,True Value,,,9/6/24
Casey's Pond,,,RC: Rural Resort,11/30/24,,63,Sector 62: Healthcare and Social Assistance,,,,,Sale of Business,,0,Not specified,8/19/24,0,63,0,8/20/24,Caseys Pond,,,10/18/24
Wells Fargo,,,Arapahoe Douglas,12/31/24,,70,"Sector 52,2110 Commercial Banking",,,,,Not specified,,0,Not specified,8/20/24,0,70,0,8/20/24,Wells Fargo,,,11/20/24
ImmunityBio Inc.,,,Boulder,10/29/24,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,See WARN.,,0,See WARN,8/30/24,0,5,0,8/30/24,ImmunityBio Inc,,,10/29/24
Lost Boys Interactive LLC,,,RC: Boulder & Larimer,9/9/24,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,See WARN.,,0,See WARN,9/6/24,0,3,0,9/9/24,Lost Boys Interactive,,,9/9/24
Sodexo Service West (SDH),,,Adams,11/9/24,,55,"Sector 72,2319: Food Service Contractors",,,,,See WARN.,,0,See WARN,9/13/24,0,55,0,9/13/24,Sodexo Service West,,,11/9/24
"AGC Biologics, Inc.",,,Boulder,11/22/24,,85,Sector 541714: Research and Development in Biotechnology,,,,,Restructure and Partial Closure-See WARN,,0,Various (See WARN),9/18/24,0,85,0,9/18/24,"AGC Biologics, Inc.",,,11/22/24
Sinton Dairy Foods Company,,,Colo Springs,12/30/26,,64,Sector 31-33: Manufacturing,,,,,Closure,,0,Various (See WARN),9/26/24,0,64,0,9/26/24,Sinton Dairy Foods Company,,,12/30/26
Kaleo Inc.,,,Remote location in CO,11/30/24,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,,Medical Sales Specialist,,0,See WARN,9/30/24,0,1,0,9/30/24,Kaleo Inc.,,,11/30/24
Thiess,,,Rural Consortium,12/28/24,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,,Closure,,0,Predominately Heavy equipment operators,10/29/24,0,112,0,10/29/24,Thiess,,,11/28/24
Chord Energy,,,Denver,5/23/25,,313,"Sector: 56,2910: Remediation Services",,,,,Discontinuing Operations,,0,Various (See WARN),11/4/24,0,313,0,11/4/24,Chord Energy,,,11/4/24
UPS,,,Adams,1/15/25,,404,Sector:  492110: Couriers & Express Delivery Services,,,,,"Partial, Temporary Closure",,0,Not specified,11/14/24,0,404,0,11/14/24,UPS,,,1/15/25
Boeing,,,"Arapahoe, Denver, El Paso",1/17/25,,62,"Sector 33,6411: Aircraft Manufacturing",,,,,Not disclosed,,0,Not specified,11/15/24,0,63,0,11/15/24,Boeing,,,1/17/25
