location,notice_date,occupations,company,at_the_location,dropdown,begin_date,permanent_job_losses,temporary_job_losses,jobs,naics,letter,reason,end_date,notes,workforce_region,contact,received_date,email,phone,workforce_area,reduced_hours,fein,furloughs
,6/5/25,Various (See WARN),Amentum,,,8/25,92,0,92,"54,1330: Engineering Services",Amentum,Closure,8/25,,,,6/5/25,,,Pueblo,0,,0
,6/24/25,Various (See WARN),Amentum,,,9/30/25,135,0,135,"54,1330: Engineering Services",Amentum,Closure,9/30/25,,,,6/24/25,,,Pueblo,0,,0
,6/26/25,Various (See WARN),Nordstrom,,,8/16/25,30,0,30,522210 - Credit Card Issuing.,Nordstrom,Reduction in Force,2/20/26,,,,6/27/25,,,Arapahoe/Douglas,0,,0
,6/11/25,Various (See WARN),Sodexo,,,6/30/25,152,0,152,561210 - Facilities Support Services,Sodexo,Loss of Contract,6/30/25,,,,7/1/25,,,Pikes Peak,0,,0
,6/27/25,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),,,8/28/25,10,0,10,92: Public Administration,Bowhead(Aviation Way),RIF,8/28/25,,,,7/8/25,,,Pikes Peak,0,,0
,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),,,8/28/25,76,0,76,92: Public Administration,Bowhead (Newport),RIF,8/28/25,,,,7/8/25,,,Pikes Peak,0,,0
,7/7/25,"Consultant, Director",QualityBuilt,,,7/3/25,2,0,2,23.6220 Commercial and Institutional Building Construction,QualityBuilt,Unforeseen Business Circumstance/Closure,7/3/25,,,,7/7/25,,,Multiple areas Remote Employees,0,,0
,7/10/25,Not Specified,OneTouch,,,7/10/25,70,0,70,"54,1613 Markeing Consulting Services",OneTouch,Closure,9/12/25,,,,7/10/25,,,Denver,0,,0
,7/14/25,Various (See WARN),Battelle,,,9/12/25,9/12/25,0,,"54,1330: Engineering Services",Battelle,Closure/cease operations,9/12/25,,,,7/15/25,,,Pueblo,0,,0
,7/29/25,Various (See WARN),Nordstrom,,,10/18/25,43,0,43,522210 - Credit Card Issuing.,Nordstrom,Close operation transition to TD Bank,2/28/26,,,,7/29/25,,,Araphaoe/Douglas,0,,0
,7/30/25,Various (See WARN),Amentum,,,10/31/25,55,0,55,"54,1330: Engineering Services",Amentum,Related to milestone completion,10/31/25,,,,7/30/25,,,Pueblo,0,,0
,8/1/25,Various (See WARN),TIAA (Update),,,10/1/25,66,0,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,Reduction in Force,10/1/25,,,,8/1/25,,,"Denver, Broomfield",0,,0
,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,,,,14,0,14,"54,1330: Engineering Services",Batelle,Closure,,,,,8/11/25,,,Pueblo,0,,0
,8/12/25,Not reported,Block Inc.,,,10/13/25,2,0,2,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Reduction in Force,10/13/25,,,,8/12/25,,,Remote Workers,0,,0
,8/22/25,Not reported,Nordstrom Credit Bank,,,11/15/25,28,0,28,522210 - Credit Card Issuing.,Nordstrom Credit Bank,Reduction in Force,2/28/26,,,,8/22/25,,,Arapahoe/Douglas,0,,0
,8/25/25,Various (See WARN),Amentum,,,10/31/25,60,0,60,"54,1330: Engineering Services",Amentum,Project milestone completion,10/31/25,,,,8/25/25,,,Pueblo,0,,0
,8/25/25,Various (See WARN),Battelle,,,10/24/25,3,0,3,"54,1330: Engineering Services",Battelle,Project milestone completion,11/6/25,,,,8/25/25,,,Pueblo,0,,0
,8/28/25,Various (See WARN),Newmont,,,10/28/25,19,0,19,"21,2299: All Other Metal Ore Mining",Newmont,Reduction in Force,10/28/25,,,,8/28/25,,,Denver/Arapahoe Douglas,0,,0
,8/29/25,Various (See WARN),TeKnowledge OPS USA,,,10/30/25,324,0,324,"54,1519: Other Computer Related Services",TeKnowledge,Changing Conditions,12/30/25,,,,8/29/25,,,Pikes Peak,0,,0
,9/4/25,Various (See WARN),Banner Health,,,11/5/25,351,0,351,"62,22110: General Medical & Surgical Hospitals",Banner Health,Not Stated,11/5/25,,,,9/4/25,,,Larimer,0,,0
,9/9/25,Various (See WARN),Safeway Inc. Store 0017,,,11/7/25,62,0,62,"44,5110: Supermarkets and Other Grocery",Safeway 0017,Closure,11/7/25,,,,9/9/25,,,Arapahoe/Douglas,0,,0
,9/9/25,Various (See WARN),Safeway Inc. Store 0137,,,11/7/25,61,0,61,"44,5110: Supermarkets and Other Grocery",Safeway 0137,Closure,11/7/25,,,,9/9/25,,,Arapahoe/Douglas,0,,0
,9/9/25,Various (See WARN),Safeway Inc. Store 0862,,,11/7/25,54,0,54,"44,5110: Supermarkets and Other Grocery",Safeway 0862,Closure,11/7/25,,,,9/9/25,,,Larimer,0,,0
,9/9/25,Various (See WARN),Safeway Inc. Store 0881,,,11/7/25,64,0,64,"44,5110: Supermarkets and Other Grocery",Safeway 0881,Closure,11/7/25,,,,9/9/25,,,Adams,0,,0
,9/9/25,Various (See WARN),Safeway Inc. Store 1038,,,11/7/25,65,0,65,"44,5110: Supermarkets and Other Grocery",Safeway 1038,Closure,11/7/25,,,,9/9/25,,,Denver,0,,0
,9/9/25,Various (See WARN),Safeway Inc. Store 2915,,,11/7/25,50,0,50,"44,5110: Supermarkets and Other Grocery",Safeway 2915,Closure,11/7/25,,,,9/9/25,,,Larimer,0,,0
,9/9/25,Various (See WARN),Safeway Inc. Store 3723,,,11/7/25,60,0,60,"44,5110: Supermarkets and Other Grocery",Safeway 3723,Closure,11/7/25,,,,9/9/25,,,Rural Consortium,0,,0
,9/9/25,Various (See WARN),Safeway Inc. Store 0835,,,11/7/25,63,0,63,"44,5110: Supermarkets and Other Grocery",Safeway 0835,Closure,11/7/25,,,,9/9/25,,,Pikes Peak,0,,0
,9/9/25,Various (See WARN),Safeway Inc. Store 1721,,,11/7/25,53,0,53,"44,5110: Supermarkets and Other Grocery",Safeway 1721,Closure,11/7/25,,,,9/9/25,,,Rural Consortium,0,,0
,9/9/25,Various (See WARN),Safeway Inc. Store 1792,,,11/7/25,85,0,85,"44,5110: Supermarkets and Other Grocery",Safeway 1792,Closure,11/7/25,,,,9/9/25,,,Pikes Peak,0,,0
,1/8/24,Multiple (See WARN),Dish Network LLC,,,3/8/24,157,0,157,Sector 51: Information,Dish Network,Not stated,3/8/24,,,,1/8/24,,,Arapahoe/Douglas,0,,0
,1/11/24,Multiple (See WARN),Lost Boys Interactive LLC,,,3/15/24,4,0,4,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,Not stated,3/15/24,,,,1/13/24,,,"Multiple (Larimer, Jeffco, Adams)",0,,0
,1/18/24,Multiple (See WARN),ABM Industry Group,,,3/18/24,94,0,94,Sector 23: Construction,ABM Industry Group,Loss of contract w/Amazon,3/18/24,,,,1/18/24,,,Adams,0,,0
,1/19/24,Multiple (See WARN),Dish Network LLC,,,3/19/24,9,0,9,Sector 51: Information,Dish Network 1-19-2024,Reduction in Force,3/19/24,,,,1/19/24,,,Arapahoe/Douglas,0,,0
,1/4/24,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,3/4/24,124,0,124,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,3/4/24,,,,1/25/24,,,Boulder,0,,0
,1/30/24,Multiple (See WARN),Amentum,,,3/1/24,45,0,45,"Sector: 56,2910: Remediation Services",Amentum,Closure-Completion of PCAPP Milestones,3/31/24,,,,1/30/24,,,Pueblo,0,,0
,1/30/24,Unknown,IMI Norgren LLC,,,4/1/24,60,0,60,Sector: 31-33 Manufacturing,IMI Norgren LLC,Site Consolidation and Office Relocation,6/30/24,,,,1/30/24,,,Arapahoe/Douglas,0,,0
,1/30/24,Unknown,Block Inc.,,,3/30/24,13,0,13,Sector 51: Information,Block Inc,Not Stated,3/30/24,,,,1/30/21,,,Unknown (Remote Workers),0,,0
,1/31/24,Multiple (See WARN),BillGO Inc.,,,3/31/24,80,0,80,Sector 52: Finance and Insurance,BillGO Inc.,Change in current business opportunities,3/31/24,,,,1/31/24,,,Larimer,0,,0
,1/31/24,Multiple (See WARN),SP+ Corporation,,,1/31/24,56,0,56,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,Not Stated,1/31/24,,,,1/31/24,,,Denver,0,,0
,2/20/24,Multiple (See WARN),Dish Network LLC,,,4/20/24,53,0,53,Sector 51: Information,Dish Network 2-20-2024,Reduction in Force,4/20/24,,,,2/20/24,,,Arapahoe/Douglas,0,,0
,2/22/24,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,4/22/24,75,0,75,Sector 33: Manufacturing,Daifuku Services-Thornton,Loss of contract,5/6/24,,,,2/22/24,,,Adams,0,,0
,2/22/24,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,,4/22/24,89,0,89,Sector 33: Manufacturing,Daifuku Services-Colo Springs,Loss of contract,5/6/24,,,,2/22/24,,,Pikes Peak-Colo Springs,0,,0
,2/22/24,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,,4/22/24,32,0,32,Sector 33: Manufacturing,Daifuku Services-Aurora,Loss of contract,5/6/24,,,,2/22/24,,,Arapahoe/Douglas,0,,0
,2/26/24,Multiple (See WARN),Carestream Health Inc.,,,4/26/24,210,0,210,Sector 33: Manufacturing,Carestream Health Inc,Facility closure,5/10/24,,,,2/26/24,,,Weld,0,,0
,2/27/24,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,,4/18/24,175,0,175,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",Loss of contract,4/18/24,,,,2/27/24,,,Weld,0,,0
,3/12/24,Multiple (See WARN),Dish Network LLC,,,5/11/24,5,0,5,Sector 51: Information,Dish Network LLC,Reduction in Force,5/11/24,,,,3/12/24,,,Arapahoe/Douglas,0,,0
,3/20/24,See WARN Exhibit A,Carestream Health Inc. - Update,,,5/24/24,19,0,19,Sector 33: Manufacturing,Carestream Health Update,Reduction in Force,5/24/24,,,,3/21/24,,,Weld,0,,0
,2/23/24,See WARN,CommuteAir,,,5/23/24,40,0,40,Sector 48: Transportation and Warehousing,CommuteAir,Reduction in Force,5/23/24,,,,3/20/24,,,Denver,0,,0
,3/21/24,See WARN,Bionano Genomics Inc.,,,5/24/24,76,0,76,Sector 33: Manufacturing,Bionano Genomics Inc.,Reduction in Force,5/24/24,,,,3/22/24,,,San Diego (remote CO Workers),0,,0
,3/11/24,See WARN,Developmental Disabilities Resource Center,,,6/30/24,46,0,46,Sector 62: Healthcare and Social Assistance,DDRC,Reduction in Force,6/30/24,,,,3/28/24,,,Jefferson,0,,0
,3/27/24,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,56,0,56,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,Closure,5/31/24,,,,3/27/24,,,Denver,0,,0
,3/29/24,See WARN (Various Positions),Volta/Volta Charging Industries,,,5/31/24,1,0,1,Sector 33: Manufacturing,Volta/Volta Charging Industries,Closure,5/31/24,,,,4/3/24,,,Not Stated,0,,0
,4/3/24,Various (See WARN),HealthHelp (a WNS Company),,,6/2/24,1,0,1,Sector  55: Management of Companies & Enterprises,HealthHelp,Reduction in Force,8/2/24,,,,4/9/24,,,Arapahoe/Douglas,0,,0
,4/9/24,Various (See WARN),Checkr,,,6/10/24,92,0,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,Reduction in Force,6/10/24,,,,4/9/24,,,Denver,0,,0
,4/17/24,Various (See WARN),Wheels Up Partners LLC,,,6/16/24,65,0,65,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,Closure (Cease Operations),6/16/24,,,,4/17/24,,,Rural Consortium (Broomfield),0,,0
,4/25/24,Varous (See WARN),Carestream Health,,,6/28/24,25,0,25,Sector 33: Manufacturing,Carestream Health,Reduction in Force,6/28/24,,,,4/25/24,,,Weld,0,,0
,4/30/24,Custodian positions,University of Denver,,,6/30/24,118,0,118,Sector 61: Educational Services,University of Denver,Contract with Sodexo,6/30/24,,,,4/30/24,,,Denver,0,,0
,5/1/24,See WARN.,Radial,,,6/28/24,84,0,84,"Sector 54: Professional, Scientific & Technical Services",Radial,Selling Customer Care Unit,6/28/24,,,,5/1/24,,,Remote Workforce,0,,0
,5/1/24,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,,6/30/24,330,0,330,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,Loss of state funding,6/30/24,,,,5/1/24,,,Denver,0,,0
,5/2/24,See WARN.,Newrez LLC,,,7/1/24,103,0,103,Sector 52: Finance and Insurance,NewRez LLC,Reduction in Force,7/1/24,,,,5/2/24,,,Arapahoe/Douglas,0,,0
,5/13/24,Associates,Walmart Store #6178,,,6/7/24,141,0,141,Sector 45: Retail Trade,Walmart #6178,Closure,6/7/24,,,,5/13/24,,,Arapahoe/Douglas,0,,0
,5/15/24,Not specified,Pfizer Research,,,7/15/24,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,Reduction in Force,8/24/2024,,,,5/15/24,,,Boulder,0,,0
,5/21/24,See WARN,Amentum,,,7/1/24,11,0,11,"Sector: 56,2910: Remediation Services",Amentum,Closure (end of Milestone 7),7/31/24,,,,5/21/24,,,Pueblo,0,,0
,5/21/24,See WARN.,Carestream (Update),,,7/22/24,18,0,18,Sector 33: Manufacturing,Carestream,Reduction in Force,8/5/24,,,,5/21/24,,,Weld,0,,0
,5/31/24,See WARN.,Mindspring,,,5/31/24,65,6,71,Sector 62: Healthcare & Social Assistance,Mindspring,Reduction in Force,6/3/24,,,,5/31/24,,,Mesa,0,,0
,6/4/24,See WARN. Updated from 65 to 49,Mindspring (Update),,,6/4/24,49,0,49,Sector 62: Healthcare & Social Assistance,See note below.,Reduction in Force,6/4/24,,,,6/4/24,,,Mesa,0,,0
,6/3/24,See WARN.,NewRez LLC,,,8/2/24,317,0,317,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,Reduction in Force,8/2/24,,,,6/3/24,,,Arapahoe/Douglas,0,,0
,6/14/24,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,,6/14/24,3,47,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,Reduction in Force,12/1/24,,,,6/14/24,,,Rural Southwest,0,,13
,6/18/24,Various. See WARN.,Saint Paul Health Center,,,9/1/24,131,0,131,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,9/1/24,,,,6/18/24,,,Denver,0,,0
,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,,8/1/24,80,0,80,Sector 52: Finance and Insurance,Wells Fargo,Reduction in Force,12/21/24,,,,6/18/24,,,Denver,0,,0
,6/27/24,See WARN.,Newrez LLC,,,8/26/24,187,0,187,Sector 52: Finance and Insurance,NewRez LLC Update,Reduction in Force,8/26/24,,,,6/27/24,,,Arapahoe/Douglas,0,,0
,7/8/24,Various (See WARN),Sodexo - St. Francis Interquest,,,8/4/24,7,0,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,Closure (Cease Operations),8/4/24,,,,7/8/24,,,Pikes Peak,0,,0
,7/8/24,Various (See WARN),Sodexo - St. Francis Medical Center,,,8/4/24,48,0,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,Closure (Cease Operations),8/4/24,,,,7/8/24,,,Pikes Peak,0,,0
,7/8/24,Various (See WARN),Sodexo - Penrose Hospital,,,8/4/24,52,0,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,Closure (Cease Operations),8/4/24,,,,7/8/24,,,Pikes Peak,0,,0
,7/16/24,Not disclosed,LogRhythm,,,9/9/24,80,0,80,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,,,,7/17/24,,,RC: Broomfield,0,,0
,7/17/24,Various (See WARN),Carestream Health,,,9/16/24,21,0,21,Sector 33: Manufacturing,Carestream Health,Reduction in Force,9/16/24,,,,7/17/24,,,Weld,0,,0
,7/29/24,Various,Amentum,,,9/30/24,72,0,72,"Sector 56,2910: Remediation Services",Amentum,Closure (upon completion of project),9/30/24,,,,7/29/24,,,Pueblo,0,,0
,7/30/24,Various,Radial,,,9/30/24,79,0,79,"Sector 54: Professional, Scientific & Technical Services",Radial,Closure,9/30/24,,,,7/30/24,,,Remote locations in CO,0,,0
,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,,9/30/24,85,0,79,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,Mass Layoff,9/30/24,,,,7/31/24,,,Adams,0,,0
,8/8/24,Merchandise Handlers,True Value,,,9/6/24,49,0,49,"Sector 44,4130: Hardware Stores",True Value,Change in Business,11/1/24,,,,8/8/24,,,Denver,0,,0
,8/19/24,Not specified,Casey's Pond,,,10/18/24,63,0,63,Sector 62: Healthcare and Social Assistance,Caseys Pond,Sale of Business,11/30/24,,,,8/20/24,,,RC: Rural Resort,0,,0
,8/20/24,Not specified,Wells Fargo,,,11/20/24,70,0,70,"Sector 52,2110 Commercial Banking",Wells Fargo,Not specified,12/31/24,,,,8/20/24,,,Arapahoe Douglas,0,,0
,8/30/24,See WARN,ImmunityBio Inc.,,,10/29/24,25,0,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,See WARN.,10/29/24,,,,8/30/24,,,Boulder,0,,0
,9/6/24,See WARN,Lost Boys Interactive LLC,,,9/9/24,3,0,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,See WARN.,9/9/24,,,,9/9/24,,,RC: Boulder & Larimer,0,,0
,9/13/24,See WARN,Sodexo Service West (SDH),,,11/9/24,55,0,55,"Sector 72,2319: Food Service Contractors",Sodexo Service West,See WARN.,11/9/24,,,,9/13/24,,,Adams,0,,0
,9/18/24,Various (See WARN),"AGC Biologics, Inc.",,,11/22/24,85,0,85,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,11/22/24,,,,9/18/24,,,Boulder,0,,0
,9/26/24,Various (See WARN),Sinton Dairy Foods Company,,,12/30/26,64,0,64,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,Closure,12/30/26,,,,9/26/24,,,Colo Springs,0,,0
,9/30/24,See WARN,Kaleo Inc.,,,11/30/24,1,0,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,Medical Sales Specialist,11/30/24,,,,9/30/24,,,Remote location in CO,0,,0
,10/29/24,Predominately Heavy equipment operators,Thiess,,,11/28/24,112,0,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,Closure,12/28/24,,,,10/29/24,,,Rural Consortium,0,,0
,11/4/24,Various (See WARN),Chord Energy,,,11/4/24,313,0,313,"Sector: 56,2910: Remediation Services",Chord Energy,Discontinuing Operations,5/23/25,,,,11/4/24,,,Denver,0,,0
,11/14/24,Not specified,UPS,,,1/15/25,404,0,404,Sector:  492110: Couriers & Express Delivery Services,UPS,"Partial, Temporary Closure",1/15/25,,,,11/14/24,,,Adams,0,,0
,11/15/24,Not specified,Boeing,,,1/17/25,62,0,63,"Sector 33,6411: Aircraft Manufacturing",Boeing,Not disclosed,1/17/25,,,,11/15/24,,,"Arapahoe, Denver, El Paso",0,,0
,12/2/24,Various,Brown Brothers Resources Holding,,,12/6/24,121,0,121,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,12/31/24,,,,12/2/24,,,Adams,0,,0
,12/2/24,Various,Russ Davis Wholesale,,,1/31/25,109,0,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,Closure,2/1/25,,,,12/2/24,,,Pueblo,0,,0
,12/10/24,Sr. Program Manager,Natural Fiber Welding,,,2/8/25,1,0,1,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,Unforseen business circumstance,2/8/25,,,,12/10/24,,,Denver,0,,0
,12/20/24,Customer Service Representative I,GetInsured,,,2/19/25,1,0,1,Sector 52: Finance and Insurance,GetInsured,Not specified,2/19/25,,,,12/20/24,,,Arapahoe,0,,0
,1/3/23,,Wanzek Construction,,,1/3/23,666,0,,Sector 23: Construction,Wanzek Construction,Sudden Contract Loss,1/3/23,,,,1/3/23,,,Pueblo,0,,0
,1/9/23,,Gymshark,,,3/10/23,67,0,67,Sector 31: Manufacturing,Gymshark,Ceasing Operations in some areas of the company,3/24/23,,,,1/16/23,,,Denver,0,,0
,1/11/23,,Specialized Bicycle Components,,,1/13/23,15,0,15,Sector 42: Wholesale Trade,Specialized Bicycle Components,Downsizing,1/13/23,,,,1/1123,,,Boulder,0,,0
,1/25/23,,DCP Midstream,,,3/31/23,136,0,136,Sector 22: Natural Gas Distribution,DCP Midstream,Not Stated,4/1/24,,,,1/31/23,,,Denver,0,,0
,1/26/23,,Curaleaf,,,3/26/23,47,0,47,Sector 32: Manufacturing,Curaleaf,RIF/Change in Business,3/26/23,,,,1/31/23,,,Pueblo,0,,0
,2/1/23,,Pinnacle Architectural Lighting Inc.,,,6/30/23,151,0,151,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,Restructuring & Reorganization,3/1/24,,,,2/1/23,,,Denver,0,,0
,2/9/23,,Covercraft Industries LLC,,,4/14/23,49,0,49,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,Closure,4/14/23,,,,2/14/23,,,Arapahoe/Douglas,0,,0
,2/15/23,,WIX.com,,,2/15/23,62,0,62,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,Unforseen Business Circumstances,2/15/23,,,,2/15/23,,,Denver,0,,0
,2/16/23,,Chipper Cash,,,02/17/23,5,0,5,Sector 51: Information,Chipper Cash,Not Stated,2/17/23,,,,2/16/23,,,Various,0,,0
,2/27/23,,Aspen Sports Hyatt Retail Store,,,,,,4,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,
,2/27/23,,Aspen Sports Snowmass Mall,,,,,,13,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,
,2/27/23,,Aspen Sports St. Regis Retail,,,,,,9,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,
,2/27/23,,Aspen Sports Viewline Retail,,,,,,4,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,
,2/27/23,,Aspen Sports Snowmass Retail Store,,,,,,3,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,
,2/27/23,,Aspen Sports Demo,,,,,,5,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,
,2/27/23,,Aspen Sports Tune - Snowmass,,,,,,6,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,3/2/23,,,,,,
