company,email,phone,reduced_hours,notes,at_the_location,workforce_region,received_date,dropdown,contact,begin_date,notice_date,reason,fein,end_date,letter,naics,temporary_job_losses,occupations,jobs,furloughs,permanent_job_losses,location,workforce_area
True Value,,,0,,,,8/8/24,,,9/6/24,8/8/24,Change in Business,,11/1/24,True Value,"Sector 44,4130: Hardware Stores",0,Merchandise Handlers,49,0,49,,Denver
Casey's Pond,,,0,,,,8/20/24,,,10/18/24,8/19/24,Sale of Business,,11/30/24,Caseys Pond,Sector 62: Healthcare and Social Assistance,0,Not specified,63,0,63,,RC: Rural Resort
Wells Fargo,,,0,,,,8/20/24,,,11/20/24,8/20/24,Not specified,,12/31/24,Wells Fargo,"Sector 52,2110 Commercial Banking",0,Not specified,70,0,70,,Arapahoe Douglas
ImmunityBio Inc.,,,0,,,,8/30/24,,,10/29/24,8/30/24,See WARN.,,10/29/24,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,5,0,25 (5 in CO),,Boulder
Lost Boys Interactive LLC,,,0,,,,9/9/24,,,9/9/24,9/6/24,See WARN.,,9/9/24,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,3,0,139 (3 in CO),,RC: Boulder & Larimer
Sodexo Service West (SDH),,,0,,,,9/13/24,,,11/9/24,9/13/24,See WARN.,,11/9/24,Sodexo Service West,"Sector 72,2319: Food Service Contractors",0,,55,0,55,,Adams
"AGC Biologics, Inc.",,,0,,,,9/18/24,,,11/22/24,9/18/24,Restructure and Partial Closure-See WARN,,11/22/24,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,0,Various (See WARN),85,0,85,,Boulder
Sinton Dairy Foods Company,,,0,,,,9/26/24,,,12/30/26,9/26/24,Closure,,12/30/26,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,0,Various (See WARN),64,0,64,,Colo Springs
Kaleo Inc.,,,0,,,,9/30/24,,,11/30/24,9/30/24,Medical Sales Specialist,,11/30/24,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,58 (1 in CO),0,58 (1 in CO),,Remote location in CO
Amentum,,,0,,,,10/10/24,,,12012024,10/10/24,Completion of Mileston 07b,,12/31/2024,Amentum,"Sector: 56,2910: Remediation Services",0,Various (See WARN),11,0,11,,Pueblo
Glenmoor Country Club,,,0,,,,10/14/24,,,12/15/24,10/14/24,Closure for Remodeling,,12/31/24,Glenmoor Country Club,"Sector 71: Arts, Entertainment and Recreation",0,Various (See WARN),110,0,110,,Arapahoe Douglas
DP Holdings of Colorado dba Green Dragon,,,0,,,,10/23/24,,,12/31/24,10/16/24,Closure,,12/31/24,DP Holdings of Colorado,Sector 31-33 Manufacturing,0,Not specified,59,0,59,,Denver
Turnkey One Source,,,0,,,,10/23/24,,,12/21/24,10/25/14,Other,,12/31/24,Turnkey One Source,Sector 81: Other Services,0,Not specified (5),59,0,59,,Denver
Thiess,,,0,,,,10/29/24,,,11/26/24,10/29/24,Project ended,,12/28/24,Thiess,Sector 21: Mining,0,Heavy Equipment Operators,112,0,112,,
Wells Fargo,,,0,,,,10/29/24,,,12/29/24,10/29/24,Exit Chief Operating Office,,12/29/24,Wells Fargo,"Sector 52,2110 Commercial Banking",0,Valuation Coordinators,2,0,2,,Arapahoe/Douglas
Chord Energy,,,0,,,,11/4/24,,,1/6/25,11/4/24,Discontinuing operations,,5/23/25,Chord Energy,"Sector: 56,2910: Remediation Services",0,Various (See WARN),73,0,73,,Denver
UPS,,,0,,,,11/14/24,,,1/15/25,11/14/24,Changing Business/Temp Closure,,1/15/25,UPS,Sector:  492110: Couriers & Express Delivery Services,404,Not specified,404,0,0,,Adams
Boeing,,,0,,,,11/15/24,,,1/17/24,11/15/24,Not disclosed,,1/17/24,Boeing,"Sector 33,6411: Aircraft Manufacturing",0,Not disclosed,63,0,63,,"Arapahoe, Denver, El Paso"
,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,
Wanzek Construction,,,0,,,,1/3/23,,,1/3/23,1/3/23,Sudden Contract Loss,,1/3/23,Wanzek Construction,Sector 23: Construction,0,Various construction positions,666,0,666,,Pueblo
Gymshark,,,0,,,,1/16/23,,,3/10/23,1/9/23,Ceasing Operations in some areas of the company,,3/24/23,Gymshark,Sector 31: Manufacturing,0,Not Stated,67,0,67,,Denver
Specialized Bicycle Components,,,0,,,,1/1123,,,1/13/23,1/11/23,Downsizing,,1/13/23,Specialized Bicycle Components,Sector 42: Wholesale Trade,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,0,15,,Boulder
DCP Midstream,,,0,,,,1/31/23,,,3/31/23,1/25/23,Not Stated,,4/1/24,DCP Midstream,Sector 22: Natural Gas Distribution,0,Not Stated,136,0,136,,Denver
Curaleaf,,,0,,,,1/31/23,,,3/26/23,1/26/23,RIF/Change in Business,,3/26/23,Curaleaf,Sector 32: Manufacturing,0,Various (see WARN letter),47,0,47,,Pueblo
Pinnacle Architectural Lighting Inc.,,,0,,,,2/1/23,,,6/30/23,2/1/23,Restructuring & Reorganization,,3/1/24,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,0,Electrical Assemblers & Varous,151,0,151,,Denver
Covercraft Industries LLC,,,0,,,,2/14/23,,,4/14/23,2/9/23,Closure,,4/14/23,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,0,Not Stated,49,0,49,,Arapahoe/Douglas
WIX.com,,,0,,,,2/15/23,,,2/15/23,2/15/23,Unforseen Business Circumstances,,2/15/23,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",0,Various: See WARN,62,0,62,,Denver
Chipper Cash,,,0,,,,2/16/23,,,02/17/23,2/16/23,Not Stated,,2/17/23,Chipper Cash,Sector 51: Information,0,Various: See WARN,5,0,49 (5 in CO),,Various
SSI Venture/Aspen Sports (Aggregated),,,0,,,,3/2/23,,,5/1/2023,2/27/23,Strategic Business Decision,,11/1/23,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",0,Various: See WARN,,0,69,,RR (Aspen)
Aspen Sports Hyatt Retail Store,,,,,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,4,,,,
Aspen Sports Snowmass Mall,,,,,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,13,,,,
Aspen Sports St. Regis Retail,,,,,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,9,,,,
Aspen Sports Viewline Retail,,,,,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,4,,,,
Aspen Sports Snowmass Retail Store,,,,,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3,,,,
Aspen Sports Demo,,,,,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,5,,,,
Aspen Sports Tune - Snowmass,,,,,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,6,,,,
Aspen Sports Valet - Snowmass,,,,,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3,,,,
Burton Telluride Retail,,,,,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,5,,,,
Neve Sports - Telluride,,,,,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,10,,,,
Patagonia Snowmass,,,,,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,7,,,,
Telluride Sports Camel's Garden,,,,,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,8,,,,
Telluride Sports - Cimarron Lodge,,,,,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,10,,,,
Telluride Sports - Franz Klammer,,,,,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,14,,,,
Telluride Sports - Gondola Plaza,,,,,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,10,,,,
Telluride Sports Main Street,,,,,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,16,,,,
Telluride Sports - The Peaks,,,,,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,4,,,,
The North Face - Snowmass,,,,,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,6,,,,
The North Face - Telluride Retail,,,,,,,3/2/23,,,,2/27/23,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,4,,,,
Friday Health Plans,,,0,,,,3/1/23,,,4/30/23,3/1/23,Reduction in Business,,4/30/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",0,Various: See WARN,98,0,98,,Rural Consortium (Alamosa) & Denver
Aspiration Partners Inc.,,,0,,,,3/24/23,,,5/26/2023,3/24/23,Restructing and streamlining,,6/1/23,Aspiration,Sector:55 Management of Companies & Enterprises,0,Various (See WARN),4,0,4 (of 178),,"Denver, Broomfield"
Laramar Group LLC,,,0,,,,3/30/23,,,P1: 6/1/23 P2: 7/14/23,3/30/23,Not stated,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,0,Various (See WARN),76,0,76,,"Denver, Broomfield"
Prescient LLC,,,0,,,,4/2/23,,,3/31/2023,3/31/23,Mass layoff,,12/31/23,Prescient LLC,Sector 33: Manufacturing,0,Not Stated,50,0,50,,Jefferson
David's Bridal,,,0,,,,4/14/23,,,Multi Phase (See WARN),4/14/23,Bankrupcy,,Multi phase (See WARN),David's Bridal,Sector 44: Retail Trade,0,Various (See WARN),138,0,138,,Multi area
MV Transportation,,,0,,,,4/28/23,,,6/30/23,4/27/23,Not specified,,6/30/23,MV Transportation,Sector 48: Transportation & Warehousing,0,"Drivers, Dispatchers, Admin, Utility Worker",198,0,198,,Denver
Via Mobility Services,,,0,,,,5/22/23,,,7/1/2023,5/1/23,Loss of Contract,,7/1/23,Via Mobility Services,Sector 48: Transporation and Warehousing,0,"Administrative support, operatives,  & service workers.",120,0,120,,Denver
Davids Bridal (Update),,,0,,,,5/24/23,,,6/23/23,5/24/23,Bankrupcy,,6/30/23,Davids Bridal Update,Sector 44: Retail Trade,0,Various (See WARN),138,0,138,,Multi area
Amentum,,,0,,,,5/26/23,,,7/27/2023,5/26/23,Closure (Phase 1),,7/28/2023,Amentum,"Sector: 56,2910: Remediation Services",0,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,0,19,,Pueblo
Hard Rock Cafe International STD,,,0,,,,5/30/23,,,7/29/2023,5/30/23,Closure,,7/29/23,Hard Rock Cafe,Sector 72: Accommodation & Food Services,0,Restaurant workers,54,0,54,,Denver
Davids Bridal (Update),,,0,,,,6/12/23,,,8/20/2023,6/12/23,Bankrupcy,,9/2/2023,Davids Bridal Update,Sector 44: Retail Trade,0,Not disclosed,138,0,138,,Multi Area
Gannett (Pueblo Chieftian),,,0,,,,6/13/23,,,8/14/2023,6/13/23,Closure of production & distribution operations,,8/14/23,Gannett Pueblo Chieftain,Sector 2022: Publishing,0,Production positions (see WARN),50,0,50,,Pueblo
Bitwise Industries,,,0,,,,6/14/23,,,8/14/2023,6/14/23,Mass layoff,,8/14/23,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",0,Multiple (See WARN),13,0,13,,Multi Area
Friday Health Plans Update (6-19-23),,,0,,,,6/19/23,,,6/23/2023,6/19/23,Mass Layoff,,7/6/23,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Rural Consortium and Denver,323,0,323,,"Rural Consortium, Denver"
Autism Home Support Services (Greeley),,,0,,,,6/20/23,,,8/21/2023,6/20/23,Mass Layoff,,9/19/23,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",0,Multiple (See WARN),70,0,70,,Weld
Autism Home Support Services (Westminster),,,0,,,,6/20/23,,,8/21/2023,6/20/23,Mass Layoff,,9/19/23,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",0,Multiple (See WARN),68,0,68,,Adams
Autism Home Support Services (Centennial),,,0,,,,6/20/23,,,8/21/2023,6/20/23,Mass Layoff,,9/19/21,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",0,Multiple (See WARN),101,0,101,,ADWorks
Davids Bridal Update 6-29-23,,,0,,,,6/29/23,,,7/17/2023,6/29/23,Mass Layoff,,7/31/23,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0,Bankrupcy,Date Change,0,138,,Multi-Area
CDI HS (Community Development Institute Head Start),,,0,,,,6/30/23,,,8/31/2023,6/30/23,Mass Layoff,,8/31/33,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,0,Rural Consortium,120,0,120,,"Rural Consortium, Denver"
Amentum,,,0,,,,7/3/23,,,8/31/2023,7/3/23,Reduction in Force (End Project),,8/31/23,Amentum,"Sector: 56,2910: Remediation Services",0,Multiple (See WARN),27,0,27,,Rural Consortium  (Pueblo)
Bank of the West,,,0,,,,7/11/23,,,9/15/2023,7/11/23,Reduction in Force (End Project),,9/15/23,Bank of the West,"Sector 52,2110: Commercial Banking",0,Not specified in WARN,56,0,56,,Adams
Namasté Alzheimer Center,,,0,,,,7/20/23,,,10/1/2023,7/20/23,Closure,,10/1/23,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,0,Medical Professionals (see WARN),64,0,64,,Pikes Peak
DePuy Spine Limited Partnership (Johnson & Johnson),,,0,,,,7/24/23,,,9/22/2023,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,"Materials Handling, Inspector, Operators",15,0,15,,Pikes Peak
Novembal,,,0,,,,7/28/23,,,9/30/2023,7/28/23,Closure,,1/31/24,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Unknown,Unknown,0,Unknown,,Unknown (possibly rural & remote)
Yellow Corporation & Operating Affiliates,,,0,,,,8/1/23,,,7/30/2023,7/30/23,Closure,,7/30/23,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Not specified in WARN,331,0,"22,000*",,Unknown
YRC Inc dba YRC Freight,,,0,,,,8/1/23,,,7/30/23,7/30/23,,,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,*,,Unknown
USF Holland,,,0,,,,8/1/23,,,7/30/23,7/30/23,,,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,*,,Unknown
New Penn Motor Express LLC,,,0,,,,8/1/23,,,7/30/23,7/30/23,,,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,*,,Unknown
"USF Reddaway, Inc.",,,0,,,,8/1/23,,,7/30/23,7/30/23,,,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,*,,Unknown
"KeHe Distributors, Inc.",,,0,,,,8/2/23,,,11/3/2023,8/2/23,Contract loss,,11/3/23,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,Not disclosed,24,0,24,,Arapahoe/Douglas
DePuy Spine Limited Partnership (Johnson & Johnson),,,0,,,,8/7/23,,,10/6/2023,8/7/23,Mass Layoff,,10/19/23,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Material Handling Distribution Operators 2&3,10,0,10,,Arapahoe/Douglas
Astra Space Operations,,,0,,,,8/7/23,,,8/4/2023,8/7/23,RIF,,8/4/23,Astra Space Ops,Sector 33: Manufacturing,0,See WARN for details.,61 (all locations)*,0,61,,Unknown
