letter,reduced_hours,at_the_location,occupations,dropdown,contact,temporary_job_losses,permanent_job_losses,reason,begin_date,workforce_region,furloughs,phone,received_date,notice_date,notes,workforce_area,fein,company,end_date,naics,jobs,email,location
Daifuku Services-Colo Springs,0,,Multiple (See WARN),,,0,89,Loss of contract,4/22/24,,0,,2/22/24,2/22/24,,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,5/6/24,Sector 33: Manufacturing,89 *,,
Daifuku Services-Aurora,0,,Multiple (See WARN),,,0,32,Loss of contract,4/22/24,,0,,2/22/24,2/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,5/6/24,Sector 33: Manufacturing,32 *,,
Carestream Health Inc,0,,Multiple (See WARN),,,0,210,Facility closure,4/26/24,,0,,2/26/24,2/26/24,,Weld,,Carestream Health Inc.,5/10/24,Sector 33: Manufacturing,210,,
"Packers Sanitation Services, Inc",0,,Unknown,,,0,175,Loss of contract,4/18/24,,0,,2/27/24,2/27/24,,Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Sector 56: Waste Management and Remediation Services,175,,
Dish Network LLC,0,,Multiple (See WARN),,,0,5,Reduction in Force,5/11/24,,0,,3/12/24,3/12/24,,Arapahoe/Douglas,,Dish Network LLC,5/11/24,Sector 51: Information,5,,
Carestream Health Update,0,,See WARN Exhibit A,,,0,19,Reduction in Force,5/24/24,,0,,3/21/24,3/20/24,,Weld,,Carestream Health Inc. - Update,5/24/24,Sector 33: Manufacturing,19,,
CommuteAir,0,,See WARN,,,0,40,Reduction in Force,5/23/24,,0,,3/20/24,2/23/24,,Denver,,CommuteAir,5/23/24,Sector 48: Transportation and Warehousing,40,,
Bionano Genomics Inc.,0,,See WARN,,,0,76,Reduction in Force,5/24/24,,0,,3/22/24,3/21/24,,San Diego (remote CO Workers),,Bionano Genomics Inc.,5/24/24,Sector 33: Manufacturing,76,,
DDRC,0,,See WARN,,,0,46,Reduction in Force,6/30/24,,0,,3/28/24,3/11/24,,Jefferson,,Developmental Disabilities Resource Center,6/30/24,Sector 62: Healthcare and Social Assistance,46,,
Atrium Hospitality LP/Denver Crowne Plaza,0,,See WARN,,,0,56,Closure,5/31/24,,0,,3/27/24,3/27/24,,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Sector 72: Accommodation & Food Services,56,,
Volta/Volta Charging Industries,0,,See WARN (Various Positions),,,0,154 (1 in CO),Closure,5/31/24,,0,,4/3/24,3/29/24,,Not Stated,,Volta/Volta Charging Industries,5/31/24,Sector 33: Manufacturing,154 (1 in CO),,
HealthHelp,0,,Various (See WARN),,,0,75 (1 in CO),Reduction in Force,6/2/24,,0,,4/9/24,4/3/24,,Arapahoe/Douglas,,HealthHelp (a WNS Company),8/2/24,Sector  55: Management of Companies & Enterprises,75 (1 in CO),,
Checkr,0,,Various (See WARN),,,0,92,Reduction in Force,6/10/24,,0,,4/9/24,4/9/24,,Denver,,Checkr,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,
Wheels Up Partners LLC,0,,Various (See WARN),,,0,65,Closure (Cease Operations),6/16/24,,0,,4/17/24,4/17/24,,Rural Consortium (Broomfield),,Wheels Up Partners LLC,6/16/24,Sector 48: Transportation and Warehousing,65,,
Carestream Health,0,,Varous (See WARN),,,0,25,Reduction in Force,6/28/24,,0,,4/25/24,4/25/24,,Weld,,Carestream Health,6/28/24,Sector 33: Manufacturing,25,,
University of Denver,0,,Custodian positions,,,0,118,Contract with Sodexo,6/30/24,,0,,4/30/24,4/30/24,,Denver,,University of Denver,6/30/24,Sector 61: Educational Services,118,,
Radial,0,,See WARN.,,,0,84,Selling Customer Care Unit,6/28/24,,0,,5/1/24,5/1/24,,Remote Workforce,,Radial,6/28/24,"Sector 54: Professional, Scientific & Technical Services",84,,
Rocky Mountain Crisis Partners,0,,All positions/ job titles not specified,,,0,330,Loss of state funding,6/30/24,,0,,5/1/24,5/1/24,,Denver,,Rocky Mountain Crisis Partners,6/30/24,Sector 62: Healthccare & Social Assistance,330,,
NewRez LLC,0,,See WARN.,,,0,103,Reduction in Force,7/1/24,,0,,5/2/24,5/2/24,,Arapahoe/Douglas,,Newrez LLC,7/1/24,Sector 52: Finance and Insurance,103,,
Walmart #6178,0,,Associates,,,0,141,Closure,6/7/24,,0,,5/13/24,5/13/24,,Arapahoe/Douglas,,Walmart Store #6178,6/7/24,Sector 45: Retail Trade,141,,
Pfizer,0,,Not specified,,,0,Not specified,Reduction in Force,7/15/24,,0,,5/15/24,5/15/24,,Boulder,,Pfizer Research,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not Specified,,
Amentum,0,,See WARN,,,0,11,Closure (end of Milestone 7),7/1/24,,0,,5/21/24,5/21/24,,Pueblo,,Amentum,7/31/24,"Sector: 56,2910: Remediation Services",11,,
Carestream,0,,See WARN.,,,0,18,Reduction in Force,7/22/24,,0,,5/21/24,5/21/24,,Weld,,Carestream (Update),8/5/24,Sector 33: Manufacturing,18,,
Mindspring,0,,See WARN.,,,6,65,Reduction in Force,5/31/24,,0,,5/31/24,5/31/24,,Mesa,,Mindspring,6/3/24,Sector 62: Healthcare & Social Assistance,71,,
See note below.,0,,See WARN. Updated from 65 to 49,,,0,49,Reduction in Force,6/4/24,,0,,6/4/24,6/4/24,,Mesa,,Mindspring (Update),6/4/24,Sector 62: Healthcare & Social Assistance,49**,,
NewRez LLC CORRECTION,0,,See WARN.,,,0,317,Reduction in Force,8/2/24,,0,,6/3/24,6/3/24,,Arapahoe/Douglas,,NewRez LLC,8/2/24,Sector 52: Finance and Insurance,317,,
TSG Ski & Golf,0,,"Bartenders, cooks, dishwashers, supervisor",,,47,3,Reduction in Force,6/14/24,,13,,6/14/24,6/14/24,,Rural Southwest,,TSG Ski & Golf,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,Various. See WARN.,,,0,131,End of Contract,9/1/24,,0,,6/18/24,6/18/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,Denver,,Saint Paul Health Center,9/1/24,Sector 62: Healthcare and Social Assistance,131*,,
Wells Fargo,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,80,Reduction in Force,8/1/24,,0,,6/18/24,6/18/24,,Denver,,Wells Fargo,12/21/24,Sector 52: Finance and Insurance,80,,
NewRez LLC Update,0,,See WARN.,,,0,187,Reduction in Force,8/26/24,,0,,6/27/24,6/27/24,,Arapahoe/Douglas,,Newrez LLC,8/26/24,Sector 52: Finance and Insurance,187,,
,,,,,,,,,,,,,7/8/24,7/8/24,,,,Sodexo & Affiliates,,,,,
Sodexo-St Francis Interquest,0,,Various (See WARN),,,0,7,Closure (Cease Operations),8/4/24,,0,,7/8/24,7/8/24,,Pikes Peak,,Sodexo - St. Francis Interquest,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,
Sodexo-St Francis Medical Center,0,,Various (See WARN),,,0,48,Closure (Cease Operations),8/4/24,,0,,7/8/24,7/8/24,,Pikes Peak,,Sodexo - St. Francis Medical Center,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,
Sodexo-Penrose Hospital,0,,Various (See WARN),,,0,52,Closure (Cease Operations),8/4/24,,0,,7/8/24,7/8/24,,Pikes Peak,,Sodexo - Penrose Hospital,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,
LogRhythm,0,,Not disclosed,,,0,80,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,,0,,7/17/24,7/16/24,,RC: Broomfield,,LogRhythm,9/14/24,"Sector 54: Professional, Scientific & Technical Services",80,,
Carestream Health,0,,Various (See WARN),,,0,21,Reduction in Force,9/16/24,,0,,7/17/24,7/17/24,,Weld,,Carestream Health,9/16/24,Sector 33: Manufacturing,21,,
Amentum,0,,Various,,,0,72,Closure (upon completion of proj),9/30/24,,0,,7/29/24,7/29/24,,Pueblo,,Amentum,9/30/24,"Sector 56,2910: Remediation Services",72,,
Radial,0,,Various,,,0,79,Closure,9/30/24,,0,,7/30/24,7/30/24,,Remote locations in CO,,Radial,9/30/24,"Sector 54: Professional, Scientific & Technical Services",79,,
TPS Parking Mgmt,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,85,Mass Layoff,9/30/24,,0,,7/31/24,8/1/24,,Adams,,TPS Parking Mgmt,9/30/24,"Sector 81, 2930: Parking Lots and Garages",85,,
True Value,0,,Merchandise Handlers,,,0,49,Change in Business,9/6/24,,0,,8/8/24,8/8/24,,Denver,,True Value,11/1/24,"Sector 44,4130: Hardware Stores",49,,
Caseys Pond,0,,Not specified,,,0,63,Sale of Business,10/18/24,,0,,8/20/24,8/19/24,,RC: Rural Resort,,Casey's Pond,11/30/24,Sector 62: Healthcare and Social Assistance,63,,
Wells Fargo,0,,Not specified,,,0,70,Not specified,11/20/24,,0,,8/20/24,8/20/24,,Arapahoe Douglas,,Wells Fargo,12/31/24,"Sector 52,2110 Commercial Banking",70,,
ImmunityBio Inc,0,,,,,0,25 (5 in CO),See WARN.,10/29/24,,0,,8/30/24,8/30/24,,Boulder,,ImmunityBio Inc.,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,
Lost Boys Interactive,0,,,,,0,139 (3 in CO),See WARN.,9/9/24,,0,,9/9/24,9/6/24,,RC: Boulder & Larimer,,Lost Boys Interactive LLC,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,
Sodexo Service West,0,,,,,0,55,See WARN.,11/9/24,,0,,9/13/24,9/13/24,,Adams,,Sodexo Service West (SDH),11/9/24,"Sector 72,2319: Food Service Contractors",55,,
"AGC Biologics, Inc.",0,,Various (See WARN),,,0,85,Restructure and Partial Closure-See WARN,11/22/24,,0,,9/18/24,9/18/24,,Boulder,,"AGC Biologics, Inc.",11/22/24,Sector 541714: Research and Development in Biotechnology,85,,
Sinton Dairy Foods Company,0,,Various (See WARN),,,0,64,Closure,12/30/26,,0,,9/26/24,9/26/24,,Colo Springs,,Sinton Dairy Foods Company,12/30/26,Sector 31-33: Manufacturing,64,,
Kaleo Inc.,0,,,,,0,58 (1 in CO),Medical Sales Specialist,11/30/24,,0,,9/30/24,9/30/24,,Remote location in CO,,Kaleo Inc.,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,58 (1 in CO),,
,,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,
Wanzek Construction,0,,Various construction positions,,,0,666,Sudden Contract Loss,1/3/23,,0,,1/3/23,1/3/23,,Pueblo,,Wanzek Construction,1/3/23,Sector 23: Construction,666,,
Gymshark,0,,Not Stated,,,0,67,Ceasing Operations in some areas of the company,3/10/23,,0,,1/16/23,1/9/23,,Denver,,Gymshark,3/24/23,Sector 31: Manufacturing,67,,
Specialized Bicycle Components,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,0,15,Downsizing,1/13/23,,0,,1/1123,1/11/23,,Boulder,,Specialized Bicycle Components,1/13/23,Sector 42: Wholesale Trade,15,,
DCP Midstream,0,,Not Stated,,,0,136,Not Stated,3/31/23,,0,,1/31/23,1/25/23,,Denver,,DCP Midstream,4/1/24,Sector 22: Natural Gas Distribution,136,,
Curaleaf,0,,Various (see WARN letter),,,0,47,RIF/Change in Business,3/26/23,,0,,1/31/23,1/26/23,,Pueblo,,Curaleaf,3/26/23,Sector 32: Manufacturing,47,,
Pinnacle Architectural Lighting,0,,Electrical Assemblers & Varous,,,0,151,Restructuring & Reorganization,6/30/23,,0,,2/1/23,2/1/23,,Denver,,Pinnacle Architectural Lighting Inc.,3/1/24,Sector  541490: Other Specialized Design Services,151,,
Covercraft Industries,0,,Not Stated,,,0,49,Closure,4/14/23,,0,,2/14/23,2/9/23,,Arapahoe/Douglas,,Covercraft Industries LLC,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,,
WiX 2-15-23,0,,Various: See WARN,,,0,62,Unforseen Business Circumstances,2/15/23,,0,,2/15/23,2/15/23,,Denver,,WIX.com,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,,
Chipper Cash,0,,Various: See WARN,,,0,49 (5 in CO),Not Stated,02/17/23,,0,,2/16/23,2/16/23,,Various,,Chipper Cash,2/17/23,Sector 51: Information,5,,
SSI Venture-Aspen Sports,0,,Various: See WARN,,,0,69,Strategic Business Decision,5/1/2023,,0,,3/2/23,2/27/23,,RR (Aspen),,SSI Venture/Aspen Sports (Aggregated),11/1/23,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,2/27/23,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",4,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,2/27/23,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",13,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,2/27/23,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",9,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,2/27/23,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",4,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,2/27/23,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",3,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,2/27/23,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",5,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,2/27/23,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",6,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,2/27/23,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",3,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,2/27/23,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",5,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,2/27/23,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",10,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,2/27/23,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",7,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,2/27/23,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",8,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,2/27/23,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",10,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,2/27/23,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",14,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,2/27/23,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",10,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,2/27/23,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",16,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,2/27/23,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",4,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,2/27/23,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",6,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,3/2/23,2/27/23,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",4,,
Friday Health Plans,0,,Various: See WARN,,,0,98,Reduction in Business,4/30/23,,0,,3/1/23,3/1/23,,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,,
Aspiration,0,,Various (See WARN),,,0,4 (of 178),Restructing and streamlining,5/26/2023,,0,,3/24/23,3/24/23,,"Denver, Broomfield",,Aspiration Partners Inc.,6/1/23,Sector:55 Management of Companies & Enterprises,4,,
Laramar Group LLC,0,,Various (See WARN),,,0,76,Not stated,P1: 6/1/23 P2: 7/14/23,,0,,3/30/23,3/30/23,,"Denver, Broomfield",,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,76,,
Prescient LLC,0,,Not Stated,,,0,50,Mass layoff,3/31/2023,,0,,4/2/23,3/31/23,,Jefferson,,Prescient LLC,12/31/23,Sector 33: Manufacturing,50,,
David's Bridal,0,,Various (See WARN),,,0,138,Bankrupcy,Multi Phase (See WARN),,0,,4/14/23,4/14/23,,Multi area,,David's Bridal,Multi phase (See WARN),Sector 44: Retail Trade,138,,
MV Transportation,0,,"Drivers, Dispatchers, Admin, Utility Worker",,,0,198,Not specified,6/30/23,,0,,4/28/23,4/27/23,,Denver,,MV Transportation,6/30/23,Sector 48: Transportation & Warehousing,198,,
Via Mobility Services,0,,"Administrative support, operatives,  & service workers.",,,0,120,Loss of Contract,7/1/2023,,0,,5/22/23,5/1/23,,Denver,,Via Mobility Services,7/1/23,Sector 48: Transporation and Warehousing,120,,
Davids Bridal Update,0,,Various (See WARN),,,0,138,Bankrupcy,6/23/23,,0,,5/24/23,5/24/23,,Multi area,,Davids Bridal (Update),6/30/23,Sector 44: Retail Trade,138,,
Amentum,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,0,19,Closure (Phase 1),7/27/2023,,0,,5/26/23,5/26/23,,Pueblo,,Amentum,7/28/2023,"Sector: 56,2910: Remediation Services",19,,
Hard Rock Cafe,0,,Restaurant workers,,,0,54,Closure,7/29/2023,,0,,5/30/23,5/30/23,,Denver,,Hard Rock Cafe International STD,7/29/23,Sector 72: Accommodation & Food Services,54,,
Davids Bridal Update,0,,Not disclosed,,,0,138,Bankrupcy,8/20/2023,,0,,6/12/23,6/12/23,,Multi Area,,Davids Bridal (Update),9/2/2023,Sector 44: Retail Trade,138,,
Gannett Pueblo Chieftain,0,,Production positions (see WARN),,,0,50,Closure of production & distribution operations,8/14/2023,,0,,6/13/23,6/13/23,,Pueblo,,Gannett (Pueblo Chieftian),8/14/23,Sector 2022: Publishing,50,,
Bitwise Industries,0,,Multiple (See WARN),,,0,13,Mass layoff,8/14/2023,,0,,6/14/23,6/14/23,,Multi Area,,Bitwise Industries,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",13,,
Friday Health Plans Update 6-19-23,0,,Rural Consortium and Denver,,,0,323,Mass Layoff,6/23/2023,,0,,6/19/23,6/19/23,,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,
Autism Home Support Srvs Greeley,0,,Multiple (See WARN),,,0,70,Mass Layoff,8/21/2023,,0,,6/20/23,6/20/23,,Weld,,Autism Home Support Services (Greeley),9/19/23,"Sector 62,1600: Home Healthcare Services",70,,
Autism Home Support Svs Westminster,0,,Multiple (See WARN),,,0,68,Mass Layoff,8/21/2023,,0,,6/20/23,6/20/23,,Adams,,Autism Home Support Services (Westminster),9/19/23,"Sector 62,1600: Home Healthcare Services",68,,
Autism Home Support Services Centennial,0,,Multiple (See WARN),,,0,101,Mass Layoff,8/21/2023,,0,,6/20/23,6/20/23,,ADWorks,,Autism Home Support Services (Centennial),9/19/21,"Sector: 62,1600 Home Healthcare Services",101,,
Davids Bridal Update 6-29-23,0,,Bankrupcy,,,0,138,Mass Layoff,7/17/2023,,0,,6/29/23,6/29/23,,Multi-Area,,Davids Bridal Update 6-29-23,7/31/23,Sector 44: Retail Trade,Date Change,,
Community Development Institute Head Start,0,,Rural Consortium,,,0,120,Mass Layoff,8/31/2023,,0,,6/30/23,6/30/23,,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),8/31/33,Sector 62: Health Care and Social Assistance,120,,
Amentum,0,,Multiple (See WARN),,,0,27,Reduction in Force (End Project),8/31/2023,,0,,7/3/23,7/3/23,,Rural Consortium  (Pueblo),,Amentum,8/31/23,"Sector: 56,2910: Remediation Services",27,,
Bank of the West,0,,Not specified in WARN,,,0,56,Reduction in Force (End Project),9/15/2023,,0,,7/11/23,7/11/23,,Adams,,Bank of the West,9/15/23,"Sector 52,2110: Commercial Banking",56,,
Namaste Alzheimer Center,0,,Medical Professionals (see WARN),,,0,64,Closure,10/1/2023,,0,,7/20/23,7/20/23,,Pikes Peak,,Namasté Alzheimer Center,10/1/23,Sector: 62: Healthcare and Social Assistance,64,,
DePuy Spine Limited Partnership,0,,"Materials Handling, Inspector, Operators",,,0,15,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,0,,7/24/23,7/24/23,,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,
Novembal,0,,Unknown,,,0,Unknown,Closure,9/30/2023,,0,,7/28/23,7/28/23,,Unknown (possibly rural & remote),,Novembal,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,
Yellow Corporation,0,,Not specified in WARN,,,0,"22,000*",Closure,7/30/2023,,0,,8/1/23,7/30/23,,Unknown,,Yellow Corporation & Operating Affiliates,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,
See WARN for Yellow Corporation,0,,,,,0,*,,7/30/23,,0,,8/1/23,7/30/23,,Unknown,,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
See WARN for Yellow Corporation,0,,,,,0,*,,7/30/23,,0,,8/1/23,7/30/23,,Unknown,,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
See WARN for Yellow Corporation,0,,,,,0,*,,7/30/23,,0,,8/1/23,7/30/23,,Unknown,,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
See WARN for Yellow Corporation,0,,,,,0,*,,7/30/23,,0,,8/1/23,7/30/23,,Unknown,,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
KeHE,0,,Not disclosed,,,0,24,Contract loss,11/3/2023,,0,,8/2/23,8/2/23,,Arapahoe/Douglas,,"KeHe Distributors, Inc.",11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,
DePuy Spine Limited Partnership,0,,Material Handling Distribution Operators 2&3,,,0,10,Mass Layoff,10/6/2023,,0,,8/7/23,8/7/23,,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,
Astra Space Ops,0,,See WARN for details.,,,0,61,RIF,8/4/2023,,0,,8/7/23,8/7/23,,Unknown,,Astra Space Operations,8/4/23,Sector 33: Manufacturing,61 (all locations)*,,
Federal Express,0,,"Couriers, Service Agents, Handlers and Operations Leads",,,0,94,Closure,11/3/2023,,0,,8/9/23,8/9/23,,Pikes Peak,,Federal Express - Colorado Springs,11/3/23,Sector 49: Transportation and Warehousing,94,,
Federal Express,0,,See WARN for details,,,0,53,Closure,11/3/2023,,0,,8/10/23,8/10/23,,Pueblo,,Federal Express  - Pueblo,11/3/23,Sector 49: Transportation and Warehousing,53,,
Amentum,0,,See WARN for details,,,0,14,Closure (completion of milestone),10/12/2023,,0,,8/11/23,8/11/23,,Pueblo,,Amentum,10/12/23,"Sector: 56,2910: Remediation Services",14,,
Ouray Sportsware,0,,See WARN for details.,,,0,2,Closure,10/17/2023,,0,,8/18/23,8/18/23,,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,12/31/23,Sector 45: Retail Trade,154,,
Immunity Bio Inc.,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,0,59,Streamline Operations,10/17/2023,,0,,8/18/23,8/18/23,,Unknown,,Immunity Bio Inc.,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",59 (all locations)*,,
Chevron,0,,Not specified,,,0,Unknown,Restructuring following acquisition,10/31/2023,,0,,8/25/23,8/25/23,,"Denver, Weld",,Chevron USA,10/31/23,"Sector 32,4110: Petroleum Refineries",199 Max * (most all will be offered jobs),,
PSSI,0,,Not specified,,,0,110,Contract ending,10/26/2023,,0,,8/29/23,8/29/23,,Rural Consortium,,Packers Sanitation Services (PSSI),10/26/23,Sector: 562212 - Solid Waste Landfill,110,,
Aktiv Pharma,0,,,,,0,70,,8/25/23,,0,,8/29/23,8/29/23,,Larimer & Rural Consortium,,Aktiv Phama,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,70,,
Prescient,0,,Not specified,,,0,60,Closure,8/31/23,,0,,8/31/23,8/31/23,,Jefferson,,Prescient LLC,8/31/23,Sector 33: Manufacturing,60,,
