workforce_region,reduced_hours,email,reason,end_date,naics,dropdown,contact,received_date,permanent_job_losses,letter,occupations,notes,begin_date,workforce_area,temporary_job_losses,location,at_the_location,fein,company,furloughs,jobs,notice_date,phone
,0,,Closure,10/3/25,Sector 31-33: Manufacturing,,,4/16/25,22,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,Boulder,0,,,,Thule Inc.,0,22,4/16/25,
,0,,Closure - Project End,7/3/25,"56,2910: Remediation Services",,,4/21/25,234,Battelle,Various (See WARN),,6/20/25,Pueblo,0,,,,Battelle,0,234,4/21/25,
,0,,Closure,6/25/25,48:49: Transportation,,,4/24/25,104,Hallcon,Various (See WARN),,4/25/25,Multiple,0,,,,Hallcon,0,104,4/24/25,
,0,,Closure/Move to smaller office,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,4/29/25,84,TIAA,Various (See WARN),,,Denver,0,,,,TIAA,0,84,4/29/25,
,0,,Reduction in Force,7/1/25,"32,4110: Petroleum Refineries",,,5/2/25,125,Chevron,Various (See WARN),,7/1/25,Denver,0,,,,Chevron,0,125,5/2/25,
,0,,Closure,8/25,"54,1330: Engineering Services",,,6/5/25,92,Amentum,Various (See WARN),,8/25,Pueblo,0,,,,Amentum,0,92,6/5/25,
,0,,Closure,9/30/25,"54,1330: Engineering Services",,,6/24/25,135,Amentum,Various (See WARN),,9/30/25,Pueblo,0,,,,Amentum,0,135,6/24/25,
,0,,Reduction in Force,2/20/26,522210 - Credit Card Issuing.,,,6/27/25,30,Nordstrom,Various (See WARN),,8/16/25,Arapahoe/Douglas,0,,,,Nordstrom,0,30,6/26/25,
,0,,Loss of Contract,6/30/25,561210 - Facilities Support Services,,,7/1/25,152,Sodexo,Various (See WARN),,6/30/25,Pikes Peak,0,,,,Sodexo,0,152,6/11/25,
,0,,RIF,8/28/25,92: Public Administration,,,7/8/25,10,Bowhead(Aviation Way),Military Operations Analysts,,8/28/25,Pikes Peak,0,,,,Bowhead Missions Solutions LLC (Aviation Way),0,10,6/27/25,
,0,,RIF,8/28/25,92: Public Administration,,,7/8/25,76,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,Pikes Peak,0,,,,Bowhead Mission Solutions LLC (Newport Rd),0,76,6/27/25,
,0,,Unforeseen Business Circumstance/Closure,7/3/25,23.6220 Commercial and Institutional Building Construction,,,7/7/25,2,QualityBuilt,"Consultant, Director",,7/3/25,Multiple areas Remote Employees,0,,,,QualityBuilt,0,2,7/7/25,
,0,,Closure,9/12/25,"54,1613 Markeing Consulting Services",,,7/10/25,70,OneTouch,Not Specified,,7/10/25,Denver,0,,,,OneTouch,0,70,7/10/25,
,0,,Closure/cease operations,9/12/25,"54,1330: Engineering Services",,,7/15/25,9/12/25,Battelle,Various (See WARN),,9/12/25,Pueblo,0,,,,Battelle,0,,7/14/25,
,0,,Close operation transition to TD Bank,2/28/26,522210 - Credit Card Issuing.,,,7/29/25,43,Nordstrom,Various (See WARN),,10/18/25,Araphaoe/Douglas,0,,,,Nordstrom,0,43,7/29/25,
,0,,Related to milestone completion,10/31/25,"54,1330: Engineering Services",,,7/30/25,55,Amentum,Various (See WARN),,10/31/25,Pueblo,0,,,,Amentum,0,55,7/30/25,
,0,,Reduction in Force,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,8/1/25,66,TIAA,Various (See WARN),,10/1/25,"Denver, Broomfield",0,,,,TIAA (Update),0,66,8/1/25,
,0,,Closure,,"54,1330: Engineering Services",,,8/11/25,14,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Pueblo,0,,,,Battelle,0,14,8/11/25,
,0,,Reduction in Force,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,,8/12/25,2,Block Inc.,Not reported,,10/13/25,Remote Workers,0,,,,Block Inc.,0,2,8/12/25,
,0,,Reduction in Force,2/28/26,522210 - Credit Card Issuing.,,,8/22/25,28,Nordstrom Credit Bank,Not reported,,11/15/25,Arapahoe/Douglas,0,,,,Nordstrom Credit Bank,0,28,8/22/25,
,0,,Project milestone completion,10/31/25,"54,1330: Engineering Services",,,8/25/25,60,Amentum,Various (See WARN),,10/31/25,Pueblo,0,,,,Amentum,0,60,8/25/25,
,0,,Project milestone completion,11/6/25,"54,1330: Engineering Services",,,8/25/25,3,Battelle,Various (See WARN),,10/24/25,Pueblo,0,,,,Battelle,0,3,8/25/25,
,0,,Reduction in Force,10/28/25,"21,2299: All Other Metal Ore Mining",,,8/28/25,19,Newmont,Various (See WARN),,10/28/25,Denver/Arapahoe Douglas,0,,,,Newmont,0,19,8/28/25,
,0,,Changing Conditions,12/30/25,"54,1519: Other Computer Related Services",,,8/29/25,324,TeKnowledge,Various (See WARN),,10/30/25,Pikes Peak,0,,,,TeKnowledge OPS USA,0,324,8/29/25,
,0,,Not stated,3/8/24,Sector 51: Information,,,1/8/24,157,Dish Network,Multiple (See WARN),,3/8/24,Arapahoe/Douglas,0,,,,Dish Network LLC,0,157,1/8/24,
,0,,Not stated,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,1/13/24,4,Lost Boys Interactive,Multiple (See WARN),,3/15/24,"Multiple (Larimer, Jeffco, Adams)",0,,,,Lost Boys Interactive LLC,0,4,1/11/24,
,0,,Loss of contract w/Amazon,3/18/24,Sector 23: Construction,,,1/18/24,94,ABM Industry Group,Multiple (See WARN),,3/18/24,Adams,0,,,,ABM Industry Group,0,94,1/18/24,
,0,,Reduction in Force,3/19/24,Sector 51: Information,,,1/19/24,9,Dish Network 1-19-2024,Multiple (See WARN),,3/19/24,Arapahoe/Douglas,0,,,,Dish Network LLC,0,9,1/19/24,
,0,,Facility closure,3/4/24,Sector 62: Health Care and Social Assistance,,,1/25/24,124,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,3/4/24,Boulder,0,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,124,1/4/24,
,0,,Closure-Completion of PCAPP Milestones,3/31/24,"Sector: 56,2910: Remediation Services",,,1/30/24,45,Amentum,Multiple (See WARN),,3/1/24,Pueblo,0,,,,Amentum,0,45,1/30/24,
,0,,Site Consolidation and Office Relocation,6/30/24,Sector: 31-33 Manufacturing,,,1/30/24,60,IMI Norgren LLC,Unknown,,4/1/24,Arapahoe/Douglas,0,,,,IMI Norgren LLC,0,60,1/30/24,
,0,,Not Stated,3/30/24,Sector 51: Information,,,1/30/21,13,Block Inc,Unknown,,3/30/24,Unknown (Remote Workers),0,,,,Block Inc.,0,13,1/30/24,
,0,,Change in current business opportunities,3/31/24,Sector 52: Finance and Insurance,,,1/31/24,80,BillGO Inc.,Multiple (See WARN),,3/31/24,Larimer,0,,,,BillGO Inc.,0,80,1/31/24,
,0,,Not Stated,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,56,SP+ Corporation,Multiple (See WARN),,1/31/24,Denver,0,,,,SP+ Corporation,0,56,1/31/24,
,0,,Reduction in Force,4/20/24,Sector 51: Information,,,2/20/24,53,Dish Network 2-20-2024,Multiple (See WARN),,4/20/24,Arapahoe/Douglas,0,,,,Dish Network LLC,0,53,2/20/24,
,0,,Loss of contract,5/6/24,Sector 33: Manufacturing,,,2/22/24,75,Daifuku Services-Thornton,Multiple (See WARN),,4/22/24,Adams,0,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,75,2/22/24,
,0,,Loss of contract,5/6/24,Sector 33: Manufacturing,,,2/22/24,89,Daifuku Services-Colo Springs,Multiple (See WARN),,4/22/24,Pikes Peak-Colo Springs,0,,,,Daifuku Services America Corporation -Colo Springs,0,89,2/22/24,
,0,,Loss of contract,5/6/24,Sector 33: Manufacturing,,,2/22/24,32,Daifuku Services-Aurora,Multiple (See WARN),,4/22/24,Arapahoe/Douglas,0,,,,Daifuku Services America Corporation -Aurora,0,32,2/22/24,
,0,,Facility closure,5/10/24,Sector 33: Manufacturing,,,2/26/24,210,Carestream Health Inc,Multiple (See WARN),,4/26/24,Weld,0,,,,Carestream Health Inc.,0,210,2/26/24,
,0,,Loss of contract,4/18/24,Sector 56: Waste Management and Remediation Services,,,2/27/24,175,"Packers Sanitation Services, Inc",Unknown,,4/18/24,Weld,0,,,,"Packers Sanitation Services, Inc.’s (PSSI)",0,175,2/27/24,
,0,,Reduction in Force,5/11/24,Sector 51: Information,,,3/12/24,5,Dish Network LLC,Multiple (See WARN),,5/11/24,Arapahoe/Douglas,0,,,,Dish Network LLC,0,5,3/12/24,
,0,,Reduction in Force,5/24/24,Sector 33: Manufacturing,,,3/21/24,19,Carestream Health Update,See WARN Exhibit A,,5/24/24,Weld,0,,,,Carestream Health Inc. - Update,0,19,3/20/24,
,0,,Reduction in Force,5/23/24,Sector 48: Transportation and Warehousing,,,3/20/24,40,CommuteAir,See WARN,,5/23/24,Denver,0,,,,CommuteAir,0,40,2/23/24,
,0,,Reduction in Force,5/24/24,Sector 33: Manufacturing,,,3/22/24,76,Bionano Genomics Inc.,See WARN,,5/24/24,San Diego (remote CO Workers),0,,,,Bionano Genomics Inc.,0,76,3/21/24,
,0,,Reduction in Force,6/30/24,Sector 62: Healthcare and Social Assistance,,,3/28/24,46,DDRC,See WARN,,6/30/24,Jefferson,0,,,,Developmental Disabilities Resource Center,0,46,3/11/24,
,0,,Closure,5/31/24,Sector 72: Accommodation & Food Services,,,3/27/24,56,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,5/31/24,Denver,0,,,,Atrium Hospitality LP/Denver Crowne Plaza,0,56,3/27/24,
,0,,Closure,5/31/24,Sector 33: Manufacturing,,,4/3/24,1,Volta/Volta Charging Industries,See WARN (Various Positions),,5/31/24,Not Stated,0,,,,Volta/Volta Charging Industries,0,1,3/29/24,
,0,,Reduction in Force,8/2/24,Sector  55: Management of Companies & Enterprises,,,4/9/24,1,HealthHelp,Various (See WARN),,6/2/24,Arapahoe/Douglas,0,,,,HealthHelp (a WNS Company),0,1,4/3/24,
,0,,Reduction in Force,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,4/9/24,92,Checkr,Various (See WARN),,6/10/24,Denver,0,,,,Checkr,0,92,4/9/24,
,0,,Closure (Cease Operations),6/16/24,Sector 48: Transportation and Warehousing,,,4/17/24,65,Wheels Up Partners LLC,Various (See WARN),,6/16/24,Rural Consortium (Broomfield),0,,,,Wheels Up Partners LLC,0,65,4/17/24,
,0,,Reduction in Force,6/28/24,Sector 33: Manufacturing,,,4/25/24,25,Carestream Health,Varous (See WARN),,6/28/24,Weld,0,,,,Carestream Health,0,25,4/25/24,
,0,,Contract with Sodexo,6/30/24,Sector 61: Educational Services,,,4/30/24,118,University of Denver,Custodian positions,,6/30/24,Denver,0,,,,University of Denver,0,118,4/30/24,
,0,,Selling Customer Care Unit,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,,5/1/24,84,Radial,See WARN.,,6/28/24,Remote Workforce,0,,,,Radial,0,84,5/1/24,
,0,,Loss of state funding,6/30/24,Sector 62: Healthccare & Social Assistance,,,5/1/24,330,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,6/30/24,Denver,0,,,,Rocky Mountain Crisis Partners,0,330,5/1/24,
,0,,Reduction in Force,7/1/24,Sector 52: Finance and Insurance,,,5/2/24,103,NewRez LLC,See WARN.,,7/1/24,Arapahoe/Douglas,0,,,,Newrez LLC,0,103,5/2/24,
,0,,Closure,6/7/24,Sector 45: Retail Trade,,,5/13/24,141,Walmart #6178,Associates,,6/7/24,Arapahoe/Douglas,0,,,,Walmart Store #6178,0,141,5/13/24,
,0,,Reduction in Force,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,,Pfizer,Not specified,,7/15/24,Boulder,0,,,,Pfizer Research,0,,5/15/24,
,0,,Closure (end of Milestone 7),7/31/24,"Sector: 56,2910: Remediation Services",,,5/21/24,11,Amentum,See WARN,,7/1/24,Pueblo,0,,,,Amentum,0,11,5/21/24,
,0,,Reduction in Force,8/5/24,Sector 33: Manufacturing,,,5/21/24,18,Carestream,See WARN.,,7/22/24,Weld,0,,,,Carestream (Update),0,18,5/21/24,
,0,,Reduction in Force,6/3/24,Sector 62: Healthcare & Social Assistance,,,5/31/24,65,Mindspring,See WARN.,,5/31/24,Mesa,6,,,,Mindspring,0,71,5/31/24,
,0,,Reduction in Force,6/4/24,Sector 62: Healthcare & Social Assistance,,,6/4/24,49,See note below.,See WARN. Updated from 65 to 49,,6/4/24,Mesa,0,,,,Mindspring (Update),0,49,6/4/24,
,0,,Reduction in Force,8/2/24,Sector 52: Finance and Insurance,,,6/3/24,317,NewRez LLC CORRECTION,See WARN.,,8/2/24,Arapahoe/Douglas,0,,,,NewRez LLC,0,317,6/3/24,
,0,,Reduction in Force,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,3,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,Rural Southwest,47,,,,TSG Ski & Golf,13,63,6/14/24,
,0,,End of Contract,9/1/24,Sector 62: Healthcare and Social Assistance,,,6/18/24,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,9/1/24,Denver,0,,,,Saint Paul Health Center,0,131,6/18/24,
,0,,Reduction in Force,12/21/24,Sector 52: Finance and Insurance,,,6/18/24,80,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,8/1/24,Denver,0,,,,Wells Fargo,0,80,6/18/24,
,0,,Reduction in Force,8/26/24,Sector 52: Finance and Insurance,,,6/27/24,187,NewRez LLC Update,See WARN.,,8/26/24,Arapahoe/Douglas,0,,,,Newrez LLC,0,187,6/27/24,
,0,,Closure (Cease Operations),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,7,Sodexo-St Francis Interquest,Various (See WARN),,8/4/24,Pikes Peak,0,,,,Sodexo - St. Francis Interquest,0,7,7/8/24,
,0,,Closure (Cease Operations),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,48,Sodexo-St Francis Medical Center,Various (See WARN),,8/4/24,Pikes Peak,0,,,,Sodexo - St. Francis Medical Center,0,48,7/8/24,
,0,,Closure (Cease Operations),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,52,Sodexo-Penrose Hospital,Various (See WARN),,8/4/24,Pikes Peak,0,,,,Sodexo - Penrose Hospital,0,52,7/8/24,
,0,,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,"Sector 54: Professional, Scientific & Technical Services",,,7/17/24,80,LogRhythm,Not disclosed,,9/9/24,RC: Broomfield,0,,,,LogRhythm,0,80,7/16/24,
,0,,Reduction in Force,9/16/24,Sector 33: Manufacturing,,,7/17/24,21,Carestream Health,Various (See WARN),,9/16/24,Weld,0,,,,Carestream Health,0,21,7/17/24,
,0,,Closure (upon completion of project),9/30/24,"Sector 56,2910: Remediation Services",,,7/29/24,72,Amentum,Various,,9/30/24,Pueblo,0,,,,Amentum,0,72,7/29/24,
,0,,Closure,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,,7/30/24,79,Radial,Various,,9/30/24,Remote locations in CO,0,,,,Radial,0,79,7/30/24,
,0,,Mass Layoff,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,,7/31/24,85,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,Adams,0,,,,TPS Parking Mgmt,0,79,8/1/24,
,0,,Change in Business,11/1/24,"Sector 44,4130: Hardware Stores",,,8/8/24,49,True Value,Merchandise Handlers,,9/6/24,Denver,0,,,,True Value,0,49,8/8/24,
,0,,Sale of Business,11/30/24,Sector 62: Healthcare and Social Assistance,,,8/20/24,63,Caseys Pond,Not specified,,10/18/24,RC: Rural Resort,0,,,,Casey's Pond,0,63,8/19/24,
,0,,Not specified,12/31/24,"Sector 52,2110 Commercial Banking",,,8/20/24,70,Wells Fargo,Not specified,,11/20/24,Arapahoe Douglas,0,,,,Wells Fargo,0,70,8/20/24,
,0,,See WARN.,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,8/30/24,25,ImmunityBio Inc,See WARN,,10/29/24,Boulder,0,,,,ImmunityBio Inc.,0,5,8/30/24,
,0,,See WARN.,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,3,Lost Boys Interactive,See WARN,,9/9/24,RC: Boulder & Larimer,0,,,,Lost Boys Interactive LLC,0,3,9/6/24,
,0,,See WARN.,11/9/24,"Sector 72,2319: Food Service Contractors",,,9/13/24,55,Sodexo Service West,See WARN,,11/9/24,Adams,0,,,,Sodexo Service West (SDH),0,55,9/13/24,
,0,,Restructure and Partial Closure-See WARN,11/22/24,Sector 541714: Research and Development in Biotechnology,,,9/18/24,85,"AGC Biologics, Inc.",Various (See WARN),,11/22/24,Boulder,0,,,,"AGC Biologics, Inc.",0,85,9/18/24,
,0,,Closure,12/30/26,Sector 31-33: Manufacturing,,,9/26/24,64,Sinton Dairy Foods Company,Various (See WARN),,12/30/26,Colo Springs,0,,,,Sinton Dairy Foods Company,0,64,9/26/24,
,0,,Medical Sales Specialist,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,9/30/24,1,Kaleo Inc.,See WARN,,11/30/24,Remote location in CO,0,,,,Kaleo Inc.,0,1,9/30/24,
,0,,Closure,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,10/29/24,112,Thiess,Predominately Heavy equipment operators,,11/28/24,Rural Consortium,0,,,,Thiess,0,112,10/29/24,
,0,,Discontinuing Operations,5/23/25,"Sector: 56,2910: Remediation Services",,,11/4/24,313,Chord Energy,Various (See WARN),,11/4/24,Denver,0,,,,Chord Energy,0,313,11/4/24,
,0,,"Partial, Temporary Closure",1/15/25,Sector:  492110: Couriers & Express Delivery Services,,,11/14/24,404,UPS,Not specified,,1/15/25,Adams,0,,,,UPS,0,404,11/14/24,
,0,,Not disclosed,1/17/25,"Sector 33,6411: Aircraft Manufacturing",,,11/15/24,62,Boeing,Not specified,,1/17/25,"Arapahoe, Denver, El Paso",0,,,,Boeing,0,63,11/15/24,
,0,,Closure,12/31/24,Sector 23: Construction,,,12/2/24,121,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,12/6/24,Adams,0,,,,Brown Brothers Resources Holding,0,121,12/2/24,
,0,,Closure,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,12/2/24,109,Russ Davis Wholesale,Various,,1/31/25,Pueblo,0,,,,Russ Davis Wholesale,0,109,12/2/24,
,0,,Unforseen business circumstance,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",,,12/10/24,1,Natural Fiber Welding,Sr. Program Manager,,2/8/25,Denver,0,,,,Natural Fiber Welding,0,1,12/10/24,
,0,,Not specified,2/19/25,Sector 52: Finance and Insurance,,,12/20/24,1,GetInsured,Customer Service Representative I,,2/19/25,Arapahoe,0,,,,GetInsured,0,1,12/20/24,
,0,,Sudden Contract Loss,1/3/23,Sector 23: Construction,,,1/3/23,666,Wanzek Construction,,,1/3/23,Pueblo,0,,,,Wanzek Construction,0,,1/3/23,
,0,,Ceasing Operations in some areas of the company,3/24/23,Sector 31: Manufacturing,,,1/16/23,67,Gymshark,,,3/10/23,Denver,0,,,,Gymshark,0,67,1/9/23,
,0,,Downsizing,1/13/23,Sector 42: Wholesale Trade,,,1/1123,15,Specialized Bicycle Components,,,1/13/23,Boulder,0,,,,Specialized Bicycle Components,0,15,1/11/23,
,0,,Not Stated,4/1/24,Sector 22: Natural Gas Distribution,,,1/31/23,136,DCP Midstream,,,3/31/23,Denver,0,,,,DCP Midstream,0,136,1/25/23,
,0,,RIF/Change in Business,3/26/23,Sector 32: Manufacturing,,,1/31/23,47,Curaleaf,,,3/26/23,Pueblo,0,,,,Curaleaf,0,47,1/26/23,
,0,,Restructuring & Reorganization,3/1/24,Sector  541490: Other Specialized Design Services,,,2/1/23,151,Pinnacle Architectural Lighting,,,6/30/23,Denver,0,,,,Pinnacle Architectural Lighting Inc.,0,151,2/1/23,
,0,,Closure,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,2/14/23,49,Covercraft Industries,,,4/14/23,Arapahoe/Douglas,0,,,,Covercraft Industries LLC,0,49,2/9/23,
,0,,Unforseen Business Circumstances,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,62,WiX 2-15-23,,,2/15/23,Denver,0,,,,WIX.com,0,62,2/15/23,
,0,,Not Stated,2/17/23,Sector 51: Information,,,2/16/23,5,Chipper Cash,,,02/17/23,Various,0,,,,Chipper Cash,0,5,2/16/23,
,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Hyatt Retail Store,,4,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Snowmass Mall,,13,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports St. Regis Retail,,9,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Viewline Retail,,4,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Snowmass Retail Store,,3,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Demo,,5,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Tune - Snowmass,,6,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,Aspen Sports Valet - Snowmass,,3,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,Burton Telluride Retail,,5,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,Neve Sports - Telluride,,10,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,Patagonia Snowmass,,7,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports Camel's Garden,,,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Cimarron Lodge,,,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Franz Klammer,,,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - Gondola Plaza,,,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports Main Street,,,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,Telluride Sports - The Peaks,,,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,The North Face - Snowmass,,,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,,,,The North Face - Telluride Retail,,,2/27/23,
,0,,Reduction in Business,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,3/1/23,98,Friday Health Plans,,,4/30/23,Rural Consortium (Alamosa) & Denver,0,,,,Friday Health Plans,0,98,3/1/23,
,0,,Restructing and streamlining,6/1/23,Sector:55 Management of Companies & Enterprises,,,,,Aspiration,,,5/26/2023,"Denver, Broomfield",0,,,,Aspiration Partners Inc.,0,,3/24/23,
