temporary_job_losses,email,contact,company,reduced_hours,permanent_job_losses,fein,dropdown,reason,location,furloughs,letter,notice_date,workforce_region,naics,phone,at_the_location,received_date,begin_date,end_date,workforce_area,jobs,occupations
0,,,Watsonville Community Hospital (Update),0,658,,,Closure (Sale of Business),,0,Watsonville Community Hospital,5/11/22,,Sector 62: Healthcare & Social Assistance,,,,7/14/22,7/21/22,Rural Consortium (Salida),658,Various (See WARN)
0,,,All Money Financial Group,0,10,,,COVID/Pandemic,,0,,6/1/2022,,Sector 52: Finance and Insurance,,,,9/26/2024,9/26/22,Denver,10,Not stated
6,,,Total Energy Solutions,0,0,,,Lost funding,,0,Total Energy Solutions,6/13/22,,Sector 22: Utilities,,,,6/13/2022,6/24/22,PikePeak/Teller,6,Not stated
0,,,"Integrated Health Services at Colorado Springs, Inc.",0,144,,,Closure,,0,Integrated Health,6/23/2022,,Sector 62: Healthcare & Social Assistance,,,,8/22/2022,8/22/2022,Pikes Peak/Teller,144,Health care professionals
0,,,Cripple Creek Care Center,9,0,,,Closure,,0,Cripple Creek,4/15/2022,,Sector 62: Healthcare & Social Assistance,,,,3/3/2022,7/30/2022,Pikes Peak/Teller,9,Health care professionals
0,,,Watsonville Community Hospital (Update),0,673,,,Closure (Sale of Business),,0,Watsonville Community Hospital (Update),7/11/2022,,Sector 62: Healthcare & Social Assistance,,,,8/17/2022,8/31/2022,Rural Consortium (Salida),673,Various (See WARN)
0,,,Metco Landscaping (Aurora HQ),0,165,,,Unforseen Business Circumstance,,0,Metco Aurora HQ,8/1/22,,Sector 561730: Landscaping,,,,7/28/22,7/28/22,ADWorks,165,See WARN
0,,,Metco Landscaping (Aurora),0,44,,,Unforseen Business Circumstance,,0,Metco Aurora,8/1/22,,Sector 561730: Landscaping,,,,7/28/22,7/28/22,ADWorks,44,See WARN
0,,,Metco Landscaping (Englewood),0,38,,,Unforseen Business Circumstance,,0,Metco Englewood,8/1/22,,Sector 561730: Landscaping,,,,7/28/22,7/28/22,ADWorks,38,See WARN
0,,,Metco Landscaping (Colo Springs),0,36,,,Unforseen Business Circumstance,,0,Metco Colo Springs,8/1/22,,Sector 561730: Landscaping,,,,7/28/22,7/28/22,El Paso,36,See WARN
0,,,Metco Landscaping (Arvada),0,60,,,Unforseen Business Circumstance,,0,Metco Arvada,8/1/22,,Sector 561730: Landscaping,,,,7/28/22,7/28/22,Jefferson,60,See WARN
0,,,HSS Inc.,0,230,,,Loss of Contract w/City of Denver,,0,HSS Inc.,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,9/1/2022,9/30/22,Denver,230,See WARN
0,,,Vivage,0,144,,,Closure,,0,Vivage,6/23/22,,Sector 62: Healthcare & Social Assistance,,,,8/22/2022,8/22/22,Pikes Peak/Teller,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
0,,,Platerra Foods,0,121,,,Closure - Cease Operations,,0,Platerra,9/29/22,,"Sector 31, 311: Food Manufacturing",,,,11/30/2022,12/20/22,"Denver, Boulder",121,Not stated
0,,,Chord Energy,0,104,,,Merger wth Whiting & Oasis,,0,Chord Energy,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,12/1/2022,6/30/2023,Denver,104,Various (See WARN)
0,,,Starry Inc.,0,41,,,Business Changes,,0,Starry Inc.,10/20/22,,Sector 51: Information,,,,10/21/2022,10/21/22,ADWorks,41,Various (See WARN)
0,,,Astra Space Inc.,0,1 (of 72 in CO),,,Refocus business operations,,0,Astra Space inc.,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/2022,11/9/22,Pikes Peak/Teller,72 (1 in CO),Various (See WARN)
0,,,American Financing Company,0,194,,,Unforeseeable business circumstances,,0,American Financing,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,11/18/2022,12/23/22,AdWorks,194,Not provided
0,,,Twitter (Boulder),0,87,,,Not disclossed,,0,Twitter Boulder,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/4/2023,1/4/23,Boulder,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
0,,,Twitter (Boulder) Supplemental,0,38 (resigned voluntarily),,,Voluntary Resignation,,0,Twitter Supplemental,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/20/2023,1/20/23,Boulder,38 (voluntarily resigned),Various (See WARN)
0,,,Inscripta,0,43,,,Closure/Reduction in Force,,0,Inscripta,12/2/22,,"Sector 54: Professional, Scientific Services",,,,,,Boulder,43,Various (See WARN)
0,,,Centura Porter Place,0,55,,,Closure of Retirement Center,,0,Centura Porter Place,12/14/22,,Sector 62: Healthcare & Social Assistance,,,,2/17/2023,2/17/23,Denver,55,Various (See WARN)
0,,,Rume Health,0,1,,,Unknown,,0,,11/21/22,,Sector 62:Healthcare & Social Assistance,,,,1/20/2023,1/20/23,Denver,1,Trainer
0,,,Wanzek Construction,0,666,,,Cancellation of Contract,,0,Wanzek Construction,1/3/23,,Sector 23: Construction,,,,1/3/2023,1/3/23,Pueblo,666,Unknown
,,,,,,,,,,,,TOTAL,,,,,,,,,2857,
0,,,513 Hotel Operating LLC,,160,,Various hotel staff (See WARN for details),Sale of Company,,0,,12/30/21,,Sector 72: Accomodation and food services,,,,12/31/21,12/31/21,,,513 Hotel Operating LLC
0,,,ABM,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,0,,5/6/21,,Sector 56: Facilities Support Services,,,,5/31/21,5/31/21,,,ABM
0,,,ART Asset Adjusters,,5,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,0,,4/23/21,,Sector 56: Asset Adjusters,,,,4/23/21,4/23/21,,,ART Asset Adjusters
0,,,Automotive Titling Company,,10,,"Title Clerks, Processors, Mail room staff",Reduction in Force,,0,,1/5/2022,,Sector 81: Other services (except public administration),,,,1/5/2022,1/5/2022,,,
0,,,"Computer Task Group, Inc",,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,0,,6/22/2021,,"Sector 54: Professional, scientific and technical services",,,,8/31/2021,8/31/21,,,Computer Task Group
0,,,Concentrix,,107,,Not dislclosed,Closure,,0,,1/25/21,,Sector 51: Information,,,,3/31/21,3/31/21,,,Concentrix
0,,,Continuum of Colorado,,8,,Direct Support Professional,Closure,,0,,8/2/2021,,Sector 81: Other services (except public administration),,,,10/2/2021,10/2/21,,,Continuum of Colorado
0,,,Continuum of Colorado,,5,,Direct Support Professional,Closure,,0,,9/7/2021,,Sector 81: Other services (except public administration),,,,11/8/2021,11/8/21,,,Contiuum of Colorado
0,,,Continuum of Colorado,,9,,Direct Support Professionals,Closure,,0,,9/7/2021,,Sector 81: Other services (except public administration),,,,11/8/2021,11/8/21,,,Continuum of Colorado
0,,,Crestone Peak Resources LLC,,56,,All,Acquisition of Company,,0,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,10/15/2021,,,Crestone Peak Denver
0,,,Crestone Peak Resources LLC,,90,,All,Acquisition of Company,,0,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,10/15/2021,,,Crestone Peak Weld
0,,,Crestone Peak Resources LLC,,13,,All,Acquisition of Company,,0,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,10/15/2021,,,Crestone Peak ADW
0,,,Crestview Management LLC/Columbia Sussex Management,,93,,Not disclosed,Change of Management Company,,0,,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,4/1/21,4/1/21,,,Crestview Management LLC
0,,,First Nation Group,,12,,Unknown,Unforeseeable Business Circumstances,,0,,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,,,,10/7/21,11/5/2021,,,First Nation
0,,,Haley A Jackson,,1,,House cleaning,COVID/Pandemic Related,,0,,10/1/2020,,"Sector 54: Professional, scientific and technical services",,,,10/1/2020,10/1/2021,,,Haley Jackson
3,,,Hill,,3,,3,COVID/Pandemic Related,,3,,3/11/2021,,Sector 72: Accommodation and food services,,,,1/17/2019,3/11/2021,,,Hill
0,,,HSS Inc.,,94,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,0,,11/29/21,,Sector 62: Healthcare and Social Assistance,,,,12/31/21,12/31/21,,,HSS Inc.
0,,,Johnson & Wales University,,107,,Not dislclosed,Closure,,0,,2/18/21,,Sector: 61 Educational Services,,,,5/4/21,5/4/21,,,Johnson & Wales University
0,,,Katerra Inc.,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,0,,6/1/21,,Sector 23: Construction,,,,6/4/21,8/5/21,,,Katerra Inc.
0,,,Katerra Inc. Update Supplemental,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,0,,6/3/21,,Sector 23: Construction,,,,6/4/21,8/5/21,,,Katerra Inc. Supplemental
0,,,Katerra Inc. Update Supplemental2,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,0,,7/2/21,,Sector 23: Construction,,,,6/4/21,8/5/21,,,Katerra Inc. Supplemental 2
0,,,Monitronics International- Brinks Home,,"61 total, 4 in CO",,Field Sales & Management,Eliminating Field Operations,,0,,12/20/21,,Sector 561621: Security Systems Services,,,,10/10/21,10/10/21,,,Monitronics International - Brinks Home
2,,,Monkey's Avatar,,0,,Administrative,COVID/Pandemic Related,,0,,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,,,,9/15/2020,12/31/2020,,,Monkeys Avatar
0,,,Moore Bros,,3,,Selling and building,COVID/Pandemic Related,,3,,9/13/2021,,Sector 23: Construction,,,,9/13/2021,9/13/2021,,,Moore Bros
0,,,"Novartis Gene Therapies, Inc.",,400,,Not disclosed,Closure of facility,,0,,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,7/9/21,7/29/21,,,Novartis
2,,,Orion Logistics LLC - Amazon Delivery Service Partner,,87,,Delivery Drivers,Other,,0,,2/22/2021,,Sector 48-49: Transportation and warehousing,,,,12/27/2020,2/27/2021,,,Orion Logistics
0,,,Ouray Silver Mines,,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,0,,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,12/22/21,12/22/21,,,Ouray Silver Mine
0,,,PomeroyTechnologies,,44,,Various:See WARN,RIF: Loss of contract,,0,,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,,,,4/30/21,4/30/21,,,Pomeroy Technologies
0,,,"Process Solutions of Durango, Inc.",,0,,Not disclosed,COVID/Pandemic Related,,2,,7/15/2021,,Sector 31-33: Manufacturing,,,,7/15/2021,12/31/2021,,,Process Solutions
0,,,Santander Consumer USA,,417,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,0,,3/23/21,,Sector 55:  Management of companies & enterprises,,,,12/31/21,12/31/21,,,Santander Consumer USA
0,,,Southwest Airlines - Update,,0,,556 furloughs were rescinded,Layoffs Rescinded,,0,,1/8/2021,,Sector 48: Transportation & Warehousing,,,,N/A,N/A,,,Southwest Airlines Update
2,,,SSDI,,3,,4,Other,,4,,4/21/2019,,Sector 81: Other services (except public administration),,,,4/21/2019,4/21/2021,,,SSDI
0,,,Strive Communities Management,,76,,Various: See WARN,Closure due to sale,,0,,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,,,,3/15/21,3/28/21,,,Strive Communities Management
0,,,T. Rowe Price,,287,,Various:See WARN,Other,,0,,5/19/21,,Sector 52: Investment Banking and Securities Dealing,,,,8/1/21,8/1/21,,,T. Rowe Price
50,,,T&H Services LLC,,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,50,,6/4/2021,,Sector 23: Construction,,,,8/5/2021,8/6/2021,,,T&H Services LLC
2,,,The beez kneez organic gardens,,4,,Gardeners and landscapers,COVID/Pandemic Related,,0,,8/15/2021,,Sector 81: Other services (except public administration),,,,7/20/2020,5/1/2021,,,Beez Kneez
2,,,RR landscaping and remodeling,,2,,2,Closure,,2,,7/4/2022,,Sector 22: Utilities,,,,7/1/2022,,,,
2,,,RR landscaping and remodeling,,2,,2,Natural disaster,,2,,7/1/2022,,Sector 31-33: Manufacturing,,,,7/1/2022,,,,
0,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,400,,All - Company Closed,Closure,,0,,8/4/2022,,Sector 52: Finance and Insurance,,,,7/6/2022,,,,
0,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,1,,Inventory Control Supervisor,Moving to another county,,0,,8/12/2022,,Sector 31-33: Manufacturing,,,,10/14/2022,10/14/2022,,,
0,,,New Horizon Foods at Little Sisters of the Poor Denver,,15,,Dietary Aides and Cooks,Closure,,0,,9/12/2022,,Sector 72: Accommodation and food services,,,,9/17/2022,10/31/2022,,,
0,,,SAM'S SERVICE CO,,19,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sale of Company,,0,,9/15/2022,,Sector 81: Other services (except public administration),,,,11/1/2022,11/30/2022,,,
0,,,Facility HealthCare Services Inc,,2,,Stationary engineer,Closure,,0,,9/19/2022,,Sector 81: Other services (except public administration),,,,9/19/2022,9/30/2022,,,
0,,,CrossCountry Mortgage LLC,,100,,Mortgage Lending,Reduction in Force,,0,,11/1/2022,,Sector 52: Finance and Insurance,,,,,,,,
0,,,HSS Security LLC,,101,,5,Other,,0,,11/9/2022,,Sector 81: Other services (except public administration),,,,1/12/2023,1/12/2023,,,
0,,,Flatiron School LLC,,21,,"Teachers, faculty and staff",Reduction in Force,,0,,11/8/2022,,Sector 61: Educational services,,,,11/8/2022,,,,
0,,,"RATP DEV USA, INC",,149,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Other,,0,,12/1/2022,,Sector 48-49: Transportation and warehousing,,,,2/1/2023,2/1/2023,,,
0,,,indieDwell Colorado,,50,,Production,Reduction in Force,,0,,1/5/2022,,Sector 31-33: Manufacturing,,,,1/6/2022,1/6/2022,,,
0,,,"Sagility Care Management, LLC",,76,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Reduction in Force,,0,,1/27/2023,,Sector 62: Healthcare and social assistance,,,,2/1/2023,5/1/2023,,,
0,,,Hca healthcare,,1,,1,Other,,0,,1/31/2023,,Sector 62: Healthcare and social assistance,,,,11/2/2022,11/14/2022,,,
0,,,TTECH Services Corporation,,252,,Hourly customer service positions,Closure,,0,,4/13/21,,Sector 51: Information,,,,6/26/21,7/10/21,,,TTECH Services Corporation
0,,,United Airlines,,10,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,983,,1/29/21,,Sector 48: Transportation & Warehousing,,,,3/31/21,3/31/21,,,United Airlines
0,,,United Airlines Update,,434,,Food service workers,Outsourcing,,0,,7/30/21,,Sector 48: Transportation & Warehousing,,,,10/19/21,11/2/21,,,United Airlines Update
0,,,Vestas Blades America Inc.,,280,,Not dislclosed,Reduction in Force,,0,,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,,4/17/21,4/17/21,,,Vestas Blades America
0,,,Walmart Store #6177,,85,,Not stated,Closure,,0,,7/6/21,,Sector 45: Retail Trade,,,,7/23/21,10/8/21,,,Walmart
0,,,Zillow Group,,20,,Unknown,Eliminating Zillow Offers Line of Business,,0,,11/4/21,,Sector 53: Real Estate Rental & Leasing,,,,1/3/22,12/31/22,,,Zillow Group
0,,,Zillow Group Update 11-18-21,,1,,Unknown,Eliminating Zillow Offers Line of Business,,0,,11/18/21,,Sector 53: Real Estate Rental & Leasing,,,,1/17/22,1/17/22,,,Zillow Group Update 11-18-21
,,,Electro Rent,,,,,COVID Furlough,,1,Electro Rent,5/16/2019,,53,,,,,,Boulder,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,,LSG Group/Sky Chefs,,94,,,COVID -19 Permanent,,,LSG Group,8/28/2019,,72,,,,,,Denver,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,,,Geo Reentry Services LLC,,,,,Furlough,,196,Geo,1/7/2020,,92,,,,3/6/2020,,Pikes Peak (Colo Springs),196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,Zahn Dental,,54,,,Reorganization and relocation,,,Zahn Dental,1/7/2020,,33,,,,3/9/2020,,Jefferson (Golden),54,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,,Molson Coors (Update),,196,,,Closure,,,,1/15/2020,,31,,,,12/31/19 (for 265) Not specified for 191,,Denver,196,Various: Request WARN for detail.
,,,XPO Logistics/Jacobson Warehouse Company,,0,,,Correction: Loss of Contract with MillerCoors,,,XPO,1/15/2020,,48,,,,3/20/20,,Jefferson (Golden),169,"Various: Drivers, Conductors, Operators, Management"
,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,,Loss of Contract with MillerCoors,,,,1/20/2020,,48,,,,3/20/20,,Jefferson (Golden),169,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
,,,Plexus Corporation,,104,,,Closure-Perm,,,Plexus,1/22/2020,,33,,,,3/22/20,,Boulder (Louisville),104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,,Closure-Perm,,,Boulder,1/23/2020,,72,,,,3/24/20- 4/7/20 in phases,,Boulder,300,Various: Request WARN for detail.
,,,S4 Inc.,,77,,,Loss of Contract,,,S4,1/26/2020,,56,,,,Downsize 1/26/20,,Pikes Peak,77,Various: IT positions
,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,,Mass Layoff-Perm,,,Oakwood Worldwide,1/28/2020,,54,,,,3/30/20,,Denver,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,,,"Southern Foods Group, LLC dba Dean Foods",,82,,,Unforseen Business Circumstance -Perm,,,Southern Food,2/17/2020,,42,,,,3/13/20 through 4/24/20,,Weld,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,,,"Western Forge, Inc.",,164,,,Closures: Multiple locations-Perm,,,Western Forge,2/21/2020,,33,,,,"4/30/20, 5/29/20 and 7/31/20",,Pikes Peak (Colo Springs),164,Unknown- Have requested information from Company
,,,iQor Holdings US LLC,,82,,,Mass Layoff m- Permanent,,,IQor,3/2/2020,,54,,,,5/1/2020,,Pueblo,82,Unknown
,,,"Startek, Inc.",,371,,,Downsize/Closure,,,Startek,3/9/2020,,56,,,,5/31/20,,Grand Junction (Mesa),371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
14,,,Dels Diner,,,,,COVID-19-Temporary Closure,,,Del's Diner,3/17/2020,,72,,,,3/17/20,,Rural Consortium,14,"cooks, waitresses, management"
35,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,COVID-19/Temporary Closure,,,La Sandia,3/17/2020,,72,,,,3/17/20,,Denver,35,"servers, bussers, runners, bartenders, cooks hosts janitors"
66,,,"RS of Denver, dba Tamayo",,,,,COVID-19 /Temporary Closure,,,Tamayo,3/17/2020,,72,,,,3/17/20,,Denver,66,"servers, bussers, runners, bartenders, cooks hosts janitors"
88,,,Tacos of Snowmass dba Venga Venga,,,,,COVID-19 /Temporary Closure,,,Venga Venga,3/17/2020,,72,,,,3/17/20,,Rural Resort,88,"servers, bussers, runners, bartenders, cooks hosts janitors"
329,,,TSA Trans States Airlines,,,,,COVID-19/Temporary Closure,,,Trans States Airlines,3/19/2020,,48,,,,3/17/20 - 4/2/20,,Denver,329,Undisclosed
,,,Uncle Julio's Hacienda,,,,,Furlough,,75,Uncle Julio's,3/19/2020,,72,,,,3/19/20,,Jefferson,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
,,,Alsco,,,,,Furlough,,85,Alsco,3/20/2020,,81,,,,3/20/20,,Denver,85,"Production, Route Sales Representatives"
243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,COVID-19 Temporary Closure,,,Four Seasons Vail,3/20/2020,,72,,,,,,Rural Resort,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
,,,Go Rentals,,,,,Furlough,,7,Go Rental Denver,3/20/2020,,53,,,,3/22/20,,Denver,7,"Carwash, Manager, Carcierge"
,,,Go Rentals,,,,,Furlough,,11,Go Rental RC,3/20/2020,,53,,,,3/22/20,,Rural Consortium,11,"Carwash, Regional Manager, Trainee, Detailer"
21,,,HMSHost,,,,,COVID-19/Temporary Closure,,,HMS Host,3/20/2020,,72,,,,"3/19/20 to 4/20/20, closing 3/19/20",,Denver,21,Not disclosed
11,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,COVID-19 /Mass Layoff-Temp,,,Isis,3/20/2020,,51,,,,3/21/20,,Rural Resort,11,2 on furlough
120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,COVID-19 /Temporary Closure,,,Metrolux 14,3/20/2020,,51,,,,3/21/20,,Larimer,120,11 furlough
81,,,Punch Bowl Socal,,,,,COVID-19/Temporary Closure,,,Punch Bowl Social,3/20/2020,,72,,,,3/16/20,,Denver,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
39,,,Welk Resorts,,,,,COVID-19 Temporary Closure,,,,3/20/2020,,72,,,,3/20/20,,Rural Resort,39,Variety of positions - Request WARN for detail
21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,COVID-19 /Temporary Closure,,,Wildhorse,3/20/2020,,51,,,,3/21/20,,Rural Resort,21,2 on furlough
65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,COVID-19/Temporary Closure,,,Rusty Bucket,3/23/20,,72,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Adams,65,Not disclosed
120,,,ClearChoice,,,,,COVID-19/Temporary Closure,,,Clear Choice,3/23/2020,,62,,,,3/23/20,,ADWorks,120,55 layoffs and 13 furloughs
24,,,Holiday Inn Denver East Stapleton,,,,,COVID-19 - Temporary Closure,,,,3/23/2020,,72,,,,3/19/20,,Denver,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,,,Sonder USA,,79,,,Permanent Closure,,,Sonder,3/24/2020,,53,,,,3/24/20,,Adams,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
134,,,Earls Restaurants USA Inc.,,,,,COVID-19 - Temporary Closure,,,Earls,3/25/2020,,72,,,,3/25/20,,Denver & Arapahoe/Douglas,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
26,,,Electronic Recyclers,,,,,COVID-19 Temporary Closure,,,Electronic Recyclers,3/25/2020,,42,,,,3/24/20,,Araphaoe/Douglas,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
145,,,Pappas Restaurants,,,,,COVID-19-Temporary Closure,,,Pappas,3/25/2020,,72,,,,3/22/20,,Arapahoe/Douglas,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
76,,,Prestige Maintenance,,,,,COVID-19 Temporary Closure,,,Prestige Maint,3/25/2020,,56,,,,3/19/20-4/1/20,,Various,76,Various
