temporary_job_losses,occupations,permanent_job_losses,naics,workforce_region,reason,reduced_hours,workforce_area,jobs,furloughs,phone,fein,dropdown,at_the_location,email,received_date,location,contact,end_date,notice_date,company,letter,begin_date
0,Not stated,44,Sector 53: Real Estate Rental & Leasing,,Closure,0,ADWorks,44,0,,,,,,,,,5/20/22,3/21/22,Zillow Group - Supplemental,Zillow Group,1/2/22
95,Various (See WARN),0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),0,Weld,95,0,,,,,,,,,6/2/22,5/2/22,Sparboe Farms,Sparboe Farms,05/04/22
0,Various (See WARN),658,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),0,Rural Consortium (Salida),658,0,,,,,,,,,7/21/22,5/11/22,Watsonville Community Hospital (Update),Watsonville Community Hospital,7/14/22
0,Not stated,10,Sector 52: Finance and Insurance,,COVID/Pandemic,0,Denver,10,0,,,,,,,,,9/26/22,6/1/2022,All Money Financial Group,,9/26/2024
6,Not stated,0,Sector 22: Utilities,,Lost funding,0,PikePeak/Teller,6,0,,,,,,,,,6/24/22,6/13/22,Total Energy Solutions,Total Energy Solutions,6/13/2022
0,Health care professionals,144,Sector 62: Healthcare & Social Assistance,,Closure,0,Pikes Peak/Teller,144,0,,,,,,,,,8/22/2022,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,8/22/2022
0,Health care professionals,0,Sector 62: Healthcare & Social Assistance,,Closure,9,Pikes Peak/Teller,9,0,,,,,,,,,7/30/2022,4/15/2022,Cripple Creek Care Center,Cripple Creek,3/3/2022
0,Various (See WARN),673,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),0,Rural Consortium (Salida),673,0,,,,,,,,,8/31/2022,7/11/2022,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),8/17/2022
0,See WARN,165,Sector 561730: Landscaping,,Unforseen Business Circumstance,0,ADWorks,165,0,,,,,,,,,7/28/22,8/1/22,Metco Landscaping (Aurora HQ),Metco Aurora HQ,7/28/22
0,See WARN,44,Sector 561730: Landscaping,,Unforseen Business Circumstance,0,ADWorks,44,0,,,,,,,,,7/28/22,8/1/22,Metco Landscaping (Aurora),Metco Aurora,7/28/22
0,See WARN,38,Sector 561730: Landscaping,,Unforseen Business Circumstance,0,ADWorks,38,0,,,,,,,,,7/28/22,8/1/22,Metco Landscaping (Englewood),Metco Englewood,7/28/22
0,See WARN,36,Sector 561730: Landscaping,,Unforseen Business Circumstance,0,El Paso,36,0,,,,,,,,,7/28/22,8/1/22,Metco Landscaping (Colo Springs),Metco Colo Springs,7/28/22
0,See WARN,60,Sector 561730: Landscaping,,Unforseen Business Circumstance,0,Jefferson,60,0,,,,,,,,,7/28/22,8/1/22,Metco Landscaping (Arvada),Metco Arvada,7/28/22
0,See WARN,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,0,Denver,230,0,,,,,,,,,9/30/22,7/12/22,HSS Inc.,HSS Inc.,9/1/2022
0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,Sector 62: Healthcare & Social Assistance,,Closure,0,Pikes Peak/Teller,144,0,,,,,,,,,8/22/22,6/23/22,Vivage,Vivage,8/22/2022
0,Not stated,121,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,0,"Denver, Boulder",121,0,,,,,,,,,12/20/22,9/29/22,Platerra Foods,Platerra,11/30/2022
0,Various (See WARN),104,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,0,Denver,104,0,,,,,,,,,6/30/2023,9/29/22,Chord Energy,Chord Energy,12/1/2022
0,Various (See WARN),41,Sector 51: Information,,Business Changes,0,ADWorks,41,0,,,,,,,,,10/21/22,10/20/22,Starry Inc.,Starry Inc.,10/21/2022
0,Various (See WARN),1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,0,Pikes Peak/Teller,72 (1 in CO),0,,,,,,,,,11/9/22,11/9/22,Astra Space Inc.,Astra Space inc.,11/9/2022
0,Not provided,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,0,AdWorks,194,0,,,,,,,,,12/23/22,1-16-22,American Financing Company,American Financing,11/18/2022
0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,0,Boulder,87,0,,,,,,,,,1/4/23,1-4-22,Twitter (Boulder),Twitter Boulder,1/4/2023
0,Various (See WARN),38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,0,Boulder,38 (voluntarily resigned),0,,,,,,,,,1/20/23,11/25/22,Twitter (Boulder) Supplemental,Twitter Supplemental,1/20/2023
0,Various (See WARN),43,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,0,Boulder,43,0,,,,,,,,,,12/2/22,Inscripta,Inscripta,
0,Various (See WARN),55,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,0,Denver,55,0,,,,,,,,,2/17/23,12/14/22,Centura Porter Place,Centura Porter Place,2/17/2023
0,Trainer,1,Sector 62:Healthcare & Social Assistance,,Unknown,0,Denver,1,0,,,,,,,,,1/20/23,11/21/22,Rume Health,,1/20/2023
0,Unknown,666,Sector 23: Construction,,Cancellation of Contract,0,Pueblo,666,0,,,,,,,,,1/3/23,1/3/23,Wanzek Construction,Wanzek Construction,1/3/2023
,,,,,,,,2857,,,,,,,,,,,TOTAL,,,
0,513 Hotel Operating LLC,160,Sector 72: Accomodation and food services,,Sale of Company,,,,0,,,Various hotel staff (See WARN for details),,,,,,12/31/21,12/30/21,513 Hotel Operating LLC,,12/31/21
0,ABM,233,Sector 56: Facilities Support Services,,Loss of contract,,,,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,5/31/21,5/6/21,ABM,,5/31/21
0,ART Asset Adjusters,5,Sector 56: Asset Adjusters,,Loss of Business/COVID related,,,,0,,,"Asset Services, data services, and recovery agents",,,,,,4/23/21,4/23/21,ART Asset Adjusters,,4/23/21
0,,10,Sector 81: Other services (except public administration),,Reduction in Force,,,,0,,,"Title Clerks, Processors, Mail room staff",,,,,,1/5/2022,1/5/2022,Automotive Titling Company,,1/5/2022
0,Computer Task Group,89,"Sector 54: Professional, scientific and technical services",,Other,,,,0,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,8/31/21,6/22/2021,"Computer Task Group, Inc",,8/31/2021
0,Concentrix,107,Sector 51: Information,,Closure,,,,0,,,Not dislclosed,,,,,,3/31/21,1/25/21,Concentrix,,3/31/21
0,Continuum of Colorado,8,Sector 81: Other services (except public administration),,Closure,,,,0,,,Direct Support Professional,,,,,,10/2/21,8/2/2021,Continuum of Colorado,,10/2/2021
0,Contiuum of Colorado,5,Sector 81: Other services (except public administration),,Closure,,,,0,,,Direct Support Professional,,,,,,11/8/21,9/7/2021,Continuum of Colorado,,11/8/2021
0,Continuum of Colorado,9,Sector 81: Other services (except public administration),,Closure,,,,0,,,Direct Support Professionals,,,,,,11/8/21,9/7/2021,Continuum of Colorado,,11/8/2021
0,Crestone Peak Denver,56,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,,,0,,,All,,,,,,10/15/2021,9/9/2021,Crestone Peak Resources LLC,,10/15/2021
0,Crestone Peak Weld,90,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,,,0,,,All,,,,,,10/15/2021,9/9/2021,Crestone Peak Resources LLC,,10/15/2021
0,Crestone Peak ADW,13,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,,,0,,,All,,,,,,10/15/2021,9/9/2021,Crestone Peak Resources LLC,,10/15/2021
0,Crestview Management LLC,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,,,,0,,,Not disclosed,,,,,,4/1/21,2/18/21,Crestview Management LLC/Columbia Sussex Management,,4/1/21
0,First Nation,12,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,,,,0,,,Unknown,,,,,,11/5/2021,10/7/2021,First Nation Group,,10/7/21
0,Haley Jackson,1,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,,,,0,,,House cleaning,,,,,,10/1/2021,10/1/2020,Haley A Jackson,,10/1/2020
3,Hill,3,Sector 72: Accommodation and food services,,COVID/Pandemic Related,,,,3,,,3,,,,,,3/11/2021,3/11/2021,Hill,,1/17/2019
0,HSS Inc.,94,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,,,,0,,,"Security Agents and Officers, supervisors, and scheduler",,,,,,12/31/21,11/29/21,HSS Inc.,,12/31/21
0,Johnson & Wales University,107,Sector: 61 Educational Services,,Closure,,,,0,,,Not dislclosed,,,,,,5/4/21,2/18/21,Johnson & Wales University,,5/4/21
0,Katerra Inc.,102,Sector 23: Construction,,Closure,,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,8/5/21,6/1/21,Katerra Inc.,,6/4/21
0,Katerra Inc. Supplemental,-,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,8/5/21,6/3/21,Katerra Inc. Update Supplemental,,6/4/21
0,Katerra Inc. Supplemental 2,-,Sector 23: Construction,,Seeking sale or purchase,,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,8/5/21,7/2/21,Katerra Inc. Update Supplemental2,,6/4/21
0,Monitronics International - Brinks Home,"61 total, 4 in CO",Sector 561621: Security Systems Services,,Eliminating Field Operations,,,,0,,,Field Sales & Management,,,,,,10/10/21,12/20/21,Monitronics International- Brinks Home,,10/10/21
2,Monkeys Avatar,0,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,,,,0,,,Administrative,,,,,,12/31/2020,9/1/2020,Monkey's Avatar,,9/15/2020
0,Moore Bros,3,Sector 23: Construction,,COVID/Pandemic Related,,,,3,,,Selling and building,,,,,,9/13/2021,9/13/2021,Moore Bros,,9/13/2021
0,Novartis,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,,,,0,,,Not disclosed,,,,,,7/29/21,3/24/21,"Novartis Gene Therapies, Inc.",,7/9/21
2,Orion Logistics,87,Sector 48-49: Transportation and warehousing,,Other,,,,0,,,Delivery Drivers,,,,,,2/27/2021,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020
0,Ouray Silver Mine,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,,,,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,12/22/21,11/22/21,Ouray Silver Mines,,12/22/21
0,Pomeroy Technologies,44,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,,,,0,,,Various:See WARN,,,,,,4/30/21,2/26/21,PomeroyTechnologies,,4/30/21
0,Process Solutions,0,Sector 31-33: Manufacturing,,COVID/Pandemic Related,,,,2,,,Not disclosed,,,,,,12/31/2021,7/15/2021,"Process Solutions of Durango, Inc.",,7/15/2021
0,Santander Consumer USA,417,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,,,,0,,,"Primarily collections agents, customer service representatives and management",,,,,,12/31/21,3/23/21,Santander Consumer USA,,12/31/21
0,Southwest Airlines Update,0,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,,,,0,,,556 furloughs were rescinded,,,,,,N/A,1/8/2021,Southwest Airlines - Update,,N/A
2,SSDI,3,Sector 81: Other services (except public administration),,Other,,,,4,,,4,,,,,,4/21/2021,4/21/2019,SSDI,,4/21/2019
0,Strive Communities Management,76,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,,,,0,,,Various: See WARN,,,,,,3/28/21,1/14/21,Strive Communities Management,,3/15/21
0,T. Rowe Price,287,Sector 52: Investment Banking and Securities Dealing,,Other,,,,0,,,Various:See WARN,,,,,,8/1/21,5/19/21,T. Rowe Price,,8/1/21
50,T&H Services LLC,0,Sector 23: Construction,,Other,,,,50,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,8/6/2021,6/4/2021,T&H Services LLC,,8/5/2021
2,Beez Kneez,4,Sector 81: Other services (except public administration),,COVID/Pandemic Related,,,,0,,,Gardeners and landscapers,,,,,,5/1/2021,8/15/2021,The beez kneez organic gardens,,7/20/2020
2,,2,Sector 22: Utilities,,Closure,,,,2,,,2,,,,,,,7/4/2022,RR landscaping and remodeling,,7/1/2022
2,,2,Sector 31-33: Manufacturing,,Natural disaster,,,,2,,,2,,,,,,,7/1/2022,RR landscaping and remodeling,,7/1/2022
0,,400,Sector 52: Finance and Insurance,,Closure,,,,0,,,All - Company Closed,,,,,,,8/4/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,7/6/2022
0,,1,Sector 31-33: Manufacturing,,Moving to another county,,,,0,,,Inventory Control Supervisor,,,,,,10/14/2022,8/12/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,10/14/2022
0,,15,Sector 72: Accommodation and food services,,Closure,,,,0,,,Dietary Aides and Cooks,,,,,,10/31/2022,9/12/2022,New Horizon Foods at Little Sisters of the Poor Denver,,9/17/2022
0,,19,Sector 81: Other services (except public administration),,Sale of Company,,,,0,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,,11/30/2022,9/15/2022,SAM'S SERVICE CO,,11/1/2022
0,,2,Sector 81: Other services (except public administration),,Closure,,,,0,,,Stationary engineer,,,,,,9/30/2022,9/19/2022,Facility HealthCare Services Inc,,9/19/2022
0,,100,Sector 52: Finance and Insurance,,Reduction in Force,,,,0,,,Mortgage Lending,,,,,,,11/1/2022,CrossCountry Mortgage LLC,,
0,,101,Sector 81: Other services (except public administration),,Other,,,,0,,,5,,,,,,1/12/2023,11/9/2022,HSS Security LLC,,1/12/2023
0,,21,Sector 61: Educational services,,Reduction in Force,,,,0,,,"Teachers, faculty and staff",,,,,,,11/8/2022,Flatiron School LLC,,11/8/2022
0,,149,Sector 48-49: Transportation and warehousing,,Other,,,,0,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,,2/1/2023,12/1/2022,"RATP DEV USA, INC",,2/1/2023
0,,50,Sector 31-33: Manufacturing,,Reduction in Force,,,,0,,,Production,,,,,,1/6/2022,1/5/2022,indieDwell Colorado,,1/6/2022
0,,76,Sector 62: Healthcare and social assistance,,Reduction in Force,,,,0,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,,5/1/2023,1/27/2023,"Sagility Care Management, LLC",,2/1/2023
0,,1,Sector 62: Healthcare and social assistance,,Other,,,,0,,,1,,,,,,11/14/2022,1/31/2023,Hca healthcare,,11/2/2022
1,,10,Sector 44-45: Retail trade,,Reduction in Force,,,,1,,,"Retail Operations, Cultivation",,,,,,7/15/2023,2/13/2023,Modern Medicine LLC.,,5/15/2023
600,,600,Sector 31-33: Manufacturing,,Reduction in Force,,,,100,,,600,,,,,,2/19/2023,2/19/2023,Evraz,,12/22/2022
0,TTECH Services Corporation,252,Sector 51: Information,,Closure,,,,0,,,Hourly customer service positions,,,,,,7/10/21,4/13/21,TTECH Services Corporation,,6/26/21
0,United Airlines,10,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,,,,983,,,"Front line employees, management & administration positions",,,,,,3/31/21,1/29/21,United Airlines,,3/31/21
0,United Airlines Update,434,Sector 48: Transportation & Warehousing,,Outsourcing,,,,0,,,Food service workers,,,,,,11/2/21,7/30/21,United Airlines Update,,10/19/21
0,Vestas Blades America,280,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,,,,0,,,Not dislclosed,,,,,,4/17/21,2/17/21,Vestas Blades America Inc.,,4/17/21
0,Walmart,85,Sector 45: Retail Trade,,Closure,,,,0,,,Not stated,,,,,,10/8/21,7/6/21,Walmart Store #6177,,7/23/21
0,Zillow Group,20,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,,,0,,,Unknown,,,,,,12/31/22,11/4/21,Zillow Group,,1/3/22
0,Zillow Group Update 11-18-21,1,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,,,0,,,Unknown,,,,,,1/17/22,11/18/21,Zillow Group Update 11-18-21,,1/17/22
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,COVID Furlough,,Boulder,1,1,,,,,,,,,,5/16/2019,Electro Rent,Electro Rent,
,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,72,,COVID -19 Permanent,,Denver,94,,,,,,,,,,,8/28/2019,LSG Group/Sky Chefs,LSG Group,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,,Furlough,,Pikes Peak (Colo Springs),196,196,,,,,,,,,,1/7/2020,Geo Reentry Services LLC,Geo,3/6/2020
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,33,,Reorganization and relocation,,Jefferson (Golden),54,,,,,,,,,,,1/7/2020,Zahn Dental,Zahn Dental,3/9/2020
,Various: Request WARN for detail.,196,31,,Closure,,Denver,196,,,,,,,,,,,1/15/2020,Molson Coors (Update),,12/31/19 (for 265) Not specified for 191
,"Various: Drivers, Conductors, Operators, Management",0,48,,Correction: Loss of Contract with MillerCoors,,Jefferson (Golden),169,,,,,,,,,,,1/15/2020,XPO Logistics/Jacobson Warehouse Company,XPO,3/20/20
,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,48,,Loss of Contract with MillerCoors,,Jefferson (Golden),169,,,,,,,,,,,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,3/20/20
,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,33,,Closure-Perm,,Boulder (Louisville),104,,,,,,,,,,,1/22/2020,Plexus Corporation,Plexus,3/22/20
,Various: Request WARN for detail.,300,72,,Closure-Perm,,Boulder,300,,,,,,,,,,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,3/24/20- 4/7/20 in phases
,Various: IT positions,77,56,,Loss of Contract,,Pikes Peak,77,,,,,,,,,,,1/26/2020,S4 Inc.,S4,Downsize 1/26/20
,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,54,,Mass Layoff-Perm,,Denver,6,,,,,,,,,,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,3/30/20
,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,42,,Unforseen Business Circumstance -Perm,,Weld,82,,,,,,,,,,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",Southern Food,3/13/20 through 4/24/20
,Unknown- Have requested information from Company,164,33,,Closures: Multiple locations-Perm,,Pikes Peak (Colo Springs),164,,,,,,,,,,,2/21/2020,"Western Forge, Inc.",Western Forge,"4/30/20, 5/29/20 and 7/31/20"
,Unknown,82,54,,Mass Layoff m- Permanent,,Pueblo,82,,,,,,,,,,,3/2/2020,iQor Holdings US LLC,IQor,5/1/2020
,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,56,,Downsize/Closure,,Grand Junction (Mesa),371,,,,,,,,,,,3/9/2020,"Startek, Inc.",Startek,5/31/20
14,"cooks, waitresses, management",,72,,COVID-19-Temporary Closure,,Rural Consortium,14,,,,,,,,,,,3/17/2020,Dels Diner,Del's Diner,3/17/20
35,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,COVID-19/Temporary Closure,,Denver,35,,,,,,,,,,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,3/17/20
66,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,COVID-19 /Temporary Closure,,Denver,66,,,,,,,,,,,3/17/2020,"RS of Denver, dba Tamayo",Tamayo,3/17/20
88,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,COVID-19 /Temporary Closure,,Rural Resort,88,,,,,,,,,,,3/17/2020,Tacos of Snowmass dba Venga Venga,Venga Venga,3/17/20
329,Undisclosed,,48,,COVID-19/Temporary Closure,,Denver,329,,,,,,,,,,,3/19/2020,TSA Trans States Airlines,Trans States Airlines,3/17/20 - 4/2/20
,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,,Furlough,,Jefferson,75,75,,,,,,,,,,3/19/2020,Uncle Julio's Hacienda,Uncle Julio's,3/19/20
,"Production, Route Sales Representatives",,81,,Furlough,,Denver,85,85,,,,,,,,,,3/20/2020,Alsco,Alsco,3/20/20
243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,,COVID-19 Temporary Closure,,Rural Resort,243,,,,,,,,,,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,
,"Carwash, Manager, Carcierge",,53,,Furlough,,Denver,7,7,,,,,,,,,,3/20/2020,Go Rentals,Go Rental Denver,3/22/20
,"Carwash, Regional Manager, Trainee, Detailer",,53,,Furlough,,Rural Consortium,11,11,,,,,,,,,,3/20/2020,Go Rentals,Go Rental RC,3/22/20
21,Not disclosed,,72,,COVID-19/Temporary Closure,,Denver,21,,,,,,,,,,,3/20/2020,HMSHost,HMS Host,"3/19/20 to 4/20/20, closing 3/19/20"
11,2 on furlough,,51,,COVID-19 /Mass Layoff-Temp,,Rural Resort,11,,,,,,,,,,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,3/21/20
120,11 furlough,,51,,COVID-19 /Temporary Closure,,Larimer,120,,,,,,,,,,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,3/21/20
81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,,COVID-19/Temporary Closure,,Denver,81,,,,,,,,,,,3/20/2020,Punch Bowl Socal,Punch Bowl Social,3/16/20
39,Variety of positions - Request WARN for detail,,72,,COVID-19 Temporary Closure,,Rural Resort,39,,,,,,,,,,,3/20/2020,Welk Resorts,,3/20/20
21,2 on furlough,,51,,COVID-19 /Temporary Closure,,Rural Resort,21,,,,,,,,,,,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,3/21/20
65,Not disclosed,,72,,COVID-19/Temporary Closure,,Adams,65,,,,,,,,,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,3/16/20-3/20/20 and 3/21/20-3/31/20
120,55 layoffs and 13 furloughs,,62,,COVID-19/Temporary Closure,,ADWorks,120,,,,,,,,,,,3/23/2020,ClearChoice,Clear Choice,3/23/20
24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,,COVID-19 - Temporary Closure,,Denver,24,,,,,,,,,,,3/23/2020,Holiday Inn Denver East Stapleton,,3/19/20
,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,53,,Permanent Closure,,Adams,79,,,,,,,,,,,3/24/2020,Sonder USA,Sonder,3/24/20
