notice_date,begin_date,email,jobs,dropdown,end_date,fein,notes,permanent_job_losses,reduced_hours,phone,total_notified,company,at_the_location,temporary_job_losses,workforce_region,reason,contact,letter,naics,occupations,location,received_date,workforce_area,furloughs
4/3/26,6/5/26,,,,6/5/26,,,514,0,,514,Eagle Rock Distribution,,0,,Shutdown operations,,Eagle Rock Distributing Company,"42,4810 Beer & Ale Merchant Wholesalers",Various (See WARN),,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0
4/9/26,6/8/26,,,,6/8/26,,,21,0,,21,Battelle,,0,,Project Milestone Completion,,Battelle,"56,2910: Remediation Services",Various (See WARN),,4/9/26,Pueblo,0
4/10/26,6/8/26,,,,6/8/26,,,51,0,,51,T-Mobile,,0,,Business Sales Care no longer operating at the facility. Not a closure.,,T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite","Care Coaches, experts & leads",,4/10/26,Denver,0
4/13/26,4/15/26,,,,4/30/26,,,107,0,,107,Tendit Group LLC,,0,,Closure,,Tendit Group,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Variety of maintenance and crew members,,4/14/26,"Denver, ADW, Larimer",0
4/17/26,6/30/26,,,,6/30/26,,,777,0,,777,PNC Bank NA,,0,,Consolidating operations into single organization,,PNC Bank NA,522110 (Commercial Banking),Not specified. Requested.,,4/20/26,Jeffco (Tri-County),0
4/22/26,6/21/26,,,,,,,,0,,320,Republic National Distributing Company LLC (RNDC),,0,,Selling assets in CO and other states,,RNDC,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Not specified. Requested.,,4/23/26,ADW (Littleton),0
4/23/26,6/22/26,,,,6/22/26,,,5,0,,5,Battelle,,0,,Completion of Contractual Milestone,,Battelle,"56,2910: Remediation Services",Various (See WARN).,,4/24/26,Rural Alliance: Pueblo,0
4-30-26,6/30/26,,,,6/30/26,,,91,0,,91,Aurora Mental Health & Recovery,,0,,Mass Layoff,,AMHR,621420 - Outpatient Mental Health and Substance Abuse Centers,Various (See WARN).,,4-30-26,A/D Works (Arapahoe),0
4/29/26,7/1/26,,,,7/1/26,,,110,0,,110,TIAA - Update,,0,,Mass Layoff,,TIAA,52: Finance and Insurance,Various (See WARN).,,4-29-26,"Denver, RC",0
4/30/26,6/29/26,,,,6/29/26,,,10,0,,10,Battelle,,0,,PCAPP Milestone Project Completions,,Battelle,"56,2910: Remediation Services",Various (See WARN,,4/30/26,"Rural Alliance, Pueblo",0
4/30/26,6/30/26,,,,6/30/26,,,195,0,,246,Accel,,51,,Banning Lewis Prepatory Academy terminating relationship with Accel,,Accel,"61,1110: Elementary & Secondary Schools",Various (See Note),,4/30/26,Pikes Peak/El Paso,0
6/1/26,08/03/26,,,,10/1/2026,,,58,0,,58,CAE,,58,,Closure,,CAE,"61,1512: Flight Training",Various (See WARN),,6/1/26,Pueblo,0
9/9/25,11/7/25,,85,,11/7/25,,,85,0,,85,Safeway Inc. Store 1792,,0,,Closure,,Safeway 1792,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,9/9/25,Pikes Peak,0
9/16/25,11/15/25,,267,,12/31/25,,,267,0,,278,ACG Biologics,,0,,Closure (Restructuring),,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),,9/16/25,Boulder,0
1/28/25,1/28/25,,40,,3/31/25,,,40,0,,40,Amentum,,0,,Partial completion of PCAPP Project,,Amentum,"54,1330: Engineering Services",Supervisors/Managers/Technicians,,1/28/25,Pueblo,0
3/24/25,5/1/25,,93,,5/31/25,,,93,0,,93,Amentum,,0,,Completion of Mileston,,Amentum,"Sector 56,2910: Remediation Services",Various (See WARN),,3/24/25,Pueblo,0
6/5/25,8/25,,92,,8/25,,,92,0,,92,Amentum,,0,,Closure,,Amentum,"54,1330: Engineering Services",Various (See WARN),,6/5/25,Pueblo,0
6/24/25,9/30/25,,135,,9/30/25,,,135,0,,135,Amentum,,0,,Closure,,Amentum,"54,1330: Engineering Services",Various (See WARN),,6/24/25,Pueblo,0
7/30/25,10/31/25,,55,,10/31/25,,,55,0,,55,Amentum,,0,,Related to milestone completion,,Amentum,"54,1330: Engineering Services",Various (See WARN),,7/30/25,Pueblo,0
8/25/25,10/31/25,,60,,10/31/25,,,60,0,,60,Amentum,,0,,Project milestone completion,,Amentum,"54,1330: Engineering Services",Various (See WARN),,8/25/25,Pueblo,0
10/1/25,12/1/25,,10,,12/31/25,,,10,0,,10,Amentum,,0,,Project milestone completion,,Amentum,"54,1330: Engineering Services",Various (See WARN),,10/1/25,Pueblo,0
12/4/25,1/26/26,,,,1/30/26,,,,,,,Amentum (Update),,,,Project milestone completion,,Amentum,"54,1330: Engineering Services",Various (See WARN),,12/4/25,Pueblo,
10/31/25,12/31/25,,87,,12/31/25,,,87,0,,87,American Medical Response,,0,,Closure,,AMR,"62,1910: Ambulance Services",Various (See WARN),,10/31/25,Boulder,0
9/4/25,11/5/25,,351,,11/5/25,,,351,0,,351,Banner Health,,0,,Not Stated,,Banner Health,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),,9/4/25,Larimer,0
1/16/25,3/17/25,,232,,12/31/2026,,,232,0,,232,Battelle,,0,,Closure,,Battelle,"56,2910: Remediation Services",Various (See WARN),,1/16/25,Pueblo,0
4/21/25,6/20/25,,234,,7/3/25,,,234,0,,234,Battelle,,0,,Closure - Project End,,Battelle,"56,2910: Remediation Services",Various (See WARN),,4/21/25,Pueblo,0
7/14/25,9/12/25,,,,9/12/25,,,9/12/25,0,,7,Battelle,,0,,Closure/cease operations,,Battelle,"54,1330: Engineering Services",Various (See WARN),,7/15/25,Pueblo,0
8/11/25,,,14,,,,,14,0,,14,Battelle,,0,,Closure,,Batelle,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,Pueblo,0
8/25/25,10/24/25,,3,,11/6/25,,,3,0,,3,Battelle,,0,,Project milestone completion,,Battelle,"54,1330: Engineering Services",Various (See WARN),,8/25/25,Pueblo,0
10/30/25,12/29/25,,9,,12/29/25,,,9,0,,9,Battelle,,0,,Project milestone completion,,Battelle,"54,1330: Engineering Services",Various (See WARN),,10/30/25,Pueblo,0
3/25/25,3/25/25,,21,,3/25/25,,,21,0,,21,Block Inc.,,0,,Reduction in Force,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,Remote Workers,0
8/12/25,10/13/25,,2,,10/13/25,,,2,0,,2,Block Inc.,,0,,Reduction in Force,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",Not reported,,8/12/25,Remote Workers,0
6/27/25,8/28/25,,76,,8/28/25,,,76,0,,76,Bowhead Mission Solutions LLC (Newport Rd),,0,,RIF,,Bowhead (Newport),92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,7/8/25,Pikes Peak,0
6/27/25,8/28/25,,10,,8/28/25,,,10,0,,10,Bowhead Missions Solutions LLC (Aviation Way),,0,,RIF,,Bowhead(Aviation Way),92: Public Administration,Military Operations Analysts,,7/8/25,Pikes Peak,0
5/2/25,7/1/25,,125,,7/1/25,,,125,0,,125,Chevron,,0,,Reduction in Force,,Chevron,"32,4110: Petroleum Refineries",Various (See WARN),,5/2/25,Denver,0
11/4/25,1/6/26,,133,,1/6/26,,,133,0,,133,ColoWyo Coal Company LP,,0,,Closure,,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),,11/3/25,Rural Consortium,0
11/18/25,1/5/26,,,,1/5/26,,,133,0,,,ColoWyo Coal Company LP (UPDATE),,0,,Closure,,ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),,11/18/25,Rural Consortium,0
10/15/25,12/31/25,,302,,12/31/25,,,302,0,,302,Comcast,,0,,Closure,,Comcast,"51,6210: Media Streaming Distribution Services",Various (See WARN),,10/15/25,Arapahoe/Douglas,0
4/24/25,4/25/25,,104,,6/25/25,,,104,0,,104,Hallcon,,0,,Closure,,Hallcon,48:49: Transportation,Various (See WARN),,4/24/25,Multiple,0
12/2/25,1/30/26,,74,,1/31/26,,,74,0,,74,Heibar Installation Inc.,,0,,Reduction in Force,,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",Various (See WARN),,12/2/25,Denver,0
1/30/25,3/31/25,,158,,3/31/25,,,158,0,,158,Johnstown Heights Behavioral Health,,0,,Closure,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),,1/30/25,Larimer,0
4/1/25,5/31/25,,44,,5/21/25,,,44,0,,44,JVS Masonry,,0,,Closure,,JVS Masonry,23: Construction,Not Specified,,3/31/25,Adams,0
3/7/25,3/6/25,,150,,3/6/25,,,150,0,,150,Meati,,0,,Closure: Lack of funding,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),,3/7/25,Adams,0
3/4/25,5/3/25,,238,,5/6/25,,,238,0,,238,Microchip,,0,,Operations Reduction,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",,3/4/25,Pikes Peak,0
8/28/25,10/28/25,,19,,10/28/25,,,19,0,,19,Newmont,,0,,Reduction in Force,,Newmont,"21,2299: All Other Metal Ore Mining",Various (See WARN),,8/28/25,Denver/Arapahoe Douglas,0
10/1/25,11/30/25,,23,,11/30/25,,,23,0,,23,Newmont,,0,,RIF,,Newmont,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),,10/1/25,Denver,0
10/15/25,12/14/25,,65,,12/14/25,,,65,0,,65,Newmont (Update/Phase 3),,0,,Reduction in Force,,Newmont,"21,2299: All Other Metal Ore Mining",Not specified,,10/15/25,Denver,0
6/26/25,8/16/25,,30,,2/20/26,,,30,0,,30,Nordstrom,,0,,Reduction in Force,,Nordstrom,522210 - Credit Card Issuing.,Various (See WARN),,6/27/25,Arapahoe/Douglas,0
7/29/25,10/18/25,,43,,2/28/26,,,43,0,,43,Nordstrom,,0,,Close operation transition to TD Bank,,Nordstrom,522210 - Credit Card Issuing.,Various (See WARN),,7/29/25,Araphaoe/Douglas,0
8/22/25,11/15/25,,28,,2/28/26,,,28,0,,28,Nordstrom Credit Bank,,0,,Reduction in Force,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,Not reported,,8/22/25,Arapahoe/Douglas,0
11/17/25,2/21/26,,59,,4/1/26,,,59,0,,59,Nordstrom Credit Bank,,0,,Reduction in Force,,Nordstrom Credit Bank,522210 - Credit Card Issuing,Various (See WARN),,11/17/25,Arapahoe/Douglas,0
11/20/25,2/1/26,,14,,4/1/26,,,14,0,,14,Nordstrom Credit Bank,,0,,Reduction in Force,,Nordstrom Credit Bank,522210 - Credit Card Issuing,Various (See WARN),,11/20/25,Arapahoe/Douglas,0
12/30/25,3/1/26,,48,,3/1/26,,,48,0,,48,Nordstrom Credit Bank,,0,,Transfer to TD Bank,,Nordstrom Credit Bank,522210 - Credit Card Issuing,Various (See WARN),,12/30/25,Arapahoe/Douglas,0
7/10/25,7/10/25,,70,,9/12/25,,,70,0,,70,OneTouch,,0,,Closure,,OneTouch,"54,1613 Markeing Consulting Services",Not Specified,,7/10/25,Denver,0
7/7/25,7/3/25,,2,,7/3/25,,,2,0,,2,QualityBuilt,,0,,Unforeseen Business Circumstance/Closure,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",,7/7/25,Multiple areas Remote Employees,0
1/28/25,1/28/25,,1,,1/29/25,,,1,0,,54,QuantumScape Battery,,0,,Mass Layoff,,QuantumScape,"33,591: Battery Manufacturing",Professional (See WARN),,1/28/25,Larimer,0
4/1/25,4/15/25,,89,,4/15/25,,,89,0,,89,Robert Russell Eastern Star Masonic Retirement Camps,,0,,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",,3/31/25,Denver,0
9/9/25,11/7/25,,62,,11/7/25,,,62,0,,62,Safeway Inc. Store 0017,,0,,Closure,,Safeway 0017,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,9/9/25,Arapahoe/Douglas,0
9/9/25,11/7/25,,61,,11/7/25,,,61,0,,61,Safeway Inc. Store 0137,,0,,Closure,,Safeway 0137,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,9/9/25,Arapahoe/Douglas,0
9/9/25,11/7/25,,63,,11/7/25,,,63,0,,63,Safeway Inc. Store 0835,,0,,Closure,,Safeway 0835,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,9/9/25,Pikes Peak,0
9/9/25,11/7/25,,54,,11/7/25,,,54,0,,54,Safeway Inc. Store 0862,,0,,Closure,,Safeway 0862,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,9/9/25,Larimer,0
9/9/25,11/7/25,,64,,11/7/25,,,64,0,,64,Safeway Inc. Store 0881,,0,,Closure,,Safeway 0881,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,9/9/25,Adams,0
9/9/25,11/7/25,,65,,11/7/25,,,65,0,,65,Safeway Inc. Store 1038,,0,,Closure,,Safeway 1038,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,9/9/25,Denver,0
9/9/25,11/7/25,,53,,11/7/25,,,53,0,,53,Safeway Inc. Store 1721,,0,,Closure,,Safeway 1721,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,9/9/25,Rural Consortium,0
9/9/25,11/7/25,,50,,11/7/25,,,50,0,,50,Safeway Inc. Store 2915,,0,,Closure,,Safeway 2915,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,9/9/25,Larimer,0
9/9/25,11/7/25,,60,,11/7/25,,,60,0,,60,Safeway Inc. Store 3723,,0,,Closure,,Safeway 3723,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,9/9/25,Rural Consortium,0
10/29/25,12/31/25,,135,,12/31/25,,,135,0,,135,Salvation Army (updated),,0,,Closure,,Salvation Army,81: Other Services (Except Public Administration),Various (See WARN),,10/29/25,Denver,0
2/18/25,2/18/25,,45,,4/21/25,,,45,0,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,,Closure,,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,,2/18/25,Arapahoe/Douglas,0
11/14/25,1/13/26,,125,,1/13/26,,,125,0,,125,Smokin Bear LLC,,0,,Remodeling,,Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",Various (See WARN),,11/14/25,Denver,0
6/11/25,6/30/25,,152,,6/30/25,,,152,0,,152,Sodexo,,0,,Loss of Contract,,Sodexo,561210 - Facilities Support Services,Various (See WARN),,7/1/25,Pikes Peak,0
8/29/25,10/30/25,,324,,12/30/25,,,324,0,,324,TeKnowledge OPS USA,,0,,Changing Conditions,,TeKnowledge,"54,1519: Other Computer Related Services",Various (See WARN),,8/29/25,Pikes Peak,0
4/16/25,10/3/25,,22,,10/3/25,,,22,0,,40,Thule Inc.,,0,,Closure,,Thule Inc.,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,Boulder,0
4/29/25,,,84,,,,,84,0,,84,TIAA,,0,,Closure/Move to smaller office,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,4/29/25,Denver,0
10/2/25,12/1/25,,31,,12/14/25,,,31,0,,31,TIAA,,0,,Closure,,TIAA,"52,2180: Savings Institutions & Other Depositories",Various (See WARN),,10/2/25,Denver,0
8/1/25,10/1/25,,66,,10/1/25,,,66,0,,66,TIAA (Update),,0,,Reduction in Force,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,8/1/25,"Denver, Broomfield",0
1/28/25,3/31/25,,11,,3/31/25,,,11,0,,11,Total Frac Solutions,,0,,Closure/Mass Layoff,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",Various (See WARN),,1/28/25,Weld,0
4/2/25,6/2/25,,64,,6/2/25,,,64,0,,64,Vail Corporation,,0,,Closure of Operating Unit,,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,4/2/25,Rural Consortium/Broomfield,0
1/8/25,3/31/25,,132,,3/31/25,,,132,0,,132,West Pines Behavioral Health,,0,,Closure / Acadia,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,,1/8/25,Jefferson,0
2/24/25,3/10/25,,187,,3/10/25,,,187,0,,187,West Springs Hospital,,0,,Closure,,West Springs Hospital,"62,2110 Healthcare & Social Services",Various (See WARN),,2/24/25,Mesa,0
1/8/24,3/8/24,,157,,3/8/24,,,157,0,,,Dish Network LLC,,0,,Not stated,,Dish Network,Sector 51: Information,Multiple (See WARN),,1/8/24,Arapahoe/Douglas,0
1/11/24,3/15/24,,4,,3/15/24,,,4,0,,,Lost Boys Interactive LLC,,0,,Not stated,,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,1/13/24,"Multiple (Larimer, Jeffco, Adams)",0
1/18/24,3/18/24,,94,,3/18/24,,,94,0,,,ABM Industry Group,,0,,Loss of contract w/Amazon,,ABM Industry Group,Sector 23: Construction,Multiple (See WARN),,1/18/24,Adams,0
1/19/24,3/19/24,,9,,3/19/24,,,9,0,,,Dish Network LLC,,0,,Reduction in Force,,Dish Network 1-19-2024,Sector 51: Information,Multiple (See WARN),,1/19/24,Arapahoe/Douglas,0
1/4/24,3/4/24,,124,,3/4/24,,,124,0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,Multiple (See WARN),,1/25/24,Boulder,0
1/30/24,3/1/24,,45,,3/31/24,,,45,0,,,Amentum,,0,,Closure-Completion of PCAPP Milestones,,Amentum,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,1/30/24,Pueblo,0
1/30/24,4/1/24,,60,,6/30/24,,,60,0,,,IMI Norgren LLC,,0,,Site Consolidation and Office Relocation,,IMI Norgren LLC,Sector: 31-33 Manufacturing,Unknown,,1/30/24,Arapahoe/Douglas,0
1/30/24,3/30/24,,13,,3/30/24,,,13,0,,,Block Inc.,,0,,Not Stated,,Block Inc,Sector 51: Information,Unknown,,1/30/21,Unknown (Remote Workers),0
1/31/24,3/31/24,,80,,3/31/24,,,80,0,,,BillGO Inc.,,0,,Change in current business opportunities,,BillGO Inc.,Sector 52: Finance and Insurance,Multiple (See WARN),,1/31/24,Larimer,0
1/31/24,1/31/24,,56,,1/31/24,,,56,0,,,SP+ Corporation,,0,,Not Stated,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,1/31/24,Denver,0
2/20/24,4/20/24,,53,,4/20/24,,,53,0,,,Dish Network LLC,,0,,Reduction in Force,,Dish Network 2-20-2024,Sector 51: Information,Multiple (See WARN),,2/20/24,Arapahoe/Douglas,0
2/22/24,4/22/24,,75,,5/6/24,,,75,0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,Loss of contract,,Daifuku Services-Thornton,Sector 33: Manufacturing,Multiple (See WARN),,2/22/24,Adams,0
2/22/24,4/22/24,,89,,5/6/24,,,89,0,,,Daifuku Services America Corporation -Colo Springs,,0,,Loss of contract,,Daifuku Services-Colo Springs,Sector 33: Manufacturing,Multiple (See WARN),,2/22/24,Pikes Peak-Colo Springs,0
2/22/24,4/22/24,,32,,5/6/24,,,32,0,,,Daifuku Services America Corporation -Aurora,,0,,Loss of contract,,Daifuku Services-Aurora,Sector 33: Manufacturing,Multiple (See WARN),,2/22/24,Arapahoe/Douglas,0
2/26/24,4/26/24,,210,,5/10/24,,,210,0,,,Carestream Health Inc.,,0,,Facility closure,,Carestream Health Inc,Sector 33: Manufacturing,Multiple (See WARN),,2/26/24,Weld,0
2/27/24,4/18/24,,175,,4/18/24,,,175,0,,,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,Loss of contract,,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,Unknown,,2/27/24,Weld,0
3/12/24,5/11/24,,5,,5/11/24,,,5,0,,,Dish Network LLC,,0,,Reduction in Force,,Dish Network LLC,Sector 51: Information,Multiple (See WARN),,3/12/24,Arapahoe/Douglas,0
3/20/24,5/24/24,,19,,5/24/24,,,19,0,,,Carestream Health Inc. - Update,,0,,Reduction in Force,,Carestream Health Update,Sector 33: Manufacturing,See WARN Exhibit A,,3/21/24,Weld,0
2/23/24,5/23/24,,40,,5/23/24,,,40,0,,,CommuteAir,,0,,Reduction in Force,,CommuteAir,Sector 48: Transportation and Warehousing,See WARN,,3/20/24,Denver,0
3/21/24,5/24/24,,76,,5/24/24,,,76,0,,,Bionano Genomics Inc.,,0,,Reduction in Force,,Bionano Genomics Inc.,Sector 33: Manufacturing,See WARN,,3/22/24,San Diego (remote CO Workers),0
3/11/24,6/30/24,,46,,6/30/24,,,46,0,,,Developmental Disabilities Resource Center,,0,,Reduction in Force,,DDRC,Sector 62: Healthcare and Social Assistance,See WARN,,3/28/24,Jefferson,0
3/27/24,5/31/24,,56,,5/31/24,,,56,0,,,Atrium Hospitality LP/Denver Crowne Plaza,,0,,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,See WARN,,3/27/24,Denver,0
3/29/24,5/31/24,,1,,5/31/24,,,1,0,,,Volta/Volta Charging Industries,,0,,Closure,,Volta/Volta Charging Industries,Sector 33: Manufacturing,See WARN (Various Positions),,4/3/24,Not Stated,0
4/3/24,6/2/24,,1,,8/2/24,,,1,0,,,HealthHelp (a WNS Company),,0,,Reduction in Force,,HealthHelp,Sector  55: Management of Companies & Enterprises,Various (See WARN),,4/9/24,Arapahoe/Douglas,0
4/9/24,6/10/24,,92,,6/10/24,,,92,0,,,Checkr,,0,,Reduction in Force,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,4/9/24,Denver,0
4/17/24,6/16/24,,65,,6/16/24,,,65,0,,,Wheels Up Partners LLC,,0,,Closure (Cease Operations),,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,Various (See WARN),,4/17/24,Rural Consortium (Broomfield),0
4/25/24,6/28/24,,25,,6/28/24,,,25,0,,,Carestream Health,,0,,Reduction in Force,,Carestream Health,Sector 33: Manufacturing,Varous (See WARN),,4/25/24,Weld,0
4/30/24,6/30/24,,118,,6/30/24,,,118,0,,,University of Denver,,0,,Contract with Sodexo,,University of Denver,Sector 61: Educational Services,Custodian positions,,4/30/24,Denver,0
5/1/24,6/28/24,,84,,6/28/24,,,84,0,,,Radial,,0,,Selling Customer Care Unit,,Radial,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,5/1/24,Remote Workforce,0
5/1/24,6/30/24,,330,,6/30/24,,,330,0,,,Rocky Mountain Crisis Partners,,0,,Loss of state funding,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,5/1/24,Denver,0
5/2/24,7/1/24,,103,,7/1/24,,,103,0,,,Newrez LLC,,0,,Reduction in Force,,NewRez LLC,Sector 52: Finance and Insurance,See WARN.,,5/2/24,Arapahoe/Douglas,0
5/13/24,6/7/24,,141,,6/7/24,,,141,0,,,Walmart Store #6178,,0,,Closure,,Walmart #6178,Sector 45: Retail Trade,Associates,,5/13/24,Arapahoe/Douglas,0
5/15/24,7/15/24,,,,8/24/2024,,,,0,,,Pfizer Research,,0,,Reduction in Force,,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,5/15/24,Boulder,0
5/21/24,7/1/24,,11,,7/31/24,,,11,0,,,Amentum,,0,,Closure (end of Milestone 7),,Amentum,"Sector: 56,2910: Remediation Services",See WARN,,5/21/24,Pueblo,0
5/21/24,7/22/24,,18,,8/5/24,,,18,0,,,Carestream (Update),,0,,Reduction in Force,,Carestream,Sector 33: Manufacturing,See WARN.,,5/21/24,Weld,0
5/31/24,5/31/24,,71,,6/3/24,,,65,0,,,Mindspring,,6,,Reduction in Force,,Mindspring,Sector 62: Healthcare & Social Assistance,See WARN.,,5/31/24,Mesa,0
6/4/24,6/4/24,,49,,6/4/24,,,49,0,,,Mindspring (Update),,0,,Reduction in Force,,See note below.,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,6/4/24,Mesa,0
6/3/24,8/2/24,,317,,8/2/24,,,317,0,,,NewRez LLC,,0,,Reduction in Force,,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,See WARN.,,6/3/24,Arapahoe/Douglas,0
6/14/24,6/14/24,,63,,12/1/24,,,3,0,,,TSG Ski & Golf,,47,,Reduction in Force,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,6/14/24,Rural Southwest,13
