company,phone,occupations,permanent_job_losses,received_date,end_date,notes,jobs,location,notice_date,reason,furloughs,dropdown,naics,at_the_location,contact,fein,workforce_region,begin_date,temporary_job_losses,reduced_hours,email,workforce_area,letter
Vail Corporation,,,64,4/2/25,6/2/25,,64,,4/2/25,Closure of Operating Unit,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,,6/2/25,0,0,,Rural Consortium/Broomfield,Vail Corp
JVS Masonry,,Not Specified,44,3/31/25,5/21/25,,44,,4/1/25,Closure,0,,23: Construction,,,,,5/31/25,0,0,,Adams,JVS Masonry
Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,3/31/25,4/15/25,,89,,4/1/25,Natural Disaster,0,,62: Healthcare,,,,,4/15/25,0,0,,Denver,Robert Russell Eastern Star Masonic Retirement Camps
Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,4/16/25,10/3/25,,22,,4/16/25,Closure,0,,Sector 31-33: Manufacturing,,,,,10/3/25,0,0,,Boulder,Thule Inc.
Battelle,,Various (See WARN),234,4/21/25,7/3/25,,234,,4/21/25,Closure - Project End,0,,"56,2910: Remediation Services",,,,,6/20/25,0,0,,Pueblo,Battelle
Hallcon,,Various (See WARN),104,4/24/25,6/25/25,,104,,4/24/25,Closure,0,,48:49: Transportation,,,,,4/25/25,0,0,,Multiple,Hallcon
TIAA,,Various (See WARN),84,4/29/25,,,84,,4/29/25,Closure/Move to smaller office,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,,,0,0,,Denver,TIAA
Chevron,,Various (See WARN),125,5/2/25,7/1/25,,125,,5/2/25,Reduction in Force,0,,"32,4110: Petroleum Refineries",,,,,7/1/25,0,0,,Denver,Chevron
Amentum,,Various (See WARN),92,6/5/25,8/25,,92,,6/5/25,Closure,0,,"54,1330: Engineering Services",,,,,8/25,0,0,,Pueblo,Amentum
Amentum,,Various (See WARN),135,6/24/25,9/30/25,,135,,6/24/25,Closure,0,,"54,1330: Engineering Services",,,,,9/30/25,0,0,,Pueblo,Amentum
Nordstrom,,Various (See WARN),30,6/27/25,2/20/26,,30,,6/26/25,Reduction in Force,0,,522210 - Credit Card Issuing.,,,,,8/16/25,0,0,,Arapahoe/Douglas,Nordstrom
Sodexo,,Various (See WARN),152,7/1/25,6/30/25,,152,,6/11/25,Loss of Contract,0,,561210 - Facilities Support Services,,,,,6/30/25,0,0,,Pikes Peak,Sodexo
Bowhead Missions Solutions LLC (Aviation Way),,Military Operations Analysts,10,7/8/25,8/28/25,,10,,6/27/25,RIF,0,,92: Public Administration,,,,,8/28/25,0,0,,Pikes Peak,Bowhead(Aviation Way)
Bowhead Mission Solutions LLC (Newport Rd),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,7/8/25,8/28/25,,76,,6/27/25,RIF,0,,92: Public Administration,,,,,8/28/25,0,0,,Pikes Peak,Bowhead (Newport)
QualityBuilt,,"Consultant, Director",2,7/7/25,7/3/25,,2,,7/7/25,Unforeseen Business Circumstance/Closure,0,,23.6220 Commercial and Institutional Building Construction,,,,,7/3/25,0,0,,Multiple areas Remote Employees,QualityBuilt
OneTouch,,Not Specified,70,7/10/25,9/12/25,,70,,7/10/25,Closure,0,,"54,1613 Markeing Consulting Services",,,,,7/10/25,0,0,,Denver,OneTouch
Battelle,,Various (See WARN),9/12/25,7/15/25,9/12/25,,,,7/14/25,Closure/cease operations,0,,"54,1330: Engineering Services",,,,,9/12/25,0,0,,Pueblo,Battelle
Nordstrom,,Various (See WARN),43,7/29/25,2/28/26,,43,,7/29/25,Close operation transition to TD Bank,0,,522210 - Credit Card Issuing.,,,,,10/18/25,0,0,,Araphaoe/Douglas,Nordstrom
Amentum,,Various (See WARN),55,7/30/25,10/31/25,,55,,7/30/25,Related to milestone completion,0,,"54,1330: Engineering Services",,,,,10/31/25,0,0,,Pueblo,Amentum
Dish Network LLC,,Multiple (See WARN),157,1/8/24,3/8/24,,157,,1/8/24,Not stated,0,,Sector 51: Information,,,,,3/8/24,0,0,,Arapahoe/Douglas,Dish Network
Lost Boys Interactive LLC,,Multiple (See WARN),4,1/13/24,3/15/24,,4,,1/11/24,Not stated,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,,3/15/24,0,0,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive
ABM Industry Group,,Multiple (See WARN),94,1/18/24,3/18/24,,94,,1/18/24,Loss of contract w/Amazon,0,,Sector 23: Construction,,,,,3/18/24,0,0,,Adams,ABM Industry Group
Dish Network LLC,,Multiple (See WARN),9,1/19/24,3/19/24,,9,,1/19/24,Reduction in Force,0,,Sector 51: Information,,,,,3/19/24,0,0,,Arapahoe/Douglas,Dish Network 1-19-2024
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),124,1/25/24,3/4/24,,124,,1/4/24,Facility closure,0,,Sector 62: Health Care and Social Assistance,,,,,3/4/24,0,0,,Boulder,Flatirons Health & Rehab (Axiom Healthcare)
Amentum,,Multiple (See WARN),45,1/30/24,3/31/24,,45,,1/30/24,Closure-Completion of PCAPP Milestones,0,,"Sector: 56,2910: Remediation Services",,,,,3/1/24,0,0,,Pueblo,Amentum
IMI Norgren LLC,,Unknown,60,1/30/24,6/30/24,,60,,1/30/24,Site Consolidation and Office Relocation,0,,Sector: 31-33 Manufacturing,,,,,4/1/24,0,0,,Arapahoe/Douglas,IMI Norgren LLC
Block Inc.,,Unknown,13,1/30/21,3/30/24,,13,,1/30/24,Not Stated,0,,Sector 51: Information,,,,,3/30/24,0,0,,Unknown (Remote Workers),Block Inc
BillGO Inc.,,Multiple (See WARN),80,1/31/24,3/31/24,,80,,1/31/24,Change in current business opportunities,0,,Sector 52: Finance and Insurance,,,,,3/31/24,0,0,,Larimer,BillGO Inc.
SP+ Corporation,,Multiple (See WARN),56,1/31/24,1/31/24,,56,,1/31/24,Not Stated,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,,,,1/31/24,0,0,,Denver,SP+ Corporation
Dish Network LLC,,Multiple (See WARN),53,2/20/24,4/20/24,,53,,2/20/24,Reduction in Force,0,,Sector 51: Information,,,,,4/20/24,0,0,,Arapahoe/Douglas,Dish Network 2-20-2024
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),75,2/22/24,5/6/24,,75,,2/22/24,Loss of contract,0,,Sector 33: Manufacturing,,,,,4/22/24,0,0,,Adams,Daifuku Services-Thornton
Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),89,2/22/24,5/6/24,,89,,2/22/24,Loss of contract,0,,Sector 33: Manufacturing,,,,,4/22/24,0,0,,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs
Daifuku Services America Corporation -Aurora,,Multiple (See WARN),32,2/22/24,5/6/24,,32,,2/22/24,Loss of contract,0,,Sector 33: Manufacturing,,,,,4/22/24,0,0,,Arapahoe/Douglas,Daifuku Services-Aurora
Carestream Health Inc.,,Multiple (See WARN),210,2/26/24,5/10/24,,210,,2/26/24,Facility closure,0,,Sector 33: Manufacturing,,,,,4/26/24,0,0,,Weld,Carestream Health Inc
"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,175,2/27/24,4/18/24,,175,,2/27/24,Loss of contract,0,,Sector 56: Waste Management and Remediation Services,,,,,4/18/24,0,0,,Weld,"Packers Sanitation Services, Inc"
Dish Network LLC,,Multiple (See WARN),5,3/12/24,5/11/24,,5,,3/12/24,Reduction in Force,0,,Sector 51: Information,,,,,5/11/24,0,0,,Arapahoe/Douglas,Dish Network LLC
Carestream Health Inc. - Update,,See WARN Exhibit A,19,3/21/24,5/24/24,,19,,3/20/24,Reduction in Force,0,,Sector 33: Manufacturing,,,,,5/24/24,0,0,,Weld,Carestream Health Update
CommuteAir,,See WARN,40,3/20/24,5/23/24,,40,,2/23/24,Reduction in Force,0,,Sector 48: Transportation and Warehousing,,,,,5/23/24,0,0,,Denver,CommuteAir
Bionano Genomics Inc.,,See WARN,76,3/22/24,5/24/24,,76,,3/21/24,Reduction in Force,0,,Sector 33: Manufacturing,,,,,5/24/24,0,0,,San Diego (remote CO Workers),Bionano Genomics Inc.
Developmental Disabilities Resource Center,,See WARN,46,3/28/24,6/30/24,,46,,3/11/24,Reduction in Force,0,,Sector 62: Healthcare and Social Assistance,,,,,6/30/24,0,0,,Jefferson,DDRC
Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,56,3/27/24,5/31/24,,56,,3/27/24,Closure,0,,Sector 72: Accommodation & Food Services,,,,,5/31/24,0,0,,Denver,Atrium Hospitality LP/Denver Crowne Plaza
Volta/Volta Charging Industries,,See WARN (Various Positions),1,4/3/24,5/31/24,,1,,3/29/24,Closure,0,,Sector 33: Manufacturing,,,,,5/31/24,0,0,,Not Stated,Volta/Volta Charging Industries
HealthHelp (a WNS Company),,Various (See WARN),1,4/9/24,8/2/24,,1,,4/3/24,Reduction in Force,0,,Sector  55: Management of Companies & Enterprises,,,,,6/2/24,0,0,,Arapahoe/Douglas,HealthHelp
Checkr,,Various (See WARN),92,4/9/24,6/10/24,,92,,4/9/24,Reduction in Force,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,,6/10/24,0,0,,Denver,Checkr
Wheels Up Partners LLC,,Various (See WARN),65,4/17/24,6/16/24,,65,,4/17/24,Closure (Cease Operations),0,,Sector 48: Transportation and Warehousing,,,,,6/16/24,0,0,,Rural Consortium (Broomfield),Wheels Up Partners LLC
Carestream Health,,Varous (See WARN),25,4/25/24,6/28/24,,25,,4/25/24,Reduction in Force,0,,Sector 33: Manufacturing,,,,,6/28/24,0,0,,Weld,Carestream Health
University of Denver,,Custodian positions,118,4/30/24,6/30/24,,118,,4/30/24,Contract with Sodexo,0,,Sector 61: Educational Services,,,,,6/30/24,0,0,,Denver,University of Denver
Radial,,See WARN.,84,5/1/24,6/28/24,,84,,5/1/24,Selling Customer Care Unit,0,,"Sector 54: Professional, Scientific & Technical Services",,,,,6/28/24,0,0,,Remote Workforce,Radial
Rocky Mountain Crisis Partners,,All positions/ job titles not specified,330,5/1/24,6/30/24,,330,,5/1/24,Loss of state funding,0,,Sector 62: Healthccare & Social Assistance,,,,,6/30/24,0,0,,Denver,Rocky Mountain Crisis Partners
Newrez LLC,,See WARN.,103,5/2/24,7/1/24,,103,,5/2/24,Reduction in Force,0,,Sector 52: Finance and Insurance,,,,,7/1/24,0,0,,Arapahoe/Douglas,NewRez LLC
Walmart Store #6178,,Associates,141,5/13/24,6/7/24,,141,,5/13/24,Closure,0,,Sector 45: Retail Trade,,,,,6/7/24,0,0,,Arapahoe/Douglas,Walmart #6178
Pfizer Research,,Not specified,,5/15/24,8/24/2024,,,,5/15/24,Reduction in Force,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,7/15/24,0,0,,Boulder,Pfizer
Amentum,,See WARN,11,5/21/24,7/31/24,,11,,5/21/24,Closure (end of Milestone 7),0,,"Sector: 56,2910: Remediation Services",,,,,7/1/24,0,0,,Pueblo,Amentum
Carestream (Update),,See WARN.,18,5/21/24,8/5/24,,18,,5/21/24,Reduction in Force,0,,Sector 33: Manufacturing,,,,,7/22/24,0,0,,Weld,Carestream
Mindspring,,See WARN.,65,5/31/24,6/3/24,,71,,5/31/24,Reduction in Force,0,,Sector 62: Healthcare & Social Assistance,,,,,5/31/24,6,0,,Mesa,Mindspring
Mindspring (Update),,See WARN. Updated from 65 to 49,49,6/4/24,6/4/24,,49,,6/4/24,Reduction in Force,0,,Sector 62: Healthcare & Social Assistance,,,,,6/4/24,0,0,,Mesa,See note below.
NewRez LLC,,See WARN.,317,6/3/24,8/2/24,,317,,6/3/24,Reduction in Force,0,,Sector 52: Finance and Insurance,,,,,8/2/24,0,0,,Arapahoe/Douglas,NewRez LLC CORRECTION
TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",3,6/14/24,12/1/24,,63,,6/14/24,Reduction in Force,13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,,6/14/24,47,0,,Rural Southwest,TSG Ski & Golf
Saint Paul Health Center,,Various. See WARN.,131,6/18/24,9/1/24,,131,,6/18/24,End of Contract,0,,Sector 62: Healthcare and Social Assistance,,,,,9/1/24,0,0,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,6/18/24,12/21/24,,80,,6/18/24,Reduction in Force,0,,Sector 52: Finance and Insurance,,,,,8/1/24,0,0,,Denver,Wells Fargo
Newrez LLC,,See WARN.,187,6/27/24,8/26/24,,187,,6/27/24,Reduction in Force,0,,Sector 52: Finance and Insurance,,,,,8/26/24,0,0,,Arapahoe/Douglas,NewRez LLC Update
Sodexo - St. Francis Interquest,,Various (See WARN),7,7/8/24,8/4/24,,7,,7/8/24,Closure (Cease Operations),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,8/4/24,0,0,,Pikes Peak,Sodexo-St Francis Interquest
Sodexo - St. Francis Medical Center,,Various (See WARN),48,7/8/24,8/4/24,,48,,7/8/24,Closure (Cease Operations),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,8/4/24,0,0,,Pikes Peak,Sodexo-St Francis Medical Center
Sodexo - Penrose Hospital,,Various (See WARN),52,7/8/24,8/4/24,,52,,7/8/24,Closure (Cease Operations),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,8/4/24,0,0,,Pikes Peak,Sodexo-Penrose Hospital
LogRhythm,,Not disclosed,80,7/17/24,9/14/24,,80,,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,,"Sector 54: Professional, Scientific & Technical Services",,,,,9/9/24,0,0,,RC: Broomfield,LogRhythm
Carestream Health,,Various (See WARN),21,7/17/24,9/16/24,,21,,7/17/24,Reduction in Force,0,,Sector 33: Manufacturing,,,,,9/16/24,0,0,,Weld,Carestream Health
Amentum,,Various,72,7/29/24,9/30/24,,72,,7/29/24,Closure (upon completion of project),0,,"Sector 56,2910: Remediation Services",,,,,9/30/24,0,0,,Pueblo,Amentum
Radial,,Various,79,7/30/24,9/30/24,,79,,7/30/24,Closure,0,,"Sector 54: Professional, Scientific & Technical Services",,,,,9/30/24,0,0,,Remote locations in CO,Radial
TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",85,7/31/24,9/30/24,,79,,8/1/24,Mass Layoff,0,,"Sector 81, 2930: Parking Lots and Garages",,,,,9/30/24,0,0,,Adams,TPS Parking Mgmt
True Value,,Merchandise Handlers,49,8/8/24,11/1/24,,49,,8/8/24,Change in Business,0,,"Sector 44,4130: Hardware Stores",,,,,9/6/24,0,0,,Denver,True Value
Casey's Pond,,Not specified,63,8/20/24,11/30/24,,63,,8/19/24,Sale of Business,0,,Sector 62: Healthcare and Social Assistance,,,,,10/18/24,0,0,,RC: Rural Resort,Caseys Pond
Wells Fargo,,Not specified,70,8/20/24,12/31/24,,70,,8/20/24,Not specified,0,,"Sector 52,2110 Commercial Banking",,,,,11/20/24,0,0,,Arapahoe Douglas,Wells Fargo
ImmunityBio Inc.,,See WARN,25,8/30/24,10/29/24,,5,,8/30/24,See WARN.,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,10/29/24,0,0,,Boulder,ImmunityBio Inc
Lost Boys Interactive LLC,,See WARN,3,9/9/24,9/9/24,,3,,9/6/24,See WARN.,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,9/9/24,0,0,,RC: Boulder & Larimer,Lost Boys Interactive
Sodexo Service West (SDH),,See WARN,55,9/13/24,11/9/24,,55,,9/13/24,See WARN.,0,,"Sector 72,2319: Food Service Contractors",,,,,11/9/24,0,0,,Adams,Sodexo Service West
"AGC Biologics, Inc.",,Various (See WARN),85,9/18/24,11/22/24,,85,,9/18/24,Restructure and Partial Closure-See WARN,0,,Sector 541714: Research and Development in Biotechnology,,,,,11/22/24,0,0,,Boulder,"AGC Biologics, Inc."
Sinton Dairy Foods Company,,Various (See WARN),64,9/26/24,12/30/26,,64,,9/26/24,Closure,0,,Sector 31-33: Manufacturing,,,,,12/30/26,0,0,,Colo Springs,Sinton Dairy Foods Company
Kaleo Inc.,,See WARN,1,9/30/24,11/30/24,,1,,9/30/24,Medical Sales Specialist,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,,11/30/24,0,0,,Remote location in CO,Kaleo Inc.
Thiess,,Predominately Heavy equipment operators,112,10/29/24,12/28/24,,112,,10/29/24,Closure,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,,11/28/24,0,0,,Rural Consortium,Thiess
Chord Energy,,Various (See WARN),313,11/4/24,5/23/25,,313,,11/4/24,Discontinuing Operations,0,,"Sector: 56,2910: Remediation Services",,,,,11/4/24,0,0,,Denver,Chord Energy
UPS,,Not specified,404,11/14/24,1/15/25,,404,,11/14/24,"Partial, Temporary Closure",0,,Sector:  492110: Couriers & Express Delivery Services,,,,,1/15/25,0,0,,Adams,UPS
Boeing,,Not specified,62,11/15/24,1/17/25,,63,,11/15/24,Not disclosed,0,,"Sector 33,6411: Aircraft Manufacturing",,,,,1/17/25,0,0,,"Arapahoe, Denver, El Paso",Boeing
Brown Brothers Resources Holding,,Various,121,12/2/24,12/31/24,,121,,12/2/24,Closure,0,,Sector 23: Construction,,,,,12/6/24,0,0,,Adams,Brown Brothers Resources Holdings 12-2-24.pdf
Russ Davis Wholesale,,Various,109,12/2/24,2/1/25,,109,,12/2/24,Closure,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,,1/31/25,0,0,,Pueblo,Russ Davis Wholesale
Natural Fiber Welding,,Sr. Program Manager,1,12/10/24,2/8/25,,1,,12/10/24,Unforseen business circumstance,0,,"Sector 31,314: Broadwoven Fabric Mills",,,,,2/8/25,0,0,,Denver,Natural Fiber Welding
GetInsured,,Customer Service Representative I,1,12/20/24,2/19/25,,1,,12/20/24,Not specified,0,,Sector 52: Finance and Insurance,,,,,2/19/25,0,0,,Arapahoe,GetInsured
Wanzek Construction,,,666,1/3/23,1/3/23,,,,1/3/23,Sudden Contract Loss,0,,Sector 23: Construction,,,,,1/3/23,0,0,,Pueblo,Wanzek Construction
Gymshark,,,67,1/16/23,3/24/23,,67,,1/9/23,Ceasing Operations in some areas of the company,0,,Sector 31: Manufacturing,,,,,3/10/23,0,0,,Denver,Gymshark
Specialized Bicycle Components,,,15,1/1123,1/13/23,,15,,1/11/23,Downsizing,0,,Sector 42: Wholesale Trade,,,,,1/13/23,0,0,,Boulder,Specialized Bicycle Components
DCP Midstream,,,136,1/31/23,4/1/24,,136,,1/25/23,Not Stated,0,,Sector 22: Natural Gas Distribution,,,,,3/31/23,0,0,,Denver,DCP Midstream
Curaleaf,,,47,1/31/23,3/26/23,,47,,1/26/23,RIF/Change in Business,0,,Sector 32: Manufacturing,,,,,3/26/23,0,0,,Pueblo,Curaleaf
Pinnacle Architectural Lighting Inc.,,,151,2/1/23,3/1/24,,151,,2/1/23,Restructuring & Reorganization,0,,Sector  541490: Other Specialized Design Services,,,,,6/30/23,0,0,,Denver,Pinnacle Architectural Lighting
Covercraft Industries LLC,,,49,2/14/23,4/14/23,,49,,2/9/23,Closure,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,4/14/23,0,0,,Arapahoe/Douglas,Covercraft Industries
WIX.com,,,62,2/15/23,2/15/23,,62,,2/15/23,Unforseen Business Circumstances,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,2/15/23,0,0,,Denver,WiX 2-15-23
Chipper Cash,,,5,2/16/23,2/17/23,,5,,2/16/23,Not Stated,0,,Sector 51: Information,,,,,02/17/23,0,0,,Various,Chipper Cash
Aspen Sports Hyatt Retail Store,,,,3/2/23,,,4,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports
Aspen Sports Snowmass Mall,,,,3/2/23,,,13,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports
Aspen Sports St. Regis Retail,,,,3/2/23,,,9,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports
Aspen Sports Viewline Retail,,,,3/2/23,,,4,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports
Aspen Sports Snowmass Retail Store,,,,3/2/23,,,3,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports
Aspen Sports Demo,,,,3/2/23,,,5,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports
Aspen Sports Tune - Snowmass,,,,3/2/23,,,6,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports
Aspen Sports Valet - Snowmass,,,,3/2/23,,,3,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports
Burton Telluride Retail,,,,3/2/23,,,5,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports
Neve Sports - Telluride,,,,3/2/23,,,10,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports
Patagonia Snowmass,,,,3/2/23,,,7,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports
Telluride Sports Camel's Garden,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports
Telluride Sports - Cimarron Lodge,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports
Telluride Sports - Franz Klammer,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports
Telluride Sports - Gondola Plaza,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports
Telluride Sports Main Street,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports
Telluride Sports - The Peaks,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports
The North Face - Snowmass,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports
The North Face - Telluride Retail,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports
Friday Health Plans,,,98,3/1/23,4/30/23,,98,,3/1/23,Reduction in Business,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,4/30/23,0,0,,Rural Consortium (Alamosa) & Denver,Friday Health Plans
Aspiration Partners Inc.,,,,,6/1/23,,,,3/24/23,Restructing and streamlining,0,,Sector:55 Management of Companies & Enterprises,,,,,5/26/2023,0,0,,"Denver, Broomfield",Aspiration
Laramar Group LLC,,,76,,,,,,3/30/23,Not stated,0,,Sector 53: Real Estate and Rental & Leasing,,,,,,0,0,,"Denver, Broomfield",Laramar Group LLC
Prescient LLC,,,50,,12/31/23,,,,3/31/23,Mass layoff,0,,Sector 33: Manufacturing,,,,,3/31/2023,0,0,,Jefferson,Prescient LLC
David's Bridal,,,138,,,,,,4/14/23,Bankrupcy,0,,Sector 44: Retail Trade,,,,,,0,0,,Multi area,David's Bridal
MV Transportation,,,198,,6/30/23,,,,4/27/23,Not specified,0,,Sector 48: Transportation & Warehousing,,,,,6/30/23,0,0,,Denver,MV Transportation
Via Mobility Services,,,120,5/22/23,7/1/23,,,,5/1/23,Loss of Contract,0,,Sector 48: Transporation and Warehousing,,,,,7/1/2023,0,0,,Denver,Via Mobility Services
Davids Bridal (Update),,,138,,6/30/23,,,,5/24/23,Bankrupcy,0,,Sector 44: Retail Trade,,,,,6/23/23,0,0,,Multi area,Davids Bridal Update
Amentum,,,19,5/26/23,7/28/2023,,19,,5/26/23,Closure (Phase 1),0,,"Sector: 56,2910: Remediation Services",,,,,7/27/2023,0,0,,Pueblo,Amentum
Hard Rock Cafe International STD,,,54,5/30/23,7/29/23,,54,,5/30/23,Closure,0,,Sector 72: Accommodation & Food Services,,,,,7/29/2023,0,0,,Denver,Hard Rock Cafe
Davids Bridal (Update),,,138,6/12/23,9/2/2023,,138,,6/12/23,Bankrupcy,0,,Sector 44: Retail Trade,,,,,8/20/2023,0,0,,Multi Area,Davids Bridal Update
Gannett (Pueblo Chieftian),,,50,6/13/23,8/14/23,,50,,6/13/23,Closure of production & distribution operations,0,,Sector 2022: Publishing,,,,,8/14/2023,0,0,,Pueblo,Gannett Pueblo Chieftain
