workforce_region,notice_date,phone,contact,fein,reduced_hours,temporary_job_losses,furloughs,permanent_job_losses,letter,jobs,received_date,notes,occupations,at_the_location,naics,end_date,dropdown,company,reason,workforce_area,begin_date,email,location
,4/24/25,,,,0,0,0,104,Hallcon,104,4/24/25,,Various (See WARN),,48:49: Transportation,6/25/25,,Hallcon,Closure,Multiple,4/25/25,,
,4/29/25,,,,0,0,0,84,TIAA,84,4/29/25,,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,TIAA,Closure/Move to smaller office,Denver,,,
,5/2/25,,,,0,0,0,125,Chevron,125,5/2/25,,Various (See WARN),,"32,4110: Petroleum Refineries",7/1/25,,Chevron,Reduction in Force,Denver,7/1/25,,
,6/5/25,,,,0,0,0,92,Amentum,92,6/5/25,,Various (See WARN),,"54,1330: Engineering Services",8/25,,Amentum,Closure,Pueblo,8/25,,
,6/24/25,,,,0,0,0,135,Amentum,135,6/24/25,,Various (See WARN),,"54,1330: Engineering Services",9/30/25,,Amentum,Closure,Pueblo,9/30/25,,
,6/26/25,,,,0,0,0,30,Nordstrom,30,6/27/25,,Various (See WARN),,522210 - Credit Card Issuing.,2/20/26,,Nordstrom,Reduction in Force,Arapahoe/Douglas,8/16/25,,
,6/11/25,,,,0,0,0,152,Sodexo,152,7/1/25,,Various (See WARN),,561210 - Facilities Support Services,6/30/25,,Sodexo,Loss of Contract,Pikes Peak,6/30/25,,
,1/8/24,,,,0,0,0,157,Dish Network,157,1/8/24,,Multiple (See WARN),,Sector 51: Information,3/8/24,,Dish Network LLC,Not stated,Arapahoe/Douglas,3/8/24,,
,1/11/24,,,,0,0,0,4,Lost Boys Interactive,4,1/13/24,,Multiple (See WARN),,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,Lost Boys Interactive LLC,Not stated,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,
,1/18/24,,,,0,0,0,94,ABM Industry Group,94,1/18/24,,Multiple (See WARN),,Sector 23: Construction,3/18/24,,ABM Industry Group,Loss of contract w/Amazon,Adams,3/18/24,,
,1/19/24,,,,0,0,0,9,Dish Network 1-19-2024,9,1/19/24,,Multiple (See WARN),,Sector 51: Information,3/19/24,,Dish Network LLC,Reduction in Force,Arapahoe/Douglas,3/19/24,,
,1/4/24,,,,0,0,0,124,Flatirons Health & Rehab (Axiom Healthcare),124,1/25/24,,Multiple (See WARN),,Sector 62: Health Care and Social Assistance,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,Boulder,3/4/24,,
,1/30/24,,,,0,0,0,45,Amentum,45,1/30/24,,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",3/31/24,,Amentum,Closure-Completion of PCAPP Milestones,Pueblo,3/1/24,,
,1/30/24,,,,0,0,0,60,IMI Norgren LLC,60,1/30/24,,Unknown,,Sector: 31-33 Manufacturing,6/30/24,,IMI Norgren LLC,Site Consolidation and Office Relocation,Arapahoe/Douglas,4/1/24,,
,1/30/24,,,,0,0,0,13,Block Inc,13,1/30/21,,Unknown,,Sector 51: Information,3/30/24,,Block Inc.,Not Stated,Unknown (Remote Workers),3/30/24,,
,1/31/24,,,,0,0,0,80,BillGO Inc.,80,1/31/24,,Multiple (See WARN),,Sector 52: Finance and Insurance,3/31/24,,BillGO Inc.,Change in current business opportunities,Larimer,3/31/24,,
,1/31/24,,,,0,0,0,56,SP+ Corporation,56,1/31/24,,Multiple (See WARN),,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,SP+ Corporation,Not Stated,Denver,1/31/24,,
,2/20/24,,,,0,0,0,53,Dish Network 2-20-2024,53,2/20/24,,Multiple (See WARN),,Sector 51: Information,4/20/24,,Dish Network LLC,Reduction in Force,Arapahoe/Douglas,4/20/24,,
,2/22/24,,,,0,0,0,75,Daifuku Services-Thornton,75,2/22/24,,Multiple (See WARN),,Sector 33: Manufacturing,5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,Adams,4/22/24,,
,2/22/24,,,,0,0,0,89,Daifuku Services-Colo Springs,89,2/22/24,,Multiple (See WARN),,Sector 33: Manufacturing,5/6/24,,Daifuku Services America Corporation -Colo Springs,Loss of contract,Pikes Peak-Colo Springs,4/22/24,,
,2/22/24,,,,0,0,0,32,Daifuku Services-Aurora,32,2/22/24,,Multiple (See WARN),,Sector 33: Manufacturing,5/6/24,,Daifuku Services America Corporation -Aurora,Loss of contract,Arapahoe/Douglas,4/22/24,,
,2/26/24,,,,0,0,0,210,Carestream Health Inc,210,2/26/24,,Multiple (See WARN),,Sector 33: Manufacturing,5/10/24,,Carestream Health Inc.,Facility closure,Weld,4/26/24,,
,2/27/24,,,,0,0,0,175,"Packers Sanitation Services, Inc",175,2/27/24,,Unknown,,Sector 56: Waste Management and Remediation Services,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,Weld,4/18/24,,
,3/12/24,,,,0,0,0,5,Dish Network LLC,5,3/12/24,,Multiple (See WARN),,Sector 51: Information,5/11/24,,Dish Network LLC,Reduction in Force,Arapahoe/Douglas,5/11/24,,
,3/20/24,,,,0,0,0,19,Carestream Health Update,19,3/21/24,,See WARN Exhibit A,,Sector 33: Manufacturing,5/24/24,,Carestream Health Inc. - Update,Reduction in Force,Weld,5/24/24,,
,2/23/24,,,,0,0,0,40,CommuteAir,40,3/20/24,,See WARN,,Sector 48: Transportation and Warehousing,5/23/24,,CommuteAir,Reduction in Force,Denver,5/23/24,,
,3/21/24,,,,0,0,0,76,Bionano Genomics Inc.,76,3/22/24,,See WARN,,Sector 33: Manufacturing,5/24/24,,Bionano Genomics Inc.,Reduction in Force,San Diego (remote CO Workers),5/24/24,,
,3/11/24,,,,0,0,0,46,DDRC,46,3/28/24,,See WARN,,Sector 62: Healthcare and Social Assistance,6/30/24,,Developmental Disabilities Resource Center,Reduction in Force,Jefferson,6/30/24,,
,3/27/24,,,,0,0,0,56,Atrium Hospitality LP/Denver Crowne Plaza,56,3/27/24,,See WARN,,Sector 72: Accommodation & Food Services,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,Denver,5/31/24,,
,3/29/24,,,,0,0,0,1,Volta/Volta Charging Industries,1,4/3/24,,See WARN (Various Positions),,Sector 33: Manufacturing,5/31/24,,Volta/Volta Charging Industries,Closure,Not Stated,5/31/24,,
,4/3/24,,,,0,0,0,1,HealthHelp,1,4/9/24,,Various (See WARN),,Sector  55: Management of Companies & Enterprises,8/2/24,,HealthHelp (a WNS Company),Reduction in Force,Arapahoe/Douglas,6/2/24,,
,4/9/24,,,,0,0,0,92,Checkr,92,4/9/24,,Various (See WARN),,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,Checkr,Reduction in Force,Denver,6/10/24,,
,4/17/24,,,,0,0,0,65,Wheels Up Partners LLC,65,4/17/24,,Various (See WARN),,Sector 48: Transportation and Warehousing,6/16/24,,Wheels Up Partners LLC,Closure (Cease Operations),Rural Consortium (Broomfield),6/16/24,,
,4/25/24,,,,0,0,0,25,Carestream Health,25,4/25/24,,Varous (See WARN),,Sector 33: Manufacturing,6/28/24,,Carestream Health,Reduction in Force,Weld,6/28/24,,
,4/30/24,,,,0,0,0,118,University of Denver,118,4/30/24,,Custodian positions,,Sector 61: Educational Services,6/30/24,,University of Denver,Contract with Sodexo,Denver,6/30/24,,
,5/1/24,,,,0,0,0,84,Radial,84,5/1/24,,See WARN.,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,Radial,Selling Customer Care Unit,Remote Workforce,6/28/24,,
,5/1/24,,,,0,0,0,330,Rocky Mountain Crisis Partners,330,5/1/24,,All positions/ job titles not specified,,Sector 62: Healthccare & Social Assistance,6/30/24,,Rocky Mountain Crisis Partners,Loss of state funding,Denver,6/30/24,,
,5/2/24,,,,0,0,0,103,NewRez LLC,103,5/2/24,,See WARN.,,Sector 52: Finance and Insurance,7/1/24,,Newrez LLC,Reduction in Force,Arapahoe/Douglas,7/1/24,,
,5/13/24,,,,0,0,0,141,Walmart #6178,141,5/13/24,,Associates,,Sector 45: Retail Trade,6/7/24,,Walmart Store #6178,Closure,Arapahoe/Douglas,6/7/24,,
,5/15/24,,,,0,0,0,,Pfizer,,5/15/24,,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,,Pfizer Research,Reduction in Force,Boulder,7/15/24,,
,5/21/24,,,,0,0,0,11,Amentum,11,5/21/24,,See WARN,,"Sector: 56,2910: Remediation Services",7/31/24,,Amentum,Closure (end of Milestone 7),Pueblo,7/1/24,,
,5/21/24,,,,0,0,0,18,Carestream,18,5/21/24,,See WARN.,,Sector 33: Manufacturing,8/5/24,,Carestream (Update),Reduction in Force,Weld,7/22/24,,
,5/31/24,,,,0,6,0,65,Mindspring,71,5/31/24,,See WARN.,,Sector 62: Healthcare & Social Assistance,6/3/24,,Mindspring,Reduction in Force,Mesa,5/31/24,,
,6/4/24,,,,0,0,0,49,See note below.,49,6/4/24,,See WARN. Updated from 65 to 49,,Sector 62: Healthcare & Social Assistance,6/4/24,,Mindspring (Update),Reduction in Force,Mesa,6/4/24,,
,6/3/24,,,,0,0,0,317,NewRez LLC CORRECTION,317,6/3/24,,See WARN.,,Sector 52: Finance and Insurance,8/2/24,,NewRez LLC,Reduction in Force,Arapahoe/Douglas,8/2/24,,
,6/14/24,,,,0,47,13,3,TSG Ski & Golf,63,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,,TSG Ski & Golf,Reduction in Force,Rural Southwest,6/14/24,,
,6/18/24,,,,0,0,0,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,6/18/24,,Various. See WARN.,,Sector 62: Healthcare and Social Assistance,9/1/24,,Saint Paul Health Center,End of Contract,Denver,9/1/24,,
,6/18/24,,,,0,0,0,80,Wells Fargo,80,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Sector 52: Finance and Insurance,12/21/24,,Wells Fargo,Reduction in Force,Denver,8/1/24,,
,6/27/24,,,,0,0,0,187,NewRez LLC Update,187,6/27/24,,See WARN.,,Sector 52: Finance and Insurance,8/26/24,,Newrez LLC,Reduction in Force,Arapahoe/Douglas,8/26/24,,
,7/8/24,,,,0,0,0,7,Sodexo-St Francis Interquest,7,7/8/24,,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,Sodexo - St. Francis Interquest,Closure (Cease Operations),Pikes Peak,8/4/24,,
,7/8/24,,,,0,0,0,48,Sodexo-St Francis Medical Center,48,7/8/24,,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,Sodexo - St. Francis Medical Center,Closure (Cease Operations),Pikes Peak,8/4/24,,
,7/8/24,,,,0,0,0,52,Sodexo-Penrose Hospital,52,7/8/24,,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,Sodexo - Penrose Hospital,Closure (Cease Operations),Pikes Peak,8/4/24,,
,7/16/24,,,,0,0,0,80,LogRhythm,80,7/17/24,,Not disclosed,,"Sector 54: Professional, Scientific & Technical Services",9/14/24,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,9/9/24,,
,7/17/24,,,,0,0,0,21,Carestream Health,21,7/17/24,,Various (See WARN),,Sector 33: Manufacturing,9/16/24,,Carestream Health,Reduction in Force,Weld,9/16/24,,
,7/29/24,,,,0,0,0,72,Amentum,72,7/29/24,,Various,,"Sector 56,2910: Remediation Services",9/30/24,,Amentum,Closure (upon completion of project),Pueblo,9/30/24,,
,7/30/24,,,,0,0,0,79,Radial,79,7/30/24,,Various,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,Radial,Closure,Remote locations in CO,9/30/24,,
,8/1/24,,,,0,0,0,85,TPS Parking Mgmt,79,7/31/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,TPS Parking Mgmt,Mass Layoff,Adams,9/30/24,,
,8/8/24,,,,0,0,0,49,True Value,49,8/8/24,,Merchandise Handlers,,"Sector 44,4130: Hardware Stores",11/1/24,,True Value,Change in Business,Denver,9/6/24,,
,8/19/24,,,,0,0,0,63,Caseys Pond,63,8/20/24,,Not specified,,Sector 62: Healthcare and Social Assistance,11/30/24,,Casey's Pond,Sale of Business,RC: Rural Resort,10/18/24,,
,8/20/24,,,,0,0,0,70,Wells Fargo,70,8/20/24,,Not specified,,"Sector 52,2110 Commercial Banking",12/31/24,,Wells Fargo,Not specified,Arapahoe Douglas,11/20/24,,
,8/30/24,,,,0,0,0,25,ImmunityBio Inc,5,8/30/24,,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,ImmunityBio Inc.,See WARN.,Boulder,10/29/24,,
,9/6/24,,,,0,0,0,3,Lost Boys Interactive,3,9/9/24,,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,Lost Boys Interactive LLC,See WARN.,RC: Boulder & Larimer,9/9/24,,
,9/13/24,,,,0,0,0,55,Sodexo Service West,55,9/13/24,,See WARN,,"Sector 72,2319: Food Service Contractors",11/9/24,,Sodexo Service West (SDH),See WARN.,Adams,11/9/24,,
,9/18/24,,,,0,0,0,85,"AGC Biologics, Inc.",85,9/18/24,,Various (See WARN),,Sector 541714: Research and Development in Biotechnology,11/22/24,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,Boulder,11/22/24,,
,9/26/24,,,,0,0,0,64,Sinton Dairy Foods Company,64,9/26/24,,Various (See WARN),,Sector 31-33: Manufacturing,12/30/26,,Sinton Dairy Foods Company,Closure,Colo Springs,12/30/26,,
,9/30/24,,,,0,0,0,1,Kaleo Inc.,1,9/30/24,,See WARN,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,Kaleo Inc.,Medical Sales Specialist,Remote location in CO,11/30/24,,
,10/29/24,,,,0,0,0,112,Thiess,112,10/29/24,,Predominately Heavy equipment operators,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,,Thiess,Closure,Rural Consortium,11/28/24,,
,11/4/24,,,,0,0,0,313,Chord Energy,313,11/4/24,,Various (See WARN),,"Sector: 56,2910: Remediation Services",5/23/25,,Chord Energy,Discontinuing Operations,Denver,11/4/24,,
,11/14/24,,,,0,0,0,404,UPS,404,11/14/24,,Not specified,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,UPS,"Partial, Temporary Closure",Adams,1/15/25,,
,11/15/24,,,,0,0,0,62,Boeing,63,11/15/24,,Not specified,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,Boeing,Not disclosed,"Arapahoe, Denver, El Paso",1/17/25,,
,12/2/24,,,,0,0,0,121,Brown Brothers Resources Holdings 12-2-24.pdf,121,12/2/24,,Various,,Sector 23: Construction,12/31/24,,Brown Brothers Resources Holding,Closure,Adams,12/6/24,,
,12/2/24,,,,0,0,0,109,Russ Davis Wholesale,109,12/2/24,,Various,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,,Russ Davis Wholesale,Closure,Pueblo,1/31/25,,
,12/10/24,,,,0,0,0,1,Natural Fiber Welding,1,12/10/24,,Sr. Program Manager,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,Natural Fiber Welding,Unforseen business circumstance,Denver,2/8/25,,
,12/20/24,,,,0,0,0,1,GetInsured,1,12/20/24,,Customer Service Representative I,,Sector 52: Finance and Insurance,2/19/25,,GetInsured,Not specified,Arapahoe,2/19/25,,
,1/3/23,,,,0,0,0,666,Wanzek Construction,,1/3/23,,,,Sector 23: Construction,1/3/23,,Wanzek Construction,Sudden Contract Loss,Pueblo,1/3/23,,
,1/9/23,,,,0,0,0,67,Gymshark,67,1/16/23,,,,Sector 31: Manufacturing,3/24/23,,Gymshark,Ceasing Operations in some areas of the company,Denver,3/10/23,,
,1/11/23,,,,0,0,0,15,Specialized Bicycle Components,15,1/1123,,,,Sector 42: Wholesale Trade,1/13/23,,Specialized Bicycle Components,Downsizing,Boulder,1/13/23,,
,1/25/23,,,,0,0,0,136,DCP Midstream,136,1/31/23,,,,Sector 22: Natural Gas Distribution,4/1/24,,DCP Midstream,Not Stated,Denver,3/31/23,,
,1/26/23,,,,0,0,0,47,Curaleaf,47,1/31/23,,,,Sector 32: Manufacturing,3/26/23,,Curaleaf,RIF/Change in Business,Pueblo,3/26/23,,
,2/1/23,,,,0,0,0,151,Pinnacle Architectural Lighting,151,2/1/23,,,,Sector  541490: Other Specialized Design Services,3/1/24,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,Denver,6/30/23,,
,2/9/23,,,,0,0,0,49,Covercraft Industries,49,2/14/23,,,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,Covercraft Industries LLC,Closure,Arapahoe/Douglas,4/14/23,,
,2/15/23,,,,0,0,0,62,WiX 2-15-23,62,2/15/23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,WIX.com,Unforseen Business Circumstances,Denver,2/15/23,,
,2/16/23,,,,0,0,0,5,Chipper Cash,5,2/16/23,,,,Sector 51: Information,2/17/23,,Chipper Cash,Not Stated,Various,02/17/23,,
,2/27/23,,,,,,,,SSI Venture-Aspen Sports,4,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,,,
,2/27/23,,,,,,,,SSI Venture-Aspen Sports,13,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,,,
,2/27/23,,,,,,,,SSI Venture-Aspen Sports,9,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,,,
,2/27/23,,,,,,,,SSI Venture-Aspen Sports,4,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,,,
,2/27/23,,,,,,,,SSI Venture-Aspen Sports,3,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,,,
,2/27/23,,,,,,,,SSI Venture-Aspen Sports,5,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,,,
,2/27/23,,,,,,,,SSI Venture-Aspen Sports,6,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,,,
,2/27/23,,,,,,,,SSI Venture-Aspen Sports,3,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,,,
,2/27/23,,,,,,,,SSI Venture-Aspen Sports,5,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,,,
,2/27/23,,,,,,,,SSI Venture-Aspen Sports,10,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,,,
,2/27/23,,,,,,,,SSI Venture-Aspen Sports,7,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,,,
,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,,
,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,,
,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,,
,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,,
,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,,
,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,,
,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,,
,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,,
,3/1/23,,,,0,0,0,98,Friday Health Plans,98,3/1/23,,,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,Friday Health Plans,Reduction in Business,Rural Consortium (Alamosa) & Denver,4/30/23,,
,3/24/23,,,,0,0,0,,Aspiration,,,,,,Sector:55 Management of Companies & Enterprises,6/1/23,,Aspiration Partners Inc.,Restructing and streamlining,"Denver, Broomfield",5/26/2023,,
,3/30/23,,,,0,0,0,76,Laramar Group LLC,,,,,,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,Not stated,"Denver, Broomfield",,,
,3/31/23,,,,0,0,0,50,Prescient LLC,,,,,,Sector 33: Manufacturing,12/31/23,,Prescient LLC,Mass layoff,Jefferson,3/31/2023,,
,4/14/23,,,,0,0,0,138,David's Bridal,,,,,,Sector 44: Retail Trade,,,David's Bridal,Bankrupcy,Multi area,,,
,4/27/23,,,,0,0,0,198,MV Transportation,,,,,,Sector 48: Transportation & Warehousing,6/30/23,,MV Transportation,Not specified,Denver,6/30/23,,
,5/1/23,,,,0,0,0,120,Via Mobility Services,,5/22/23,,,,Sector 48: Transporation and Warehousing,7/1/23,,Via Mobility Services,Loss of Contract,Denver,7/1/2023,,
,5/24/23,,,,0,0,0,138,Davids Bridal Update,,,,,,Sector 44: Retail Trade,6/30/23,,Davids Bridal (Update),Bankrupcy,Multi area,6/23/23,,
,5/26/23,,,,0,0,0,19,Amentum,19,5/26/23,,,,"Sector: 56,2910: Remediation Services",7/28/2023,,Amentum,Closure (Phase 1),Pueblo,7/27/2023,,
,5/30/23,,,,0,0,0,54,Hard Rock Cafe,54,5/30/23,,,,Sector 72: Accommodation & Food Services,7/29/23,,Hard Rock Cafe International STD,Closure,Denver,7/29/2023,,
,6/12/23,,,,0,0,0,138,Davids Bridal Update,138,6/12/23,,,,Sector 44: Retail Trade,9/2/2023,,Davids Bridal (Update),Bankrupcy,Multi Area,8/20/2023,,
,6/13/23,,,,0,0,0,50,Gannett Pueblo Chieftain,50,6/13/23,,,,Sector 2022: Publishing,8/14/23,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,Pueblo,8/14/2023,,
,6/14/23,,,,0,0,0,13,Bitwise Industries,13,6/14/23,,,,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,,Bitwise Industries,Mass layoff,Multi Area,8/14/2023,,
,6/19/23,,,,0,0,0,323,Friday Health Plans Update 6-19-23,323,6/19/23,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,,Friday Health Plans Update (6-19-23),Mass Layoff,"Rural Consortium, Denver",6/23/2023,,
,6/20/23,,,,0,0,0,70,Autism Home Support Srvs Greeley,70,6/20/23,,,,"Sector 62,1600: Home Healthcare Services",9/19/23,,Autism Home Support Services (Greeley),Mass Layoff,Weld,8/21/2023,,
,6/20/23,,,,0,0,0,68,Autism Home Support Svs Westminster,68,6/20/23,,,,"Sector 62,1600: Home Healthcare Services",9/19/23,,Autism Home Support Services (Westminster),Mass Layoff,Adams,8/21/2023,,
,6/20/23,,,,0,0,0,101,Autism Home Support Services Centennial,101,6/20/23,,,,"Sector: 62,1600 Home Healthcare Services",9/19/21,,Autism Home Support Services (Centennial),Mass Layoff,ADWorks,8/21/2023,,
,6/29/23,,,,0,0,0,138,Davids Bridal Update 6-29-23,0,6/29/23,,,,Sector 44: Retail Trade,7/31/23,,Davids Bridal Update 6-29-23,Mass Layoff,Multi-Area,7/17/2023,,
