furloughs,phone,letter,reduced_hours,contact,begin_date,notice_date,permanent_job_losses,workforce_area,received_date,location,occupations,naics,workforce_region,notes,jobs,total_notified,company,at_the_location,email,temporary_job_losses,end_date,fein,dropdown,reason
0,,Safeway 0862,0,,11/7/25,9/9/25,54,Larimer,9/9/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,54,54,Safeway Inc. Store 0862,,,0,11/7/25,,,Closure
0,,Safeway 0881,0,,11/7/25,9/9/25,64,Adams,9/9/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,64,64,Safeway Inc. Store 0881,,,0,11/7/25,,,Closure
0,,Safeway 1038,0,,11/7/25,9/9/25,65,Denver,9/9/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,65,65,Safeway Inc. Store 1038,,,0,11/7/25,,,Closure
0,,Safeway 2915,0,,11/7/25,9/9/25,50,Larimer,9/9/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,50,50,Safeway Inc. Store 2915,,,0,11/7/25,,,Closure
0,,Safeway 3723,0,,11/7/25,9/9/25,60,Rural Consortium,9/9/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,60,60,Safeway Inc. Store 3723,,,0,11/7/25,,,Closure
0,,Safeway 0835,0,,11/7/25,9/9/25,63,Pikes Peak,9/9/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,63,63,Safeway Inc. Store 0835,,,0,11/7/25,,,Closure
0,,Safeway 1721,0,,11/7/25,9/9/25,53,Rural Consortium,9/9/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,53,53,Safeway Inc. Store 1721,,,0,11/7/25,,,Closure
0,,Safeway 1792,0,,11/7/25,9/9/25,85,Pikes Peak,9/9/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,85,85,Safeway Inc. Store 1792,,,0,11/7/25,,,Closure
0,,AGC Biologics,0,,11/15/25,9/16/25,267,Boulder,9/16/25,,Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",,,267,278,ACG Biologics,,,0,12/31/25,,,Closure (Restructuring)
0,,Amentum,0,,12/1/25,10/1/25,10,Pueblo,10/1/25,,Various (See WARN),"54,1330: Engineering Services",,,10,10,Amentum,,,0,12/31/25,,,Project milestone completion
0,,TIAA,0,,12/1/25,10/2/25,31,Denver,10/2/25,,Various (See WARN),"52,2180: Savings Institutions & Other Depositories",,,31,31,TIAA,,,0,12/14/25,,,Closure
0,,Newmont,0,,11/30/25,10/1/25,23,Denver,10/1/25,,Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",,,23,23,Newmont,,,0,11/30/25,,,RIF
0,,Comcast,0,,12/31/25,10/15/25,302,Arapahoe/Douglas,10/15/25,,Various (See WARN),"51,6210: Media Streaming Distribution Services",,,302,302,Comcast,,,0,12/31/25,,,Closure
0,,Newmont,0,,12/14/25,10/15/25,65,Denver,10/15/25,,Not specified,"21,2299: All Other Metal Ore Mining",,,65,65,Newmont (Update/Phase 3),,,0,12/14/25,,,Reduction in Force
0,,Salvation Army,0,,12/31/25,10/29/25,135,Denver,10/29/25,,Various (See WARN),81: Other Services (Except Public Administration),,,135,135,Salvation Army (updated),,,0,12/31/25,,,Closure
0,,Battelle,0,,12/29/25,10/30/25,9,Pueblo,10/30/25,,Various (See WARN),"54,1330: Engineering Services",,,9,9,Battelle,,,0,12/29/25,,,Project milestone completion
0,,AMR,0,,12/31/25,10/31/25,87,Boulder,10/31/25,,Various (See WARN),"62,1910: Ambulance Services",,,87,87,American Medical Response,,,0,12/31/25,,,Closure
0,,ColoWyo Coal Company LP,0,,1/6/26,11/4/25,133,Rural Consortium,11/3/25,,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",,,133,133,ColoWyo Coal Company LP,,,0,1/6/26,,,Closure
0,,Smokin Bear LLC 11-14-25,0,,1/13/26,11/14/25,125,Denver,11/14/25,,Various (See WARN),"72,2513 Limited Service Restaurant",,,125,125,Smokin Bear LLC,,,0,1/13/26,,,Remodeling
0,,ColoWyo Coal Company LP Update,0,,1/5/26,11/18/25,133,Rural Consortium,11/18/25,,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",,,,,ColoWyo Coal Company LP (UPDATE),,,0,1/5/26,,,Closure
0,,Nordstrom Credit Bank,0,,2/21/26,11/17/25,59,Arapahoe/Douglas,11/17/25,,Various (See WARN),522210 - Credit Card Issuing,,,59,59,Nordstrom Credit Bank,,,0,4/1/26,,,Reduction in Force
0,,Nordstrom Credit Bank,0,,2/1/26,11/20/25,14,Arapahoe/Douglas,11/20/25,,Various (See WARN),522210 - Credit Card Issuing,,,14,14,Nordstrom Credit Bank,,,0,4/1/26,,,Reduction in Force
0,,Heibar Installation Inc.,0,,1/30/26,12/2/25,74,Denver,12/2/25,,Various (See WARN),"238220 - Plumbing, Heating & Air Conditioning Contractors",,,74,74,Heibar Installation Inc.,,,0,1/31/26,,,Reduction in Force
,,Amentum,,,1/26/26,12/4/25,,Pueblo,12/4/25,,Various (See WARN),"54,1330: Engineering Services",,,,,Amentum (Update),,,,1/30/26,,,Project milestone completion
0,,Nordstrom Credit Bank,0,,3/1/26,12/30/25,48,Arapahoe/Douglas,12/30/25,,Various (See WARN),522210 - Credit Card Issuing,,,48,48,Nordstrom Credit Bank,,,0,3/1/26,,,Transfer to TD Bank
0,,Dish Network,0,,3/8/24,1/8/24,157,Arapahoe/Douglas,1/8/24,,Multiple (See WARN),Sector 51: Information,,,157,,Dish Network LLC,,,0,3/8/24,,,Not stated
0,,Lost Boys Interactive,0,,3/15/24,1/11/24,4,"Multiple (Larimer, Jeffco, Adams)",1/13/24,,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,,4,,Lost Boys Interactive LLC,,,0,3/15/24,,,Not stated
0,,ABM Industry Group,0,,3/18/24,1/18/24,94,Adams,1/18/24,,Multiple (See WARN),Sector 23: Construction,,,94,,ABM Industry Group,,,0,3/18/24,,,Loss of contract w/Amazon
0,,Dish Network 1-19-2024,0,,3/19/24,1/19/24,9,Arapahoe/Douglas,1/19/24,,Multiple (See WARN),Sector 51: Information,,,9,,Dish Network LLC,,,0,3/19/24,,,Reduction in Force
0,,Flatirons Health & Rehab (Axiom Healthcare),0,,3/4/24,1/4/24,124,Boulder,1/25/24,,Multiple (See WARN),Sector 62: Health Care and Social Assistance,,,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,3/4/24,,,Facility closure
0,,Amentum,0,,3/1/24,1/30/24,45,Pueblo,1/30/24,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,,45,,Amentum,,,0,3/31/24,,,Closure-Completion of PCAPP Milestones
0,,IMI Norgren LLC,0,,4/1/24,1/30/24,60,Arapahoe/Douglas,1/30/24,,Unknown,Sector: 31-33 Manufacturing,,,60,,IMI Norgren LLC,,,0,6/30/24,,,Site Consolidation and Office Relocation
0,,Block Inc,0,,3/30/24,1/30/24,13,Unknown (Remote Workers),1/30/21,,Unknown,Sector 51: Information,,,13,,Block Inc.,,,0,3/30/24,,,Not Stated
0,,BillGO Inc.,0,,3/31/24,1/31/24,80,Larimer,1/31/24,,Multiple (See WARN),Sector 52: Finance and Insurance,,,80,,BillGO Inc.,,,0,3/31/24,,,Change in current business opportunities
0,,SP+ Corporation,0,,1/31/24,1/31/24,56,Denver,1/31/24,,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,,56,,SP+ Corporation,,,0,1/31/24,,,Not Stated
0,,Dish Network 2-20-2024,0,,4/20/24,2/20/24,53,Arapahoe/Douglas,2/20/24,,Multiple (See WARN),Sector 51: Information,,,53,,Dish Network LLC,,,0,4/20/24,,,Reduction in Force
0,,Daifuku Services-Thornton,0,,4/22/24,2/22/24,75,Adams,2/22/24,,Multiple (See WARN),Sector 33: Manufacturing,,,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,5/6/24,,,Loss of contract
0,,Daifuku Services-Colo Springs,0,,4/22/24,2/22/24,89,Pikes Peak-Colo Springs,2/22/24,,Multiple (See WARN),Sector 33: Manufacturing,,,89,,Daifuku Services America Corporation -Colo Springs,,,0,5/6/24,,,Loss of contract
0,,Daifuku Services-Aurora,0,,4/22/24,2/22/24,32,Arapahoe/Douglas,2/22/24,,Multiple (See WARN),Sector 33: Manufacturing,,,32,,Daifuku Services America Corporation -Aurora,,,0,5/6/24,,,Loss of contract
0,,Carestream Health Inc,0,,4/26/24,2/26/24,210,Weld,2/26/24,,Multiple (See WARN),Sector 33: Manufacturing,,,210,,Carestream Health Inc.,,,0,5/10/24,,,Facility closure
0,,"Packers Sanitation Services, Inc",0,,4/18/24,2/27/24,175,Weld,2/27/24,,Unknown,Sector 56: Waste Management and Remediation Services,,,175,,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,4/18/24,,,Loss of contract
0,,Dish Network LLC,0,,5/11/24,3/12/24,5,Arapahoe/Douglas,3/12/24,,Multiple (See WARN),Sector 51: Information,,,5,,Dish Network LLC,,,0,5/11/24,,,Reduction in Force
0,,Carestream Health Update,0,,5/24/24,3/20/24,19,Weld,3/21/24,,See WARN Exhibit A,Sector 33: Manufacturing,,,19,,Carestream Health Inc. - Update,,,0,5/24/24,,,Reduction in Force
0,,CommuteAir,0,,5/23/24,2/23/24,40,Denver,3/20/24,,See WARN,Sector 48: Transportation and Warehousing,,,40,,CommuteAir,,,0,5/23/24,,,Reduction in Force
0,,Bionano Genomics Inc.,0,,5/24/24,3/21/24,76,San Diego (remote CO Workers),3/22/24,,See WARN,Sector 33: Manufacturing,,,76,,Bionano Genomics Inc.,,,0,5/24/24,,,Reduction in Force
0,,DDRC,0,,6/30/24,3/11/24,46,Jefferson,3/28/24,,See WARN,Sector 62: Healthcare and Social Assistance,,,46,,Developmental Disabilities Resource Center,,,0,6/30/24,,,Reduction in Force
0,,Atrium Hospitality LP/Denver Crowne Plaza,0,,5/31/24,3/27/24,56,Denver,3/27/24,,See WARN,Sector 72: Accommodation & Food Services,,,56,,Atrium Hospitality LP/Denver Crowne Plaza,,,0,5/31/24,,,Closure
0,,Volta/Volta Charging Industries,0,,5/31/24,3/29/24,1,Not Stated,4/3/24,,See WARN (Various Positions),Sector 33: Manufacturing,,,1,,Volta/Volta Charging Industries,,,0,5/31/24,,,Closure
0,,HealthHelp,0,,6/2/24,4/3/24,1,Arapahoe/Douglas,4/9/24,,Various (See WARN),Sector  55: Management of Companies & Enterprises,,,1,,HealthHelp (a WNS Company),,,0,8/2/24,,,Reduction in Force
0,,Checkr,0,,6/10/24,4/9/24,92,Denver,4/9/24,,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,,92,,Checkr,,,0,6/10/24,,,Reduction in Force
0,,Wheels Up Partners LLC,0,,6/16/24,4/17/24,65,Rural Consortium (Broomfield),4/17/24,,Various (See WARN),Sector 48: Transportation and Warehousing,,,65,,Wheels Up Partners LLC,,,0,6/16/24,,,Closure (Cease Operations)
0,,Carestream Health,0,,6/28/24,4/25/24,25,Weld,4/25/24,,Varous (See WARN),Sector 33: Manufacturing,,,25,,Carestream Health,,,0,6/28/24,,,Reduction in Force
0,,University of Denver,0,,6/30/24,4/30/24,118,Denver,4/30/24,,Custodian positions,Sector 61: Educational Services,,,118,,University of Denver,,,0,6/30/24,,,Contract with Sodexo
0,,Radial,0,,6/28/24,5/1/24,84,Remote Workforce,5/1/24,,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,,84,,Radial,,,0,6/28/24,,,Selling Customer Care Unit
0,,Rocky Mountain Crisis Partners,0,,6/30/24,5/1/24,330,Denver,5/1/24,,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,,330,,Rocky Mountain Crisis Partners,,,0,6/30/24,,,Loss of state funding
0,,NewRez LLC,0,,7/1/24,5/2/24,103,Arapahoe/Douglas,5/2/24,,See WARN.,Sector 52: Finance and Insurance,,,103,,Newrez LLC,,,0,7/1/24,,,Reduction in Force
0,,Walmart #6178,0,,6/7/24,5/13/24,141,Arapahoe/Douglas,5/13/24,,Associates,Sector 45: Retail Trade,,,141,,Walmart Store #6178,,,0,6/7/24,,,Closure
0,,Pfizer,0,,7/15/24,5/15/24,,Boulder,5/15/24,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,Pfizer Research,,,0,8/24/2024,,,Reduction in Force
0,,Amentum,0,,7/1/24,5/21/24,11,Pueblo,5/21/24,,See WARN,"Sector: 56,2910: Remediation Services",,,11,,Amentum,,,0,7/31/24,,,Closure (end of Milestone 7)
0,,Carestream,0,,7/22/24,5/21/24,18,Weld,5/21/24,,See WARN.,Sector 33: Manufacturing,,,18,,Carestream (Update),,,0,8/5/24,,,Reduction in Force
0,,Mindspring,0,,5/31/24,5/31/24,65,Mesa,5/31/24,,See WARN.,Sector 62: Healthcare & Social Assistance,,,71,,Mindspring,,,6,6/3/24,,,Reduction in Force
0,,See note below.,0,,6/4/24,6/4/24,49,Mesa,6/4/24,,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,,49,,Mindspring (Update),,,0,6/4/24,,,Reduction in Force
0,,NewRez LLC CORRECTION,0,,8/2/24,6/3/24,317,Arapahoe/Douglas,6/3/24,,See WARN.,Sector 52: Finance and Insurance,,,317,,NewRez LLC,,,0,8/2/24,,,Reduction in Force
13,,TSG Ski & Golf,0,,6/14/24,6/14/24,3,Rural Southwest,6/14/24,,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,63,,TSG Ski & Golf,,,47,12/1/24,,,Reduction in Force
0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,9/1/24,6/18/24,131,Denver,6/18/24,,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,,131,,Saint Paul Health Center,,,0,9/1/24,,,End of Contract
0,,Wells Fargo,0,,8/1/24,6/18/24,80,Denver,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,,80,,Wells Fargo,,,0,12/21/24,,,Reduction in Force
0,,NewRez LLC Update,0,,8/26/24,6/27/24,187,Arapahoe/Douglas,6/27/24,,See WARN.,Sector 52: Finance and Insurance,,,187,,Newrez LLC,,,0,8/26/24,,,Reduction in Force
0,,Sodexo-St Francis Interquest,0,,8/4/24,7/8/24,7,Pikes Peak,7/8/24,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7,,Sodexo - St. Francis Interquest,,,0,8/4/24,,,Closure (Cease Operations)
0,,Sodexo-St Francis Medical Center,0,,8/4/24,7/8/24,48,Pikes Peak,7/8/24,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,48,,Sodexo - St. Francis Medical Center,,,0,8/4/24,,,Closure (Cease Operations)
0,,Sodexo-Penrose Hospital,0,,8/4/24,7/8/24,52,Pikes Peak,7/8/24,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,52,,Sodexo - Penrose Hospital,,,0,8/4/24,,,Closure (Cease Operations)
0,,LogRhythm,0,,9/9/24,7/16/24,80,RC: Broomfield,7/17/24,,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,,80,,LogRhythm,,,0,9/14/24,,,Reduction in Force (Cease Operations of Axon Operating Unit)
0,,Carestream Health,0,,9/16/24,7/17/24,21,Weld,7/17/24,,Various (See WARN),Sector 33: Manufacturing,,,21,,Carestream Health,,,0,9/16/24,,,Reduction in Force
0,,Amentum,0,,9/30/24,7/29/24,72,Pueblo,7/29/24,,Various,"Sector 56,2910: Remediation Services",,,72,,Amentum,,,0,9/30/24,,,Closure (upon completion of project)
0,,Radial,0,,9/30/24,7/30/24,79,Remote locations in CO,7/30/24,,Various,"Sector 54: Professional, Scientific & Technical Services",,,79,,Radial,,,0,9/30/24,,,Closure
0,,TPS Parking Mgmt,0,,9/30/24,8/1/24,85,Adams,7/31/24,,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,,79,,TPS Parking Mgmt,,,0,9/30/24,,,Mass Layoff
0,,True Value,0,,9/6/24,8/8/24,49,Denver,8/8/24,,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,,49,,True Value,,,0,11/1/24,,,Change in Business
0,,Caseys Pond,0,,10/18/24,8/19/24,63,RC: Rural Resort,8/20/24,,Not specified,Sector 62: Healthcare and Social Assistance,,,63,,Casey's Pond,,,0,11/30/24,,,Sale of Business
0,,Wells Fargo,0,,11/20/24,8/20/24,70,Arapahoe Douglas,8/20/24,,Not specified,"Sector 52,2110 Commercial Banking",,,70,,Wells Fargo,,,0,12/31/24,,,Not specified
0,,ImmunityBio Inc,0,,10/29/24,8/30/24,25,Boulder,8/30/24,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,5,,ImmunityBio Inc.,,,0,10/29/24,,,See WARN.
0,,Lost Boys Interactive,0,,9/9/24,9/6/24,3,RC: Boulder & Larimer,9/9/24,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,3,,Lost Boys Interactive LLC,,,0,9/9/24,,,See WARN.
0,,Sodexo Service West,0,,11/9/24,9/13/24,55,Adams,9/13/24,,See WARN,"Sector 72,2319: Food Service Contractors",,,55,,Sodexo Service West (SDH),,,0,11/9/24,,,See WARN.
