phone,permanent_job_losses,workforce_area,received_date,at_the_location,notice_date,reduced_hours,furloughs,fein,location,contact,email,begin_date,temporary_job_losses,end_date,company,reason,letter,dropdown,workforce_region,jobs,occupations,naics
,69,RR (Aspen),3/2/23,,2/27/23,0,0,,,,,5/1/2023,0,11/1/23,SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,SSI Venture-Aspen Sports,,,,Various: See WARN,"Sector:45,451 : Sporting Goods"
,,,3/2/23,,2/27/23,,,,,,,,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,4,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,,2/27/23,,,,,,,,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,13,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,,2/27/23,,,,,,,,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,9,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,,2/27/23,,,,,,,,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,4,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,,2/27/23,,,,,,,,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,3,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,,2/27/23,,,,,,,,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,5,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,,2/27/23,,,,,,,,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,6,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,,2/27/23,,,,,,,,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,3,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,,2/27/23,,,,,,,,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,5,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,,2/27/23,,,,,,,,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,10,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,,2/27/23,,,,,,,,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,7,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,,2/27/23,,,,,,,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,8,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,,2/27/23,,,,,,,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,10,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,,2/27/23,,,,,,,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,14,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,,2/27/23,,,,,,,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,10,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,,2/27/23,,,,,,,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,16,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,,2/27/23,,,,,,,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,4,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,,2/27/23,,,,,,,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,6,,"Sector:45,451 : Sporting Goods"
,,,3/2/23,,2/27/23,,,,,,,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,4,,"Sector:45,451 : Sporting Goods"
,4 (of 178),"Denver, Broomfield",3/24/23,,3/24/23,0,0,,,,,5/26/2023,0,6/1/23,Aspiration Partners Inc.,Restructing and streamlining,Aspiration,,,4,Various (See WARN),Sector:55 Management of Companies & Enterprises
,76,"Denver, Broomfield",3/30/23,,3/30/23,0,0,,,,,P1: 6/1/23 P2: 7/14/23,0,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,Not stated,Laramar Group LLC,,,76,Various (See WARN),Sector 53: Real Estate and Rental & Leasing
,50,Jefferson,4/2/23,,3/31/23,0,0,,,,,3/31/2023,0,12/31/23,Prescient LLC,Mass layoff,Prescient LLC,,,50,Not Stated,Sector 33: Manufacturing
,?*,Multi area,4/14/23,,4/14/23,0,0,,,,,Multi Phase (See WARN),0,Multi phase (See WARN),David's Bridal,,David's Bridal,,,?*,Various (See WARN),Sector 44: Retail Trade
,198,Denver,4/28/23,,4/27/23,0,0,,,,,6/30/23,0,6/30/23,MV Transportation,Not specified,MV Transportation,,,198,"Drivers, Dispatchers, Admin, Utility Worker",Sector  48: Transportation & Warehousing
,,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,
,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,
,122,Adams,,,3/11/21,0,0,,,,,5/10/22,0,5/10/22,DPI Specialty Foods,Loss of Service Contract,DPI Specialty Foods,,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade
,160,Pikes Peak/Teller,,,12/30/21,0,0,,,,,12/31/21,0,12/31/21,513 Hotel Operating,Sale of Company,513 Hotel Operating,,,160,Various,Sector 72: Accomodation & Food Services
,143,Weld,,,1/3/22,0,0,,,,,3/5/22,0,3/5/22,Good Samaritan - Bonell Community,Closure,Good Samaritan,,,143,Healthcare workers,Sector 62: Healthcare & Social Assistance
,87,Boulder,,,1-4-22,0,0,,,,,1/4/2023,0,1/4/23,Twitter (Boulder),Not disclossed,Twitter Boulder,,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services
,194,AdWorks,,,1-16-22,0,0,,,,,11/18/2022,0,12/23/22,American Financing Company,Unforeseeable business circumstances,American Financing,,,194,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,36,ADWorks,,,1/20/22,0,0,,,,,1/3/22,0,3/21/22,Zillow Group - Supplemental,Closure,Zillow Group,,,36,Not stated,Sector 53: Real Estate Rental & Leasing
,39,ADWorks,,,2/17/22,0,0,,,,,3/21/22,0,4/18/22,Zillow Group - Supplemental,Closure,Zillow Group,,,39,Not stated,Sector: 53: Real Estate Rental & Leasing
,1,Not Disclosed,,,2/18/22,0,0,,,,,2/1/22,0,2/16/22,Ready Responders Inc.,Not disclosed,Ready Responders Inc.,,,1,Director Product Security,Sector 62 Healthcare  & Social Services
,Unknown,Rural Consortium (Salida),,,3-17-22,0,Unknown,,,,,5/16/22,Unknown,5/23/22,Watsonville Community Hospital,Closure,Watsonville Community Hospital,,,Unknown,Not stated,Sector 62: Healthcare & Social Assistance
,44,ADWorks,,,3/21/22,0,0,,,,,1/2/22,0,5/20/22,Zillow Group - Supplemental,Closure,Zillow Group,,,44,Not stated,Sector 53: Real Estate Rental & Leasing
,0,Pikes Peak/Teller,,,4/15/2022,9,0,,,,,3/3/2022,0,7/30/2022,Cripple Creek Care Center,Closure,Cripple Creek,,,9,Health care professionals,Sector 62: Healthcare & Social Assistance
,0,Weld,,,5/2/22,0,0,,,,,05/04/22,95,6/2/22,Sparboe Farms,Closure (Temporary),Sparboe Farms,,,95,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting"
,658,Rural Consortium (Salida),,,5/11/22,0,0,,,,,7/14/22,0,7/21/22,Watsonville Community Hospital (Update),Closure (Sale of Business),Watsonville Community Hospital,,,658,Various (See WARN),Sector 62: Healthcare & Social Assistance
,10,Denver,,,6/1/2022,0,0,,,,,9/26/2024,0,9/26/22,All Money Financial Group,COVID/Pandemic,,,,10,Not stated,Sector 52: Finance and Insurance
,0,PikePeak/Teller,,,6/13/22,0,0,,,,,6/13/2022,6,6/24/22,Total Energy Solutions,Lost funding,Total Energy Solutions,,,6,Not stated,Sector 22: Utilities
,144,Pikes Peak/Teller,,,6/23/2022,0,0,,,,,8/22/2022,0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Closure,Integrated Health,,,144,Health care professionals,Sector 62: Healthcare & Social Assistance
,144,Pikes Peak/Teller,,,6/23/22,0,0,,,,,8/22/2022,0,8/22/22,Vivage,Closure,Vivage,,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance
,673,Rural Consortium (Salida),,,7/11/2022,0,0,,,,,8/17/2022,0,8/31/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),Watsonville Community Hospital (Update),,,673,Various (See WARN),Sector 62: Healthcare & Social Assistance
,230,Denver,,,7/12/22,0,0,,,,,9/1/2022,0,9/30/22,HSS Inc.,Loss of Contract w/City of Denver,HSS Inc.,,,230,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services
,60,Jefferson,,,8/1/22,0,0,,,,,7/28/22,0,7/28/22,Metco Landscaping (Arvada),Unforseen Business Circumstance,Metco Arvada,,,60,See WARN,Sector 561730: Landscaping
,165,ADWorks,,,8/1/22,0,0,,,,,7/28/22,0,7/28/22,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,Metco Aurora HQ,,,165,See WARN,Sector 561730: Landscaping
,44,ADWorks,,,8/1/22,0,0,,,,,7/28/22,0,7/28/22,Metco Landscaping (Aurora),Unforseen Business Circumstance,Metco Aurora,,,44,See WARN,Sector 561730: Landscaping
,36,El Paso,,,8/1/22,0,0,,,,,7/28/22,0,7/28/22,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,Metco Colo Springs,,,36,See WARN,Sector 561730: Landscaping
,38,ADWorks,,,8/1/22,0,0,,,,,7/28/22,0,7/28/22,Metco Landscaping (Englewood),Unforseen Business Circumstance,Metco Englewood,,,38,See WARN,Sector 561730: Landscaping
,104,Denver,,,9/29/22,0,0,,,,,12/1/2022,0,6/30/2023,Chord Energy,Merger wth Whiting & Oasis,Chord Energy,,,104,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators
,121,"Denver, Boulder",,,9/29/22,0,0,,,,,11/30/2022,0,12/20/22,Platerra Foods,Closure - Cease Operations,Platerra,,,121,Not stated,"Sector 31, 311: Food Manufacturing"
,41,ADWorks,,,10/20/22,0,0,,,,,10/21/2022,0,10/21/22,Starry Inc.,Business Changes,Starry Inc.,,,41,Various (See WARN),Sector 51: Information
,1 (of 72 in CO),Pikes Peak/Teller,,,11/9/22,0,0,,,,,11/9/2022,0,11/9/22,Astra Space Inc.,Refocus business operations,Astra Space inc.,,,72 (1 in CO),Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing
,1,Denver,,,11/21/22,0,0,,,,,1/20/2023,0,1/20/23,Rume Health,Unknown,,,,1,Trainer,Sector 62:Healthcare & Social Assistance
,38 (resigned voluntarily),Boulder,,,11/25/22,0,0,,,,,1/20/2023,0,1/20/23,Twitter (Boulder) Supplemental,Voluntary Resignation,Twitter Supplemental,,,38 (voluntarily resigned),Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services
,43,Boulder,,,12/2/22,0,0,,,,,,0,,Inscripta,Closure/Reduction in Force,Inscripta,,,43,Various (See WARN),"Sector 54: Professional, Scientific Services"
,55,Denver,,,12/14/22,0,0,,,,,2/17/2023,0,2/17/23,Centura Porter Place,Closure of Retirement Center,Centura Porter Place,,,55,Various (See WARN),Sector 62: Healthcare & Social Assistance
,666,Pueblo,,,1/3/23,0,0,,,,,1/3/2023,0,1/3/23,Wanzek Construction,Cancellation of Contract,Wanzek Construction,,,666,Unknown,Sector 23: Construction
,,,,,TOTAL,,,,,,,,,,,,,,,2857,,
,160,,,,12/30/21,,0,,,,,12/31/21,0,12/31/21,513 Hotel Operating LLC,Sale of Company,,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,Sector 72: Accomodation and food services
,233,,,,5/6/21,,0,,,,,5/31/21,0,5/31/21,ABM,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,Sector 56: Facilities Support Services
,5,,,,4/23/21,,0,,,,,4/23/21,0,4/23/21,ART Asset Adjusters,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,Sector 56: Asset Adjusters
,10,,,,1/5/2022,,0,,,,,1/5/2022,0,1/5/2022,Automotive Titling Company,Reduction in Force,,"Title Clerks, Processors, Mail room staff",,,,Sector 81: Other services (except public administration)
,89,,,,6/22/2021,,0,,,,,8/31/2021,0,8/31/21,"Computer Task Group, Inc",Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Computer Task Group,"Sector 54: Professional, scientific and technical services"
,107,,,,1/25/21,,0,,,,,3/31/21,0,3/31/21,Concentrix,Closure,,Not dislclosed,,,Concentrix,Sector 51: Information
,8,,,,8/2/2021,,0,,,,,10/2/2021,0,10/2/21,Continuum of Colorado,Closure,,Direct Support Professional,,,Continuum of Colorado,Sector 81: Other services (except public administration)
,5,,,,9/7/2021,,0,,,,,11/8/2021,0,11/8/21,Continuum of Colorado,Closure,,Direct Support Professional,,,Contiuum of Colorado,Sector 81: Other services (except public administration)
,9,,,,9/7/2021,,0,,,,,11/8/2021,0,11/8/21,Continuum of Colorado,Closure,,Direct Support Professionals,,,Continuum of Colorado,Sector 81: Other services (except public administration)
,56,,,,9/9/2021,,0,,,,,10/15/2021,0,10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,,All,,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction"
,90,,,,9/9/2021,,0,,,,,10/15/2021,0,10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,,All,,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction"
,13,,,,9/9/2021,,0,,,,,10/15/2021,0,10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,,All,,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction"
,93,,,,2/18/21,,0,,,,,4/1/21,0,4/1/21,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,Not disclosed,,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,12,,,,10/7/2021,,0,,,,,10/7/21,0,11/5/2021,First Nation Group,Unforeseeable Business Circumstances,,Unknown,,,First Nation,Sector 42: Wholesale Trade Durable Goods
,1,,,,10/1/2020,,0,,,,,10/1/2020,0,10/1/2021,Haley A Jackson,COVID/Pandemic Related,,House cleaning,,,Haley Jackson,"Sector 54: Professional, scientific and technical services"
,3,,,,3/11/2021,,3,,,,,1/17/2019,3,3/11/2021,Hill,COVID/Pandemic Related,,3,,,Hill,Sector 72: Accommodation and food services
,94,,,,11/29/21,,0,,,,,12/31/21,0,12/31/21,HSS Inc.,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,Sector 62: Healthcare and Social Assistance
,107,,,,2/18/21,,0,,,,,5/4/21,0,5/4/21,Johnson & Wales University,Closure,,Not dislclosed,,,Johnson & Wales University,Sector: 61 Educational Services
,102,,,,6/1/21,,0,,,,,6/4/21,0,8/5/21,Katerra Inc.,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,Sector 23: Construction
,-,,,,6/3/21,,0,,,,,6/4/21,0,8/5/21,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Supplemental,Sector 23: Construction
,-,,,,7/2/21,,0,,,,,6/4/21,0,8/5/21,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Supplemental 2,Sector 23: Construction
,"61 total, 4 in CO",,,,12/20/21,,0,,,,,10/10/21,0,10/10/21,Monitronics International- Brinks Home,Eliminating Field Operations,,Field Sales & Management,,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services
,0,,,,9/1/2020,,0,,,,,9/15/2020,2,12/31/2020,Monkey's Avatar,COVID/Pandemic Related,,Administrative,,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services
,3,,,,9/13/2021,,3,,,,,9/13/2021,0,9/13/2021,Moore Bros,COVID/Pandemic Related,,Selling and building,,,Moore Bros,Sector 23: Construction
,400,,,,3/24/21,,0,,,,,7/9/21,0,7/29/21,"Novartis Gene Therapies, Inc.",Closure of facility,,Not disclosed,,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,87,,,,2/22/2021,,0,,,,,12/27/2020,2,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,Delivery Drivers,,,Orion Logistics,Sector 48-49: Transportation and warehousing
,83,,,,11/22/21,,0,,,,,12/22/21,0,12/22/21,Ouray Silver Mines,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,44,,,,2/26/21,,0,,,,,4/30/21,0,4/30/21,PomeroyTechnologies,RIF: Loss of contract,,Various:See WARN,,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail
,0,,,,7/15/2021,,2,,,,,7/15/2021,0,12/31/2021,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,Not disclosed,,,Process Solutions,Sector 31-33: Manufacturing
,417,,,,3/23/21,,0,,,,,12/31/21,0,12/31/21,Santander Consumer USA,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,Sector 55:  Management of companies & enterprises
,0,,,,1/8/2021,,0,,,,,N/A,0,N/A,Southwest Airlines - Update,Layoffs Rescinded,,556 furloughs were rescinded,,,Southwest Airlines Update,Sector 48: Transportation & Warehousing
,3,,,,4/21/2019,,4,,,,,4/21/2019,2,4/21/2021,SSDI,Other,,4,,,SSDI,Sector 81: Other services (except public administration)
,76,,,,1/14/21,,0,,,,,3/15/21,0,3/28/21,Strive Communities Management,Closure due to sale,,Various: See WARN,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190
,287,,,,5/19/21,,0,,,,,8/1/21,0,8/1/21,T. Rowe Price,Other,,Various:See WARN,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing
,0,,,,6/4/2021,,50,,,,,8/5/2021,50,8/6/2021,T&H Services LLC,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,T&H Services LLC,Sector 23: Construction
,4,,,,8/15/2021,,0,,,,,7/20/2020,2,5/1/2021,The beez kneez organic gardens,COVID/Pandemic Related,,Gardeners and landscapers,,,Beez Kneez,Sector 81: Other services (except public administration)
,2,,,,7/4/2022,,2,,,,,7/1/2022,2,,RR landscaping and remodeling,Closure,,2,,,,Sector 22: Utilities
,2,,,,7/1/2022,,2,,,,,7/1/2022,2,,RR landscaping and remodeling,Natural disaster,,2,,,,Sector 31-33: Manufacturing
,400,,,,8/4/2022,,0,,,,,7/6/2022,0,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Closure,,All - Company Closed,,,,Sector 52: Finance and Insurance
,1,,,,8/12/2022,,0,,,,,10/14/2022,0,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Moving to another county,,Inventory Control Supervisor,,,,Sector 31-33: Manufacturing
,15,,,,9/12/2022,,0,,,,,9/17/2022,0,10/31/2022,New Horizon Foods at Little Sisters of the Poor Denver,Closure,,Dietary Aides and Cooks,,,,Sector 72: Accommodation and food services
,19,,,,9/15/2022,,0,,,,,11/1/2022,0,11/30/2022,SAM'S SERVICE CO,Sale of Company,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,Sector 81: Other services (except public administration)
,2,,,,9/19/2022,,0,,,,,9/19/2022,0,9/30/2022,Facility HealthCare Services Inc,Closure,,Stationary engineer,,,,Sector 81: Other services (except public administration)
,100,,,,11/1/2022,,0,,,,,,0,,CrossCountry Mortgage LLC,Reduction in Force,,Mortgage Lending,,,,Sector 52: Finance and Insurance
,101,,,,11/9/2022,,0,,,,,1/12/2023,0,1/12/2023,HSS Security LLC,Other,,5,,,,Sector 81: Other services (except public administration)
,21,,,,11/8/2022,,0,,,,,11/8/2022,0,,Flatiron School LLC,Reduction in Force,,"Teachers, faculty and staff",,,,Sector 61: Educational services
,149,,,,12/1/2022,,0,,,,,2/1/2023,0,2/1/2023,"RATP DEV USA, INC",Other,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,Sector 48-49: Transportation and warehousing
,50,,,,1/5/2022,,0,,,,,1/6/2022,0,1/6/2022,indieDwell Colorado,Reduction in Force,,Production,,,,Sector 31-33: Manufacturing
,76,,,,1/27/2023,,0,,,,,2/1/2023,0,5/1/2023,"Sagility Care Management, LLC",Reduction in Force,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,Sector 62: Healthcare and social assistance
,1,,,,1/31/2023,,0,,,,,11/2/2022,0,11/14/2022,Hca healthcare,Other,,1,,,,Sector 62: Healthcare and social assistance
,10,,,,2/13/2023,,1,,,,,5/15/2023,1,7/15/2023,Modern Medicine LLC.,Reduction in Force,,"Retail Operations, Cultivation",,,,Sector 44-45: Retail trade
,600,,,,2/19/2023,,100,,,,,12/22/2022,600,2/19/2023,Evraz,Reduction in Force,,600,,,,Sector 31-33: Manufacturing
,252,,,,4/13/21,,0,,,,,6/26/21,0,7/10/21,TTECH Services Corporation,Closure,,Hourly customer service positions,,,TTECH Services Corporation,Sector 51: Information
,10,,,,1/29/21,,983,,,,,3/31/21,0,3/31/21,United Airlines,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,,United Airlines,Sector 48: Transportation & Warehousing
,434,,,,7/30/21,,0,,,,,10/19/21,0,11/2/21,United Airlines Update,Outsourcing,,Food service workers,,,United Airlines Update,Sector 48: Transportation & Warehousing
,280,,,,2/17/21,,0,,,,,4/17/21,0,4/17/21,Vestas Blades America Inc.,Reduction in Force,,Not dislclosed,,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation
,85,,,,7/6/21,,0,,,,,7/23/21,0,10/8/21,Walmart Store #6177,Closure,,Not stated,,,Walmart,Sector 45: Retail Trade
,20,,,,11/4/21,,0,,,,,1/3/22,0,12/31/22,Zillow Group,Eliminating Zillow Offers Line of Business,,Unknown,,,Zillow Group,Sector 53: Real Estate Rental & Leasing
,1,,,,11/18/21,,0,,,,,1/17/22,0,1/17/22,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,Unknown,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing
,,ADW,,,8/31/2020,,3,,,,,8/31/20,,,,COVID 19 Extended Furlough,Avis Budget Group,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",53
,,Denver,,,6/30/2020,,,,,,,4/10/2020,178,,ABM,COVID - Temporary,ABM,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56
,22,Denver,,,9/8/2020,,,,,,,10/1/20,23,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48
,,Arapahoe/Douglas,,,8/17/2020,,,,,,,8/17/20,72,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,87,Not disclosed,72
,,Denver,,,8/17/2020,,,,,,,8/17/20,87,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,87,Not disclosed,72
,,Adams,,,8/17/2020,,,,,,,8/17/20,87,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,Alamo Westminster Update,,,87,Not disclosed,72
,,Denver,,,4/30/2020,,,,,,,4/3020,67,,Alamo Rent-A-Car,Mass Layoff - Permanent,Alamo Rent-A-Car,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53
,,Denver,,,3/20/2020,,85,,,,,3/20/20,,,Alsco,Furlough,Alsco,,,85,"Production, Route Sales Representatives",81
,2,Denver,,,7/15/2020,,107,,,,,10/1/20,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,109,Not Disclosed,48
,154,Denver,,,11/6/2020,,,,,,,1/6/21,,,American Pathology Partners and APP-UniPath,Permanent,American Pathology Partners,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62
,58,Jefferson,,,8/28/2020,,,,,,,11/1/20,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,Ameristar - Update,,,58,Various,72
,117,Gilpin/Jefferson,,,6/11/2020,,,,,,,9/15/2020,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,117,Not disclosed,72
