received_date,jobs,workforce_region,occupations,begin_date,workforce_area,end_date,notice_date,company,temporary_job_losses,fein,naics,furloughs,phone,reduced_hours,at_the_location,reason,location,permanent_job_losses,dropdown,contact,email,letter
4/2/23,50,,Not Stated,3/31/2023,Jefferson,12/31/23,3/31/23,Prescient LLC,0,,Sector 33: Manufacturing,0,,0,,Mass layoff,,50,,,,Prescient LLC
4/14/23,?*,,Various (See WARN),Multi Phase (See WARN),Multi area,Multi phase (See WARN),4/14/23,David's Bridal,0,,Sector 44: Retail Trade,0,,0,,,,?*,,,,David's Bridal
4/28/23,198,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,Denver,6/30/23,4/27/23,MV Transportation,0,,Sector  48: Transportation & Warehousing,0,,0,,Not specified,,198,,,,MV Transportation
,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,,
NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,,,
,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,Adams,5/10/22,3/11/21,DPI Specialty Foods,0,,Sector 42: Wholesale Trade,0,,0,,Loss of Service Contract,,122,,,,DPI Specialty Foods
,160,,Various,12/31/21,Pikes Peak/Teller,12/31/21,12/30/21,513 Hotel Operating,0,,Sector 72: Accomodation & Food Services,0,,0,,Sale of Company,,160,,,,513 Hotel Operating
,143,,Healthcare workers,3/5/22,Weld,3/5/22,1/3/22,Good Samaritan - Bonell Community,0,,Sector 62: Healthcare & Social Assistance,0,,0,,Closure,,143,,,,Good Samaritan
,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,Boulder,1/4/23,1-4-22,Twitter (Boulder),0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,0,,Not disclossed,,87,,,,Twitter Boulder
,194,,Not provided,11/18/2022,AdWorks,12/23/22,1-16-22,American Financing Company,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,0,,Unforeseeable business circumstances,,194,,,,American Financing
,36,,Not stated,1/3/22,ADWorks,3/21/22,1/20/22,Zillow Group - Supplemental,0,,Sector 53: Real Estate Rental & Leasing,0,,0,,Closure,,36,,,,Zillow Group
,39,,Not stated,3/21/22,ADWorks,4/18/22,2/17/22,Zillow Group - Supplemental,0,,Sector: 53: Real Estate Rental & Leasing,0,,0,,Closure,,39,,,,Zillow Group
,1,,Director Product Security,2/1/22,Not Disclosed,2/16/22,2/18/22,Ready Responders Inc.,0,,Sector 62 Healthcare  & Social Services,0,,0,,Not disclosed,,1,,,,Ready Responders Inc.
,Unknown,,Not stated,5/16/22,Rural Consortium (Salida),5/23/22,3-17-22,Watsonville Community Hospital,Unknown,,Sector 62: Healthcare & Social Assistance,Unknown,,0,,Closure,,Unknown,,,,Watsonville Community Hospital
,44,,Not stated,1/2/22,ADWorks,5/20/22,3/21/22,Zillow Group - Supplemental,0,,Sector 53: Real Estate Rental & Leasing,0,,0,,Closure,,44,,,,Zillow Group
,9,,Health care professionals,3/3/2022,Pikes Peak/Teller,7/30/2022,4/15/2022,Cripple Creek Care Center,0,,Sector 62: Healthcare & Social Assistance,0,,9,,Closure,,0,,,,Cripple Creek
,95,,Various (See WARN),05/04/22,Weld,6/2/22,5/2/22,Sparboe Farms,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,0,,Closure (Temporary),,0,,,,Sparboe Farms
,658,,Various (See WARN),7/14/22,Rural Consortium (Salida),7/21/22,5/11/22,Watsonville Community Hospital (Update),0,,Sector 62: Healthcare & Social Assistance,0,,0,,Closure (Sale of Business),,658,,,,Watsonville Community Hospital
,10,,Not stated,9/26/2024,Denver,9/26/22,6/1/2022,All Money Financial Group,0,,Sector 52: Finance and Insurance,0,,0,,COVID/Pandemic,,10,,,,
,6,,Not stated,6/13/2022,PikePeak/Teller,6/24/22,6/13/22,Total Energy Solutions,6,,Sector 22: Utilities,0,,0,,Lost funding,,0,,,,Total Energy Solutions
,144,,Health care professionals,8/22/2022,Pikes Peak/Teller,8/22/2022,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",0,,Sector 62: Healthcare & Social Assistance,0,,0,,Closure,,144,,,,Integrated Health
,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,Pikes Peak/Teller,8/22/22,6/23/22,Vivage,0,,Sector 62: Healthcare & Social Assistance,0,,0,,Closure,,144,,,,Vivage
,673,,Various (See WARN),8/17/2022,Rural Consortium (Salida),8/31/2022,7/11/2022,Watsonville Community Hospital (Update),0,,Sector 62: Healthcare & Social Assistance,0,,0,,Closure (Sale of Business),,673,,,,Watsonville Community Hospital (Update)
,230,,See WARN,9/1/2022,Denver,9/30/22,7/12/22,HSS Inc.,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,0,,Loss of Contract w/City of Denver,,230,,,,HSS Inc.
,60,,See WARN,7/28/22,Jefferson,7/28/22,8/1/22,Metco Landscaping (Arvada),0,,Sector 561730: Landscaping,0,,0,,Unforseen Business Circumstance,,60,,,,Metco Arvada
,165,,See WARN,7/28/22,ADWorks,7/28/22,8/1/22,Metco Landscaping (Aurora HQ),0,,Sector 561730: Landscaping,0,,0,,Unforseen Business Circumstance,,165,,,,Metco Aurora HQ
,44,,See WARN,7/28/22,ADWorks,7/28/22,8/1/22,Metco Landscaping (Aurora),0,,Sector 561730: Landscaping,0,,0,,Unforseen Business Circumstance,,44,,,,Metco Aurora
,36,,See WARN,7/28/22,El Paso,7/28/22,8/1/22,Metco Landscaping (Colo Springs),0,,Sector 561730: Landscaping,0,,0,,Unforseen Business Circumstance,,36,,,,Metco Colo Springs
,38,,See WARN,7/28/22,ADWorks,7/28/22,8/1/22,Metco Landscaping (Englewood),0,,Sector 561730: Landscaping,0,,0,,Unforseen Business Circumstance,,38,,,,Metco Englewood
,104,,Various (See WARN),12/1/2022,Denver,6/30/2023,9/29/22,Chord Energy,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,0,,Merger wth Whiting & Oasis,,104,,,,Chord Energy
,121,,Not stated,11/30/2022,"Denver, Boulder",12/20/22,9/29/22,Platerra Foods,0,,"Sector 31, 311: Food Manufacturing",0,,0,,Closure - Cease Operations,,121,,,,Platerra
,41,,Various (See WARN),10/21/2022,ADWorks,10/21/22,10/20/22,Starry Inc.,0,,Sector 51: Information,0,,0,,Business Changes,,41,,,,Starry Inc.
,72 (1 in CO),,Various (See WARN),11/9/2022,Pikes Peak/Teller,11/9/22,11/9/22,Astra Space Inc.,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,0,,Refocus business operations,,1 (of 72 in CO),,,,Astra Space inc.
,1,,Trainer,1/20/2023,Denver,1/20/23,11/21/22,Rume Health,0,,Sector 62:Healthcare & Social Assistance,0,,0,,Unknown,,1,,,,
,38 (voluntarily resigned),,Various (See WARN),1/20/2023,Boulder,1/20/23,11/25/22,Twitter (Boulder) Supplemental,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,0,,Voluntary Resignation,,38 (resigned voluntarily),,,,Twitter Supplemental
,43,,Various (See WARN),,Boulder,,12/2/22,Inscripta,0,,"Sector 54: Professional, Scientific Services",0,,0,,Closure/Reduction in Force,,43,,,,Inscripta
,55,,Various (See WARN),2/17/2023,Denver,2/17/23,12/14/22,Centura Porter Place,0,,Sector 62: Healthcare & Social Assistance,0,,0,,Closure of Retirement Center,,55,,,,Centura Porter Place
,666,,Unknown,1/3/2023,Pueblo,1/3/23,1/3/23,Wanzek Construction,0,,Sector 23: Construction,0,,0,,Cancellation of Contract,,666,,,,Wanzek Construction
,2857,,,,,,TOTAL,,,,,,,,,,,,,,,
,,,513 Hotel Operating LLC,12/31/21,,12/31/21,12/30/21,513 Hotel Operating LLC,0,,Sector 72: Accomodation and food services,0,,,,Sale of Company,,160,Various hotel staff (See WARN for details),,,
,,,ABM,5/31/21,,5/31/21,5/6/21,ABM,0,,Sector 56: Facilities Support Services,0,,,,Loss of contract,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,
,,,ART Asset Adjusters,4/23/21,,4/23/21,4/23/21,ART Asset Adjusters,0,,Sector 56: Asset Adjusters,0,,,,Loss of Business/COVID related,,5,"Asset Services, data services, and recovery agents",,,
,,,,1/5/2022,,1/5/2022,1/5/2022,Automotive Titling Company,0,,Sector 81: Other services (except public administration),0,,,,Reduction in Force,,10,"Title Clerks, Processors, Mail room staff",,,
,,,Computer Task Group,8/31/2021,,8/31/21,6/22/2021,"Computer Task Group, Inc",0,,"Sector 54: Professional, scientific and technical services",0,,,,Other,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,
,,,Concentrix,3/31/21,,3/31/21,1/25/21,Concentrix,0,,Sector 51: Information,0,,,,Closure,,107,Not dislclosed,,,
,,,Continuum of Colorado,10/2/2021,,10/2/21,8/2/2021,Continuum of Colorado,0,,Sector 81: Other services (except public administration),0,,,,Closure,,8,Direct Support Professional,,,
,,,Contiuum of Colorado,11/8/2021,,11/8/21,9/7/2021,Continuum of Colorado,0,,Sector 81: Other services (except public administration),0,,,,Closure,,5,Direct Support Professional,,,
,,,Continuum of Colorado,11/8/2021,,11/8/21,9/7/2021,Continuum of Colorado,0,,Sector 81: Other services (except public administration),0,,,,Closure,,9,Direct Support Professionals,,,
,,,Crestone Peak Denver,10/15/2021,,10/15/2021,9/9/2021,Crestone Peak Resources LLC,0,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,Acquisition of Company,,56,All,,,
,,,Crestone Peak Weld,10/15/2021,,10/15/2021,9/9/2021,Crestone Peak Resources LLC,0,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,Acquisition of Company,,90,All,,,
,,,Crestone Peak ADW,10/15/2021,,10/15/2021,9/9/2021,Crestone Peak Resources LLC,0,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,Acquisition of Company,,13,All,,,
,,,Crestview Management LLC,4/1/21,,4/1/21,2/18/21,Crestview Management LLC/Columbia Sussex Management,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,Change of Management Company,,93,Not disclosed,,,
,,,First Nation,10/7/21,,11/5/2021,10/7/2021,First Nation Group,0,,Sector 42: Wholesale Trade Durable Goods,0,,,,Unforeseeable Business Circumstances,,12,Unknown,,,
,,,Haley Jackson,10/1/2020,,10/1/2021,10/1/2020,Haley A Jackson,0,,"Sector 54: Professional, scientific and technical services",0,,,,COVID/Pandemic Related,,1,House cleaning,,,
,,,Hill,1/17/2019,,3/11/2021,3/11/2021,Hill,3,,Sector 72: Accommodation and food services,3,,,,COVID/Pandemic Related,,3,3,,,
,,,HSS Inc.,12/31/21,,12/31/21,11/29/21,HSS Inc.,0,,Sector 62: Healthcare and Social Assistance,0,,,,Unforeseeable Business Circumstances,,94,"Security Agents and Officers, supervisors, and scheduler",,,
,,,Johnson & Wales University,5/4/21,,5/4/21,2/18/21,Johnson & Wales University,0,,Sector: 61 Educational Services,0,,,,Closure,,107,Not dislclosed,,,
,,,Katerra Inc.,6/4/21,,8/5/21,6/1/21,Katerra Inc.,0,,Sector 23: Construction,0,,,,Closure,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
,,,Katerra Inc. Supplemental,6/4/21,,8/5/21,6/3/21,Katerra Inc. Update Supplemental,0,,Sector 23: Construction,0,,,,Seeking alternative financing that may impact layoffs,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
,,,Katerra Inc. Supplemental 2,6/4/21,,8/5/21,7/2/21,Katerra Inc. Update Supplemental2,0,,Sector 23: Construction,0,,,,Seeking sale or purchase,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
,,,Monitronics International - Brinks Home,10/10/21,,10/10/21,12/20/21,Monitronics International- Brinks Home,0,,Sector 561621: Security Systems Services,0,,,,Eliminating Field Operations,,"61 total, 4 in CO",Field Sales & Management,,,
,,,Monkeys Avatar,9/15/2020,,12/31/2020,9/1/2020,Monkey's Avatar,2,,Sector 56: Administrative and support and waste management and remediation services,0,,,,COVID/Pandemic Related,,0,Administrative,,,
,,,Moore Bros,9/13/2021,,9/13/2021,9/13/2021,Moore Bros,0,,Sector 23: Construction,3,,,,COVID/Pandemic Related,,3,Selling and building,,,
,,,Novartis,7/9/21,,7/29/21,3/24/21,"Novartis Gene Therapies, Inc.",0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,Closure of facility,,400,Not disclosed,,,
,,,Orion Logistics,12/27/2020,,2/27/2021,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,2,,Sector 48-49: Transportation and warehousing,0,,,,Other,,87,Delivery Drivers,,,
,,,Ouray Silver Mine,12/22/21,,12/22/21,11/22/21,Ouray Silver Mines,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,Unforeseeable Business Circumstances,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,
,,,Pomeroy Technologies,4/30/21,,4/30/21,2/26/21,PomeroyTechnologies,0,,Sector 42: Consumer Electronics & Computers Retail,0,,,,RIF: Loss of contract,,44,Various:See WARN,,,
,,,Process Solutions,7/15/2021,,12/31/2021,7/15/2021,"Process Solutions of Durango, Inc.",0,,Sector 31-33: Manufacturing,2,,,,COVID/Pandemic Related,,0,Not disclosed,,,
,,,Santander Consumer USA,12/31/21,,12/31/21,3/23/21,Santander Consumer USA,0,,Sector 55:  Management of companies & enterprises,0,,,,Restructuring  & Closure,,417,"Primarily collections agents, customer service representatives and management",,,
,,,Southwest Airlines Update,N/A,,N/A,1/8/2021,Southwest Airlines - Update,0,,Sector 48: Transportation & Warehousing,0,,,,Layoffs Rescinded,,0,556 furloughs were rescinded,,,
,,,SSDI,4/21/2019,,4/21/2021,4/21/2019,SSDI,2,,Sector 81: Other services (except public administration),4,,,,Other,,3,4,,,
,,,Strive Communities Management,3/15/21,,3/28/21,1/14/21,Strive Communities Management,0,,Sector:53: Real Estate Rental & Leasing/531190,0,,,,Closure due to sale,,76,Various: See WARN,,,
,,,T. Rowe Price,8/1/21,,8/1/21,5/19/21,T. Rowe Price,0,,Sector 52: Investment Banking and Securities Dealing,0,,,,Other,,287,Various:See WARN,,,
,,,T&H Services LLC,8/5/2021,,8/6/2021,6/4/2021,T&H Services LLC,50,,Sector 23: Construction,50,,,,Other,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,
,,,Beez Kneez,7/20/2020,,5/1/2021,8/15/2021,The beez kneez organic gardens,2,,Sector 81: Other services (except public administration),0,,,,COVID/Pandemic Related,,4,Gardeners and landscapers,,,
,,,,7/1/2022,,,7/4/2022,RR landscaping and remodeling,2,,Sector 22: Utilities,2,,,,Closure,,2,2,,,
,,,,7/1/2022,,,7/1/2022,RR landscaping and remodeling,2,,Sector 31-33: Manufacturing,2,,,,Natural disaster,,2,2,,,
,,,,7/6/2022,,,8/4/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,,Sector 52: Finance and Insurance,0,,,,Closure,,400,All - Company Closed,,,
,,,,10/14/2022,,10/14/2022,8/12/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,,Sector 31-33: Manufacturing,0,,,,Moving to another county,,1,Inventory Control Supervisor,,,
,,,,9/17/2022,,10/31/2022,9/12/2022,New Horizon Foods at Little Sisters of the Poor Denver,0,,Sector 72: Accommodation and food services,0,,,,Closure,,15,Dietary Aides and Cooks,,,
,,,,11/1/2022,,11/30/2022,9/15/2022,SAM'S SERVICE CO,0,,Sector 81: Other services (except public administration),0,,,,Sale of Company,,19,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,
,,,,9/19/2022,,9/30/2022,9/19/2022,Facility HealthCare Services Inc,0,,Sector 81: Other services (except public administration),0,,,,Closure,,2,Stationary engineer,,,
,,,,,,,11/1/2022,CrossCountry Mortgage LLC,0,,Sector 52: Finance and Insurance,0,,,,Reduction in Force,,100,Mortgage Lending,,,
,,,,1/12/2023,,1/12/2023,11/9/2022,HSS Security LLC,0,,Sector 81: Other services (except public administration),0,,,,Other,,101,5,,,
,,,,11/8/2022,,,11/8/2022,Flatiron School LLC,0,,Sector 61: Educational services,0,,,,Reduction in Force,,21,"Teachers, faculty and staff",,,
,,,,2/1/2023,,2/1/2023,12/1/2022,"RATP DEV USA, INC",0,,Sector 48-49: Transportation and warehousing,0,,,,Other,,149,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,
,,,,1/6/2022,,1/6/2022,1/5/2022,indieDwell Colorado,0,,Sector 31-33: Manufacturing,0,,,,Reduction in Force,,50,Production,,,
,,,,2/1/2023,,5/1/2023,1/27/2023,"Sagility Care Management, LLC",0,,Sector 62: Healthcare and social assistance,0,,,,Reduction in Force,,76,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,
,,,,11/2/2022,,11/14/2022,1/31/2023,Hca healthcare,0,,Sector 62: Healthcare and social assistance,0,,,,Other,,1,1,,,
,,,,5/15/2023,,7/15/2023,2/13/2023,Modern Medicine LLC.,1,,Sector 44-45: Retail trade,1,,,,Reduction in Force,,10,"Retail Operations, Cultivation",,,
,,,,12/22/2022,,2/19/2023,2/19/2023,Evraz,600,,Sector 31-33: Manufacturing,100,,,,Reduction in Force,,600,600,,,
,,,TTECH Services Corporation,6/26/21,,7/10/21,4/13/21,TTECH Services Corporation,0,,Sector 51: Information,0,,,,Closure,,252,Hourly customer service positions,,,
,,,United Airlines,3/31/21,,3/31/21,1/29/21,United Airlines,0,,Sector 48: Transportation & Warehousing,983,,,,COVID-19 Decrease in air travel,,10,"Front line employees, management & administration positions",,,
,,,United Airlines Update,10/19/21,,11/2/21,7/30/21,United Airlines Update,0,,Sector 48: Transportation & Warehousing,0,,,,Outsourcing,,434,Food service workers,,,
,,,Vestas Blades America,4/17/21,,4/17/21,2/17/21,Vestas Blades America Inc.,0,,Sector 22: Utilities/Wind Electric Power Generation,0,,,,Reduction in Force,,280,Not dislclosed,,,
,,,Walmart,7/23/21,,10/8/21,7/6/21,Walmart Store #6177,0,,Sector 45: Retail Trade,0,,,,Closure,,85,Not stated,,,
,,,Zillow Group,1/3/22,,12/31/22,11/4/21,Zillow Group,0,,Sector 53: Real Estate Rental & Leasing,0,,,,Eliminating Zillow Offers Line of Business,,20,Unknown,,,
,,,Zillow Group Update 11-18-21,1/17/22,,1/17/22,11/18/21,Zillow Group Update 11-18-21,0,,Sector 53: Real Estate Rental & Leasing,0,,,,Eliminating Zillow Offers Line of Business,,1,Unknown,,,
,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,ADW,,8/31/2020,,,,53,3,,,,COVID 19 Extended Furlough,,,,,,Avis Budget Group
,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,Denver,,6/30/2020,ABM,178,,56,,,,,COVID - Temporary,,,,,,ABM
,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,Denver,,9/8/2020,Airport Management Services & Hudson Group,23,,48,,,,,"COVID 19 - 22 permanent, 23 temporary",,22,,,,Airport Mgmt Services & Hudson Group
,87,,Not disclosed,8/17/20,Arapahoe/Douglas,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,72,,72,,,,,COVID - Temporary,,,,,,Alamo Drafthouse Littleton - Update
,87,,Not disclosed,8/17/20,Denver,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,87,,72,,,,,COVID - Temporary,,,,,,Alamo Drafthouse Sloans Lake Update
,87,,Not disclosed,8/17/20,Adams,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,87,,72,,,,,COVID - Temporary,,,,,,Alamo Westminster Update
,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,Denver,,4/30/2020,Alamo Rent-A-Car,67,,53,,,,,Mass Layoff - Permanent,,,,,,Alamo Rent-A-Car
,85,,"Production, Route Sales Representatives",3/20/20,Denver,,3/20/2020,Alsco,,,81,85,,,,Furlough,,,,,,Alsco
,109,,Not Disclosed,10/1/20,Denver,,7/15/2020,American Airlines,,,48,107,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,,,American Airlines
,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,Denver,,11/6/2020,American Pathology Partners and APP-UniPath,,,62,,,,,Permanent,,154,,,,American Pathology Partners
,58,,Various,11/1/20,Jefferson,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,72,,,,,COVID - Permanent,,58,,,,Ameristar - Update
,117,,Not disclosed,9/15/2020,Gilpin/Jefferson,,6/11/2020,Ameristar Casino Resort Spa,,,72,,,,,Mass Layoff- Permanent,,117,,,,Ameristar Casino Resort Spa
,71,,"Various: sales, drivers and more",12/4/2020,Larimer,,9/29/2020,Anheuser- Busch - Loveland,,,31,,,,,Sale of Company,,71,,,,Anheuser-Busch
