workforce_region,contact,naics,phone,total_notified,furloughs,company,notes,temporary_job_losses,letter,dropdown,begin_date,workforce_area,location,reason,jobs,email,notice_date,end_date,permanent_job_losses,reduced_hours,occupations,received_date,at_the_location,fein
,,"54,1330: Engineering Services",,55,0,Amentum,,0,Amentum,,10/31/25,Pueblo,,Related to milestone completion,55,,7/30/25,10/31/25,55,0,Various (See WARN),7/30/25,,
,,"54,1330: Engineering Services",,60,0,Amentum,,0,Amentum,,10/31/25,Pueblo,,Project milestone completion,60,,8/25/25,10/31/25,60,0,Various (See WARN),8/25/25,,
,,"54,1330: Engineering Services",,10,0,Amentum,,0,Amentum,,12/1/25,Pueblo,,Project milestone completion,10,,10/1/25,12/31/25,10,0,Various (See WARN),10/1/25,,
,,"54,1330: Engineering Services",,,,Amentum (Update),,,Amentum,,1/26/26,Pueblo,,Project milestone completion,,,12/4/25,1/30/26,,,Various (See WARN),12/4/25,,
,,"62,1910: Ambulance Services",,87,0,American Medical Response,,0,AMR,,12/31/25,Boulder,,Closure,87,,10/31/25,12/31/25,87,0,Various (See WARN),10/31/25,,
,,"62,22110: General Medical & Surgical Hospitals",,351,0,Banner Health,,0,Banner Health,,11/5/25,Larimer,,Not Stated,351,,9/4/25,11/5/25,351,0,Various (See WARN),9/4/25,,
,,"56,2910: Remediation Services",,232,0,Battelle,,0,Battelle,,3/17/25,Pueblo,,Closure,232,,1/16/25,12/31/2026,232,0,Various (See WARN),1/16/25,,
,,"56,2910: Remediation Services",,234,0,Battelle,,0,Battelle,,6/20/25,Pueblo,,Closure - Project End,234,,4/21/25,7/3/25,234,0,Various (See WARN),4/21/25,,
,,"54,1330: Engineering Services",,7,0,Battelle,,0,Battelle,,9/12/25,Pueblo,,Closure/cease operations,,,7/14/25,9/12/25,9/12/25,0,Various (See WARN),7/15/25,,
,,"54,1330: Engineering Services",,14,0,Battelle,,0,Batelle,,,Pueblo,,Closure,14,,8/11/25,,14,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,
,,"54,1330: Engineering Services",,3,0,Battelle,,0,Battelle,,10/24/25,Pueblo,,Project milestone completion,3,,8/25/25,11/6/25,3,0,Various (See WARN),8/25/25,,
,,"54,1330: Engineering Services",,9,0,Battelle,,0,Battelle,,12/29/25,Pueblo,,Project milestone completion,9,,10/30/25,12/29/25,9,0,Various (See WARN),10/30/25,,
,,"13,7331: Concrete Block & Brick Manufacturing",,21,0,Block Inc.,,0,Block Inc.,,3/25/25,Remote Workers,,Reduction in Force,21,,3/25/25,3/25/25,21,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,
,,"13,7331: Concrete Block & Brick Manufacturing",,2,0,Block Inc.,,0,Block Inc.,,10/13/25,Remote Workers,,Reduction in Force,2,,8/12/25,10/13/25,2,0,Not reported,8/12/25,,
,,92: Public Administration,,76,0,Bowhead Mission Solutions LLC (Newport Rd),,0,Bowhead (Newport),,8/28/25,Pikes Peak,,RIF,76,,6/27/25,8/28/25,76,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,,
,,92: Public Administration,,10,0,Bowhead Missions Solutions LLC (Aviation Way),,0,Bowhead(Aviation Way),,8/28/25,Pikes Peak,,RIF,10,,6/27/25,8/28/25,10,0,Military Operations Analysts,7/8/25,,
,,"32,4110: Petroleum Refineries",,125,0,Chevron,,0,Chevron,,7/1/25,Denver,,Reduction in Force,125,,5/2/25,7/1/25,125,0,Various (See WARN),5/2/25,,
,,"21: Mining, quarrying & Oil & Gas Extraction",,133,0,ColoWyo Coal Company LP,,0,ColoWyo Coal Company LP,,1/6/26,Rural Consortium,,Closure,133,,11/4/25,1/6/26,133,0,Various (See WARN),11/3/25,,
,,"21: Mining, quarrying & Oil & Gas Extraction",,,0,ColoWyo Coal Company LP (UPDATE),,0,ColoWyo Coal Company LP Update,,1/5/26,Rural Consortium,,Closure,,,11/18/25,1/5/26,133,0,Various (See WARN),11/18/25,,
,,"51,6210: Media Streaming Distribution Services",,302,0,Comcast,,0,Comcast,,12/31/25,Arapahoe/Douglas,,Closure,302,,10/15/25,12/31/25,302,0,Various (See WARN),10/15/25,,
,,48:49: Transportation,,104,0,Hallcon,,0,Hallcon,,4/25/25,Multiple,,Closure,104,,4/24/25,6/25/25,104,0,Various (See WARN),4/24/25,,
,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,0,Heibar Installation Inc.,,0,Heibar Installation Inc.,,1/30/26,Denver,,Reduction in Force,74,,12/2/25,1/31/26,74,0,Various (See WARN),12/2/25,,
,,"62, 1330: Offices of Mental Health Practioners",,158,0,Johnstown Heights Behavioral Health,,0,Johnstown Heights Behavioral Health,,3/31/25,Larimer,,Closure,158,,1/30/25,3/31/25,158,0,Various (See WARN),1/30/25,,
,,23: Construction,,44,0,JVS Masonry,,0,JVS Masonry,,5/31/25,Adams,,Closure,44,,4/1/25,5/21/25,44,0,Not Specified,3/31/25,,
,,"42,4470: Meat & Meat Product Merchant Wholesales",,150,0,Meati,,0,Meati,,3/6/25,Adams,,Closure: Lack of funding,150,,3/7/25,3/6/25,150,0,Various (See WARN),3/7/25,,
,,"33,4413: Semi-Conductor & Related Manufacturing",,238,0,Microchip,,0,Microchip,,5/3/25,Pikes Peak,,Operations Reduction,238,,3/4/25,5/6/25,238,0,"Production Specialists, Technicians (See WARN)",3/4/25,,
,,"21,2299: All Other Metal Ore Mining",,19,0,Newmont,,0,Newmont,,10/28/25,Denver/Arapahoe Douglas,,Reduction in Force,19,,8/28/25,10/28/25,19,0,Various (See WARN),8/28/25,,
,,"21,212: Gold Ore & Sliver Ore Mining",,23,0,Newmont,,0,Newmont,,11/30/25,Denver,,RIF,23,,10/1/25,11/30/25,23,0,Various (See WARN),10/1/25,,
,,"21,2299: All Other Metal Ore Mining",,65,0,Newmont (Update/Phase 3),,0,Newmont,,12/14/25,Denver,,Reduction in Force,65,,10/15/25,12/14/25,65,0,Not specified,10/15/25,,
,,522210 - Credit Card Issuing.,,30,0,Nordstrom,,0,Nordstrom,,8/16/25,Arapahoe/Douglas,,Reduction in Force,30,,6/26/25,2/20/26,30,0,Various (See WARN),6/27/25,,
,,522210 - Credit Card Issuing.,,43,0,Nordstrom,,0,Nordstrom,,10/18/25,Araphaoe/Douglas,,Close operation transition to TD Bank,43,,7/29/25,2/28/26,43,0,Various (See WARN),7/29/25,,
,,522210 - Credit Card Issuing.,,28,0,Nordstrom Credit Bank,,0,Nordstrom Credit Bank,,11/15/25,Arapahoe/Douglas,,Reduction in Force,28,,8/22/25,2/28/26,28,0,Not reported,8/22/25,,
,,522210 - Credit Card Issuing,,59,0,Nordstrom Credit Bank,,0,Nordstrom Credit Bank,,2/21/26,Arapahoe/Douglas,,Reduction in Force,59,,11/17/25,4/1/26,59,0,Various (See WARN),11/17/25,,
,,522210 - Credit Card Issuing,,14,0,Nordstrom Credit Bank,,0,Nordstrom Credit Bank,,2/1/26,Arapahoe/Douglas,,Reduction in Force,14,,11/20/25,4/1/26,14,0,Various (See WARN),11/20/25,,
,,522210 - Credit Card Issuing,,48,0,Nordstrom Credit Bank,,0,Nordstrom Credit Bank,,3/1/26,Arapahoe/Douglas,,Transfer to TD Bank,48,,12/30/25,3/1/26,48,0,Various (See WARN),12/30/25,,
,,"54,1613 Markeing Consulting Services",,70,0,OneTouch,,0,OneTouch,,7/10/25,Denver,,Closure,70,,7/10/25,9/12/25,70,0,Not Specified,7/10/25,,
,,23.6220 Commercial and Institutional Building Construction,,2,0,QualityBuilt,,0,QualityBuilt,,7/3/25,Multiple areas Remote Employees,,Unforeseen Business Circumstance/Closure,2,,7/7/25,7/3/25,2,0,"Consultant, Director",7/7/25,,
,,"33,591: Battery Manufacturing",,54,0,QuantumScape Battery,,0,QuantumScape,,1/28/25,Larimer,,Mass Layoff,1,,1/28/25,1/29/25,1,0,Professional (See WARN),1/28/25,,
,,62: Healthcare,,89,0,Robert Russell Eastern Star Masonic Retirement Camps,,0,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,Denver,,Natural Disaster,89,,4/1/25,4/15/25,89,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,,
,,"44,5110: Supermarkets and Other Grocery",,62,0,Safeway Inc. Store 0017,,0,Safeway 0017,,11/7/25,Arapahoe/Douglas,,Closure,62,,9/9/25,11/7/25,62,0,Various (See WARN),9/9/25,,
,,"44,5110: Supermarkets and Other Grocery",,61,0,Safeway Inc. Store 0137,,0,Safeway 0137,,11/7/25,Arapahoe/Douglas,,Closure,61,,9/9/25,11/7/25,61,0,Various (See WARN),9/9/25,,
,,"44,5110: Supermarkets and Other Grocery",,63,0,Safeway Inc. Store 0835,,0,Safeway 0835,,11/7/25,Pikes Peak,,Closure,63,,9/9/25,11/7/25,63,0,Various (See WARN),9/9/25,,
,,"44,5110: Supermarkets and Other Grocery",,54,0,Safeway Inc. Store 0862,,0,Safeway 0862,,11/7/25,Larimer,,Closure,54,,9/9/25,11/7/25,54,0,Various (See WARN),9/9/25,,
,,"44,5110: Supermarkets and Other Grocery",,64,0,Safeway Inc. Store 0881,,0,Safeway 0881,,11/7/25,Adams,,Closure,64,,9/9/25,11/7/25,64,0,Various (See WARN),9/9/25,,
,,"44,5110: Supermarkets and Other Grocery",,65,0,Safeway Inc. Store 1038,,0,Safeway 1038,,11/7/25,Denver,,Closure,65,,9/9/25,11/7/25,65,0,Various (See WARN),9/9/25,,
,,"44,5110: Supermarkets and Other Grocery",,53,0,Safeway Inc. Store 1721,,0,Safeway 1721,,11/7/25,Rural Consortium,,Closure,53,,9/9/25,11/7/25,53,0,Various (See WARN),9/9/25,,
,,"44,5110: Supermarkets and Other Grocery",,50,0,Safeway Inc. Store 2915,,0,Safeway 2915,,11/7/25,Larimer,,Closure,50,,9/9/25,11/7/25,50,0,Various (See WARN),9/9/25,,
,,"44,5110: Supermarkets and Other Grocery",,60,0,Safeway Inc. Store 3723,,0,Safeway 3723,,11/7/25,Rural Consortium,,Closure,60,,9/9/25,11/7/25,60,0,Various (See WARN),9/9/25,,
,,81: Other Services (Except Public Administration),,135,0,Salvation Army (updated),,0,Salvation Army,,12/31/25,Denver,,Closure,135,,10/29/25,12/31/25,135,0,Various (See WARN),10/29/25,,
,,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,Sherwood Food Distributors,,2/18/25,Arapahoe/Douglas,,Closure,45,,2/18/25,4/21/25,45,0,Not Specified,2/18/25,,
,,"72,2513 Limited Service Restaurant",,125,0,Smokin Bear LLC,,0,Smokin Bear LLC 11-14-25,,1/13/26,Denver,,Remodeling,125,,11/14/25,1/13/26,125,0,Various (See WARN),11/14/25,,
,,561210 - Facilities Support Services,,152,0,Sodexo,,0,Sodexo,,6/30/25,Pikes Peak,,Loss of Contract,152,,6/11/25,6/30/25,152,0,Various (See WARN),7/1/25,,
,,"54,1519: Other Computer Related Services",,324,0,TeKnowledge OPS USA,,0,TeKnowledge,,10/30/25,Pikes Peak,,Changing Conditions,324,,8/29/25,12/30/25,324,0,Various (See WARN),8/29/25,,
,,Sector 31-33: Manufacturing,,40,0,Thule Inc.,,0,Thule Inc.,,10/3/25,Boulder,,Closure,22,,4/16/25,10/3/25,22,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,
,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,0,TIAA,,0,TIAA,,,Denver,,Closure/Move to smaller office,84,,4/29/25,,84,0,Various (See WARN),4/29/25,,
,,"52,2180: Savings Institutions & Other Depositories",,31,0,TIAA,,0,TIAA,,12/1/25,Denver,,Closure,31,,10/2/25,12/14/25,31,0,Various (See WARN),10/2/25,,
,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,0,TIAA (Update),,0,TIAA,,10/1/25,"Denver, Broomfield",,Reduction in Force,66,,8/1/25,10/1/25,66,0,Various (See WARN),8/1/25,,
,,"21,3112: Support activities for oil & gas operations",,11,0,Total Frac Solutions,,0,Total Frac Solutions,,3/31/25,Weld,,Closure/Mass Layoff,11,,1/28/25,3/31/25,11,0,Various (See WARN),1/28/25,,
,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,0,Vail Corporation,,0,Vail Corp,,6/2/25,Rural Consortium/Broomfield,,Closure of Operating Unit,64,,4/2/25,6/2/25,64,0,,4/2/25,,
,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,0,West Pines Behavioral Health,,0,West Pines Behavioral Health,,3/31/25,Jefferson,,Closure / Acadia,132,,1/8/25,3/31/25,132,0,Various (See WARN) Appendix A,1/8/25,,
,,"62,2110 Healthcare & Social Services",,187,0,West Springs Hospital,,0,West Springs Hospital,,3/10/25,Mesa,,Closure,187,,2/24/25,3/10/25,187,0,Various (See WARN),2/24/25,,
,,Sector 51: Information,,,0,Dish Network LLC,,0,Dish Network,,3/8/24,Arapahoe/Douglas,,Not stated,157,,1/8/24,3/8/24,157,0,Multiple (See WARN),1/8/24,,
,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,0,Lost Boys Interactive LLC,,0,Lost Boys Interactive,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,Not stated,4,,1/11/24,3/15/24,4,0,Multiple (See WARN),1/13/24,,
,,Sector 23: Construction,,,0,ABM Industry Group,,0,ABM Industry Group,,3/18/24,Adams,,Loss of contract w/Amazon,94,,1/18/24,3/18/24,94,0,Multiple (See WARN),1/18/24,,
,,Sector 51: Information,,,0,Dish Network LLC,,0,Dish Network 1-19-2024,,3/19/24,Arapahoe/Douglas,,Reduction in Force,9,,1/19/24,3/19/24,9,0,Multiple (See WARN),1/19/24,,
,,Sector 62: Health Care and Social Assistance,,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,Boulder,,Facility closure,124,,1/4/24,3/4/24,124,0,Multiple (See WARN),1/25/24,,
,,"Sector: 56,2910: Remediation Services",,,0,Amentum,,0,Amentum,,3/1/24,Pueblo,,Closure-Completion of PCAPP Milestones,45,,1/30/24,3/31/24,45,0,Multiple (See WARN),1/30/24,,
,,Sector: 31-33 Manufacturing,,,0,IMI Norgren LLC,,0,IMI Norgren LLC,,4/1/24,Arapahoe/Douglas,,Site Consolidation and Office Relocation,60,,1/30/24,6/30/24,60,0,Unknown,1/30/24,,
,,Sector 51: Information,,,0,Block Inc.,,0,Block Inc,,3/30/24,Unknown (Remote Workers),,Not Stated,13,,1/30/24,3/30/24,13,0,Unknown,1/30/21,,
,,Sector 52: Finance and Insurance,,,0,BillGO Inc.,,0,BillGO Inc.,,3/31/24,Larimer,,Change in current business opportunities,80,,1/31/24,3/31/24,80,0,Multiple (See WARN),1/31/24,,
,,Sector 81--Other Services--81293 Parking Lots and Garages,,,0,SP+ Corporation,,0,SP+ Corporation,,1/31/24,Denver,,Not Stated,56,,1/31/24,1/31/24,56,0,Multiple (See WARN),1/31/24,,
,,Sector 51: Information,,,0,Dish Network LLC,,0,Dish Network 2-20-2024,,4/20/24,Arapahoe/Douglas,,Reduction in Force,53,,2/20/24,4/20/24,53,0,Multiple (See WARN),2/20/24,,
,,Sector 33: Manufacturing,,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,Daifuku Services-Thornton,,4/22/24,Adams,,Loss of contract,75,,2/22/24,5/6/24,75,0,Multiple (See WARN),2/22/24,,
,,Sector 33: Manufacturing,,,0,Daifuku Services America Corporation -Colo Springs,,0,Daifuku Services-Colo Springs,,4/22/24,Pikes Peak-Colo Springs,,Loss of contract,89,,2/22/24,5/6/24,89,0,Multiple (See WARN),2/22/24,,
,,Sector 33: Manufacturing,,,0,Daifuku Services America Corporation -Aurora,,0,Daifuku Services-Aurora,,4/22/24,Arapahoe/Douglas,,Loss of contract,32,,2/22/24,5/6/24,32,0,Multiple (See WARN),2/22/24,,
,,Sector 33: Manufacturing,,,0,Carestream Health Inc.,,0,Carestream Health Inc,,4/26/24,Weld,,Facility closure,210,,2/26/24,5/10/24,210,0,Multiple (See WARN),2/26/24,,
,,Sector 56: Waste Management and Remediation Services,,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,0,"Packers Sanitation Services, Inc",,4/18/24,Weld,,Loss of contract,175,,2/27/24,4/18/24,175,0,Unknown,2/27/24,,
,,Sector 51: Information,,,0,Dish Network LLC,,0,Dish Network LLC,,5/11/24,Arapahoe/Douglas,,Reduction in Force,5,,3/12/24,5/11/24,5,0,Multiple (See WARN),3/12/24,,
,,Sector 33: Manufacturing,,,0,Carestream Health Inc. - Update,,0,Carestream Health Update,,5/24/24,Weld,,Reduction in Force,19,,3/20/24,5/24/24,19,0,See WARN Exhibit A,3/21/24,,
,,Sector 48: Transportation and Warehousing,,,0,CommuteAir,,0,CommuteAir,,5/23/24,Denver,,Reduction in Force,40,,2/23/24,5/23/24,40,0,See WARN,3/20/24,,
,,Sector 33: Manufacturing,,,0,Bionano Genomics Inc.,,0,Bionano Genomics Inc.,,5/24/24,San Diego (remote CO Workers),,Reduction in Force,76,,3/21/24,5/24/24,76,0,See WARN,3/22/24,,
,,Sector 62: Healthcare and Social Assistance,,,0,Developmental Disabilities Resource Center,,0,DDRC,,6/30/24,Jefferson,,Reduction in Force,46,,3/11/24,6/30/24,46,0,See WARN,3/28/24,,
,,Sector 72: Accommodation & Food Services,,,0,Atrium Hospitality LP/Denver Crowne Plaza,,0,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,Denver,,Closure,56,,3/27/24,5/31/24,56,0,See WARN,3/27/24,,
,,Sector 33: Manufacturing,,,0,Volta/Volta Charging Industries,,0,Volta/Volta Charging Industries,,5/31/24,Not Stated,,Closure,1,,3/29/24,5/31/24,1,0,See WARN (Various Positions),4/3/24,,
,,Sector  55: Management of Companies & Enterprises,,,0,HealthHelp (a WNS Company),,0,HealthHelp,,6/2/24,Arapahoe/Douglas,,Reduction in Force,1,,4/3/24,8/2/24,1,0,Various (See WARN),4/9/24,,
,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,Checkr,,0,Checkr,,6/10/24,Denver,,Reduction in Force,92,,4/9/24,6/10/24,92,0,Various (See WARN),4/9/24,,
,,Sector 48: Transportation and Warehousing,,,0,Wheels Up Partners LLC,,0,Wheels Up Partners LLC,,6/16/24,Rural Consortium (Broomfield),,Closure (Cease Operations),65,,4/17/24,6/16/24,65,0,Various (See WARN),4/17/24,,
,,Sector 33: Manufacturing,,,0,Carestream Health,,0,Carestream Health,,6/28/24,Weld,,Reduction in Force,25,,4/25/24,6/28/24,25,0,Varous (See WARN),4/25/24,,
,,Sector 61: Educational Services,,,0,University of Denver,,0,University of Denver,,6/30/24,Denver,,Contract with Sodexo,118,,4/30/24,6/30/24,118,0,Custodian positions,4/30/24,,
,,"Sector 54: Professional, Scientific & Technical Services",,,0,Radial,,0,Radial,,6/28/24,Remote Workforce,,Selling Customer Care Unit,84,,5/1/24,6/28/24,84,0,See WARN.,5/1/24,,
,,Sector 62: Healthccare & Social Assistance,,,0,Rocky Mountain Crisis Partners,,0,Rocky Mountain Crisis Partners,,6/30/24,Denver,,Loss of state funding,330,,5/1/24,6/30/24,330,0,All positions/ job titles not specified,5/1/24,,
