at_the_location,letter,begin_date,occupations,contact,reduced_hours,fein,dropdown,received_date,permanent_job_losses,end_date,workforce_region,location,jobs,temporary_job_losses,furloughs,naics,workforce_area,email,phone,company,notice_date,reason
,SSI Venture-Aspen Sports,5/1/2023,Various: See WARN,,0,,,3/2/23,69,11/1/23,,,,0,0,"Sector:45,451 : Sporting Goods",RR (Aspen),,,SSI Venture/Aspen Sports (Aggregated),2/27/23,Strategic Business Decision
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,4,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,2/27/23,
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,13,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,2/27/23,
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,9,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,2/27/23,
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,4,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,2/27/23,
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,3,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,2/27/23,
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,5,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,2/27/23,
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,6,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,2/27/23,
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,3,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,2/27/23,
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,5,,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,2/27/23,
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,10,,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,2/27/23,
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,7,,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,2/27/23,
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,8,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,2/27/23,
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,10,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,2/27/23,
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,14,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,2/27/23,
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,10,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,2/27/23,
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,16,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,2/27/23,
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,4,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,2/27/23,
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,6,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,2/27/23,
,SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,4,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,2/27/23,
,Aspiration,5/26/2023,Various (See WARN),,0,,,3/24/23,4 (of 178),6/1/23,,,4,0,0,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,,Aspiration Partners Inc.,3/24/23,Restructing and streamlining
,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,Various (See WARN),,0,,,3/30/23,76,P1: 6/15/23 & P2: 7/28/23,,,76,0,0,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,,Laramar Group LLC,3/30/23,Not stated
,Prescient LLC,3/31/2023,Not Stated,,0,,,4/2/23,50,12/31/23,,,50,0,0,Sector 33: Manufacturing,Jefferson,,,Prescient LLC,3/31/23,Mass layoff
,David's Bridal,Multi Phase (See WARN),Various (See WARN),,0,,,4/14/23,138,Multi phase (See WARN),,,138,0,0,Sector 44: Retail Trade,Multi area,,,David's Bridal,4/14/23,Bankrupcy
,Davids Bridal Update,6/23/23,Various (See WARN),,0,,,5/24/23,138,6/30/23,,,138,0,0,Sector 44: Retail Trade,Multi area,,,Davids Bridal (Update),5/24/23,Bankrupcy
,MV Transportation,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,0,,,4/28/23,198,6/30/23,,,198,0,0,Sector 48: Transportation & Warehousing,Denver,,,MV Transportation,4/27/23,Not specified
,Via Mobility Services,7/1/2023,"Administrative support, operatives,  & service workers.",,0,,,5/22/23,120,7/1/23,,,120,0,0,Sector 48: Transporation and Warehousing,Denver,,,Via Mobility Services,5/1/23,Loss of Contract
,Amentum,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,,,5/26/23,19,7/28/2023,,,19,0,0,"Sector: 56,2910: Remediation Services",Pueblo,,,Amentum,5/26/23,Closure (Phase 1)
,Hard Rock Cafe,7/29/2023,Restaurant workers,,0,,,5/30/23,54,7/29/23,,,54,0,0,Sector 72: Accommodation & Food Services,Denver,,,Hard Rock Cafe International STD,5/30/23,Closure
,Davids Bridal Update,8/20/2023,Not disclosed,,0,,,6/12/23,138,9/2/2023,,,138,0,0,Sector 44: Retail Trade,Multi Area,,,Davids Bridal (Update),6/12/23,Bankrupcy
,Gannett Pueblo Chieftain,8/14/2023,Production positions (see WARN),,0,,,6/13/23,50,8/14/23,,,50,0,0,Sector 2022: Publishing,Pueblo,,,Gannett (Pueblo Chieftian),6/13/23,Closure of production & distribution operations
,Bitwise Industries,8/14/2023,Multiple (See WARN),,0,,,6/14/23,13,8/14/23,,,13,0,0,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,,Bitwise Industries,6/14/23,Mass layoff
,Autism Home Support Srvs Greeley,8/21/2023,Multiple (See WARN),,0,,,6/20/23,70,9/19/23,,,70,0,0,"Sector 62,1600: Home Healthcare Services",Weld,,,Autism Home Support Services (Greeley),6/20/23,Mass Layoff
,Autism Home Support Svs Westminster,8/21/2023,Multiple (See WARN),,0,,,6/20/23,68,9/19/23,,,68,0,0,"Sector 62,1600: Home Healthcare Services",Adams,,,Autism Home Support Services (Westminster),6/20/23,Mass Layoff
,Autism Home Support Services Centennial,8/21/2023,Multiple (See WARN),,0,,,6/20/23,101,9/19/21,,,101,0,0,"Sector: 62,1600 Home Healthcare Services",ADWorks,,,Autism Home Support Services (Centennial),6/20/23,Mass Layoff
,Friday Health Plans Update 6-19-23,6/23/2023,Rural Consortium and Denver,,0,,,6/19/23,323,7/6/23,,,323,0,0,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,,Friday Health Plans Update (6-19-23),6/19/23,Mass Layoff
,Davids Bridal Update 6-29-23,7/17/2023,Bankrupcy,,0,,,6/29/22,138,7/31/23,,,Date Change,0,0,Sector 44: Retail Trade,Multi-Area,,,Davids Bridal Update 6-29-23,6/29/22,Mass Layoff
,Community Development Institute Head Start,8/31/2023,Rural Consortium,,0,,,6/30/23,120,8/31/33,,,120,0,0,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,,CDI HS (Community Development Institute Head Start),6/30/23,Mass Layoff
,Amentum,8/31/2023,Multiple (See WARN),,0,,,7/3/23,27,8/31/23,,,27,0,0,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,,Amentum,7/3/23,Reduction in Force (End Project)
,Bank of the West,9/15/2023,Not specified in WARN,,0,,,7/11/23,56,9/15/23,,,56,0,0,"Sector 52,2110: Commercial Banking",Adams,,,Bank of the West,7/11/23,Reduction in Force (End Project)
,Namaste Alzheimer Center,10/1/2023,Medical Professionals (see WARN),,0,,,7/20/23,64,10/1/23,,,64,0,0,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,,Namasté Alzheimer Center,7/20/23,Closure
,DePuy Spine Limited Partnership,9/22/2023,"Materials Handling, Inspector, Operators",,0,,,7/24/23,15,10/5/2023,,,15,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,"Reduction in Force Ending manufacuring, quality & distribution"
,Novembal,9/30/2023,Unknown,,0,,,7/28/23,Unknown,1/31/24,,,Unknown,0,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,,Novembal,7/28/23,Closure
,Yellow Corporation,7/30/2023,Not specified in WARN,,0,,,8/1/23,"22,000",7/30/23,,,"22,000 (unspecified in CO)",0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,Yellow Corporation & Operating Affiliates,7/30/23,Closure
,See WARN for Yellow Corporation,,,,,,,8/1/23,,,,,Unspecified,,,,,,,YRC Inc dba YRC Freight,7/30/23,
,See WARN for Yellow Corporation,,,,,,,8/1/23,,,,,Unspecified,,,,,,,USF Holland,7/30/23,
,See WARN for Yellow Corporation,,,,,,,8/1/23,,,,,Unspecified,,,,,,,New Penn Motor Express LLC,7/30/23,
,See WARN for Yellow Corporation,,,,,,,8/1/23,,,,,Unspecified,,,,,,,"USF Reddaway, Inc.",7/30/23,
,DPI Specialty Foods,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,,,,122,5/10/22,,,122,0,0,Sector 42: Wholesale Trade,Adams,,,DPI Specialty Foods,3/11/21,Loss of Service Contract
,513 Hotel Operating,12/31/21,Various,,0,,,,160,12/31/21,,,160,0,0,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,,513 Hotel Operating,12/30/21,Sale of Company
,Good Samaritan,3/5/22,Healthcare workers,,0,,,,143,3/5/22,,,143,0,0,Sector 62: Healthcare & Social Assistance,Weld,,,Good Samaritan - Bonell Community,1/3/22,Closure
,Twitter Boulder,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,,,,87,1/4/23,,,87,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,Twitter (Boulder),1-4-22,Not disclossed
,American Financing,11/18/2022,Not provided,,0,,,,194,12/23/22,,,194,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,,American Financing Company,1-16-22,Unforeseeable business circumstances
,Zillow Group,1/3/22,Not stated,,0,,,,36,3/21/22,,,36,0,0,Sector 53: Real Estate Rental & Leasing,ADWorks,,,Zillow Group - Supplemental,1/20/22,Closure
,Zillow Group,3/21/22,Not stated,,0,,,,39,4/18/22,,,39,0,0,Sector: 53: Real Estate Rental & Leasing,ADWorks,,,Zillow Group - Supplemental,2/17/22,Closure
,Ready Responders Inc.,2/1/22,Director Product Security,,0,,,,1,2/16/22,,,1,0,0,Sector 62 Healthcare  & Social Services,Not Disclosed,,,Ready Responders Inc.,2/18/22,Not disclosed
,Watsonville Community Hospital,5/16/22,Not stated,,0,,,,Unknown,5/23/22,,,Unknown,Unknown,Unknown,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,Watsonville Community Hospital,3-17-22,Closure
,Zillow Group,1/2/22,Not stated,,0,,,,44,5/20/22,,,44,0,0,Sector 53: Real Estate Rental & Leasing,ADWorks,,,Zillow Group - Supplemental,3/21/22,Closure
,Cripple Creek,3/3/2022,Health care professionals,,9,,,,0,7/30/2022,,,9,0,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,Cripple Creek Care Center,4/15/2022,Closure
,Sparboe Farms,05/04/22,Various (See WARN),,0,,,,0,6/2/22,,,95,95,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,,Sparboe Farms,5/2/22,Closure (Temporary)
,Watsonville Community Hospital,7/14/22,Various (See WARN),,0,,,,658,7/21/22,,,658,0,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),5/11/22,Closure (Sale of Business)
,,9/26/2024,Not stated,,0,,,,10,9/26/22,,,10,0,0,Sector 52: Finance and Insurance,Denver,,,All Money Financial Group,6/1/2022,COVID/Pandemic
,Total Energy Solutions,6/13/2022,Not stated,,0,,,,0,6/24/22,,,6,6,0,Sector 22: Utilities,PikePeak/Teller,,,Total Energy Solutions,6/13/22,Lost funding
,Integrated Health,8/22/2022,Health care professionals,,0,,,,144,8/22/2022,,,144,0,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,Closure
,Vivage,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,,,,144,8/22/22,,,144,0,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,Vivage,6/23/22,Closure
,Watsonville Community Hospital (Update),8/17/2022,Various (See WARN),,0,,,,673,8/31/2022,,,673,0,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),7/11/2022,Closure (Sale of Business)
,HSS Inc.,9/1/2022,See WARN,,0,,,,230,9/30/22,,,230,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,,HSS Inc.,7/12/22,Loss of Contract w/City of Denver
,Metco Arvada,7/28/22,See WARN,,0,,,,60,7/28/22,,,60,0,0,Sector 561730: Landscaping,Jefferson,,,Metco Landscaping (Arvada),8/1/22,Unforseen Business Circumstance
,Metco Aurora HQ,7/28/22,See WARN,,0,,,,165,7/28/22,,,165,0,0,Sector 561730: Landscaping,ADWorks,,,Metco Landscaping (Aurora HQ),8/1/22,Unforseen Business Circumstance
,Metco Aurora,7/28/22,See WARN,,0,,,,44,7/28/22,,,44,0,0,Sector 561730: Landscaping,ADWorks,,,Metco Landscaping (Aurora),8/1/22,Unforseen Business Circumstance
,Metco Colo Springs,7/28/22,See WARN,,0,,,,36,7/28/22,,,36,0,0,Sector 561730: Landscaping,El Paso,,,Metco Landscaping (Colo Springs),8/1/22,Unforseen Business Circumstance
,Metco Englewood,7/28/22,See WARN,,0,,,,38,7/28/22,,,38,0,0,Sector 561730: Landscaping,ADWorks,,,Metco Landscaping (Englewood),8/1/22,Unforseen Business Circumstance
,Chord Energy,12/1/2022,Various (See WARN),,0,,,,104,6/30/2023,,,104,0,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,,Chord Energy,9/29/22,Merger wth Whiting & Oasis
,Platerra,11/30/2022,Not stated,,0,,,,121,12/20/22,,,121,0,0,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,,Platerra Foods,9/29/22,Closure - Cease Operations
,Starry Inc.,10/21/2022,Various (See WARN),,0,,,,41,10/21/22,,,41,0,0,Sector 51: Information,ADWorks,,,Starry Inc.,10/20/22,Business Changes
,Astra Space inc.,11/9/2022,Various (See WARN),,0,,,,1 (of 72 in CO),11/9/22,,,72 (1 in CO),0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,Astra Space Inc.,11/9/22,Refocus business operations
,,1/20/2023,Trainer,,0,,,,1,1/20/23,,,1,0,0,Sector 62:Healthcare & Social Assistance,Denver,,,Rume Health,11/21/22,Unknown
,Twitter Supplemental,1/20/2023,Various (See WARN),,0,,,,38 (resigned voluntarily),1/20/23,,,38 (voluntarily resigned),0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,Twitter (Boulder) Supplemental,11/25/22,Voluntary Resignation
,Inscripta,,Various (See WARN),,0,,,,43,,,,43,0,0,"Sector 54: Professional, Scientific Services",Boulder,,,Inscripta,12/2/22,Closure/Reduction in Force
,Centura Porter Place,2/17/2023,Various (See WARN),,0,,,,55,2/17/23,,,55,0,0,Sector 62: Healthcare & Social Assistance,Denver,,,Centura Porter Place,12/14/22,Closure of Retirement Center
,Wanzek Construction,1/3/2023,Unknown,,0,,,,666,1/3/23,,,666,0,0,Sector 23: Construction,Pueblo,,,Wanzek Construction,1/3/23,Cancellation of Contract
,,,,,,,,,,,,,2857,,,,,,,,TOTAL,
,,12/31/21,513 Hotel Operating LLC,,,,Various hotel staff (See WARN for details),,160,12/31/21,,,,0,0,Sector 72: Accomodation and food services,,,,513 Hotel Operating LLC,12/30/21,Sale of Company
,,5/31/21,ABM,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,5/31/21,,,,0,0,Sector 56: Facilities Support Services,,,,ABM,5/6/21,Loss of contract
,,4/23/21,ART Asset Adjusters,,,,"Asset Services, data services, and recovery agents",,5,4/23/21,,,,0,0,Sector 56: Asset Adjusters,,,,ART Asset Adjusters,4/23/21,Loss of Business/COVID related
,,1/5/2022,,,,,"Title Clerks, Processors, Mail room staff",,10,1/5/2022,,,,0,0,Sector 81: Other services (except public administration),,,,Automotive Titling Company,1/5/2022,Reduction in Force
,,8/31/2021,Computer Task Group,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,8/31/21,,,,0,0,"Sector 54: Professional, scientific and technical services",,,,"Computer Task Group, Inc",6/22/2021,Other
,,3/31/21,Concentrix,,,,Not dislclosed,,107,3/31/21,,,,0,0,Sector 51: Information,,,,Concentrix,1/25/21,Closure
,,10/2/2021,Continuum of Colorado,,,,Direct Support Professional,,8,10/2/21,,,,0,0,Sector 81: Other services (except public administration),,,,Continuum of Colorado,8/2/2021,Closure
,,11/8/2021,Contiuum of Colorado,,,,Direct Support Professional,,5,11/8/21,,,,0,0,Sector 81: Other services (except public administration),,,,Continuum of Colorado,9/7/2021,Closure
,,11/8/2021,Continuum of Colorado,,,,Direct Support Professionals,,9,11/8/21,,,,0,0,Sector 81: Other services (except public administration),,,,Continuum of Colorado,9/7/2021,Closure
,,10/15/2021,Crestone Peak Denver,,,,All,,56,10/15/2021,,,,0,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC,9/9/2021,Acquisition of Company
,,10/15/2021,Crestone Peak Weld,,,,All,,90,10/15/2021,,,,0,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC,9/9/2021,Acquisition of Company
,,10/15/2021,Crestone Peak ADW,,,,All,,13,10/15/2021,,,,0,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC,9/9/2021,Acquisition of Company
,,4/1/21,Crestview Management LLC,,,,Not disclosed,,93,4/1/21,,,,0,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Crestview Management LLC/Columbia Sussex Management,2/18/21,Change of Management Company
,,10/7/21,First Nation,,,,Unknown,,12,11/5/2021,,,,0,0,Sector 42: Wholesale Trade Durable Goods,,,,First Nation Group,10/7/2021,Unforeseeable Business Circumstances
,,10/1/2020,Haley Jackson,,,,House cleaning,,1,10/1/2021,,,,0,0,"Sector 54: Professional, scientific and technical services",,,,Haley A Jackson,10/1/2020,COVID/Pandemic Related
,,1/17/2019,Hill,,,,3,,3,3/11/2021,,,,3,3,Sector 72: Accommodation and food services,,,,Hill,3/11/2021,COVID/Pandemic Related
,,12/31/21,HSS Inc.,,,,"Security Agents and Officers, supervisors, and scheduler",,94,12/31/21,,,,0,0,Sector 62: Healthcare and Social Assistance,,,,HSS Inc.,11/29/21,Unforeseeable Business Circumstances
,,5/4/21,Johnson & Wales University,,,,Not dislclosed,,107,5/4/21,,,,0,0,Sector: 61 Educational Services,,,,Johnson & Wales University,2/18/21,Closure
,,6/4/21,Katerra Inc.,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,8/5/21,,,,0,0,Sector 23: Construction,,,,Katerra Inc.,6/1/21,Closure
,,6/4/21,Katerra Inc. Supplemental,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,8/5/21,,,,0,0,Sector 23: Construction,,,,Katerra Inc. Update Supplemental,6/3/21,Seeking alternative financing that may impact layoffs
,,6/4/21,Katerra Inc. Supplemental 2,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,8/5/21,,,,0,0,Sector 23: Construction,,,,Katerra Inc. Update Supplemental2,7/2/21,Seeking sale or purchase
,,10/10/21,Monitronics International - Brinks Home,,,,Field Sales & Management,,"61 total, 4 in CO",10/10/21,,,,0,0,Sector 561621: Security Systems Services,,,,Monitronics International- Brinks Home,12/20/21,Eliminating Field Operations
,,9/15/2020,Monkeys Avatar,,,,Administrative,,0,12/31/2020,,,,2,0,Sector 56: Administrative and support and waste management and remediation services,,,,Monkey's Avatar,9/1/2020,COVID/Pandemic Related
,,9/13/2021,Moore Bros,,,,Selling and building,,3,9/13/2021,,,,0,3,Sector 23: Construction,,,,Moore Bros,9/13/2021,COVID/Pandemic Related
,,7/9/21,Novartis,,,,Not disclosed,,400,7/29/21,,,,0,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,"Novartis Gene Therapies, Inc.",3/24/21,Closure of facility
,,12/27/2020,Orion Logistics,,,,Delivery Drivers,,87,2/27/2021,,,,2,0,Sector 48-49: Transportation and warehousing,,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,Other
,,12/22/21,Ouray Silver Mine,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,12/22/21,,,,0,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Ouray Silver Mines,11/22/21,Unforeseeable Business Circumstances
,,4/30/21,Pomeroy Technologies,,,,Various:See WARN,,44,4/30/21,,,,0,0,Sector 42: Consumer Electronics & Computers Retail,,,,PomeroyTechnologies,2/26/21,RIF: Loss of contract
,,7/15/2021,Process Solutions,,,,Not disclosed,,0,12/31/2021,,,,0,2,Sector 31-33: Manufacturing,,,,"Process Solutions of Durango, Inc.",7/15/2021,COVID/Pandemic Related
,,12/31/21,Santander Consumer USA,,,,"Primarily collections agents, customer service representatives and management",,417,12/31/21,,,,0,0,Sector 55:  Management of companies & enterprises,,,,Santander Consumer USA,3/23/21,Restructuring  & Closure
,,N/A,Southwest Airlines Update,,,,556 furloughs were rescinded,,0,N/A,,,,0,0,Sector 48: Transportation & Warehousing,,,,Southwest Airlines - Update,1/8/2021,Layoffs Rescinded
,,4/21/2019,SSDI,,,,4,,3,4/21/2021,,,,2,4,Sector 81: Other services (except public administration),,,,SSDI,4/21/2019,Other
,,3/15/21,Strive Communities Management,,,,Various: See WARN,,76,3/28/21,,,,0,0,Sector:53: Real Estate Rental & Leasing/531190,,,,Strive Communities Management,1/14/21,Closure due to sale
,,8/1/21,T. Rowe Price,,,,Various:See WARN,,287,8/1/21,,,,0,0,Sector 52: Investment Banking and Securities Dealing,,,,T. Rowe Price,5/19/21,Other
,,8/5/2021,T&H Services LLC,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,8/6/2021,,,,50,50,Sector 23: Construction,,,,T&H Services LLC,6/4/2021,Other
,,7/20/2020,Beez Kneez,,,,Gardeners and landscapers,,4,5/1/2021,,,,2,0,Sector 81: Other services (except public administration),,,,The beez kneez organic gardens,8/15/2021,COVID/Pandemic Related
,,7/1/2022,,,,,2,,2,,,,,2,2,Sector 22: Utilities,,,,RR landscaping and remodeling,7/4/2022,Closure
,,7/1/2022,,,,,2,,2,,,,,2,2,Sector 31-33: Manufacturing,,,,RR landscaping and remodeling,7/1/2022,Natural disaster
,,7/6/2022,,,,,All - Company Closed,,400,,,,,0,0,Sector 52: Finance and Insurance,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,8/4/2022,Closure
,,10/14/2022,,,,,Inventory Control Supervisor,,1,10/14/2022,,,,0,0,Sector 31-33: Manufacturing,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",8/12/2022,Moving to another county
,,9/17/2022,,,,,Dietary Aides and Cooks,,15,10/31/2022,,,,0,0,Sector 72: Accommodation and food services,,,,New Horizon Foods at Little Sisters of the Poor Denver,9/12/2022,Closure
,,11/1/2022,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,19,11/30/2022,,,,0,0,Sector 81: Other services (except public administration),,,,SAM'S SERVICE CO,9/15/2022,Sale of Company
,,9/19/2022,,,,,Stationary engineer,,2,9/30/2022,,,,0,0,Sector 81: Other services (except public administration),,,,Facility HealthCare Services Inc,9/19/2022,Closure
,,,,,,,Mortgage Lending,,100,,,,,0,0,Sector 52: Finance and Insurance,,,,CrossCountry Mortgage LLC,11/1/2022,Reduction in Force
,,1/12/2023,,,,,5,,101,1/12/2023,,,,0,0,Sector 81: Other services (except public administration),,,,HSS Security LLC,11/9/2022,Other
,,11/8/2022,,,,,"Teachers, faculty and staff",,21,,,,,0,0,Sector 61: Educational services,,,,Flatiron School LLC,11/8/2022,Reduction in Force
,,2/1/2023,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,149,2/1/2023,,,,0,0,Sector 48-49: Transportation and warehousing,,,,"RATP DEV USA, INC",12/1/2022,Other
,,1/6/2022,,,,,Production,,50,1/6/2022,,,,0,0,Sector 31-33: Manufacturing,,,,indieDwell Colorado,1/5/2022,Reduction in Force
