begin_date,contact,total_notified,letter,company,at_the_location,fein,email,location,workforce_region,jobs,notice_date,naics,occupations,reduced_hours,received_date,reason,end_date,phone,notes,permanent_job_losses,furloughs,temporary_job_losses,dropdown,workforce_area
8/25,,92,Amentum,Amentum,,,,,,92,6/5/25,"54,1330: Engineering Services",Various (See WARN),0,6/5/25,Closure,8/25,,,92,0,0,,Pueblo
9/30/25,,135,Amentum,Amentum,,,,,,135,6/24/25,"54,1330: Engineering Services",Various (See WARN),0,6/24/25,Closure,9/30/25,,,135,0,0,,Pueblo
10/31/25,,55,Amentum,Amentum,,,,,,55,7/30/25,"54,1330: Engineering Services",Various (See WARN),0,7/30/25,Related to milestone completion,10/31/25,,,55,0,0,,Pueblo
10/31/25,,60,Amentum,Amentum,,,,,,60,8/25/25,"54,1330: Engineering Services",Various (See WARN),0,8/25/25,Project milestone completion,10/31/25,,,60,0,0,,Pueblo
12/1/25,,10,Amentum,Amentum,,,,,,10,10/1/25,"54,1330: Engineering Services",Various (See WARN),0,10/1/25,Project milestone completion,12/31/25,,,10,0,0,,Pueblo
1/26/26,,,Amentum,Amentum (Update),,,,,,,12/4/25,"54,1330: Engineering Services",Various (See WARN),,12/4/25,Project milestone completion,1/30/26,,,,,,,Pueblo
12/31/25,,87,AMR,American Medical Response,,,,,,87,10/31/25,"62,1910: Ambulance Services",Various (See WARN),0,10/31/25,Closure,12/31/25,,,87,0,0,,Boulder
11/5/25,,351,Banner Health,Banner Health,,,,,,351,9/4/25,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),0,9/4/25,Not Stated,11/5/25,,,351,0,0,,Larimer
3/17/25,,232,Battelle,Battelle,,,,,,232,1/16/25,"56,2910: Remediation Services",Various (See WARN),0,1/16/25,Closure,12/31/2026,,,232,0,0,,Pueblo
6/20/25,,234,Battelle,Battelle,,,,,,234,4/21/25,"56,2910: Remediation Services",Various (See WARN),0,4/21/25,Closure - Project End,7/3/25,,,234,0,0,,Pueblo
9/12/25,,7,Battelle,Battelle,,,,,,,7/14/25,"54,1330: Engineering Services",Various (See WARN),0,7/15/25,Closure/cease operations,9/12/25,,,9/12/25,0,0,,Pueblo
,,14,Batelle,Battelle,,,,,,14,8/11/25,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,8/11/25,Closure,,,,14,0,0,,Pueblo
10/24/25,,3,Battelle,Battelle,,,,,,3,8/25/25,"54,1330: Engineering Services",Various (See WARN),0,8/25/25,Project milestone completion,11/6/25,,,3,0,0,,Pueblo
12/29/25,,9,Battelle,Battelle,,,,,,9,10/30/25,"54,1330: Engineering Services",Various (See WARN),0,10/30/25,Project milestone completion,12/29/25,,,9,0,0,,Pueblo
3/25/25,,21,Block Inc.,Block Inc.,,,,,,21,3/25/25,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,3/25/25,Reduction in Force,3/25/25,,,21,0,0,,Remote Workers
10/13/25,,2,Block Inc.,Block Inc.,,,,,,2,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",Not reported,0,8/12/25,Reduction in Force,10/13/25,,,2,0,0,,Remote Workers
8/28/25,,76,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),,,,,,76,6/27/25,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,7/8/25,RIF,8/28/25,,,76,0,0,,Pikes Peak
8/28/25,,10,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),,,,,,10,6/27/25,92: Public Administration,Military Operations Analysts,0,7/8/25,RIF,8/28/25,,,10,0,0,,Pikes Peak
7/1/25,,125,Chevron,Chevron,,,,,,125,5/2/25,"32,4110: Petroleum Refineries",Various (See WARN),0,5/2/25,Reduction in Force,7/1/25,,,125,0,0,,Denver
1/6/26,,133,ColoWyo Coal Company LP,ColoWyo Coal Company LP,,,,,,133,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),0,11/3/25,Closure,1/6/26,,,133,0,0,,Rural Consortium
1/5/26,,,ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),,,,,,,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),0,11/18/25,Closure,1/5/26,,,133,0,0,,Rural Consortium
12/31/25,,302,Comcast,Comcast,,,,,,302,10/15/25,"51,6210: Media Streaming Distribution Services",Various (See WARN),0,10/15/25,Closure,12/31/25,,,302,0,0,,Arapahoe/Douglas
4/25/25,,104,Hallcon,Hallcon,,,,,,104,4/24/25,48:49: Transportation,Various (See WARN),0,4/24/25,Closure,6/25/25,,,104,0,0,,Multiple
1/30/26,,74,Heibar Installation Inc.,Heibar Installation Inc.,,,,,,74,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",Various (See WARN),0,12/2/25,Reduction in Force,1/31/26,,,74,0,0,,Denver
3/31/25,,158,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,,,,,158,1/30/25,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),0,1/30/25,Closure,3/31/25,,,158,0,0,,Larimer
5/31/25,,44,JVS Masonry,JVS Masonry,,,,,,44,4/1/25,23: Construction,Not Specified,0,3/31/25,Closure,5/21/25,,,44,0,0,,Adams
3/6/25,,150,Meati,Meati,,,,,,150,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),0,3/7/25,Closure: Lack of funding,3/6/25,,,150,0,0,,Adams
5/3/25,,238,Microchip,Microchip,,,,,,238,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",0,3/4/25,Operations Reduction,5/6/25,,,238,0,0,,Pikes Peak
10/28/25,,19,Newmont,Newmont,,,,,,19,8/28/25,"21,2299: All Other Metal Ore Mining",Various (See WARN),0,8/28/25,Reduction in Force,10/28/25,,,19,0,0,,Denver/Arapahoe Douglas
11/30/25,,23,Newmont,Newmont,,,,,,23,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),0,10/1/25,RIF,11/30/25,,,23,0,0,,Denver
12/14/25,,65,Newmont,Newmont (Update/Phase 3),,,,,,65,10/15/25,"21,2299: All Other Metal Ore Mining",Not specified,0,10/15/25,Reduction in Force,12/14/25,,,65,0,0,,Denver
8/16/25,,30,Nordstrom,Nordstrom,,,,,,30,6/26/25,522210 - Credit Card Issuing.,Various (See WARN),0,6/27/25,Reduction in Force,2/20/26,,,30,0,0,,Arapahoe/Douglas
10/18/25,,43,Nordstrom,Nordstrom,,,,,,43,7/29/25,522210 - Credit Card Issuing.,Various (See WARN),0,7/29/25,Close operation transition to TD Bank,2/28/26,,,43,0,0,,Araphaoe/Douglas
11/15/25,,28,Nordstrom Credit Bank,Nordstrom Credit Bank,,,,,,28,8/22/25,522210 - Credit Card Issuing.,Not reported,0,8/22/25,Reduction in Force,2/28/26,,,28,0,0,,Arapahoe/Douglas
2/21/26,,59,Nordstrom Credit Bank,Nordstrom Credit Bank,,,,,,59,11/17/25,522210 - Credit Card Issuing,Various (See WARN),0,11/17/25,Reduction in Force,4/1/26,,,59,0,0,,Arapahoe/Douglas
2/1/26,,14,Nordstrom Credit Bank,Nordstrom Credit Bank,,,,,,14,11/20/25,522210 - Credit Card Issuing,Various (See WARN),0,11/20/25,Reduction in Force,4/1/26,,,14,0,0,,Arapahoe/Douglas
3/1/26,,48,Nordstrom Credit Bank,Nordstrom Credit Bank,,,,,,48,12/30/25,522210 - Credit Card Issuing,Various (See WARN),0,12/30/25,Transfer to TD Bank,3/1/26,,,48,0,0,,Arapahoe/Douglas
7/10/25,,70,OneTouch,OneTouch,,,,,,70,7/10/25,"54,1613 Markeing Consulting Services",Not Specified,0,7/10/25,Closure,9/12/25,,,70,0,0,,Denver
7/3/25,,2,QualityBuilt,QualityBuilt,,,,,,2,7/7/25,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",0,7/7/25,Unforeseen Business Circumstance/Closure,7/3/25,,,2,0,0,,Multiple areas Remote Employees
1/28/25,,54,QuantumScape,QuantumScape Battery,,,,,,1,1/28/25,"33,591: Battery Manufacturing",Professional (See WARN),0,1/28/25,Mass Layoff,1/29/25,,,1,0,0,,Larimer
4/15/25,,89,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,,,,,89,4/1/25,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,3/31/25,Natural Disaster,4/15/25,,,89,0,0,,Denver
11/7/25,,62,Safeway 0017,Safeway Inc. Store 0017,,,,,,62,9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,9/9/25,Closure,11/7/25,,,62,0,0,,Arapahoe/Douglas
11/7/25,,61,Safeway 0137,Safeway Inc. Store 0137,,,,,,61,9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,9/9/25,Closure,11/7/25,,,61,0,0,,Arapahoe/Douglas
11/7/25,,63,Safeway 0835,Safeway Inc. Store 0835,,,,,,63,9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,9/9/25,Closure,11/7/25,,,63,0,0,,Pikes Peak
11/7/25,,54,Safeway 0862,Safeway Inc. Store 0862,,,,,,54,9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,9/9/25,Closure,11/7/25,,,54,0,0,,Larimer
11/7/25,,64,Safeway 0881,Safeway Inc. Store 0881,,,,,,64,9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,9/9/25,Closure,11/7/25,,,64,0,0,,Adams
11/7/25,,65,Safeway 1038,Safeway Inc. Store 1038,,,,,,65,9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,9/9/25,Closure,11/7/25,,,65,0,0,,Denver
11/7/25,,53,Safeway 1721,Safeway Inc. Store 1721,,,,,,53,9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,9/9/25,Closure,11/7/25,,,53,0,0,,Rural Consortium
11/7/25,,50,Safeway 2915,Safeway Inc. Store 2915,,,,,,50,9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,9/9/25,Closure,11/7/25,,,50,0,0,,Larimer
11/7/25,,60,Safeway 3723,Safeway Inc. Store 3723,,,,,,60,9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),0,9/9/25,Closure,11/7/25,,,60,0,0,,Rural Consortium
12/31/25,,135,Salvation Army,Salvation Army (updated),,,,,,135,10/29/25,81: Other Services (Except Public Administration),Various (See WARN),0,10/29/25,Closure,12/31/25,,,135,0,0,,Denver
2/18/25,,45,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,,,45,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,0,2/18/25,Closure,4/21/25,,,45,0,0,,Arapahoe/Douglas
1/13/26,,125,Smokin Bear LLC 11-14-25,Smokin Bear LLC,,,,,,125,11/14/25,"72,2513 Limited Service Restaurant",Various (See WARN),0,11/14/25,Remodeling,1/13/26,,,125,0,0,,Denver
6/30/25,,152,Sodexo,Sodexo,,,,,,152,6/11/25,561210 - Facilities Support Services,Various (See WARN),0,7/1/25,Loss of Contract,6/30/25,,,152,0,0,,Pikes Peak
10/30/25,,324,TeKnowledge,TeKnowledge OPS USA,,,,,,324,8/29/25,"54,1519: Other Computer Related Services",Various (See WARN),0,8/29/25,Changing Conditions,12/30/25,,,324,0,0,,Pikes Peak
10/3/25,,40,Thule Inc.,Thule Inc.,,,,,,22,4/16/25,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,4/16/25,Closure,10/3/25,,,22,0,0,,Boulder
,,84,TIAA,TIAA,,,,,,84,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),0,4/29/25,Closure/Move to smaller office,,,,84,0,0,,Denver
12/1/25,,31,TIAA,TIAA,,,,,,31,10/2/25,"52,2180: Savings Institutions & Other Depositories",Various (See WARN),0,10/2/25,Closure,12/14/25,,,31,0,0,,Denver
10/1/25,,66,TIAA,TIAA (Update),,,,,,66,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),0,8/1/25,Reduction in Force,10/1/25,,,66,0,0,,"Denver, Broomfield"
3/31/25,,11,Total Frac Solutions,Total Frac Solutions,,,,,,11,1/28/25,"21,3112: Support activities for oil & gas operations",Various (See WARN),0,1/28/25,Closure/Mass Layoff,3/31/25,,,11,0,0,,Weld
6/2/25,,64,Vail Corp,Vail Corporation,,,,,,64,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,4/2/25,Closure of Operating Unit,6/2/25,,,64,0,0,,Rural Consortium/Broomfield
3/31/25,,132,West Pines Behavioral Health,West Pines Behavioral Health,,,,,,132,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,0,1/8/25,Closure / Acadia,3/31/25,,,132,0,0,,Jefferson
3/10/25,,187,West Springs Hospital,West Springs Hospital,,,,,,187,2/24/25,"62,2110 Healthcare & Social Services",Various (See WARN),0,2/24/25,Closure,3/10/25,,,187,0,0,,Mesa
3/8/24,,,Dish Network,Dish Network LLC,,,,,,157,1/8/24,Sector 51: Information,Multiple (See WARN),0,1/8/24,Not stated,3/8/24,,,157,0,0,,Arapahoe/Douglas
3/15/24,,,Lost Boys Interactive,Lost Boys Interactive LLC,,,,,,4,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),0,1/13/24,Not stated,3/15/24,,,4,0,0,,"Multiple (Larimer, Jeffco, Adams)"
3/18/24,,,ABM Industry Group,ABM Industry Group,,,,,,94,1/18/24,Sector 23: Construction,Multiple (See WARN),0,1/18/24,Loss of contract w/Amazon,3/18/24,,,94,0,0,,Adams
3/19/24,,,Dish Network 1-19-2024,Dish Network LLC,,,,,,9,1/19/24,Sector 51: Information,Multiple (See WARN),0,1/19/24,Reduction in Force,3/19/24,,,9,0,0,,Arapahoe/Douglas
3/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,,,124,1/4/24,Sector 62: Health Care and Social Assistance,Multiple (See WARN),0,1/25/24,Facility closure,3/4/24,,,124,0,0,,Boulder
3/1/24,,,Amentum,Amentum,,,,,,45,1/30/24,"Sector: 56,2910: Remediation Services",Multiple (See WARN),0,1/30/24,Closure-Completion of PCAPP Milestones,3/31/24,,,45,0,0,,Pueblo
4/1/24,,,IMI Norgren LLC,IMI Norgren LLC,,,,,,60,1/30/24,Sector: 31-33 Manufacturing,Unknown,0,1/30/24,Site Consolidation and Office Relocation,6/30/24,,,60,0,0,,Arapahoe/Douglas
3/30/24,,,Block Inc,Block Inc.,,,,,,13,1/30/24,Sector 51: Information,Unknown,0,1/30/21,Not Stated,3/30/24,,,13,0,0,,Unknown (Remote Workers)
3/31/24,,,BillGO Inc.,BillGO Inc.,,,,,,80,1/31/24,Sector 52: Finance and Insurance,Multiple (See WARN),0,1/31/24,Change in current business opportunities,3/31/24,,,80,0,0,,Larimer
1/31/24,,,SP+ Corporation,SP+ Corporation,,,,,,56,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),0,1/31/24,Not Stated,1/31/24,,,56,0,0,,Denver
4/20/24,,,Dish Network 2-20-2024,Dish Network LLC,,,,,,53,2/20/24,Sector 51: Information,Multiple (See WARN),0,2/20/24,Reduction in Force,4/20/24,,,53,0,0,,Arapahoe/Douglas
4/22/24,,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,,,75,2/22/24,Sector 33: Manufacturing,Multiple (See WARN),0,2/22/24,Loss of contract,5/6/24,,,75,0,0,,Adams
4/22/24,,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,,,,,,89,2/22/24,Sector 33: Manufacturing,Multiple (See WARN),0,2/22/24,Loss of contract,5/6/24,,,89,0,0,,Pikes Peak-Colo Springs
4/22/24,,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,,,,,,32,2/22/24,Sector 33: Manufacturing,Multiple (See WARN),0,2/22/24,Loss of contract,5/6/24,,,32,0,0,,Arapahoe/Douglas
4/26/24,,,Carestream Health Inc,Carestream Health Inc.,,,,,,210,2/26/24,Sector 33: Manufacturing,Multiple (See WARN),0,2/26/24,Facility closure,5/10/24,,,210,0,0,,Weld
4/18/24,,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",,,,,,175,2/27/24,Sector 56: Waste Management and Remediation Services,Unknown,0,2/27/24,Loss of contract,4/18/24,,,175,0,0,,Weld
5/11/24,,,Dish Network LLC,Dish Network LLC,,,,,,5,3/12/24,Sector 51: Information,Multiple (See WARN),0,3/12/24,Reduction in Force,5/11/24,,,5,0,0,,Arapahoe/Douglas
5/24/24,,,Carestream Health Update,Carestream Health Inc. - Update,,,,,,19,3/20/24,Sector 33: Manufacturing,See WARN Exhibit A,0,3/21/24,Reduction in Force,5/24/24,,,19,0,0,,Weld
5/23/24,,,CommuteAir,CommuteAir,,,,,,40,2/23/24,Sector 48: Transportation and Warehousing,See WARN,0,3/20/24,Reduction in Force,5/23/24,,,40,0,0,,Denver
5/24/24,,,Bionano Genomics Inc.,Bionano Genomics Inc.,,,,,,76,3/21/24,Sector 33: Manufacturing,See WARN,0,3/22/24,Reduction in Force,5/24/24,,,76,0,0,,San Diego (remote CO Workers)
6/30/24,,,DDRC,Developmental Disabilities Resource Center,,,,,,46,3/11/24,Sector 62: Healthcare and Social Assistance,See WARN,0,3/28/24,Reduction in Force,6/30/24,,,46,0,0,,Jefferson
5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,,,,,56,3/27/24,Sector 72: Accommodation & Food Services,See WARN,0,3/27/24,Closure,5/31/24,,,56,0,0,,Denver
5/31/24,,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,,,,,1,3/29/24,Sector 33: Manufacturing,See WARN (Various Positions),0,4/3/24,Closure,5/31/24,,,1,0,0,,Not Stated
6/2/24,,,HealthHelp,HealthHelp (a WNS Company),,,,,,1,4/3/24,Sector  55: Management of Companies & Enterprises,Various (See WARN),0,4/9/24,Reduction in Force,8/2/24,,,1,0,0,,Arapahoe/Douglas
6/10/24,,,Checkr,Checkr,,,,,,92,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),0,4/9/24,Reduction in Force,6/10/24,,,92,0,0,,Denver
6/16/24,,,Wheels Up Partners LLC,Wheels Up Partners LLC,,,,,,65,4/17/24,Sector 48: Transportation and Warehousing,Various (See WARN),0,4/17/24,Closure (Cease Operations),6/16/24,,,65,0,0,,Rural Consortium (Broomfield)
6/28/24,,,Carestream Health,Carestream Health,,,,,,25,4/25/24,Sector 33: Manufacturing,Varous (See WARN),0,4/25/24,Reduction in Force,6/28/24,,,25,0,0,,Weld
6/30/24,,,University of Denver,University of Denver,,,,,,118,4/30/24,Sector 61: Educational Services,Custodian positions,0,4/30/24,Contract with Sodexo,6/30/24,,,118,0,0,,Denver
6/28/24,,,Radial,Radial,,,,,,84,5/1/24,"Sector 54: Professional, Scientific & Technical Services",See WARN.,0,5/1/24,Selling Customer Care Unit,6/28/24,,,84,0,0,,Remote Workforce
6/30/24,,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,,,,,330,5/1/24,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,0,5/1/24,Loss of state funding,6/30/24,,,330,0,0,,Denver
7/1/24,,,NewRez LLC,Newrez LLC,,,,,,103,5/2/24,Sector 52: Finance and Insurance,See WARN.,0,5/2/24,Reduction in Force,7/1/24,,,103,0,0,,Arapahoe/Douglas
6/7/24,,,Walmart #6178,Walmart Store #6178,,,,,,141,5/13/24,Sector 45: Retail Trade,Associates,0,5/13/24,Closure,6/7/24,,,141,0,0,,Arapahoe/Douglas
7/15/24,,,Pfizer,Pfizer Research,,,,,,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,0,5/15/24,Reduction in Force,8/24/2024,,,,0,0,,Boulder
7/1/24,,,Amentum,Amentum,,,,,,11,5/21/24,"Sector: 56,2910: Remediation Services",See WARN,0,5/21/24,Closure (end of Milestone 7),7/31/24,,,11,0,0,,Pueblo
