email,dropdown,naics,reason,workforce_region,permanent_job_losses,letter,company,occupations,reduced_hours,contact,at_the_location,begin_date,notice_date,workforce_area,temporary_job_losses,furloughs,fein,received_date,jobs,phone,location,end_date,notes
,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,65,Wheels Up Partners LLC,Wheels Up Partners LLC,Various (See WARN),0,,,6/16/24,4/17/24,Rural Consortium (Broomfield),0,0,,4/17/24,65,,,6/16/24,
,,Sector 33: Manufacturing,Reduction in Force,,25,Carestream Health,Carestream Health,Varous (See WARN),0,,,6/28/24,4/25/24,Weld,0,0,,4/25/24,25,,,6/28/24,
,,Sector 61: Educational Services,Contract with Sodexo,,118,University of Denver,University of Denver,Custodian positions,0,,,6/30/24,4/30/24,Denver,0,0,,4/30/24,118,,,6/30/24,
,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,84,Radial,Radial,See WARN.,0,,,6/28/24,5/1/24,Remote Workforce,0,0,,5/1/24,84,,,6/28/24,
,,Sector 62: Healthccare & Social Assistance,Loss of state funding,,330,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,All positions/ job titles not specified,0,,,6/30/24,5/1/24,Denver,0,0,,5/1/24,330,,,6/30/24,
,,Sector 52: Finance and Insurance,Reduction in Force,,103,NewRez LLC,Newrez LLC,See WARN.,0,,,7/1/24,5/2/24,Arapahoe/Douglas,0,0,,5/2/24,103,,,7/1/24,
,,Sector 45: Retail Trade,Closure,,141,Walmart #6178,Walmart Store #6178,Associates,0,,,6/7/24,5/13/24,Arapahoe/Douglas,0,0,,5/13/24,141,,,6/7/24,
,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,Not specified,Pfizer,Pfizer Research,Not specified,0,,,7/15/24,5/15/24,Boulder,0,0,,5/15/24,Not Specified,,,8/24/2024,
,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,11,Amentum,Amentum,See WARN,0,,,7/1/24,5/21/24,Pueblo,0,0,,5/21/24,11,,,7/31/24,
,,Sector 33: Manufacturing,Reduction in Force,,18,Carestream,Carestream (Update),See WARN.,0,,,7/22/24,5/21/24,Weld,0,0,,5/21/24,18,,,8/5/24,
,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,65,Mindspring,Mindspring,See WARN.,0,,,5/31/24,5/31/24,Mesa,6,0,,5/31/24,71,,,6/3/24,
,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,49,See note below.,Mindspring (Update),See WARN. Updated from 65 to 49,0,,,6/4/24,6/4/24,Mesa,0,0,,6/4/24,49**,,,6/4/24,
,,Sector 52: Finance and Insurance,Reduction in Force,,317,NewRez LLC CORRECTION,NewRez LLC,See WARN.,0,,,8/2/24,6/3/24,Arapahoe/Douglas,0,0,,6/3/24,317,,,8/2/24,
,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,3,TSG Ski & Golf,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",0,,,6/14/24,6/14/24,Rural Southwest,47,13,,6/14/24,63,,,12/1/24,
,,Sector 62: Healthcare and Social Assistance,End of Contract,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,Various. See WARN.,0,,,9/1/24,6/18/24,Denver,0,0,,6/18/24,131*,,,9/1/24,* NOTE: HR expects that most of these employees will be hired by the new management company.
,,Sector 52: Finance and Insurance,Reduction in Force,,80,Wells Fargo,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,8/1/24,6/18/24,Denver,0,0,,6/18/24,80,,,12/21/24,
,,Sector 52: Finance and Insurance,Reduction in Force,,187,NewRez LLC Update,Newrez LLC,See WARN.,0,,,8/26/24,6/27/24,Arapahoe/Douglas,0,0,,6/27/24,187,,,8/26/24,
,,,,,,,Sodexo & Affiliates,,,,,,7/8/24,,,,,7/8/24,,,,,
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,7,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,Various (See WARN),0,,,8/4/24,7/8/24,Pikes Peak,0,0,,7/8/24,7,,,8/4/24,
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,48,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,Various (See WARN),0,,,8/4/24,7/8/24,Pikes Peak,0,0,,7/8/24,48,,,8/4/24,
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,52,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,Various (See WARN),0,,,8/4/24,7/8/24,Pikes Peak,0,0,,7/8/24,52,,,8/4/24,
,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,80,LogRhythm,LogRhythm,Not disclosed,0,,,9/9/24,7/16/24,RC: Broomfield,0,0,,7/17/24,80,,,9/14/24,
,,Sector 33: Manufacturing,Reduction in Force,,21,Carestream Health,Carestream Health,Various (See WARN),0,,,9/16/24,7/17/24,Weld,0,0,,7/17/24,21,,,9/16/24,
,,"Sector 56,2910: Remediation Services",Closure (upon completion of proj),,72,Amentum,Amentum,Various,0,,,9/30/24,7/29/24,Pueblo,0,0,,7/29/24,72,,,9/30/24,
,,"Sector 54: Professional, Scientific & Technical Services",Closure,,79,Radial,Radial,Various,0,,,9/30/24,7/30/24,Remote locations in CO,0,0,,7/30/24,79,,,9/30/24,
,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,85,TPS Parking Mgmt,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,9/30/24,8/1/24,Adams,0,0,,7/31/24,85,,,9/30/24,
,,"Sector 44,4130: Hardware Stores",Change in Business,,49,True Value,True Value,Merchandise Handlers,0,,,9/6/24,8/8/24,Denver,0,0,,8/8/24,49,,,11/1/24,
,,Sector 62: Healthcare and Social Assistance,Sale of Business,,63,Caseys Pond,Casey's Pond,Not specified,0,,,10/18/24,8/19/24,RC: Rural Resort,0,0,,8/20/24,63,,,11/30/24,
,,"Sector 52,2110 Commercial Banking",Not specified,,70,Wells Fargo,Wells Fargo,Not specified,0,,,11/20/24,8/20/24,Arapahoe Douglas,0,0,,8/20/24,70,,,12/31/24,
,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,25 (5 in CO),ImmunityBio Inc,ImmunityBio Inc.,,0,,,10/29/24,8/30/24,Boulder,0,0,,8/30/24,25 (5 in CO),,,10/29/24,
,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,
,,Sector 23: Construction,Sudden Contract Loss,,666,Wanzek Construction,Wanzek Construction,Various construction positions,0,,,1/3/23,1/3/23,Pueblo,0,0,,1/3/23,666,,,1/3/23,
,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,67,Gymshark,Gymshark,Not Stated,0,,,3/10/23,1/9/23,Denver,0,0,,1/16/23,67,,,3/24/23,
,,Sector 42: Wholesale Trade,Downsizing,,15,Specialized Bicycle Components,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,,1/13/23,1/11/23,Boulder,0,0,,1/1123,15,,,1/13/23,
,,Sector 22: Natural Gas Distribution,Not Stated,,136,DCP Midstream,DCP Midstream,Not Stated,0,,,3/31/23,1/25/23,Denver,0,0,,1/31/23,136,,,4/1/24,
,,Sector 32: Manufacturing,RIF/Change in Business,,47,Curaleaf,Curaleaf,Various (see WARN letter),0,,,3/26/23,1/26/23,Pueblo,0,0,,1/31/23,47,,,3/26/23,
,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,151,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,0,,,6/30/23,2/1/23,Denver,0,0,,2/1/23,151,,,3/1/24,
,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,49,Covercraft Industries,Covercraft Industries LLC,Not Stated,0,,,4/14/23,2/9/23,Arapahoe/Douglas,0,0,,2/14/23,49,,,4/14/23,
,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,62,WiX 2-15-23,WIX.com,Various: See WARN,0,,,2/15/23,2/15/23,Denver,0,0,,2/15/23,62,,,2/15/23,
,,Sector 51: Information,Not Stated,,49 (5 in CO),Chipper Cash,Chipper Cash,Various: See WARN,0,,,02/17/23,2/16/23,Various,0,0,,2/16/23,5,,,2/17/23,
,,"Sector:45,451 : Sporting Goods",Strategic Business Decision,,69,SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated),Various: See WARN,0,,,5/1/2023,2/27/23,RR (Aspen),0,0,,3/2/23,,,,11/1/23,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,,,2/27/23,,,,,3/2/23,4,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,,,2/27/23,,,,,3/2/23,13,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,,,2/27/23,,,,,3/2/23,9,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,,,2/27/23,,,,,3/2/23,4,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,,,2/27/23,,,,,3/2/23,3,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,,,,2/27/23,,,,,3/2/23,5,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,,,2/27/23,,,,,3/2/23,6,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,,,2/27/23,,,,,3/2/23,3,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,,,,2/27/23,,,,,3/2/23,5,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,,,2/27/23,,,,,3/2/23,10,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,,,,2/27/23,,,,,3/2/23,7,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,2/27/23,,,,,3/2/23,8,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,2/27/23,,,,,3/2/23,10,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,2/27/23,,,,,3/2/23,14,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,2/27/23,,,,,3/2/23,10,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,2/27/23,,,,,3/2/23,16,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,2/27/23,,,,,3/2/23,4,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,2/27/23,,,,,3/2/23,6,,,,
,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,2/27/23,,,,,3/2/23,4,,,,
,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,98,Friday Health Plans,Friday Health Plans,Various: See WARN,0,,,4/30/23,3/1/23,Rural Consortium (Alamosa) & Denver,0,0,,3/1/23,98,,,4/30/23,
,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,4 (of 178),Aspiration,Aspiration Partners Inc.,Various (See WARN),0,,,5/26/2023,3/24/23,"Denver, Broomfield",0,0,,3/24/23,4,,,6/1/23,
,,Sector 53: Real Estate and Rental & Leasing,Not stated,,76,Laramar Group LLC,Laramar Group LLC,Various (See WARN),0,,,P1: 6/1/23 P2: 7/14/23,3/30/23,"Denver, Broomfield",0,0,,3/30/23,76,,,P1: 6/15/23 & P2: 7/28/23,
,,Sector 33: Manufacturing,Mass layoff,,50,Prescient LLC,Prescient LLC,Not Stated,0,,,3/31/2023,3/31/23,Jefferson,0,0,,4/2/23,50,,,12/31/23,
,,Sector 44: Retail Trade,Bankrupcy,,138,David's Bridal,David's Bridal,Various (See WARN),0,,,Multi Phase (See WARN),4/14/23,Multi area,0,0,,4/14/23,138,,,Multi phase (See WARN),
,,Sector 48: Transportation & Warehousing,Not specified,,198,MV Transportation,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",0,,,6/30/23,4/27/23,Denver,0,0,,4/28/23,198,,,6/30/23,
,,Sector 48: Transporation and Warehousing,Loss of Contract,,120,Via Mobility Services,Via Mobility Services,"Administrative support, operatives,  & service workers.",0,,,7/1/2023,5/1/23,Denver,0,0,,5/22/23,120,,,7/1/23,
,,Sector 44: Retail Trade,Bankrupcy,,138,Davids Bridal Update,Davids Bridal (Update),Various (See WARN),0,,,6/23/23,5/24/23,Multi area,0,0,,5/24/23,138,,,6/30/23,
,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,19,Amentum,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,,7/27/2023,5/26/23,Pueblo,0,0,,5/26/23,19,,,7/28/2023,
,,Sector 72: Accommodation & Food Services,Closure,,54,Hard Rock Cafe,Hard Rock Cafe International STD,Restaurant workers,0,,,7/29/2023,5/30/23,Denver,0,0,,5/30/23,54,,,7/29/23,
,,Sector 44: Retail Trade,Bankrupcy,,138,Davids Bridal Update,Davids Bridal (Update),Not disclosed,0,,,8/20/2023,6/12/23,Multi Area,0,0,,6/12/23,138,,,9/2/2023,
,,Sector 2022: Publishing,Closure of production & distribution operations,,50,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),Production positions (see WARN),0,,,8/14/2023,6/13/23,Pueblo,0,0,,6/13/23,50,,,8/14/23,
,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,13,Bitwise Industries,Bitwise Industries,Multiple (See WARN),0,,,8/14/2023,6/14/23,Multi Area,0,0,,6/14/23,13,,,8/14/23,
,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,323,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),Rural Consortium and Denver,0,,,6/23/2023,6/19/23,"Rural Consortium, Denver",0,0,,6/19/23,323,,,7/6/23,
,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,70,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),Multiple (See WARN),0,,,8/21/2023,6/20/23,Weld,0,0,,6/20/23,70,,,9/19/23,
,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,68,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),Multiple (See WARN),0,,,8/21/2023,6/20/23,Adams,0,0,,6/20/23,68,,,9/19/23,
,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,101,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),Multiple (See WARN),0,,,8/21/2023,6/20/23,ADWorks,0,0,,6/20/23,101,,,9/19/21,
,,Sector 44: Retail Trade,Mass Layoff,,138,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,Bankrupcy,0,,,7/17/2023,6/29/23,Multi-Area,0,0,,6/29/23,Date Change,,,7/31/23,
,,Sector 62: Health Care and Social Assistance,Mass Layoff,,120,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),Rural Consortium,0,,,8/31/2023,6/30/23,"Rural Consortium, Denver",0,0,,6/30/23,120,,,8/31/33,
,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,27,Amentum,Amentum,Multiple (See WARN),0,,,8/31/2023,7/3/23,Rural Consortium  (Pueblo),0,0,,7/3/23,27,,,8/31/23,
,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,56,Bank of the West,Bank of the West,Not specified in WARN,0,,,9/15/2023,7/11/23,Adams,0,0,,7/11/23,56,,,9/15/23,
,,Sector: 62: Healthcare and Social Assistance,Closure,,64,Namaste Alzheimer Center,Namasté Alzheimer Center,Medical Professionals (see WARN),0,,,10/1/2023,7/20/23,Pikes Peak,0,0,,7/20/23,64,,,10/1/23,
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,15,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators",0,,,9/22/2023,7/24/23,Pikes Peak,0,0,,7/24/23,15,,,10/5/2023,
,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,Unknown,Novembal,Novembal,Unknown,0,,,9/30/2023,7/28/23,Unknown (possibly rural & remote),0,0,,7/28/23,Unknown,,,1/31/24,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,"22,000*",Yellow Corporation,Yellow Corporation & Operating Affiliates,Not specified in WARN,0,,,7/30/2023,7/30/23,Unknown,0,0,,8/1/23,331,,,7/30/23,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,See WARN for Yellow Corporation,YRC Inc dba YRC Freight,,0,,,7/30/23,7/30/23,Unknown,0,0,,8/1/23,,,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,See WARN for Yellow Corporation,USF Holland,,0,,,7/30/23,7/30/23,Unknown,0,0,,8/1/23,,,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,See WARN for Yellow Corporation,New Penn Motor Express LLC,,0,,,7/30/23,7/30/23,Unknown,0,0,,8/1/23,,,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,See WARN for Yellow Corporation,"USF Reddaway, Inc.",,0,,,7/30/23,7/30/23,Unknown,0,0,,8/1/23,,,,,
,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,24,KeHE,"KeHe Distributors, Inc.",Not disclosed,0,,,11/3/2023,8/2/23,Arapahoe/Douglas,0,0,,8/2/23,24,,,11/3/23,
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,10,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,0,,,10/6/2023,8/7/23,Arapahoe/Douglas,0,0,,8/7/23,10,,,10/19/23,
,,Sector 33: Manufacturing,RIF,,61,Astra Space Ops,Astra Space Operations,See WARN for details.,0,,,8/4/2023,8/7/23,Unknown,0,0,,8/7/23,61 (all locations)*,,,8/4/23,
,,Sector 49: Transportation and Warehousing,Closure,,94,Federal Express,Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",0,,,11/3/2023,8/9/23,Pikes Peak,0,0,,8/9/23,94,,,11/3/23,
,,Sector 49: Transportation and Warehousing,Closure,,53,Federal Express,Federal Express  - Pueblo,See WARN for details,0,,,11/3/2023,8/10/23,Pueblo,0,0,,8/10/23,53,,,11/3/23,
,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,14,Amentum,Amentum,See WARN for details,0,,,10/12/2023,8/11/23,Pueblo,0,0,,8/11/23,14,,,10/12/23,
,,Sector 45: Retail Trade,Closure,,2,Ouray Sportsware,Ouray Sportsware - L2 Brands,See WARN for details.,0,,,10/17/2023,8/18/23,Arapahoe/Douglas,0,0,,8/18/23,154,,,12/31/23,
,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,59,Immunity Bio Inc.,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,,10/17/2023,8/18/23,Unknown,0,0,,8/18/23,59 (all locations)*,,,10/17/23,
,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,Unknown,Chevron,Chevron USA,Not specified,0,,,10/31/2023,8/25/23,"Denver, Weld",0,0,,8/25/23,199 Max * (most all will be offered jobs),,,10/31/23,
,,Sector: 562212 - Solid Waste Landfill,Contract ending,,110,PSSI,Packers Sanitation Services (PSSI),Not specified,0,,,10/26/2023,8/29/23,Rural Consortium,0,0,,8/29/23,110,,,10/26/23,
,,Sector 33: Manufacturing/Pharmaceuticals,,,70,Aktiv Pharma,Aktiv Phama,,0,,,8/25/23,8/29/23,Larimer & Rural Consortium,0,0,,8/29/23,70,,,8/25/23,
,,Sector 33: Manufacturing,Closure,,60,Prescient,Prescient LLC,Not specified,0,,,8/31/23,8/31/23,Jefferson,0,0,,8/31/23,60,,,8/31/23,
,,Sector 44: Retail Trade,Closure,,25,American Nursery Services,American Nursery Services,Not specified,0,,,12/31/23,9/5/23,Unspecified,0,0,,9/12/23,25,,,12/31/23,
,,Sector 52: Finance & Insurance,,,10,Divvy Homes Inc.,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",0,,,11/7/23,9/7/23,Unspecified,0,0,,9/8/23,10 in CO / 95 total all states,,,11/7/23,
,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,21,Amentum,Amentum,"Operators, technicians, transporter coordinator, scheduler",0,,,11/17/23,9/15/23,Pueblo,0,0,,9/15/23,21,,,11/17/23,
,,Sector: 52: Finance & Insurance,Reduction in Force,,2,First Savings Bank,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,,11/30/23,9/29/23,Remote workers,0,0,,9/29/23,135 (2 in CO),,,11/30/23,
,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,,,,,10/2/23,2 employees extended until 10/15/23,,,,
