company,end_date,occupations,workforce_area,at_the_location,received_date,reduced_hours,permanent_job_losses,letter,reason,workforce_region,dropdown,phone,temporary_job_losses,fein,jobs,notice_date,email,furloughs,naics,location,notes,begin_date,total_notified,contact
PNC Bank NA,6/30/26,Not specified. Requested.,Jeffco (Tri-County),,4/20/26,0,777,PNC Bank NA,Consolidating operations into single organization,,,,0,,,4/17/26,,0,522110 (Commercial Banking),,,6/30/26,777,
Republic National Distributing Company LLC (RNDC),,Not specified. Requested.,ADW (Littleton),,4/23/26,0,,RNDC,Selling assets in CO and other states,,,,0,,,4/22/26,,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,6/21/26,320,
Battelle,6/22/26,Various (See WARN).,Rural Alliance: Pueblo,,4/24/26,0,5,Battelle,Completion of Contractual Milestone,,,,0,,,4/23/26,,0,"56,2910: Remediation Services",,,6/22/26,5,
Aurora Mental Health & Recovery,6/30/26,Various (See WARN).,A/D Works (Arapahoe),,4-30-26,0,91,AMHR,Mass Layoff,,,,0,,,4-30-26,,0,621420 - Outpatient Mental Health and Substance Abuse Centers,,,6/30/26,91,
TIAA - Update,7/1/26,Various (See WARN).,"Denver, RC",,4-29-26,0,110,TIAA,Mass Layoff,,,,0,,,4/29/26,,0,52: Finance and Insurance,,,7/1/26,110,
Battelle,6/29/26,Various (See WARN,"Rural Alliance, Pueblo",,4/30/26,0,10,Battelle,PCAPP Milestone Project Completions,,,,0,,,4/30/26,,0,"56,2910: Remediation Services",,,6/29/26,10,
Accel,6/30/26,Various (See Note),Pikes Peak/El Paso,,4/30/26,0,195,Accel,Banning Lewis Prepatory Academy terminating relationship with Accel,,,,51,,,4/30/26,,0,"61,1110: Elementary & Secondary Schools",,,6/30/26,246,
CAE,10/1/2026,Various (See WARN),Pueblo,,6/1/26,0,58,CAE,Closure,,,,58,,,6/1/26,,0,"61,1512: Flight Training",,,08/03/26,58,
Paragon Space Development Corp,6/11/26,Not dislclosed,Jeffco (Tri-County),,6/11/26,0,15,Paragon,Mass layoff in connection with contract loss,,,,0,,,6/11/26,,0,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,6/11/26,15,
Battelle,8/24/26,Demil Technician III (PCAPP),Pueblo,,6/11/26,0,1,Battelle,PCAPP Milestone Project Completions,,,,0,,,,,0,"56,2910: Remediation Services",,,8/10/26,1,
Conduent,8/28/26,Customer Experience Associates & Supervisors,Remote Employees,,6/26/26,0,5,Conduent,Change in business needs,,,,0,,,6/26/26,,0,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,7/31/26,5,
Battelle,,"Demil Technicians, Chemists, Technical Managers",Rural Alliance: Pueblo,,7/9/26,0,18,Battelle,PCAPP Milestone Project Completions,,,,0,,,7/9/26,,0,"56,2910: Remediation Services",,,9/8/26,18,
The Cannabist Company,9/11/26,Not specified. Information Requested,Denver,,7/14/26,0,50,The Cannabist Company,Closure,,,,0,,,7/14/26,,0,31-33: Manufacturing,,,09/11/26,50,
EPTAM West LLC dba EPTAM Metals,10/16/26,Various (See WARN),Pikes Peak,,7/20/26,0,52,EPTAM Metals,Closure,,,,0,,,7/20/26,,0,31-33: Manufacturing,,,3/16/26,52,
Travelport LP,10/19/26,Various (See WARN),Denver,,7/21/26,0,57,Travelport LP,Mass Layoff,,,,0,,,7/21/26,,0,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,,7/22/26,57,
Public Storage,6/30/27,,Arapahoe/Douglas,,7/22/26,0,107,Public Storage,Mass Layoff,,,,0,,,7/22/26,,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,7/22/26,107,
PetVet Operating,9/8/26,Various (See WARN),Larimer,,6/21/26,0,8,PetVet Operating/Pet Care Centers,Closure,,,,0,,,7/10/26,,0,"54,1940: Veterinary Services",,,9/8/26,8,
Public Storage Correction to 7/22/26 WARN,7/30/26,Various (See WARN Correction),Arapahoe/Douglas,,7/24/26,0,68,Public Storage Correction,Mass Layoff,,,,0,,,7/24/26,,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,7/22/26,68,
Tlingt Haida,9/28/26,Various (See WARN),Pikes Peak/El Paso,,7/29/26,0,295,Tlingit Haida,Expiration of Contract,,,,0,,,7/29/26,,0,"56,1210: Facilities Support Services",,,9/28/26,295,
TIAA,10/1/26,Various (See WARN),Denver,,7/31/26,0,20,TIAA,Closure,,,,0,,,7/31/26,,0,52: Finance and Insurance,,,10/1/26,20,
80 Acres Urban Agriculture dba 80 Acres Farms,8/17/26,Various (See WARN),Denver/Adams,,8/3/26,0,60,80 Acres Farms,Closure,,,,0,,,8/3/26,,0,"11,1419: Other Food Crops Grown Under Cover",,,8/3/26,60,
NR ParentCO dba Native Roots,10/2/26,Various (See WARN),Denver,,8/3/26,0,141,NR Parent Co dba Native Root,Closure,,,,0,,,8/3/26,,0,"45,9991: Marijuana Stores, Medical or Recreational",,,10/2/26,141,
Battelle,10/19/26,Various (See WARN),Pueblo,,8/6/26,0,12,Battelle,PCAPP Milestone Project Completions,,,,0,,,8-6-26,,0,"56,2910: Remediation Services",,,10/5/26,12,
Battelle,10/26/26,Other Prin Researcher,Pueblo,,8/13/26,0,1,Battelle,PCAPP Milestone Project Completions,,,,0,,,8/13/26,,0,"56,2910: Remediation Services",,,10/12/26,1,
Mission Foods,10/27/26,Requesting Job Titles,Pueblo (Rural Alliance),,8/14/26,0,90,Mission Foods,Closure,,,,0,,,8/14/26,,0,"31,1830: Bakery & Tortilla Manufacturing",,,10/13/26,90,
Montrose Forest Products,11/6/26,Sawmill/Planer/Maintenance/Boiler,Rural Allaince (Montrose),,8/8/26,0,90,Montrose Forest Products,Closure,,,,0,,,8/8/26,,0,31-33: Manufacturing,,,9/8/26,90,
SP Plus - A Metropolis Company,10/1/26,Various (See WARN),Adams,,9/8/26,0,73,SP Plus-Metropolis Company,Loss of Contract,,,,0,,,9/8/26,,0,"81,2930: Parking Lots & Garages",,,10/1/26,73,
Safeway Inc. Store 1792,11/7/25,Various (See WARN),Pikes Peak,,9/9/25,0,85,Safeway 1792,Closure,,,,0,,85,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,85,
ACG Biologics,12/31/25,Various (See WARN),Boulder,,9/16/25,0,267,AGC Biologics,Closure (Restructuring),,,,0,,267,9/16/25,,0,"32,5414: Biological Products (Except Manufacturing)",,,11/15/25,278,
Amentum,3/31/25,Supervisors/Managers/Technicians,Pueblo,,1/28/25,0,40,Amentum,Partial completion of PCAPP Project,,,,0,,40,1/28/25,,0,"54,1330: Engineering Services",,,1/28/25,40,
Amentum,5/31/25,Various (See WARN),Pueblo,,3/24/25,0,93,Amentum,Completion of Mileston,,,,0,,93,3/24/25,,0,"Sector 56,2910: Remediation Services",,,5/1/25,93,
Amentum,8/25,Various (See WARN),Pueblo,,6/5/25,0,92,Amentum,Closure,,,,0,,92,6/5/25,,0,"54,1330: Engineering Services",,,8/25,92,
Amentum,9/30/25,Various (See WARN),Pueblo,,6/24/25,0,135,Amentum,Closure,,,,0,,135,6/24/25,,0,"54,1330: Engineering Services",,,9/30/25,135,
Amentum,10/31/25,Various (See WARN),Pueblo,,7/30/25,0,55,Amentum,Related to milestone completion,,,,0,,55,7/30/25,,0,"54,1330: Engineering Services",,,10/31/25,55,
Amentum,10/31/25,Various (See WARN),Pueblo,,8/25/25,0,60,Amentum,Project milestone completion,,,,0,,60,8/25/25,,0,"54,1330: Engineering Services",,,10/31/25,60,
Amentum,12/31/25,Various (See WARN),Pueblo,,10/1/25,0,10,Amentum,Project milestone completion,,,,0,,10,10/1/25,,0,"54,1330: Engineering Services",,,12/1/25,10,
Amentum (Update),1/30/26,Various (See WARN),Pueblo,,12/4/25,,,Amentum,Project milestone completion,,,,,,,12/4/25,,,"54,1330: Engineering Services",,,1/26/26,,
American Medical Response,12/31/25,Various (See WARN),Boulder,,10/31/25,0,87,AMR,Closure,,,,0,,87,10/31/25,,0,"62,1910: Ambulance Services",,,12/31/25,87,
Banner Health,11/5/25,Various (See WARN),Larimer,,9/4/25,0,351,Banner Health,Not Stated,,,,0,,351,9/4/25,,0,"62,22110: General Medical & Surgical Hospitals",,,11/5/25,351,
Battelle,12/31/2026,Various (See WARN),Pueblo,,1/16/25,0,232,Battelle,Closure,,,,0,,232,1/16/25,,0,"56,2910: Remediation Services",,,3/17/25,232,
Battelle,7/3/25,Various (See WARN),Pueblo,,4/21/25,0,234,Battelle,Closure - Project End,,,,0,,234,4/21/25,,0,"56,2910: Remediation Services",,,6/20/25,234,
Battelle,9/12/25,Various (See WARN),Pueblo,,7/15/25,0,9/12/25,Battelle,Closure/cease operations,,,,0,,,7/14/25,,0,"54,1330: Engineering Services",,,9/12/25,7,
Battelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,,8/11/25,0,14,Batelle,Closure,,,,0,,14,8/11/25,,0,"54,1330: Engineering Services",,,,14,
Battelle,11/6/25,Various (See WARN),Pueblo,,8/25/25,0,3,Battelle,Project milestone completion,,,,0,,3,8/25/25,,0,"54,1330: Engineering Services",,,10/24/25,3,
Battelle,12/29/25,Various (See WARN),Pueblo,,10/30/25,0,9,Battelle,Project milestone completion,,,,0,,9,10/30/25,,0,"54,1330: Engineering Services",,,12/29/25,9,
Block Inc.,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,,3/25/25,0,21,Block Inc.,Reduction in Force,,,,0,,21,3/25/25,,0,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,21,
Block Inc.,10/13/25,Not reported,Remote Workers,,8/12/25,0,2,Block Inc.,Reduction in Force,,,,0,,2,8/12/25,,0,"13,7331: Concrete Block & Brick Manufacturing",,,10/13/25,2,
Bowhead Mission Solutions LLC (Newport Rd),8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,,7/8/25,0,76,Bowhead (Newport),RIF,,,,0,,76,6/27/25,,0,92: Public Administration,,,8/28/25,76,
Bowhead Missions Solutions LLC (Aviation Way),8/28/25,Military Operations Analysts,Pikes Peak,,7/8/25,0,10,Bowhead(Aviation Way),RIF,,,,0,,10,6/27/25,,0,92: Public Administration,,,8/28/25,10,
Chevron,7/1/25,Various (See WARN),Denver,,5/2/25,0,125,Chevron,Reduction in Force,,,,0,,125,5/2/25,,0,"32,4110: Petroleum Refineries",,,7/1/25,125,
ColoWyo Coal Company LP,1/6/26,Various (See WARN),Rural Consortium,,11/3/25,0,133,ColoWyo Coal Company LP,Closure,,,,0,,133,11/4/25,,0,"21: Mining, quarrying & Oil & Gas Extraction",,,1/6/26,133,
ColoWyo Coal Company LP (UPDATE),1/5/26,Various (See WARN),Rural Consortium,,11/18/25,0,133,ColoWyo Coal Company LP Update,Closure,,,,0,,,11/18/25,,0,"21: Mining, quarrying & Oil & Gas Extraction",,,1/5/26,,
Comcast,12/31/25,Various (See WARN),Arapahoe/Douglas,,10/15/25,0,302,Comcast,Closure,,,,0,,302,10/15/25,,0,"51,6210: Media Streaming Distribution Services",,,12/31/25,302,
Hallcon,6/25/25,Various (See WARN),Multiple,,4/24/25,0,104,Hallcon,Closure,,,,0,,104,4/24/25,,0,48:49: Transportation,,,4/25/25,104,
Heibar Installation Inc.,1/31/26,Various (See WARN),Denver,,12/2/25,0,74,Heibar Installation Inc.,Reduction in Force,,,,0,,74,12/2/25,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,1/30/26,74,
Johnstown Heights Behavioral Health,3/31/25,Various (See WARN),Larimer,,1/30/25,0,158,Johnstown Heights Behavioral Health,Closure,,,,0,,158,1/30/25,,0,"62, 1330: Offices of Mental Health Practioners",,,3/31/25,158,
JVS Masonry,5/21/25,Not Specified,Adams,,3/31/25,0,44,JVS Masonry,Closure,,,,0,,44,4/1/25,,0,23: Construction,,,5/31/25,44,
Meati,3/6/25,Various (See WARN),Adams,,3/7/25,0,150,Meati,Closure: Lack of funding,,,,0,,150,3/7/25,,0,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/6/25,150,
Microchip,5/6/25,"Production Specialists, Technicians (See WARN)",Pikes Peak,,3/4/25,0,238,Microchip,Operations Reduction,,,,0,,238,3/4/25,,0,"33,4413: Semi-Conductor & Related Manufacturing",,,5/3/25,238,
Newmont,10/28/25,Various (See WARN),Denver/Arapahoe Douglas,,8/28/25,0,19,Newmont,Reduction in Force,,,,0,,19,8/28/25,,0,"21,2299: All Other Metal Ore Mining",,,10/28/25,19,
Newmont,11/30/25,Various (See WARN),Denver,,10/1/25,0,23,Newmont,RIF,,,,0,,23,10/1/25,,0,"21,212: Gold Ore & Sliver Ore Mining",,,11/30/25,23,
Newmont (Update/Phase 3),12/14/25,Not specified,Denver,,10/15/25,0,65,Newmont,Reduction in Force,,,,0,,65,10/15/25,,0,"21,2299: All Other Metal Ore Mining",,,12/14/25,65,
Nordstrom,2/20/26,Various (See WARN),Arapahoe/Douglas,,6/27/25,0,30,Nordstrom,Reduction in Force,,,,0,,30,6/26/25,,0,522210 - Credit Card Issuing.,,,8/16/25,30,
Nordstrom,2/28/26,Various (See WARN),Araphaoe/Douglas,,7/29/25,0,43,Nordstrom,Close operation transition to TD Bank,,,,0,,43,7/29/25,,0,522210 - Credit Card Issuing.,,,10/18/25,43,
Nordstrom Credit Bank,2/28/26,Not reported,Arapahoe/Douglas,,8/22/25,0,28,Nordstrom Credit Bank,Reduction in Force,,,,0,,28,8/22/25,,0,522210 - Credit Card Issuing.,,,11/15/25,28,
Nordstrom Credit Bank,4/1/26,Various (See WARN),Arapahoe/Douglas,,11/17/25,0,59,Nordstrom Credit Bank,Reduction in Force,,,,0,,59,11/17/25,,0,522210 - Credit Card Issuing,,,2/21/26,59,
Nordstrom Credit Bank,4/1/26,Various (See WARN),Arapahoe/Douglas,,11/20/25,0,14,Nordstrom Credit Bank,Reduction in Force,,,,0,,14,11/20/25,,0,522210 - Credit Card Issuing,,,2/1/26,14,
Nordstrom Credit Bank,3/1/26,Various (See WARN),Arapahoe/Douglas,,12/30/25,0,48,Nordstrom Credit Bank,Transfer to TD Bank,,,,0,,48,12/30/25,,0,522210 - Credit Card Issuing,,,3/1/26,48,
OneTouch,9/12/25,Not Specified,Denver,,7/10/25,0,70,OneTouch,Closure,,,,0,,70,7/10/25,,0,"54,1613 Markeing Consulting Services",,,7/10/25,70,
QualityBuilt,7/3/25,"Consultant, Director",Multiple areas Remote Employees,,7/7/25,0,2,QualityBuilt,Unforeseen Business Circumstance/Closure,,,,0,,2,7/7/25,,0,23.6220 Commercial and Institutional Building Construction,,,7/3/25,2,
QuantumScape Battery,1/29/25,Professional (See WARN),Larimer,,1/28/25,0,1,QuantumScape,Mass Layoff,,,,0,,1,1/28/25,,0,"33,591: Battery Manufacturing",,,1/28/25,54,
Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,,3/31/25,0,89,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,,,0,,89,4/1/25,,0,62: Healthcare,,,4/15/25,89,
Safeway Inc. Store 0017,11/7/25,Various (See WARN),Arapahoe/Douglas,,9/9/25,0,62,Safeway 0017,Closure,,,,0,,62,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,62,
Safeway Inc. Store 0137,11/7/25,Various (See WARN),Arapahoe/Douglas,,9/9/25,0,61,Safeway 0137,Closure,,,,0,,61,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,61,
Safeway Inc. Store 0835,11/7/25,Various (See WARN),Pikes Peak,,9/9/25,0,63,Safeway 0835,Closure,,,,0,,63,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,63,
Safeway Inc. Store 0862,11/7/25,Various (See WARN),Larimer,,9/9/25,0,54,Safeway 0862,Closure,,,,0,,54,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,54,
Safeway Inc. Store 0881,11/7/25,Various (See WARN),Adams,,9/9/25,0,64,Safeway 0881,Closure,,,,0,,64,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,64,
Safeway Inc. Store 1038,11/7/25,Various (See WARN),Denver,,9/9/25,0,65,Safeway 1038,Closure,,,,0,,65,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,65,
Safeway Inc. Store 1721,11/7/25,Various (See WARN),Rural Consortium,,9/9/25,0,53,Safeway 1721,Closure,,,,0,,53,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,53,
Safeway Inc. Store 2915,11/7/25,Various (See WARN),Larimer,,9/9/25,0,50,Safeway 2915,Closure,,,,0,,50,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,50,
Safeway Inc. Store 3723,11/7/25,Various (See WARN),Rural Consortium,,9/9/25,0,60,Safeway 3723,Closure,,,,0,,60,9/9/25,,0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,60,
Salvation Army (updated),12/31/25,Various (See WARN),Denver,,10/29/25,0,135,Salvation Army,Closure,,,,0,,135,10/29/25,,0,81: Other Services (Except Public Administration),,,12/31/25,135,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,Not Specified,Arapahoe/Douglas,,2/18/25,0,45,Sherwood Food Distributors,Closure,,,,0,,45,2/18/25,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,45,
Smokin Bear LLC,1/13/26,Various (See WARN),Denver,,11/14/25,0,125,Smokin Bear LLC 11-14-25,Remodeling,,,,0,,125,11/14/25,,0,"72,2513 Limited Service Restaurant",,,1/13/26,125,
Sodexo,6/30/25,Various (See WARN),Pikes Peak,,7/1/25,0,152,Sodexo,Loss of Contract,,,,0,,152,6/11/25,,0,561210 - Facilities Support Services,,,6/30/25,152,
TeKnowledge OPS USA,12/30/25,Various (See WARN),Pikes Peak,,8/29/25,0,324,TeKnowledge,Changing Conditions,,,,0,,324,8/29/25,,0,"54,1519: Other Computer Related Services",,,10/30/25,324,
Thule Inc.,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,,4/16/25,0,22,Thule Inc.,Closure,,,,0,,22,4/16/25,,0,Sector 31-33: Manufacturing,,,10/3/25,40,
TIAA,,Various (See WARN),Denver,,4/29/25,0,84,TIAA,Closure/Move to smaller office,,,,0,,84,4/29/25,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,84,
TIAA,12/14/25,Various (See WARN),Denver,,10/2/25,0,31,TIAA,Closure,,,,0,,31,10/2/25,,0,"52,2180: Savings Institutions & Other Depositories",,,12/1/25,31,
TIAA (Update),10/1/25,Various (See WARN),"Denver, Broomfield",,8/1/25,0,66,TIAA,Reduction in Force,,,,0,,66,8/1/25,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,10/1/25,66,
Total Frac Solutions,3/31/25,Various (See WARN),Weld,,1/28/25,0,11,Total Frac Solutions,Closure/Mass Layoff,,,,0,,11,1/28/25,,0,"21,3112: Support activities for oil & gas operations",,,3/31/25,11,
Vail Corporation,6/2/25,,Rural Consortium/Broomfield,,4/2/25,0,64,Vail Corp,Closure of Operating Unit,,,,0,,64,4/2/25,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,6/2/25,64,
West Pines Behavioral Health,3/31/25,Various (See WARN) Appendix A,Jefferson,,1/8/25,0,132,West Pines Behavioral Health,Closure / Acadia,,,,0,,132,1/8/25,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,3/31/25,132,
West Springs Hospital,3/10/25,Various (See WARN),Mesa,,2/24/25,0,187,West Springs Hospital,Closure,,,,0,,187,2/24/25,,0,"62,2110 Healthcare & Social Services",,,3/10/25,187,
Dish Network LLC,3/8/24,Multiple (See WARN),Arapahoe/Douglas,,1/8/24,0,157,Dish Network,Not stated,,,,0,,157,1/8/24,,0,Sector 51: Information,,,3/8/24,,
Lost Boys Interactive LLC,3/15/24,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,1/13/24,0,4,Lost Boys Interactive,Not stated,,,,0,,4,1/11/24,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,3/15/24,,
ABM Industry Group,3/18/24,Multiple (See WARN),Adams,,1/18/24,0,94,ABM Industry Group,Loss of contract w/Amazon,,,,0,,94,1/18/24,,0,Sector 23: Construction,,,3/18/24,,
Dish Network LLC,3/19/24,Multiple (See WARN),Arapahoe/Douglas,,1/19/24,0,9,Dish Network 1-19-2024,Reduction in Force,,,,0,,9,1/19/24,,0,Sector 51: Information,,,3/19/24,,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Multiple (See WARN),Boulder,,1/25/24,0,124,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,,,0,,124,1/4/24,,0,Sector 62: Health Care and Social Assistance,,,3/4/24,,
Amentum,3/31/24,Multiple (See WARN),Pueblo,,1/30/24,0,45,Amentum,Closure-Completion of PCAPP Milestones,,,,0,,45,1/30/24,,0,"Sector: 56,2910: Remediation Services",,,3/1/24,,
IMI Norgren LLC,6/30/24,Unknown,Arapahoe/Douglas,,1/30/24,0,60,IMI Norgren LLC,Site Consolidation and Office Relocation,,,,0,,60,1/30/24,,0,Sector: 31-33 Manufacturing,,,4/1/24,,
Block Inc.,3/30/24,Unknown,Unknown (Remote Workers),,1/30/21,0,13,Block Inc,Not Stated,,,,0,,13,1/30/24,,0,Sector 51: Information,,,3/30/24,,
BillGO Inc.,3/31/24,Multiple (See WARN),Larimer,,1/31/24,0,80,BillGO Inc.,Change in current business opportunities,,,,0,,80,1/31/24,,0,Sector 52: Finance and Insurance,,,3/31/24,,
SP+ Corporation,1/31/24,Multiple (See WARN),Denver,,1/31/24,0,56,SP+ Corporation,Not Stated,,,,0,,56,1/31/24,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,,
Dish Network LLC,4/20/24,Multiple (See WARN),Arapahoe/Douglas,,2/20/24,0,53,Dish Network 2-20-2024,Reduction in Force,,,,0,,53,2/20/24,,0,Sector 51: Information,,,4/20/24,,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,Multiple (See WARN),Adams,,2/22/24,0,75,Daifuku Services-Thornton,Loss of contract,,,,0,,75,2/22/24,,0,Sector 33: Manufacturing,,,4/22/24,,
Daifuku Services America Corporation -Colo Springs,5/6/24,Multiple (See WARN),Pikes Peak-Colo Springs,,2/22/24,0,89,Daifuku Services-Colo Springs,Loss of contract,,,,0,,89,2/22/24,,0,Sector 33: Manufacturing,,,4/22/24,,
Daifuku Services America Corporation -Aurora,5/6/24,Multiple (See WARN),Arapahoe/Douglas,,2/22/24,0,32,Daifuku Services-Aurora,Loss of contract,,,,0,,32,2/22/24,,0,Sector 33: Manufacturing,,,4/22/24,,
Carestream Health Inc.,5/10/24,Multiple (See WARN),Weld,,2/26/24,0,210,Carestream Health Inc,Facility closure,,,,0,,210,2/26/24,,0,Sector 33: Manufacturing,,,4/26/24,,
"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Unknown,Weld,,2/27/24,0,175,"Packers Sanitation Services, Inc",Loss of contract,,,,0,,175,2/27/24,,0,Sector 56: Waste Management and Remediation Services,,,4/18/24,,
Dish Network LLC,5/11/24,Multiple (See WARN),Arapahoe/Douglas,,3/12/24,0,5,Dish Network LLC,Reduction in Force,,,,0,,5,3/12/24,,0,Sector 51: Information,,,5/11/24,,
Carestream Health Inc. - Update,5/24/24,See WARN Exhibit A,Weld,,3/21/24,0,19,Carestream Health Update,Reduction in Force,,,,0,,19,3/20/24,,0,Sector 33: Manufacturing,,,5/24/24,,
CommuteAir,5/23/24,See WARN,Denver,,3/20/24,0,40,CommuteAir,Reduction in Force,,,,0,,40,2/23/24,,0,Sector 48: Transportation and Warehousing,,,5/23/24,,
Bionano Genomics Inc.,5/24/24,See WARN,San Diego (remote CO Workers),,3/22/24,0,76,Bionano Genomics Inc.,Reduction in Force,,,,0,,76,3/21/24,,0,Sector 33: Manufacturing,,,5/24/24,,
