reason,notes,fein,workforce_area,notice_date,workforce_region,permanent_job_losses,letter,phone,furloughs,received_date,company,temporary_job_losses,location,contact,naics,dropdown,at_the_location,reduced_hours,occupations,email,end_date,jobs,begin_date
Facility closure,,,Weld,2/26/24,,210,Carestream Health Inc,,0,2/26/24,Carestream Health Inc.,0,,,Sector 33: Manufacturing,,,0,Multiple (See WARN),,5/10/24,210,4/26/24
Loss of contract,,,Weld,2/27/24,,175,"Packers Sanitation Services, Inc",,0,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,,,Sector 56: Waste Management and Remediation Services,,,0,Unknown,,4/18/24,175,4/18/24
Reduction in Force,,,Arapahoe/Douglas,3/12/24,,5,Dish Network LLC,,0,3/12/24,Dish Network LLC,0,,,Sector 51: Information,,,0,Multiple (See WARN),,5/11/24,5,5/11/24
Reduction in Force,,,Weld,3/20/24,,19,Carestream Health Update,,0,3/21/24,Carestream Health Inc. - Update,0,,,Sector 33: Manufacturing,,,0,See WARN Exhibit A,,5/24/24,19,5/24/24
Reduction in Force,,,Denver,2/23/24,,40,CommuteAir,,0,3/20/24,CommuteAir,0,,,Sector 48: Transportation and Warehousing,,,0,See WARN,,5/23/24,40,5/23/24
Reduction in Force,,,San Diego (remote CO Workers),3/21/24,,76,Bionano Genomics Inc.,,0,3/22/24,Bionano Genomics Inc.,0,,,Sector 33: Manufacturing,,,0,See WARN,,5/24/24,76,5/24/24
Reduction in Force,,,Jefferson,3/11/24,,46,DDRC,,0,3/28/24,Developmental Disabilities Resource Center,0,,,Sector 62: Healthcare and Social Assistance,,,0,See WARN,,6/30/24,46,6/30/24
Closure,,,Denver,3/27/24,,56,Atrium Hospitality LP/Denver Crowne Plaza,,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,,,Sector 72: Accommodation & Food Services,,,0,See WARN,,5/31/24,56,5/31/24
Closure,,,Not Stated,3/29/24,,154 (1 in CO),Volta/Volta Charging Industries,,0,4/3/24,Volta/Volta Charging Industries,0,,,Sector 33: Manufacturing,,,0,See WARN (Various Positions),,5/31/24,154 (1 in CO),5/31/24
Reduction in Force,,,Arapahoe/Douglas,4/3/24,,75 (1 in CO),HealthHelp,,0,4/9/24,HealthHelp (a WNS Company),0,,,Sector  55: Management of Companies & Enterprises,,,0,Various (See WARN),,8/2/24,75 (1 in CO),6/2/24
Reduction in Force,,,Denver,4/9/24,,92,Checkr,,0,4/9/24,Checkr,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,Various (See WARN),,6/10/24,92,6/10/24
Closure (Cease Operations),,,Rural Consortium (Broomfield),4/17/24,,65,Wheels Up Partners LLC,,0,4/17/24,Wheels Up Partners LLC,0,,,Sector 48: Transportation and Warehousing,,,0,Various (See WARN),,6/16/24,65,6/16/24
Reduction in Force,,,Weld,4/25/24,,25,Carestream Health,,0,4/25/24,Carestream Health,0,,,Sector 33: Manufacturing,,,0,Varous (See WARN),,6/28/24,25,6/28/24
Contract with Sodexo,,,Denver,4/30/24,,118,University of Denver,,0,4/30/24,University of Denver,0,,,Sector 61: Educational Services,,,0,Custodian positions,,6/30/24,118,6/30/24
Selling Customer Care Unit,,,Remote Workforce,5/1/24,,84,Radial,,0,5/1/24,Radial,0,,,"Sector 54: Professional, Scientific & Technical Services",,,0,See WARN.,,6/28/24,84,6/28/24
Loss of state funding,,,Denver,5/1/24,,330,Rocky Mountain Crisis Partners,,0,5/1/24,Rocky Mountain Crisis Partners,0,,,Sector 62: Healthccare & Social Assistance,,,0,All positions/ job titles not specified,,6/30/24,330,6/30/24
Reduction in Force,,,Arapahoe/Douglas,5/2/24,,103,NewRez LLC,,0,5/2/24,Newrez LLC,0,,,Sector 52: Finance and Insurance,,,0,See WARN.,,7/1/24,103,7/1/24
Closure,,,Arapahoe/Douglas,5/13/24,,141,Walmart #6178,,0,5/13/24,Walmart Store #6178,0,,,Sector 45: Retail Trade,,,0,Associates,,6/7/24,141,6/7/24
Reduction in Force,,,Boulder,5/15/24,,Not specified,Pfizer,,0,5/15/24,Pfizer Research,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,Not specified,,8/24/2024,Not Specified,7/15/24
Closure (end of Milestone 7),,,Pueblo,5/21/24,,11,Amentum,,0,5/21/24,Amentum,0,,,"Sector: 56,2910: Remediation Services",,,0,See WARN,,7/31/24,11,7/1/24
Reduction in Force,,,Weld,5/21/24,,18,Carestream,,0,5/21/24,Carestream (Update),0,,,Sector 33: Manufacturing,,,0,See WARN.,,8/5/24,18,7/22/24
Reduction in Force,,,Mesa,5/31/24,,65,Mindspring,,0,5/31/24,Mindspring,6,,,Sector 62: Healthcare & Social Assistance,,,0,See WARN.,,6/3/24,71,5/31/24
Reduction in Force,,,Mesa,6/4/24,,49,See note below.,,0,6/4/24,Mindspring (Update),0,,,Sector 62: Healthcare & Social Assistance,,,0,See WARN. Updated from 65 to 49,,6/4/24,49**,6/4/24
Reduction in Force,,,Arapahoe/Douglas,6/3/24,,317,NewRez LLC CORRECTION,,0,6/3/24,NewRez LLC,0,,,Sector 52: Finance and Insurance,,,0,See WARN.,,8/2/24,317,8/2/24
Reduction in Force,,,Rural Southwest,6/14/24,,3,TSG Ski & Golf,,13,6/14/24,TSG Ski & Golf,47,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,0,"Bartenders, cooks, dishwashers, supervisor",,12/1/24,63,6/14/24
End of Contract,* NOTE: HR expects that most of these employees will be hired by the new management company.,,Denver,6/18/24,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,6/18/24,Saint Paul Health Center,0,,,Sector 62: Healthcare and Social Assistance,,,0,Various. See WARN.,,9/1/24,131*,9/1/24
Reduction in Force,,,Denver,6/18/24,,80,Wells Fargo,,0,6/18/24,Wells Fargo,0,,,Sector 52: Finance and Insurance,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,12/21/24,80,8/1/24
Reduction in Force,,,Arapahoe/Douglas,6/27/24,,187,NewRez LLC Update,,0,6/27/24,Newrez LLC,0,,,Sector 52: Finance and Insurance,,,0,See WARN.,,8/26/24,187,8/26/24
,,,,7/8/24,,,,,,7/8/24,Sodexo & Affiliates,,,,,,,,,,,,
Closure (Cease Operations),,,Pikes Peak,7/8/24,,7,Sodexo-St Francis Interquest,,0,7/8/24,Sodexo - St. Francis Interquest,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,Various (See WARN),,8/4/24,7,8/4/24
Closure (Cease Operations),,,Pikes Peak,7/8/24,,48,Sodexo-St Francis Medical Center,,0,7/8/24,Sodexo - St. Francis Medical Center,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,Various (See WARN),,8/4/24,48,8/4/24
Closure (Cease Operations),,,Pikes Peak,7/8/24,,52,Sodexo-Penrose Hospital,,0,7/8/24,Sodexo - Penrose Hospital,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,Various (See WARN),,8/4/24,52,8/4/24
Reduction in Force (Cease Operations of Axon Operating Unit),,,RC: Broomfield,7/16/24,,80,LogRhythm,,0,7/17/24,LogRhythm,0,,,"Sector 54: Professional, Scientific & Technical Services",,,0,Not disclosed,,9/14/24,80,9/9/24
Reduction in Force,,,Weld,7/17/24,,21,Carestream Health,,0,7/17/24,Carestream Health,0,,,Sector 33: Manufacturing,,,0,Various (See WARN),,9/16/24,21,9/16/24
Closure (upon completion of proj),,,Pueblo,7/29/24,,72,Amentum,,0,7/29/24,Amentum,0,,,"Sector 56,2910: Remediation Services",,,0,Various,,9/30/24,72,9/30/24
Closure,,,Remote locations in CO,7/30/24,,79,Radial,,0,7/30/24,Radial,0,,,"Sector 54: Professional, Scientific & Technical Services",,,0,Various,,9/30/24,79,9/30/24
Mass Layoff,,,Adams,8/1/24,,85,TPS Parking Mgmt,,0,7/31/24,TPS Parking Mgmt,0,,,"Sector 81, 2930: Parking Lots and Garages",,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,85,9/30/24
Change in Business,,,Denver,8/8/24,,49,True Value,,0,8/8/24,True Value,0,,,"Sector 44,4130: Hardware Stores",,,0,Merchandise Handlers,,11/1/24,49,9/6/24
Sale of Business,,,RC: Rural Resort,8/19/24,,63,Caseys Pond,,0,8/20/24,Casey's Pond,0,,,Sector 62: Healthcare and Social Assistance,,,0,Not specified,,11/30/24,63,10/18/24
Not specified,,,Arapahoe Douglas,8/20/24,,70,Wells Fargo,,0,8/20/24,Wells Fargo,0,,,"Sector 52,2110 Commercial Banking",,,0,Not specified,,12/31/24,70,11/20/24
See WARN.,,,Boulder,8/30/24,,25 (5 in CO),ImmunityBio Inc,,0,8/30/24,ImmunityBio Inc.,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,,,10/29/24,5,10/29/24
See WARN.,,,RC: Boulder & Larimer,9/6/24,,139 (3 in CO),Lost Boys Interactive,,0,9/9/24,Lost Boys Interactive LLC,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,,,9/9/24,3,9/9/24
See WARN.,,,Adams,9/13/24,,55,Sodexo Service West,,0,9/13/24,Sodexo Service West (SDH),0,,,"Sector 72,2319: Food Service Contractors",,,0,,,11/9/24,55,11/9/24
Restructure and Partial Closure-See WARN,,,Boulder,9/18/24,,85,"AGC Biologics, Inc.",,0,9/18/24,"AGC Biologics, Inc.",0,,,Sector 541714: Research and Development in Biotechnology,,,0,Various (See WARN),,11/22/24,85,11/22/24
Closure,,,Colo Springs,9/26/24,,64,Sinton Dairy Foods Company,,0,9/26/24,Sinton Dairy Foods Company,0,,,Sector 31-33: Manufacturing,,,0,Various (See WARN),,12/30/26,64,12/30/26
Medical Sales Specialist,,,Remote location in CO,9/30/24,,58 (1 in CO),Kaleo Inc.,,0,9/30/24,Kaleo Inc.,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0,,,11/30/24,58 (1 in CO),11/30/24
,,,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",
Sudden Contract Loss,,,Pueblo,1/3/23,,666,Wanzek Construction,,0,1/3/23,Wanzek Construction,0,,,Sector 23: Construction,,,0,Various construction positions,,1/3/23,666,1/3/23
Ceasing Operations in some areas of the company,,,Denver,1/9/23,,67,Gymshark,,0,1/16/23,Gymshark,0,,,Sector 31: Manufacturing,,,0,Not Stated,,3/24/23,67,3/10/23
Downsizing,,,Boulder,1/11/23,,15,Specialized Bicycle Components,,0,1/1123,Specialized Bicycle Components,0,,,Sector 42: Wholesale Trade,,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,15,1/13/23
Not Stated,,,Denver,1/25/23,,136,DCP Midstream,,0,1/31/23,DCP Midstream,0,,,Sector 22: Natural Gas Distribution,,,0,Not Stated,,4/1/24,136,3/31/23
RIF/Change in Business,,,Pueblo,1/26/23,,47,Curaleaf,,0,1/31/23,Curaleaf,0,,,Sector 32: Manufacturing,,,0,Various (see WARN letter),,3/26/23,47,3/26/23
Restructuring & Reorganization,,,Denver,2/1/23,,151,Pinnacle Architectural Lighting,,0,2/1/23,Pinnacle Architectural Lighting Inc.,0,,,Sector  541490: Other Specialized Design Services,,,0,Electrical Assemblers & Varous,,3/1/24,151,6/30/23
Closure,,,Arapahoe/Douglas,2/9/23,,49,Covercraft Industries,,0,2/14/23,Covercraft Industries LLC,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,Not Stated,,4/14/23,49,4/14/23
Unforseen Business Circumstances,,,Denver,2/15/23,,62,WiX 2-15-23,,0,2/15/23,WIX.com,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,Various: See WARN,,2/15/23,62,2/15/23
Not Stated,,,Various,2/16/23,,49 (5 in CO),Chipper Cash,,0,2/16/23,Chipper Cash,0,,,Sector 51: Information,,,0,Various: See WARN,,2/17/23,5,02/17/23
Strategic Business Decision,,,RR (Aspen),2/27/23,,69,SSI Venture-Aspen Sports,,0,3/2/23,SSI Venture/Aspen Sports (Aggregated),0,,,"Sector:45,451 : Sporting Goods",,,0,Various: See WARN,,11/1/23,,5/1/2023
,,,,2/27/23,,,SSI Venture-Aspen Sports,,,3/2/23,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,,,,4,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,,3/2/23,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,,,,,13,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,,3/2/23,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,9,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,,3/2/23,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,4,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,,3/2/23,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,,,,3,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,,3/2/23,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,,,,,5,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,,3/2/23,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,6,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,,3/2/23,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,3,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,,3/2/23,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,5,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,,3/2/23,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,,,,,10,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,,3/2/23,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,7,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,,3/2/23,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,,,,8,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,,3/2/23,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,,,,10,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,,3/2/23,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,,,,14,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,,3/2/23,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,,,,10,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,,3/2/23,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,,,,16,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,,3/2/23,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,,,,4,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,,3/2/23,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,6,
,,,,2/27/23,,,SSI Venture-Aspen Sports,,,3/2/23,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,4,
Reduction in Business,,,Rural Consortium (Alamosa) & Denver,3/1/23,,98,Friday Health Plans,,0,3/1/23,Friday Health Plans,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,Various: See WARN,,4/30/23,98,4/30/23
Restructing and streamlining,,,"Denver, Broomfield",3/24/23,,4 (of 178),Aspiration,,0,3/24/23,Aspiration Partners Inc.,0,,,Sector:55 Management of Companies & Enterprises,,,0,Various (See WARN),,6/1/23,4,5/26/2023
Not stated,,,"Denver, Broomfield",3/30/23,,76,Laramar Group LLC,,0,3/30/23,Laramar Group LLC,0,,,Sector 53: Real Estate and Rental & Leasing,,,0,Various (See WARN),,P1: 6/15/23 & P2: 7/28/23,76,P1: 6/1/23 P2: 7/14/23
Mass layoff,,,Jefferson,3/31/23,,50,Prescient LLC,,0,4/2/23,Prescient LLC,0,,,Sector 33: Manufacturing,,,0,Not Stated,,12/31/23,50,3/31/2023
Bankrupcy,,,Multi area,4/14/23,,138,David's Bridal,,0,4/14/23,David's Bridal,0,,,Sector 44: Retail Trade,,,0,Various (See WARN),,Multi phase (See WARN),138,Multi Phase (See WARN)
Not specified,,,Denver,4/27/23,,198,MV Transportation,,0,4/28/23,MV Transportation,0,,,Sector 48: Transportation & Warehousing,,,0,"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23,198,6/30/23
Loss of Contract,,,Denver,5/1/23,,120,Via Mobility Services,,0,5/22/23,Via Mobility Services,0,,,Sector 48: Transporation and Warehousing,,,0,"Administrative support, operatives,  & service workers.",,7/1/23,120,7/1/2023
Bankrupcy,,,Multi area,5/24/23,,138,Davids Bridal Update,,0,5/24/23,Davids Bridal (Update),0,,,Sector 44: Retail Trade,,,0,Various (See WARN),,6/30/23,138,6/23/23
Closure (Phase 1),,,Pueblo,5/26/23,,19,Amentum,,0,5/26/23,Amentum,0,,,"Sector: 56,2910: Remediation Services",,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,7/28/2023,19,7/27/2023
Closure,,,Denver,5/30/23,,54,Hard Rock Cafe,,0,5/30/23,Hard Rock Cafe International STD,0,,,Sector 72: Accommodation & Food Services,,,0,Restaurant workers,,7/29/23,54,7/29/2023
Bankrupcy,,,Multi Area,6/12/23,,138,Davids Bridal Update,,0,6/12/23,Davids Bridal (Update),0,,,Sector 44: Retail Trade,,,0,Not disclosed,,9/2/2023,138,8/20/2023
Closure of production & distribution operations,,,Pueblo,6/13/23,,50,Gannett Pueblo Chieftain,,0,6/13/23,Gannett (Pueblo Chieftian),0,,,Sector 2022: Publishing,,,0,Production positions (see WARN),,8/14/23,50,8/14/2023
Mass layoff,,,Multi Area,6/14/23,,13,Bitwise Industries,,0,6/14/23,Bitwise Industries,0,,,"Sector 54: Professional, Scientific, & Technical Services",,,0,Multiple (See WARN),,8/14/23,13,8/14/2023
Mass Layoff,,,"Rural Consortium, Denver",6/19/23,,323,Friday Health Plans Update 6-19-23,,0,6/19/23,Friday Health Plans Update (6-19-23),0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,Rural Consortium and Denver,,7/6/23,323,6/23/2023
Mass Layoff,,,Weld,6/20/23,,70,Autism Home Support Srvs Greeley,,0,6/20/23,Autism Home Support Services (Greeley),0,,,"Sector 62,1600: Home Healthcare Services",,,0,Multiple (See WARN),,9/19/23,70,8/21/2023
Mass Layoff,,,Adams,6/20/23,,68,Autism Home Support Svs Westminster,,0,6/20/23,Autism Home Support Services (Westminster),0,,,"Sector 62,1600: Home Healthcare Services",,,0,Multiple (See WARN),,9/19/23,68,8/21/2023
Mass Layoff,,,ADWorks,6/20/23,,101,Autism Home Support Services Centennial,,0,6/20/23,Autism Home Support Services (Centennial),0,,,"Sector: 62,1600 Home Healthcare Services",,,0,Multiple (See WARN),,9/19/21,101,8/21/2023
Mass Layoff,,,Multi-Area,6/29/23,,138,Davids Bridal Update 6-29-23,,0,6/29/23,Davids Bridal Update 6-29-23,0,,,Sector 44: Retail Trade,,,0,Bankrupcy,,7/31/23,Date Change,7/17/2023
Mass Layoff,,,"Rural Consortium, Denver",6/30/23,,120,Community Development Institute Head Start,,0,6/30/23,CDI HS (Community Development Institute Head Start),0,,,Sector 62: Health Care and Social Assistance,,,0,Rural Consortium,,8/31/33,120,8/31/2023
Reduction in Force (End Project),,,Rural Consortium  (Pueblo),7/3/23,,27,Amentum,,0,7/3/23,Amentum,0,,,"Sector: 56,2910: Remediation Services",,,0,Multiple (See WARN),,8/31/23,27,8/31/2023
Reduction in Force (End Project),,,Adams,7/11/23,,56,Bank of the West,,0,7/11/23,Bank of the West,0,,,"Sector 52,2110: Commercial Banking",,,0,Not specified in WARN,,9/15/23,56,9/15/2023
Closure,,,Pikes Peak,7/20/23,,64,Namaste Alzheimer Center,,0,7/20/23,Namasté Alzheimer Center,0,,,Sector: 62: Healthcare and Social Assistance,,,0,Medical Professionals (see WARN),,10/1/23,64,10/1/2023
"Reduction in Force Ending manufacuring, quality & distribution",,,Pikes Peak,7/24/23,,15,DePuy Spine Limited Partnership,,0,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,"Materials Handling, Inspector, Operators",,10/5/2023,15,9/22/2023
Closure,,,Unknown (possibly rural & remote),7/28/23,,Unknown,Novembal,,0,7/28/23,Novembal,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,Unknown,,1/31/24,Unknown,9/30/2023
Closure,,,Unknown,7/30/23,,"22,000*",Yellow Corporation,,0,8/1/23,Yellow Corporation & Operating Affiliates,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,Not specified in WARN,,7/30/23,331,7/30/2023
,,,Unknown,7/30/23,,*,See WARN for Yellow Corporation,,0,8/1/23,YRC Inc dba YRC Freight,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,,7/30/23
,,,Unknown,7/30/23,,*,See WARN for Yellow Corporation,,0,8/1/23,USF Holland,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,,7/30/23
,,,Unknown,7/30/23,,*,See WARN for Yellow Corporation,,0,8/1/23,New Penn Motor Express LLC,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,,7/30/23
,,,Unknown,7/30/23,,*,See WARN for Yellow Corporation,,0,8/1/23,"USF Reddaway, Inc.",0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,,7/30/23
Contract loss,,,Arapahoe/Douglas,8/2/23,,24,KeHE,,0,8/2/23,"KeHe Distributors, Inc.",0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,Not disclosed,,11/3/23,24,11/3/2023
Mass Layoff,,,Arapahoe/Douglas,8/7/23,,10,DePuy Spine Limited Partnership,,0,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,Material Handling Distribution Operators 2&3,,10/19/23,10,10/6/2023
RIF,,,Unknown,8/7/23,,61,Astra Space Ops,,0,8/7/23,Astra Space Operations,0,,,Sector 33: Manufacturing,,,0,See WARN for details.,,8/4/23,61 (all locations)*,8/4/2023
Closure,,,Pikes Peak,8/9/23,,94,Federal Express,,0,8/9/23,Federal Express - Colorado Springs,0,,,Sector 49: Transportation and Warehousing,,,0,"Couriers, Service Agents, Handlers and Operations Leads",,11/3/23,94,11/3/2023
Closure,,,Pueblo,8/10/23,,53,Federal Express,,0,8/10/23,Federal Express  - Pueblo,0,,,Sector 49: Transportation and Warehousing,,,0,See WARN for details,,11/3/23,53,11/3/2023
Closure (completion of milestone),,,Pueblo,8/11/23,,14,Amentum,,0,8/11/23,Amentum,0,,,"Sector: 56,2910: Remediation Services",,,0,See WARN for details,,10/12/23,14,10/12/2023
Closure,,,Arapahoe/Douglas,8/18/23,,2,Ouray Sportsware,,0,8/18/23,Ouray Sportsware - L2 Brands,0,,,Sector 45: Retail Trade,,,0,See WARN for details.,,12/31/23,154,10/17/2023
Streamline Operations,,,Unknown,8/18/23,,59,Immunity Bio Inc.,,0,8/18/23,Immunity Bio Inc.,0,,,"Sector 54: Professional, Scientific, & Technical Services",,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,10/17/23,59 (all locations)*,10/17/2023
Restructuring following acquisition,,,"Denver, Weld",8/25/23,,Unknown,Chevron,,0,8/25/23,Chevron USA,0,,,"Sector 32,4110: Petroleum Refineries",,,0,Not specified,,10/31/23,199 Max * (most all will be offered jobs),10/31/2023
Contract ending,,,Rural Consortium,8/29/23,,110,PSSI,,0,8/29/23,Packers Sanitation Services (PSSI),0,,,Sector: 562212 - Solid Waste Landfill,,,0,Not specified,,10/26/23,110,10/26/2023
,,,Larimer & Rural Consortium,8/29/23,,70,Aktiv Pharma,,0,8/29/23,Aktiv Phama,0,,,Sector 33: Manufacturing/Pharmaceuticals,,,0,,,8/25/23,70,8/25/23
Closure,,,Jefferson,8/31/23,,60,Prescient,,0,8/31/23,Prescient LLC,0,,,Sector 33: Manufacturing,,,0,Not specified,,8/31/23,60,8/31/23
