contact,end_date,received_date,dropdown,begin_date,permanent_job_losses,fein,furloughs,jobs,phone,location,reduced_hours,workforce_region,occupations,email,notice_date,company,workforce_area,at_the_location,notes,naics,temporary_job_losses,reason,letter
,5/6/24,2/22/24,,4/22/24,32,,0,32,,,0,,Multiple (See WARN),,2/22/24,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,,Sector 33: Manufacturing,0,Loss of contract,Daifuku Services-Aurora
,5/10/24,2/26/24,,4/26/24,210,,0,210,,,0,,Multiple (See WARN),,2/26/24,Carestream Health Inc.,Weld,,,Sector 33: Manufacturing,0,Facility closure,Carestream Health Inc
,4/18/24,2/27/24,,4/18/24,175,,0,175,,,0,,Unknown,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,,Sector 56: Waste Management and Remediation Services,0,Loss of contract,"Packers Sanitation Services, Inc"
,5/11/24,3/12/24,,5/11/24,5,,0,5,,,0,,Multiple (See WARN),,3/12/24,Dish Network LLC,Arapahoe/Douglas,,,Sector 51: Information,0,Reduction in Force,Dish Network LLC
,5/24/24,3/21/24,,5/24/24,19,,0,19,,,0,,See WARN Exhibit A,,3/20/24,Carestream Health Inc. - Update,Weld,,,Sector 33: Manufacturing,0,Reduction in Force,Carestream Health Update
,5/23/24,3/20/24,,5/23/24,40,,0,40,,,0,,See WARN,,2/23/24,CommuteAir,Denver,,,Sector 48: Transportation and Warehousing,0,Reduction in Force,CommuteAir
,5/24/24,3/22/24,,5/24/24,76,,0,76,,,0,,See WARN,,3/21/24,Bionano Genomics Inc.,San Diego (remote CO Workers),,,Sector 33: Manufacturing,0,Reduction in Force,Bionano Genomics Inc.
,6/30/24,3/28/24,,6/30/24,46,,0,46,,,0,,See WARN,,3/11/24,Developmental Disabilities Resource Center,Jefferson,,,Sector 62: Healthcare and Social Assistance,0,Reduction in Force,DDRC
,5/31/24,3/27/24,,5/31/24,56,,0,56,,,0,,See WARN,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,,Sector 72: Accommodation & Food Services,0,Closure,Atrium Hospitality LP/Denver Crowne Plaza
,5/31/24,4/3/24,,5/31/24,1,,0,1,,,0,,See WARN (Various Positions),,3/29/24,Volta/Volta Charging Industries,Not Stated,,,Sector 33: Manufacturing,0,Closure,Volta/Volta Charging Industries
,8/2/24,4/9/24,,6/2/24,1,,0,1,,,0,,Various (See WARN),,4/3/24,HealthHelp (a WNS Company),Arapahoe/Douglas,,,Sector  55: Management of Companies & Enterprises,0,Reduction in Force,HealthHelp
,6/10/24,4/9/24,,6/10/24,92,,0,92,,,0,,Various (See WARN),,4/9/24,Checkr,Denver,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Reduction in Force,Checkr
,6/16/24,4/17/24,,6/16/24,65,,0,65,,,0,,Various (See WARN),,4/17/24,Wheels Up Partners LLC,Rural Consortium (Broomfield),,,Sector 48: Transportation and Warehousing,0,Closure (Cease Operations),Wheels Up Partners LLC
,6/28/24,4/25/24,,6/28/24,25,,0,25,,,0,,Varous (See WARN),,4/25/24,Carestream Health,Weld,,,Sector 33: Manufacturing,0,Reduction in Force,Carestream Health
,6/30/24,4/30/24,,6/30/24,118,,0,118,,,0,,Custodian positions,,4/30/24,University of Denver,Denver,,,Sector 61: Educational Services,0,Contract with Sodexo,University of Denver
,6/28/24,5/1/24,,6/28/24,84,,0,84,,,0,,See WARN.,,5/1/24,Radial,Remote Workforce,,,"Sector 54: Professional, Scientific & Technical Services",0,Selling Customer Care Unit,Radial
,6/30/24,5/1/24,,6/30/24,330,,0,330,,,0,,All positions/ job titles not specified,,5/1/24,Rocky Mountain Crisis Partners,Denver,,,Sector 62: Healthccare & Social Assistance,0,Loss of state funding,Rocky Mountain Crisis Partners
,7/1/24,5/2/24,,7/1/24,103,,0,103,,,0,,See WARN.,,5/2/24,Newrez LLC,Arapahoe/Douglas,,,Sector 52: Finance and Insurance,0,Reduction in Force,NewRez LLC
,6/7/24,5/13/24,,6/7/24,141,,0,141,,,0,,Associates,,5/13/24,Walmart Store #6178,Arapahoe/Douglas,,,Sector 45: Retail Trade,0,Closure,Walmart #6178
,8/24/2024,5/15/24,,7/15/24,Not specified,,0,Not specified,,,0,,Not specified,,5/15/24,Pfizer Research,Boulder,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Reduction in Force,Pfizer
,7/31/24,5/21/24,,7/1/24,11,,0,11,,,0,,See WARN,,5/21/24,Amentum,Pueblo,,,"Sector: 56,2910: Remediation Services",0,Closure (end of Milestone 7),Amentum
,8/5/24,5/21/24,,7/22/24,18,,0,18,,,0,,See WARN.,,5/21/24,Carestream (Update),Weld,,,Sector 33: Manufacturing,0,Reduction in Force,Carestream
,6/3/24,5/31/24,,5/31/24,65,,0,71,,,0,,See WARN.,,5/31/24,Mindspring,Mesa,,,Sector 62: Healthcare & Social Assistance,6,Reduction in Force,Mindspring
,6/4/24,6/4/24,,6/4/24,49,,0,49,,,0,,See WARN. Updated from 65 to 49,,6/4/24,Mindspring (Update),Mesa,,,Sector 62: Healthcare & Social Assistance,0,Reduction in Force,See note below.
,8/2/24,6/3/24,,8/2/24,317,,0,317,,,0,,See WARN.,,6/3/24,NewRez LLC,Arapahoe/Douglas,,,Sector 52: Finance and Insurance,0,Reduction in Force,NewRez LLC CORRECTION
,12/1/24,6/14/24,,6/14/24,3,,13,63,,,0,,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,TSG Ski & Golf,Rural Southwest,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,Reduction in Force,TSG Ski & Golf
,9/1/24,6/18/24,,9/1/24,131,,0,131,,,0,,Various. See WARN.,,6/18/24,Saint Paul Health Center,Denver,,,Sector 62: Healthcare and Social Assistance,0,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,12/21/24,6/18/24,,8/1/24,80,,0,80,,,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,Wells Fargo,Denver,,,Sector 52: Finance and Insurance,0,Reduction in Force,Wells Fargo
,8/26/24,6/27/24,,8/26/24,187,,0,187,,,0,,See WARN.,,6/27/24,Newrez LLC,Arapahoe/Douglas,,,Sector 52: Finance and Insurance,0,Reduction in Force,NewRez LLC Update
,8/4/24,7/8/24,,8/4/24,7,,0,7,,,0,,Various (See WARN),,7/8/24,Sodexo - St. Francis Interquest,Pikes Peak,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Closure (Cease Operations),Sodexo-St Francis Interquest
,8/4/24,7/8/24,,8/4/24,48,,0,48,,,0,,Various (See WARN),,7/8/24,Sodexo - St. Francis Medical Center,Pikes Peak,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Closure (Cease Operations),Sodexo-St Francis Medical Center
,8/4/24,7/8/24,,8/4/24,52,,0,52,,,0,,Various (See WARN),,7/8/24,Sodexo - Penrose Hospital,Pikes Peak,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Closure (Cease Operations),Sodexo-Penrose Hospital
,9/14/24,7/17/24,,9/9/24,80,,0,80,,,0,,Not disclosed,,7/16/24,LogRhythm,RC: Broomfield,,,"Sector 54: Professional, Scientific & Technical Services",0,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm
,9/16/24,7/17/24,,9/16/24,21,,0,21,,,0,,Various (See WARN),,7/17/24,Carestream Health,Weld,,,Sector 33: Manufacturing,0,Reduction in Force,Carestream Health
,9/30/24,7/29/24,,9/30/24,72,,0,72,,,0,,Various,,7/29/24,Amentum,Pueblo,,,"Sector 56,2910: Remediation Services",0,Closure (upon completion of project),Amentum
,9/30/24,7/30/24,,9/30/24,79,,0,79,,,0,,Various,,7/30/24,Radial,Remote locations in CO,,,"Sector 54: Professional, Scientific & Technical Services",0,Closure,Radial
,9/30/24,7/31/24,,9/30/24,85,,0,79,,,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,8/1/24,TPS Parking Mgmt,Adams,,,"Sector 81, 2930: Parking Lots and Garages",0,Mass Layoff,TPS Parking Mgmt
,11/1/24,8/8/24,,9/6/24,49,,0,49,,,0,,Merchandise Handlers,,8/8/24,True Value,Denver,,,"Sector 44,4130: Hardware Stores",0,Change in Business,True Value
,11/30/24,8/20/24,,10/18/24,63,,0,63,,,0,,Not specified,,8/19/24,Casey's Pond,RC: Rural Resort,,,Sector 62: Healthcare and Social Assistance,0,Sale of Business,Caseys Pond
,12/31/24,8/20/24,,11/20/24,70,,0,70,,,0,,Not specified,,8/20/24,Wells Fargo,Arapahoe Douglas,,,"Sector 52,2110 Commercial Banking",0,Not specified,Wells Fargo
,10/29/24,8/30/24,,10/29/24,25,,0,5,,,0,,See WARN,,8/30/24,ImmunityBio Inc.,Boulder,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN.,ImmunityBio Inc
,9/9/24,9/9/24,,9/9/24,3,,0,3,,,0,,See WARN,,9/6/24,Lost Boys Interactive LLC,RC: Boulder & Larimer,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN.,Lost Boys Interactive
,11/9/24,9/13/24,,11/9/24,55,,0,55,,,0,,See WARN,,9/13/24,Sodexo Service West (SDH),Adams,,,"Sector 72,2319: Food Service Contractors",0,See WARN.,Sodexo Service West
,11/22/24,9/18/24,,11/22/24,85,,0,85,,,0,,Various (See WARN),,9/18/24,"AGC Biologics, Inc.",Boulder,,,Sector 541714: Research and Development in Biotechnology,0,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc."
,12/30/26,9/26/24,,12/30/26,64,,0,64,,,0,,Various (See WARN),,9/26/24,Sinton Dairy Foods Company,Colo Springs,,,Sector 31-33: Manufacturing,0,Closure,Sinton Dairy Foods Company
,11/30/24,9/30/24,,11/30/24,1,,0,1,,,0,,See WARN,,9/30/24,Kaleo Inc.,Remote location in CO,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Medical Sales Specialist,Kaleo Inc.
,12/28/24,10/29/24,,11/28/24,112,,0,112,,,0,,Predominately Heavy equipment operators,,10/29/24,Thiess,Rural Consortium,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Closure,Thiess
,5/23/25,11/4/24,,11/4/24,313,,0,313,,,0,,Various (See WARN),,11/4/24,Chord Energy,Denver,,,"Sector: 56,2910: Remediation Services",0,Discontinuing Operations,Chord Energy
,1/15/25,11/14/24,,1/15/25,404,,0,404,,,0,,Not specified,,11/14/24,UPS,Adams,,,Sector:  492110: Couriers & Express Delivery Services,0,"Partial, Temporary Closure",UPS
,1/17/25,11/15/24,,1/17/25,62,,0,63,,,0,,Not specified,,11/15/24,Boeing,"Arapahoe, Denver, El Paso",,,"Sector 33,6411: Aircraft Manufacturing",0,Not disclosed,Boeing
,12/31/24,12/2/24,,12/6/24,121,,0,121,,,0,,Various,,12/2/24,Brown Brothers Resources Holding,Adams,,,Sector 23: Construction,0,Closure,Brown Brothers Resources Holdings 12-2-24.pdf
,2/1/25,12/2/24,,1/31/25,109,,0,109,,,0,,Various,,12/2/24,Russ Davis Wholesale,Pueblo,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Closure,Russ Davis Wholesale
,2/8/25,12/10/24,,2/8/25,1,,0,1,,,0,,Sr. Program Manager,,12/10/24,Natural Fiber Welding,Denver,,,"Sector 31,314: Broadwoven Fabric Mills",0,Unforseen business circumstance,Natural Fiber Welding
,2/19/25,12/20/24,,2/19/25,1,,0,1,,,0,,Customer Service Representative I,,12/20/24,GetInsured,Arapahoe,,,Sector 52: Finance and Insurance,0,Not specified,GetInsured
,1/3/23,1/3/23,,1/3/23,666,,0,Unknown,,,0,,Various construction positions,,1/3/23,Wanzek Construction,Pueblo,,,Sector 23: Construction,0,Sudden Contract Loss,Wanzek Construction
,3/24/23,1/16/23,,3/10/23,67,,0,67,,,0,,Not Stated,,1/9/23,Gymshark,Denver,,,Sector 31: Manufacturing,0,Ceasing Operations in some areas of the company,Gymshark
,1/13/23,1/1123,,1/13/23,15,,0,15,,,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/11/23,Specialized Bicycle Components,Boulder,,,Sector 42: Wholesale Trade,0,Downsizing,Specialized Bicycle Components
,4/1/24,1/31/23,,3/31/23,136,,0,136,,,0,,Not Stated,,1/25/23,DCP Midstream,Denver,,,Sector 22: Natural Gas Distribution,0,Not Stated,DCP Midstream
,3/26/23,1/31/23,,3/26/23,47,,0,47,,,0,,Various (see WARN letter),,1/26/23,Curaleaf,Pueblo,,,Sector 32: Manufacturing,0,RIF/Change in Business,Curaleaf
,3/1/24,2/1/23,,6/30/23,151,,0,151,,,0,,Electrical Assemblers & Varous,,2/1/23,Pinnacle Architectural Lighting Inc.,Denver,,,Sector  541490: Other Specialized Design Services,0,Restructuring & Reorganization,Pinnacle Architectural Lighting
,4/14/23,2/14/23,,4/14/23,49,,0,49,,,0,,Not Stated,,2/9/23,Covercraft Industries LLC,Arapahoe/Douglas,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,Closure,Covercraft Industries
,2/15/23,2/15/23,,2/15/23,62,,0,62,,,0,,See WARN,,2/15/23,WIX.com,Denver,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,Unforseen Business Circumstances,WiX 2-15-23
,2/17/23,2/16/23,,02/17/23,5,,0,5,,,0,,See WARN,,2/16/23,Chipper Cash,Various,,,Sector 51: Information,0,Not Stated,Chipper Cash
,,3/2/23,,,,,,4,,,,,,,2/27/23,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,3/2/23,,,,,,13,,,,,,,2/27/23,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,3/2/23,,,,,,9,,,,,,,2/27/23,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,3/2/23,,,,,,4,,,,,,,2/27/23,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,3/2/23,,,,,,3,,,,,,,2/27/23,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,3/2/23,,,,,,5,,,,,,,2/27/23,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,3/2/23,,,,,,6,,,,,,,2/27/23,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,3/2/23,,,,,,3,,,,,,,2/27/23,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,3/2/23,,,,,,5,,,,,,,2/27/23,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,3/2/23,,,,,,10,,,,,,,2/27/23,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,3/2/23,,,,,,7,,,,,,,2/27/23,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,3/2/23,,,,,,8,,,,,,,2/27/23,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,3/2/23,,,,,,10,,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,3/2/23,,,,,,14,,,,,,,2/27/23,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,3/2/23,,,,,,10,,,,,,,2/27/23,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,3/2/23,,,,,,16,,,,,,,2/27/23,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,3/2/23,,,,,,4,,,,,,,2/27/23,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,3/2/23,,,,,,6,,,,,,,2/27/23,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,3/2/23,,,,,,4,,,,,,,2/27/23,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,4/30/23,3/1/23,,4/30/23,98,,0,98,,,0,,Various: See WARN,,3/1/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,Reduction in Business,Friday Health Plans
,6/1/23,3/24/23,,5/26/2023,4 (of 178),,0,4,,,0,,Various (See WARN),,3/24/23,Aspiration Partners Inc.,"Denver, Broomfield",,,Sector:55 Management of Companies & Enterprises,0,Restructing and streamlining,Aspiration
,P1: 6/15/23 & P2: 7/28/23,3/30/23,,P1: 6/1/23 P2: 7/14/23,76,,0,76,,,0,,Various (See WARN),,3/30/23,Laramar Group LLC,"Denver, Broomfield",,,Sector 53: Real Estate and Rental & Leasing,0,Not stated,Laramar Group LLC
,12/31/23,4/2/23,,3/31/2023,50,,0,50,,,0,,Not Stated,,3/31/23,Prescient LLC,Jefferson,,,Sector 33: Manufacturing,0,Mass layoff,Prescient LLC
,Multi phase (See WARN),4/14/23,,Multi Phase (See WARN),138,,0,138,,,0,,Various (See WARN),,4/14/23,David's Bridal,Multi area,,,Sector 44: Retail Trade,0,Bankrupcy,David's Bridal
,6/30/23,4/28/23,,6/30/23,198,,0,198,,,0,,"Drivers, Dispatchers, Admin, Utility Worker",,4/27/23,MV Transportation,Denver,,,Sector 48: Transportation & Warehousing,0,Not specified,MV Transportation
,7/1/23,5/22/23,,7/1/2023,120,,0,120,,,0,,"Administrative support, operatives,  & service workers.",,5/1/23,Via Mobility Services,Denver,,,Sector 48: Transporation and Warehousing,0,Loss of Contract,Via Mobility Services
,6/30/23,5/24/23,,6/23/23,138,,0,138,,,0,,Various (See WARN),,5/24/23,Davids Bridal (Update),Multi area,,,Sector 44: Retail Trade,0,Bankrupcy,Davids Bridal Update
,7/28/2023,5/26/23,,7/27/2023,19,,0,19,,,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,Amentum,Pueblo,,,"Sector: 56,2910: Remediation Services",0,Closure (Phase 1),Amentum
,7/29/23,5/30/23,,7/29/2023,54,,0,54,,,0,,Restaurant workers,,5/30/23,Hard Rock Cafe International STD,Denver,,,Sector 72: Accommodation & Food Services,0,Closure,Hard Rock Cafe
,9/2/2023,6/12/23,,8/20/2023,138,,0,138,,,0,,Not disclosed,,6/12/23,Davids Bridal (Update),Multi Area,,,Sector 44: Retail Trade,0,Bankrupcy,Davids Bridal Update
,8/14/23,6/13/23,,8/14/2023,50,,0,50,,,0,,Production positions (see WARN),,6/13/23,Gannett (Pueblo Chieftian),Pueblo,,,Sector 2022: Publishing,0,Closure of production & distribution operations,Gannett Pueblo Chieftain
,8/14/23,6/14/23,,8/14/2023,13,,0,13,,,0,,Multiple (See WARN),,6/14/23,Bitwise Industries,Multi Area,,,"Sector 54: Professional, Scientific, & Technical Services",0,Mass layoff,Bitwise Industries
,7/6/23,6/19/23,,6/23/2023,323,,0,323,,,0,,Rural Consortium and Denver,,6/19/23,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Mass Layoff,Friday Health Plans Update 6-19-23
,9/19/23,6/20/23,,8/21/2023,70,,0,70,,,0,,Multiple (See WARN),,6/20/23,Autism Home Support Services (Greeley),Weld,,,"Sector 62,1600: Home Healthcare Services",0,Mass Layoff,Autism Home Support Srvs Greeley
,9/19/23,6/20/23,,8/21/2023,68,,0,68,,,0,,Multiple (See WARN),,6/20/23,Autism Home Support Services (Westminster),Adams,,,"Sector 62,1600: Home Healthcare Services",0,Mass Layoff,Autism Home Support Svs Westminster
,9/19/21,6/20/23,,8/21/2023,101,,0,101,,,0,,Multiple (See WARN),,6/20/23,Autism Home Support Services (Centennial),ADWorks,,,"Sector: 62,1600 Home Healthcare Services",0,Mass Layoff,Autism Home Support Services Centennial
