contact,reason,workforce_region,naics,temporary_job_losses,notice_date,permanent_job_losses,fein,end_date,begin_date,phone,jobs,location,workforce_area,dropdown,received_date,at_the_location,letter,furloughs,occupations,company,reduced_hours,email
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,14,,,,3/2/23,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,10,,,,3/2/23,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,16,,,,3/2/23,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,4,,,,3/2/23,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,6,,,,3/2/23,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,4,,,,3/2/23,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,
,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,0,3/24/23,4 (of 178),,6/1/23,5/26/2023,,4,,"Denver, Broomfield",,3/24/23,,Aspiration,0,Various (See WARN),Aspiration Partners Inc.,0,
,Not stated,,Sector 53: Real Estate and Rental & Leasing,0,3/30/23,76,,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,,76,,"Denver, Broomfield",,3/30/23,,Laramar Group LLC,0,Various (See WARN),Laramar Group LLC,0,
,Mass layoff,,Sector 33: Manufacturing,0,3/31/23,50,,12/31/23,3/31/2023,,50,,Jefferson,,4/2/23,,Prescient LLC,0,Not Stated,Prescient LLC,0,
,Bankrupcy,,Sector 44: Retail Trade,0,4/14/23,138,,Multi phase (See WARN),Multi Phase (See WARN),,138,,Multi area,,4/14/23,,David's Bridal,0,Various (See WARN),David's Bridal,0,
,Bankrupcy,,Sector 44: Retail Trade,0,5/24/23,138,,6/30/23,6/23/23,,138,,Multi area,,5/24/23,,Davids Bridal Update,0,Various (See WARN),Davids Bridal (Update),0,
,Not specified,,Sector 48: Transportation & Warehousing,0,4/27/23,198,,6/30/23,6/30/23,,198,,Denver,,4/28/23,,MV Transportation,0,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,0,
,Loss of Contract,,Sector 48: Transporation and Warehousing,0,5/1/23,120,,7/1/23,7/1/2023,,120,,Denver,,5/22/23,,Via Mobility Services,0,"Administrative support, operatives,  & service workers.",Via Mobility Services,0,
,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",0,5/26/23,19,,7/28/2023,7/27/2023,,19,,Pueblo,,5/26/23,,Amentum,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,0,
,Closure,,Sector 72: Accommodation & Food Services,0,5/30/23,54,,7/29/23,7/29/2023,,54,,Denver,,5/30/23,,Hard Rock Cafe,0,Restaurant workers,Hard Rock Cafe International STD,0,
,Bankrupcy,,Sector 44: Retail Trade,0,6/12/23,138,,9/2/2023,8/20/2023,,138,,Multi Area,,6/12/23,,Davids Bridal Update,0,Not disclosed,Davids Bridal (Update),0,
,Closure of production & distribution operations,,Sector 2022: Publishing,0,6/13/23,50,,8/14/23,8/14/2023,,50,,Pueblo,,6/13/23,,Gannett Pueblo Chieftain,0,Production positions (see WARN),Gannett (Pueblo Chieftian),0,
,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",0,6/14/23,13,,8/14/23,8/14/2023,,13,,Multi Area,,6/14/23,,Bitwise Industries,0,Multiple (See WARN),Bitwise Industries,0,
,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",0,6/20/23,70,,9/19/23,8/21/2023,,70,,Weld,,6/20/23,,Autism Home Support Srvs Greeley,0,Multiple (See WARN),Autism Home Support Services (Greeley),0,
,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",0,6/20/23,68,,9/19/23,8/21/2023,,68,,Adams,,6/20/23,,Autism Home Support Svs Westminster,0,Multiple (See WARN),Autism Home Support Services (Westminster),0,
,Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",0,6/20/23,101,,9/19/21,8/21/2023,,101,,ADWorks,,6/20/23,,Autism Home Support Services Centennial,0,Multiple (See WARN),Autism Home Support Services (Centennial),0,
,Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/19/23,323,,7/6/23,6/23/2023,,323,,"Rural Consortium, Denver",,6/19/23,,Friday Health Plans Update 6-19-23,0,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),0,
,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,
,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,
,Loss of Service Contract,,Sector 42: Wholesale Trade,0,3/11/21,122,,5/10/22,5/10/22,,122,,Adams,,,,DPI Specialty Foods,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,0,
,Sale of Company,,Sector 72: Accomodation & Food Services,0,12/30/21,160,,12/31/21,12/31/21,,160,,Pikes Peak/Teller,,,,513 Hotel Operating,0,Various,513 Hotel Operating,0,
,Closure,,Sector 62: Healthcare & Social Assistance,0,1/3/22,143,,3/5/22,3/5/22,,143,,Weld,,,,Good Samaritan,0,Healthcare workers,Good Samaritan - Bonell Community,0,
,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1-4-22,87,,1/4/23,1/4/2023,,87,,Boulder,,,,Twitter Boulder,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),0,
,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,1-16-22,194,,12/23/22,11/18/2022,,194,,AdWorks,,,,American Financing,0,Not provided,American Financing Company,0,
,Closure,,Sector 53: Real Estate Rental & Leasing,0,1/20/22,36,,3/21/22,1/3/22,,36,,ADWorks,,,,Zillow Group,0,Not stated,Zillow Group - Supplemental,0,
,Closure,,Sector: 53: Real Estate Rental & Leasing,0,2/17/22,39,,4/18/22,3/21/22,,39,,ADWorks,,,,Zillow Group,0,Not stated,Zillow Group - Supplemental,0,
,Not disclosed,,Sector 62 Healthcare  & Social Services,0,2/18/22,1,,2/16/22,2/1/22,,1,,Not Disclosed,,,,Ready Responders Inc.,0,Director Product Security,Ready Responders Inc.,0,
,Closure,,Sector 62: Healthcare & Social Assistance,Unknown,3-17-22,Unknown,,5/23/22,5/16/22,,Unknown,,Rural Consortium (Salida),,,,Watsonville Community Hospital,Unknown,Not stated,Watsonville Community Hospital,0,
,Closure,,Sector 53: Real Estate Rental & Leasing,0,3/21/22,44,,5/20/22,1/2/22,,44,,ADWorks,,,,Zillow Group,0,Not stated,Zillow Group - Supplemental,0,
,Closure,,Sector 62: Healthcare & Social Assistance,0,4/15/2022,0,,7/30/2022,3/3/2022,,9,,Pikes Peak/Teller,,,,Cripple Creek,0,Health care professionals,Cripple Creek Care Center,9,
,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",95,5/2/22,0,,6/2/22,05/04/22,,95,,Weld,,,,Sparboe Farms,0,Various (See WARN),Sparboe Farms,0,
,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,0,5/11/22,658,,7/21/22,7/14/22,,658,,Rural Consortium (Salida),,,,Watsonville Community Hospital,0,Various (See WARN),Watsonville Community Hospital (Update),0,
,COVID/Pandemic,,Sector 52: Finance and Insurance,0,6/1/2022,10,,9/26/22,9/26/2024,,10,,Denver,,,,,0,Not stated,All Money Financial Group,0,
,Lost funding,,Sector 22: Utilities,6,6/13/22,0,,6/24/22,6/13/2022,,6,,PikePeak/Teller,,,,Total Energy Solutions,0,Not stated,Total Energy Solutions,0,
,Closure,,Sector 62: Healthcare & Social Assistance,0,6/23/2022,144,,8/22/2022,8/22/2022,,144,,Pikes Peak/Teller,,,,Integrated Health,0,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",0,
,Closure,,Sector 62: Healthcare & Social Assistance,0,6/23/22,144,,8/22/22,8/22/2022,,144,,Pikes Peak/Teller,,,,Vivage,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,0,
,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,0,7/11/2022,673,,8/31/2022,8/17/2022,,673,,Rural Consortium (Salida),,,,Watsonville Community Hospital (Update),0,Various (See WARN),Watsonville Community Hospital (Update),0,
,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,7/12/22,230,,9/30/22,9/1/2022,,230,,Denver,,,,HSS Inc.,0,See WARN,HSS Inc.,0,
,Unforseen Business Circumstance,,Sector 561730: Landscaping,0,8/1/22,60,,7/28/22,7/28/22,,60,,Jefferson,,,,Metco Arvada,0,See WARN,Metco Landscaping (Arvada),0,
,Unforseen Business Circumstance,,Sector 561730: Landscaping,0,8/1/22,165,,7/28/22,7/28/22,,165,,ADWorks,,,,Metco Aurora HQ,0,See WARN,Metco Landscaping (Aurora HQ),0,
,Unforseen Business Circumstance,,Sector 561730: Landscaping,0,8/1/22,44,,7/28/22,7/28/22,,44,,ADWorks,,,,Metco Aurora,0,See WARN,Metco Landscaping (Aurora),0,
,Unforseen Business Circumstance,,Sector 561730: Landscaping,0,8/1/22,36,,7/28/22,7/28/22,,36,,El Paso,,,,Metco Colo Springs,0,See WARN,Metco Landscaping (Colo Springs),0,
,Unforseen Business Circumstance,,Sector 561730: Landscaping,0,8/1/22,38,,7/28/22,7/28/22,,38,,ADWorks,,,,Metco Englewood,0,See WARN,Metco Landscaping (Englewood),0,
,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,9/29/22,104,,6/30/2023,12/1/2022,,104,,Denver,,,,Chord Energy,0,Various (See WARN),Chord Energy,0,
,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",0,9/29/22,121,,12/20/22,11/30/2022,,121,,"Denver, Boulder",,,,Platerra,0,Not stated,Platerra Foods,0,
,Business Changes,,Sector 51: Information,0,10/20/22,41,,10/21/22,10/21/2022,,41,,ADWorks,,,,Starry Inc.,0,Various (See WARN),Starry Inc.,0,
,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/22,1 (of 72 in CO),,11/9/22,11/9/2022,,72 (1 in CO),,Pikes Peak/Teller,,,,Astra Space inc.,0,Various (See WARN),Astra Space Inc.,0,
,Unknown,,Sector 62:Healthcare & Social Assistance,0,11/21/22,1,,1/20/23,1/20/2023,,1,,Denver,,,,,0,Trainer,Rume Health,0,
,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,11/25/22,38 (resigned voluntarily),,1/20/23,1/20/2023,,38 (voluntarily resigned),,Boulder,,,,Twitter Supplemental,0,Various (See WARN),Twitter (Boulder) Supplemental,0,
,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",0,12/2/22,43,,,,,43,,Boulder,,,,Inscripta,0,Various (See WARN),Inscripta,0,
,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,0,12/14/22,55,,2/17/23,2/17/2023,,55,,Denver,,,,Centura Porter Place,0,Various (See WARN),Centura Porter Place,0,
,Cancellation of Contract,,Sector 23: Construction,0,1/3/23,666,,1/3/23,1/3/2023,,666,,Pueblo,,,,Wanzek Construction,0,Unknown,Wanzek Construction,0,
,,,,,TOTAL,,,,,,2857,,,,,,,,,,,
,Sale of Company,,Sector 72: Accomodation and food services,0,12/30/21,160,,12/31/21,12/31/21,,,,,Various hotel staff (See WARN for details),,,,0,513 Hotel Operating LLC,513 Hotel Operating LLC,,
,Loss of contract,,Sector 56: Facilities Support Services,0,5/6/21,233,,5/31/21,5/31/21,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,0,ABM,ABM,,
,Loss of Business/COVID related,,Sector 56: Asset Adjusters,0,4/23/21,5,,4/23/21,4/23/21,,,,,"Asset Services, data services, and recovery agents",,,,0,ART Asset Adjusters,ART Asset Adjusters,,
,Reduction in Force,,Sector 81: Other services (except public administration),0,1/5/2022,10,,1/5/2022,1/5/2022,,,,,"Title Clerks, Processors, Mail room staff",,,,0,,Automotive Titling Company,,
,Other,,"Sector 54: Professional, scientific and technical services",0,6/22/2021,89,,8/31/21,8/31/2021,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,0,Computer Task Group,"Computer Task Group, Inc",,
,Closure,,Sector 51: Information,0,1/25/21,107,,3/31/21,3/31/21,,,,,Not dislclosed,,,,0,Concentrix,Concentrix,,
,Closure,,Sector 81: Other services (except public administration),0,8/2/2021,8,,10/2/21,10/2/2021,,,,,Direct Support Professional,,,,0,Continuum of Colorado,Continuum of Colorado,,
,Closure,,Sector 81: Other services (except public administration),0,9/7/2021,5,,11/8/21,11/8/2021,,,,,Direct Support Professional,,,,0,Contiuum of Colorado,Continuum of Colorado,,
,Closure,,Sector 81: Other services (except public administration),0,9/7/2021,9,,11/8/21,11/8/2021,,,,,Direct Support Professionals,,,,0,Continuum of Colorado,Continuum of Colorado,,
,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",0,9/9/2021,56,,10/15/2021,10/15/2021,,,,,All,,,,0,Crestone Peak Denver,Crestone Peak Resources LLC,,
,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",0,9/9/2021,90,,10/15/2021,10/15/2021,,,,,All,,,,0,Crestone Peak Weld,Crestone Peak Resources LLC,,
,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",0,9/9/2021,13,,10/15/2021,10/15/2021,,,,,All,,,,0,Crestone Peak ADW,Crestone Peak Resources LLC,,
,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,2/18/21,93,,4/1/21,4/1/21,,,,,Not disclosed,,,,0,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,
,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,0,10/7/2021,12,,11/5/2021,10/7/21,,,,,Unknown,,,,0,First Nation,First Nation Group,,
,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",0,10/1/2020,1,,10/1/2021,10/1/2020,,,,,House cleaning,,,,0,Haley Jackson,Haley A Jackson,,
,COVID/Pandemic Related,,Sector 72: Accommodation and food services,3,3/11/2021,3,,3/11/2021,1/17/2019,,,,,3,,,,3,Hill,Hill,,
,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,0,11/29/21,94,,12/31/21,12/31/21,,,,,"Security Agents and Officers, supervisors, and scheduler",,,,0,HSS Inc.,HSS Inc.,,
,Closure,,Sector: 61 Educational Services,0,2/18/21,107,,5/4/21,5/4/21,,,,,Not dislclosed,,,,0,Johnson & Wales University,Johnson & Wales University,,
,Closure,,Sector 23: Construction,0,6/1/21,102,,8/5/21,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,Katerra Inc.,Katerra Inc.,,
,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,0,6/3/21,-,,8/5/21,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,
,Seeking sale or purchase,,Sector 23: Construction,0,7/2/21,-,,8/5/21,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,
,Eliminating Field Operations,,Sector 561621: Security Systems Services,0,12/20/21,"61 total, 4 in CO",,10/10/21,10/10/21,,,,,Field Sales & Management,,,,0,Monitronics International - Brinks Home,Monitronics International- Brinks Home,,
,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,2,9/1/2020,0,,12/31/2020,9/15/2020,,,,,Administrative,,,,0,Monkeys Avatar,Monkey's Avatar,,
,COVID/Pandemic Related,,Sector 23: Construction,0,9/13/2021,3,,9/13/2021,9/13/2021,,,,,Selling and building,,,,3,Moore Bros,Moore Bros,,
,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,3/24/21,400,,7/29/21,7/9/21,,,,,Not disclosed,,,,0,Novartis,"Novartis Gene Therapies, Inc.",,
,Other,,Sector 48-49: Transportation and warehousing,2,2/22/2021,87,,2/27/2021,12/27/2020,,,,,Delivery Drivers,,,,0,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,,
,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,11/22/21,83,,12/22/21,12/22/21,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,0,Ouray Silver Mine,Ouray Silver Mines,,
,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,0,2/26/21,44,,4/30/21,4/30/21,,,,,Various:See WARN,,,,0,Pomeroy Technologies,PomeroyTechnologies,,
,COVID/Pandemic Related,,Sector 31-33: Manufacturing,0,7/15/2021,0,,12/31/2021,7/15/2021,,,,,Not disclosed,,,,2,Process Solutions,"Process Solutions of Durango, Inc.",,
,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,0,3/23/21,417,,12/31/21,12/31/21,,,,,"Primarily collections agents, customer service representatives and management",,,,0,Santander Consumer USA,Santander Consumer USA,,
,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,0,1/8/2021,0,,N/A,N/A,,,,,556 furloughs were rescinded,,,,0,Southwest Airlines Update,Southwest Airlines - Update,,
,Other,,Sector 81: Other services (except public administration),2,4/21/2019,3,,4/21/2021,4/21/2019,,,,,4,,,,4,SSDI,SSDI,,
,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,0,1/14/21,76,,3/28/21,3/15/21,,,,,Various: See WARN,,,,0,Strive Communities Management,Strive Communities Management,,
,Other,,Sector 52: Investment Banking and Securities Dealing,0,5/19/21,287,,8/1/21,8/1/21,,,,,Various:See WARN,,,,0,T. Rowe Price,T. Rowe Price,,
,Other,,Sector 23: Construction,50,6/4/2021,0,,8/6/2021,8/5/2021,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,50,T&H Services LLC,T&H Services LLC,,
,COVID/Pandemic Related,,Sector 81: Other services (except public administration),2,8/15/2021,4,,5/1/2021,7/20/2020,,,,,Gardeners and landscapers,,,,0,Beez Kneez,The beez kneez organic gardens,,
,Closure,,Sector 22: Utilities,2,7/4/2022,2,,,7/1/2022,,,,,2,,,,2,,RR landscaping and remodeling,,
,Natural disaster,,Sector 31-33: Manufacturing,2,7/1/2022,2,,,7/1/2022,,,,,2,,,,2,,RR landscaping and remodeling,,
,Closure,,Sector 52: Finance and Insurance,0,8/4/2022,400,,,7/6/2022,,,,,All - Company Closed,,,,0,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,
,Moving to another county,,Sector 31-33: Manufacturing,0,8/12/2022,1,,10/14/2022,10/14/2022,,,,,Inventory Control Supervisor,,,,0,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,
,Closure,,Sector 72: Accommodation and food services,0,9/12/2022,15,,10/31/2022,9/17/2022,,,,,Dietary Aides and Cooks,,,,0,,New Horizon Foods at Little Sisters of the Poor Denver,,
,Sale of Company,,Sector 81: Other services (except public administration),0,9/15/2022,19,,11/30/2022,11/1/2022,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,0,,SAM'S SERVICE CO,,
,Closure,,Sector 81: Other services (except public administration),0,9/19/2022,2,,9/30/2022,9/19/2022,,,,,Stationary engineer,,,,0,,Facility HealthCare Services Inc,,
,Reduction in Force,,Sector 52: Finance and Insurance,0,11/1/2022,100,,,,,,,,Mortgage Lending,,,,0,,CrossCountry Mortgage LLC,,
,Other,,Sector 81: Other services (except public administration),0,11/9/2022,101,,1/12/2023,1/12/2023,,,,,5,,,,0,,HSS Security LLC,,
,Reduction in Force,,Sector 61: Educational services,0,11/8/2022,21,,,11/8/2022,,,,,"Teachers, faculty and staff",,,,0,,Flatiron School LLC,,
,Other,,Sector 48-49: Transportation and warehousing,0,12/1/2022,149,,2/1/2023,2/1/2023,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,0,,"RATP DEV USA, INC",,
,Reduction in Force,,Sector 31-33: Manufacturing,0,1/5/2022,50,,1/6/2022,1/6/2022,,,,,Production,,,,0,,indieDwell Colorado,,
,Reduction in Force,,Sector 62: Healthcare and social assistance,0,1/27/2023,76,,5/1/2023,2/1/2023,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,0,,"Sagility Care Management, LLC",,
,Other,,Sector 62: Healthcare and social assistance,0,1/31/2023,1,,11/14/2022,11/2/2022,,,,,1,,,,0,,Hca healthcare,,
,Reduction in Force,,Sector 44-45: Retail trade,1,2/13/2023,10,,7/15/2023,5/15/2023,,,,,"Retail Operations, Cultivation",,,,1,,Modern Medicine LLC.,,
,Reduction in Force,,Sector 31-33: Manufacturing,600,2/19/2023,600,,2/19/2023,12/22/2022,,,,,600,,,,100,,Evraz,,
,Closure,,Sector 51: Information,0,4/13/21,252,,7/10/21,6/26/21,,,,,Hourly customer service positions,,,,0,TTECH Services Corporation,TTECH Services Corporation,,
,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,0,1/29/21,10,,3/31/21,3/31/21,,,,,"Front line employees, management & administration positions",,,,983,United Airlines,United Airlines,,
,Outsourcing,,Sector 48: Transportation & Warehousing,0,7/30/21,434,,11/2/21,10/19/21,,,,,Food service workers,,,,0,United Airlines Update,United Airlines Update,,
,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,0,2/17/21,280,,4/17/21,4/17/21,,,,,Not dislclosed,,,,0,Vestas Blades America,Vestas Blades America Inc.,,
,Closure,,Sector 45: Retail Trade,0,7/6/21,85,,10/8/21,7/23/21,,,,,Not stated,,,,0,Walmart,Walmart Store #6177,,
,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,0,11/4/21,20,,12/31/22,1/3/22,,,,,Unknown,,,,0,Zillow Group,Zillow Group,,
,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,0,11/18/21,1,,1/17/22,1/17/22,,,,,Unknown,,,,0,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,
