company,email,furloughs,received_date,end_date,notice_date,location,notes,phone,contact,temporary_job_losses,occupations,dropdown,reduced_hours,fein,at_the_location,permanent_job_losses,naics,begin_date,workforce_area,reason,workforce_region,letter,jobs
Newrez LLC,,0,6/27/24,8/26/24,6/27/24,,,,,0,See WARN.,,0,,,187,Sector 52: Finance and Insurance,8/26/24,Arapahoe/Douglas,Reduction in Force,,NewRez LLC Update,187
Sodexo - St. Francis Interquest,,0,7/8/24,8/4/24,7/8/24,,,,,0,Various (See WARN),,0,,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Pikes Peak,Closure (Cease Operations),,Sodexo-St Francis Interquest,7
Sodexo - St. Francis Medical Center,,0,7/8/24,8/4/24,7/8/24,,,,,0,Various (See WARN),,0,,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Pikes Peak,Closure (Cease Operations),,Sodexo-St Francis Medical Center,48
Sodexo - Penrose Hospital,,0,7/8/24,8/4/24,7/8/24,,,,,0,Various (See WARN),,0,,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Pikes Peak,Closure (Cease Operations),,Sodexo-Penrose Hospital,52
LogRhythm,,0,7/17/24,9/14/24,7/16/24,,,,,0,Not disclosed,,0,,,80,"Sector 54: Professional, Scientific & Technical Services",9/9/24,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,80
Carestream Health,,0,7/17/24,9/16/24,7/17/24,,,,,0,Various (See WARN),,0,,,21,Sector 33: Manufacturing,9/16/24,Weld,Reduction in Force,,Carestream Health,21
Amentum,,0,7/29/24,9/30/24,7/29/24,,,,,0,Various,,0,,,72,"Sector 56,2910: Remediation Services",9/30/24,Pueblo,Closure (upon completion of project),,Amentum,72
Radial,,0,7/30/24,9/30/24,7/30/24,,,,,0,Various,,0,,,79,"Sector 54: Professional, Scientific & Technical Services",9/30/24,Remote locations in CO,Closure,,Radial,79
TPS Parking Mgmt,,0,7/31/24,9/30/24,8/1/24,,,,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,,85,"Sector 81, 2930: Parking Lots and Garages",9/30/24,Adams,Mass Layoff,,TPS Parking Mgmt,79
True Value,,0,8/8/24,11/1/24,8/8/24,,,,,0,Merchandise Handlers,,0,,,49,"Sector 44,4130: Hardware Stores",9/6/24,Denver,Change in Business,,True Value,49
Casey's Pond,,0,8/20/24,11/30/24,8/19/24,,,,,0,Not specified,,0,,,63,Sector 62: Healthcare and Social Assistance,10/18/24,RC: Rural Resort,Sale of Business,,Caseys Pond,63
Wells Fargo,,0,8/20/24,12/31/24,8/20/24,,,,,0,Not specified,,0,,,70,"Sector 52,2110 Commercial Banking",11/20/24,Arapahoe Douglas,Not specified,,Wells Fargo,70
ImmunityBio Inc.,,0,8/30/24,10/29/24,8/30/24,,,,,0,See WARN,,0,,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,Boulder,See WARN.,,ImmunityBio Inc,5
Lost Boys Interactive LLC,,0,9/9/24,9/9/24,9/6/24,,,,,0,See WARN,,0,,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,RC: Boulder & Larimer,See WARN.,,Lost Boys Interactive,3
Sodexo Service West (SDH),,0,9/13/24,11/9/24,9/13/24,,,,,0,See WARN,,0,,,55,"Sector 72,2319: Food Service Contractors",11/9/24,Adams,See WARN.,,Sodexo Service West,55
"AGC Biologics, Inc.",,0,9/18/24,11/22/24,9/18/24,,,,,0,Various (See WARN),,0,,,85,Sector 541714: Research and Development in Biotechnology,11/22/24,Boulder,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",85
Sinton Dairy Foods Company,,0,9/26/24,12/30/26,9/26/24,,,,,0,Various (See WARN),,0,,,64,Sector 31-33: Manufacturing,12/30/26,Colo Springs,Closure,,Sinton Dairy Foods Company,64
Kaleo Inc.,,0,9/30/24,11/30/24,9/30/24,,,,,0,See WARN,,0,,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,Remote location in CO,Medical Sales Specialist,,Kaleo Inc.,1
Thiess,,0,10/29/24,12/28/24,10/29/24,,,,,0,Predominately Heavy equipment operators,,0,,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,Rural Consortium,Closure,,Thiess,112
Chord Energy,,0,11/4/24,5/23/25,11/4/24,,,,,0,Various (See WARN),,0,,,313,"Sector: 56,2910: Remediation Services",11/4/24,Denver,Discontinuing Operations,,Chord Energy,313
UPS,,0,11/14/24,1/15/25,11/14/24,,,,,0,Not specified,,0,,,404,Sector:  492110: Couriers & Express Delivery Services,1/15/25,Adams,"Partial, Temporary Closure",,UPS,404
Boeing,,0,11/15/24,1/17/25,11/15/24,,,,,0,Not specified,,0,,,62,"Sector 33,6411: Aircraft Manufacturing",1/17/25,"Arapahoe, Denver, El Paso",Not disclosed,,Boeing,63
Brown Brothers Resources Holding,,0,12/2/24,12/31/24,12/2/24,,,,,0,Various,,0,,,121,Sector 23: Construction,12/6/24,Adams,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf,121
Russ Davis Wholesale,,0,12/2/24,2/1/25,12/2/24,,,,,0,Various,,0,,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,Pueblo,Closure,,Russ Davis Wholesale,109
Natural Fiber Welding,,0,12/10/24,2/8/25,12/10/24,,,,,0,Sr. Program Manager,,0,,,1,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,Denver,Unforseen business circumstance,,Natural Fiber Welding,1
GetInsured,,0,12/20/24,2/19/25,12/20/24,,,,,0,Customer Service Representative I,,0,,,1,Sector 52: Finance and Insurance,2/19/25,Arapahoe,Not specified,,GetInsured,1
Wanzek Construction,,0,1/3/23,1/3/23,1/3/23,,,,,0,Various construction positions,,0,,,666,Sector 23: Construction,1/3/23,Pueblo,Sudden Contract Loss,,Wanzek Construction,Unknown
Gymshark,,0,1/16/23,3/24/23,1/9/23,,,,,0,Not Stated,,0,,,67,Sector 31: Manufacturing,3/10/23,Denver,Ceasing Operations in some areas of the company,,Gymshark,67
Specialized Bicycle Components,,0,1/1123,1/13/23,1/11/23,,,,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,,,15,Sector 42: Wholesale Trade,1/13/23,Boulder,Downsizing,,Specialized Bicycle Components,15
DCP Midstream,,0,1/31/23,4/1/24,1/25/23,,,,,0,Not Stated,,0,,,136,Sector 22: Natural Gas Distribution,3/31/23,Denver,Not Stated,,DCP Midstream,136
Curaleaf,,0,1/31/23,3/26/23,1/26/23,,,,,0,Various (see WARN letter),,0,,,47,Sector 32: Manufacturing,3/26/23,Pueblo,RIF/Change in Business,,Curaleaf,47
Pinnacle Architectural Lighting Inc.,,0,2/1/23,3/1/24,2/1/23,,,,,0,Electrical Assemblers & Varous,,0,,,151,Sector  541490: Other Specialized Design Services,6/30/23,Denver,Restructuring & Reorganization,,Pinnacle Architectural Lighting,151
Covercraft Industries LLC,,0,2/14/23,4/14/23,2/9/23,,,,,0,Not Stated,,0,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Arapahoe/Douglas,Closure,,Covercraft Industries,49
WIX.com,,0,2/15/23,2/15/23,2/15/23,,,,,0,See WARN,,0,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Denver,Unforseen Business Circumstances,,WiX 2-15-23,62
Chipper Cash,,0,2/16/23,2/17/23,2/16/23,,,,,0,See WARN,,0,,,5,Sector 51: Information,02/17/23,Various,Not Stated,,Chipper Cash,5
Aspen Sports Hyatt Retail Store,,,3/2/23,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,4
Aspen Sports Snowmass Mall,,,3/2/23,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,13
Aspen Sports St. Regis Retail,,,3/2/23,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,9
Aspen Sports Viewline Retail,,,3/2/23,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,4
Aspen Sports Snowmass Retail Store,,,3/2/23,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,3
Aspen Sports Demo,,,3/2/23,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,5
Aspen Sports Tune - Snowmass,,,3/2/23,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,6
Aspen Sports Valet - Snowmass,,,3/2/23,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,3
Burton Telluride Retail,,,3/2/23,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,5
Neve Sports - Telluride,,,3/2/23,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,10
Patagonia Snowmass,,,3/2/23,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,7
Telluride Sports Camel's Garden,,,3/2/23,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,8
Telluride Sports - Cimarron Lodge,,,3/2/23,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,10
Telluride Sports - Franz Klammer,,,3/2/23,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,14
Telluride Sports - Gondola Plaza,,,3/2/23,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,10
Telluride Sports Main Street,,,3/2/23,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,16
Telluride Sports - The Peaks,,,3/2/23,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,4
The North Face - Snowmass,,,3/2/23,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,6
The North Face - Telluride Retail,,,3/2/23,,2/27/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,4
Friday Health Plans,,0,3/1/23,4/30/23,3/1/23,,,,,0,Various: See WARN,,0,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Rural Consortium (Alamosa) & Denver,Reduction in Business,,Friday Health Plans,98
Aspiration Partners Inc.,,0,3/24/23,6/1/23,3/24/23,,,,,0,Various (See WARN),,0,,,4 (of 178),Sector:55 Management of Companies & Enterprises,5/26/2023,"Denver, Broomfield",Restructing and streamlining,,Aspiration,4
Laramar Group LLC,,0,3/30/23,P1: 6/15/23 & P2: 7/28/23,3/30/23,,,,,0,Various (See WARN),,0,,,76,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",Not stated,,Laramar Group LLC,76
Prescient LLC,,0,4/2/23,12/31/23,3/31/23,,,,,0,Not Stated,,0,,,50,Sector 33: Manufacturing,3/31/2023,Jefferson,Mass layoff,,Prescient LLC,50
David's Bridal,,0,4/14/23,Multi phase (See WARN),4/14/23,,,,,0,Various (See WARN),,0,,,138,Sector 44: Retail Trade,Multi Phase (See WARN),Multi area,Bankrupcy,,David's Bridal,138
MV Transportation,,0,4/28/23,6/30/23,4/27/23,,,,,0,"Drivers, Dispatchers, Admin, Utility Worker",,0,,,198,Sector 48: Transportation & Warehousing,6/30/23,Denver,Not specified,,MV Transportation,198
Via Mobility Services,,0,5/22/23,7/1/23,5/1/23,,,,,0,"Administrative support, operatives,  & service workers.",,0,,,120,Sector 48: Transporation and Warehousing,7/1/2023,Denver,Loss of Contract,,Via Mobility Services,120
Davids Bridal (Update),,0,5/24/23,6/30/23,5/24/23,,,,,0,Various (See WARN),,0,,,138,Sector 44: Retail Trade,6/23/23,Multi area,Bankrupcy,,Davids Bridal Update,138
Amentum,,0,5/26/23,7/28/2023,5/26/23,,,,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,,,19,"Sector: 56,2910: Remediation Services",7/27/2023,Pueblo,Closure (Phase 1),,Amentum,19
Hard Rock Cafe International STD,,0,5/30/23,7/29/23,5/30/23,,,,,0,Restaurant workers,,0,,,54,Sector 72: Accommodation & Food Services,7/29/2023,Denver,Closure,,Hard Rock Cafe,54
Davids Bridal (Update),,0,6/12/23,9/2/2023,6/12/23,,,,,0,Not disclosed,,0,,,138,Sector 44: Retail Trade,8/20/2023,Multi Area,Bankrupcy,,Davids Bridal Update,138
Gannett (Pueblo Chieftian),,0,6/13/23,8/14/23,6/13/23,,,,,0,Production positions (see WARN),,0,,,50,Sector 2022: Publishing,8/14/2023,Pueblo,Closure of production & distribution operations,,Gannett Pueblo Chieftain,50
Bitwise Industries,,0,6/14/23,8/14/23,6/14/23,,,,,0,Multiple (See WARN),,0,,,13,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,Multi Area,Mass layoff,,Bitwise Industries,13
Friday Health Plans Update (6-19-23),,0,6/19/23,7/6/23,6/19/23,,,,,0,Rural Consortium and Denver,,0,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,"Rural Consortium, Denver",Mass Layoff,,Friday Health Plans Update 6-19-23,323
Autism Home Support Services (Greeley),,0,6/20/23,9/19/23,6/20/23,,,,,0,Multiple (See WARN),,0,,,70,"Sector 62,1600: Home Healthcare Services",8/21/2023,Weld,Mass Layoff,,Autism Home Support Srvs Greeley,70
Autism Home Support Services (Westminster),,0,6/20/23,9/19/23,6/20/23,,,,,0,Multiple (See WARN),,0,,,68,"Sector 62,1600: Home Healthcare Services",8/21/2023,Adams,Mass Layoff,,Autism Home Support Svs Westminster,68
Autism Home Support Services (Centennial),,0,6/20/23,9/19/21,6/20/23,,,,,0,Multiple (See WARN),,0,,,101,"Sector: 62,1600 Home Healthcare Services",8/21/2023,ADWorks,Mass Layoff,,Autism Home Support Services Centennial,101
Davids Bridal Update 6-29-23,,0,6/29/23,7/31/23,6/29/23,,,,,0,Bankrupcy,,0,,,138,Sector 44: Retail Trade,7/17/2023,Multi-Area,Mass Layoff,,Davids Bridal Update 6-29-23,0
CDI HS (Community Development Institute Head Start),,0,6/30/23,8/31/33,6/30/23,,,,,0,Rural Consortium,,0,,,120,Sector 62: Health Care and Social Assistance,8/31/2023,"Rural Consortium, Denver",Mass Layoff,,Community Development Institute Head Start,120
Amentum,,0,7/3/23,8/31/23,7/3/23,,,,,0,Multiple (See WARN),,0,,,27,"Sector: 56,2910: Remediation Services",8/31/2023,Rural Consortium  (Pueblo),Reduction in Force (End Project),,Amentum,27
Bank of the West,,0,7/11/23,9/15/23,7/11/23,,,,,0,Not specified in WARN,,0,,,56,"Sector 52,2110: Commercial Banking",9/15/2023,Adams,Reduction in Force (End Project),,Bank of the West,56
Namasté Alzheimer Center,,0,7/20/23,10/1/23,7/20/23,,,,,0,Medical Professionals (see WARN),,0,,,64,Sector: 62: Healthcare and Social Assistance,10/1/2023,Pikes Peak,Closure,,Namaste Alzheimer Center,64
DePuy Spine Limited Partnership (Johnson & Johnson),,0,7/24/23,10/5/2023,7/24/23,,,,,0,"Materials Handling, Inspector, Operators",,0,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,15
Novembal,,0,7/28/23,1/31/24,7/28/23,,,,,0,Unknown,,0,,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,Unknown (possibly rural & remote),Closure,,Novembal,Not Specified
Yellow Corporation & Operating Affiliates,,0,8/1/23,7/30/23,7/30/23,,,,,0,Not specified in WARN,,0,,,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,Unknown,Closure,,Yellow Corporation,331
YRC Inc dba YRC Freight,,0,8/1/23,,7/30/23,,,,,0,,,0,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,,,Yellow Corporation,Not Specified
USF Holland,,0,8/1/23,,7/30/23,,,,,0,,,0,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,,,Yellow Corporation,Not Specified
New Penn Motor Express LLC,,0,8/1/23,,7/30/23,,,,,0,,,0,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,,,Yellow Corporation,Not Specified
"USF Reddaway, Inc.",,0,8/1/23,,7/30/23,,,,,0,,,0,,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,,,Yellow Corporation,Not Specified
"KeHe Distributors, Inc.",,0,8/2/23,11/3/23,8/2/23,,,,,0,Not disclosed,,0,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,Arapahoe/Douglas,Contract loss,,KeHE,24
DePuy Spine Limited Partnership (Johnson & Johnson),,0,8/7/23,10/19/23,8/7/23,,,,,0,Material Handling Distribution Operators 2&3,,0,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,Arapahoe/Douglas,Mass Layoff,,DePuy Spine Limited Partnership,10
Astra Space Operations,,0,8/7/23,8/4/23,8/7/23,,,,,0,See WARN for details.,,0,,,61,Sector 33: Manufacturing,8/4/2023,Unknown,RIF,,Astra Space Ops,61
Federal Express - Colorado Springs,,0,8/9/23,11/3/23,8/9/23,,,,,0,"Couriers, Service Agents, Handlers and Operations Leads",,0,,,94,Sector 49: Transportation and Warehousing,11/3/2023,Pikes Peak,Closure,,Federal Express,94
Federal Express  - Pueblo,,0,8/10/23,11/3/23,8/10/23,,,,,0,See WARN for details,,0,,,53,Sector 49: Transportation and Warehousing,11/3/2023,Pueblo,Closure,,Federal Express,53
