location,email,naics,temporary_job_losses,reason,notice_date,dropdown,workforce_region,end_date,begin_date,jobs,reduced_hours,occupations,phone,permanent_job_losses,workforce_area,letter,furloughs,received_date,fein,company,contact,at_the_location
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,9,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports St. Regis Retail,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,4,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Viewline Retail,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Snowmass Retail Store,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,5,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Demo,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,6,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Tune - Snowmass,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,3,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Aspen Sports Valet - Snowmass,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,5,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Burton Telluride Retail,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,10,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Neve Sports - Telluride,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,7,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Patagonia Snowmass,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,8,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Telluride Sports Camel's Garden,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,10,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Telluride Sports - Cimarron Lodge,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,14,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Telluride Sports - Franz Klammer,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,10,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Telluride Sports - Gondola Plaza,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,16,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Telluride Sports Main Street,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,4,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Telluride Sports - The Peaks,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,6,,,,,,SSI Venture-Aspen Sports,,3/2/23,,The North Face - Snowmass,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,4,,,,,,SSI Venture-Aspen Sports,,3/2/23,,The North Face - Telluride Retail,,
,,Sector:55 Management of Companies & Enterprises,0,Restructing and streamlining,3/24/23,,,6/1/23,5/26/2023,4,0,Various (See WARN),,4 (of 178),"Denver, Broomfield",Aspiration,0,3/24/23,,Aspiration Partners Inc.,,
,,Sector 53: Real Estate and Rental & Leasing,0,Not stated,3/30/23,,,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,76,0,Various (See WARN),,76,"Denver, Broomfield",Laramar Group LLC,0,3/30/23,,Laramar Group LLC,,
,,Sector 33: Manufacturing,0,Mass layoff,3/31/23,,,12/31/23,3/31/2023,50,0,Not Stated,,50,Jefferson,Prescient LLC,0,4/2/23,,Prescient LLC,,
,,Sector 44: Retail Trade,0,Bankrupcy,4/14/23,,,Multi phase (See WARN),Multi Phase (See WARN),138,0,Various (See WARN),,138,Multi area,David's Bridal,0,4/14/23,,David's Bridal,,
,,Sector 44: Retail Trade,0,Bankrupcy,5/24/23,,,6/30/23,6/23/23,138,0,Various (See WARN),,138,Multi area,Davids Bridal Update,0,5/24/23,,Davids Bridal (Update),,
,,Sector 48: Transportation & Warehousing,0,Not specified,4/27/23,,,6/30/23,6/30/23,198,0,"Drivers, Dispatchers, Admin, Utility Worker",,198,Denver,MV Transportation,0,4/28/23,,MV Transportation,,
,,Sector 48: Transporation and Warehousing,0,Loss of Contract,5/1/23,,,7/1/23,7/1/2023,120,0,"Administrative support, operatives,  & service workers.",,120,Denver,Via Mobility Services,0,5/22/23,,Via Mobility Services,,
,,"Sector: 56,2910: Remediation Services",0,Closure (Phase 1),5/26/23,,,7/28/2023,7/27/2023,19,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,Pueblo,Amentum,0,5/26/23,,Amentum,,
,,Sector 72: Accommodation & Food Services,0,Closure,5/30/23,,,7/29/23,7/29/2023,54,0,Restaurant workers,,54,Denver,Hard Rock Cafe,0,5/30/23,,Hard Rock Cafe International STD,,
,,Sector 44: Retail Trade,0,Bankrupcy,6/12/23,,,9/2/2023,8/20/2023,138,0,Not disclosed,,138,Multi Area,Davids Bridal Update,0,6/12/23,,Davids Bridal (Update),,
,,Sector 2022: Publishing,0,Closure of production & distribution operations,6/13/23,,,8/14/23,8/14/2023,50,0,Production positions (see WARN),,50,Pueblo,Gannett Pueblo Chieftain,0,6/13/23,,Gannett (Pueblo Chieftian),,
,,"Sector 54: Professional, Scientific, & Technical Services",0,Mass layoff,6/14/23,,,8/14/23,8/14/2023,13,0,Multiple (See WARN),,13,Multi Area,Bitwise Industries,0,6/14/23,,Bitwise Industries,,
,,"Sector 62,1600: Home Healthcare Services",0,Mass Layoff,6/20/23,,,9/19/23,8/21/2023,70,0,Multiple (See WARN),,70,Weld,Autism Home Support Srvs Greeley,0,6/20/23,,Autism Home Support Services (Greeley),,
,,"Sector 62,1600: Home Healthcare Services",0,Mass Layoff,6/20/23,,,9/19/23,8/21/2023,68,0,Multiple (See WARN),,68,Adams,Autism Home Support Svs Westminster,0,6/20/23,,Autism Home Support Services (Westminster),,
,,"Sector: 62,1600 Home Healthcare Services",0,Mass Layoff,6/20/23,,,9/19/21,8/21/2023,101,0,Multiple (See WARN),,101,ADWorks,Autism Home Support Services Centennial,0,6/20/23,,Autism Home Support Services (Centennial),,
,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Mass Layoff,6/19/23,,,7/6/23,6/23/2023,323,0,Rural Consortium and Denver,,323,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,0,6/19/23,,Friday Health Plans Update (6-19-23),,
,,Sector 44: Retail Trade,0,Mass Layoff,6/29/22,,,7/31/23,7/17/2023,Date Change,0,Bankrupcy,,138,Multi-Area,Davids Bridal Update 6-29-23,0,6/29/22,,Davids Bridal Update 6-29-23,,
,,Sector 62: Health Care and Social Assistance,0,Mass Layoff,6/30/23,,,8/31/33,8/31/2023,120,0,Rural Consortium,,120,"Rural Consortium, Denver",Community Development Institute Head Start,0,6/30/23,,CDI HS (Community Development Institute Head Start),,
,,"Sector: 56,2910: Remediation Services",0,Reduction in Force (End Project),7/3/23,,,8/31/23,8/31/2023,27,0,Multiple (See WARN),,27,Rural Consortium  (Pueblo),Amentum,0,7/3/23,,Amentum,,
,,"Sector 52,2110: Commercial Banking",0,Reduction in Force (End Project),7/11/23,,,9/15/23,9/15/2023,56,0,Not specified in WARN,,56,Adams,Bank of the West,0,7/11/23,,Bank of the West,,
,,Sector: 62: Healthcare and Social Assistance,0,Closure,7/20/23,,,10/1/23,10/1/2023,64,0,Medical Professionals (see WARN),,64,Pikes Peak,Namaste Alzheimer Center,0,7/20/23,,Namasté Alzheimer Center,,
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,,10/5/2023,9/22/2023,15,0,"Materials Handling, Inspector, Operators",,15,Pikes Peak,DePuy Spine Limited Partnership,0,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,
,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Closure,7/28/23,,,1/31/24,9/30/2023,Unknown,0,Unknown,,Unknown,Unknown (possibly rural & remote),Novembal,0,7/28/23,,Novembal,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Closure,7/30/23,,,7/30/23,7/30/2023,330,0,Not specified in WARN,,"22,000*",Unknown,Yellow Corporation,0,8/1/23,,Yellow Corporation & Operating Affiliates,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,,7/30/23,Unspecified,0,,,*,Unknown,See WARN for Yellow Corporation,0,8/1/23,,YRC Inc dba YRC Freight,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,,7/30/23,Unspecified,0,,,*,Unknown,See WARN for Yellow Corporation,0,8/1/23,,USF Holland,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,,7/30/23,Unspecified,0,,,*,Unknown,See WARN for Yellow Corporation,0,8/1/23,,New Penn Motor Express LLC,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,,7/30/23,Unspecified,0,,,*,Unknown,See WARN for Yellow Corporation,0,8/1/23,,"USF Reddaway, Inc.",,
,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,Contract loss,8/2/23,,,11/3/23,11/3/2023,24,0,Not disclosed,,24,Arapahoe/Douglas,KeHE,0,8/2/23,,"KeHe Distributors, Inc.",,
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Mass Layoff,8/7/23,,,10/19/23,10/6/2023,10,0,Material Handling Distribution Operators 2&3,,10,Arapahoe/Douglas,Dupuy Spine Limited Partnership,0,8/7/23,,Dupuy Spine Limited Partnership (Johnson & Johnson),,
,,Sector 49: Transportation and Warehousing,0,Closing facility,8/9/23,,,11/3/23,11/3/2023,94,0,"Couriers, Service Agents, Handlers and Operations Leads",,94,Pikes Peak,Federal Express,0,8/9/23,,Federal Express,,
,,"Sector: 56,2910: Remediation Services",0,Closing (completion of milestone),8/11/23,,,10/12/23,10/12/2023,14,0,See WARN for details,,14,Pueblo,Amentum,0,8/11/23,,Amentum,,
,,,,,,,,,,,,,,,* Number in CO unknown,,,,,,,
,,Sector 42: Wholesale Trade,0,Loss of Service Contract,3/11/21,,,5/10/22,5/10/22,122,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,Adams,DPI Specialty Foods,0,,,DPI Specialty Foods,,
,,Sector 72: Accomodation & Food Services,0,Sale of Company,12/30/21,,,12/31/21,12/31/21,160,0,Various,,160,Pikes Peak/Teller,513 Hotel Operating,0,,,513 Hotel Operating,,
,,Sector 62: Healthcare & Social Assistance,0,Closure,1/3/22,,,3/5/22,3/5/22,143,0,Healthcare workers,,143,Weld,Good Samaritan,0,,,Good Samaritan - Bonell Community,,
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Not disclossed,1-4-22,,,1/4/23,1/4/2023,87,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,Boulder,Twitter Boulder,0,,,Twitter (Boulder),,
,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,Unforeseeable business circumstances,1-16-22,,,12/23/22,11/18/2022,194,0,Not provided,,194,AdWorks,American Financing,0,,,American Financing Company,,
,,Sector 53: Real Estate Rental & Leasing,0,Closure,1/20/22,,,3/21/22,1/3/22,36,0,Not stated,,36,ADWorks,Zillow Group,0,,,Zillow Group - Supplemental,,
,,Sector: 53: Real Estate Rental & Leasing,0,Closure,2/17/22,,,4/18/22,3/21/22,39,0,Not stated,,39,ADWorks,Zillow Group,0,,,Zillow Group - Supplemental,,
,,Sector 62 Healthcare  & Social Services,0,Not disclosed,2/18/22,,,2/16/22,2/1/22,1,0,Director Product Security,,1,Not Disclosed,Ready Responders Inc.,0,,,Ready Responders Inc.,,
,,Sector 62: Healthcare & Social Assistance,Unknown,Closure,3-17-22,,,5/23/22,5/16/22,Unknown,0,Not stated,,Unknown,Rural Consortium (Salida),Watsonville Community Hospital,Unknown,,,Watsonville Community Hospital,,
,,Sector 53: Real Estate Rental & Leasing,0,Closure,3/21/22,,,5/20/22,1/2/22,44,0,Not stated,,44,ADWorks,Zillow Group,0,,,Zillow Group - Supplemental,,
,,Sector 62: Healthcare & Social Assistance,0,Closure,4/15/2022,,,7/30/2022,3/3/2022,9,9,Health care professionals,,0,Pikes Peak/Teller,Cripple Creek,0,,,Cripple Creek Care Center,,
,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,Closure (Temporary),5/2/22,,,6/2/22,05/04/22,95,0,Various (See WARN),,0,Weld,Sparboe Farms,0,,,Sparboe Farms,,
,,Sector 62: Healthcare & Social Assistance,0,Closure (Sale of Business),5/11/22,,,7/21/22,7/14/22,658,0,Various (See WARN),,658,Rural Consortium (Salida),Watsonville Community Hospital,0,,,Watsonville Community Hospital (Update),,
,,Sector 52: Finance and Insurance,0,COVID/Pandemic,6/1/2022,,,9/26/22,9/26/2024,10,0,Not stated,,10,Denver,,0,,,All Money Financial Group,,
,,Sector 22: Utilities,6,Lost funding,6/13/22,,,6/24/22,6/13/2022,6,0,Not stated,,0,PikePeak/Teller,Total Energy Solutions,0,,,Total Energy Solutions,,
,,Sector 62: Healthcare & Social Assistance,0,Closure,6/23/2022,,,8/22/2022,8/22/2022,144,0,Health care professionals,,144,Pikes Peak/Teller,Integrated Health,0,,,"Integrated Health Services at Colorado Springs, Inc.",,
,,Sector 62: Healthcare & Social Assistance,0,Closure,6/23/22,,,8/22/22,8/22/2022,144,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,Pikes Peak/Teller,Vivage,0,,,Vivage,,
,,Sector 62: Healthcare & Social Assistance,0,Closure (Sale of Business),7/11/2022,,,8/31/2022,8/17/2022,673,0,Various (See WARN),,673,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,,,Watsonville Community Hospital (Update),,
,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,Loss of Contract w/City of Denver,7/12/22,,,9/30/22,9/1/2022,230,0,See WARN,,230,Denver,HSS Inc.,0,,,HSS Inc.,,
,,Sector 561730: Landscaping,0,Unforseen Business Circumstance,8/1/22,,,7/28/22,7/28/22,60,0,See WARN,,60,Jefferson,Metco Arvada,0,,,Metco Landscaping (Arvada),,
,,Sector 561730: Landscaping,0,Unforseen Business Circumstance,8/1/22,,,7/28/22,7/28/22,165,0,See WARN,,165,ADWorks,Metco Aurora HQ,0,,,Metco Landscaping (Aurora HQ),,
,,Sector 561730: Landscaping,0,Unforseen Business Circumstance,8/1/22,,,7/28/22,7/28/22,44,0,See WARN,,44,ADWorks,Metco Aurora,0,,,Metco Landscaping (Aurora),,
,,Sector 561730: Landscaping,0,Unforseen Business Circumstance,8/1/22,,,7/28/22,7/28/22,36,0,See WARN,,36,El Paso,Metco Colo Springs,0,,,Metco Landscaping (Colo Springs),,
,,Sector 561730: Landscaping,0,Unforseen Business Circumstance,8/1/22,,,7/28/22,7/28/22,38,0,See WARN,,38,ADWorks,Metco Englewood,0,,,Metco Landscaping (Englewood),,
,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Merger wth Whiting & Oasis,9/29/22,,,6/30/2023,12/1/2022,104,0,Various (See WARN),,104,Denver,Chord Energy,0,,,Chord Energy,,
,,"Sector 31, 311: Food Manufacturing",0,Closure - Cease Operations,9/29/22,,,12/20/22,11/30/2022,121,0,Not stated,,121,"Denver, Boulder",Platerra,0,,,Platerra Foods,,
,,Sector 51: Information,0,Business Changes,10/20/22,,,10/21/22,10/21/2022,41,0,Various (See WARN),,41,ADWorks,Starry Inc.,0,,,Starry Inc.,,
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Refocus business operations,11/9/22,,,11/9/22,11/9/2022,72 (1 in CO),0,Various (See WARN),,1 (of 72 in CO),Pikes Peak/Teller,Astra Space inc.,0,,,Astra Space Inc.,,
,,Sector 62:Healthcare & Social Assistance,0,Unknown,11/21/22,,,1/20/23,1/20/2023,1,0,Trainer,,1,Denver,,0,,,Rume Health,,
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Voluntary Resignation,11/25/22,,,1/20/23,1/20/2023,38 (voluntarily resigned),0,Various (See WARN),,38 (resigned voluntarily),Boulder,Twitter Supplemental,0,,,Twitter (Boulder) Supplemental,,
,,"Sector 54: Professional, Scientific Services",0,Closure/Reduction in Force,12/2/22,,,,,43,0,Various (See WARN),,43,Boulder,Inscripta,0,,,Inscripta,,
,,Sector 62: Healthcare & Social Assistance,0,Closure of Retirement Center,12/14/22,,,2/17/23,2/17/2023,55,0,Various (See WARN),,55,Denver,Centura Porter Place,0,,,Centura Porter Place,,
,,Sector 23: Construction,0,Cancellation of Contract,1/3/23,,,1/3/23,1/3/2023,666,0,Unknown,,666,Pueblo,Wanzek Construction,0,,,Wanzek Construction,,
,,,,,TOTAL,,,,,2857,,,,,,,,,,,,
,,Sector 72: Accomodation and food services,0,Sale of Company,12/30/21,Various hotel staff (See WARN for details),,12/31/21,12/31/21,,,513 Hotel Operating LLC,,160,,,0,,,513 Hotel Operating LLC,,
,,Sector 56: Facilities Support Services,0,Loss of contract,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,5/31/21,,,ABM,,233,,,0,,,ABM,,
,,Sector 56: Asset Adjusters,0,Loss of Business/COVID related,4/23/21,"Asset Services, data services, and recovery agents",,4/23/21,4/23/21,,,ART Asset Adjusters,,5,,,0,,,ART Asset Adjusters,,
,,Sector 81: Other services (except public administration),0,Reduction in Force,1/5/2022,"Title Clerks, Processors, Mail room staff",,1/5/2022,1/5/2022,,,,,10,,,0,,,Automotive Titling Company,,
,,"Sector 54: Professional, scientific and technical services",0,Other,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,8/31/2021,,,Computer Task Group,,89,,,0,,,"Computer Task Group, Inc",,
,,Sector 51: Information,0,Closure,1/25/21,Not dislclosed,,3/31/21,3/31/21,,,Concentrix,,107,,,0,,,Concentrix,,
,,Sector 81: Other services (except public administration),0,Closure,8/2/2021,Direct Support Professional,,10/2/21,10/2/2021,,,Continuum of Colorado,,8,,,0,,,Continuum of Colorado,,
,,Sector 81: Other services (except public administration),0,Closure,9/7/2021,Direct Support Professional,,11/8/21,11/8/2021,,,Contiuum of Colorado,,5,,,0,,,Continuum of Colorado,,
,,Sector 81: Other services (except public administration),0,Closure,9/7/2021,Direct Support Professionals,,11/8/21,11/8/2021,,,Continuum of Colorado,,9,,,0,,,Continuum of Colorado,,
,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Acquisition of Company,9/9/2021,All,,10/15/2021,10/15/2021,,,Crestone Peak Denver,,56,,,0,,,Crestone Peak Resources LLC,,
,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Acquisition of Company,9/9/2021,All,,10/15/2021,10/15/2021,,,Crestone Peak Weld,,90,,,0,,,Crestone Peak Resources LLC,,
,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Acquisition of Company,9/9/2021,All,,10/15/2021,10/15/2021,,,Crestone Peak ADW,,13,,,0,,,Crestone Peak Resources LLC,,
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Change of Management Company,2/18/21,Not disclosed,,4/1/21,4/1/21,,,Crestview Management LLC,,93,,,0,,,Crestview Management LLC/Columbia Sussex Management,,
,,Sector 42: Wholesale Trade Durable Goods,0,Unforeseeable Business Circumstances,10/7/2021,Unknown,,11/5/2021,10/7/21,,,First Nation,,12,,,0,,,First Nation Group,,
,,"Sector 54: Professional, scientific and technical services",0,COVID/Pandemic Related,10/1/2020,House cleaning,,10/1/2021,10/1/2020,,,Haley Jackson,,1,,,0,,,Haley A Jackson,,
,,Sector 72: Accommodation and food services,3,COVID/Pandemic Related,3/11/2021,3,,3/11/2021,1/17/2019,,,Hill,,3,,,3,,,Hill,,
,,Sector 62: Healthcare and Social Assistance,0,Unforeseeable Business Circumstances,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,12/31/21,,,HSS Inc.,,94,,,0,,,HSS Inc.,,
,,Sector: 61 Educational Services,0,Closure,2/18/21,Not dislclosed,,5/4/21,5/4/21,,,Johnson & Wales University,,107,,,0,,,Johnson & Wales University,,
,,Sector 23: Construction,0,Closure,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,6/4/21,,,Katerra Inc.,,102,,,0,,,Katerra Inc.,,
,,Sector 23: Construction,0,Seeking alternative financing that may impact layoffs,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,6/4/21,,,Katerra Inc. Supplemental,,-,,,0,,,Katerra Inc. Update Supplemental,,
,,Sector 23: Construction,0,Seeking sale or purchase,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,6/4/21,,,Katerra Inc. Supplemental 2,,-,,,0,,,Katerra Inc. Update Supplemental2,,
,,Sector 561621: Security Systems Services,0,Eliminating Field Operations,12/20/21,Field Sales & Management,,10/10/21,10/10/21,,,Monitronics International - Brinks Home,,"61 total, 4 in CO",,,0,,,Monitronics International- Brinks Home,,
,,Sector 56: Administrative and support and waste management and remediation services,2,COVID/Pandemic Related,9/1/2020,Administrative,,12/31/2020,9/15/2020,,,Monkeys Avatar,,0,,,0,,,Monkey's Avatar,,
,,Sector 23: Construction,0,COVID/Pandemic Related,9/13/2021,Selling and building,,9/13/2021,9/13/2021,,,Moore Bros,,3,,,3,,,Moore Bros,,
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,Closure of facility,3/24/21,Not disclosed,,7/29/21,7/9/21,,,Novartis,,400,,,0,,,"Novartis Gene Therapies, Inc.",,
,,Sector 48-49: Transportation and warehousing,2,Other,2/22/2021,Delivery Drivers,,2/27/2021,12/27/2020,,,Orion Logistics,,87,,,0,,,Orion Logistics LLC - Amazon Delivery Service Partner,,
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,Unforeseeable Business Circumstances,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,12/22/21,,,Ouray Silver Mine,,83,,,0,,,Ouray Silver Mines,,
,,Sector 42: Consumer Electronics & Computers Retail,0,RIF: Loss of contract,2/26/21,Various:See WARN,,4/30/21,4/30/21,,,Pomeroy Technologies,,44,,,0,,,PomeroyTechnologies,,
,,Sector 31-33: Manufacturing,0,COVID/Pandemic Related,7/15/2021,Not disclosed,,12/31/2021,7/15/2021,,,Process Solutions,,0,,,2,,,"Process Solutions of Durango, Inc.",,
,,Sector 55:  Management of companies & enterprises,0,Restructuring  & Closure,3/23/21,"Primarily collections agents, customer service representatives and management",,12/31/21,12/31/21,,,Santander Consumer USA,,417,,,0,,,Santander Consumer USA,,
,,Sector 48: Transportation & Warehousing,0,Layoffs Rescinded,1/8/2021,556 furloughs were rescinded,,N/A,N/A,,,Southwest Airlines Update,,0,,,0,,,Southwest Airlines - Update,,
,,Sector 81: Other services (except public administration),2,Other,4/21/2019,4,,4/21/2021,4/21/2019,,,SSDI,,3,,,4,,,SSDI,,
,,Sector:53: Real Estate Rental & Leasing/531190,0,Closure due to sale,1/14/21,Various: See WARN,,3/28/21,3/15/21,,,Strive Communities Management,,76,,,0,,,Strive Communities Management,,
,,Sector 52: Investment Banking and Securities Dealing,0,Other,5/19/21,Various:See WARN,,8/1/21,8/1/21,,,T. Rowe Price,,287,,,0,,,T. Rowe Price,,
,,Sector 23: Construction,50,Other,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,8/5/2021,,,T&H Services LLC,,0,,,50,,,T&H Services LLC,,
,,Sector 81: Other services (except public administration),2,COVID/Pandemic Related,8/15/2021,Gardeners and landscapers,,5/1/2021,7/20/2020,,,Beez Kneez,,4,,,0,,,The beez kneez organic gardens,,
,,Sector 22: Utilities,2,Closure,7/4/2022,2,,,7/1/2022,,,,,2,,,2,,,RR landscaping and remodeling,,
,,Sector 31-33: Manufacturing,2,Natural disaster,7/1/2022,2,,,7/1/2022,,,,,2,,,2,,,RR landscaping and remodeling,,
,,Sector 52: Finance and Insurance,0,Closure,8/4/2022,All - Company Closed,,,7/6/2022,,,,,400,,,0,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,
,,Sector 31-33: Manufacturing,0,Moving to another county,8/12/2022,Inventory Control Supervisor,,10/14/2022,10/14/2022,,,,,1,,,0,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,
,,Sector 72: Accommodation and food services,0,Closure,9/12/2022,Dietary Aides and Cooks,,10/31/2022,9/17/2022,,,,,15,,,0,,,New Horizon Foods at Little Sisters of the Poor Denver,,
