furloughs,location,received_date,fein,begin_date,notes,naics,email,notice_date,dropdown,reason,temporary_job_losses,total_notified,jobs,end_date,reduced_hours,letter,company,workforce_region,permanent_job_losses,at_the_location,occupations,contact,phone,workforce_area
0,,6/1/26,,08/03/26,,"61,1512: Flight Training",,6/1/26,,Closure,58,58,,10/1/2026,0,CAE,CAE,,58,,Various (See WARN),,,Pueblo
0,,6/11/26,,6/11/26,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,6/11/26,,Mass layoff in connection with contract loss,0,15,,6/11/26,0,Paragon,Paragon Space Development Corp,,15,,Not dislclosed,,,Jeffco (Tri-County)
0,,6/11/26,,8/10/26,,"56,2910: Remediation Services",,,,PCAPP Milestone Project Completions,0,1,,8/24/26,0,Battelle,Battelle,,1,,Demil Technician III (PCAPP),,,Pueblo
0,,6/26/26,,7/31/26,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,6/26/26,,Change in business needs,0,5,,8/28/26,0,Conduent,Conduent,,5,,Customer Experience Associates & Supervisors,,,Remote Employees
0,,7/9/26,,9/8/26,,"56,2910: Remediation Services",,7/9/26,,PCAPP Milestone Project Completions,0,18,,,0,Battelle,Battelle,,18,,"Demil Technicians, Chemists, Technical Managers",,,Rural Alliance: Pueblo
0,,7/14/26,,09/11/26,,31-33: Manufacturing,,7/14/26,,Closure,0,50,,9/11/26,0,The Cannabist Company,The Cannabist Company,,50,,Not specified. Information Requested,,,Denver
0,,7/20/26,,3/16/26,,31-33: Manufacturing,,7/20/26,,Closure,0,52,,10/16/26,0,EPTAM Metals,EPTAM West LLC dba EPTAM Metals,,52,,Various (See WARN),,,Pikes Peak
0,,7/21/26,,7/22/26,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,7/21/26,,Mass Layoff,0,57,,10/19/26,0,Travelport LP,Travelport LP,,57,,Various (See WARN),,,Denver
0,,7/22/26,,7/22/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,7/22/26,,Mass Layoff,0,107,,6/30/27,0,Public Storage,Public Storage,,107,,,,,Arapahoe/Douglas
0,,6/21/26,,9/8/26,,"54,1940: Veterinary Services",,7/10/26,,Closure,0,8,,9/8/26,0,PetVet Operating/Pet Care Centers,PetVet Operating,,8,,Various (See WARN),,,Larimer
0,,7/24/26,,7/22/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,7/24/26,,Mass Layoff,0,68,,7/30/26,0,Public Storage Correction,Public Storage Correction to 7/22/26 WARN,,68,,Various (See WARN Correction),,,Arapahoe/Douglas
0,,7/29/26,,9/28/26,,"56,1210: Facilities Support Services",,7/29/26,,Expiration of Contract,0,295,,9/28/26,0,Tlingit Haida,Tlingt Haida,,295,,Various (See WARN),,,Pikes Peak/El Paso
0,,7/31/26,,10/1/26,,52: Finance and Insurance,,7/31/26,,Closure,0,20,,10/1/26,0,TIAA,TIAA,,20,,Various (See WARN),,,Denver
0,,8/3/26,,8/3/26,,"11,1419: Other Food Crops Grown Under Cover",,8/3/26,,Closure,0,60,,8/17/26,0,80 Acres Farms,80 Acres Urban Agriculture dba 80 Acres Farms,,60,,Various (See WARN),,,Denver/Adams
0,,8/3/26,,10/2/26,,"45,9991: Marijuana Stores, Medical or Recreational",,8/3/26,,Closure,0,141,,10/2/26,0,NR Parent Co dba Native Root,NR ParentCO dba Native Roots,,141,,Various (See WARN),,,Denver
0,,8/6/26,,10/5/26,,"56,2910: Remediation Services",,8-6-26,,PCAPP Milestone Project Completions,0,12,,10/19/26,0,Battelle,Battelle,,12,,Various (See WARN),,,Pueblo
0,,8/13/26,,10/12/26,,"56,2910: Remediation Services",,8/13/26,,PCAPP Milestone Project Completions,0,1,,10/26/26,0,Battelle,Battelle,,1,,Other Prin Researcher,,,Pueblo
0,,8/14/26,,10/13/26,,"31,1830: Bakery & Tortilla Manufacturing",,8/14/26,,Closure,0,90,,10/27/26,0,Mission Foods,Mission Foods,,90,,Requesting Job Titles,,,Pueblo (Rural Alliance)
0,,9/9/25,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Closure,0,85,85,11/7/25,0,Safeway 1792,Safeway Inc. Store 1792,,85,,Various (See WARN),,,Pikes Peak
0,,9/16/25,,11/15/25,,"32,5414: Biological Products (Except Manufacturing)",,9/16/25,,Closure (Restructuring),0,278,267,12/31/25,0,AGC Biologics,ACG Biologics,,267,,Various (See WARN),,,Boulder
0,,1/28/25,,1/28/25,,"54,1330: Engineering Services",,1/28/25,,Partial completion of PCAPP Project,0,40,40,3/31/25,0,Amentum,Amentum,,40,,Supervisors/Managers/Technicians,,,Pueblo
0,,3/24/25,,5/1/25,,"Sector 56,2910: Remediation Services",,3/24/25,,Completion of Mileston,0,93,93,5/31/25,0,Amentum,Amentum,,93,,Various (See WARN),,,Pueblo
0,,6/5/25,,8/25,,"54,1330: Engineering Services",,6/5/25,,Closure,0,92,92,8/25,0,Amentum,Amentum,,92,,Various (See WARN),,,Pueblo
0,,6/24/25,,9/30/25,,"54,1330: Engineering Services",,6/24/25,,Closure,0,135,135,9/30/25,0,Amentum,Amentum,,135,,Various (See WARN),,,Pueblo
0,,7/30/25,,10/31/25,,"54,1330: Engineering Services",,7/30/25,,Related to milestone completion,0,55,55,10/31/25,0,Amentum,Amentum,,55,,Various (See WARN),,,Pueblo
0,,8/25/25,,10/31/25,,"54,1330: Engineering Services",,8/25/25,,Project milestone completion,0,60,60,10/31/25,0,Amentum,Amentum,,60,,Various (See WARN),,,Pueblo
0,,10/1/25,,12/1/25,,"54,1330: Engineering Services",,10/1/25,,Project milestone completion,0,10,10,12/31/25,0,Amentum,Amentum,,10,,Various (See WARN),,,Pueblo
,,12/4/25,,1/26/26,,"54,1330: Engineering Services",,12/4/25,,Project milestone completion,,,,1/30/26,,Amentum,Amentum (Update),,,,Various (See WARN),,,Pueblo
0,,10/31/25,,12/31/25,,"62,1910: Ambulance Services",,10/31/25,,Closure,0,87,87,12/31/25,0,AMR,American Medical Response,,87,,Various (See WARN),,,Boulder
0,,9/4/25,,11/5/25,,"62,22110: General Medical & Surgical Hospitals",,9/4/25,,Not Stated,0,351,351,11/5/25,0,Banner Health,Banner Health,,351,,Various (See WARN),,,Larimer
0,,1/16/25,,3/17/25,,"56,2910: Remediation Services",,1/16/25,,Closure,0,232,232,12/31/2026,0,Battelle,Battelle,,232,,Various (See WARN),,,Pueblo
0,,4/21/25,,6/20/25,,"56,2910: Remediation Services",,4/21/25,,Closure - Project End,0,234,234,7/3/25,0,Battelle,Battelle,,234,,Various (See WARN),,,Pueblo
0,,7/15/25,,9/12/25,,"54,1330: Engineering Services",,7/14/25,,Closure/cease operations,0,7,,9/12/25,0,Battelle,Battelle,,9/12/25,,Various (See WARN),,,Pueblo
0,,8/11/25,,,,"54,1330: Engineering Services",,8/11/25,,Closure,0,14,14,,0,Batelle,Battelle,,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Pueblo
0,,8/25/25,,10/24/25,,"54,1330: Engineering Services",,8/25/25,,Project milestone completion,0,3,3,11/6/25,0,Battelle,Battelle,,3,,Various (See WARN),,,Pueblo
0,,10/30/25,,12/29/25,,"54,1330: Engineering Services",,10/30/25,,Project milestone completion,0,9,9,12/29/25,0,Battelle,Battelle,,9,,Various (See WARN),,,Pueblo
0,,3/25/25,,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,,Reduction in Force,0,21,21,3/25/25,0,Block Inc.,Block Inc.,,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Remote Workers
0,,8/12/25,,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,,Reduction in Force,0,2,2,10/13/25,0,Block Inc.,Block Inc.,,2,,Not reported,,,Remote Workers
0,,7/8/25,,8/28/25,,92: Public Administration,,6/27/25,,RIF,0,76,76,8/28/25,0,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,Pikes Peak
0,,7/8/25,,8/28/25,,92: Public Administration,,6/27/25,,RIF,0,10,10,8/28/25,0,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),,10,,Military Operations Analysts,,,Pikes Peak
0,,5/2/25,,7/1/25,,"32,4110: Petroleum Refineries",,5/2/25,,Reduction in Force,0,125,125,7/1/25,0,Chevron,Chevron,,125,,Various (See WARN),,,Denver
0,,11/3/25,,1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",,11/4/25,,Closure,0,133,133,1/6/26,0,ColoWyo Coal Company LP,ColoWyo Coal Company LP,,133,,Various (See WARN),,,Rural Consortium
0,,11/18/25,,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",,11/18/25,,Closure,0,,,1/5/26,0,ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),,133,,Various (See WARN),,,Rural Consortium
0,,10/15/25,,12/31/25,,"51,6210: Media Streaming Distribution Services",,10/15/25,,Closure,0,302,302,12/31/25,0,Comcast,Comcast,,302,,Various (See WARN),,,Arapahoe/Douglas
0,,4/24/25,,4/25/25,,48:49: Transportation,,4/24/25,,Closure,0,104,104,6/25/25,0,Hallcon,Hallcon,,104,,Various (See WARN),,,Multiple
0,,12/2/25,,1/30/26,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,12/2/25,,Reduction in Force,0,74,74,1/31/26,0,Heibar Installation Inc.,Heibar Installation Inc.,,74,,Various (See WARN),,,Denver
0,,1/30/25,,3/31/25,,"62, 1330: Offices of Mental Health Practioners",,1/30/25,,Closure,0,158,158,3/31/25,0,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,158,,Various (See WARN),,,Larimer
0,,3/31/25,,5/31/25,,23: Construction,,4/1/25,,Closure,0,44,44,5/21/25,0,JVS Masonry,JVS Masonry,,44,,Not Specified,,,Adams
0,,3/7/25,,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,,Closure: Lack of funding,0,150,150,3/6/25,0,Meati,Meati,,150,,Various (See WARN),,,Adams
0,,3/4/25,,5/3/25,,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,,Operations Reduction,0,238,238,5/6/25,0,Microchip,Microchip,,238,,"Production Specialists, Technicians (See WARN)",,,Pikes Peak
0,,8/28/25,,10/28/25,,"21,2299: All Other Metal Ore Mining",,8/28/25,,Reduction in Force,0,19,19,10/28/25,0,Newmont,Newmont,,19,,Various (See WARN),,,Denver/Arapahoe Douglas
0,,10/1/25,,11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",,10/1/25,,RIF,0,23,23,11/30/25,0,Newmont,Newmont,,23,,Various (See WARN),,,Denver
0,,10/15/25,,12/14/25,,"21,2299: All Other Metal Ore Mining",,10/15/25,,Reduction in Force,0,65,65,12/14/25,0,Newmont,Newmont (Update/Phase 3),,65,,Not specified,,,Denver
0,,6/27/25,,8/16/25,,522210 - Credit Card Issuing.,,6/26/25,,Reduction in Force,0,30,30,2/20/26,0,Nordstrom,Nordstrom,,30,,Various (See WARN),,,Arapahoe/Douglas
0,,7/29/25,,10/18/25,,522210 - Credit Card Issuing.,,7/29/25,,Close operation transition to TD Bank,0,43,43,2/28/26,0,Nordstrom,Nordstrom,,43,,Various (See WARN),,,Araphaoe/Douglas
0,,8/22/25,,11/15/25,,522210 - Credit Card Issuing.,,8/22/25,,Reduction in Force,0,28,28,2/28/26,0,Nordstrom Credit Bank,Nordstrom Credit Bank,,28,,Not reported,,,Arapahoe/Douglas
0,,11/17/25,,2/21/26,,522210 - Credit Card Issuing,,11/17/25,,Reduction in Force,0,59,59,4/1/26,0,Nordstrom Credit Bank,Nordstrom Credit Bank,,59,,Various (See WARN),,,Arapahoe/Douglas
0,,11/20/25,,2/1/26,,522210 - Credit Card Issuing,,11/20/25,,Reduction in Force,0,14,14,4/1/26,0,Nordstrom Credit Bank,Nordstrom Credit Bank,,14,,Various (See WARN),,,Arapahoe/Douglas
0,,12/30/25,,3/1/26,,522210 - Credit Card Issuing,,12/30/25,,Transfer to TD Bank,0,48,48,3/1/26,0,Nordstrom Credit Bank,Nordstrom Credit Bank,,48,,Various (See WARN),,,Arapahoe/Douglas
0,,7/10/25,,7/10/25,,"54,1613 Markeing Consulting Services",,7/10/25,,Closure,0,70,70,9/12/25,0,OneTouch,OneTouch,,70,,Not Specified,,,Denver
0,,7/7/25,,7/3/25,,23.6220 Commercial and Institutional Building Construction,,7/7/25,,Unforeseen Business Circumstance/Closure,0,2,2,7/3/25,0,QualityBuilt,QualityBuilt,,2,,"Consultant, Director",,,Multiple areas Remote Employees
0,,1/28/25,,1/28/25,,"33,591: Battery Manufacturing",,1/28/25,,Mass Layoff,0,54,1,1/29/25,0,QuantumScape,QuantumScape Battery,,1,,Professional (See WARN),,,Larimer
0,,3/31/25,,4/15/25,,62: Healthcare,,4/1/25,,Natural Disaster,0,89,89,4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Denver
0,,9/9/25,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Closure,0,62,62,11/7/25,0,Safeway 0017,Safeway Inc. Store 0017,,62,,Various (See WARN),,,Arapahoe/Douglas
0,,9/9/25,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Closure,0,61,61,11/7/25,0,Safeway 0137,Safeway Inc. Store 0137,,61,,Various (See WARN),,,Arapahoe/Douglas
0,,9/9/25,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Closure,0,63,63,11/7/25,0,Safeway 0835,Safeway Inc. Store 0835,,63,,Various (See WARN),,,Pikes Peak
0,,9/9/25,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Closure,0,54,54,11/7/25,0,Safeway 0862,Safeway Inc. Store 0862,,54,,Various (See WARN),,,Larimer
0,,9/9/25,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Closure,0,64,64,11/7/25,0,Safeway 0881,Safeway Inc. Store 0881,,64,,Various (See WARN),,,Adams
0,,9/9/25,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Closure,0,65,65,11/7/25,0,Safeway 1038,Safeway Inc. Store 1038,,65,,Various (See WARN),,,Denver
0,,9/9/25,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Closure,0,53,53,11/7/25,0,Safeway 1721,Safeway Inc. Store 1721,,53,,Various (See WARN),,,Rural Consortium
0,,9/9/25,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Closure,0,50,50,11/7/25,0,Safeway 2915,Safeway Inc. Store 2915,,50,,Various (See WARN),,,Larimer
0,,9/9/25,,11/7/25,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Closure,0,60,60,11/7/25,0,Safeway 3723,Safeway Inc. Store 3723,,60,,Various (See WARN),,,Rural Consortium
0,,10/29/25,,12/31/25,,81: Other Services (Except Public Administration),,10/29/25,,Closure,0,135,135,12/31/25,0,Salvation Army,Salvation Army (updated),,135,,Various (See WARN),,,Denver
0,,2/18/25,,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,,Closure,0,45,45,4/21/25,0,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,,Not Specified,,,Arapahoe/Douglas
0,,11/14/25,,1/13/26,,"72,2513 Limited Service Restaurant",,11/14/25,,Remodeling,0,125,125,1/13/26,0,Smokin Bear LLC 11-14-25,Smokin Bear LLC,,125,,Various (See WARN),,,Denver
0,,7/1/25,,6/30/25,,561210 - Facilities Support Services,,6/11/25,,Loss of Contract,0,152,152,6/30/25,0,Sodexo,Sodexo,,152,,Various (See WARN),,,Pikes Peak
0,,8/29/25,,10/30/25,,"54,1519: Other Computer Related Services",,8/29/25,,Changing Conditions,0,324,324,12/30/25,0,TeKnowledge,TeKnowledge OPS USA,,324,,Various (See WARN),,,Pikes Peak
0,,4/16/25,,10/3/25,,Sector 31-33: Manufacturing,,4/16/25,,Closure,0,40,22,10/3/25,0,Thule Inc.,Thule Inc.,,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Boulder
0,,4/29/25,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,,Closure/Move to smaller office,0,84,84,,0,TIAA,TIAA,,84,,Various (See WARN),,,Denver
0,,10/2/25,,12/1/25,,"52,2180: Savings Institutions & Other Depositories",,10/2/25,,Closure,0,31,31,12/14/25,0,TIAA,TIAA,,31,,Various (See WARN),,,Denver
0,,8/1/25,,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,,Reduction in Force,0,66,66,10/1/25,0,TIAA,TIAA (Update),,66,,Various (See WARN),,,"Denver, Broomfield"
0,,1/28/25,,3/31/25,,"21,3112: Support activities for oil & gas operations",,1/28/25,,Closure/Mass Layoff,0,11,11,3/31/25,0,Total Frac Solutions,Total Frac Solutions,,11,,Various (See WARN),,,Weld
0,,4/2/25,,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,,Closure of Operating Unit,0,64,64,6/2/25,0,Vail Corp,Vail Corporation,,64,,,,,Rural Consortium/Broomfield
0,,1/8/25,,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,,Closure / Acadia,0,132,132,3/31/25,0,West Pines Behavioral Health,West Pines Behavioral Health,,132,,Various (See WARN) Appendix A,,,Jefferson
0,,2/24/25,,3/10/25,,"62,2110 Healthcare & Social Services",,2/24/25,,Closure,0,187,187,3/10/25,0,West Springs Hospital,West Springs Hospital,,187,,Various (See WARN),,,Mesa
0,,1/8/24,,3/8/24,,Sector 51: Information,,1/8/24,,Not stated,0,,157,3/8/24,0,Dish Network,Dish Network LLC,,157,,Multiple (See WARN),,,Arapahoe/Douglas
0,,1/13/24,,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,,Not stated,0,,4,3/15/24,0,Lost Boys Interactive,Lost Boys Interactive LLC,,4,,Multiple (See WARN),,,"Multiple (Larimer, Jeffco, Adams)"
0,,1/18/24,,3/18/24,,Sector 23: Construction,,1/18/24,,Loss of contract w/Amazon,0,,94,3/18/24,0,ABM Industry Group,ABM Industry Group,,94,,Multiple (See WARN),,,Adams
0,,1/19/24,,3/19/24,,Sector 51: Information,,1/19/24,,Reduction in Force,0,,9,3/19/24,0,Dish Network 1-19-2024,Dish Network LLC,,9,,Multiple (See WARN),,,Arapahoe/Douglas
0,,1/25/24,,3/4/24,,Sector 62: Health Care and Social Assistance,,1/4/24,,Facility closure,0,,124,3/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,,Multiple (See WARN),,,Boulder
0,,1/30/24,,3/1/24,,"Sector: 56,2910: Remediation Services",,1/30/24,,Closure-Completion of PCAPP Milestones,0,,45,3/31/24,0,Amentum,Amentum,,45,,Multiple (See WARN),,,Pueblo
0,,1/30/24,,4/1/24,,Sector: 31-33 Manufacturing,,1/30/24,,Site Consolidation and Office Relocation,0,,60,6/30/24,0,IMI Norgren LLC,IMI Norgren LLC,,60,,Unknown,,,Arapahoe/Douglas
0,,1/30/21,,3/30/24,,Sector 51: Information,,1/30/24,,Not Stated,0,,13,3/30/24,0,Block Inc,Block Inc.,,13,,Unknown,,,Unknown (Remote Workers)
0,,1/31/24,,3/31/24,,Sector 52: Finance and Insurance,,1/31/24,,Change in current business opportunities,0,,80,3/31/24,0,BillGO Inc.,BillGO Inc.,,80,,Multiple (See WARN),,,Larimer
0,,1/31/24,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,Not Stated,0,,56,1/31/24,0,SP+ Corporation,SP+ Corporation,,56,,Multiple (See WARN),,,Denver
0,,2/20/24,,4/20/24,,Sector 51: Information,,2/20/24,,Reduction in Force,0,,53,4/20/24,0,Dish Network 2-20-2024,Dish Network LLC,,53,,Multiple (See WARN),,,Arapahoe/Douglas
0,,2/22/24,,4/22/24,,Sector 33: Manufacturing,,2/22/24,,Loss of contract,0,,75,5/6/24,0,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,,Multiple (See WARN),,,Adams
0,,2/22/24,,4/22/24,,Sector 33: Manufacturing,,2/22/24,,Loss of contract,0,,89,5/6/24,0,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,,89,,Multiple (See WARN),,,Pikes Peak-Colo Springs
0,,2/22/24,,4/22/24,,Sector 33: Manufacturing,,2/22/24,,Loss of contract,0,,32,5/6/24,0,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,,32,,Multiple (See WARN),,,Arapahoe/Douglas
0,,2/26/24,,4/26/24,,Sector 33: Manufacturing,,2/26/24,,Facility closure,0,,210,5/10/24,0,Carestream Health Inc,Carestream Health Inc.,,210,,Multiple (See WARN),,,Weld
0,,2/27/24,,4/18/24,,Sector 56: Waste Management and Remediation Services,,2/27/24,,Loss of contract,0,,175,4/18/24,0,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",,175,,Unknown,,,Weld
0,,3/12/24,,5/11/24,,Sector 51: Information,,3/12/24,,Reduction in Force,0,,5,5/11/24,0,Dish Network LLC,Dish Network LLC,,5,,Multiple (See WARN),,,Arapahoe/Douglas
0,,3/21/24,,5/24/24,,Sector 33: Manufacturing,,3/20/24,,Reduction in Force,0,,19,5/24/24,0,Carestream Health Update,Carestream Health Inc. - Update,,19,,See WARN Exhibit A,,,Weld
0,,3/20/24,,5/23/24,,Sector 48: Transportation and Warehousing,,2/23/24,,Reduction in Force,0,,40,5/23/24,0,CommuteAir,CommuteAir,,40,,See WARN,,,Denver
0,,3/22/24,,5/24/24,,Sector 33: Manufacturing,,3/21/24,,Reduction in Force,0,,76,5/24/24,0,Bionano Genomics Inc.,Bionano Genomics Inc.,,76,,See WARN,,,San Diego (remote CO Workers)
0,,3/28/24,,6/30/24,,Sector 62: Healthcare and Social Assistance,,3/11/24,,Reduction in Force,0,,46,6/30/24,0,DDRC,Developmental Disabilities Resource Center,,46,,See WARN,,,Jefferson
0,,3/27/24,,5/31/24,,Sector 72: Accommodation & Food Services,,3/27/24,,Closure,0,,56,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,56,,See WARN,,,Denver
