company,occupations,received_date,furloughs,dropdown,temporary_job_losses,fein,contact,reduced_hours,phone,workforce_region,email,permanent_job_losses,reason,location,begin_date,at_the_location,letter,notes,jobs,naics,notice_date,workforce_area,end_date
Battelle,Various (See WARN),7/15/25,0,,0,,,0,,,,9/12/25,Closure/cease operations,,9/12/25,,Battelle,,,"54,1330: Engineering Services",7/14/25,Pueblo,9/12/25
Nordstrom,Various (See WARN),7/29/25,0,,0,,,0,,,,43,Close operation transition to TD Bank,,10/18/25,,Nordstrom,,43,522210 - Credit Card Issuing.,7/29/25,Araphaoe/Douglas,2/28/26
Amentum,Various (See WARN),7/30/25,0,,0,,,0,,,,55,Related to milestone completion,,10/31/25,,Amentum,,55,"54,1330: Engineering Services",7/30/25,Pueblo,10/31/25
TIAA (Update),Various (See WARN),8/1/25,0,,0,,,0,,,,66,Reduction in Force,,10/1/25,,TIAA,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,"Denver, Broomfield",10/1/25
Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,0,,0,,,0,,,,14,Closure,,,,Batelle,,14,"54,1330: Engineering Services",8/11/25,Pueblo,
Block Inc.,Not reported,8/12/25,0,,0,,,0,,,,2,Reduction in Force,,10/13/25,,Block Inc.,,2,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,Remote Workers,10/13/25
Nordstrom Credit Bank,Not reported,8/22/25,0,,0,,,0,,,,28,Reduction in Force,,11/15/25,,Nordstrom Credit Bank,,28,522210 - Credit Card Issuing.,8/22/25,Arapahoe/Douglas,2/28/26
Amentum,Various (See WARN),8/25/25,0,,0,,,0,,,,60,Project milestone completion,,10/31/25,,Amentum,,60,"54,1330: Engineering Services",8/25/25,Pueblo,10/31/25
Battelle,Various (See WARN),8/25/25,0,,0,,,0,,,,3,Project milestone completion,,10/24/25,,Battelle,,3,"54,1330: Engineering Services",8/25/25,Pueblo,11/6/25
Newmont,Various (See WARN),8/28/25,0,,0,,,0,,,,19,Reduction in Force,,10/28/25,,Newmont,,19,"21,2299: All Other Metal Ore Mining",8/28/25,Denver/Arapahoe Douglas,10/28/25
TeKnowledge OPS USA,Various (See WARN),8/29/25,0,,0,,,0,,,,324,Changing Conditions,,10/30/25,,TeKnowledge,,324,"54,1519: Other Computer Related Services",8/29/25,Pikes Peak,12/30/25
Banner Health,Various (See WARN),9/4/25,0,,0,,,0,,,,351,Not Stated,,11/5/25,,Banner Health,,351,"62,22110: General Medical & Surgical Hospitals",9/4/25,Larimer,11/5/25
Dish Network LLC,Multiple (See WARN),1/8/24,0,,0,,,0,,,,157,Not stated,,3/8/24,,Dish Network,,157,Sector 51: Information,1/8/24,Arapahoe/Douglas,3/8/24
Lost Boys Interactive LLC,Multiple (See WARN),1/13/24,0,,0,,,0,,,,4,Not stated,,3/15/24,,Lost Boys Interactive,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,"Multiple (Larimer, Jeffco, Adams)",3/15/24
ABM Industry Group,Multiple (See WARN),1/18/24,0,,0,,,0,,,,94,Loss of contract w/Amazon,,3/18/24,,ABM Industry Group,,94,Sector 23: Construction,1/18/24,Adams,3/18/24
Dish Network LLC,Multiple (See WARN),1/19/24,0,,0,,,0,,,,9,Reduction in Force,,3/19/24,,Dish Network 1-19-2024,,9,Sector 51: Information,1/19/24,Arapahoe/Douglas,3/19/24
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),1/25/24,0,,0,,,0,,,,124,Facility closure,,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,124,Sector 62: Health Care and Social Assistance,1/4/24,Boulder,3/4/24
Amentum,Multiple (See WARN),1/30/24,0,,0,,,0,,,,45,Closure-Completion of PCAPP Milestones,,3/1/24,,Amentum,,45,"Sector: 56,2910: Remediation Services",1/30/24,Pueblo,3/31/24
IMI Norgren LLC,Unknown,1/30/24,0,,0,,,0,,,,60,Site Consolidation and Office Relocation,,4/1/24,,IMI Norgren LLC,,60,Sector: 31-33 Manufacturing,1/30/24,Arapahoe/Douglas,6/30/24
Block Inc.,Unknown,1/30/21,0,,0,,,0,,,,13,Not Stated,,3/30/24,,Block Inc,,13,Sector 51: Information,1/30/24,Unknown (Remote Workers),3/30/24
BillGO Inc.,Multiple (See WARN),1/31/24,0,,0,,,0,,,,80,Change in current business opportunities,,3/31/24,,BillGO Inc.,,80,Sector 52: Finance and Insurance,1/31/24,Larimer,3/31/24
SP+ Corporation,Multiple (See WARN),1/31/24,0,,0,,,0,,,,56,Not Stated,,1/31/24,,SP+ Corporation,,56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,Denver,1/31/24
Dish Network LLC,Multiple (See WARN),2/20/24,0,,0,,,0,,,,53,Reduction in Force,,4/20/24,,Dish Network 2-20-2024,,53,Sector 51: Information,2/20/24,Arapahoe/Douglas,4/20/24
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),2/22/24,0,,0,,,0,,,,75,Loss of contract,,4/22/24,,Daifuku Services-Thornton,,75,Sector 33: Manufacturing,2/22/24,Adams,5/6/24
Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),2/22/24,0,,0,,,0,,,,89,Loss of contract,,4/22/24,,Daifuku Services-Colo Springs,,89,Sector 33: Manufacturing,2/22/24,Pikes Peak-Colo Springs,5/6/24
Daifuku Services America Corporation -Aurora,Multiple (See WARN),2/22/24,0,,0,,,0,,,,32,Loss of contract,,4/22/24,,Daifuku Services-Aurora,,32,Sector 33: Manufacturing,2/22/24,Arapahoe/Douglas,5/6/24
Carestream Health Inc.,Multiple (See WARN),2/26/24,0,,0,,,0,,,,210,Facility closure,,4/26/24,,Carestream Health Inc,,210,Sector 33: Manufacturing,2/26/24,Weld,5/10/24
"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,2/27/24,0,,0,,,0,,,,175,Loss of contract,,4/18/24,,"Packers Sanitation Services, Inc",,175,Sector 56: Waste Management and Remediation Services,2/27/24,Weld,4/18/24
Dish Network LLC,Multiple (See WARN),3/12/24,0,,0,,,0,,,,5,Reduction in Force,,5/11/24,,Dish Network LLC,,5,Sector 51: Information,3/12/24,Arapahoe/Douglas,5/11/24
Carestream Health Inc. - Update,See WARN Exhibit A,3/21/24,0,,0,,,0,,,,19,Reduction in Force,,5/24/24,,Carestream Health Update,,19,Sector 33: Manufacturing,3/20/24,Weld,5/24/24
CommuteAir,See WARN,3/20/24,0,,0,,,0,,,,40,Reduction in Force,,5/23/24,,CommuteAir,,40,Sector 48: Transportation and Warehousing,2/23/24,Denver,5/23/24
Bionano Genomics Inc.,See WARN,3/22/24,0,,0,,,0,,,,76,Reduction in Force,,5/24/24,,Bionano Genomics Inc.,,76,Sector 33: Manufacturing,3/21/24,San Diego (remote CO Workers),5/24/24
Developmental Disabilities Resource Center,See WARN,3/28/24,0,,0,,,0,,,,46,Reduction in Force,,6/30/24,,DDRC,,46,Sector 62: Healthcare and Social Assistance,3/11/24,Jefferson,6/30/24
Atrium Hospitality LP/Denver Crowne Plaza,See WARN,3/27/24,0,,0,,,0,,,,56,Closure,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,56,Sector 72: Accommodation & Food Services,3/27/24,Denver,5/31/24
Volta/Volta Charging Industries,See WARN (Various Positions),4/3/24,0,,0,,,0,,,,1,Closure,,5/31/24,,Volta/Volta Charging Industries,,1,Sector 33: Manufacturing,3/29/24,Not Stated,5/31/24
HealthHelp (a WNS Company),Various (See WARN),4/9/24,0,,0,,,0,,,,1,Reduction in Force,,6/2/24,,HealthHelp,,1,Sector  55: Management of Companies & Enterprises,4/3/24,Arapahoe/Douglas,8/2/24
Checkr,Various (See WARN),4/9/24,0,,0,,,0,,,,92,Reduction in Force,,6/10/24,,Checkr,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,Denver,6/10/24
Wheels Up Partners LLC,Various (See WARN),4/17/24,0,,0,,,0,,,,65,Closure (Cease Operations),,6/16/24,,Wheels Up Partners LLC,,65,Sector 48: Transportation and Warehousing,4/17/24,Rural Consortium (Broomfield),6/16/24
Carestream Health,Varous (See WARN),4/25/24,0,,0,,,0,,,,25,Reduction in Force,,6/28/24,,Carestream Health,,25,Sector 33: Manufacturing,4/25/24,Weld,6/28/24
University of Denver,Custodian positions,4/30/24,0,,0,,,0,,,,118,Contract with Sodexo,,6/30/24,,University of Denver,,118,Sector 61: Educational Services,4/30/24,Denver,6/30/24
Radial,See WARN.,5/1/24,0,,0,,,0,,,,84,Selling Customer Care Unit,,6/28/24,,Radial,,84,"Sector 54: Professional, Scientific & Technical Services",5/1/24,Remote Workforce,6/28/24
Rocky Mountain Crisis Partners,All positions/ job titles not specified,5/1/24,0,,0,,,0,,,,330,Loss of state funding,,6/30/24,,Rocky Mountain Crisis Partners,,330,Sector 62: Healthccare & Social Assistance,5/1/24,Denver,6/30/24
Newrez LLC,See WARN.,5/2/24,0,,0,,,0,,,,103,Reduction in Force,,7/1/24,,NewRez LLC,,103,Sector 52: Finance and Insurance,5/2/24,Arapahoe/Douglas,7/1/24
Walmart Store #6178,Associates,5/13/24,0,,0,,,0,,,,141,Closure,,6/7/24,,Walmart #6178,,141,Sector 45: Retail Trade,5/13/24,Arapahoe/Douglas,6/7/24
Pfizer Research,Not specified,5/15/24,0,,0,,,0,,,,,Reduction in Force,,7/15/24,,Pfizer,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,Boulder,8/24/2024
Amentum,See WARN,5/21/24,0,,0,,,0,,,,11,Closure (end of Milestone 7),,7/1/24,,Amentum,,11,"Sector: 56,2910: Remediation Services",5/21/24,Pueblo,7/31/24
Carestream (Update),See WARN.,5/21/24,0,,0,,,0,,,,18,Reduction in Force,,7/22/24,,Carestream,,18,Sector 33: Manufacturing,5/21/24,Weld,8/5/24
Mindspring,See WARN.,5/31/24,0,,6,,,0,,,,65,Reduction in Force,,5/31/24,,Mindspring,,71,Sector 62: Healthcare & Social Assistance,5/31/24,Mesa,6/3/24
Mindspring (Update),See WARN. Updated from 65 to 49,6/4/24,0,,0,,,0,,,,49,Reduction in Force,,6/4/24,,See note below.,,49,Sector 62: Healthcare & Social Assistance,6/4/24,Mesa,6/4/24
NewRez LLC,See WARN.,6/3/24,0,,0,,,0,,,,317,Reduction in Force,,8/2/24,,NewRez LLC CORRECTION,,317,Sector 52: Finance and Insurance,6/3/24,Arapahoe/Douglas,8/2/24
TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",6/14/24,13,,47,,,0,,,,3,Reduction in Force,,6/14/24,,TSG Ski & Golf,,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,Rural Southwest,12/1/24
Saint Paul Health Center,Various. See WARN.,6/18/24,0,,0,,,0,,,,131,End of Contract,,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,Sector 62: Healthcare and Social Assistance,6/18/24,Denver,9/1/24
Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,0,,0,,,0,,,,80,Reduction in Force,,8/1/24,,Wells Fargo,,80,Sector 52: Finance and Insurance,6/18/24,Denver,12/21/24
Newrez LLC,See WARN.,6/27/24,0,,0,,,0,,,,187,Reduction in Force,,8/26/24,,NewRez LLC Update,,187,Sector 52: Finance and Insurance,6/27/24,Arapahoe/Douglas,8/26/24
Sodexo - St. Francis Interquest,Various (See WARN),7/8/24,0,,0,,,0,,,,7,Closure (Cease Operations),,8/4/24,,Sodexo-St Francis Interquest,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Pikes Peak,8/4/24
Sodexo - St. Francis Medical Center,Various (See WARN),7/8/24,0,,0,,,0,,,,48,Closure (Cease Operations),,8/4/24,,Sodexo-St Francis Medical Center,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Pikes Peak,8/4/24
Sodexo - Penrose Hospital,Various (See WARN),7/8/24,0,,0,,,0,,,,52,Closure (Cease Operations),,8/4/24,,Sodexo-Penrose Hospital,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Pikes Peak,8/4/24
LogRhythm,Not disclosed,7/17/24,0,,0,,,0,,,,80,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,,LogRhythm,,80,"Sector 54: Professional, Scientific & Technical Services",7/16/24,RC: Broomfield,9/14/24
Carestream Health,Various (See WARN),7/17/24,0,,0,,,0,,,,21,Reduction in Force,,9/16/24,,Carestream Health,,21,Sector 33: Manufacturing,7/17/24,Weld,9/16/24
Amentum,Various,7/29/24,0,,0,,,0,,,,72,Closure (upon completion of project),,9/30/24,,Amentum,,72,"Sector 56,2910: Remediation Services",7/29/24,Pueblo,9/30/24
Radial,Various,7/30/24,0,,0,,,0,,,,79,Closure,,9/30/24,,Radial,,79,"Sector 54: Professional, Scientific & Technical Services",7/30/24,Remote locations in CO,9/30/24
TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,0,,0,,,0,,,,85,Mass Layoff,,9/30/24,,TPS Parking Mgmt,,79,"Sector 81, 2930: Parking Lots and Garages",8/1/24,Adams,9/30/24
True Value,Merchandise Handlers,8/8/24,0,,0,,,0,,,,49,Change in Business,,9/6/24,,True Value,,49,"Sector 44,4130: Hardware Stores",8/8/24,Denver,11/1/24
Casey's Pond,Not specified,8/20/24,0,,0,,,0,,,,63,Sale of Business,,10/18/24,,Caseys Pond,,63,Sector 62: Healthcare and Social Assistance,8/19/24,RC: Rural Resort,11/30/24
Wells Fargo,Not specified,8/20/24,0,,0,,,0,,,,70,Not specified,,11/20/24,,Wells Fargo,,70,"Sector 52,2110 Commercial Banking",8/20/24,Arapahoe Douglas,12/31/24
ImmunityBio Inc.,See WARN,8/30/24,0,,0,,,0,,,,25,See WARN.,,10/29/24,,ImmunityBio Inc,,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,Boulder,10/29/24
Lost Boys Interactive LLC,See WARN,9/9/24,0,,0,,,0,,,,3,See WARN.,,9/9/24,,Lost Boys Interactive,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,RC: Boulder & Larimer,9/9/24
Sodexo Service West (SDH),See WARN,9/13/24,0,,0,,,0,,,,55,See WARN.,,11/9/24,,Sodexo Service West,,55,"Sector 72,2319: Food Service Contractors",9/13/24,Adams,11/9/24
"AGC Biologics, Inc.",Various (See WARN),9/18/24,0,,0,,,0,,,,85,Restructure and Partial Closure-See WARN,,11/22/24,,"AGC Biologics, Inc.",,85,Sector 541714: Research and Development in Biotechnology,9/18/24,Boulder,11/22/24
Sinton Dairy Foods Company,Various (See WARN),9/26/24,0,,0,,,0,,,,64,Closure,,12/30/26,,Sinton Dairy Foods Company,,64,Sector 31-33: Manufacturing,9/26/24,Colo Springs,12/30/26
Kaleo Inc.,See WARN,9/30/24,0,,0,,,0,,,,1,Medical Sales Specialist,,11/30/24,,Kaleo Inc.,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,Remote location in CO,11/30/24
Thiess,Predominately Heavy equipment operators,10/29/24,0,,0,,,0,,,,112,Closure,,11/28/24,,Thiess,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,Rural Consortium,12/28/24
Chord Energy,Various (See WARN),11/4/24,0,,0,,,0,,,,313,Discontinuing Operations,,11/4/24,,Chord Energy,,313,"Sector: 56,2910: Remediation Services",11/4/24,Denver,5/23/25
UPS,Not specified,11/14/24,0,,0,,,0,,,,404,"Partial, Temporary Closure",,1/15/25,,UPS,,404,Sector:  492110: Couriers & Express Delivery Services,11/14/24,Adams,1/15/25
Boeing,Not specified,11/15/24,0,,0,,,0,,,,62,Not disclosed,,1/17/25,,Boeing,,63,"Sector 33,6411: Aircraft Manufacturing",11/15/24,"Arapahoe, Denver, El Paso",1/17/25
Brown Brothers Resources Holding,Various,12/2/24,0,,0,,,0,,,,121,Closure,,12/6/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,121,Sector 23: Construction,12/2/24,Adams,12/31/24
Russ Davis Wholesale,Various,12/2/24,0,,0,,,0,,,,109,Closure,,1/31/25,,Russ Davis Wholesale,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,Pueblo,2/1/25
Natural Fiber Welding,Sr. Program Manager,12/10/24,0,,0,,,0,,,,1,Unforseen business circumstance,,2/8/25,,Natural Fiber Welding,,1,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,Denver,2/8/25
GetInsured,Customer Service Representative I,12/20/24,0,,0,,,0,,,,1,Not specified,,2/19/25,,GetInsured,,1,Sector 52: Finance and Insurance,12/20/24,Arapahoe,2/19/25
Wanzek Construction,,1/3/23,0,,0,,,0,,,,666,Sudden Contract Loss,,1/3/23,,Wanzek Construction,,,Sector 23: Construction,1/3/23,Pueblo,1/3/23
Gymshark,,1/16/23,0,,0,,,0,,,,67,Ceasing Operations in some areas of the company,,3/10/23,,Gymshark,,67,Sector 31: Manufacturing,1/9/23,Denver,3/24/23
Specialized Bicycle Components,,1/1123,0,,0,,,0,,,,15,Downsizing,,1/13/23,,Specialized Bicycle Components,,15,Sector 42: Wholesale Trade,1/11/23,Boulder,1/13/23
DCP Midstream,,1/31/23,0,,0,,,0,,,,136,Not Stated,,3/31/23,,DCP Midstream,,136,Sector 22: Natural Gas Distribution,1/25/23,Denver,4/1/24
Curaleaf,,1/31/23,0,,0,,,0,,,,47,RIF/Change in Business,,3/26/23,,Curaleaf,,47,Sector 32: Manufacturing,1/26/23,Pueblo,3/26/23
Pinnacle Architectural Lighting Inc.,,2/1/23,0,,0,,,0,,,,151,Restructuring & Reorganization,,6/30/23,,Pinnacle Architectural Lighting,,151,Sector  541490: Other Specialized Design Services,2/1/23,Denver,3/1/24
Covercraft Industries LLC,,2/14/23,0,,0,,,0,,,,49,Closure,,4/14/23,,Covercraft Industries,,49,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,Arapahoe/Douglas,4/14/23
WIX.com,,2/15/23,0,,0,,,0,,,,62,Unforseen Business Circumstances,,2/15/23,,WiX 2-15-23,,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Denver,2/15/23
Chipper Cash,,2/16/23,0,,0,,,0,,,,5,Not Stated,,02/17/23,,Chipper Cash,,5,Sector 51: Information,2/16/23,Various,2/17/23
Aspen Sports Hyatt Retail Store,,3/2/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,4,"Sector:45,451 : Sporting Goods",2/27/23,,
Aspen Sports Snowmass Mall,,3/2/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,13,"Sector:45,451 : Sporting Goods",2/27/23,,
Aspen Sports St. Regis Retail,,3/2/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,9,"Sector:45,451 : Sporting Goods",2/27/23,,
Aspen Sports Viewline Retail,,3/2/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,4,"Sector:45,451 : Sporting Goods",2/27/23,,
Aspen Sports Snowmass Retail Store,,3/2/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3,"Sector:45,451 : Sporting Goods",2/27/23,,
Aspen Sports Demo,,3/2/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,5,"Sector:45,451 : Sporting Goods",2/27/23,,
Aspen Sports Tune - Snowmass,,3/2/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,6,"Sector:45,451 : Sporting Goods",2/27/23,,
Aspen Sports Valet - Snowmass,,3/2/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,3,"Sector:45,451 : Sporting Goods",2/27/23,,
Burton Telluride Retail,,3/2/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,5,"Sector:45,451 : Sporting Goods",2/27/23,,
Neve Sports - Telluride,,3/2/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,10,"Sector:45,451 : Sporting Goods",2/27/23,,
Patagonia Snowmass,,3/2/23,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,7,"Sector:45,451 : Sporting Goods",2/27/23,,
Telluride Sports Camel's Garden,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,
Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,
Telluride Sports - Franz Klammer,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,
Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,
Telluride Sports Main Street,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,
Telluride Sports - The Peaks,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,
The North Face - Snowmass,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,
The North Face - Telluride Retail,,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",2/27/23,,
Friday Health Plans,,3/1/23,0,,0,,,0,,,,98,Reduction in Business,,4/30/23,,Friday Health Plans,,98,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,Rural Consortium (Alamosa) & Denver,4/30/23
