notes,naics,total_notified,furloughs,reason,reduced_hours,end_date,begin_date,email,temporary_job_losses,contact,company,permanent_job_losses,dropdown,notice_date,workforce_area,workforce_region,location,received_date,fein,letter,jobs,phone,occupations,at_the_location
,62: Healthcare,89,0,Natural Disaster,0,4/15/25,4/15/25,,0,,Robert Russell Eastern Star Masonic Retirement Camps,89,,4/1/25,Denver,,,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",
,Sector 31-33: Manufacturing,40,0,Closure,0,10/3/25,10/3/25,,0,,Thule Inc.,22,,4/16/25,Boulder,,,4/16/25,,Thule Inc.,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",
,"56,2910: Remediation Services",234,0,Closure - Project End,0,7/3/25,6/20/25,,0,,Battelle,234,,4/21/25,Pueblo,,,4/21/25,,Battelle,234,,Various (See WARN),
,48:49: Transportation,104,0,Closure,0,6/25/25,4/25/25,,0,,Hallcon,104,,4/24/25,Multiple,,,4/24/25,,Hallcon,104,,Various (See WARN),
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,0,Closure/Move to smaller office,0,,,,0,,TIAA,84,,4/29/25,Denver,,,4/29/25,,TIAA,84,,Various (See WARN),
,"32,4110: Petroleum Refineries",125,0,Reduction in Force,0,7/1/25,7/1/25,,0,,Chevron,125,,5/2/25,Denver,,,5/2/25,,Chevron,125,,Various (See WARN),
,"54,1330: Engineering Services",92,0,Closure,0,8/25,8/25,,0,,Amentum,92,,6/5/25,Pueblo,,,6/5/25,,Amentum,92,,Various (See WARN),
,"54,1330: Engineering Services",135,0,Closure,0,9/30/25,9/30/25,,0,,Amentum,135,,6/24/25,Pueblo,,,6/24/25,,Amentum,135,,Various (See WARN),
,522210 - Credit Card Issuing.,30,0,Reduction in Force,0,2/20/26,8/16/25,,0,,Nordstrom,30,,6/26/25,Arapahoe/Douglas,,,6/27/25,,Nordstrom,30,,Various (See WARN),
,561210 - Facilities Support Services,152,0,Loss of Contract,0,6/30/25,6/30/25,,0,,Sodexo,152,,6/11/25,Pikes Peak,,,7/1/25,,Sodexo,152,,Various (See WARN),
,92: Public Administration,10,0,RIF,0,8/28/25,8/28/25,,0,,Bowhead Missions Solutions LLC (Aviation Way),10,,6/27/25,Pikes Peak,,,7/8/25,,Bowhead(Aviation Way),10,,Military Operations Analysts,
,92: Public Administration,76,0,RIF,0,8/28/25,8/28/25,,0,,Bowhead Mission Solutions LLC (Newport Rd),76,,6/27/25,Pikes Peak,,,7/8/25,,Bowhead (Newport),76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",
,23.6220 Commercial and Institutional Building Construction,2,0,Unforeseen Business Circumstance/Closure,0,7/3/25,7/3/25,,0,,QualityBuilt,2,,7/7/25,Multiple areas Remote Employees,,,7/7/25,,QualityBuilt,2,,"Consultant, Director",
,"54,1613 Markeing Consulting Services",70,0,Closure,0,9/12/25,7/10/25,,0,,OneTouch,70,,7/10/25,Denver,,,7/10/25,,OneTouch,70,,Not Specified,
,"54,1330: Engineering Services",7,0,Closure/cease operations,0,9/12/25,9/12/25,,0,,Battelle,9/12/25,,7/14/25,Pueblo,,,7/15/25,,Battelle,,,Various (See WARN),
,522210 - Credit Card Issuing.,43,0,Close operation transition to TD Bank,0,2/28/26,10/18/25,,0,,Nordstrom,43,,7/29/25,Araphaoe/Douglas,,,7/29/25,,Nordstrom,43,,Various (See WARN),
,"54,1330: Engineering Services",55,0,Related to milestone completion,0,10/31/25,10/31/25,,0,,Amentum,55,,7/30/25,Pueblo,,,7/30/25,,Amentum,55,,Various (See WARN),
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,0,Reduction in Force,0,10/1/25,10/1/25,,0,,TIAA (Update),66,,8/1/25,"Denver, Broomfield",,,8/1/25,,TIAA,66,,Various (See WARN),
,"54,1330: Engineering Services",14,0,Closure,0,,,,0,,Battelle,14,,8/11/25,Pueblo,,,8/11/25,,Batelle,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",
,"13,7331: Concrete Block & Brick Manufacturing",2,0,Reduction in Force,0,10/13/25,10/13/25,,0,,Block Inc.,2,,8/12/25,Remote Workers,,,8/12/25,,Block Inc.,2,,Not reported,
,522210 - Credit Card Issuing.,28,0,Reduction in Force,0,2/28/26,11/15/25,,0,,Nordstrom Credit Bank,28,,8/22/25,Arapahoe/Douglas,,,8/22/25,,Nordstrom Credit Bank,28,,Not reported,
,"54,1330: Engineering Services",60,0,Project milestone completion,0,10/31/25,10/31/25,,0,,Amentum,60,,8/25/25,Pueblo,,,8/25/25,,Amentum,60,,Various (See WARN),
,"54,1330: Engineering Services",3,0,Project milestone completion,0,11/6/25,10/24/25,,0,,Battelle,3,,8/25/25,Pueblo,,,8/25/25,,Battelle,3,,Various (See WARN),
,"21,2299: All Other Metal Ore Mining",19,0,Reduction in Force,0,10/28/25,10/28/25,,0,,Newmont,19,,8/28/25,Denver/Arapahoe Douglas,,,8/28/25,,Newmont,19,,Various (See WARN),
,"54,1519: Other Computer Related Services",324,0,Changing Conditions,0,12/30/25,10/30/25,,0,,TeKnowledge OPS USA,324,,8/29/25,Pikes Peak,,,8/29/25,,TeKnowledge,324,,Various (See WARN),
,"62,22110: General Medical & Surgical Hospitals",351,0,Not Stated,0,11/5/25,11/5/25,,0,,Banner Health,351,,9/4/25,Larimer,,,9/4/25,,Banner Health,351,,Various (See WARN),
,"44,5110: Supermarkets and Other Grocery",62,0,Closure,0,11/7/25,11/7/25,,0,,Safeway Inc. Store 0017,62,,9/9/25,Arapahoe/Douglas,,,9/9/25,,Safeway 0017,62,,Various (See WARN),
,"44,5110: Supermarkets and Other Grocery",61,0,Closure,0,11/7/25,11/7/25,,0,,Safeway Inc. Store 0137,61,,9/9/25,Arapahoe/Douglas,,,9/9/25,,Safeway 0137,61,,Various (See WARN),
,"44,5110: Supermarkets and Other Grocery",54,0,Closure,0,11/7/25,11/7/25,,0,,Safeway Inc. Store 0862,54,,9/9/25,Larimer,,,9/9/25,,Safeway 0862,54,,Various (See WARN),
,"44,5110: Supermarkets and Other Grocery",64,0,Closure,0,11/7/25,11/7/25,,0,,Safeway Inc. Store 0881,64,,9/9/25,Adams,,,9/9/25,,Safeway 0881,64,,Various (See WARN),
,"44,5110: Supermarkets and Other Grocery",65,0,Closure,0,11/7/25,11/7/25,,0,,Safeway Inc. Store 1038,65,,9/9/25,Denver,,,9/9/25,,Safeway 1038,65,,Various (See WARN),
,"44,5110: Supermarkets and Other Grocery",50,0,Closure,0,11/7/25,11/7/25,,0,,Safeway Inc. Store 2915,50,,9/9/25,Larimer,,,9/9/25,,Safeway 2915,50,,Various (See WARN),
,"44,5110: Supermarkets and Other Grocery",60,0,Closure,0,11/7/25,11/7/25,,0,,Safeway Inc. Store 3723,60,,9/9/25,Rural Consortium,,,9/9/25,,Safeway 3723,60,,Various (See WARN),
,"44,5110: Supermarkets and Other Grocery",63,0,Closure,0,11/7/25,11/7/25,,0,,Safeway Inc. Store 0835,63,,9/9/25,Pikes Peak,,,9/9/25,,Safeway 0835,63,,Various (See WARN),
,"44,5110: Supermarkets and Other Grocery",53,0,Closure,0,11/7/25,11/7/25,,0,,Safeway Inc. Store 1721,53,,9/9/25,Rural Consortium,,,9/9/25,,Safeway 1721,53,,Various (See WARN),
,"44,5110: Supermarkets and Other Grocery",85,0,Closure,0,11/7/25,11/7/25,,0,,Safeway Inc. Store 1792,85,,9/9/25,Pikes Peak,,,9/9/25,,Safeway 1792,85,,Various (See WARN),
,"32,5414: Biological Products (Except Manufacturing)",278,0,Closure (Restructuring),0,12/31/25,11/15/25,,0,,ACG Biologics,267,,9/16/25,Boulder,,,9/16/25,,AGC Biologics,267,,Various (See WARN),
,"54,1330: Engineering Services",10,0,Project milestone completion,0,12/31/25,12/1/25,,0,,Amentum,10,,10/1/25,Pueblo,,,10/1/25,,Amentum,10,,Various (See WARN),
,"52,2180: Savings Institutions & Other Depositories",31,0,Closure,0,12/14/25,12/1/25,,0,,TIAA,31,,10/2/25,Denver,,,10/2/25,,TIAA,31,,Various (See WARN),
,"21,212: Gold Ore & Sliver Ore Mining",23,0,RIF,0,11/30/25,11/30/25,,0,,Newmont,23,,10/1/25,Denver,,,10/1/25,,Newmont,23,,Various (See WARN),
,"51,6210: Media Streaming Distribution Services",302,0,Closure,0,12/31/25,12/31/25,,0,,Comcast,302,,10/15/25,Arapahoe/Douglas,,,10/15/25,,Comcast,302,,Various (See WARN),
,"21,2299: All Other Metal Ore Mining",65,0,Reduction in Force,0,12/14/25,12/14/25,,0,,Newmont (Update/Phase 3),65,,10/15/25,Denver,,,10/15/25,,Newmont,65,,Not specified,
,81: Other Services (Except Public Administration),135,0,Closure,0,12/31/25,12/31/25,,0,,Salvation Army (updated),135,,10/29/25,Denver,,,10/29/25,,Salvation Army,135,,Various (See WARN),
,"54,1330: Engineering Services",9,0,Project milestone completion,0,12/29/25,12/29/25,,0,,Battelle,9,,10/30/25,Pueblo,,,10/30/25,,Battelle,9,,Various (See WARN),
,"62,1910: Ambulance Services",87,0,Closure,0,12/31/25,12/31/25,,0,,American Medical Response,87,,10/31/25,Boulder,,,10/31/25,,AMR,87,,Various (See WARN),
,"21: Mining, quarrying & Oil & Gas Extraction",133,0,Closure,0,1/6/26,1/6/26,,0,,ColoWyo Coal Company LP,133,,11/4/25,Rural Consortium,,,11/3/25,,ColoWyo Coal Company LP,133,,Various (See WARN),
,"72,2513 Limited Service Restaurant",125,0,Remodeling,0,1/13/26,1/13/26,,0,,Smokin Bear LLC,125,,11/14/25,Denver,,,11/14/25,,Smokin Bear LLC 11-14-25,125,,Various (See WARN),
,"21: Mining, quarrying & Oil & Gas Extraction",,0,Closure,0,1/5/26,1/5/26,,0,,ColoWyo Coal Company LP (UPDATE),133,,11/18/25,Rural Consortium,,,11/18/25,,ColoWyo Coal Company LP Update,,,Various (See WARN),
,Sector 51: Information,,0,Not stated,0,3/8/24,3/8/24,,0,,Dish Network LLC,157,,1/8/24,Arapahoe/Douglas,,,1/8/24,,Dish Network,157,,Multiple (See WARN),
,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,Not stated,0,3/15/24,3/15/24,,0,,Lost Boys Interactive LLC,4,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",,,1/13/24,,Lost Boys Interactive,4,,Multiple (See WARN),
,Sector 23: Construction,,0,Loss of contract w/Amazon,0,3/18/24,3/18/24,,0,,ABM Industry Group,94,,1/18/24,Adams,,,1/18/24,,ABM Industry Group,94,,Multiple (See WARN),
,Sector 51: Information,,0,Reduction in Force,0,3/19/24,3/19/24,,0,,Dish Network LLC,9,,1/19/24,Arapahoe/Douglas,,,1/19/24,,Dish Network 1-19-2024,9,,Multiple (See WARN),
,Sector 62: Health Care and Social Assistance,,0,Facility closure,0,3/4/24,3/4/24,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,1/4/24,Boulder,,,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),124,,Multiple (See WARN),
,"Sector: 56,2910: Remediation Services",,0,Closure-Completion of PCAPP Milestones,0,3/31/24,3/1/24,,0,,Amentum,45,,1/30/24,Pueblo,,,1/30/24,,Amentum,45,,Multiple (See WARN),
,Sector: 31-33 Manufacturing,,0,Site Consolidation and Office Relocation,0,6/30/24,4/1/24,,0,,IMI Norgren LLC,60,,1/30/24,Arapahoe/Douglas,,,1/30/24,,IMI Norgren LLC,60,,Unknown,
,Sector 51: Information,,0,Not Stated,0,3/30/24,3/30/24,,0,,Block Inc.,13,,1/30/24,Unknown (Remote Workers),,,1/30/21,,Block Inc,13,,Unknown,
,Sector 52: Finance and Insurance,,0,Change in current business opportunities,0,3/31/24,3/31/24,,0,,BillGO Inc.,80,,1/31/24,Larimer,,,1/31/24,,BillGO Inc.,80,,Multiple (See WARN),
,Sector 81--Other Services--81293 Parking Lots and Garages,,0,Not Stated,0,1/31/24,1/31/24,,0,,SP+ Corporation,56,,1/31/24,Denver,,,1/31/24,,SP+ Corporation,56,,Multiple (See WARN),
,Sector 51: Information,,0,Reduction in Force,0,4/20/24,4/20/24,,0,,Dish Network LLC,53,,2/20/24,Arapahoe/Douglas,,,2/20/24,,Dish Network 2-20-2024,53,,Multiple (See WARN),
,Sector 33: Manufacturing,,0,Loss of contract,0,5/6/24,4/22/24,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,2/22/24,Adams,,,2/22/24,,Daifuku Services-Thornton,75,,Multiple (See WARN),
,Sector 33: Manufacturing,,0,Loss of contract,0,5/6/24,4/22/24,,0,,Daifuku Services America Corporation -Colo Springs,89,,2/22/24,Pikes Peak-Colo Springs,,,2/22/24,,Daifuku Services-Colo Springs,89,,Multiple (See WARN),
,Sector 33: Manufacturing,,0,Loss of contract,0,5/6/24,4/22/24,,0,,Daifuku Services America Corporation -Aurora,32,,2/22/24,Arapahoe/Douglas,,,2/22/24,,Daifuku Services-Aurora,32,,Multiple (See WARN),
,Sector 33: Manufacturing,,0,Facility closure,0,5/10/24,4/26/24,,0,,Carestream Health Inc.,210,,2/26/24,Weld,,,2/26/24,,Carestream Health Inc,210,,Multiple (See WARN),
,Sector 56: Waste Management and Remediation Services,,0,Loss of contract,0,4/18/24,4/18/24,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",175,,2/27/24,Weld,,,2/27/24,,"Packers Sanitation Services, Inc",175,,Unknown,
,Sector 51: Information,,0,Reduction in Force,0,5/11/24,5/11/24,,0,,Dish Network LLC,5,,3/12/24,Arapahoe/Douglas,,,3/12/24,,Dish Network LLC,5,,Multiple (See WARN),
,Sector 33: Manufacturing,,0,Reduction in Force,0,5/24/24,5/24/24,,0,,Carestream Health Inc. - Update,19,,3/20/24,Weld,,,3/21/24,,Carestream Health Update,19,,See WARN Exhibit A,
,Sector 48: Transportation and Warehousing,,0,Reduction in Force,0,5/23/24,5/23/24,,0,,CommuteAir,40,,2/23/24,Denver,,,3/20/24,,CommuteAir,40,,See WARN,
,Sector 33: Manufacturing,,0,Reduction in Force,0,5/24/24,5/24/24,,0,,Bionano Genomics Inc.,76,,3/21/24,San Diego (remote CO Workers),,,3/22/24,,Bionano Genomics Inc.,76,,See WARN,
,Sector 62: Healthcare and Social Assistance,,0,Reduction in Force,0,6/30/24,6/30/24,,0,,Developmental Disabilities Resource Center,46,,3/11/24,Jefferson,,,3/28/24,,DDRC,46,,See WARN,
,Sector 72: Accommodation & Food Services,,0,Closure,0,5/31/24,5/31/24,,0,,Atrium Hospitality LP/Denver Crowne Plaza,56,,3/27/24,Denver,,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,56,,See WARN,
,Sector 33: Manufacturing,,0,Closure,0,5/31/24,5/31/24,,0,,Volta/Volta Charging Industries,1,,3/29/24,Not Stated,,,4/3/24,,Volta/Volta Charging Industries,1,,See WARN (Various Positions),
,Sector  55: Management of Companies & Enterprises,,0,Reduction in Force,0,8/2/24,6/2/24,,0,,HealthHelp (a WNS Company),1,,4/3/24,Arapahoe/Douglas,,,4/9/24,,HealthHelp,1,,Various (See WARN),
,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,Reduction in Force,0,6/10/24,6/10/24,,0,,Checkr,92,,4/9/24,Denver,,,4/9/24,,Checkr,92,,Various (See WARN),
,Sector 48: Transportation and Warehousing,,0,Closure (Cease Operations),0,6/16/24,6/16/24,,0,,Wheels Up Partners LLC,65,,4/17/24,Rural Consortium (Broomfield),,,4/17/24,,Wheels Up Partners LLC,65,,Various (See WARN),
,Sector 33: Manufacturing,,0,Reduction in Force,0,6/28/24,6/28/24,,0,,Carestream Health,25,,4/25/24,Weld,,,4/25/24,,Carestream Health,25,,Varous (See WARN),
,Sector 61: Educational Services,,0,Contract with Sodexo,0,6/30/24,6/30/24,,0,,University of Denver,118,,4/30/24,Denver,,,4/30/24,,University of Denver,118,,Custodian positions,
,"Sector 54: Professional, Scientific & Technical Services",,0,Selling Customer Care Unit,0,6/28/24,6/28/24,,0,,Radial,84,,5/1/24,Remote Workforce,,,5/1/24,,Radial,84,,See WARN.,
,Sector 62: Healthccare & Social Assistance,,0,Loss of state funding,0,6/30/24,6/30/24,,0,,Rocky Mountain Crisis Partners,330,,5/1/24,Denver,,,5/1/24,,Rocky Mountain Crisis Partners,330,,All positions/ job titles not specified,
,Sector 52: Finance and Insurance,,0,Reduction in Force,0,7/1/24,7/1/24,,0,,Newrez LLC,103,,5/2/24,Arapahoe/Douglas,,,5/2/24,,NewRez LLC,103,,See WARN.,
,Sector 45: Retail Trade,,0,Closure,0,6/7/24,6/7/24,,0,,Walmart Store #6178,141,,5/13/24,Arapahoe/Douglas,,,5/13/24,,Walmart #6178,141,,Associates,
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,Reduction in Force,0,8/24/2024,7/15/24,,0,,Pfizer Research,,,5/15/24,Boulder,,,5/15/24,,Pfizer,,,Not specified,
,"Sector: 56,2910: Remediation Services",,0,Closure (end of Milestone 7),0,7/31/24,7/1/24,,0,,Amentum,11,,5/21/24,Pueblo,,,5/21/24,,Amentum,11,,See WARN,
,Sector 33: Manufacturing,,0,Reduction in Force,0,8/5/24,7/22/24,,0,,Carestream (Update),18,,5/21/24,Weld,,,5/21/24,,Carestream,18,,See WARN.,
,Sector 62: Healthcare & Social Assistance,,0,Reduction in Force,0,6/3/24,5/31/24,,6,,Mindspring,65,,5/31/24,Mesa,,,5/31/24,,Mindspring,71,,See WARN.,
,Sector 62: Healthcare & Social Assistance,,0,Reduction in Force,0,6/4/24,6/4/24,,0,,Mindspring (Update),49,,6/4/24,Mesa,,,6/4/24,,See note below.,49,,See WARN. Updated from 65 to 49,
,Sector 52: Finance and Insurance,,0,Reduction in Force,0,8/2/24,8/2/24,,0,,NewRez LLC,317,,6/3/24,Arapahoe/Douglas,,,6/3/24,,NewRez LLC CORRECTION,317,,See WARN.,
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,13,Reduction in Force,0,12/1/24,6/14/24,,47,,TSG Ski & Golf,3,,6/14/24,Rural Southwest,,,6/14/24,,TSG Ski & Golf,63,,"Bartenders, cooks, dishwashers, supervisor",
,Sector 62: Healthcare and Social Assistance,,0,End of Contract,0,9/1/24,9/1/24,,0,,Saint Paul Health Center,131,,6/18/24,Denver,,,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,Various. See WARN.,
,Sector 52: Finance and Insurance,,0,Reduction in Force,0,12/21/24,8/1/24,,0,,Wells Fargo,80,,6/18/24,Denver,,,6/18/24,,Wells Fargo,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
,Sector 52: Finance and Insurance,,0,Reduction in Force,0,8/26/24,8/26/24,,0,,Newrez LLC,187,,6/27/24,Arapahoe/Douglas,,,6/27/24,,NewRez LLC Update,187,,See WARN.,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Closure (Cease Operations),0,8/4/24,8/4/24,,0,,Sodexo - St. Francis Interquest,7,,7/8/24,Pikes Peak,,,7/8/24,,Sodexo-St Francis Interquest,7,,Various (See WARN),
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Closure (Cease Operations),0,8/4/24,8/4/24,,0,,Sodexo - St. Francis Medical Center,48,,7/8/24,Pikes Peak,,,7/8/24,,Sodexo-St Francis Medical Center,48,,Various (See WARN),
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Closure (Cease Operations),0,8/4/24,8/4/24,,0,,Sodexo - Penrose Hospital,52,,7/8/24,Pikes Peak,,,7/8/24,,Sodexo-Penrose Hospital,52,,Various (See WARN),
,"Sector 54: Professional, Scientific & Technical Services",,0,Reduction in Force (Cease Operations of Axon Operating Unit),0,9/14/24,9/9/24,,0,,LogRhythm,80,,7/16/24,RC: Broomfield,,,7/17/24,,LogRhythm,80,,Not disclosed,
,Sector 33: Manufacturing,,0,Reduction in Force,0,9/16/24,9/16/24,,0,,Carestream Health,21,,7/17/24,Weld,,,7/17/24,,Carestream Health,21,,Various (See WARN),
,"Sector 56,2910: Remediation Services",,0,Closure (upon completion of project),0,9/30/24,9/30/24,,0,,Amentum,72,,7/29/24,Pueblo,,,7/29/24,,Amentum,72,,Various,
,"Sector 54: Professional, Scientific & Technical Services",,0,Closure,0,9/30/24,9/30/24,,0,,Radial,79,,7/30/24,Remote locations in CO,,,7/30/24,,Radial,79,,Various,
,"Sector 81, 2930: Parking Lots and Garages",,0,Mass Layoff,0,9/30/24,9/30/24,,0,,TPS Parking Mgmt,85,,8/1/24,Adams,,,7/31/24,,TPS Parking Mgmt,79,,"Drivers, Parking Attendants, Greeters, Dispatchers",
,"Sector 44,4130: Hardware Stores",,0,Change in Business,0,11/1/24,9/6/24,,0,,True Value,49,,8/8/24,Denver,,,8/8/24,,True Value,49,,Merchandise Handlers,
,Sector 62: Healthcare and Social Assistance,,0,Sale of Business,0,11/30/24,10/18/24,,0,,Casey's Pond,63,,8/19/24,RC: Rural Resort,,,8/20/24,,Caseys Pond,63,,Not specified,
,"Sector 52,2110 Commercial Banking",,0,Not specified,0,12/31/24,11/20/24,,0,,Wells Fargo,70,,8/20/24,Arapahoe Douglas,,,8/20/24,,Wells Fargo,70,,Not specified,
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,See WARN.,0,10/29/24,10/29/24,,0,,ImmunityBio Inc.,25,,8/30/24,Boulder,,,8/30/24,,ImmunityBio Inc,5,,See WARN,
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,See WARN.,0,9/9/24,9/9/24,,0,,Lost Boys Interactive LLC,3,,9/6/24,RC: Boulder & Larimer,,,9/9/24,,Lost Boys Interactive,3,,See WARN,
,"Sector 72,2319: Food Service Contractors",,0,See WARN.,0,11/9/24,11/9/24,,0,,Sodexo Service West (SDH),55,,9/13/24,Adams,,,9/13/24,,Sodexo Service West,55,,See WARN,
,Sector 541714: Research and Development in Biotechnology,,0,Restructure and Partial Closure-See WARN,0,11/22/24,11/22/24,,0,,"AGC Biologics, Inc.",85,,9/18/24,Boulder,,,9/18/24,,"AGC Biologics, Inc.",85,,Various (See WARN),
,Sector 31-33: Manufacturing,,0,Closure,0,12/30/26,12/30/26,,0,,Sinton Dairy Foods Company,64,,9/26/24,Colo Springs,,,9/26/24,,Sinton Dairy Foods Company,64,,Various (See WARN),
,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,Medical Sales Specialist,0,11/30/24,11/30/24,,0,,Kaleo Inc.,1,,9/30/24,Remote location in CO,,,9/30/24,,Kaleo Inc.,1,,See WARN,
,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,Closure,0,12/28/24,11/28/24,,0,,Thiess,112,,10/29/24,Rural Consortium,,,10/29/24,,Thiess,112,,Predominately Heavy equipment operators,
,"Sector: 56,2910: Remediation Services",,0,Discontinuing Operations,0,5/23/25,11/4/24,,0,,Chord Energy,313,,11/4/24,Denver,,,11/4/24,,Chord Energy,313,,Various (See WARN),
,Sector:  492110: Couriers & Express Delivery Services,,0,"Partial, Temporary Closure",0,1/15/25,1/15/25,,0,,UPS,404,,11/14/24,Adams,,,11/14/24,,UPS,404,,Not specified,
,"Sector 33,6411: Aircraft Manufacturing",,0,Not disclosed,0,1/17/25,1/17/25,,0,,Boeing,62,,11/15/24,"Arapahoe, Denver, El Paso",,,11/15/24,,Boeing,63,,Not specified,
,Sector 23: Construction,,0,Closure,0,12/31/24,12/6/24,,0,,Brown Brothers Resources Holding,121,,12/2/24,Adams,,,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,121,,Various,
,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,Closure,0,2/1/25,1/31/25,,0,,Russ Davis Wholesale,109,,12/2/24,Pueblo,,,12/2/24,,Russ Davis Wholesale,109,,Various,
,"Sector 31,314: Broadwoven Fabric Mills",,0,Unforseen business circumstance,0,2/8/25,2/8/25,,0,,Natural Fiber Welding,1,,12/10/24,Denver,,,12/10/24,,Natural Fiber Welding,1,,Sr. Program Manager,
,Sector 52: Finance and Insurance,,0,Not specified,0,2/19/25,2/19/25,,0,,GetInsured,1,,12/20/24,Arapahoe,,,12/20/24,,GetInsured,1,,Customer Service Representative I,
