workforce_area,email,notes,workforce_region,phone,naics,temporary_job_losses,occupations,furloughs,fein,jobs,permanent_job_losses,contact,reduced_hours,at_the_location,begin_date,notice_date,location,reason,letter,company,dropdown,received_date,total_notified,end_date
Denver,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Various (See WARN),0,,84,84,,0,,,4/29/25,,Closure/Move to smaller office,TIAA,TIAA,,4/29/25,84,
Denver,,,,,"32,4110: Petroleum Refineries",0,Various (See WARN),0,,125,125,,0,,7/1/25,5/2/25,,Reduction in Force,Chevron,Chevron,,5/2/25,125,7/1/25
Pueblo,,,,,"54,1330: Engineering Services",0,Various (See WARN),0,,92,92,,0,,8/25,6/5/25,,Closure,Amentum,Amentum,,6/5/25,92,8/25
Pueblo,,,,,"54,1330: Engineering Services",0,Various (See WARN),0,,135,135,,0,,9/30/25,6/24/25,,Closure,Amentum,Amentum,,6/24/25,135,9/30/25
Arapahoe/Douglas,,,,,522210 - Credit Card Issuing.,0,Various (See WARN),0,,30,30,,0,,8/16/25,6/26/25,,Reduction in Force,Nordstrom,Nordstrom,,6/27/25,30,2/20/26
Pikes Peak,,,,,561210 - Facilities Support Services,0,Various (See WARN),0,,152,152,,0,,6/30/25,6/11/25,,Loss of Contract,Sodexo,Sodexo,,7/1/25,152,6/30/25
Pikes Peak,,,,,92: Public Administration,0,Military Operations Analysts,0,,10,10,,0,,8/28/25,6/27/25,,RIF,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),,7/8/25,10,8/28/25
Pikes Peak,,,,,92: Public Administration,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,76,76,,0,,8/28/25,6/27/25,,RIF,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),,7/8/25,76,8/28/25
Multiple areas Remote Employees,,,,,23.6220 Commercial and Institutional Building Construction,0,"Consultant, Director",0,,2,2,,0,,7/3/25,7/7/25,,Unforeseen Business Circumstance/Closure,QualityBuilt,QualityBuilt,,7/7/25,2,7/3/25
Denver,,,,,"54,1613 Markeing Consulting Services",0,Not Specified,0,,70,70,,0,,7/10/25,7/10/25,,Closure,OneTouch,OneTouch,,7/10/25,70,9/12/25
Pueblo,,,,,"54,1330: Engineering Services",0,Various (See WARN),0,,,9/12/25,,0,,9/12/25,7/14/25,,Closure/cease operations,Battelle,Battelle,,7/15/25,7,9/12/25
Araphaoe/Douglas,,,,,522210 - Credit Card Issuing.,0,Various (See WARN),0,,43,43,,0,,10/18/25,7/29/25,,Close operation transition to TD Bank,Nordstrom,Nordstrom,,7/29/25,43,2/28/26
Pueblo,,,,,"54,1330: Engineering Services",0,Various (See WARN),0,,55,55,,0,,10/31/25,7/30/25,,Related to milestone completion,Amentum,Amentum,,7/30/25,55,10/31/25
"Denver, Broomfield",,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Various (See WARN),0,,66,66,,0,,10/1/25,8/1/25,,Reduction in Force,TIAA,TIAA (Update),,8/1/25,66,10/1/25
Pueblo,,,,,"54,1330: Engineering Services",0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,14,14,,0,,,8/11/25,,Closure,Batelle,Battelle,,8/11/25,14,
Remote Workers,,,,,"13,7331: Concrete Block & Brick Manufacturing",0,Not reported,0,,2,2,,0,,10/13/25,8/12/25,,Reduction in Force,Block Inc.,Block Inc.,,8/12/25,2,10/13/25
Arapahoe/Douglas,,,,,522210 - Credit Card Issuing.,0,Not reported,0,,28,28,,0,,11/15/25,8/22/25,,Reduction in Force,Nordstrom Credit Bank,Nordstrom Credit Bank,,8/22/25,28,2/28/26
Pueblo,,,,,"54,1330: Engineering Services",0,Various (See WARN),0,,60,60,,0,,10/31/25,8/25/25,,Project milestone completion,Amentum,Amentum,,8/25/25,60,10/31/25
Pueblo,,,,,"54,1330: Engineering Services",0,Various (See WARN),0,,3,3,,0,,10/24/25,8/25/25,,Project milestone completion,Battelle,Battelle,,8/25/25,3,11/6/25
Denver/Arapahoe Douglas,,,,,"21,2299: All Other Metal Ore Mining",0,Various (See WARN),0,,19,19,,0,,10/28/25,8/28/25,,Reduction in Force,Newmont,Newmont,,8/28/25,19,10/28/25
Pikes Peak,,,,,"54,1519: Other Computer Related Services",0,Various (See WARN),0,,324,324,,0,,10/30/25,8/29/25,,Changing Conditions,TeKnowledge,TeKnowledge OPS USA,,8/29/25,324,12/30/25
Larimer,,,,,"62,22110: General Medical & Surgical Hospitals",0,Various (See WARN),0,,351,351,,0,,11/5/25,9/4/25,,Not Stated,Banner Health,Banner Health,,9/4/25,351,11/5/25
Arapahoe/Douglas,,,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),0,,62,62,,0,,11/7/25,9/9/25,,Closure,Safeway 0017,Safeway Inc. Store 0017,,9/9/25,62,11/7/25
Arapahoe/Douglas,,,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),0,,61,61,,0,,11/7/25,9/9/25,,Closure,Safeway 0137,Safeway Inc. Store 0137,,9/9/25,61,11/7/25
Larimer,,,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),0,,54,54,,0,,11/7/25,9/9/25,,Closure,Safeway 0862,Safeway Inc. Store 0862,,9/9/25,54,11/7/25
Adams,,,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),0,,64,64,,0,,11/7/25,9/9/25,,Closure,Safeway 0881,Safeway Inc. Store 0881,,9/9/25,64,11/7/25
Denver,,,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),0,,65,65,,0,,11/7/25,9/9/25,,Closure,Safeway 1038,Safeway Inc. Store 1038,,9/9/25,65,11/7/25
Larimer,,,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),0,,50,50,,0,,11/7/25,9/9/25,,Closure,Safeway 2915,Safeway Inc. Store 2915,,9/9/25,50,11/7/25
Rural Consortium,,,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),0,,60,60,,0,,11/7/25,9/9/25,,Closure,Safeway 3723,Safeway Inc. Store 3723,,9/9/25,60,11/7/25
Pikes Peak,,,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),0,,63,63,,0,,11/7/25,9/9/25,,Closure,Safeway 0835,Safeway Inc. Store 0835,,9/9/25,63,11/7/25
Rural Consortium,,,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),0,,53,53,,0,,11/7/25,9/9/25,,Closure,Safeway 1721,Safeway Inc. Store 1721,,9/9/25,53,11/7/25
Pikes Peak,,,,,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),0,,85,85,,0,,11/7/25,9/9/25,,Closure,Safeway 1792,Safeway Inc. Store 1792,,9/9/25,85,11/7/25
Boulder,,,,,"32,5414: Biological Products (Except Manufacturing)",0,Various (See WARN),0,,267,267,,0,,11/15/25,9/16/25,,Closure (Restructuring),AGC Biologics,ACG Biologics,,9/16/25,278,12/31/25
Pueblo,,,,,"54,1330: Engineering Services",0,Various (See WARN),0,,10,10,,0,,12/1/25,10/1/25,,Project milestone completion,Amentum,Amentum,,10/1/25,10,12/31/25
Denver,,,,,"52,2180: Savings Institutions & Other Depositories",0,Various (See WARN),0,,31,31,,0,,12/1/25,10/2/25,,Closure,TIAA,TIAA,,10/2/25,31,12/14/25
Denver,,,,,"21,212: Gold Ore & Sliver Ore Mining",0,Various (See WARN),0,,23,23,,0,,11/30/25,10/1/25,,RIF,Newmont,Newmont,,10/1/25,23,11/30/25
Arapahoe/Douglas,,,,,"51,6210: Media Streaming Distribution Services",0,Various (See WARN),0,,302,302,,0,,12/31/25,10/15/25,,Closure,Comcast,Comcast,,10/15/25,302,12/31/25
Denver,,,,,"21,2299: All Other Metal Ore Mining",0,Not specified,0,,65,65,,0,,12/14/25,10/15/25,,Reduction in Force,Newmont,Newmont (Update/Phase 3),,10/15/25,65,12/14/25
Denver,,,,,81: Other Services (Except Public Administration),0,Various (See WARN),0,,135,135,,0,,12/31/25,10/29/25,,Closure,Salvation Army,Salvation Army (updated),,10/29/25,135,12/31/25
Pueblo,,,,,"54,1330: Engineering Services",0,Various (See WARN),0,,9,9,,0,,12/29/25,10/30/25,,Project milestone completion,Battelle,Battelle,,10/30/25,9,12/29/25
Boulder,,,,,"62,1910: Ambulance Services",0,Various (See WARN),0,,87,87,,0,,12/31/25,10/31/25,,Closure,AMR,American Medical Response,,10/31/25,87,12/31/25
Rural Consortium,,,,,"21: Mining, quarrying & Oil & Gas Extraction",0,Various (See WARN),0,,133,133,,0,,1/6/26,11/4/25,,Closure,ColoWyo Coal Company LP,ColoWyo Coal Company LP,,11/3/25,133,1/6/26
Arapahoe/Douglas,,,,,Sector 51: Information,0,Multiple (See WARN),0,,157,157,,0,,3/8/24,1/8/24,,Not stated,Dish Network,Dish Network LLC,,1/8/24,,3/8/24
"Multiple (Larimer, Jeffco, Adams)",,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Multiple (See WARN),0,,4,4,,0,,3/15/24,1/11/24,,Not stated,Lost Boys Interactive,Lost Boys Interactive LLC,,1/13/24,,3/15/24
Adams,,,,,Sector 23: Construction,0,Multiple (See WARN),0,,94,94,,0,,3/18/24,1/18/24,,Loss of contract w/Amazon,ABM Industry Group,ABM Industry Group,,1/18/24,,3/18/24
Arapahoe/Douglas,,,,,Sector 51: Information,0,Multiple (See WARN),0,,9,9,,0,,3/19/24,1/19/24,,Reduction in Force,Dish Network 1-19-2024,Dish Network LLC,,1/19/24,,3/19/24
Boulder,,,,,Sector 62: Health Care and Social Assistance,0,Multiple (See WARN),0,,124,124,,0,,3/4/24,1/4/24,,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,,3/4/24
Pueblo,,,,,"Sector: 56,2910: Remediation Services",0,Multiple (See WARN),0,,45,45,,0,,3/1/24,1/30/24,,Closure-Completion of PCAPP Milestones,Amentum,Amentum,,1/30/24,,3/31/24
Arapahoe/Douglas,,,,,Sector: 31-33 Manufacturing,0,Unknown,0,,60,60,,0,,4/1/24,1/30/24,,Site Consolidation and Office Relocation,IMI Norgren LLC,IMI Norgren LLC,,1/30/24,,6/30/24
Unknown (Remote Workers),,,,,Sector 51: Information,0,Unknown,0,,13,13,,0,,3/30/24,1/30/24,,Not Stated,Block Inc,Block Inc.,,1/30/21,,3/30/24
Larimer,,,,,Sector 52: Finance and Insurance,0,Multiple (See WARN),0,,80,80,,0,,3/31/24,1/31/24,,Change in current business opportunities,BillGO Inc.,BillGO Inc.,,1/31/24,,3/31/24
Denver,,,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,Multiple (See WARN),0,,56,56,,0,,1/31/24,1/31/24,,Not Stated,SP+ Corporation,SP+ Corporation,,1/31/24,,1/31/24
Arapahoe/Douglas,,,,,Sector 51: Information,0,Multiple (See WARN),0,,53,53,,0,,4/20/24,2/20/24,,Reduction in Force,Dish Network 2-20-2024,Dish Network LLC,,2/20/24,,4/20/24
Adams,,,,,Sector 33: Manufacturing,0,Multiple (See WARN),0,,75,75,,0,,4/22/24,2/22/24,,Loss of contract,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,,5/6/24
Pikes Peak-Colo Springs,,,,,Sector 33: Manufacturing,0,Multiple (See WARN),0,,89,89,,0,,4/22/24,2/22/24,,Loss of contract,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,,2/22/24,,5/6/24
Arapahoe/Douglas,,,,,Sector 33: Manufacturing,0,Multiple (See WARN),0,,32,32,,0,,4/22/24,2/22/24,,Loss of contract,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,,2/22/24,,5/6/24
Weld,,,,,Sector 33: Manufacturing,0,Multiple (See WARN),0,,210,210,,0,,4/26/24,2/26/24,,Facility closure,Carestream Health Inc,Carestream Health Inc.,,2/26/24,,5/10/24
Weld,,,,,Sector 56: Waste Management and Remediation Services,0,Unknown,0,,175,175,,0,,4/18/24,2/27/24,,Loss of contract,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,,4/18/24
Arapahoe/Douglas,,,,,Sector 51: Information,0,Multiple (See WARN),0,,5,5,,0,,5/11/24,3/12/24,,Reduction in Force,Dish Network LLC,Dish Network LLC,,3/12/24,,5/11/24
Weld,,,,,Sector 33: Manufacturing,0,See WARN Exhibit A,0,,19,19,,0,,5/24/24,3/20/24,,Reduction in Force,Carestream Health Update,Carestream Health Inc. - Update,,3/21/24,,5/24/24
Denver,,,,,Sector 48: Transportation and Warehousing,0,See WARN,0,,40,40,,0,,5/23/24,2/23/24,,Reduction in Force,CommuteAir,CommuteAir,,3/20/24,,5/23/24
San Diego (remote CO Workers),,,,,Sector 33: Manufacturing,0,See WARN,0,,76,76,,0,,5/24/24,3/21/24,,Reduction in Force,Bionano Genomics Inc.,Bionano Genomics Inc.,,3/22/24,,5/24/24
Jefferson,,,,,Sector 62: Healthcare and Social Assistance,0,See WARN,0,,46,46,,0,,6/30/24,3/11/24,,Reduction in Force,DDRC,Developmental Disabilities Resource Center,,3/28/24,,6/30/24
Denver,,,,,Sector 72: Accommodation & Food Services,0,See WARN,0,,56,56,,0,,5/31/24,3/27/24,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,5/31/24
Not Stated,,,,,Sector 33: Manufacturing,0,See WARN (Various Positions),0,,1,1,,0,,5/31/24,3/29/24,,Closure,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,4/3/24,,5/31/24
Arapahoe/Douglas,,,,,Sector  55: Management of Companies & Enterprises,0,Various (See WARN),0,,1,1,,0,,6/2/24,4/3/24,,Reduction in Force,HealthHelp,HealthHelp (a WNS Company),,4/9/24,,8/2/24
Denver,,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Various (See WARN),0,,92,92,,0,,6/10/24,4/9/24,,Reduction in Force,Checkr,Checkr,,4/9/24,,6/10/24
Rural Consortium (Broomfield),,,,,Sector 48: Transportation and Warehousing,0,Various (See WARN),0,,65,65,,0,,6/16/24,4/17/24,,Closure (Cease Operations),Wheels Up Partners LLC,Wheels Up Partners LLC,,4/17/24,,6/16/24
Weld,,,,,Sector 33: Manufacturing,0,Varous (See WARN),0,,25,25,,0,,6/28/24,4/25/24,,Reduction in Force,Carestream Health,Carestream Health,,4/25/24,,6/28/24
Denver,,,,,Sector 61: Educational Services,0,Custodian positions,0,,118,118,,0,,6/30/24,4/30/24,,Contract with Sodexo,University of Denver,University of Denver,,4/30/24,,6/30/24
Remote Workforce,,,,,"Sector 54: Professional, Scientific & Technical Services",0,See WARN.,0,,84,84,,0,,6/28/24,5/1/24,,Selling Customer Care Unit,Radial,Radial,,5/1/24,,6/28/24
Denver,,,,,Sector 62: Healthccare & Social Assistance,0,All positions/ job titles not specified,0,,330,330,,0,,6/30/24,5/1/24,,Loss of state funding,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,5/1/24,,6/30/24
Arapahoe/Douglas,,,,,Sector 52: Finance and Insurance,0,See WARN.,0,,103,103,,0,,7/1/24,5/2/24,,Reduction in Force,NewRez LLC,Newrez LLC,,5/2/24,,7/1/24
Arapahoe/Douglas,,,,,Sector 45: Retail Trade,0,Associates,0,,141,141,,0,,6/7/24,5/13/24,,Closure,Walmart #6178,Walmart Store #6178,,5/13/24,,6/7/24
Boulder,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Not specified,0,,,,,0,,7/15/24,5/15/24,,Reduction in Force,Pfizer,Pfizer Research,,5/15/24,,8/24/2024
Pueblo,,,,,"Sector: 56,2910: Remediation Services",0,See WARN,0,,11,11,,0,,7/1/24,5/21/24,,Closure (end of Milestone 7),Amentum,Amentum,,5/21/24,,7/31/24
Weld,,,,,Sector 33: Manufacturing,0,See WARN.,0,,18,18,,0,,7/22/24,5/21/24,,Reduction in Force,Carestream,Carestream (Update),,5/21/24,,8/5/24
Mesa,,,,,Sector 62: Healthcare & Social Assistance,6,See WARN.,0,,71,65,,0,,5/31/24,5/31/24,,Reduction in Force,Mindspring,Mindspring,,5/31/24,,6/3/24
Mesa,,,,,Sector 62: Healthcare & Social Assistance,0,See WARN. Updated from 65 to 49,0,,49,49,,0,,6/4/24,6/4/24,,Reduction in Force,See note below.,Mindspring (Update),,6/4/24,,6/4/24
Arapahoe/Douglas,,,,,Sector 52: Finance and Insurance,0,See WARN.,0,,317,317,,0,,8/2/24,6/3/24,,Reduction in Force,NewRez LLC CORRECTION,NewRez LLC,,6/3/24,,8/2/24
Rural Southwest,,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,"Bartenders, cooks, dishwashers, supervisor",13,,63,3,,0,,6/14/24,6/14/24,,Reduction in Force,TSG Ski & Golf,TSG Ski & Golf,,6/14/24,,12/1/24
Denver,,,,,Sector 62: Healthcare and Social Assistance,0,Various. See WARN.,0,,131,131,,0,,9/1/24,6/18/24,,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,,6/18/24,,9/1/24
Denver,,,,,Sector 52: Finance and Insurance,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,80,80,,0,,8/1/24,6/18/24,,Reduction in Force,Wells Fargo,Wells Fargo,,6/18/24,,12/21/24
Arapahoe/Douglas,,,,,Sector 52: Finance and Insurance,0,See WARN.,0,,187,187,,0,,8/26/24,6/27/24,,Reduction in Force,NewRez LLC Update,Newrez LLC,,6/27/24,,8/26/24
Pikes Peak,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),0,,7,7,,0,,8/4/24,7/8/24,,Closure (Cease Operations),Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,,7/8/24,,8/4/24
Pikes Peak,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),0,,48,48,,0,,8/4/24,7/8/24,,Closure (Cease Operations),Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,,7/8/24,,8/4/24
Pikes Peak,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),0,,52,52,,0,,8/4/24,7/8/24,,Closure (Cease Operations),Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,,7/8/24,,8/4/24
RC: Broomfield,,,,,"Sector 54: Professional, Scientific & Technical Services",0,Not disclosed,0,,80,80,,0,,9/9/24,7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,LogRhythm,,7/17/24,,9/14/24
Weld,,,,,Sector 33: Manufacturing,0,Various (See WARN),0,,21,21,,0,,9/16/24,7/17/24,,Reduction in Force,Carestream Health,Carestream Health,,7/17/24,,9/16/24
Pueblo,,,,,"Sector 56,2910: Remediation Services",0,Various,0,,72,72,,0,,9/30/24,7/29/24,,Closure (upon completion of project),Amentum,Amentum,,7/29/24,,9/30/24
Remote locations in CO,,,,,"Sector 54: Professional, Scientific & Technical Services",0,Various,0,,79,79,,0,,9/30/24,7/30/24,,Closure,Radial,Radial,,7/30/24,,9/30/24
Adams,,,,,"Sector 81, 2930: Parking Lots and Garages",0,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,79,85,,0,,9/30/24,8/1/24,,Mass Layoff,TPS Parking Mgmt,TPS Parking Mgmt,,7/31/24,,9/30/24
Denver,,,,,"Sector 44,4130: Hardware Stores",0,Merchandise Handlers,0,,49,49,,0,,9/6/24,8/8/24,,Change in Business,True Value,True Value,,8/8/24,,11/1/24
RC: Rural Resort,,,,,Sector 62: Healthcare and Social Assistance,0,Not specified,0,,63,63,,0,,10/18/24,8/19/24,,Sale of Business,Caseys Pond,Casey's Pond,,8/20/24,,11/30/24
Arapahoe Douglas,,,,,"Sector 52,2110 Commercial Banking",0,Not specified,0,,70,70,,0,,11/20/24,8/20/24,,Not specified,Wells Fargo,Wells Fargo,,8/20/24,,12/31/24
Boulder,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN,0,,5,25,,0,,10/29/24,8/30/24,,See WARN.,ImmunityBio Inc,ImmunityBio Inc.,,8/30/24,,10/29/24
RC: Boulder & Larimer,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN,0,,3,3,,0,,9/9/24,9/6/24,,See WARN.,Lost Boys Interactive,Lost Boys Interactive LLC,,9/9/24,,9/9/24
Adams,,,,,"Sector 72,2319: Food Service Contractors",0,See WARN,0,,55,55,,0,,11/9/24,9/13/24,,See WARN.,Sodexo Service West,Sodexo Service West (SDH),,9/13/24,,11/9/24
Boulder,,,,,Sector 541714: Research and Development in Biotechnology,0,Various (See WARN),0,,85,85,,0,,11/22/24,9/18/24,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.","AGC Biologics, Inc.",,9/18/24,,11/22/24
Colo Springs,,,,,Sector 31-33: Manufacturing,0,Various (See WARN),0,,64,64,,0,,12/30/26,9/26/24,,Closure,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,9/26/24,,12/30/26
Remote location in CO,,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,See WARN,0,,1,1,,0,,11/30/24,9/30/24,,Medical Sales Specialist,Kaleo Inc.,Kaleo Inc.,,9/30/24,,11/30/24
Rural Consortium,,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Predominately Heavy equipment operators,0,,112,112,,0,,11/28/24,10/29/24,,Closure,Thiess,Thiess,,10/29/24,,12/28/24
Denver,,,,,"Sector: 56,2910: Remediation Services",0,Various (See WARN),0,,313,313,,0,,11/4/24,11/4/24,,Discontinuing Operations,Chord Energy,Chord Energy,,11/4/24,,5/23/25
Adams,,,,,Sector:  492110: Couriers & Express Delivery Services,0,Not specified,0,,404,404,,0,,1/15/25,11/14/24,,"Partial, Temporary Closure",UPS,UPS,,11/14/24,,1/15/25
"Arapahoe, Denver, El Paso",,,,,"Sector 33,6411: Aircraft Manufacturing",0,Not specified,0,,63,62,,0,,1/17/25,11/15/24,,Not disclosed,Boeing,Boeing,,11/15/24,,1/17/25
Adams,,,,,Sector 23: Construction,0,Various,0,,121,121,,0,,12/6/24,12/2/24,,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,,12/2/24,,12/31/24
Pueblo,,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Various,0,,109,109,,0,,1/31/25,12/2/24,,Closure,Russ Davis Wholesale,Russ Davis Wholesale,,12/2/24,,2/1/25
Denver,,,,,"Sector 31,314: Broadwoven Fabric Mills",0,Sr. Program Manager,0,,1,1,,0,,2/8/25,12/10/24,,Unforseen business circumstance,Natural Fiber Welding,Natural Fiber Welding,,12/10/24,,2/8/25
Arapahoe,,,,,Sector 52: Finance and Insurance,0,Customer Service Representative I,0,,1,1,,0,,2/19/25,12/20/24,,Not specified,GetInsured,GetInsured,,12/20/24,,2/19/25
Pueblo,,,,,Sector 23: Construction,0,,0,,,666,,0,,1/3/23,1/3/23,,Sudden Contract Loss,Wanzek Construction,Wanzek Construction,,1/3/23,,1/3/23
Denver,,,,,Sector 31: Manufacturing,0,,0,,67,67,,0,,3/10/23,1/9/23,,Ceasing Operations in some areas of the company,Gymshark,Gymshark,,1/16/23,,3/24/23
Boulder,,,,,Sector 42: Wholesale Trade,0,,0,,15,15,,0,,1/13/23,1/11/23,,Downsizing,Specialized Bicycle Components,Specialized Bicycle Components,,1/1123,,1/13/23
