workforce_area,email,fein,jobs,contact,end_date,reduced_hours,occupations,reason,dropdown,at_the_location,phone,letter,naics,company,begin_date,location,received_date,temporary_job_losses,total_notified,notes,permanent_job_losses,furloughs,workforce_region,notice_date
Denver,,,,,10/2/26,0,Various (See WARN),Closure,,,,NR Parent Co dba Native Root,"45,9991: Marijuana Stores, Medical or Recreational",NR ParentCO dba Native Roots,10/2/26,,8/3/26,0,141,,141,0,,8/3/26
Pikes Peak,,,85,,11/7/25,0,Various (See WARN),Closure,,,,Safeway 1792,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,11/7/25,,9/9/25,0,85,,85,0,,9/9/25
Boulder,,,267,,12/31/25,0,Various (See WARN),Closure (Restructuring),,,,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,11/15/25,,9/16/25,0,278,,267,0,,9/16/25
Pueblo,,,40,,3/31/25,0,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,,,,Amentum,"54,1330: Engineering Services",Amentum,1/28/25,,1/28/25,0,40,,40,0,,1/28/25
Pueblo,,,93,,5/31/25,0,Various (See WARN),Completion of Mileston,,,,Amentum,"Sector 56,2910: Remediation Services",Amentum,5/1/25,,3/24/25,0,93,,93,0,,3/24/25
Pueblo,,,92,,8/25,0,Various (See WARN),Closure,,,,Amentum,"54,1330: Engineering Services",Amentum,8/25,,6/5/25,0,92,,92,0,,6/5/25
Pueblo,,,135,,9/30/25,0,Various (See WARN),Closure,,,,Amentum,"54,1330: Engineering Services",Amentum,9/30/25,,6/24/25,0,135,,135,0,,6/24/25
Pueblo,,,55,,10/31/25,0,Various (See WARN),Related to milestone completion,,,,Amentum,"54,1330: Engineering Services",Amentum,10/31/25,,7/30/25,0,55,,55,0,,7/30/25
Pueblo,,,60,,10/31/25,0,Various (See WARN),Project milestone completion,,,,Amentum,"54,1330: Engineering Services",Amentum,10/31/25,,8/25/25,0,60,,60,0,,8/25/25
Pueblo,,,10,,12/31/25,0,Various (See WARN),Project milestone completion,,,,Amentum,"54,1330: Engineering Services",Amentum,12/1/25,,10/1/25,0,10,,10,0,,10/1/25
Pueblo,,,,,1/30/26,,Various (See WARN),Project milestone completion,,,,Amentum,"54,1330: Engineering Services",Amentum (Update),1/26/26,,12/4/25,,,,,,,12/4/25
Boulder,,,87,,12/31/25,0,Various (See WARN),Closure,,,,AMR,"62,1910: Ambulance Services",American Medical Response,12/31/25,,10/31/25,0,87,,87,0,,10/31/25
Larimer,,,351,,11/5/25,0,Various (See WARN),Not Stated,,,,Banner Health,"62,22110: General Medical & Surgical Hospitals",Banner Health,11/5/25,,9/4/25,0,351,,351,0,,9/4/25
Pueblo,,,232,,12/31/2026,0,Various (See WARN),Closure,,,,Battelle,"56,2910: Remediation Services",Battelle,3/17/25,,1/16/25,0,232,,232,0,,1/16/25
Pueblo,,,234,,7/3/25,0,Various (See WARN),Closure - Project End,,,,Battelle,"56,2910: Remediation Services",Battelle,6/20/25,,4/21/25,0,234,,234,0,,4/21/25
Pueblo,,,,,9/12/25,0,Various (See WARN),Closure/cease operations,,,,Battelle,"54,1330: Engineering Services",Battelle,9/12/25,,7/15/25,0,7,,9/12/25,0,,7/14/25
Pueblo,,,14,,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,,,,Batelle,"54,1330: Engineering Services",Battelle,,,8/11/25,0,14,,14,0,,8/11/25
Pueblo,,,3,,11/6/25,0,Various (See WARN),Project milestone completion,,,,Battelle,"54,1330: Engineering Services",Battelle,10/24/25,,8/25/25,0,3,,3,0,,8/25/25
Pueblo,,,9,,12/29/25,0,Various (See WARN),Project milestone completion,,,,Battelle,"54,1330: Engineering Services",Battelle,12/29/25,,10/30/25,0,9,,9,0,,10/30/25
Remote Workers,,,21,,3/25/25,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,3/25/25,,3/25/25,0,21,,21,0,,3/25/25
Remote Workers,,,2,,10/13/25,0,Not reported,Reduction in Force,,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,10/13/25,,8/12/25,0,2,,2,0,,8/12/25
Pikes Peak,,,76,,8/28/25,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,,,,Bowhead (Newport),92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,7/8/25,0,76,,76,0,,6/27/25
Pikes Peak,,,10,,8/28/25,0,Military Operations Analysts,RIF,,,,Bowhead(Aviation Way),92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,7/8/25,0,10,,10,0,,6/27/25
Denver,,,125,,7/1/25,0,Various (See WARN),Reduction in Force,,,,Chevron,"32,4110: Petroleum Refineries",Chevron,7/1/25,,5/2/25,0,125,,125,0,,5/2/25
Rural Consortium,,,133,,1/6/26,0,Various (See WARN),Closure,,,,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,1/6/26,,11/3/25,0,133,,133,0,,11/4/25
Rural Consortium,,,,,1/5/26,0,Various (See WARN),Closure,,,,ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),1/5/26,,11/18/25,0,,,133,0,,11/18/25
Arapahoe/Douglas,,,302,,12/31/25,0,Various (See WARN),Closure,,,,Comcast,"51,6210: Media Streaming Distribution Services",Comcast,12/31/25,,10/15/25,0,302,,302,0,,10/15/25
Multiple,,,104,,6/25/25,0,Various (See WARN),Closure,,,,Hallcon,48:49: Transportation,Hallcon,4/25/25,,4/24/25,0,104,,104,0,,4/24/25
Denver,,,74,,1/31/26,0,Various (See WARN),Reduction in Force,,,,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,1/30/26,,12/2/25,0,74,,74,0,,12/2/25
Larimer,,,158,,3/31/25,0,Various (See WARN),Closure,,,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,3/31/25,,1/30/25,0,158,,158,0,,1/30/25
Adams,,,44,,5/21/25,0,Not Specified,Closure,,,,JVS Masonry,23: Construction,JVS Masonry,5/31/25,,3/31/25,0,44,,44,0,,4/1/25
Adams,,,150,,3/6/25,0,Various (See WARN),Closure: Lack of funding,,,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,3/6/25,,3/7/25,0,150,,150,0,,3/7/25
Pikes Peak,,,238,,5/6/25,0,"Production Specialists, Technicians (See WARN)",Operations Reduction,,,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,5/3/25,,3/4/25,0,238,,238,0,,3/4/25
Denver/Arapahoe Douglas,,,19,,10/28/25,0,Various (See WARN),Reduction in Force,,,,Newmont,"21,2299: All Other Metal Ore Mining",Newmont,10/28/25,,8/28/25,0,19,,19,0,,8/28/25
Denver,,,23,,11/30/25,0,Various (See WARN),RIF,,,,Newmont,"21,212: Gold Ore & Sliver Ore Mining",Newmont,11/30/25,,10/1/25,0,23,,23,0,,10/1/25
Denver,,,65,,12/14/25,0,Not specified,Reduction in Force,,,,Newmont,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),12/14/25,,10/15/25,0,65,,65,0,,10/15/25
Arapahoe/Douglas,,,30,,2/20/26,0,Various (See WARN),Reduction in Force,,,,Nordstrom,522210 - Credit Card Issuing.,Nordstrom,8/16/25,,6/27/25,0,30,,30,0,,6/26/25
Araphaoe/Douglas,,,43,,2/28/26,0,Various (See WARN),Close operation transition to TD Bank,,,,Nordstrom,522210 - Credit Card Issuing.,Nordstrom,10/18/25,,7/29/25,0,43,,43,0,,7/29/25
Arapahoe/Douglas,,,28,,2/28/26,0,Not reported,Reduction in Force,,,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,Nordstrom Credit Bank,11/15/25,,8/22/25,0,28,,28,0,,8/22/25
Arapahoe/Douglas,,,59,,4/1/26,0,Various (See WARN),Reduction in Force,,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,Nordstrom Credit Bank,2/21/26,,11/17/25,0,59,,59,0,,11/17/25
Arapahoe/Douglas,,,14,,4/1/26,0,Various (See WARN),Reduction in Force,,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,Nordstrom Credit Bank,2/1/26,,11/20/25,0,14,,14,0,,11/20/25
Arapahoe/Douglas,,,48,,3/1/26,0,Various (See WARN),Transfer to TD Bank,,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,Nordstrom Credit Bank,3/1/26,,12/30/25,0,48,,48,0,,12/30/25
Denver,,,70,,9/12/25,0,Not Specified,Closure,,,,OneTouch,"54,1613 Markeing Consulting Services",OneTouch,7/10/25,,7/10/25,0,70,,70,0,,7/10/25
Multiple areas Remote Employees,,,2,,7/3/25,0,"Consultant, Director",Unforeseen Business Circumstance/Closure,,,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,QualityBuilt,7/3/25,,7/7/25,0,2,,2,0,,7/7/25
Larimer,,,1,,1/29/25,0,Professional (See WARN),Mass Layoff,,,,QuantumScape,"33,591: Battery Manufacturing",QuantumScape Battery,1/28/25,,1/28/25,0,54,,1,0,,1/28/25
Denver,,,89,,4/15/25,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,,,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,3/31/25,0,89,,89,0,,4/1/25
Arapahoe/Douglas,,,62,,11/7/25,0,Various (See WARN),Closure,,,,Safeway 0017,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,11/7/25,,9/9/25,0,62,,62,0,,9/9/25
Arapahoe/Douglas,,,61,,11/7/25,0,Various (See WARN),Closure,,,,Safeway 0137,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,11/7/25,,9/9/25,0,61,,61,0,,9/9/25
Pikes Peak,,,63,,11/7/25,0,Various (See WARN),Closure,,,,Safeway 0835,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,11/7/25,,9/9/25,0,63,,63,0,,9/9/25
Larimer,,,54,,11/7/25,0,Various (See WARN),Closure,,,,Safeway 0862,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,11/7/25,,9/9/25,0,54,,54,0,,9/9/25
Adams,,,64,,11/7/25,0,Various (See WARN),Closure,,,,Safeway 0881,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,11/7/25,,9/9/25,0,64,,64,0,,9/9/25
Denver,,,65,,11/7/25,0,Various (See WARN),Closure,,,,Safeway 1038,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,11/7/25,,9/9/25,0,65,,65,0,,9/9/25
Rural Consortium,,,53,,11/7/25,0,Various (See WARN),Closure,,,,Safeway 1721,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,11/7/25,,9/9/25,0,53,,53,0,,9/9/25
Larimer,,,50,,11/7/25,0,Various (See WARN),Closure,,,,Safeway 2915,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,11/7/25,,9/9/25,0,50,,50,0,,9/9/25
Rural Consortium,,,60,,11/7/25,0,Various (See WARN),Closure,,,,Safeway 3723,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,11/7/25,,9/9/25,0,60,,60,0,,9/9/25
Denver,,,135,,12/31/25,0,Various (See WARN),Closure,,,,Salvation Army,81: Other Services (Except Public Administration),Salvation Army (updated),12/31/25,,10/29/25,0,135,,135,0,,10/29/25
Arapahoe/Douglas,,,45,,4/21/25,0,Not Specified,Closure,,,,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,2/18/25,0,45,,45,0,,2/18/25
Denver,,,125,,1/13/26,0,Various (See WARN),Remodeling,,,,Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",Smokin Bear LLC,1/13/26,,11/14/25,0,125,,125,0,,11/14/25
Pikes Peak,,,152,,6/30/25,0,Various (See WARN),Loss of Contract,,,,Sodexo,561210 - Facilities Support Services,Sodexo,6/30/25,,7/1/25,0,152,,152,0,,6/11/25
Pikes Peak,,,324,,12/30/25,0,Various (See WARN),Changing Conditions,,,,TeKnowledge,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,10/30/25,,8/29/25,0,324,,324,0,,8/29/25
Boulder,,,22,,10/3/25,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,,,,Thule Inc.,Sector 31-33: Manufacturing,Thule Inc.,10/3/25,,4/16/25,0,40,,22,0,,4/16/25
Denver,,,84,,,0,Various (See WARN),Closure/Move to smaller office,,,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,4/29/25,0,84,,84,0,,4/29/25
Denver,,,31,,12/14/25,0,Various (See WARN),Closure,,,,TIAA,"52,2180: Savings Institutions & Other Depositories",TIAA,12/1/25,,10/2/25,0,31,,31,0,,10/2/25
"Denver, Broomfield",,,66,,10/1/25,0,Various (See WARN),Reduction in Force,,,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),10/1/25,,8/1/25,0,66,,66,0,,8/1/25
Weld,,,11,,3/31/25,0,Various (See WARN),Closure/Mass Layoff,,,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,3/31/25,,1/28/25,0,11,,11,0,,1/28/25
Rural Consortium/Broomfield,,,64,,6/2/25,0,,Closure of Operating Unit,,,,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,6/2/25,,4/2/25,0,64,,64,0,,4/2/25
Jefferson,,,132,,3/31/25,0,Various (See WARN) Appendix A,Closure / Acadia,,,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,3/31/25,,1/8/25,0,132,,132,0,,1/8/25
Mesa,,,187,,3/10/25,0,Various (See WARN),Closure,,,,West Springs Hospital,"62,2110 Healthcare & Social Services",West Springs Hospital,3/10/25,,2/24/25,0,187,,187,0,,2/24/25
Arapahoe/Douglas,,,157,,3/8/24,0,Multiple (See WARN),Not stated,,,,Dish Network,Sector 51: Information,Dish Network LLC,3/8/24,,1/8/24,0,,,157,0,,1/8/24
"Multiple (Larimer, Jeffco, Adams)",,,4,,3/15/24,0,Multiple (See WARN),Not stated,,,,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,3/15/24,,1/13/24,0,,,4,0,,1/11/24
Adams,,,94,,3/18/24,0,Multiple (See WARN),Loss of contract w/Amazon,,,,ABM Industry Group,Sector 23: Construction,ABM Industry Group,3/18/24,,1/18/24,0,,,94,0,,1/18/24
Arapahoe/Douglas,,,9,,3/19/24,0,Multiple (See WARN),Reduction in Force,,,,Dish Network 1-19-2024,Sector 51: Information,Dish Network LLC,3/19/24,,1/19/24,0,,,9,0,,1/19/24
Boulder,,,124,,3/4/24,0,Multiple (See WARN),Facility closure,,,,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,1/25/24,0,,,124,0,,1/4/24
Pueblo,,,45,,3/31/24,0,Multiple (See WARN),Closure-Completion of PCAPP Milestones,,,,Amentum,"Sector: 56,2910: Remediation Services",Amentum,3/1/24,,1/30/24,0,,,45,0,,1/30/24
Arapahoe/Douglas,,,60,,6/30/24,0,Unknown,Site Consolidation and Office Relocation,,,,IMI Norgren LLC,Sector: 31-33 Manufacturing,IMI Norgren LLC,4/1/24,,1/30/24,0,,,60,0,,1/30/24
Unknown (Remote Workers),,,13,,3/30/24,0,Unknown,Not Stated,,,,Block Inc,Sector 51: Information,Block Inc.,3/30/24,,1/30/21,0,,,13,0,,1/30/24
Larimer,,,80,,3/31/24,0,Multiple (See WARN),Change in current business opportunities,,,,BillGO Inc.,Sector 52: Finance and Insurance,BillGO Inc.,3/31/24,,1/31/24,0,,,80,0,,1/31/24
Denver,,,56,,1/31/24,0,Multiple (See WARN),Not Stated,,,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,1/31/24,,1/31/24,0,,,56,0,,1/31/24
Arapahoe/Douglas,,,53,,4/20/24,0,Multiple (See WARN),Reduction in Force,,,,Dish Network 2-20-2024,Sector 51: Information,Dish Network LLC,4/20/24,,2/20/24,0,,,53,0,,2/20/24
Adams,,,75,,5/6/24,0,Multiple (See WARN),Loss of contract,,,,Daifuku Services-Thornton,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,2/22/24,0,,,75,0,,2/22/24
Pikes Peak-Colo Springs,,,89,,5/6/24,0,Multiple (See WARN),Loss of contract,,,,Daifuku Services-Colo Springs,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,4/22/24,,2/22/24,0,,,89,0,,2/22/24
Arapahoe/Douglas,,,32,,5/6/24,0,Multiple (See WARN),Loss of contract,,,,Daifuku Services-Aurora,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,4/22/24,,2/22/24,0,,,32,0,,2/22/24
Weld,,,210,,5/10/24,0,Multiple (See WARN),Facility closure,,,,Carestream Health Inc,Sector 33: Manufacturing,Carestream Health Inc.,4/26/24,,2/26/24,0,,,210,0,,2/26/24
Weld,,,175,,4/18/24,0,Unknown,Loss of contract,,,,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,2/27/24,0,,,175,0,,2/27/24
Arapahoe/Douglas,,,5,,5/11/24,0,Multiple (See WARN),Reduction in Force,,,,Dish Network LLC,Sector 51: Information,Dish Network LLC,5/11/24,,3/12/24,0,,,5,0,,3/12/24
Weld,,,19,,5/24/24,0,See WARN Exhibit A,Reduction in Force,,,,Carestream Health Update,Sector 33: Manufacturing,Carestream Health Inc. - Update,5/24/24,,3/21/24,0,,,19,0,,3/20/24
Denver,,,40,,5/23/24,0,See WARN,Reduction in Force,,,,CommuteAir,Sector 48: Transportation and Warehousing,CommuteAir,5/23/24,,3/20/24,0,,,40,0,,2/23/24
San Diego (remote CO Workers),,,76,,5/24/24,0,See WARN,Reduction in Force,,,,Bionano Genomics Inc.,Sector 33: Manufacturing,Bionano Genomics Inc.,5/24/24,,3/22/24,0,,,76,0,,3/21/24
Jefferson,,,46,,6/30/24,0,See WARN,Reduction in Force,,,,DDRC,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,6/30/24,,3/28/24,0,,,46,0,,3/11/24
Denver,,,56,,5/31/24,0,See WARN,Closure,,,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,3/27/24,0,,,56,0,,3/27/24
Not Stated,,,1,,5/31/24,0,See WARN (Various Positions),Closure,,,,Volta/Volta Charging Industries,Sector 33: Manufacturing,Volta/Volta Charging Industries,5/31/24,,4/3/24,0,,,1,0,,3/29/24
Arapahoe/Douglas,,,1,,8/2/24,0,Various (See WARN),Reduction in Force,,,,HealthHelp,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),6/2/24,,4/9/24,0,,,1,0,,4/3/24
