end_date,received_date,dropdown,naics,jobs,begin_date,email,occupations,reduced_hours,furloughs,notice_date,fein,contact,workforce_region,phone,company,permanent_job_losses,location,notes,temporary_job_losses,workforce_area,letter,reason,at_the_location
8/5/24,5/21/24,,Sector 33: Manufacturing,18,7/22/24,,See WARN.,0,0,5/21/24,,,,,Carestream (Update),18,,,0,Weld,Carestream,Reduction in Force,
6/3/24,5/31/24,,Sector 62: Healthcare & Social Assistance,71,5/31/24,,See WARN.,0,0,5/31/24,,,,,Mindspring,65,,,6,Mesa,Mindspring,Reduction in Force,
6/4/24,6/4/24,,Sector 62: Healthcare & Social Assistance,49,6/4/24,,See WARN. Updated from 65 to 49,0,0,6/4/24,,,,,Mindspring (Update),49,,,0,Mesa,See note below.,Reduction in Force,
8/2/24,6/3/24,,Sector 52: Finance and Insurance,317,8/2/24,,See WARN.,0,0,6/3/24,,,,,NewRez LLC,317,,,0,Arapahoe/Douglas,NewRez LLC CORRECTION,Reduction in Force,
12/1/24,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",0,13,6/14/24,,,,,TSG Ski & Golf,3,,,47,Rural Southwest,TSG Ski & Golf,Reduction in Force,
9/1/24,6/18/24,,Sector 62: Healthcare and Social Assistance,131,9/1/24,,Various. See WARN.,0,0,6/18/24,,,,,Saint Paul Health Center,131,,,0,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,
12/21/24,6/18/24,,Sector 52: Finance and Insurance,80,8/1/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,0,6/18/24,,,,,Wells Fargo,80,,,0,Denver,Wells Fargo,Reduction in Force,
8/26/24,6/27/24,,Sector 52: Finance and Insurance,187,8/26/24,,See WARN.,0,0,6/27/24,,,,,Newrez LLC,187,,,0,Arapahoe/Douglas,NewRez LLC Update,Reduction in Force,
8/4/24,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,8/4/24,,Various (See WARN),0,0,7/8/24,,,,,Sodexo - St. Francis Interquest,7,,,0,Pikes Peak,Sodexo-St Francis Interquest,Closure (Cease Operations),
8/4/24,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,8/4/24,,Various (See WARN),0,0,7/8/24,,,,,Sodexo - St. Francis Medical Center,48,,,0,Pikes Peak,Sodexo-St Francis Medical Center,Closure (Cease Operations),
8/4/24,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,8/4/24,,Various (See WARN),0,0,7/8/24,,,,,Sodexo - Penrose Hospital,52,,,0,Pikes Peak,Sodexo-Penrose Hospital,Closure (Cease Operations),
9/14/24,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",80,9/9/24,,Not disclosed,0,0,7/16/24,,,,,LogRhythm,80,,,0,RC: Broomfield,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),
9/16/24,7/17/24,,Sector 33: Manufacturing,21,9/16/24,,Various (See WARN),0,0,7/17/24,,,,,Carestream Health,21,,,0,Weld,Carestream Health,Reduction in Force,
9/30/24,7/29/24,,"Sector 56,2910: Remediation Services",72,9/30/24,,Various,0,0,7/29/24,,,,,Amentum,72,,,0,Pueblo,Amentum,Closure (upon completion of project),
9/30/24,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",79,9/30/24,,Various,0,0,7/30/24,,,,,Radial,79,,,0,Remote locations in CO,Radial,Closure,
9/30/24,7/31/24,,"Sector 81, 2930: Parking Lots and Garages",79,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,0,8/1/24,,,,,TPS Parking Mgmt,85,,,0,Adams,TPS Parking Mgmt,Mass Layoff,
11/1/24,8/8/24,,"Sector 44,4130: Hardware Stores",49,9/6/24,,Merchandise Handlers,0,0,8/8/24,,,,,True Value,49,,,0,Denver,True Value,Change in Business,
11/30/24,8/20/24,,Sector 62: Healthcare and Social Assistance,63,10/18/24,,Not specified,0,0,8/19/24,,,,,Casey's Pond,63,,,0,RC: Rural Resort,Caseys Pond,Sale of Business,
12/31/24,8/20/24,,"Sector 52,2110 Commercial Banking",70,11/20/24,,Not specified,0,0,8/20/24,,,,,Wells Fargo,70,,,0,Arapahoe Douglas,Wells Fargo,Not specified,
10/29/24,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,10/29/24,,See WARN,0,0,8/30/24,,,,,ImmunityBio Inc.,25,,,0,Boulder,ImmunityBio Inc,See WARN.,
9/9/24,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/9/24,,See WARN,0,0,9/6/24,,,,,Lost Boys Interactive LLC,3,,,0,RC: Boulder & Larimer,Lost Boys Interactive,See WARN.,
11/9/24,9/13/24,,"Sector 72,2319: Food Service Contractors",55,11/9/24,,See WARN,0,0,9/13/24,,,,,Sodexo Service West (SDH),55,,,0,Adams,Sodexo Service West,See WARN.,
11/22/24,9/18/24,,Sector 541714: Research and Development in Biotechnology,85,11/22/24,,Various (See WARN),0,0,9/18/24,,,,,"AGC Biologics, Inc.",85,,,0,Boulder,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,
12/30/26,9/26/24,,Sector 31-33: Manufacturing,64,12/30/26,,Various (See WARN),0,0,9/26/24,,,,,Sinton Dairy Foods Company,64,,,0,Colo Springs,Sinton Dairy Foods Company,Closure,
11/30/24,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,11/30/24,,See WARN,0,0,9/30/24,,,,,Kaleo Inc.,1,,,0,Remote location in CO,Kaleo Inc.,Medical Sales Specialist,
12/28/24,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,11/28/24,,Predominately Heavy equipment operators,0,0,10/29/24,,,,,Thiess,112,,,0,Rural Consortium,Thiess,Closure,
5/23/25,11/4/24,,"Sector: 56,2910: Remediation Services",313,11/4/24,,Various (See WARN),0,0,11/4/24,,,,,Chord Energy,313,,,0,Denver,Chord Energy,Discontinuing Operations,
1/15/25,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,404,1/15/25,,Not specified,0,0,11/14/24,,,,,UPS,404,,,0,Adams,UPS,"Partial, Temporary Closure",
1/17/25,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",63,1/17/25,,Not specified,0,0,11/15/24,,,,,Boeing,62,,,0,"Arapahoe, Denver, El Paso",Boeing,Not disclosed,
12/31/24,12/2/24,,Sector 23: Construction,121,12/6/24,,Various,0,0,12/2/24,,,,,Brown Brothers Resources Holding,121,,,0,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,
2/1/25,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,1/31/25,,Various,0,0,12/2/24,,,,,Russ Davis Wholesale,109,,,0,Pueblo,Russ Davis Wholesale,Closure,
2/8/25,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",1,2/8/25,,Sr. Program Manager,0,0,12/10/24,,,,,Natural Fiber Welding,1,,,0,Denver,Natural Fiber Welding,Unforseen business circumstance,
2/19/25,12/20/24,,Sector 52: Finance and Insurance,1,2/19/25,,Customer Service Representative I,0,0,12/20/24,,,,,GetInsured,1,,,0,Arapahoe,GetInsured,Not specified,
1/3/23,1/3/23,,Sector 23: Construction,Unknown,1/3/23,,Various construction positions,0,0,1/3/23,,,,,Wanzek Construction,666,,,0,Pueblo,Wanzek Construction,Sudden Contract Loss,
3/24/23,1/16/23,,Sector 31: Manufacturing,67,3/10/23,,Not Stated,0,0,1/9/23,,,,,Gymshark,67,,,0,Denver,Gymshark,Ceasing Operations in some areas of the company,
1/13/23,1/1123,,Sector 42: Wholesale Trade,15,1/13/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,0,1/11/23,,,,,Specialized Bicycle Components,15,,,0,Boulder,Specialized Bicycle Components,Downsizing,
4/1/24,1/31/23,,Sector 22: Natural Gas Distribution,136,3/31/23,,Not Stated,0,0,1/25/23,,,,,DCP Midstream,136,,,0,Denver,DCP Midstream,Not Stated,
3/26/23,1/31/23,,Sector 32: Manufacturing,47,3/26/23,,Various (see WARN letter),0,0,1/26/23,,,,,Curaleaf,47,,,0,Pueblo,Curaleaf,RIF/Change in Business,
3/1/24,2/1/23,,Sector  541490: Other Specialized Design Services,151,6/30/23,,Electrical Assemblers & Varous,0,0,2/1/23,,,,,Pinnacle Architectural Lighting Inc.,151,,,0,Denver,Pinnacle Architectural Lighting,Restructuring & Reorganization,
4/14/23,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,49,4/14/23,,Not Stated,0,0,2/9/23,,,,,Covercraft Industries LLC,49,,,0,Arapahoe/Douglas,Covercraft Industries,Closure,
2/15/23,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,,See WARN,0,0,2/15/23,,,,,WIX.com,62,,,0,Denver,WiX 2-15-23,Unforseen Business Circumstances,
2/17/23,2/16/23,,Sector 51: Information,5,02/17/23,,See WARN,0,0,2/16/23,,,,,Chipper Cash,5,,,0,Various,Chipper Cash,Not Stated,
,3/2/23,,"Sector:45,451 : Sporting Goods",4,,,,,,2/27/23,,,,,Aspen Sports Hyatt Retail Store,,,,,,SSI Venture-Aspen Sports,,
,3/2/23,,"Sector:45,451 : Sporting Goods",13,,,,,,2/27/23,,,,,Aspen Sports Snowmass Mall,,,,,,SSI Venture-Aspen Sports,,
,3/2/23,,"Sector:45,451 : Sporting Goods",9,,,,,,2/27/23,,,,,Aspen Sports St. Regis Retail,,,,,,SSI Venture-Aspen Sports,,
,3/2/23,,"Sector:45,451 : Sporting Goods",4,,,,,,2/27/23,,,,,Aspen Sports Viewline Retail,,,,,,SSI Venture-Aspen Sports,,
,3/2/23,,"Sector:45,451 : Sporting Goods",3,,,,,,2/27/23,,,,,Aspen Sports Snowmass Retail Store,,,,,,SSI Venture-Aspen Sports,,
,3/2/23,,"Sector:45,451 : Sporting Goods",5,,,,,,2/27/23,,,,,Aspen Sports Demo,,,,,,SSI Venture-Aspen Sports,,
,3/2/23,,"Sector:45,451 : Sporting Goods",6,,,,,,2/27/23,,,,,Aspen Sports Tune - Snowmass,,,,,,SSI Venture-Aspen Sports,,
,3/2/23,,"Sector:45,451 : Sporting Goods",3,,,,,,2/27/23,,,,,Aspen Sports Valet - Snowmass,,,,,,SSI Venture-Aspen Sports,,
,3/2/23,,"Sector:45,451 : Sporting Goods",5,,,,,,2/27/23,,,,,Burton Telluride Retail,,,,,,SSI Venture-Aspen Sports,,
,3/2/23,,"Sector:45,451 : Sporting Goods",10,,,,,,2/27/23,,,,,Neve Sports - Telluride,,,,,,SSI Venture-Aspen Sports,,
,3/2/23,,"Sector:45,451 : Sporting Goods",7,,,,,,2/27/23,,,,,Patagonia Snowmass,,,,,,SSI Venture-Aspen Sports,,
,3/2/23,,"Sector:45,451 : Sporting Goods",8,,,,,,2/27/23,,,,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,,
,3/2/23,,"Sector:45,451 : Sporting Goods",10,,,,,,2/27/23,,,,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,,
,3/2/23,,"Sector:45,451 : Sporting Goods",14,,,,,,2/27/23,,,,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,,
,3/2/23,,"Sector:45,451 : Sporting Goods",10,,,,,,2/27/23,,,,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,,
,3/2/23,,"Sector:45,451 : Sporting Goods",16,,,,,,2/27/23,,,,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,,
,3/2/23,,"Sector:45,451 : Sporting Goods",4,,,,,,2/27/23,,,,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,,
,3/2/23,,"Sector:45,451 : Sporting Goods",6,,,,,,2/27/23,,,,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,,
,3/2/23,,"Sector:45,451 : Sporting Goods",4,,,,,,2/27/23,,,,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,,
4/30/23,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",98,4/30/23,,Various: See WARN,0,0,3/1/23,,,,,Friday Health Plans,98,,,0,Rural Consortium (Alamosa) & Denver,Friday Health Plans,Reduction in Business,
6/1/23,3/24/23,,Sector:55 Management of Companies & Enterprises,4,5/26/2023,,Various (See WARN),0,0,3/24/23,,,,,Aspiration Partners Inc.,4 (of 178),,,0,"Denver, Broomfield",Aspiration,Restructing and streamlining,
P1: 6/15/23 & P2: 7/28/23,3/30/23,,Sector 53: Real Estate and Rental & Leasing,76,P1: 6/1/23 P2: 7/14/23,,Various (See WARN),0,0,3/30/23,,,,,Laramar Group LLC,76,,,0,"Denver, Broomfield",Laramar Group LLC,Not stated,
12/31/23,4/2/23,,Sector 33: Manufacturing,50,3/31/2023,,Not Stated,0,0,3/31/23,,,,,Prescient LLC,50,,,0,Jefferson,Prescient LLC,Mass layoff,
Multi phase (See WARN),4/14/23,,Sector 44: Retail Trade,138,Multi Phase (See WARN),,Various (See WARN),0,0,4/14/23,,,,,David's Bridal,138,,,0,Multi area,David's Bridal,Bankrupcy,
6/30/23,4/28/23,,Sector 48: Transportation & Warehousing,198,6/30/23,,"Drivers, Dispatchers, Admin, Utility Worker",0,0,4/27/23,,,,,MV Transportation,198,,,0,Denver,MV Transportation,Not specified,
7/1/23,5/22/23,,Sector 48: Transporation and Warehousing,120,7/1/2023,,"Administrative support, operatives,  & service workers.",0,0,5/1/23,,,,,Via Mobility Services,120,,,0,Denver,Via Mobility Services,Loss of Contract,
6/30/23,5/24/23,,Sector 44: Retail Trade,138,6/23/23,,Various (See WARN),0,0,5/24/23,,,,,Davids Bridal (Update),138,,,0,Multi area,Davids Bridal Update,Bankrupcy,
7/28/2023,5/26/23,,"Sector: 56,2910: Remediation Services",19,7/27/2023,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,0,5/26/23,,,,,Amentum,19,,,0,Pueblo,Amentum,Closure (Phase 1),
7/29/23,5/30/23,,Sector 72: Accommodation & Food Services,54,7/29/2023,,Restaurant workers,0,0,5/30/23,,,,,Hard Rock Cafe International STD,54,,,0,Denver,Hard Rock Cafe,Closure,
9/2/2023,6/12/23,,Sector 44: Retail Trade,138,8/20/2023,,Not disclosed,0,0,6/12/23,,,,,Davids Bridal (Update),138,,,0,Multi Area,Davids Bridal Update,Bankrupcy,
8/14/23,6/13/23,,Sector 2022: Publishing,50,8/14/2023,,Production positions (see WARN),0,0,6/13/23,,,,,Gannett (Pueblo Chieftian),50,,,0,Pueblo,Gannett Pueblo Chieftain,Closure of production & distribution operations,
8/14/23,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",13,8/14/2023,,Multiple (See WARN),0,0,6/14/23,,,,,Bitwise Industries,13,,,0,Multi Area,Bitwise Industries,Mass layoff,
7/6/23,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/23/2023,,Rural Consortium and Denver,0,0,6/19/23,,,,,Friday Health Plans Update (6-19-23),323,,,0,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,Mass Layoff,
9/19/23,6/20/23,,"Sector 62,1600: Home Healthcare Services",70,8/21/2023,,Multiple (See WARN),0,0,6/20/23,,,,,Autism Home Support Services (Greeley),70,,,0,Weld,Autism Home Support Srvs Greeley,Mass Layoff,
9/19/23,6/20/23,,"Sector 62,1600: Home Healthcare Services",68,8/21/2023,,Multiple (See WARN),0,0,6/20/23,,,,,Autism Home Support Services (Westminster),68,,,0,Adams,Autism Home Support Svs Westminster,Mass Layoff,
9/19/21,6/20/23,,"Sector: 62,1600 Home Healthcare Services",101,8/21/2023,,Multiple (See WARN),0,0,6/20/23,,,,,Autism Home Support Services (Centennial),101,,,0,ADWorks,Autism Home Support Services Centennial,Mass Layoff,
7/31/23,6/29/23,,Sector 44: Retail Trade,0,7/17/2023,,Bankrupcy,0,0,6/29/23,,,,,Davids Bridal Update 6-29-23,138,,,0,Multi-Area,Davids Bridal Update 6-29-23,Mass Layoff,
8/31/33,6/30/23,,Sector 62: Health Care and Social Assistance,120,8/31/2023,,Rural Consortium,0,0,6/30/23,,,,,CDI HS (Community Development Institute Head Start),120,,,0,"Rural Consortium, Denver",Community Development Institute Head Start,Mass Layoff,
8/31/23,7/3/23,,"Sector: 56,2910: Remediation Services",27,8/31/2023,,Multiple (See WARN),0,0,7/3/23,,,,,Amentum,27,,,0,Rural Consortium  (Pueblo),Amentum,Reduction in Force (End Project),
9/15/23,7/11/23,,"Sector 52,2110: Commercial Banking",56,9/15/2023,,Not specified in WARN,0,0,7/11/23,,,,,Bank of the West,56,,,0,Adams,Bank of the West,Reduction in Force (End Project),
