phone,contact,end_date,naics,notice_date,occupations,temporary_job_losses,reason,fein,furloughs,company,begin_date,permanent_job_losses,workforce_region,received_date,dropdown,email,reduced_hours,letter,workforce_area,at_the_location,location,jobs
,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,Not provided,0,Unforeseeable business circumstances,,0,American Financing Company,11/18/2022,194,,,,,0,American Financing,AdWorks,,,194
,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,Not disclossed,,0,Twitter (Boulder),1/4/2023,87,,,,,0,Twitter Boulder,Boulder,,,87
,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,Various (See WARN),0,Voluntary Resignation,,0,Twitter (Boulder) Supplemental,1/20/2023,38 (resigned voluntarily),,,,,0,Twitter Supplemental,Boulder,,,38 (voluntarily resigned)
,,,"Sector 54: Professional, Scientific Services",12/2/22,Various (See WARN),0,Closure/Reduction in Force,,0,Inscripta,,43,,,,,0,Inscripta,Boulder,,,43
,,2/17/23,Sector 62: Healthcare & Social Assistance,12/14/22,Various (See WARN),0,Closure of Retirement Center,,0,Centura Porter Place,2/17/2023,55,,,,,0,Centura Porter Place,Denver,,,55
,,1/20/23,Sector 62:Healthcare & Social Assistance,11/21/22,Trainer,0,Unknown,,0,Rume Health,1/20/2023,1,,,,,0,,Denver,,,1
,,1/3/23,Sector 23: Construction,1/3/23,Unknown,0,Cancellation of Contract,,0,Wanzek Construction,1/3/2023,666,,,,,0,Wanzek Construction,Pueblo,,,666
,,,,TOTAL,,,,,,,,,,,,,,,,,,2857
,,12/31/21,Sector 72: Accomodation and food services,12/30/21,513 Hotel Operating LLC,0,Sale of Company,,0,513 Hotel Operating LLC,12/31/21,160,,,Various hotel staff (See WARN for details),,,,,,,
,,5/31/21,Sector 56: Facilities Support Services,5/6/21,ABM,0,Loss of contract,,0,ABM,5/31/21,233,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,,
,,4/23/21,Sector 56: Asset Adjusters,4/23/21,ART Asset Adjusters,0,Loss of Business/COVID related,,0,ART Asset Adjusters,4/23/21,5,,,"Asset Services, data services, and recovery agents",,,,,,,
,,1/5/2022,Sector 81: Other services (except public administration),1/5/2022,,0,Reduction in Force,,0,Automotive Titling Company,1/5/2022,10,,,"Title Clerks, Processors, Mail room staff",,,,,,,
,,8/31/21,"Sector 54: Professional, scientific and technical services",6/22/2021,Computer Task Group,0,Other,,0,"Computer Task Group, Inc",8/31/2021,89,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,,
,,3/31/21,Sector 51: Information,1/25/21,Concentrix,0,Closure,,0,Concentrix,3/31/21,107,,,Not dislclosed,,,,,,,
,,10/2/21,Sector 81: Other services (except public administration),8/2/2021,Continuum of Colorado,0,Closure,,0,Continuum of Colorado,10/2/2021,8,,,Direct Support Professional,,,,,,,
,,11/8/21,Sector 81: Other services (except public administration),9/7/2021,Contiuum of Colorado,0,Closure,,0,Continuum of Colorado,11/8/2021,5,,,Direct Support Professional,,,,,,,
,,11/8/21,Sector 81: Other services (except public administration),9/7/2021,Continuum of Colorado,0,Closure,,0,Continuum of Colorado,11/8/2021,9,,,Direct Support Professionals,,,,,,,
,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Crestone Peak Denver,0,Acquisition of Company,,0,Crestone Peak Resources LLC,10/15/2021,56,,,All,,,,,,,
,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Crestone Peak Weld,0,Acquisition of Company,,0,Crestone Peak Resources LLC,10/15/2021,90,,,All,,,,,,,
,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Crestone Peak ADW,0,Acquisition of Company,,0,Crestone Peak Resources LLC,10/15/2021,13,,,All,,,,,,,
,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,Crestview Management LLC,0,Change of Management Company,,0,Crestview Management LLC/Columbia Sussex Management,4/1/21,93,,,Not disclosed,,,,,,,
,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,10/7/2021,First Nation,0,Unforeseeable Business Circumstances,,0,First Nation Group,10/7/21,12,,,Unknown,,,,,,,
,,10/1/2021,"Sector 54: Professional, scientific and technical services",10/1/2020,Haley Jackson,0,COVID/Pandemic Related,,0,Haley A Jackson,10/1/2020,1,,,House cleaning,,,,,,,
,,3/11/2021,Sector 72: Accommodation and food services,3/11/2021,Hill,3,COVID/Pandemic Related,,3,Hill,1/17/2019,3,,,3,,,,,,,
,,12/31/21,Sector 62: Healthcare and Social Assistance,11/29/21,HSS Inc.,0,Unforeseeable Business Circumstances,,0,HSS Inc.,12/31/21,94,,,"Security Agents and Officers, supervisors, and scheduler",,,,,,,
,,5/4/21,Sector: 61 Educational Services,2/18/21,Johnson & Wales University,0,Closure,,0,Johnson & Wales University,5/4/21,107,,,Not dislclosed,,,,,,,
,,8/5/21,Sector 23: Construction,6/1/21,Katerra Inc.,0,Closure,,0,Katerra Inc.,6/4/21,102,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,
,,8/5/21,Sector 23: Construction,6/3/21,Katerra Inc. Supplemental,0,Seeking alternative financing that may impact layoffs,,0,Katerra Inc. Update Supplemental,6/4/21,-,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,
,,8/5/21,Sector 23: Construction,7/2/21,Katerra Inc. Supplemental 2,0,Seeking sale or purchase,,0,Katerra Inc. Update Supplemental2,6/4/21,-,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,
,,10/10/21,Sector 561621: Security Systems Services,12/20/21,Monitronics International - Brinks Home,0,Eliminating Field Operations,,0,Monitronics International- Brinks Home,10/10/21,"61 total, 4 in CO",,,Field Sales & Management,,,,,,,
,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,Monkeys Avatar,2,COVID/Pandemic Related,,0,Monkey's Avatar,9/15/2020,0,,,Administrative,,,,,,,
,,9/13/2021,Sector 23: Construction,9/13/2021,Moore Bros,0,COVID/Pandemic Related,,3,Moore Bros,9/13/2021,3,,,Selling and building,,,,,,,
,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,Novartis,0,Closure of facility,,0,"Novartis Gene Therapies, Inc.",7/9/21,400,,,Not disclosed,,,,,,,
,,2/27/2021,Sector 48-49: Transportation and warehousing,2/22/2021,Orion Logistics,2,Other,,0,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,87,,,Delivery Drivers,,,,,,,
,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,Ouray Silver Mine,0,Unforeseeable Business Circumstances,,0,Ouray Silver Mines,12/22/21,83,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,,
,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,2/26/21,Pomeroy Technologies,0,RIF: Loss of contract,,0,PomeroyTechnologies,4/30/21,44,,,Various:See WARN,,,,,,,
,,12/31/2021,Sector 31-33: Manufacturing,7/15/2021,Process Solutions,0,COVID/Pandemic Related,,2,"Process Solutions of Durango, Inc.",7/15/2021,0,,,Not disclosed,,,,,,,
,,12/31/21,Sector 55:  Management of companies & enterprises,3/23/21,Santander Consumer USA,0,Restructuring  & Closure,,0,Santander Consumer USA,12/31/21,417,,,"Primarily collections agents, customer service representatives and management",,,,,,,
,,N/A,Sector 48: Transportation & Warehousing,1/8/2021,Southwest Airlines Update,0,Layoffs Rescinded,,0,Southwest Airlines - Update,N/A,0,,,556 furloughs were rescinded,,,,,,,
,,4/21/2021,Sector 81: Other services (except public administration),4/21/2019,SSDI,2,Other,,4,SSDI,4/21/2019,3,,,4,,,,,,,
,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,Strive Communities Management,0,Closure due to sale,,0,Strive Communities Management,3/15/21,76,,,Various: See WARN,,,,,,,
,,8/1/21,Sector 52: Investment Banking and Securities Dealing,5/19/21,T. Rowe Price,0,Other,,0,T. Rowe Price,8/1/21,287,,,Various:See WARN,,,,,,,
,,8/6/2021,Sector 23: Construction,6/4/2021,T&H Services LLC,50,Other,,50,T&H Services LLC,8/5/2021,0,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,,
,,5/1/2021,Sector 81: Other services (except public administration),8/15/2021,Beez Kneez,2,COVID/Pandemic Related,,0,The beez kneez organic gardens,7/20/2020,4,,,Gardeners and landscapers,,,,,,,
,,,Sector 22: Utilities,7/4/2022,,2,Closure,,2,RR landscaping and remodeling,7/1/2022,2,,,2,,,,,,,
,,,Sector 31-33: Manufacturing,7/1/2022,,2,Natural disaster,,2,RR landscaping and remodeling,7/1/2022,2,,,2,,,,,,,
,,,Sector 52: Finance and Insurance,8/4/2022,,0,Closure,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,400,,,All - Company Closed,,,,,,,
,,10/14/2022,Sector 31-33: Manufacturing,8/12/2022,,0,Moving to another county,,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,1,,,Inventory Control Supervisor,,,,,,,
,,10/31/2022,Sector 72: Accommodation and food services,9/12/2022,,0,Closure,,0,New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,15,,,Dietary Aides and Cooks,,,,,,,
,,11/30/2022,Sector 81: Other services (except public administration),9/15/2022,,0,Sale of Company,,0,SAM'S SERVICE CO,11/1/2022,19,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,,,
,,9/30/2022,Sector 81: Other services (except public administration),9/19/2022,,0,Closure,,0,Facility HealthCare Services Inc,9/19/2022,2,,,Stationary engineer,,,,,,,
,,,Sector 52: Finance and Insurance,11/1/2022,,0,Reduction in Force,,0,CrossCountry Mortgage LLC,,100,,,Mortgage Lending,,,,,,,
,,1/12/2023,Sector 81: Other services (except public administration),11/9/2022,,0,Other,,0,HSS Security LLC,1/12/2023,101,,,5,,,,,,,
,,,Sector 61: Educational services,11/8/2022,,0,Reduction in Force,,0,Flatiron School LLC,11/8/2022,21,,,"Teachers, faculty and staff",,,,,,,
,,2/1/2023,Sector 48-49: Transportation and warehousing,12/1/2022,,0,Other,,0,"RATP DEV USA, INC",2/1/2023,149,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,,,
,,1/6/2022,Sector 31-33: Manufacturing,1/5/2022,,0,Reduction in Force,,0,indieDwell Colorado,1/6/2022,50,,,Production,,,,,,,
,,5/1/2023,Sector 62: Healthcare and social assistance,1/27/2023,,0,Reduction in Force,,0,"Sagility Care Management, LLC",2/1/2023,76,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,,,
,,11/14/2022,Sector 62: Healthcare and social assistance,1/31/2023,,0,Other,,0,Hca healthcare,11/2/2022,1,,,1,,,,,,,
,,7/10/21,Sector 51: Information,4/13/21,TTECH Services Corporation,0,Closure,,0,TTECH Services Corporation,6/26/21,252,,,Hourly customer service positions,,,,,,,
,,3/31/21,Sector 48: Transportation & Warehousing,1/29/21,United Airlines,0,COVID-19 Decrease in air travel,,983,United Airlines,3/31/21,10,,,"Front line employees, management & administration positions",,,,,,,
,,11/2/21,Sector 48: Transportation & Warehousing,7/30/21,United Airlines Update,0,Outsourcing,,0,United Airlines Update,10/19/21,434,,,Food service workers,,,,,,,
,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,Vestas Blades America,0,Reduction in Force,,0,Vestas Blades America Inc.,4/17/21,280,,,Not dislclosed,,,,,,,
,,10/8/21,Sector 45: Retail Trade,7/6/21,Walmart,0,Closure,,0,Walmart Store #6177,7/23/21,85,,,Not stated,,,,,,,
,,12/31/22,Sector 53: Real Estate Rental & Leasing,11/4/21,Zillow Group,0,Eliminating Zillow Offers Line of Business,,0,Zillow Group,1/3/22,20,,,Unknown,,,,,,,
,,1/17/22,Sector 53: Real Estate Rental & Leasing,11/18/21,Zillow Group Update 11-18-21,0,Eliminating Zillow Offers Line of Business,,0,Zillow Group Update 11-18-21,1/17/22,1,,,Unknown,,,,,,,
,,,53,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,1,Electro Rent,,,,,,,,Electro Rent,Boulder,,,1
,,,72,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,,,LSG Group/Sky Chefs,,94,,,,,,LSG Group,Denver,,,94
,,,92,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,,196,Geo Reentry Services LLC,3/6/2020,,,,,,,Geo,Pikes Peak (Colo Springs),,,196
,,,33,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,Zahn Dental,3/9/2020,54,,,,,,Zahn Dental,Jefferson (Golden),,,54
,,,31,1/15/2020,Various: Request WARN for detail.,,Closure,,,Molson Coors (Update),12/31/19 (for 265) Not specified for 191,196,,,,,,,Denver,,,196
,,,48,1/15/2020,"Various: Drivers, Conductors, Operators, Management",,Correction: Loss of Contract with MillerCoors,,,XPO Logistics/Jacobson Warehouse Company,3/20/20,0,,,,,,XPO,Jefferson (Golden),,,169
,,,48,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Loss of Contract with MillerCoors,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,169,,,,,,,Jefferson (Golden),,,169
,,,33,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,,,Plexus Corporation,3/22/20,104,,,,,,Plexus,Boulder (Louisville),,,104
,,,72,1/23/2020,Various: Request WARN for detail.,,Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",3/24/20- 4/7/20 in phases,300,,,,,,Boulder,Boulder,,,300
,,,56,1/26/2020,Various: IT positions,,Loss of Contract,,,S4 Inc.,Downsize 1/26/20,77,,,,,,S4,Pikes Peak,,,77
,,,54,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,6,,,,,,Oakwood Worldwide,Denver,,,6
,,,42,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods",3/13/20 through 4/24/20,82,,,,,,Southern Food,Weld,,,82
,,,33,2/21/2020,Unknown- Have requested information from Company,,Closures: Multiple locations-Perm,,,"Western Forge, Inc.","4/30/20, 5/29/20 and 7/31/20",164,,,,,,Western Forge,Pikes Peak (Colo Springs),,,164
,,,54,3/2/2020,Unknown,,Mass Layoff m- Permanent,,,iQor Holdings US LLC,5/1/2020,82,,,,,,IQor,Pueblo,,,82
,,,56,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,,,"Startek, Inc.",5/31/20,371,,,,,,Startek,Grand Junction (Mesa),,,371
,,,72,3/17/2020,"cooks, waitresses, management",14,COVID-19-Temporary Closure,,,Dels Diner,3/17/20,,,,,,,Del's Diner,Rural Consortium,,,14
,,,72,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",35,COVID-19/Temporary Closure,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,,,,,,La Sandia,Denver,,,35
,,,72,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",66,COVID-19 /Temporary Closure,,,"RS of Denver, dba Tamayo",3/17/20,,,,,,,Tamayo,Denver,,,66
,,,72,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",88,COVID-19 /Temporary Closure,,,Tacos of Snowmass dba Venga Venga,3/17/20,,,,,,,Venga Venga,Rural Resort,,,88
,,,48,3/19/2020,Undisclosed,329,COVID-19/Temporary Closure,,,TSA Trans States Airlines,3/17/20 - 4/2/20,,,,,,,Trans States Airlines,Denver,,,329
,,,72,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough,,75,Uncle Julio's Hacienda,3/19/20,,,,,,,Uncle Julio's,Jefferson,,,75
,,,81,3/20/2020,"Production, Route Sales Representatives",,Furlough,,85,Alsco,3/20/20,,,,,,,Alsco,Denver,,,85
,,,72,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,COVID-19 Temporary Closure,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,,Four Seasons Vail,Rural Resort,,,243
,,,53,3/20/2020,"Carwash, Manager, Carcierge",,Furlough,,7,Go Rentals,3/22/20,,,,,,,Go Rental Denver,Denver,,,7
,,,53,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",,Furlough,,11,Go Rentals,3/22/20,,,,,,,Go Rental RC,Rural Consortium,,,11
,,,72,3/20/2020,Not disclosed,21,COVID-19/Temporary Closure,,,HMSHost,"3/19/20 to 4/20/20, closing 3/19/20",,,,,,,HMS Host,Denver,,,21
,,,51,3/20/2020,2 on furlough,11,COVID-19 /Mass Layoff-Temp,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,,,,,,Isis,Rural Resort,,,11
,,,51,3/20/2020,11 furlough,120,COVID-19 /Temporary Closure,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,,,,,,Metrolux 14,Larimer,,,120
,,,72,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,COVID-19/Temporary Closure,,,Punch Bowl Socal,3/16/20,,,,,,,Punch Bowl Social,Denver,,,81
,,,72,3/20/2020,Variety of positions - Request WARN for detail,39,COVID-19 Temporary Closure,,,Welk Resorts,3/20/20,,,,,,,,Rural Resort,,,39
,,,51,3/20/2020,2 on furlough,21,COVID-19 /Temporary Closure,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,,,,,,,Wildhorse,Rural Resort,,,21
,,,72,3/23/20,Not disclosed,65,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,,Rusty Bucket,Adams,,,65
,,,62,3/23/2020,55 layoffs and 13 furloughs,120,COVID-19/Temporary Closure,,,ClearChoice,3/23/20,,,,,,,Clear Choice,ADWorks,,,120
,,,72,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton,3/19/20,,,,,,,,Denver,,,24
,,,53,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,,,Sonder USA,3/24/20,79,,,,,,Sonder,Adams,,,79
,,,72,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,3/25/20,,,,,,,Earls,Denver & Arapahoe/Douglas,,,134
,,,42,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,COVID-19 Temporary Closure,,,Electronic Recyclers,3/24/20,,,,,,,Electronic Recyclers,Araphaoe/Douglas,,,26
,,,72,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,COVID-19-Temporary Closure,,,Pappas Restaurants,3/22/20,,,,,,,Pappas,Arapahoe/Douglas,,,145
,,,56,3/25/2020,Various,76,COVID-19 Temporary Closure,,,Prestige Maintenance,3/19/20-4/1/20,,,,,,,Prestige Maint,Various,,,76
,,,72,3/26/2020,undisclosed,21,COVID-19 - Temporary Closure,,,Colombo,3/29/20,,,,,,,Columbo,Denver DIA,,,21
