notice_date,workforce_region,reason,phone,fein,jobs,email,company,permanent_job_losses,location,naics,contact,furloughs,workforce_area,dropdown,received_date,occupations,reduced_hours,at_the_location,letter,begin_date,temporary_job_losses,end_date
7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",,,15,,DePuy Spine Limited Partnership (Johnson & Johnson),15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,Pikes Peak,,7/24/23,"Materials Handling, Inspector, Operators",0,,DePuy Spine Limited Partnership,9/22/2023,0,10/5/2023
7/28/23,,Closure,,,Unknown,,Novembal,Unknown,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,Unknown (possibly rural & remote),,7/28/23,Unknown,0,,Novembal,9/30/2023,0,1/31/24
7/30/23,,Closure,,,331,,Yellow Corporation & Operating Affiliates,"22,000*",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Unknown,,8/1/23,Not specified in WARN,0,,Yellow Corporation,7/30/2023,0,7/30/23
7/30/23,,,,,Unknown,,YRC Inc dba YRC Freight,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Unknown,,8/1/23,,0,,See WARN for Yellow Corporation,7/30/23,0,
7/30/23,,,,,Unknown,,USF Holland,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Unknown,,8/1/23,,0,,See WARN for Yellow Corporation,7/30/23,0,
7/30/23,,,,,Unknown,,New Penn Motor Express LLC,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Unknown,,8/1/23,,0,,See WARN for Yellow Corporation,7/30/23,0,
7/30/23,,,,,Unknown,,"USF Reddaway, Inc.",*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Unknown,,8/1/23,,0,,See WARN for Yellow Corporation,7/30/23,0,
8/2/23,,Contract loss,,,24,,"KeHe Distributors, Inc.",24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,Arapahoe/Douglas,,8/2/23,Not disclosed,0,,KeHE,11/3/2023,0,11/3/23
8/7/23,,Mass Layoff,,,10,,Dupuy Spine Limited Partnership (Johnson & Johnson),10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,Arapahoe/Douglas,,8/7/23,Material Handling Distribution Operators 2&3,0,,Dupuy Spine Limited Partnership,10/6/2023,0,10/19/23
8/7/23,,RIF,,,61 (all locations)*,,Astro Space Operations,61,,Sector 33: Manufacturing,,0,Unknown,,8/7/23,See WARN for details.,0,,Astra Space Ops,8/4/2023,0,8/4/23
8/9/23,,Closure,,,94,,Federal Express - Colorado Springs,94,,Sector 49: Transportation and Warehousing,,0,Pikes Peak,,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",0,,Federal Express,11/3/2023,0,11/3/23
8/10/23,,Closure,,,53,,Federal Express  - Pueblo,53,,Sector 49: Transportation and Warehousing,,0,Pueblo,,8/10/23,See WARN for details,0,,Federal Express,11/3/2023,0,11/3/23
8/11/23,,Closure (completion of milestone),,,14,,Amentum,14,,"Sector: 56,2910: Remediation Services",,0,Pueblo,,8/11/23,See WARN for details,0,,Amentum,10/12/2023,0,10/12/23
8/18/23,,Closure,,,154,,Ouray Sportsware - L2 Brands,2,,Sector 45: Retail Trade,,0,Arapahoe/Douglas,,8/18/23,See WARN for details.,0,,Ouray Sportsware,10/17/2023,0,12/31/23
8/18/23,,Streamline Operations,,,59 (all locations)*,,Immunity Bio Inc.,59,,"Sector 54: Professional, Scientific, & Technical Services",,0,Unknown,,8/18/23,See WARN for details.,0,,Immunity BIo Inc.,10/17/2023,0,10/17/23
8/25/23,,Restructuring following acquisition,,,199 Max * (most all will be offered jobs),,Chevron USA,Unknown,,"Sector 32,4110: Petroleum Refineries",,0,"Denver, Weld",,8/25/23,Not specified,0,,Chevron,10/31/2023,0,10/31/23
8/29/23,,Contract ending,,,110,,Packers Sanitation Services (PSSI),110,,Sector: 562212 - Solid Waste Landfill,,0,Rural Consortium,,8/29/23,Not specified,0,,PSSI,10/26/2023,0,10/26/23
8/29/23,,,,,70,,Aktiv Phama,70,,Sector 33: Manufacturing/Pharmaceuticals,,0,Larimer & Rural Consortium,,8/29/23,,0,,Aktiv Pharma,8/25/23,0,8/25/23
,,,,,* Unknown total in Colorado,,,,,,,,,,,,,,,,,
,,,,,*,,,,,,,,,,,,,,,,,
3/11/21,,Loss of Service Contract,,,122,,DPI Specialty Foods,122,,Sector 42: Wholesale Trade,,0,Adams,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,DPI Specialty Foods,5/10/22,0,5/10/22
12/30/21,,Sale of Company,,,160,,513 Hotel Operating,160,,Sector 72: Accomodation & Food Services,,0,Pikes Peak/Teller,,,Various,0,,513 Hotel Operating,12/31/21,0,12/31/21
1/3/22,,Closure,,,143,,Good Samaritan - Bonell Community,143,,Sector 62: Healthcare & Social Assistance,,0,Weld,,,Healthcare workers,0,,Good Samaritan,3/5/22,0,3/5/22
1-4-22,,Not disclossed,,,87,,Twitter (Boulder),87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Boulder,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,Twitter Boulder,1/4/2023,0,1/4/23
1-16-22,,Unforeseeable business circumstances,,,194,,American Financing Company,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,AdWorks,,,Not provided,0,,American Financing,11/18/2022,0,12/23/22
1/20/22,,Closure,,,36,,Zillow Group - Supplemental,36,,Sector 53: Real Estate Rental & Leasing,,0,ADWorks,,,Not stated,0,,Zillow Group,1/3/22,0,3/21/22
2/17/22,,Closure,,,39,,Zillow Group - Supplemental,39,,Sector: 53: Real Estate Rental & Leasing,,0,ADWorks,,,Not stated,0,,Zillow Group,3/21/22,0,4/18/22
2/18/22,,Not disclosed,,,1,,Ready Responders Inc.,1,,Sector 62 Healthcare  & Social Services,,0,Not Disclosed,,,Director Product Security,0,,Ready Responders Inc.,2/1/22,0,2/16/22
3-17-22,,Closure,,,Unknown,,Watsonville Community Hospital,Unknown,,Sector 62: Healthcare & Social Assistance,,Unknown,Rural Consortium (Salida),,,Not stated,0,,Watsonville Community Hospital,5/16/22,Unknown,5/23/22
3/21/22,,Closure,,,44,,Zillow Group - Supplemental,44,,Sector 53: Real Estate Rental & Leasing,,0,ADWorks,,,Not stated,0,,Zillow Group,1/2/22,0,5/20/22
4/15/2022,,Closure,,,9,,Cripple Creek Care Center,0,,Sector 62: Healthcare & Social Assistance,,0,Pikes Peak/Teller,,,Health care professionals,9,,Cripple Creek,3/3/2022,0,7/30/2022
5/2/22,,Closure (Temporary),,,95,,Sparboe Farms,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,Weld,,,Various (See WARN),0,,Sparboe Farms,05/04/22,95,6/2/22
5/11/22,,Closure (Sale of Business),,,658,,Watsonville Community Hospital (Update),658,,Sector 62: Healthcare & Social Assistance,,0,Rural Consortium (Salida),,,Various (See WARN),0,,Watsonville Community Hospital,7/14/22,0,7/21/22
6/1/2022,,COVID/Pandemic,,,10,,All Money Financial Group,10,,Sector 52: Finance and Insurance,,0,Denver,,,Not stated,0,,,9/26/2024,0,9/26/22
6/13/22,,Lost funding,,,6,,Total Energy Solutions,0,,Sector 22: Utilities,,0,PikePeak/Teller,,,Not stated,0,,Total Energy Solutions,6/13/2022,6,6/24/22
6/23/2022,,Closure,,,144,,"Integrated Health Services at Colorado Springs, Inc.",144,,Sector 62: Healthcare & Social Assistance,,0,Pikes Peak/Teller,,,Health care professionals,0,,Integrated Health,8/22/2022,0,8/22/2022
6/23/22,,Closure,,,144,,Vivage,144,,Sector 62: Healthcare & Social Assistance,,0,Pikes Peak/Teller,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,Vivage,8/22/2022,0,8/22/22
7/11/2022,,Closure (Sale of Business),,,673,,Watsonville Community Hospital (Update),673,,Sector 62: Healthcare & Social Assistance,,0,Rural Consortium (Salida),,,Various (See WARN),0,,Watsonville Community Hospital (Update),8/17/2022,0,8/31/2022
7/12/22,,Loss of Contract w/City of Denver,,,230,,HSS Inc.,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,Denver,,,See WARN,0,,HSS Inc.,9/1/2022,0,9/30/22
8/1/22,,Unforseen Business Circumstance,,,60,,Metco Landscaping (Arvada),60,,Sector 561730: Landscaping,,0,Jefferson,,,See WARN,0,,Metco Arvada,7/28/22,0,7/28/22
8/1/22,,Unforseen Business Circumstance,,,165,,Metco Landscaping (Aurora HQ),165,,Sector 561730: Landscaping,,0,ADWorks,,,See WARN,0,,Metco Aurora HQ,7/28/22,0,7/28/22
8/1/22,,Unforseen Business Circumstance,,,44,,Metco Landscaping (Aurora),44,,Sector 561730: Landscaping,,0,ADWorks,,,See WARN,0,,Metco Aurora,7/28/22,0,7/28/22
8/1/22,,Unforseen Business Circumstance,,,36,,Metco Landscaping (Colo Springs),36,,Sector 561730: Landscaping,,0,El Paso,,,See WARN,0,,Metco Colo Springs,7/28/22,0,7/28/22
8/1/22,,Unforseen Business Circumstance,,,38,,Metco Landscaping (Englewood),38,,Sector 561730: Landscaping,,0,ADWorks,,,See WARN,0,,Metco Englewood,7/28/22,0,7/28/22
9/29/22,,Merger wth Whiting & Oasis,,,104,,Chord Energy,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,Denver,,,Various (See WARN),0,,Chord Energy,12/1/2022,0,6/30/2023
9/29/22,,Closure - Cease Operations,,,121,,Platerra Foods,121,,"Sector 31, 311: Food Manufacturing",,0,"Denver, Boulder",,,Not stated,0,,Platerra,11/30/2022,0,12/20/22
10/20/22,,Business Changes,,,41,,Starry Inc.,41,,Sector 51: Information,,0,ADWorks,,,Various (See WARN),0,,Starry Inc.,10/21/2022,0,10/21/22
11/9/22,,Refocus business operations,,,72 (1 in CO),,Astra Space Inc.,1 (of 72 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,Pikes Peak/Teller,,,Various (See WARN),0,,Astra Space inc.,11/9/2022,0,11/9/22
11/21/22,,Unknown,,,1,,Rume Health,1,,Sector 62:Healthcare & Social Assistance,,0,Denver,,,Trainer,0,,,1/20/2023,0,1/20/23
11/25/22,,Voluntary Resignation,,,38 (voluntarily resigned),,Twitter (Boulder) Supplemental,38 (resigned voluntarily),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Boulder,,,Various (See WARN),0,,Twitter Supplemental,1/20/2023,0,1/20/23
12/2/22,,Closure/Reduction in Force,,,43,,Inscripta,43,,"Sector 54: Professional, Scientific Services",,0,Boulder,,,Various (See WARN),0,,Inscripta,,0,
12/14/22,,Closure of Retirement Center,,,55,,Centura Porter Place,55,,Sector 62: Healthcare & Social Assistance,,0,Denver,,,Various (See WARN),0,,Centura Porter Place,2/17/2023,0,2/17/23
1/3/23,,Cancellation of Contract,,,666,,Wanzek Construction,666,,Sector 23: Construction,,0,Pueblo,,,Unknown,0,,Wanzek Construction,1/3/2023,0,1/3/23
TOTAL,,,,,2857,,,,,,,,,,,,,,,,,
12/30/21,,Sale of Company,,,,,513 Hotel Operating LLC,160,,Sector 72: Accomodation and food services,,0,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,,,12/31/21,0,12/31/21
5/6/21,,Loss of contract,,,,,ABM,233,,Sector 56: Facilities Support Services,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,,,5/31/21,0,5/31/21
4/23/21,,Loss of Business/COVID related,,,,,ART Asset Adjusters,5,,Sector 56: Asset Adjusters,,0,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,,,4/23/21,0,4/23/21
1/5/2022,,Reduction in Force,,,,,Automotive Titling Company,10,,Sector 81: Other services (except public administration),,0,,"Title Clerks, Processors, Mail room staff",,,,,,1/5/2022,0,1/5/2022
6/22/2021,,Other,,,,,"Computer Task Group, Inc",89,,"Sector 54: Professional, scientific and technical services",,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,,,,8/31/2021,0,8/31/21
1/25/21,,Closure,,,,,Concentrix,107,,Sector 51: Information,,0,,Not dislclosed,,Concentrix,,,,3/31/21,0,3/31/21
8/2/2021,,Closure,,,,,Continuum of Colorado,8,,Sector 81: Other services (except public administration),,0,,Direct Support Professional,,Continuum of Colorado,,,,10/2/2021,0,10/2/21
9/7/2021,,Closure,,,,,Continuum of Colorado,5,,Sector 81: Other services (except public administration),,0,,Direct Support Professional,,Contiuum of Colorado,,,,11/8/2021,0,11/8/21
9/7/2021,,Closure,,,,,Continuum of Colorado,9,,Sector 81: Other services (except public administration),,0,,Direct Support Professionals,,Continuum of Colorado,,,,11/8/2021,0,11/8/21
9/9/2021,,Acquisition of Company,,,,,Crestone Peak Resources LLC,56,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,All,,Crestone Peak Denver,,,,10/15/2021,0,10/15/2021
9/9/2021,,Acquisition of Company,,,,,Crestone Peak Resources LLC,90,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,All,,Crestone Peak Weld,,,,10/15/2021,0,10/15/2021
9/9/2021,,Acquisition of Company,,,,,Crestone Peak Resources LLC,13,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,All,,Crestone Peak ADW,,,,10/15/2021,0,10/15/2021
2/18/21,,Change of Management Company,,,,,Crestview Management LLC/Columbia Sussex Management,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,Not disclosed,,Crestview Management LLC,,,,4/1/21,0,4/1/21
10/7/2021,,Unforeseeable Business Circumstances,,,,,First Nation Group,12,,Sector 42: Wholesale Trade Durable Goods,,0,,Unknown,,First Nation,,,,10/7/21,0,11/5/2021
10/1/2020,,COVID/Pandemic Related,,,,,Haley A Jackson,1,,"Sector 54: Professional, scientific and technical services",,0,,House cleaning,,Haley Jackson,,,,10/1/2020,0,10/1/2021
3/11/2021,,COVID/Pandemic Related,,,,,Hill,3,,Sector 72: Accommodation and food services,,3,,3,,Hill,,,,1/17/2019,3,3/11/2021
11/29/21,,Unforeseeable Business Circumstances,,,,,HSS Inc.,94,,Sector 62: Healthcare and Social Assistance,,0,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,,,12/31/21,0,12/31/21
2/18/21,,Closure,,,,,Johnson & Wales University,107,,Sector: 61 Educational Services,,0,,Not dislclosed,,Johnson & Wales University,,,,5/4/21,0,5/4/21
6/1/21,,Closure,,,,,Katerra Inc.,102,,Sector 23: Construction,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,,,6/4/21,0,8/5/21
6/3/21,,Seeking alternative financing that may impact layoffs,,,,,Katerra Inc. Update Supplemental,-,,Sector 23: Construction,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,,,,6/4/21,0,8/5/21
7/2/21,,Seeking sale or purchase,,,,,Katerra Inc. Update Supplemental2,-,,Sector 23: Construction,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,,,,6/4/21,0,8/5/21
12/20/21,,Eliminating Field Operations,,,,,Monitronics International- Brinks Home,"61 total, 4 in CO",,Sector 561621: Security Systems Services,,0,,Field Sales & Management,,Monitronics International - Brinks Home,,,,10/10/21,0,10/10/21
9/1/2020,,COVID/Pandemic Related,,,,,Monkey's Avatar,0,,Sector 56: Administrative and support and waste management and remediation services,,0,,Administrative,,Monkeys Avatar,,,,9/15/2020,2,12/31/2020
9/13/2021,,COVID/Pandemic Related,,,,,Moore Bros,3,,Sector 23: Construction,,3,,Selling and building,,Moore Bros,,,,9/13/2021,0,9/13/2021
3/24/21,,Closure of facility,,,,,"Novartis Gene Therapies, Inc.",400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,Not disclosed,,Novartis,,,,7/9/21,0,7/29/21
2/22/2021,,Other,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,87,,Sector 48-49: Transportation and warehousing,,0,,Delivery Drivers,,Orion Logistics,,,,12/27/2020,2,2/27/2021
11/22/21,,Unforeseeable Business Circumstances,,,,,Ouray Silver Mines,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,,,,12/22/21,0,12/22/21
2/26/21,,RIF: Loss of contract,,,,,PomeroyTechnologies,44,,Sector 42: Consumer Electronics & Computers Retail,,0,,Various:See WARN,,Pomeroy Technologies,,,,4/30/21,0,4/30/21
7/15/2021,,COVID/Pandemic Related,,,,,"Process Solutions of Durango, Inc.",0,,Sector 31-33: Manufacturing,,2,,Not disclosed,,Process Solutions,,,,7/15/2021,0,12/31/2021
3/23/21,,Restructuring  & Closure,,,,,Santander Consumer USA,417,,Sector 55:  Management of companies & enterprises,,0,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,,,12/31/21,0,12/31/21
1/8/2021,,Layoffs Rescinded,,,,,Southwest Airlines - Update,0,,Sector 48: Transportation & Warehousing,,0,,556 furloughs were rescinded,,Southwest Airlines Update,,,,N/A,0,N/A
4/21/2019,,Other,,,,,SSDI,3,,Sector 81: Other services (except public administration),,4,,4,,SSDI,,,,4/21/2019,2,4/21/2021
1/14/21,,Closure due to sale,,,,,Strive Communities Management,76,,Sector:53: Real Estate Rental & Leasing/531190,,0,,Various: See WARN,,Strive Communities Management,,,,3/15/21,0,3/28/21
