location,fein,occupations,received_date,begin_date,workforce_area,phone,at_the_location,dropdown,jobs,furloughs,workforce_region,company,notes,reason,email,end_date,contact,temporary_job_losses,permanent_job_losses,reduced_hours,notice_date,naics,letter
,,,4/2/25,6/2/25,Rural Consortium/Broomfield,,,,64,0,,Vail Corporation,,Closure of Operating Unit,,6/2/25,,0,64,0,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp
,,Not Specified,3/31/25,5/31/25,Adams,,,,44,0,,JVS Masonry,,Closure,,5/21/25,,0,44,0,4/1/25,23: Construction,JVS Masonry
,,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,4/15/25,Denver,,,,89,0,,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,,4/15/25,,0,89,0,4/1/25,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps
,,Multiple (See WARN),1/8/24,3/8/24,Arapahoe/Douglas,,,,157,0,,Dish Network LLC,,Not stated,,3/8/24,,0,157,0,1/8/24,Sector 51: Information,Dish Network
,,Multiple (See WARN),1/13/24,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,,,4,0,,Lost Boys Interactive LLC,,Not stated,,3/15/24,,0,4,0,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive
,,Multiple (See WARN),1/18/24,3/18/24,Adams,,,,94,0,,ABM Industry Group,,Loss of contract w/Amazon,,3/18/24,,0,94,0,1/18/24,Sector 23: Construction,ABM Industry Group
,,Multiple (See WARN),1/19/24,3/19/24,Arapahoe/Douglas,,,,9,0,,Dish Network LLC,,Reduction in Force,,3/19/24,,0,9,0,1/19/24,Sector 51: Information,Dish Network 1-19-2024
,,Multiple (See WARN),1/25/24,3/4/24,Boulder,,,,124,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,,3/4/24,,0,124,0,1/4/24,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare)
,,Multiple (See WARN),1/30/24,3/1/24,Pueblo,,,,45,0,,Amentum,,Closure-Completion of PCAPP Milestones,,3/31/24,,0,45,0,1/30/24,"Sector: 56,2910: Remediation Services",Amentum
,,Unknown,1/30/24,4/1/24,Arapahoe/Douglas,,,,60,0,,IMI Norgren LLC,,Site Consolidation and Office Relocation,,6/30/24,,0,60,0,1/30/24,Sector: 31-33 Manufacturing,IMI Norgren LLC
,,Unknown,1/30/21,3/30/24,Unknown (Remote Workers),,,,13,0,,Block Inc.,,Not Stated,,3/30/24,,0,13,0,1/30/24,Sector 51: Information,Block Inc
,,Multiple (See WARN),1/31/24,3/31/24,Larimer,,,,80,0,,BillGO Inc.,,Change in current business opportunities,,3/31/24,,0,80,0,1/31/24,Sector 52: Finance and Insurance,BillGO Inc.
,,Multiple (See WARN),1/31/24,1/31/24,Denver,,,,56,0,,SP+ Corporation,,Not Stated,,1/31/24,,0,56,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation
,,Multiple (See WARN),2/20/24,4/20/24,Arapahoe/Douglas,,,,53,0,,Dish Network LLC,,Reduction in Force,,4/20/24,,0,53,0,2/20/24,Sector 51: Information,Dish Network 2-20-2024
,,Multiple (See WARN),2/22/24,4/22/24,Adams,,,,75,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,,5/6/24,,0,75,0,2/22/24,Sector 33: Manufacturing,Daifuku Services-Thornton
,,Multiple (See WARN),2/22/24,4/22/24,Pikes Peak-Colo Springs,,,,89,0,,Daifuku Services America Corporation -Colo Springs,,Loss of contract,,5/6/24,,0,89,0,2/22/24,Sector 33: Manufacturing,Daifuku Services-Colo Springs
,,Multiple (See WARN),2/22/24,4/22/24,Arapahoe/Douglas,,,,32,0,,Daifuku Services America Corporation -Aurora,,Loss of contract,,5/6/24,,0,32,0,2/22/24,Sector 33: Manufacturing,Daifuku Services-Aurora
,,Multiple (See WARN),2/26/24,4/26/24,Weld,,,,210,0,,Carestream Health Inc.,,Facility closure,,5/10/24,,0,210,0,2/26/24,Sector 33: Manufacturing,Carestream Health Inc
,,Unknown,2/27/24,4/18/24,Weld,,,,175,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,,4/18/24,,0,175,0,2/27/24,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc"
,,Multiple (See WARN),3/12/24,5/11/24,Arapahoe/Douglas,,,,5,0,,Dish Network LLC,,Reduction in Force,,5/11/24,,0,5,0,3/12/24,Sector 51: Information,Dish Network LLC
,,See WARN Exhibit A,3/21/24,5/24/24,Weld,,,,19,0,,Carestream Health Inc. - Update,,Reduction in Force,,5/24/24,,0,19,0,3/20/24,Sector 33: Manufacturing,Carestream Health Update
,,See WARN,3/20/24,5/23/24,Denver,,,,40,0,,CommuteAir,,Reduction in Force,,5/23/24,,0,40,0,2/23/24,Sector 48: Transportation and Warehousing,CommuteAir
,,See WARN,3/22/24,5/24/24,San Diego (remote CO Workers),,,,76,0,,Bionano Genomics Inc.,,Reduction in Force,,5/24/24,,0,76,0,3/21/24,Sector 33: Manufacturing,Bionano Genomics Inc.
,,See WARN,3/28/24,6/30/24,Jefferson,,,,46,0,,Developmental Disabilities Resource Center,,Reduction in Force,,6/30/24,,0,46,0,3/11/24,Sector 62: Healthcare and Social Assistance,DDRC
,,See WARN,3/27/24,5/31/24,Denver,,,,56,0,,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,,5/31/24,,0,56,0,3/27/24,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza
,,See WARN (Various Positions),4/3/24,5/31/24,Not Stated,,,,1,0,,Volta/Volta Charging Industries,,Closure,,5/31/24,,0,1,0,3/29/24,Sector 33: Manufacturing,Volta/Volta Charging Industries
,,Various (See WARN),4/9/24,6/2/24,Arapahoe/Douglas,,,,1,0,,HealthHelp (a WNS Company),,Reduction in Force,,8/2/24,,0,1,0,4/3/24,Sector  55: Management of Companies & Enterprises,HealthHelp
,,Various (See WARN),4/9/24,6/10/24,Denver,,,,92,0,,Checkr,,Reduction in Force,,6/10/24,,0,92,0,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr
,,Various (See WARN),4/17/24,6/16/24,Rural Consortium (Broomfield),,,,65,0,,Wheels Up Partners LLC,,Closure (Cease Operations),,6/16/24,,0,65,0,4/17/24,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC
,,Varous (See WARN),4/25/24,6/28/24,Weld,,,,25,0,,Carestream Health,,Reduction in Force,,6/28/24,,0,25,0,4/25/24,Sector 33: Manufacturing,Carestream Health
,,Custodian positions,4/30/24,6/30/24,Denver,,,,118,0,,University of Denver,,Contract with Sodexo,,6/30/24,,0,118,0,4/30/24,Sector 61: Educational Services,University of Denver
,,See WARN.,5/1/24,6/28/24,Remote Workforce,,,,84,0,,Radial,,Selling Customer Care Unit,,6/28/24,,0,84,0,5/1/24,"Sector 54: Professional, Scientific & Technical Services",Radial
,,All positions/ job titles not specified,5/1/24,6/30/24,Denver,,,,330,0,,Rocky Mountain Crisis Partners,,Loss of state funding,,6/30/24,,0,330,0,5/1/24,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners
,,See WARN.,5/2/24,7/1/24,Arapahoe/Douglas,,,,103,0,,Newrez LLC,,Reduction in Force,,7/1/24,,0,103,0,5/2/24,Sector 52: Finance and Insurance,NewRez LLC
,,Associates,5/13/24,6/7/24,Arapahoe/Douglas,,,,141,0,,Walmart Store #6178,,Closure,,6/7/24,,0,141,0,5/13/24,Sector 45: Retail Trade,Walmart #6178
,,Not specified,5/15/24,7/15/24,Boulder,,,,Not specified,0,,Pfizer Research,,Reduction in Force,,8/24/2024,,0,Not specified,0,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer
,,See WARN,5/21/24,7/1/24,Pueblo,,,,11,0,,Amentum,,Closure (end of Milestone 7),,7/31/24,,0,11,0,5/21/24,"Sector: 56,2910: Remediation Services",Amentum
,,See WARN.,5/21/24,7/22/24,Weld,,,,18,0,,Carestream (Update),,Reduction in Force,,8/5/24,,0,18,0,5/21/24,Sector 33: Manufacturing,Carestream
,,See WARN.,5/31/24,5/31/24,Mesa,,,,71,0,,Mindspring,,Reduction in Force,,6/3/24,,6,65,0,5/31/24,Sector 62: Healthcare & Social Assistance,Mindspring
,,See WARN. Updated from 65 to 49,6/4/24,6/4/24,Mesa,,,,49,0,,Mindspring (Update),,Reduction in Force,,6/4/24,,0,49,0,6/4/24,Sector 62: Healthcare & Social Assistance,See note below.
,,See WARN.,6/3/24,8/2/24,Arapahoe/Douglas,,,,317,0,,NewRez LLC,,Reduction in Force,,8/2/24,,0,317,0,6/3/24,Sector 52: Finance and Insurance,NewRez LLC CORRECTION
,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,6/14/24,Rural Southwest,,,,63,13,,TSG Ski & Golf,,Reduction in Force,,12/1/24,,47,3,0,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf
,,Various. See WARN.,6/18/24,9/1/24,Denver,,,,131,0,,Saint Paul Health Center,,End of Contract,,9/1/24,,0,131,0,6/18/24,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,8/1/24,Denver,,,,80,0,,Wells Fargo,,Reduction in Force,,12/21/24,,0,80,0,6/18/24,Sector 52: Finance and Insurance,Wells Fargo
,,See WARN.,6/27/24,8/26/24,Arapahoe/Douglas,,,,187,0,,Newrez LLC,,Reduction in Force,,8/26/24,,0,187,0,6/27/24,Sector 52: Finance and Insurance,NewRez LLC Update
,,Various (See WARN),7/8/24,8/4/24,Pikes Peak,,,,7,0,,Sodexo - St. Francis Interquest,,Closure (Cease Operations),,8/4/24,,0,7,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest
,,Various (See WARN),7/8/24,8/4/24,Pikes Peak,,,,48,0,,Sodexo - St. Francis Medical Center,,Closure (Cease Operations),,8/4/24,,0,48,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center
,,Various (See WARN),7/8/24,8/4/24,Pikes Peak,,,,52,0,,Sodexo - Penrose Hospital,,Closure (Cease Operations),,8/4/24,,0,52,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital
,,Not disclosed,7/17/24,9/9/24,RC: Broomfield,,,,80,0,,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,,0,80,0,7/16/24,"Sector 54: Professional, Scientific & Technical Services",LogRhythm
,,Various (See WARN),7/17/24,9/16/24,Weld,,,,21,0,,Carestream Health,,Reduction in Force,,9/16/24,,0,21,0,7/17/24,Sector 33: Manufacturing,Carestream Health
,,Various,7/29/24,9/30/24,Pueblo,,,,72,0,,Amentum,,Closure (upon completion of project),,9/30/24,,0,72,0,7/29/24,"Sector 56,2910: Remediation Services",Amentum
,,Various,7/30/24,9/30/24,Remote locations in CO,,,,79,0,,Radial,,Closure,,9/30/24,,0,79,0,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Radial
,,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,9/30/24,Adams,,,,79,0,,TPS Parking Mgmt,,Mass Layoff,,9/30/24,,0,85,0,8/1/24,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt
,,Merchandise Handlers,8/8/24,9/6/24,Denver,,,,49,0,,True Value,,Change in Business,,11/1/24,,0,49,0,8/8/24,"Sector 44,4130: Hardware Stores",True Value
,,Not specified,8/20/24,10/18/24,RC: Rural Resort,,,,63,0,,Casey's Pond,,Sale of Business,,11/30/24,,0,63,0,8/19/24,Sector 62: Healthcare and Social Assistance,Caseys Pond
,,Not specified,8/20/24,11/20/24,Arapahoe Douglas,,,,70,0,,Wells Fargo,,Not specified,,12/31/24,,0,70,0,8/20/24,"Sector 52,2110 Commercial Banking",Wells Fargo
,,See WARN,8/30/24,10/29/24,Boulder,,,,5,0,,ImmunityBio Inc.,,See WARN.,,10/29/24,,0,25,0,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc
,,See WARN,9/9/24,9/9/24,RC: Boulder & Larimer,,,,3,0,,Lost Boys Interactive LLC,,See WARN.,,9/9/24,,0,3,0,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive
,,See WARN,9/13/24,11/9/24,Adams,,,,55,0,,Sodexo Service West (SDH),,See WARN.,,11/9/24,,0,55,0,9/13/24,"Sector 72,2319: Food Service Contractors",Sodexo Service West
,,Various (See WARN),9/18/24,11/22/24,Boulder,,,,85,0,,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,,11/22/24,,0,85,0,9/18/24,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc."
,,Various (See WARN),9/26/24,12/30/26,Colo Springs,,,,64,0,,Sinton Dairy Foods Company,,Closure,,12/30/26,,0,64,0,9/26/24,Sector 31-33: Manufacturing,Sinton Dairy Foods Company
,,See WARN,9/30/24,11/30/24,Remote location in CO,,,,1,0,,Kaleo Inc.,,Medical Sales Specialist,,11/30/24,,0,1,0,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.
,,Predominately Heavy equipment operators,10/29/24,11/28/24,Rural Consortium,,,,112,0,,Thiess,,Closure,,12/28/24,,0,112,0,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess
,,Various (See WARN),11/4/24,11/4/24,Denver,,,,313,0,,Chord Energy,,Discontinuing Operations,,5/23/25,,0,313,0,11/4/24,"Sector: 56,2910: Remediation Services",Chord Energy
,,Not specified,11/14/24,1/15/25,Adams,,,,404,0,,UPS,,"Partial, Temporary Closure",,1/15/25,,0,404,0,11/14/24,Sector:  492110: Couriers & Express Delivery Services,UPS
,,Not specified,11/15/24,1/17/25,"Arapahoe, Denver, El Paso",,,,63,0,,Boeing,,Not disclosed,,1/17/25,,0,62,0,11/15/24,"Sector 33,6411: Aircraft Manufacturing",Boeing
,,Various,12/2/24,12/6/24,Adams,,,,121,0,,Brown Brothers Resources Holding,,Closure,,12/31/24,,0,121,0,12/2/24,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf
,,Various,12/2/24,1/31/25,Pueblo,,,,109,0,,Russ Davis Wholesale,,Closure,,2/1/25,,0,109,0,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale
,,Sr. Program Manager,12/10/24,2/8/25,Denver,,,,1,0,,Natural Fiber Welding,,Unforseen business circumstance,,2/8/25,,0,1,0,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding
,,Customer Service Representative I,12/20/24,2/19/25,Arapahoe,,,,1,0,,GetInsured,,Not specified,,2/19/25,,0,1,0,12/20/24,Sector 52: Finance and Insurance,GetInsured
,,Various construction positions,1/3/23,1/3/23,Pueblo,,,,Unknown,0,,Wanzek Construction,,Sudden Contract Loss,,1/3/23,,0,666,0,1/3/23,Sector 23: Construction,Wanzek Construction
,,Not Stated,1/16/23,3/10/23,Denver,,,,67,0,,Gymshark,,Ceasing Operations in some areas of the company,,3/24/23,,0,67,0,1/9/23,Sector 31: Manufacturing,Gymshark
,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,1/13/23,Boulder,,,,15,0,,Specialized Bicycle Components,,Downsizing,,1/13/23,,0,15,0,1/11/23,Sector 42: Wholesale Trade,Specialized Bicycle Components
,,Not Stated,1/31/23,3/31/23,Denver,,,,136,0,,DCP Midstream,,Not Stated,,4/1/24,,0,136,0,1/25/23,Sector 22: Natural Gas Distribution,DCP Midstream
,,Various (see WARN letter),1/31/23,3/26/23,Pueblo,,,,47,0,,Curaleaf,,RIF/Change in Business,,3/26/23,,0,47,0,1/26/23,Sector 32: Manufacturing,Curaleaf
,,Electrical Assemblers & Varous,2/1/23,6/30/23,Denver,,,,151,0,,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,,3/1/24,,0,151,0,2/1/23,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting
,,Not Stated,2/14/23,4/14/23,Arapahoe/Douglas,,,,49,0,,Covercraft Industries LLC,,Closure,,4/14/23,,0,49,0,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries
,,See WARN,2/15/23,2/15/23,Denver,,,,62,0,,WIX.com,,Unforseen Business Circumstances,,2/15/23,,0,62,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23
,,See WARN,2/16/23,02/17/23,Various,,,,5,0,,Chipper Cash,,Not Stated,,2/17/23,,0,5,0,2/16/23,Sector 51: Information,Chipper Cash
,,,3/2/23,,,,,,4,,,Aspen Sports Hyatt Retail Store,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,3/2/23,,,,,,13,,,Aspen Sports Snowmass Mall,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,3/2/23,,,,,,9,,,Aspen Sports St. Regis Retail,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,3/2/23,,,,,,4,,,Aspen Sports Viewline Retail,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,3/2/23,,,,,,3,,,Aspen Sports Snowmass Retail Store,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,3/2/23,,,,,,5,,,Aspen Sports Demo,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,3/2/23,,,,,,6,,,Aspen Sports Tune - Snowmass,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,3/2/23,,,,,,3,,,Aspen Sports Valet - Snowmass,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,3/2/23,,,,,,5,,,Burton Telluride Retail,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,3/2/23,,,,,,10,,,Neve Sports - Telluride,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,3/2/23,,,,,,7,,,Patagonia Snowmass,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,3/2/23,,,,,,8,,,Telluride Sports Camel's Garden,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,3/2/23,,,,,,10,,,Telluride Sports - Cimarron Lodge,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,3/2/23,,,,,,14,,,Telluride Sports - Franz Klammer,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,3/2/23,,,,,,10,,,Telluride Sports - Gondola Plaza,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,3/2/23,,,,,,16,,,Telluride Sports Main Street,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,3/2/23,,,,,,4,,,Telluride Sports - The Peaks,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,3/2/23,,,,,,6,,,The North Face - Snowmass,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,3/2/23,,,,,,4,,,The North Face - Telluride Retail,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,Various: See WARN,3/1/23,4/30/23,Rural Consortium (Alamosa) & Denver,,,,98,0,,Friday Health Plans,,Reduction in Business,,4/30/23,,0,98,0,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans
,,Various (See WARN),3/24/23,5/26/2023,"Denver, Broomfield",,,,4,0,,Aspiration Partners Inc.,,Restructing and streamlining,,6/1/23,,0,4 (of 178),0,3/24/23,Sector:55 Management of Companies & Enterprises,Aspiration
,,Various (See WARN),3/30/23,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",,,,76,0,,Laramar Group LLC,,Not stated,,P1: 6/15/23 & P2: 7/28/23,,0,76,0,3/30/23,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC
,,Not Stated,4/2/23,3/31/2023,Jefferson,,,,50,0,,Prescient LLC,,Mass layoff,,12/31/23,,0,50,0,3/31/23,Sector 33: Manufacturing,Prescient LLC
,,Various (See WARN),4/14/23,Multi Phase (See WARN),Multi area,,,,138,0,,David's Bridal,,Bankrupcy,,Multi phase (See WARN),,0,138,0,4/14/23,Sector 44: Retail Trade,David's Bridal
,,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,6/30/23,Denver,,,,198,0,,MV Transportation,,Not specified,,6/30/23,,0,198,0,4/27/23,Sector 48: Transportation & Warehousing,MV Transportation
,,"Administrative support, operatives,  & service workers.",5/22/23,7/1/2023,Denver,,,,120,0,,Via Mobility Services,,Loss of Contract,,7/1/23,,0,120,0,5/1/23,Sector 48: Transporation and Warehousing,Via Mobility Services
,,Various (See WARN),5/24/23,6/23/23,Multi area,,,,138,0,,Davids Bridal (Update),,Bankrupcy,,6/30/23,,0,138,0,5/24/23,Sector 44: Retail Trade,Davids Bridal Update
,,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,7/27/2023,Pueblo,,,,19,0,,Amentum,,Closure (Phase 1),,7/28/2023,,0,19,0,5/26/23,"Sector: 56,2910: Remediation Services",Amentum
,,Restaurant workers,5/30/23,7/29/2023,Denver,,,,54,0,,Hard Rock Cafe International STD,,Closure,,7/29/23,,0,54,0,5/30/23,Sector 72: Accommodation & Food Services,Hard Rock Cafe
,,Not disclosed,6/12/23,8/20/2023,Multi Area,,,,138,0,,Davids Bridal (Update),,Bankrupcy,,9/2/2023,,0,138,0,6/12/23,Sector 44: Retail Trade,Davids Bridal Update
,,Production positions (see WARN),6/13/23,8/14/2023,Pueblo,,,,50,0,,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,,8/14/23,,0,50,0,6/13/23,Sector 2022: Publishing,Gannett Pueblo Chieftain
,,Multiple (See WARN),6/14/23,8/14/2023,Multi Area,,,,13,0,,Bitwise Industries,,Mass layoff,,8/14/23,,0,13,0,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries
,,Rural Consortium and Denver,6/19/23,6/23/2023,"Rural Consortium, Denver",,,,323,0,,Friday Health Plans Update (6-19-23),,Mass Layoff,,7/6/23,,0,323,0,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23
,,Multiple (See WARN),6/20/23,8/21/2023,Weld,,,,70,0,,Autism Home Support Services (Greeley),,Mass Layoff,,9/19/23,,0,70,0,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley
,,Multiple (See WARN),6/20/23,8/21/2023,Adams,,,,68,0,,Autism Home Support Services (Westminster),,Mass Layoff,,9/19/23,,0,68,0,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster
,,Multiple (See WARN),6/20/23,8/21/2023,ADWorks,,,,101,0,,Autism Home Support Services (Centennial),,Mass Layoff,,9/19/21,,0,101,0,6/20/23,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial
,,Bankrupcy,6/29/23,7/17/2023,Multi-Area,,,,0,0,,Davids Bridal Update 6-29-23,,Mass Layoff,,7/31/23,,0,138,0,6/29/23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23
,,Rural Consortium,6/30/23,8/31/2023,"Rural Consortium, Denver",,,,120,0,,CDI HS (Community Development Institute Head Start),,Mass Layoff,,8/31/33,,0,120,0,6/30/23,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start
,,Multiple (See WARN),7/3/23,8/31/2023,Rural Consortium  (Pueblo),,,,27,0,,Amentum,,Reduction in Force (End Project),,8/31/23,,0,27,0,7/3/23,"Sector: 56,2910: Remediation Services",Amentum
,,Not specified in WARN,7/11/23,9/15/2023,Adams,,,,56,0,,Bank of the West,,Reduction in Force (End Project),,9/15/23,,0,56,0,7/11/23,"Sector 52,2110: Commercial Banking",Bank of the West
,,Medical Professionals (see WARN),7/20/23,10/1/2023,Pikes Peak,,,,64,0,,Namasté Alzheimer Center,,Closure,,10/1/23,,0,64,0,7/20/23,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center
