email,location,begin_date,jobs,company,naics,contact,notice_date,phone,at_the_location,dropdown,total_notified,workforce_area,notes,end_date,letter,fein,permanent_job_losses,temporary_job_losses,received_date,occupations,furloughs,reason,reduced_hours,workforce_region
,,3/4/24,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,,1/4/24,,,,,Boulder,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,124,0,1/25/24,Multiple (See WARN),0,Facility closure,0,
,,3/1/24,45,Amentum,"Sector: 56,2910: Remediation Services",,1/30/24,,,,,Pueblo,,3/31/24,Amentum,,45,0,1/30/24,Multiple (See WARN),0,Closure-Completion of PCAPP Milestones,0,
,,4/1/24,60,IMI Norgren LLC,Sector: 31-33 Manufacturing,,1/30/24,,,,,Arapahoe/Douglas,,6/30/24,IMI Norgren LLC,,60,0,1/30/24,Unknown,0,Site Consolidation and Office Relocation,0,
,,3/30/24,13,Block Inc.,Sector 51: Information,,1/30/24,,,,,Unknown (Remote Workers),,3/30/24,Block Inc,,13,0,1/30/21,Unknown,0,Not Stated,0,
,,3/31/24,80,BillGO Inc.,Sector 52: Finance and Insurance,,1/31/24,,,,,Larimer,,3/31/24,BillGO Inc.,,80,0,1/31/24,Multiple (See WARN),0,Change in current business opportunities,0,
,,1/31/24,56,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,,,,Denver,,1/31/24,SP+ Corporation,,56,0,1/31/24,Multiple (See WARN),0,Not Stated,0,
,,4/20/24,53,Dish Network LLC,Sector 51: Information,,2/20/24,,,,,Arapahoe/Douglas,,4/20/24,Dish Network 2-20-2024,,53,0,2/20/24,Multiple (See WARN),0,Reduction in Force,0,
,,4/22/24,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,,2/22/24,,,,,Adams,,5/6/24,Daifuku Services-Thornton,,75,0,2/22/24,Multiple (See WARN),0,Loss of contract,0,
,,4/22/24,89,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,,2/22/24,,,,,Pikes Peak-Colo Springs,,5/6/24,Daifuku Services-Colo Springs,,89,0,2/22/24,Multiple (See WARN),0,Loss of contract,0,
,,4/22/24,32,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,,2/22/24,,,,,Arapahoe/Douglas,,5/6/24,Daifuku Services-Aurora,,32,0,2/22/24,Multiple (See WARN),0,Loss of contract,0,
,,4/26/24,210,Carestream Health Inc.,Sector 33: Manufacturing,,2/26/24,,,,,Weld,,5/10/24,Carestream Health Inc,,210,0,2/26/24,Multiple (See WARN),0,Facility closure,0,
,,4/18/24,175,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,,2/27/24,,,,,Weld,,4/18/24,"Packers Sanitation Services, Inc",,175,0,2/27/24,Unknown,0,Loss of contract,0,
,,5/11/24,5,Dish Network LLC,Sector 51: Information,,3/12/24,,,,,Arapahoe/Douglas,,5/11/24,Dish Network LLC,,5,0,3/12/24,Multiple (See WARN),0,Reduction in Force,0,
,,5/24/24,19,Carestream Health Inc. - Update,Sector 33: Manufacturing,,3/20/24,,,,,Weld,,5/24/24,Carestream Health Update,,19,0,3/21/24,See WARN Exhibit A,0,Reduction in Force,0,
,,5/23/24,40,CommuteAir,Sector 48: Transportation and Warehousing,,2/23/24,,,,,Denver,,5/23/24,CommuteAir,,40,0,3/20/24,See WARN,0,Reduction in Force,0,
,,5/24/24,76,Bionano Genomics Inc.,Sector 33: Manufacturing,,3/21/24,,,,,San Diego (remote CO Workers),,5/24/24,Bionano Genomics Inc.,,76,0,3/22/24,See WARN,0,Reduction in Force,0,
,,6/30/24,46,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,,3/11/24,,,,,Jefferson,,6/30/24,DDRC,,46,0,3/28/24,See WARN,0,Reduction in Force,0,
,,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,3/27/24,,,,,Denver,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,56,0,3/27/24,See WARN,0,Closure,0,
,,5/31/24,1,Volta/Volta Charging Industries,Sector 33: Manufacturing,,3/29/24,,,,,Not Stated,,5/31/24,Volta/Volta Charging Industries,,1,0,4/3/24,See WARN (Various Positions),0,Closure,0,
,,6/2/24,1,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,,4/3/24,,,,,Arapahoe/Douglas,,8/2/24,HealthHelp,,1,0,4/9/24,Various (See WARN),0,Reduction in Force,0,
,,6/10/24,92,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,,,,,Denver,,6/10/24,Checkr,,92,0,4/9/24,Various (See WARN),0,Reduction in Force,0,
,,6/16/24,65,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,4/17/24,,,,,Rural Consortium (Broomfield),,6/16/24,Wheels Up Partners LLC,,65,0,4/17/24,Various (See WARN),0,Closure (Cease Operations),0,
,,6/28/24,25,Carestream Health,Sector 33: Manufacturing,,4/25/24,,,,,Weld,,6/28/24,Carestream Health,,25,0,4/25/24,Varous (See WARN),0,Reduction in Force,0,
,,6/30/24,118,University of Denver,Sector 61: Educational Services,,4/30/24,,,,,Denver,,6/30/24,University of Denver,,118,0,4/30/24,Custodian positions,0,Contract with Sodexo,0,
,,6/28/24,84,Radial,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,,,,,Remote Workforce,,6/28/24,Radial,,84,0,5/1/24,See WARN.,0,Selling Customer Care Unit,0,
,,6/30/24,330,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,5/1/24,,,,,Denver,,6/30/24,Rocky Mountain Crisis Partners,,330,0,5/1/24,All positions/ job titles not specified,0,Loss of state funding,0,
,,7/1/24,103,Newrez LLC,Sector 52: Finance and Insurance,,5/2/24,,,,,Arapahoe/Douglas,,7/1/24,NewRez LLC,,103,0,5/2/24,See WARN.,0,Reduction in Force,0,
,,6/7/24,141,Walmart Store #6178,Sector 45: Retail Trade,,5/13/24,,,,,Arapahoe/Douglas,,6/7/24,Walmart #6178,,141,0,5/13/24,Associates,0,Closure,0,
,,7/15/24,,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,,,,Boulder,,8/24/2024,Pfizer,,,0,5/15/24,Not specified,0,Reduction in Force,0,
,,7/1/24,11,Amentum,"Sector: 56,2910: Remediation Services",,5/21/24,,,,,Pueblo,,7/31/24,Amentum,,11,0,5/21/24,See WARN,0,Closure (end of Milestone 7),0,
,,7/22/24,18,Carestream (Update),Sector 33: Manufacturing,,5/21/24,,,,,Weld,,8/5/24,Carestream,,18,0,5/21/24,See WARN.,0,Reduction in Force,0,
,,5/31/24,71,Mindspring,Sector 62: Healthcare & Social Assistance,,5/31/24,,,,,Mesa,,6/3/24,Mindspring,,65,6,5/31/24,See WARN.,0,Reduction in Force,0,
,,6/4/24,49,Mindspring (Update),Sector 62: Healthcare & Social Assistance,,6/4/24,,,,,Mesa,,6/4/24,See note below.,,49,0,6/4/24,See WARN. Updated from 65 to 49,0,Reduction in Force,0,
,,8/2/24,317,NewRez LLC,Sector 52: Finance and Insurance,,6/3/24,,,,,Arapahoe/Douglas,,8/2/24,NewRez LLC CORRECTION,,317,0,6/3/24,See WARN.,0,Reduction in Force,0,
,,6/14/24,63,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,,,,Rural Southwest,,12/1/24,TSG Ski & Golf,,3,47,6/14/24,"Bartenders, cooks, dishwashers, supervisor",13,Reduction in Force,0,
,,9/1/24,131,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,,6/18/24,,,,,Denver,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,0,6/18/24,Various. See WARN.,0,End of Contract,0,
,,8/1/24,80,Wells Fargo,Sector 52: Finance and Insurance,,6/18/24,,,,,Denver,,12/21/24,Wells Fargo,,80,0,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Reduction in Force,0,
,,8/26/24,187,Newrez LLC,Sector 52: Finance and Insurance,,6/27/24,,,,,Arapahoe/Douglas,,8/26/24,NewRez LLC Update,,187,0,6/27/24,See WARN.,0,Reduction in Force,0,
,,8/4/24,7,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,,,,Pikes Peak,,8/4/24,Sodexo-St Francis Interquest,,7,0,7/8/24,Various (See WARN),0,Closure (Cease Operations),0,
,,8/4/24,48,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,,,,Pikes Peak,,8/4/24,Sodexo-St Francis Medical Center,,48,0,7/8/24,Various (See WARN),0,Closure (Cease Operations),0,
,,8/4/24,52,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,,,,Pikes Peak,,8/4/24,Sodexo-Penrose Hospital,,52,0,7/8/24,Various (See WARN),0,Closure (Cease Operations),0,
,,9/9/24,80,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,,,,,RC: Broomfield,,9/14/24,LogRhythm,,80,0,7/17/24,Not disclosed,0,Reduction in Force (Cease Operations of Axon Operating Unit),0,
,,9/16/24,21,Carestream Health,Sector 33: Manufacturing,,7/17/24,,,,,Weld,,9/16/24,Carestream Health,,21,0,7/17/24,Various (See WARN),0,Reduction in Force,0,
,,9/30/24,72,Amentum,"Sector 56,2910: Remediation Services",,7/29/24,,,,,Pueblo,,9/30/24,Amentum,,72,0,7/29/24,Various,0,Closure (upon completion of project),0,
,,9/30/24,79,Radial,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,,,,,Remote locations in CO,,9/30/24,Radial,,79,0,7/30/24,Various,0,Closure,0,
,,9/30/24,79,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,,,,,Adams,,9/30/24,TPS Parking Mgmt,,85,0,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,Mass Layoff,0,
,,9/6/24,49,True Value,"Sector 44,4130: Hardware Stores",,8/8/24,,,,,Denver,,11/1/24,True Value,,49,0,8/8/24,Merchandise Handlers,0,Change in Business,0,
,,10/18/24,63,Casey's Pond,Sector 62: Healthcare and Social Assistance,,8/19/24,,,,,RC: Rural Resort,,11/30/24,Caseys Pond,,63,0,8/20/24,Not specified,0,Sale of Business,0,
,,11/20/24,70,Wells Fargo,"Sector 52,2110 Commercial Banking",,8/20/24,,,,,Arapahoe Douglas,,12/31/24,Wells Fargo,,70,0,8/20/24,Not specified,0,Not specified,0,
,,10/29/24,5,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,,,,,Boulder,,10/29/24,ImmunityBio Inc,,25,0,8/30/24,See WARN,0,See WARN.,0,
,,9/9/24,3,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,,,,,RC: Boulder & Larimer,,9/9/24,Lost Boys Interactive,,3,0,9/9/24,See WARN,0,See WARN.,0,
,,11/9/24,55,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",,9/13/24,,,,,Adams,,11/9/24,Sodexo Service West,,55,0,9/13/24,See WARN,0,See WARN.,0,
,,11/22/24,85,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,9/18/24,,,,,Boulder,,11/22/24,"AGC Biologics, Inc.",,85,0,9/18/24,Various (See WARN),0,Restructure and Partial Closure-See WARN,0,
,,12/30/26,64,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,9/26/24,,,,,Colo Springs,,12/30/26,Sinton Dairy Foods Company,,64,0,9/26/24,Various (See WARN),0,Closure,0,
,,11/30/24,1,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,,,,,Remote location in CO,,11/30/24,Kaleo Inc.,,1,0,9/30/24,See WARN,0,Medical Sales Specialist,0,
,,11/28/24,112,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,,,,,Rural Consortium,,12/28/24,Thiess,,112,0,10/29/24,Predominately Heavy equipment operators,0,Closure,0,
,,11/4/24,313,Chord Energy,"Sector: 56,2910: Remediation Services",,11/4/24,,,,,Denver,,5/23/25,Chord Energy,,313,0,11/4/24,Various (See WARN),0,Discontinuing Operations,0,
,,1/15/25,404,UPS,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,,,,,Adams,,1/15/25,UPS,,404,0,11/14/24,Not specified,0,"Partial, Temporary Closure",0,
,,1/17/25,63,Boeing,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,,,,,"Arapahoe, Denver, El Paso",,1/17/25,Boeing,,62,0,11/15/24,Not specified,0,Not disclosed,0,
