workforce_region,temporary_job_losses,end_date,received_date,at_the_location,workforce_area,occupations,jobs,letter,notice_date,reason,permanent_job_losses,company,dropdown,notes,total_notified,location,naics,phone,begin_date,contact,fein,email,reduced_hours,furloughs
,0,2/28/26,7/29/25,,Araphaoe/Douglas,Various (See WARN),43,Nordstrom,7/29/25,Close operation transition to TD Bank,43,Nordstrom,,,43,,522210 - Credit Card Issuing.,,10/18/25,,,,0,0
,0,10/31/25,7/30/25,,Pueblo,Various (See WARN),55,Amentum,7/30/25,Related to milestone completion,55,Amentum,,,55,,"54,1330: Engineering Services",,10/31/25,,,,0,0
,0,10/1/25,8/1/25,,"Denver, Broomfield",Various (See WARN),66,TIAA,8/1/25,Reduction in Force,66,TIAA (Update),,,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25,,,,0,0
,0,,8/11/25,,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,Batelle,8/11/25,Closure,14,Battelle,,,14,,"54,1330: Engineering Services",,,,,,0,0
,0,10/13/25,8/12/25,,Remote Workers,Not reported,2,Block Inc.,8/12/25,Reduction in Force,2,Block Inc.,,,2,,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25,,,,0,0
,0,2/28/26,8/22/25,,Arapahoe/Douglas,Not reported,28,Nordstrom Credit Bank,8/22/25,Reduction in Force,28,Nordstrom Credit Bank,,,28,,522210 - Credit Card Issuing.,,11/15/25,,,,0,0
,0,10/31/25,8/25/25,,Pueblo,Various (See WARN),60,Amentum,8/25/25,Project milestone completion,60,Amentum,,,60,,"54,1330: Engineering Services",,10/31/25,,,,0,0
,0,11/6/25,8/25/25,,Pueblo,Various (See WARN),3,Battelle,8/25/25,Project milestone completion,3,Battelle,,,3,,"54,1330: Engineering Services",,10/24/25,,,,0,0
,0,10/28/25,8/28/25,,Denver/Arapahoe Douglas,Various (See WARN),19,Newmont,8/28/25,Reduction in Force,19,Newmont,,,19,,"21,2299: All Other Metal Ore Mining",,10/28/25,,,,0,0
,0,12/30/25,8/29/25,,Pikes Peak,Various (See WARN),324,TeKnowledge,8/29/25,Changing Conditions,324,TeKnowledge OPS USA,,,324,,"54,1519: Other Computer Related Services",,10/30/25,,,,0,0
,0,11/5/25,9/4/25,,Larimer,Various (See WARN),351,Banner Health,9/4/25,Not Stated,351,Banner Health,,,351,,"62,22110: General Medical & Surgical Hospitals",,11/5/25,,,,0,0
,0,11/7/25,9/9/25,,Arapahoe/Douglas,Various (See WARN),62,Safeway 0017,9/9/25,Closure,62,Safeway Inc. Store 0017,,,62,,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,,0,0
,0,11/7/25,9/9/25,,Arapahoe/Douglas,Various (See WARN),61,Safeway 0137,9/9/25,Closure,61,Safeway Inc. Store 0137,,,61,,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,,0,0
,0,11/7/25,9/9/25,,Larimer,Various (See WARN),54,Safeway 0862,9/9/25,Closure,54,Safeway Inc. Store 0862,,,54,,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,,0,0
,0,11/7/25,9/9/25,,Adams,Various (See WARN),64,Safeway 0881,9/9/25,Closure,64,Safeway Inc. Store 0881,,,64,,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,,0,0
,0,11/7/25,9/9/25,,Denver,Various (See WARN),65,Safeway 1038,9/9/25,Closure,65,Safeway Inc. Store 1038,,,65,,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,,0,0
,0,11/7/25,9/9/25,,Larimer,Various (See WARN),50,Safeway 2915,9/9/25,Closure,50,Safeway Inc. Store 2915,,,50,,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,,0,0
,0,11/7/25,9/9/25,,Rural Consortium,Various (See WARN),60,Safeway 3723,9/9/25,Closure,60,Safeway Inc. Store 3723,,,60,,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,,0,0
,0,11/7/25,9/9/25,,Pikes Peak,Various (See WARN),63,Safeway 0835,9/9/25,Closure,63,Safeway Inc. Store 0835,,,63,,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,,0,0
,0,11/7/25,9/9/25,,Rural Consortium,Various (See WARN),53,Safeway 1721,9/9/25,Closure,53,Safeway Inc. Store 1721,,,53,,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,,0,0
,0,11/7/25,9/9/25,,Pikes Peak,Various (See WARN),85,Safeway 1792,9/9/25,Closure,85,Safeway Inc. Store 1792,,,85,,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,,0,0
,0,12/31/25,9/16/25,,Boulder,Various (See WARN),267,AGC Biologics,9/16/25,Closure (Restructuring),267,ACG Biologics,,,278,,"32,5414: Biological Products (Except Manufacturing)",,11/15/25,,,,0,0
,0,12/31/25,10/1/25,,Pueblo,Various (See WARN),10,Amentum,10/1/25,Project milestone completion,10,Amentum,,,10,,"54,1330: Engineering Services",,12/1/25,,,,0,0
,0,12/14/25,10/2/25,,Denver,Various (See WARN),31,TIAA,10/2/25,Closure,31,TIAA,,,31,,"52,2180: Savings Institutions & Other Depositories",,12/1/25,,,,0,0
,0,11/30/25,10/1/25,,Denver,Various (See WARN),23,Newmont,10/1/25,RIF,23,Newmont,,,23,,"21,212: Gold Ore & Sliver Ore Mining",,11/30/25,,,,0,0
,0,12/31/25,10/15/25,,Arapahoe/Douglas,Various (See WARN),302,Comcast,10/15/25,Closure,302,Comcast,,,302,,"51,6210: Media Streaming Distribution Services",,12/31/25,,,,0,0
,0,12/14/25,10/15/25,,Denver,Not specified,65,Newmont,10/15/25,Reduction in Force,65,Newmont (Update/Phase 3),,,65,,"21,2299: All Other Metal Ore Mining",,12/14/25,,,,0,0
,0,12/31/25,10/29/25,,Denver,Various (See WARN),135,Salvation Army,10/29/25,Closure,135,Salvation Army (updated),,,135,,81: Other Services (Except Public Administration),,12/31/25,,,,0,0
,0,12/29/25,10/30/25,,Pueblo,Various (See WARN),9,Battelle,10/30/25,Project milestone completion,9,Battelle,,,9,,"54,1330: Engineering Services",,12/29/25,,,,0,0
,0,12/31/25,10/31/25,,Boulder,Various (See WARN),87,AMR,10/31/25,Closure,87,American Medical Response,,,87,,"62,1910: Ambulance Services",,12/31/25,,,,0,0
,0,1/6/26,11/3/25,,Rural Consortium,Various (See WARN),133,ColoWyo Coal Company LP,11/4/25,Closure,133,ColoWyo Coal Company LP,,,133,,"21: Mining, quarrying & Oil & Gas Extraction",,1/6/26,,,,0,0
,0,1/13/26,11/14/25,,Denver,Various (See WARN),125,Smokin Bear LLC 11-14-25,11/14/25,Remodeling,125,Smokin Bear LLC,,,125,,"72,2513 Limited Service Restaurant",,1/13/26,,,,0,0
,0,1/5/26,11/18/25,,Rural Consortium,Various (See WARN),,ColoWyo Coal Company LP Update,11/18/25,Closure,133,ColoWyo Coal Company LP (UPDATE),,,,,"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26,,,,0,0
,0,4/1/26,11/17/25,,Arapahoe/Douglas,Various (See WARN),59,Nordstrom Credit Bank,11/17/25,Reduction in Force,59,Nordstrom Credit Bank,,,59,,522210 - Credit Card Issuing,,2/21/26,,,,0,0
,0,4/1/26,11/20/25,,Arapahoe/Douglas,Various (See WARN),14,Nordstrom Credit Bank,11/20/25,Reduction in Force,14,Nordstrom Credit Bank,,,14,,522210 - Credit Card Issuing,,2/1/26,,,,0,0
,0,1/31/26,12/2/25,,Denver,Various (See WARN),74,Heibar Installation Inc.,12/2/25,Reduction in Force,74,Heibar Installation Inc.,,,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,1/30/26,,,,0,0
,,1/30/26,12/4/25,,Pueblo,Various (See WARN),,Amentum,12/4/25,Project milestone completion,,Amentum (Update),,,,,"54,1330: Engineering Services",,1/26/26,,,,,
,0,3/1/26,12/30/25,,Arapahoe/Douglas,Various (See WARN),48,Nordstrom Credit Bank,12/30/25,Transfer to TD Bank,48,Nordstrom Credit Bank,,,48,,522210 - Credit Card Issuing,,3/1/26,,,,0,0
,0,3/8/24,1/8/24,,Arapahoe/Douglas,Multiple (See WARN),157,Dish Network,1/8/24,Not stated,157,Dish Network LLC,,,,,Sector 51: Information,,3/8/24,,,,0,0
,0,3/15/24,1/13/24,,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),4,Lost Boys Interactive,1/11/24,Not stated,4,Lost Boys Interactive LLC,,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,,,,0,0
,0,3/18/24,1/18/24,,Adams,Multiple (See WARN),94,ABM Industry Group,1/18/24,Loss of contract w/Amazon,94,ABM Industry Group,,,,,Sector 23: Construction,,3/18/24,,,,0,0
,0,3/19/24,1/19/24,,Arapahoe/Douglas,Multiple (See WARN),9,Dish Network 1-19-2024,1/19/24,Reduction in Force,9,Dish Network LLC,,,,,Sector 51: Information,,3/19/24,,,,0,0
,0,3/4/24,1/25/24,,Boulder,Multiple (See WARN),124,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,Facility closure,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,,Sector 62: Health Care and Social Assistance,,3/4/24,,,,0,0
,0,3/31/24,1/30/24,,Pueblo,Multiple (See WARN),45,Amentum,1/30/24,Closure-Completion of PCAPP Milestones,45,Amentum,,,,,"Sector: 56,2910: Remediation Services",,3/1/24,,,,0,0
,0,6/30/24,1/30/24,,Arapahoe/Douglas,Unknown,60,IMI Norgren LLC,1/30/24,Site Consolidation and Office Relocation,60,IMI Norgren LLC,,,,,Sector: 31-33 Manufacturing,,4/1/24,,,,0,0
,0,3/30/24,1/30/21,,Unknown (Remote Workers),Unknown,13,Block Inc,1/30/24,Not Stated,13,Block Inc.,,,,,Sector 51: Information,,3/30/24,,,,0,0
,0,3/31/24,1/31/24,,Larimer,Multiple (See WARN),80,BillGO Inc.,1/31/24,Change in current business opportunities,80,BillGO Inc.,,,,,Sector 52: Finance and Insurance,,3/31/24,,,,0,0
,0,1/31/24,1/31/24,,Denver,Multiple (See WARN),56,SP+ Corporation,1/31/24,Not Stated,56,SP+ Corporation,,,,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,,,0,0
,0,4/20/24,2/20/24,,Arapahoe/Douglas,Multiple (See WARN),53,Dish Network 2-20-2024,2/20/24,Reduction in Force,53,Dish Network LLC,,,,,Sector 51: Information,,4/20/24,,,,0,0
,0,5/6/24,2/22/24,,Adams,Multiple (See WARN),75,Daifuku Services-Thornton,2/22/24,Loss of contract,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,,Sector 33: Manufacturing,,4/22/24,,,,0,0
,0,5/6/24,2/22/24,,Pikes Peak-Colo Springs,Multiple (See WARN),89,Daifuku Services-Colo Springs,2/22/24,Loss of contract,89,Daifuku Services America Corporation -Colo Springs,,,,,Sector 33: Manufacturing,,4/22/24,,,,0,0
,0,5/6/24,2/22/24,,Arapahoe/Douglas,Multiple (See WARN),32,Daifuku Services-Aurora,2/22/24,Loss of contract,32,Daifuku Services America Corporation -Aurora,,,,,Sector 33: Manufacturing,,4/22/24,,,,0,0
,0,5/10/24,2/26/24,,Weld,Multiple (See WARN),210,Carestream Health Inc,2/26/24,Facility closure,210,Carestream Health Inc.,,,,,Sector 33: Manufacturing,,4/26/24,,,,0,0
,0,4/18/24,2/27/24,,Weld,Unknown,175,"Packers Sanitation Services, Inc",2/27/24,Loss of contract,175,"Packers Sanitation Services, Inc.’s (PSSI)",,,,,Sector 56: Waste Management and Remediation Services,,4/18/24,,,,0,0
,0,5/11/24,3/12/24,,Arapahoe/Douglas,Multiple (See WARN),5,Dish Network LLC,3/12/24,Reduction in Force,5,Dish Network LLC,,,,,Sector 51: Information,,5/11/24,,,,0,0
,0,5/24/24,3/21/24,,Weld,See WARN Exhibit A,19,Carestream Health Update,3/20/24,Reduction in Force,19,Carestream Health Inc. - Update,,,,,Sector 33: Manufacturing,,5/24/24,,,,0,0
,0,5/23/24,3/20/24,,Denver,See WARN,40,CommuteAir,2/23/24,Reduction in Force,40,CommuteAir,,,,,Sector 48: Transportation and Warehousing,,5/23/24,,,,0,0
,0,5/24/24,3/22/24,,San Diego (remote CO Workers),See WARN,76,Bionano Genomics Inc.,3/21/24,Reduction in Force,76,Bionano Genomics Inc.,,,,,Sector 33: Manufacturing,,5/24/24,,,,0,0
,0,6/30/24,3/28/24,,Jefferson,See WARN,46,DDRC,3/11/24,Reduction in Force,46,Developmental Disabilities Resource Center,,,,,Sector 62: Healthcare and Social Assistance,,6/30/24,,,,0,0
,0,5/31/24,3/27/24,,Denver,See WARN,56,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Closure,56,Atrium Hospitality LP/Denver Crowne Plaza,,,,,Sector 72: Accommodation & Food Services,,5/31/24,,,,0,0
,0,5/31/24,4/3/24,,Not Stated,See WARN (Various Positions),1,Volta/Volta Charging Industries,3/29/24,Closure,1,Volta/Volta Charging Industries,,,,,Sector 33: Manufacturing,,5/31/24,,,,0,0
,0,8/2/24,4/9/24,,Arapahoe/Douglas,Various (See WARN),1,HealthHelp,4/3/24,Reduction in Force,1,HealthHelp (a WNS Company),,,,,Sector  55: Management of Companies & Enterprises,,6/2/24,,,,0,0
,0,6/10/24,4/9/24,,Denver,Various (See WARN),92,Checkr,4/9/24,Reduction in Force,92,Checkr,,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,,,,0,0
,0,6/16/24,4/17/24,,Rural Consortium (Broomfield),Various (See WARN),65,Wheels Up Partners LLC,4/17/24,Closure (Cease Operations),65,Wheels Up Partners LLC,,,,,Sector 48: Transportation and Warehousing,,6/16/24,,,,0,0
,0,6/28/24,4/25/24,,Weld,Varous (See WARN),25,Carestream Health,4/25/24,Reduction in Force,25,Carestream Health,,,,,Sector 33: Manufacturing,,6/28/24,,,,0,0
,0,6/30/24,4/30/24,,Denver,Custodian positions,118,University of Denver,4/30/24,Contract with Sodexo,118,University of Denver,,,,,Sector 61: Educational Services,,6/30/24,,,,0,0
,0,6/28/24,5/1/24,,Remote Workforce,See WARN.,84,Radial,5/1/24,Selling Customer Care Unit,84,Radial,,,,,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,,,,0,0
,0,6/30/24,5/1/24,,Denver,All positions/ job titles not specified,330,Rocky Mountain Crisis Partners,5/1/24,Loss of state funding,330,Rocky Mountain Crisis Partners,,,,,Sector 62: Healthccare & Social Assistance,,6/30/24,,,,0,0
,0,7/1/24,5/2/24,,Arapahoe/Douglas,See WARN.,103,NewRez LLC,5/2/24,Reduction in Force,103,Newrez LLC,,,,,Sector 52: Finance and Insurance,,7/1/24,,,,0,0
,0,6/7/24,5/13/24,,Arapahoe/Douglas,Associates,141,Walmart #6178,5/13/24,Closure,141,Walmart Store #6178,,,,,Sector 45: Retail Trade,,6/7/24,,,,0,0
,0,8/24/2024,5/15/24,,Boulder,Not specified,,Pfizer,5/15/24,Reduction in Force,,Pfizer Research,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,,,,0,0
,0,7/31/24,5/21/24,,Pueblo,See WARN,11,Amentum,5/21/24,Closure (end of Milestone 7),11,Amentum,,,,,"Sector: 56,2910: Remediation Services",,7/1/24,,,,0,0
,0,8/5/24,5/21/24,,Weld,See WARN.,18,Carestream,5/21/24,Reduction in Force,18,Carestream (Update),,,,,Sector 33: Manufacturing,,7/22/24,,,,0,0
,6,6/3/24,5/31/24,,Mesa,See WARN.,71,Mindspring,5/31/24,Reduction in Force,65,Mindspring,,,,,Sector 62: Healthcare & Social Assistance,,5/31/24,,,,0,0
,0,6/4/24,6/4/24,,Mesa,See WARN. Updated from 65 to 49,49,See note below.,6/4/24,Reduction in Force,49,Mindspring (Update),,,,,Sector 62: Healthcare & Social Assistance,,6/4/24,,,,0,0
,0,8/2/24,6/3/24,,Arapahoe/Douglas,See WARN.,317,NewRez LLC CORRECTION,6/3/24,Reduction in Force,317,NewRez LLC,,,,,Sector 52: Finance and Insurance,,8/2/24,,,,0,0
,47,12/1/24,6/14/24,,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",63,TSG Ski & Golf,6/14/24,Reduction in Force,3,TSG Ski & Golf,,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,,,0,13
,0,9/1/24,6/18/24,,Denver,Various. See WARN.,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,End of Contract,131,Saint Paul Health Center,,,,,Sector 62: Healthcare and Social Assistance,,9/1/24,,,,0,0
,0,12/21/24,6/18/24,,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,Wells Fargo,6/18/24,Reduction in Force,80,Wells Fargo,,,,,Sector 52: Finance and Insurance,,8/1/24,,,,0,0
,0,8/26/24,6/27/24,,Arapahoe/Douglas,See WARN.,187,NewRez LLC Update,6/27/24,Reduction in Force,187,Newrez LLC,,,,,Sector 52: Finance and Insurance,,8/26/24,,,,0,0
,0,8/4/24,7/8/24,,Pikes Peak,Various (See WARN),7,Sodexo-St Francis Interquest,7/8/24,Closure (Cease Operations),7,Sodexo - St. Francis Interquest,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,,,0,0
,0,8/4/24,7/8/24,,Pikes Peak,Various (See WARN),48,Sodexo-St Francis Medical Center,7/8/24,Closure (Cease Operations),48,Sodexo - St. Francis Medical Center,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,,,0,0
,0,8/4/24,7/8/24,,Pikes Peak,Various (See WARN),52,Sodexo-Penrose Hospital,7/8/24,Closure (Cease Operations),52,Sodexo - Penrose Hospital,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,,,0,0
,0,9/14/24,7/17/24,,RC: Broomfield,Not disclosed,80,LogRhythm,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),80,LogRhythm,,,,,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,,,,0,0
,0,9/16/24,7/17/24,,Weld,Various (See WARN),21,Carestream Health,7/17/24,Reduction in Force,21,Carestream Health,,,,,Sector 33: Manufacturing,,9/16/24,,,,0,0
,0,9/30/24,7/29/24,,Pueblo,Various,72,Amentum,7/29/24,Closure (upon completion of project),72,Amentum,,,,,"Sector 56,2910: Remediation Services",,9/30/24,,,,0,0
,0,9/30/24,7/30/24,,Remote locations in CO,Various,79,Radial,7/30/24,Closure,79,Radial,,,,,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,,,,0,0
,0,9/30/24,7/31/24,,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",79,TPS Parking Mgmt,8/1/24,Mass Layoff,85,TPS Parking Mgmt,,,,,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,,,,0,0
,0,11/1/24,8/8/24,,Denver,Merchandise Handlers,49,True Value,8/8/24,Change in Business,49,True Value,,,,,"Sector 44,4130: Hardware Stores",,9/6/24,,,,0,0
,0,11/30/24,8/20/24,,RC: Rural Resort,Not specified,63,Caseys Pond,8/19/24,Sale of Business,63,Casey's Pond,,,,,Sector 62: Healthcare and Social Assistance,,10/18/24,,,,0,0
,0,12/31/24,8/20/24,,Arapahoe Douglas,Not specified,70,Wells Fargo,8/20/24,Not specified,70,Wells Fargo,,,,,"Sector 52,2110 Commercial Banking",,11/20/24,,,,0,0
,0,10/29/24,8/30/24,,Boulder,See WARN,5,ImmunityBio Inc,8/30/24,See WARN.,25,ImmunityBio Inc.,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,,,,0,0
,0,9/9/24,9/9/24,,RC: Boulder & Larimer,See WARN,3,Lost Boys Interactive,9/6/24,See WARN.,3,Lost Boys Interactive LLC,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,,,0,0
,0,11/9/24,9/13/24,,Adams,See WARN,55,Sodexo Service West,9/13/24,See WARN.,55,Sodexo Service West (SDH),,,,,"Sector 72,2319: Food Service Contractors",,11/9/24,,,,0,0
,0,11/22/24,9/18/24,,Boulder,Various (See WARN),85,"AGC Biologics, Inc.",9/18/24,Restructure and Partial Closure-See WARN,85,"AGC Biologics, Inc.",,,,,Sector 541714: Research and Development in Biotechnology,,11/22/24,,,,0,0
