end_date,received_date,temporary_job_losses,at_the_location,notice_date,permanent_job_losses,begin_date,letter,dropdown,contact,fein,phone,naics,email,reduced_hours,jobs,company,furloughs,reason,occupations,workforce_region,location,workforce_area
,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,3,Aspen Sports Valet - Snowmass,,,,,,
,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,5,Burton Telluride Retail,,,,,,
,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,10,Neve Sports - Telluride,,,,,,
,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,7,Patagonia Snowmass,,,,,,
,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,8,Telluride Sports Camel's Garden,,,,,,
,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,10,Telluride Sports - Cimarron Lodge,,,,,,
,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,14,Telluride Sports - Franz Klammer,,,,,,
,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,10,Telluride Sports - Gondola Plaza,,,,,,
,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,16,Telluride Sports Main Street,,,,,,
,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,4,Telluride Sports - The Peaks,,,,,,
,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,6,The North Face - Snowmass,,,,,,
,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,4,The North Face - Telluride Retail,,,,,,
6/1/23,3/24/23,0,,3/24/23,4 (of 178),5/26/2023,Aspiration,,,,,Sector:55 Management of Companies & Enterprises,,0,4,Aspiration Partners Inc.,0,Restructing and streamlining,Various (See WARN),,,"Denver, Broomfield"
P1: 6/15/23 & P2: 7/28/23,3/30/23,0,,3/30/23,76,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,,,,Sector 53: Real Estate and Rental & Leasing,,0,76,Laramar Group LLC,0,Not stated,Various (See WARN),,,"Denver, Broomfield"
12/31/23,4/2/23,0,,3/31/23,50,3/31/2023,Prescient LLC,,,,,Sector 33: Manufacturing,,0,50,Prescient LLC,0,Mass layoff,Not Stated,,,Jefferson
Multi phase (See WARN),4/14/23,0,,4/14/23,138,Multi Phase (See WARN),David's Bridal,,,,,Sector 44: Retail Trade,,0,138,David's Bridal,0,Bankrupcy,Various (See WARN),,,Multi area
6/30/23,5/24/23,0,,5/24/23,138,6/23/23,Davids Bridal Update,,,,,Sector 44: Retail Trade,,0,138,Davids Bridal (Update),0,Bankrupcy,Various (See WARN),,,Multi area
6/30/23,4/28/23,0,,4/27/23,198,6/30/23,MV Transportation,,,,,Sector 48: Transportation & Warehousing,,0,198,MV Transportation,0,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",,,Denver
7/1/23,5/22/23,0,,5/1/23,120,7/1/2023,Via Mobility Services,,,,,Sector 48: Transporation and Warehousing,,0,120,Via Mobility Services,0,Loss of Contract,"Administrative support, operatives,  & service workers.",,,Denver
7/28/2023,5/26/23,0,,5/26/23,19,7/27/2023,Amentum,,,,,"Sector: 56,2910: Remediation Services",,0,19,Amentum,0,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Pueblo
7/29/23,5/30/23,0,,5/30/23,54,7/29/2023,Hard Rock Cafe,,,,,Sector 72: Accommodation & Food Services,,0,54,Hard Rock Cafe International STD,0,Closure,Restaurant workers,,,Denver
9/2/2023,6/12/23,0,,6/12/23,138,8/20/2023,Davids Bridal Update,,,,,Sector 44: Retail Trade,,0,138,Davids Bridal (Update),0,Bankrupcy,Not disclosed,,,Multi Area
8/14/23,6/13/23,0,,6/13/23,50,8/14/2023,Gannett Pueblo Chieftain,,,,,Sector 2022: Publishing,,0,50,Gannett (Pueblo Chieftian),0,Closure of production & distribution operations,Production positions (see WARN),,,Pueblo
8/14/23,6/14/23,0,,6/14/23,13,8/14/2023,Bitwise Industries,,,,,"Sector 54: Professional, Scientific, & Technical Services",,0,13,Bitwise Industries,0,Mass layoff,Multiple (See WARN),,,Multi Area
,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,
,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,,
5/10/22,,0,,3/11/21,122,5/10/22,DPI Specialty Foods,,,,,Sector 42: Wholesale Trade,,0,122,DPI Specialty Foods,0,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Adams
12/31/21,,0,,12/30/21,160,12/31/21,513 Hotel Operating,,,,,Sector 72: Accomodation & Food Services,,0,160,513 Hotel Operating,0,Sale of Company,Various,,,Pikes Peak/Teller
3/5/22,,0,,1/3/22,143,3/5/22,Good Samaritan,,,,,Sector 62: Healthcare & Social Assistance,,0,143,Good Samaritan - Bonell Community,0,Closure,Healthcare workers,,,Weld
1/4/23,,0,,1-4-22,87,1/4/2023,Twitter Boulder,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,87,Twitter (Boulder),0,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Boulder
12/23/22,,0,,1-16-22,194,11/18/2022,American Financing,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,194,American Financing Company,0,Unforeseeable business circumstances,Not provided,,,AdWorks
3/21/22,,0,,1/20/22,36,1/3/22,Zillow Group,,,,,Sector 53: Real Estate Rental & Leasing,,0,36,Zillow Group - Supplemental,0,Closure,Not stated,,,ADWorks
4/18/22,,0,,2/17/22,39,3/21/22,Zillow Group,,,,,Sector: 53: Real Estate Rental & Leasing,,0,39,Zillow Group - Supplemental,0,Closure,Not stated,,,ADWorks
2/16/22,,0,,2/18/22,1,2/1/22,Ready Responders Inc.,,,,,Sector 62 Healthcare  & Social Services,,0,1,Ready Responders Inc.,0,Not disclosed,Director Product Security,,,Not Disclosed
5/23/22,,Unknown,,3-17-22,Unknown,5/16/22,Watsonville Community Hospital,,,,,Sector 62: Healthcare & Social Assistance,,0,Unknown,Watsonville Community Hospital,Unknown,Closure,Not stated,,,Rural Consortium (Salida)
5/20/22,,0,,3/21/22,44,1/2/22,Zillow Group,,,,,Sector 53: Real Estate Rental & Leasing,,0,44,Zillow Group - Supplemental,0,Closure,Not stated,,,ADWorks
7/30/2022,,0,,4/15/2022,0,3/3/2022,Cripple Creek,,,,,Sector 62: Healthcare & Social Assistance,,9,9,Cripple Creek Care Center,0,Closure,Health care professionals,,,Pikes Peak/Teller
6/2/22,,95,,5/2/22,0,05/04/22,Sparboe Farms,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,95,Sparboe Farms,0,Closure (Temporary),Various (See WARN),,,Weld
7/21/22,,0,,5/11/22,658,7/14/22,Watsonville Community Hospital,,,,,Sector 62: Healthcare & Social Assistance,,0,658,Watsonville Community Hospital (Update),0,Closure (Sale of Business),Various (See WARN),,,Rural Consortium (Salida)
9/26/22,,0,,6/1/2022,10,9/26/2024,,,,,,Sector 52: Finance and Insurance,,0,10,All Money Financial Group,0,COVID/Pandemic,Not stated,,,Denver
6/24/22,,6,,6/13/22,0,6/13/2022,Total Energy Solutions,,,,,Sector 22: Utilities,,0,6,Total Energy Solutions,0,Lost funding,Not stated,,,PikePeak/Teller
8/22/2022,,0,,6/23/2022,144,8/22/2022,Integrated Health,,,,,Sector 62: Healthcare & Social Assistance,,0,144,"Integrated Health Services at Colorado Springs, Inc.",0,Closure,Health care professionals,,,Pikes Peak/Teller
8/22/22,,0,,6/23/22,144,8/22/2022,Vivage,,,,,Sector 62: Healthcare & Social Assistance,,0,144,Vivage,0,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Pikes Peak/Teller
8/31/2022,,0,,7/11/2022,673,8/17/2022,Watsonville Community Hospital (Update),,,,,Sector 62: Healthcare & Social Assistance,,0,673,Watsonville Community Hospital (Update),0,Closure (Sale of Business),Various (See WARN),,,Rural Consortium (Salida)
9/30/22,,0,,7/12/22,230,9/1/2022,HSS Inc.,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,230,HSS Inc.,0,Loss of Contract w/City of Denver,See WARN,,,Denver
7/28/22,,0,,8/1/22,60,7/28/22,Metco Arvada,,,,,Sector 561730: Landscaping,,0,60,Metco Landscaping (Arvada),0,Unforseen Business Circumstance,See WARN,,,Jefferson
7/28/22,,0,,8/1/22,165,7/28/22,Metco Aurora HQ,,,,,Sector 561730: Landscaping,,0,165,Metco Landscaping (Aurora HQ),0,Unforseen Business Circumstance,See WARN,,,ADWorks
7/28/22,,0,,8/1/22,44,7/28/22,Metco Aurora,,,,,Sector 561730: Landscaping,,0,44,Metco Landscaping (Aurora),0,Unforseen Business Circumstance,See WARN,,,ADWorks
7/28/22,,0,,8/1/22,36,7/28/22,Metco Colo Springs,,,,,Sector 561730: Landscaping,,0,36,Metco Landscaping (Colo Springs),0,Unforseen Business Circumstance,See WARN,,,El Paso
7/28/22,,0,,8/1/22,38,7/28/22,Metco Englewood,,,,,Sector 561730: Landscaping,,0,38,Metco Landscaping (Englewood),0,Unforseen Business Circumstance,See WARN,,,ADWorks
6/30/2023,,0,,9/29/22,104,12/1/2022,Chord Energy,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,104,Chord Energy,0,Merger wth Whiting & Oasis,Various (See WARN),,,Denver
12/20/22,,0,,9/29/22,121,11/30/2022,Platerra,,,,,"Sector 31, 311: Food Manufacturing",,0,121,Platerra Foods,0,Closure - Cease Operations,Not stated,,,"Denver, Boulder"
10/21/22,,0,,10/20/22,41,10/21/2022,Starry Inc.,,,,,Sector 51: Information,,0,41,Starry Inc.,0,Business Changes,Various (See WARN),,,ADWorks
11/9/22,,0,,11/9/22,1 (of 72 in CO),11/9/2022,Astra Space inc.,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,72 (1 in CO),Astra Space Inc.,0,Refocus business operations,Various (See WARN),,,Pikes Peak/Teller
1/20/23,,0,,11/21/22,1,1/20/2023,,,,,,Sector 62:Healthcare & Social Assistance,,0,1,Rume Health,0,Unknown,Trainer,,,Denver
1/20/23,,0,,11/25/22,38 (resigned voluntarily),1/20/2023,Twitter Supplemental,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,38 (voluntarily resigned),Twitter (Boulder) Supplemental,0,Voluntary Resignation,Various (See WARN),,,Boulder
,,0,,12/2/22,43,,Inscripta,,,,,"Sector 54: Professional, Scientific Services",,0,43,Inscripta,0,Closure/Reduction in Force,Various (See WARN),,,Boulder
2/17/23,,0,,12/14/22,55,2/17/2023,Centura Porter Place,,,,,Sector 62: Healthcare & Social Assistance,,0,55,Centura Porter Place,0,Closure of Retirement Center,Various (See WARN),,,Denver
1/3/23,,0,,1/3/23,666,1/3/2023,Wanzek Construction,,,,,Sector 23: Construction,,0,666,Wanzek Construction,0,Cancellation of Contract,Unknown,,,Pueblo
,,,,TOTAL,,,,,,,,,,,2857,,,,,,,
12/31/21,,0,,12/30/21,160,12/31/21,,Various hotel staff (See WARN for details),,,,Sector 72: Accomodation and food services,,,,513 Hotel Operating LLC,0,Sale of Company,513 Hotel Operating LLC,,,
5/31/21,,0,,5/6/21,233,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Sector 56: Facilities Support Services,,,,ABM,0,Loss of contract,ABM,,,
4/23/21,,0,,4/23/21,5,4/23/21,,"Asset Services, data services, and recovery agents",,,,Sector 56: Asset Adjusters,,,,ART Asset Adjusters,0,Loss of Business/COVID related,ART Asset Adjusters,,,
1/5/2022,,0,,1/5/2022,10,1/5/2022,,"Title Clerks, Processors, Mail room staff",,,,Sector 81: Other services (except public administration),,,,Automotive Titling Company,0,Reduction in Force,,,,
8/31/21,,0,,6/22/2021,89,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,"Sector 54: Professional, scientific and technical services",,,,"Computer Task Group, Inc",0,Other,Computer Task Group,,,
3/31/21,,0,,1/25/21,107,3/31/21,,Not dislclosed,,,,Sector 51: Information,,,,Concentrix,0,Closure,Concentrix,,,
10/2/21,,0,,8/2/2021,8,10/2/2021,,Direct Support Professional,,,,Sector 81: Other services (except public administration),,,,Continuum of Colorado,0,Closure,Continuum of Colorado,,,
11/8/21,,0,,9/7/2021,5,11/8/2021,,Direct Support Professional,,,,Sector 81: Other services (except public administration),,,,Continuum of Colorado,0,Closure,Contiuum of Colorado,,,
11/8/21,,0,,9/7/2021,9,11/8/2021,,Direct Support Professionals,,,,Sector 81: Other services (except public administration),,,,Continuum of Colorado,0,Closure,Continuum of Colorado,,,
10/15/2021,,0,,9/9/2021,56,10/15/2021,,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC,0,Acquisition of Company,Crestone Peak Denver,,,
10/15/2021,,0,,9/9/2021,90,10/15/2021,,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC,0,Acquisition of Company,Crestone Peak Weld,,,
10/15/2021,,0,,9/9/2021,13,10/15/2021,,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC,0,Acquisition of Company,Crestone Peak ADW,,,
4/1/21,,0,,2/18/21,93,4/1/21,,Not disclosed,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Crestview Management LLC/Columbia Sussex Management,0,Change of Management Company,Crestview Management LLC,,,
11/5/2021,,0,,10/7/2021,12,10/7/21,,Unknown,,,,Sector 42: Wholesale Trade Durable Goods,,,,First Nation Group,0,Unforeseeable Business Circumstances,First Nation,,,
10/1/2021,,0,,10/1/2020,1,10/1/2020,,House cleaning,,,,"Sector 54: Professional, scientific and technical services",,,,Haley A Jackson,0,COVID/Pandemic Related,Haley Jackson,,,
3/11/2021,,3,,3/11/2021,3,1/17/2019,,3,,,,Sector 72: Accommodation and food services,,,,Hill,3,COVID/Pandemic Related,Hill,,,
12/31/21,,0,,11/29/21,94,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,,,Sector 62: Healthcare and Social Assistance,,,,HSS Inc.,0,Unforeseeable Business Circumstances,HSS Inc.,,,
5/4/21,,0,,2/18/21,107,5/4/21,,Not dislclosed,,,,Sector: 61 Educational Services,,,,Johnson & Wales University,0,Closure,Johnson & Wales University,,,
8/5/21,,0,,6/1/21,102,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,,,Katerra Inc.,0,Closure,Katerra Inc.,,,
8/5/21,,0,,6/3/21,-,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,,,Katerra Inc. Update Supplemental,0,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,,,
8/5/21,,0,,7/2/21,-,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,,,Katerra Inc. Update Supplemental2,0,Seeking sale or purchase,Katerra Inc. Supplemental 2,,,
10/10/21,,0,,12/20/21,"61 total, 4 in CO",10/10/21,,Field Sales & Management,,,,Sector 561621: Security Systems Services,,,,Monitronics International- Brinks Home,0,Eliminating Field Operations,Monitronics International - Brinks Home,,,
12/31/2020,,2,,9/1/2020,0,9/15/2020,,Administrative,,,,Sector 56: Administrative and support and waste management and remediation services,,,,Monkey's Avatar,0,COVID/Pandemic Related,Monkeys Avatar,,,
9/13/2021,,0,,9/13/2021,3,9/13/2021,,Selling and building,,,,Sector 23: Construction,,,,Moore Bros,3,COVID/Pandemic Related,Moore Bros,,,
7/29/21,,0,,3/24/21,400,7/9/21,,Not disclosed,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,"Novartis Gene Therapies, Inc.",0,Closure of facility,Novartis,,,
2/27/2021,,2,,2/22/2021,87,12/27/2020,,Delivery Drivers,,,,Sector 48-49: Transportation and warehousing,,,,Orion Logistics LLC - Amazon Delivery Service Partner,0,Other,Orion Logistics,,,
12/22/21,,0,,11/22/21,83,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Ouray Silver Mines,0,Unforeseeable Business Circumstances,Ouray Silver Mine,,,
4/30/21,,0,,2/26/21,44,4/30/21,,Various:See WARN,,,,Sector 42: Consumer Electronics & Computers Retail,,,,PomeroyTechnologies,0,RIF: Loss of contract,Pomeroy Technologies,,,
12/31/2021,,0,,7/15/2021,0,7/15/2021,,Not disclosed,,,,Sector 31-33: Manufacturing,,,,"Process Solutions of Durango, Inc.",2,COVID/Pandemic Related,Process Solutions,,,
12/31/21,,0,,3/23/21,417,12/31/21,,"Primarily collections agents, customer service representatives and management",,,,Sector 55:  Management of companies & enterprises,,,,Santander Consumer USA,0,Restructuring  & Closure,Santander Consumer USA,,,
N/A,,0,,1/8/2021,0,N/A,,556 furloughs were rescinded,,,,Sector 48: Transportation & Warehousing,,,,Southwest Airlines - Update,0,Layoffs Rescinded,Southwest Airlines Update,,,
4/21/2021,,2,,4/21/2019,3,4/21/2019,,4,,,,Sector 81: Other services (except public administration),,,,SSDI,4,Other,SSDI,,,
3/28/21,,0,,1/14/21,76,3/15/21,,Various: See WARN,,,,Sector:53: Real Estate Rental & Leasing/531190,,,,Strive Communities Management,0,Closure due to sale,Strive Communities Management,,,
8/1/21,,0,,5/19/21,287,8/1/21,,Various:See WARN,,,,Sector 52: Investment Banking and Securities Dealing,,,,T. Rowe Price,0,Other,T. Rowe Price,,,
8/6/2021,,50,,6/4/2021,0,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,Sector 23: Construction,,,,T&H Services LLC,50,Other,T&H Services LLC,,,
5/1/2021,,2,,8/15/2021,4,7/20/2020,,Gardeners and landscapers,,,,Sector 81: Other services (except public administration),,,,The beez kneez organic gardens,0,COVID/Pandemic Related,Beez Kneez,,,
,,2,,7/4/2022,2,7/1/2022,,2,,,,Sector 22: Utilities,,,,RR landscaping and remodeling,2,Closure,,,,
,,2,,7/1/2022,2,7/1/2022,,2,,,,Sector 31-33: Manufacturing,,,,RR landscaping and remodeling,2,Natural disaster,,,,
,,0,,8/4/2022,400,7/6/2022,,All - Company Closed,,,,Sector 52: Finance and Insurance,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,Closure,,,,
10/14/2022,,0,,8/12/2022,1,10/14/2022,,Inventory Control Supervisor,,,,Sector 31-33: Manufacturing,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,Moving to another county,,,,
10/31/2022,,0,,9/12/2022,15,9/17/2022,,Dietary Aides and Cooks,,,,Sector 72: Accommodation and food services,,,,New Horizon Foods at Little Sisters of the Poor Denver,0,Closure,,,,
11/30/2022,,0,,9/15/2022,19,11/1/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,Sector 81: Other services (except public administration),,,,SAM'S SERVICE CO,0,Sale of Company,,,,
9/30/2022,,0,,9/19/2022,2,9/19/2022,,Stationary engineer,,,,Sector 81: Other services (except public administration),,,,Facility HealthCare Services Inc,0,Closure,,,,
,,0,,11/1/2022,100,,,Mortgage Lending,,,,Sector 52: Finance and Insurance,,,,CrossCountry Mortgage LLC,0,Reduction in Force,,,,
1/12/2023,,0,,11/9/2022,101,1/12/2023,,5,,,,Sector 81: Other services (except public administration),,,,HSS Security LLC,0,Other,,,,
,,0,,11/8/2022,21,11/8/2022,,"Teachers, faculty and staff",,,,Sector 61: Educational services,,,,Flatiron School LLC,0,Reduction in Force,,,,
2/1/2023,,0,,12/1/2022,149,2/1/2023,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,Sector 48-49: Transportation and warehousing,,,,"RATP DEV USA, INC",0,Other,,,,
1/6/2022,,0,,1/5/2022,50,1/6/2022,,Production,,,,Sector 31-33: Manufacturing,,,,indieDwell Colorado,0,Reduction in Force,,,,
5/1/2023,,0,,1/27/2023,76,2/1/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,Sector 62: Healthcare and social assistance,,,,"Sagility Care Management, LLC",0,Reduction in Force,,,,
11/14/2022,,0,,1/31/2023,1,11/2/2022,,1,,,,Sector 62: Healthcare and social assistance,,,,Hca healthcare,0,Other,,,,
7/15/2023,,1,,2/13/2023,10,5/15/2023,,"Retail Operations, Cultivation",,,,Sector 44-45: Retail trade,,,,Modern Medicine LLC.,1,Reduction in Force,,,,
2/19/2023,,600,,2/19/2023,600,12/22/2022,,600,,,,Sector 31-33: Manufacturing,,,,Evraz,100,Reduction in Force,,,,
7/10/21,,0,,4/13/21,252,6/26/21,,Hourly customer service positions,,,,Sector 51: Information,,,,TTECH Services Corporation,0,Closure,TTECH Services Corporation,,,
3/31/21,,0,,1/29/21,10,3/31/21,,"Front line employees, management & administration positions",,,,Sector 48: Transportation & Warehousing,,,,United Airlines,983,COVID-19 Decrease in air travel,United Airlines,,,
11/2/21,,0,,7/30/21,434,10/19/21,,Food service workers,,,,Sector 48: Transportation & Warehousing,,,,United Airlines Update,0,Outsourcing,United Airlines Update,,,
4/17/21,,0,,2/17/21,280,4/17/21,,Not dislclosed,,,,Sector 22: Utilities/Wind Electric Power Generation,,,,Vestas Blades America Inc.,0,Reduction in Force,Vestas Blades America,,,
10/8/21,,0,,7/6/21,85,7/23/21,,Not stated,,,,Sector 45: Retail Trade,,,,Walmart Store #6177,0,Closure,Walmart,,,
12/31/22,,0,,11/4/21,20,1/3/22,,Unknown,,,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,0,Eliminating Zillow Offers Line of Business,Zillow Group,,,
1/17/22,,0,,11/18/21,1,1/17/22,,Unknown,,,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group Update 11-18-21,0,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,
,,,,8/31/2020,,8/31/20,Avis Budget Group,,,,,53,,,3,,3,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW
,,178,,6/30/2020,,4/10/2020,ABM,,,,,56,,,178,ABM,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver
,,23,,9/8/2020,22,10/1/20,Airport Mgmt Services & Hudson Group,,,,,48,,,45,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver
,,72,,8/17/2020,,8/17/20,Alamo Drafthouse Littleton - Update,,,,,72,,,87,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,Not disclosed,,,Arapahoe/Douglas
