dropdown,fein,workforce_region,temporary_job_losses,at_the_location,occupations,company,letter,furloughs,reduced_hours,notice_date,phone,begin_date,reason,end_date,workforce_area,location,naics,permanent_job_losses,contact,email,jobs,received_date
,,,0,,Various (See WARN),Davids Bridal (Update),Davids Bridal Update,0,0,5/24/23,,6/23/23,Bankrupcy,6/30/23,Multi area,,Sector 44: Retail Trade,138,,,138,5/24/23
,,,0,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,MV Transportation,0,0,4/27/23,,6/30/23,Not specified,6/30/23,Denver,,Sector 48: Transportation & Warehousing,198,,,198,4/28/23
,,,0,,"Administrative support, operatives,  & service workers.",Via Mobility Services,Via Mobility Services,0,0,5/1/23,,7/1/2023,Loss of Contract,7/1/23,Denver,,Sector 48: Transporation and Warehousing,120,,,120,5/22/23
,,,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,Amentum,0,0,5/26/23,,7/27/2023,Closure (Phase 1),7/28/2023,Pueblo,,"Sector: 56,2910: Remediation Services",19,,,19,5/26/23
,,,0,,Restaurant workers,Hard Rock Cafe International STD,Hard Rock Cafe,0,0,5/30/23,,7/29/2023,Closure,7/29/23,Denver,,Sector 72: Accommodation & Food Services,54,,,54,5/30/23
,,,0,,Not disclosed,Davids Bridal (Update),Davids Bridal Update,0,0,6/12/23,,8/20/2023,Bankrupcy,9/2/2023,Multi Area,,Sector 44: Retail Trade,138,,,138,6/12/23
,,,0,,Production positions (see WARN),Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,0,0,6/13/23,,8/14/2023,Closure of production & distribution operations,8/14/23,Pueblo,,Sector 2022: Publishing,50,,,50,6/13/23
,,,0,,Multiple (See WARN),Bitwise Industries,Bitwise Industries,0,0,6/14/23,,8/14/2023,Mass layoff,8/14/23,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",13,,,13,6/14/23
,,,0,,Multiple (See WARN),Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,0,0,6/20/23,,8/21/2023,Mass Layoff,9/19/23,Weld,,"Sector 62,1600: Home Healthcare Services",70,,,70,6/20/23
,,,0,,Multiple (See WARN),Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,0,0,6/20/23,,8/21/2023,Mass Layoff,9/19/23,Adams,,"Sector 62,1600: Home Healthcare Services",68,,,68,6/20/23
,,,0,,Multiple (See WARN),Autism Home Support Services (Centennial),Autism Home Support Services Centennial,0,0,6/20/23,,8/21/2023,Mass Layoff,9/19/21,ADWorks,,"Sector: 62,1600 Home Healthcare Services",101,,,101,6/20/23
,,,0,,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,0,0,6/19/23,,6/23/2023,Mass Layoff,7/6/23,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,,323,6/19/23
,,,0,,Bankrupcy,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0,0,6/29/22,,7/17/2023,Mass Layoff,7/31/23,Multi-Area,,Sector 44: Retail Trade,138,,,Date Change,6/29/22
,,,0,,Rural Consortium,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,0,0,6/30/23,,8/31/2023,Mass Layoff,8/31/33,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,120,,,120,6/30/23
,,,0,,Multiple (See WARN),Amentum,Amentum,0,0,7/3/23,,8/31/2023,Reduction in Force (End Project),8/31/23,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",27,,,27,7/3/23
,,,0,,Not specified in WARN,Bank of the West,Bank of the West,0,0,7/11/23,,9/15/2023,Reduction in Force (End Project),9/15/23,Adams,,"Sector 52,2110: Commercial Banking",56,,,56,7/11/23
,,,0,,Medical Professionals (see WARN),Namasté Alzheimer Center,Namaste Alzheimer Center,0,0,7/20/23,,10/1/2023,Closure,10/1/23,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,64,,,64,7/20/23
,,,0,,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,0,0,7/24/23,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,,15,7/24/23
,,,0,,Unknown,Novembal,Novembal,0,0,7/28/23,,9/30/2023,Closure,1/31/24,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,,Unknown,7/28/23
,,,0,,Not specified in WARN,Yellow Corporation & Operating Affiliates,Yellow Corporation,0,0,7/30/23,,7/30/2023,Closure,7/30/23,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",,,330,8/1/23
,,,0,,,YRC Inc dba YRC Freight,See WARN for Yellow Corporation,0,0,7/30/23,,7/30/23,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,Unspecified,8/1/23
,,,0,,,USF Holland,See WARN for Yellow Corporation,0,0,7/30/23,,7/30/23,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,Unspecified,8/1/23
,,,0,,,New Penn Motor Express LLC,See WARN for Yellow Corporation,0,0,7/30/23,,7/30/23,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,Unspecified,8/1/23
,,,0,,,"USF Reddaway, Inc.",See WARN for Yellow Corporation,0,0,7/30/23,,7/30/23,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,Unspecified,8/1/23
,,,0,,Not disclosed,"KeHe Distributors, Inc.",KeHE,0,0,8/2/23,,11/3/2023,Contract loss,11/3/23,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,,24,8/2/23
,,,0,,Material Handling Distribution Operators 2&3,Dupuy Spine Limited Partnership (Johnson & Johnson),Dupuy Spine Limited Partnership,0,0,8/7/23,,10/6/2023,Mass Layoff,10/19/23,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,,10,8/7/23
,,,0,,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,Federal Express,0,0,8/9/23,,11/3/2023,Closing facility,11/3/23,Pikes Peak,,Sector 49: Transportation and Warehousing,94,,,94,8/9/23
,,,0,,See WARN for details,Amentum,Amentum,0,0,8/11/23,,10/12/2023,Closing (completion of milestone),10/12/23,Pueblo,,"Sector: 56,2910: Remediation Services",14,,,14,8/11/23
,,,,,,,,,,,,,,,* Number in CO unknown,,,,,,,
,,,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,DPI Specialty Foods,0,0,3/11/21,,5/10/22,Loss of Service Contract,5/10/22,Adams,,Sector 42: Wholesale Trade,122,,,122,
,,,0,,Various,513 Hotel Operating,513 Hotel Operating,0,0,12/30/21,,12/31/21,Sale of Company,12/31/21,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,160,,,160,
,,,0,,Healthcare workers,Good Samaritan - Bonell Community,Good Samaritan,0,0,1/3/22,,3/5/22,Closure,3/5/22,Weld,,Sector 62: Healthcare & Social Assistance,143,,,143,
,,,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),Twitter Boulder,0,0,1-4-22,,1/4/2023,Not disclossed,1/4/23,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,,87,
,,,0,,Not provided,American Financing Company,American Financing,0,0,1-16-22,,11/18/2022,Unforeseeable business circumstances,12/23/22,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,,194,
,,,0,,Not stated,Zillow Group - Supplemental,Zillow Group,0,0,1/20/22,,1/3/22,Closure,3/21/22,ADWorks,,Sector 53: Real Estate Rental & Leasing,36,,,36,
,,,0,,Not stated,Zillow Group - Supplemental,Zillow Group,0,0,2/17/22,,3/21/22,Closure,4/18/22,ADWorks,,Sector: 53: Real Estate Rental & Leasing,39,,,39,
,,,0,,Director Product Security,Ready Responders Inc.,Ready Responders Inc.,0,0,2/18/22,,2/1/22,Not disclosed,2/16/22,Not Disclosed,,Sector 62 Healthcare  & Social Services,1,,,1,
,,,Unknown,,Not stated,Watsonville Community Hospital,Watsonville Community Hospital,Unknown,0,3-17-22,,5/16/22,Closure,5/23/22,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Unknown,,,Unknown,
,,,0,,Not stated,Zillow Group - Supplemental,Zillow Group,0,0,3/21/22,,1/2/22,Closure,5/20/22,ADWorks,,Sector 53: Real Estate Rental & Leasing,44,,,44,
,,,0,,Health care professionals,Cripple Creek Care Center,Cripple Creek,0,9,4/15/2022,,3/3/2022,Closure,7/30/2022,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,0,,,9,
,,,95,,Various (See WARN),Sparboe Farms,Sparboe Farms,0,0,5/2/22,,05/04/22,Closure (Temporary),6/2/22,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,95,
,,,0,,Various (See WARN),Watsonville Community Hospital (Update),Watsonville Community Hospital,0,0,5/11/22,,7/14/22,Closure (Sale of Business),7/21/22,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,658,,,658,
,,,0,,Not stated,All Money Financial Group,,0,0,6/1/2022,,9/26/2024,COVID/Pandemic,9/26/22,Denver,,Sector 52: Finance and Insurance,10,,,10,
,,,6,,Not stated,Total Energy Solutions,Total Energy Solutions,0,0,6/13/22,,6/13/2022,Lost funding,6/24/22,PikePeak/Teller,,Sector 22: Utilities,0,,,6,
,,,0,,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,0,0,6/23/2022,,8/22/2022,Closure,8/22/2022,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,144,,,144,
,,,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,Vivage,0,0,6/23/22,,8/22/2022,Closure,8/22/22,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,144,,,144,
,,,0,,Various (See WARN),Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),0,0,7/11/2022,,8/17/2022,Closure (Sale of Business),8/31/2022,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,673,,,673,
,,,0,,See WARN,HSS Inc.,HSS Inc.,0,0,7/12/22,,9/1/2022,Loss of Contract w/City of Denver,9/30/22,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,230,
,,,0,,See WARN,Metco Landscaping (Arvada),Metco Arvada,0,0,8/1/22,,7/28/22,Unforseen Business Circumstance,7/28/22,Jefferson,,Sector 561730: Landscaping,60,,,60,
,,,0,,See WARN,Metco Landscaping (Aurora HQ),Metco Aurora HQ,0,0,8/1/22,,7/28/22,Unforseen Business Circumstance,7/28/22,ADWorks,,Sector 561730: Landscaping,165,,,165,
,,,0,,See WARN,Metco Landscaping (Aurora),Metco Aurora,0,0,8/1/22,,7/28/22,Unforseen Business Circumstance,7/28/22,ADWorks,,Sector 561730: Landscaping,44,,,44,
,,,0,,See WARN,Metco Landscaping (Colo Springs),Metco Colo Springs,0,0,8/1/22,,7/28/22,Unforseen Business Circumstance,7/28/22,El Paso,,Sector 561730: Landscaping,36,,,36,
,,,0,,See WARN,Metco Landscaping (Englewood),Metco Englewood,0,0,8/1/22,,7/28/22,Unforseen Business Circumstance,7/28/22,ADWorks,,Sector 561730: Landscaping,38,,,38,
,,,0,,Various (See WARN),Chord Energy,Chord Energy,0,0,9/29/22,,12/1/2022,Merger wth Whiting & Oasis,6/30/2023,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,,104,
,,,0,,Not stated,Platerra Foods,Platerra,0,0,9/29/22,,11/30/2022,Closure - Cease Operations,12/20/22,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",121,,,121,
,,,0,,Various (See WARN),Starry Inc.,Starry Inc.,0,0,10/20/22,,10/21/2022,Business Changes,10/21/22,ADWorks,,Sector 51: Information,41,,,41,
,,,0,,Various (See WARN),Astra Space Inc.,Astra Space inc.,0,0,11/9/22,,11/9/2022,Refocus business operations,11/9/22,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),,,72 (1 in CO),
,,,0,,Trainer,Rume Health,,0,0,11/21/22,,1/20/2023,Unknown,1/20/23,Denver,,Sector 62:Healthcare & Social Assistance,1,,,1,
,,,0,,Various (See WARN),Twitter (Boulder) Supplemental,Twitter Supplemental,0,0,11/25/22,,1/20/2023,Voluntary Resignation,1/20/23,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),,,38 (voluntarily resigned),
,,,0,,Various (See WARN),Inscripta,Inscripta,0,0,12/2/22,,,Closure/Reduction in Force,,Boulder,,"Sector 54: Professional, Scientific Services",43,,,43,
,,,0,,Various (See WARN),Centura Porter Place,Centura Porter Place,0,0,12/14/22,,2/17/2023,Closure of Retirement Center,2/17/23,Denver,,Sector 62: Healthcare & Social Assistance,55,,,55,
,,,0,,Unknown,Wanzek Construction,Wanzek Construction,0,0,1/3/23,,1/3/2023,Cancellation of Contract,1/3/23,Pueblo,,Sector 23: Construction,666,,,666,
,,,,,,,,,,TOTAL,,,,,,,,,,,2857,
Various hotel staff (See WARN for details),,,0,,513 Hotel Operating LLC,513 Hotel Operating LLC,,0,,12/30/21,,12/31/21,Sale of Company,12/31/21,,,Sector 72: Accomodation and food services,160,,,,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,ABM,ABM,,0,,5/6/21,,5/31/21,Loss of contract,5/31/21,,,Sector 56: Facilities Support Services,233,,,,
"Asset Services, data services, and recovery agents",,,0,,ART Asset Adjusters,ART Asset Adjusters,,0,,4/23/21,,4/23/21,Loss of Business/COVID related,4/23/21,,,Sector 56: Asset Adjusters,5,,,,
"Title Clerks, Processors, Mail room staff",,,0,,,Automotive Titling Company,,0,,1/5/2022,,1/5/2022,Reduction in Force,1/5/2022,,,Sector 81: Other services (except public administration),10,,,,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,,Computer Task Group,"Computer Task Group, Inc",,0,,6/22/2021,,8/31/2021,Other,8/31/21,,,"Sector 54: Professional, scientific and technical services",89,,,,
Not dislclosed,,,0,,Concentrix,Concentrix,,0,,1/25/21,,3/31/21,Closure,3/31/21,,,Sector 51: Information,107,,,,
Direct Support Professional,,,0,,Continuum of Colorado,Continuum of Colorado,,0,,8/2/2021,,10/2/2021,Closure,10/2/21,,,Sector 81: Other services (except public administration),8,,,,
Direct Support Professional,,,0,,Contiuum of Colorado,Continuum of Colorado,,0,,9/7/2021,,11/8/2021,Closure,11/8/21,,,Sector 81: Other services (except public administration),5,,,,
Direct Support Professionals,,,0,,Continuum of Colorado,Continuum of Colorado,,0,,9/7/2021,,11/8/2021,Closure,11/8/21,,,Sector 81: Other services (except public administration),9,,,,
All,,,0,,Crestone Peak Denver,Crestone Peak Resources LLC,,0,,9/9/2021,,10/15/2021,Acquisition of Company,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",56,,,,
All,,,0,,Crestone Peak Weld,Crestone Peak Resources LLC,,0,,9/9/2021,,10/15/2021,Acquisition of Company,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",90,,,,
All,,,0,,Crestone Peak ADW,Crestone Peak Resources LLC,,0,,9/9/2021,,10/15/2021,Acquisition of Company,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",13,,,,
Not disclosed,,,0,,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,0,,2/18/21,,4/1/21,Change of Management Company,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,,
Unknown,,,0,,First Nation,First Nation Group,,0,,10/7/2021,,10/7/21,Unforeseeable Business Circumstances,11/5/2021,,,Sector 42: Wholesale Trade Durable Goods,12,,,,
House cleaning,,,0,,Haley Jackson,Haley A Jackson,,0,,10/1/2020,,10/1/2020,COVID/Pandemic Related,10/1/2021,,,"Sector 54: Professional, scientific and technical services",1,,,,
3,,,3,,Hill,Hill,,3,,3/11/2021,,1/17/2019,COVID/Pandemic Related,3/11/2021,,,Sector 72: Accommodation and food services,3,,,,
"Security Agents and Officers, supervisors, and scheduler",,,0,,HSS Inc.,HSS Inc.,,0,,11/29/21,,12/31/21,Unforeseeable Business Circumstances,12/31/21,,,Sector 62: Healthcare and Social Assistance,94,,,,
Not dislclosed,,,0,,Johnson & Wales University,Johnson & Wales University,,0,,2/18/21,,5/4/21,Closure,5/4/21,,,Sector: 61 Educational Services,107,,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,Katerra Inc.,Katerra Inc.,,0,,6/1/21,,6/4/21,Closure,8/5/21,,,Sector 23: Construction,102,,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,0,,6/3/21,,6/4/21,Seeking alternative financing that may impact layoffs,8/5/21,,,Sector 23: Construction,-,,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,0,,7/2/21,,6/4/21,Seeking sale or purchase,8/5/21,,,Sector 23: Construction,-,,,,
Field Sales & Management,,,0,,Monitronics International - Brinks Home,Monitronics International- Brinks Home,,0,,12/20/21,,10/10/21,Eliminating Field Operations,10/10/21,,,Sector 561621: Security Systems Services,"61 total, 4 in CO",,,,
Administrative,,,2,,Monkeys Avatar,Monkey's Avatar,,0,,9/1/2020,,9/15/2020,COVID/Pandemic Related,12/31/2020,,,Sector 56: Administrative and support and waste management and remediation services,0,,,,
Selling and building,,,0,,Moore Bros,Moore Bros,,3,,9/13/2021,,9/13/2021,COVID/Pandemic Related,9/13/2021,,,Sector 23: Construction,3,,,,
Not disclosed,,,0,,Novartis,"Novartis Gene Therapies, Inc.",,0,,3/24/21,,7/9/21,Closure of facility,7/29/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,,
Delivery Drivers,,,2,,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,,0,,2/22/2021,,12/27/2020,Other,2/27/2021,,,Sector 48-49: Transportation and warehousing,87,,,,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,Ouray Silver Mine,Ouray Silver Mines,,0,,11/22/21,,12/22/21,Unforeseeable Business Circumstances,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,,
Various:See WARN,,,0,,Pomeroy Technologies,PomeroyTechnologies,,0,,2/26/21,,4/30/21,RIF: Loss of contract,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,44,,,,
Not disclosed,,,0,,Process Solutions,"Process Solutions of Durango, Inc.",,2,,7/15/2021,,7/15/2021,COVID/Pandemic Related,12/31/2021,,,Sector 31-33: Manufacturing,0,,,,
"Primarily collections agents, customer service representatives and management",,,0,,Santander Consumer USA,Santander Consumer USA,,0,,3/23/21,,12/31/21,Restructuring  & Closure,12/31/21,,,Sector 55:  Management of companies & enterprises,417,,,,
556 furloughs were rescinded,,,0,,Southwest Airlines Update,Southwest Airlines - Update,,0,,1/8/2021,,N/A,Layoffs Rescinded,N/A,,,Sector 48: Transportation & Warehousing,0,,,,
4,,,2,,SSDI,SSDI,,4,,4/21/2019,,4/21/2019,Other,4/21/2021,,,Sector 81: Other services (except public administration),3,,,,
Various: See WARN,,,0,,Strive Communities Management,Strive Communities Management,,0,,1/14/21,,3/15/21,Closure due to sale,3/28/21,,,Sector:53: Real Estate Rental & Leasing/531190,76,,,,
Various:See WARN,,,0,,T. Rowe Price,T. Rowe Price,,0,,5/19/21,,8/1/21,Other,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,287,,,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,,T&H Services LLC,T&H Services LLC,,50,,6/4/2021,,8/5/2021,Other,8/6/2021,,,Sector 23: Construction,0,,,,
Gardeners and landscapers,,,2,,Beez Kneez,The beez kneez organic gardens,,0,,8/15/2021,,7/20/2020,COVID/Pandemic Related,5/1/2021,,,Sector 81: Other services (except public administration),4,,,,
2,,,2,,,RR landscaping and remodeling,,2,,7/4/2022,,7/1/2022,Closure,,,,Sector 22: Utilities,2,,,,
2,,,2,,,RR landscaping and remodeling,,2,,7/1/2022,,7/1/2022,Natural disaster,,,,Sector 31-33: Manufacturing,2,,,,
All - Company Closed,,,0,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,0,,8/4/2022,,7/6/2022,Closure,,,,Sector 52: Finance and Insurance,400,,,,
Inventory Control Supervisor,,,0,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,0,,8/12/2022,,10/14/2022,Moving to another county,10/14/2022,,,Sector 31-33: Manufacturing,1,,,,
Dietary Aides and Cooks,,,0,,,New Horizon Foods at Little Sisters of the Poor Denver,,0,,9/12/2022,,9/17/2022,Closure,10/31/2022,,,Sector 72: Accommodation and food services,15,,,,
