company,notice_date,email,occupations,begin_date,naics,location,temporary_job_losses,end_date,furloughs,phone,jobs,dropdown,permanent_job_losses,received_date,at_the_location,workforce_area,total_notified,contact,notes,reason,workforce_region,letter,reduced_hours,fein
Amentum,1/28/25,,Supervisors/Managers/Technicians,1/28/25,"54,1330: Engineering Services",,0,3/31/25,0,,40,,40,1/28/25,,Pueblo,40,,,Partial completion of PCAPP Project,,Amentum,0,
Amentum,3/24/25,,Various (See WARN),5/1/25,"Sector 56,2910: Remediation Services",,0,5/31/25,0,,93,,93,3/24/25,,Pueblo,93,,,Completion of Mileston,,Amentum,0,
Amentum,6/5/25,,Various (See WARN),8/25,"54,1330: Engineering Services",,0,8/25,0,,92,,92,6/5/25,,Pueblo,92,,,Closure,,Amentum,0,
Amentum,6/24/25,,Various (See WARN),9/30/25,"54,1330: Engineering Services",,0,9/30/25,0,,135,,135,6/24/25,,Pueblo,135,,,Closure,,Amentum,0,
Amentum,7/30/25,,Various (See WARN),10/31/25,"54,1330: Engineering Services",,0,10/31/25,0,,55,,55,7/30/25,,Pueblo,55,,,Related to milestone completion,,Amentum,0,
Amentum,8/25/25,,Various (See WARN),10/31/25,"54,1330: Engineering Services",,0,10/31/25,0,,60,,60,8/25/25,,Pueblo,60,,,Project milestone completion,,Amentum,0,
Amentum,10/1/25,,Various (See WARN),12/1/25,"54,1330: Engineering Services",,0,12/31/25,0,,10,,10,10/1/25,,Pueblo,10,,,Project milestone completion,,Amentum,0,
Amentum (Update),12/4/25,,Various (See WARN),1/26/26,"54,1330: Engineering Services",,,1/30/26,,,,,,12/4/25,,Pueblo,,,,Project milestone completion,,Amentum,,
American Medical Response,10/31/25,,Various (See WARN),12/31/25,"62,1910: Ambulance Services",,0,12/31/25,0,,87,,87,10/31/25,,Boulder,87,,,Closure,,AMR,0,
Banner Health,9/4/25,,Various (See WARN),11/5/25,"62,22110: General Medical & Surgical Hospitals",,0,11/5/25,0,,351,,351,9/4/25,,Larimer,351,,,Not Stated,,Banner Health,0,
Battelle,1/16/25,,Various (See WARN),3/17/25,"56,2910: Remediation Services",,0,12/31/2026,0,,232,,232,1/16/25,,Pueblo,232,,,Closure,,Battelle,0,
Battelle,4/21/25,,Various (See WARN),6/20/25,"56,2910: Remediation Services",,0,7/3/25,0,,234,,234,4/21/25,,Pueblo,234,,,Closure - Project End,,Battelle,0,
Battelle,7/14/25,,Various (See WARN),9/12/25,"54,1330: Engineering Services",,0,9/12/25,0,,,,9/12/25,7/15/25,,Pueblo,7,,,Closure/cease operations,,Battelle,0,
Battelle,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,"54,1330: Engineering Services",,0,,0,,14,,14,8/11/25,,Pueblo,14,,,Closure,,Batelle,0,
Battelle,8/25/25,,Various (See WARN),10/24/25,"54,1330: Engineering Services",,0,11/6/25,0,,3,,3,8/25/25,,Pueblo,3,,,Project milestone completion,,Battelle,0,
Battelle,10/30/25,,Various (See WARN),12/29/25,"54,1330: Engineering Services",,0,12/29/25,0,,9,,9,10/30/25,,Pueblo,9,,,Project milestone completion,,Battelle,0,
Block Inc.,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,0,3/25/25,0,,21,,21,3/25/25,,Remote Workers,21,,,Reduction in Force,,Block Inc.,0,
Block Inc.,8/12/25,,Not reported,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,0,10/13/25,0,,2,,2,8/12/25,,Remote Workers,2,,,Reduction in Force,,Block Inc.,0,
Bowhead Mission Solutions LLC (Newport Rd),6/27/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,92: Public Administration,,0,8/28/25,0,,76,,76,7/8/25,,Pikes Peak,76,,,RIF,,Bowhead (Newport),0,
Bowhead Missions Solutions LLC (Aviation Way),6/27/25,,Military Operations Analysts,8/28/25,92: Public Administration,,0,8/28/25,0,,10,,10,7/8/25,,Pikes Peak,10,,,RIF,,Bowhead(Aviation Way),0,
Chevron,5/2/25,,Various (See WARN),7/1/25,"32,4110: Petroleum Refineries",,0,7/1/25,0,,125,,125,5/2/25,,Denver,125,,,Reduction in Force,,Chevron,0,
ColoWyo Coal Company LP,11/4/25,,Various (See WARN),1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",,0,1/6/26,0,,133,,133,11/3/25,,Rural Consortium,133,,,Closure,,ColoWyo Coal Company LP,0,
ColoWyo Coal Company LP (UPDATE),11/18/25,,Various (See WARN),1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,0,1/5/26,0,,,,133,11/18/25,,Rural Consortium,,,,Closure,,ColoWyo Coal Company LP Update,0,
Comcast,10/15/25,,Various (See WARN),12/31/25,"51,6210: Media Streaming Distribution Services",,0,12/31/25,0,,302,,302,10/15/25,,Arapahoe/Douglas,302,,,Closure,,Comcast,0,
Hallcon,4/24/25,,Various (See WARN),4/25/25,48:49: Transportation,,0,6/25/25,0,,104,,104,4/24/25,,Multiple,104,,,Closure,,Hallcon,0,
Heibar Installation Inc.,12/2/25,,Various (See WARN),1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,1/31/26,0,,74,,74,12/2/25,,Denver,74,,,Reduction in Force,,Heibar Installation Inc.,0,
Johnstown Heights Behavioral Health,1/30/25,,Various (See WARN),3/31/25,"62, 1330: Offices of Mental Health Practioners",,0,3/31/25,0,,158,,158,1/30/25,,Larimer,158,,,Closure,,Johnstown Heights Behavioral Health,0,
JVS Masonry,4/1/25,,Not Specified,5/31/25,23: Construction,,0,5/21/25,0,,44,,44,3/31/25,,Adams,44,,,Closure,,JVS Masonry,0,
Meati,3/7/25,,Various (See WARN),3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,0,3/6/25,0,,150,,150,3/7/25,,Adams,150,,,Closure: Lack of funding,,Meati,0,
Microchip,3/4/25,,"Production Specialists, Technicians (See WARN)",5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",,0,5/6/25,0,,238,,238,3/4/25,,Pikes Peak,238,,,Operations Reduction,,Microchip,0,
Newmont,8/28/25,,Various (See WARN),10/28/25,"21,2299: All Other Metal Ore Mining",,0,10/28/25,0,,19,,19,8/28/25,,Denver/Arapahoe Douglas,19,,,Reduction in Force,,Newmont,0,
Newmont,10/1/25,,Various (See WARN),11/30/25,"21,212: Gold Ore & Sliver Ore Mining",,0,11/30/25,0,,23,,23,10/1/25,,Denver,23,,,RIF,,Newmont,0,
Newmont (Update/Phase 3),10/15/25,,Not specified,12/14/25,"21,2299: All Other Metal Ore Mining",,0,12/14/25,0,,65,,65,10/15/25,,Denver,65,,,Reduction in Force,,Newmont,0,
Nordstrom,6/26/25,,Various (See WARN),8/16/25,522210 - Credit Card Issuing.,,0,2/20/26,0,,30,,30,6/27/25,,Arapahoe/Douglas,30,,,Reduction in Force,,Nordstrom,0,
Nordstrom,7/29/25,,Various (See WARN),10/18/25,522210 - Credit Card Issuing.,,0,2/28/26,0,,43,,43,7/29/25,,Araphaoe/Douglas,43,,,Close operation transition to TD Bank,,Nordstrom,0,
Nordstrom Credit Bank,8/22/25,,Not reported,11/15/25,522210 - Credit Card Issuing.,,0,2/28/26,0,,28,,28,8/22/25,,Arapahoe/Douglas,28,,,Reduction in Force,,Nordstrom Credit Bank,0,
Nordstrom Credit Bank,11/17/25,,Various (See WARN),2/21/26,522210 - Credit Card Issuing,,0,4/1/26,0,,59,,59,11/17/25,,Arapahoe/Douglas,59,,,Reduction in Force,,Nordstrom Credit Bank,0,
Nordstrom Credit Bank,11/20/25,,Various (See WARN),2/1/26,522210 - Credit Card Issuing,,0,4/1/26,0,,14,,14,11/20/25,,Arapahoe/Douglas,14,,,Reduction in Force,,Nordstrom Credit Bank,0,
Nordstrom Credit Bank,12/30/25,,Various (See WARN),3/1/26,522210 - Credit Card Issuing,,0,3/1/26,0,,48,,48,12/30/25,,Arapahoe/Douglas,48,,,Transfer to TD Bank,,Nordstrom Credit Bank,0,
OneTouch,7/10/25,,Not Specified,7/10/25,"54,1613 Markeing Consulting Services",,0,9/12/25,0,,70,,70,7/10/25,,Denver,70,,,Closure,,OneTouch,0,
QualityBuilt,7/7/25,,"Consultant, Director",7/3/25,23.6220 Commercial and Institutional Building Construction,,0,7/3/25,0,,2,,2,7/7/25,,Multiple areas Remote Employees,2,,,Unforeseen Business Circumstance/Closure,,QualityBuilt,0,
QuantumScape Battery,1/28/25,,Professional (See WARN),1/28/25,"33,591: Battery Manufacturing",,0,1/29/25,0,,1,,1,1/28/25,,Larimer,54,,,Mass Layoff,,QuantumScape,0,
Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,62: Healthcare,,0,4/15/25,0,,89,,89,3/31/25,,Denver,89,,,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,0,
Safeway Inc. Store 0017,9/9/25,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,0,,62,,62,9/9/25,,Arapahoe/Douglas,62,,,Closure,,Safeway 0017,0,
Safeway Inc. Store 0137,9/9/25,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,0,,61,,61,9/9/25,,Arapahoe/Douglas,61,,,Closure,,Safeway 0137,0,
Safeway Inc. Store 0835,9/9/25,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,0,,63,,63,9/9/25,,Pikes Peak,63,,,Closure,,Safeway 0835,0,
Safeway Inc. Store 0862,9/9/25,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,0,,54,,54,9/9/25,,Larimer,54,,,Closure,,Safeway 0862,0,
Safeway Inc. Store 0881,9/9/25,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,0,,64,,64,9/9/25,,Adams,64,,,Closure,,Safeway 0881,0,
Safeway Inc. Store 1038,9/9/25,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,0,,65,,65,9/9/25,,Denver,65,,,Closure,,Safeway 1038,0,
Safeway Inc. Store 1721,9/9/25,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,0,,53,,53,9/9/25,,Rural Consortium,53,,,Closure,,Safeway 1721,0,
Safeway Inc. Store 2915,9/9/25,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,0,,50,,50,9/9/25,,Larimer,50,,,Closure,,Safeway 2915,0,
Safeway Inc. Store 3723,9/9/25,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,0,11/7/25,0,,60,,60,9/9/25,,Rural Consortium,60,,,Closure,,Safeway 3723,0,
Salvation Army (updated),10/29/25,,Various (See WARN),12/31/25,81: Other Services (Except Public Administration),,0,12/31/25,0,,135,,135,10/29/25,,Denver,135,,,Closure,,Salvation Army,0,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,Not Specified,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,4/21/25,0,,45,,45,2/18/25,,Arapahoe/Douglas,45,,,Closure,,Sherwood Food Distributors,0,
Smokin Bear LLC,11/14/25,,Various (See WARN),1/13/26,"72,2513 Limited Service Restaurant",,0,1/13/26,0,,125,,125,11/14/25,,Denver,125,,,Remodeling,,Smokin Bear LLC 11-14-25,0,
Sodexo,6/11/25,,Various (See WARN),6/30/25,561210 - Facilities Support Services,,0,6/30/25,0,,152,,152,7/1/25,,Pikes Peak,152,,,Loss of Contract,,Sodexo,0,
TeKnowledge OPS USA,8/29/25,,Various (See WARN),10/30/25,"54,1519: Other Computer Related Services",,0,12/30/25,0,,324,,324,8/29/25,,Pikes Peak,324,,,Changing Conditions,,TeKnowledge,0,
Thule Inc.,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,Sector 31-33: Manufacturing,,0,10/3/25,0,,22,,22,4/16/25,,Boulder,40,,,Closure,,Thule Inc.,0,
TIAA,4/29/25,,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,0,,84,,84,4/29/25,,Denver,84,,,Closure/Move to smaller office,,TIAA,0,
TIAA,10/2/25,,Various (See WARN),12/1/25,"52,2180: Savings Institutions & Other Depositories",,0,12/14/25,0,,31,,31,10/2/25,,Denver,31,,,Closure,,TIAA,0,
TIAA (Update),8/1/25,,Various (See WARN),10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,10/1/25,0,,66,,66,8/1/25,,"Denver, Broomfield",66,,,Reduction in Force,,TIAA,0,
Total Frac Solutions,1/28/25,,Various (See WARN),3/31/25,"21,3112: Support activities for oil & gas operations",,0,3/31/25,0,,11,,11,1/28/25,,Weld,11,,,Closure/Mass Layoff,,Total Frac Solutions,0,
Vail Corporation,4/2/25,,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,6/2/25,0,,64,,64,4/2/25,,Rural Consortium/Broomfield,64,,,Closure of Operating Unit,,Vail Corp,0,
West Pines Behavioral Health,1/8/25,,Various (See WARN) Appendix A,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,3/31/25,0,,132,,132,1/8/25,,Jefferson,132,,,Closure / Acadia,,West Pines Behavioral Health,0,
West Springs Hospital,2/24/25,,Various (See WARN),3/10/25,"62,2110 Healthcare & Social Services",,0,3/10/25,0,,187,,187,2/24/25,,Mesa,187,,,Closure,,West Springs Hospital,0,
Dish Network LLC,1/8/24,,Multiple (See WARN),3/8/24,Sector 51: Information,,0,3/8/24,0,,157,,157,1/8/24,,Arapahoe/Douglas,,,,Not stated,,Dish Network,0,
Lost Boys Interactive LLC,1/11/24,,Multiple (See WARN),3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,3/15/24,0,,4,,4,1/13/24,,"Multiple (Larimer, Jeffco, Adams)",,,,Not stated,,Lost Boys Interactive,0,
ABM Industry Group,1/18/24,,Multiple (See WARN),3/18/24,Sector 23: Construction,,0,3/18/24,0,,94,,94,1/18/24,,Adams,,,,Loss of contract w/Amazon,,ABM Industry Group,0,
Dish Network LLC,1/19/24,,Multiple (See WARN),3/19/24,Sector 51: Information,,0,3/19/24,0,,9,,9,1/19/24,,Arapahoe/Douglas,,,,Reduction in Force,,Dish Network 1-19-2024,0,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,Multiple (See WARN),3/4/24,Sector 62: Health Care and Social Assistance,,0,3/4/24,0,,124,,124,1/25/24,,Boulder,,,,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),0,
Amentum,1/30/24,,Multiple (See WARN),3/1/24,"Sector: 56,2910: Remediation Services",,0,3/31/24,0,,45,,45,1/30/24,,Pueblo,,,,Closure-Completion of PCAPP Milestones,,Amentum,0,
IMI Norgren LLC,1/30/24,,Unknown,4/1/24,Sector: 31-33 Manufacturing,,0,6/30/24,0,,60,,60,1/30/24,,Arapahoe/Douglas,,,,Site Consolidation and Office Relocation,,IMI Norgren LLC,0,
Block Inc.,1/30/24,,Unknown,3/30/24,Sector 51: Information,,0,3/30/24,0,,13,,13,1/30/21,,Unknown (Remote Workers),,,,Not Stated,,Block Inc,0,
BillGO Inc.,1/31/24,,Multiple (See WARN),3/31/24,Sector 52: Finance and Insurance,,0,3/31/24,0,,80,,80,1/31/24,,Larimer,,,,Change in current business opportunities,,BillGO Inc.,0,
SP+ Corporation,1/31/24,,Multiple (See WARN),1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,0,1/31/24,0,,56,,56,1/31/24,,Denver,,,,Not Stated,,SP+ Corporation,0,
Dish Network LLC,2/20/24,,Multiple (See WARN),4/20/24,Sector 51: Information,,0,4/20/24,0,,53,,53,2/20/24,,Arapahoe/Douglas,,,,Reduction in Force,,Dish Network 2-20-2024,0,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,Multiple (See WARN),4/22/24,Sector 33: Manufacturing,,0,5/6/24,0,,75,,75,2/22/24,,Adams,,,,Loss of contract,,Daifuku Services-Thornton,0,
Daifuku Services America Corporation -Colo Springs,2/22/24,,Multiple (See WARN),4/22/24,Sector 33: Manufacturing,,0,5/6/24,0,,89,,89,2/22/24,,Pikes Peak-Colo Springs,,,,Loss of contract,,Daifuku Services-Colo Springs,0,
Daifuku Services America Corporation -Aurora,2/22/24,,Multiple (See WARN),4/22/24,Sector 33: Manufacturing,,0,5/6/24,0,,32,,32,2/22/24,,Arapahoe/Douglas,,,,Loss of contract,,Daifuku Services-Aurora,0,
Carestream Health Inc.,2/26/24,,Multiple (See WARN),4/26/24,Sector 33: Manufacturing,,0,5/10/24,0,,210,,210,2/26/24,,Weld,,,,Facility closure,,Carestream Health Inc,0,
"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,Unknown,4/18/24,Sector 56: Waste Management and Remediation Services,,0,4/18/24,0,,175,,175,2/27/24,,Weld,,,,Loss of contract,,"Packers Sanitation Services, Inc",0,
Dish Network LLC,3/12/24,,Multiple (See WARN),5/11/24,Sector 51: Information,,0,5/11/24,0,,5,,5,3/12/24,,Arapahoe/Douglas,,,,Reduction in Force,,Dish Network LLC,0,
Carestream Health Inc. - Update,3/20/24,,See WARN Exhibit A,5/24/24,Sector 33: Manufacturing,,0,5/24/24,0,,19,,19,3/21/24,,Weld,,,,Reduction in Force,,Carestream Health Update,0,
CommuteAir,2/23/24,,See WARN,5/23/24,Sector 48: Transportation and Warehousing,,0,5/23/24,0,,40,,40,3/20/24,,Denver,,,,Reduction in Force,,CommuteAir,0,
Bionano Genomics Inc.,3/21/24,,See WARN,5/24/24,Sector 33: Manufacturing,,0,5/24/24,0,,76,,76,3/22/24,,San Diego (remote CO Workers),,,,Reduction in Force,,Bionano Genomics Inc.,0,
Developmental Disabilities Resource Center,3/11/24,,See WARN,6/30/24,Sector 62: Healthcare and Social Assistance,,0,6/30/24,0,,46,,46,3/28/24,,Jefferson,,,,Reduction in Force,,DDRC,0,
Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,See WARN,5/31/24,Sector 72: Accommodation & Food Services,,0,5/31/24,0,,56,,56,3/27/24,,Denver,,,,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,0,
Volta/Volta Charging Industries,3/29/24,,See WARN (Various Positions),5/31/24,Sector 33: Manufacturing,,0,5/31/24,0,,1,,1,4/3/24,,Not Stated,,,,Closure,,Volta/Volta Charging Industries,0,
HealthHelp (a WNS Company),4/3/24,,Various (See WARN),6/2/24,Sector  55: Management of Companies & Enterprises,,0,8/2/24,0,,1,,1,4/9/24,,Arapahoe/Douglas,,,,Reduction in Force,,HealthHelp,0,
Checkr,4/9/24,,Various (See WARN),6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,6/10/24,0,,92,,92,4/9/24,,Denver,,,,Reduction in Force,,Checkr,0,
Wheels Up Partners LLC,4/17/24,,Various (See WARN),6/16/24,Sector 48: Transportation and Warehousing,,0,6/16/24,0,,65,,65,4/17/24,,Rural Consortium (Broomfield),,,,Closure (Cease Operations),,Wheels Up Partners LLC,0,
Carestream Health,4/25/24,,Varous (See WARN),6/28/24,Sector 33: Manufacturing,,0,6/28/24,0,,25,,25,4/25/24,,Weld,,,,Reduction in Force,,Carestream Health,0,
University of Denver,4/30/24,,Custodian positions,6/30/24,Sector 61: Educational Services,,0,6/30/24,0,,118,,118,4/30/24,,Denver,,,,Contract with Sodexo,,University of Denver,0,
Radial,5/1/24,,See WARN.,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,0,6/28/24,0,,84,,84,5/1/24,,Remote Workforce,,,,Selling Customer Care Unit,,Radial,0,
Rocky Mountain Crisis Partners,5/1/24,,All positions/ job titles not specified,6/30/24,Sector 62: Healthccare & Social Assistance,,0,6/30/24,0,,330,,330,5/1/24,,Denver,,,,Loss of state funding,,Rocky Mountain Crisis Partners,0,
Newrez LLC,5/2/24,,See WARN.,7/1/24,Sector 52: Finance and Insurance,,0,7/1/24,0,,103,,103,5/2/24,,Arapahoe/Douglas,,,,Reduction in Force,,NewRez LLC,0,
Walmart Store #6178,5/13/24,,Associates,6/7/24,Sector 45: Retail Trade,,0,6/7/24,0,,141,,141,5/13/24,,Arapahoe/Douglas,,,,Closure,,Walmart #6178,0,
Pfizer Research,5/15/24,,Not specified,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,8/24/2024,0,,,,,5/15/24,,Boulder,,,,Reduction in Force,,Pfizer,0,
Amentum,5/21/24,,See WARN,7/1/24,"Sector: 56,2910: Remediation Services",,0,7/31/24,0,,11,,11,5/21/24,,Pueblo,,,,Closure (end of Milestone 7),,Amentum,0,
Carestream (Update),5/21/24,,See WARN.,7/22/24,Sector 33: Manufacturing,,0,8/5/24,0,,18,,18,5/21/24,,Weld,,,,Reduction in Force,,Carestream,0,
Mindspring,5/31/24,,See WARN.,5/31/24,Sector 62: Healthcare & Social Assistance,,6,6/3/24,0,,71,,65,5/31/24,,Mesa,,,,Reduction in Force,,Mindspring,0,
Mindspring (Update),6/4/24,,See WARN. Updated from 65 to 49,6/4/24,Sector 62: Healthcare & Social Assistance,,0,6/4/24,0,,49,,49,6/4/24,,Mesa,,,,Reduction in Force,,See note below.,0,
NewRez LLC,6/3/24,,See WARN.,8/2/24,Sector 52: Finance and Insurance,,0,8/2/24,0,,317,,317,6/3/24,,Arapahoe/Douglas,,,,Reduction in Force,,NewRez LLC CORRECTION,0,
TSG Ski & Golf,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,12/1/24,13,,63,,3,6/14/24,,Rural Southwest,,,,Reduction in Force,,TSG Ski & Golf,0,
Saint Paul Health Center,6/18/24,,Various. See WARN.,9/1/24,Sector 62: Healthcare and Social Assistance,,0,9/1/24,0,,131,,131,6/18/24,,Denver,,,,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,
