begin_date,reason,jobs,dropdown,fein,notes,received_date,notice_date,workforce_region,end_date,letter,temporary_job_losses,at_the_location,workforce_area,permanent_job_losses,reduced_hours,furloughs,occupations,location,naics,email,phone,company,contact
4/15/25,Natural Disaster,89,,,,3/31/25,4/1/25,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,0,,Denver,89,0,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,62: Healthcare,,,Robert Russell Eastern Star Masonic Retirement Camps,
10/3/25,Closure,22,,,,4/16/25,4/16/25,,10/3/25,Thule Inc.,0,,Boulder,22,0,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Sector 31-33: Manufacturing,,,Thule Inc.,
6/20/25,Closure - Project End,234,,,,4/21/25,4/21/25,,7/3/25,Battelle,0,,Pueblo,234,0,0,Various (See WARN),,"56,2910: Remediation Services",,,Battelle,
4/25/25,Closure,104,,,,4/24/25,4/24/25,,6/25/25,Hallcon,0,,Multiple,104,0,0,Various (See WARN),,48:49: Transportation,,,Hallcon,
,Closure/Move to smaller office,84,,,,4/29/25,4/29/25,,,TIAA,0,,Denver,84,0,0,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,TIAA,
7/1/25,Reduction in Force,125,,,,5/2/25,5/2/25,,7/1/25,Chevron,0,,Denver,125,0,0,Various (See WARN),,"32,4110: Petroleum Refineries",,,Chevron,
8/25,Closure,92,,,,6/5/25,6/5/25,,8/25,Amentum,0,,Pueblo,92,0,0,Various (See WARN),,"54,1330: Engineering Services",,,Amentum,
9/30/25,Closure,135,,,,6/24/25,6/24/25,,9/30/25,Amentum,0,,Pueblo,135,0,0,Various (See WARN),,"54,1330: Engineering Services",,,Amentum,
8/16/25,Reduction in Force,30,,,,6/27/25,6/26/25,,2/20/26,Nordstrom,0,,Arapahoe/Douglas,30,0,0,Various (See WARN),,522210 - Credit Card Issuing.,,,Nordstrom,
6/30/25,Loss of Contract,152,,,,7/1/25,6/11/25,,6/30/25,Sodexo,0,,Pikes Peak,152,0,0,Various (See WARN),,561210 - Facilities Support Services,,,Sodexo,
8/28/25,RIF,10,,,,7/8/25,6/27/25,,8/28/25,Bowhead(Aviation Way),0,,Pikes Peak,10,0,0,Military Operations Analysts,,92: Public Administration,,,Bowhead Missions Solutions LLC (Aviation Way),
8/28/25,RIF,76,,,,7/8/25,6/27/25,,8/28/25,Bowhead (Newport),0,,Pikes Peak,76,0,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,92: Public Administration,,,Bowhead Mission Solutions LLC (Newport Rd),
7/3/25,Unforeseen Business Circumstance/Closure,2,,,,7/7/25,7/7/25,,7/3/25,QualityBuilt,0,,Multiple areas Remote Employees,2,0,0,"Consultant, Director",,23.6220 Commercial and Institutional Building Construction,,,QualityBuilt,
7/10/25,Closure,70,,,,7/10/25,7/10/25,,9/12/25,OneTouch,0,,Denver,70,0,0,Not Specified,,"54,1613 Markeing Consulting Services",,,OneTouch,
9/12/25,Closure/cease operations,,,,,7/15/25,7/14/25,,9/12/25,Battelle,0,,Pueblo,9/12/25,0,0,Various (See WARN),,"54,1330: Engineering Services",,,Battelle,
10/18/25,Close operation transition to TD Bank,43,,,,7/29/25,7/29/25,,2/28/26,Nordstrom,0,,Araphaoe/Douglas,43,0,0,Various (See WARN),,522210 - Credit Card Issuing.,,,Nordstrom,
10/31/25,Related to milestone completion,55,,,,7/30/25,7/30/25,,10/31/25,Amentum,0,,Pueblo,55,0,0,Various (See WARN),,"54,1330: Engineering Services",,,Amentum,
10/1/25,Reduction in Force,66,,,,8/1/25,8/1/25,,10/1/25,TIAA,0,,"Denver, Broomfield",66,0,0,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,TIAA (Update),
,Closure,14,,,,8/11/25,8/11/25,,,Batelle,0,,Pueblo,14,0,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,"54,1330: Engineering Services",,,Battelle,
10/13/25,Reduction in Force,2,,,,8/12/25,8/12/25,,10/13/25,Block Inc.,0,,Remote Workers,2,0,0,Not reported,,"13,7331: Concrete Block & Brick Manufacturing",,,Block Inc.,
11/15/25,Reduction in Force,28,,,,8/22/25,8/22/25,,2/28/26,Nordstrom Credit Bank,0,,Arapahoe/Douglas,28,0,0,Not reported,,522210 - Credit Card Issuing.,,,Nordstrom Credit Bank,
10/31/25,Project milestone completion,60,,,,8/25/25,8/25/25,,10/31/25,Amentum,0,,Pueblo,60,0,0,Various (See WARN),,"54,1330: Engineering Services",,,Amentum,
10/24/25,Project milestone completion,3,,,,8/25/25,8/25/25,,11/6/25,Battelle,0,,Pueblo,3,0,0,Various (See WARN),,"54,1330: Engineering Services",,,Battelle,
10/28/25,Reduction in Force,19,,,,8/28/25,8/28/25,,10/28/25,Newmont,0,,Denver/Arapahoe Douglas,19,0,0,Various (See WARN),,"21,2299: All Other Metal Ore Mining",,,Newmont,
10/30/25,Changing Conditions,324,,,,8/29/25,8/29/25,,12/30/25,TeKnowledge,0,,Pikes Peak,324,0,0,Various (See WARN),,"54,1519: Other Computer Related Services",,,TeKnowledge OPS USA,
11/5/25,Not Stated,351,,,,9/4/25,9/4/25,,11/5/25,Banner Health,0,,Larimer,351,0,0,Various (See WARN),,"62,22110: General Medical & Surgical Hospitals",,,Banner Health,
11/7/25,Closure,62,,,,9/9/25,9/9/25,,11/7/25,Safeway 0017,0,,Arapahoe/Douglas,62,0,0,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0017,
11/7/25,Closure,61,,,,9/9/25,9/9/25,,11/7/25,Safeway 0137,0,,Arapahoe/Douglas,61,0,0,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0137,
11/7/25,Closure,54,,,,9/9/25,9/9/25,,11/7/25,Safeway 0862,0,,Larimer,54,0,0,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0862,
11/7/25,Closure,64,,,,9/9/25,9/9/25,,11/7/25,Safeway 0881,0,,Adams,64,0,0,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0881,
11/7/25,Closure,65,,,,9/9/25,9/9/25,,11/7/25,Safeway 1038,0,,Denver,65,0,0,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 1038,
11/7/25,Closure,50,,,,9/9/25,9/9/25,,11/7/25,Safeway 2915,0,,Larimer,50,0,0,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 2915,
11/7/25,Closure,60,,,,9/9/25,9/9/25,,11/7/25,Safeway 3723,0,,Rural Consortium,60,0,0,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 3723,
11/7/25,Closure,63,,,,9/9/25,9/9/25,,11/7/25,Safeway 0835,0,,Pikes Peak,63,0,0,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0835,
11/7/25,Closure,53,,,,9/9/25,9/9/25,,11/7/25,Safeway 1721,0,,Rural Consortium,53,0,0,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 1721,
11/7/25,Closure,85,,,,9/9/25,9/9/25,,11/7/25,Safeway 1792,0,,Pikes Peak,85,0,0,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 1792,
11/15/25,Closure (Restructuring),267,,,,9/16/25,9/16/25,,12/31/25,AGC Biologics,0,,Boulder,267,0,0,Various (See WARN),,"32,5414: Biological Products (Except Manufacturing)",,,ACG Biologics,
12/1/25,Project milestone completion,10,,,,10/1/25,10/1/25,,12/31/25,Amentum,0,,Pueblo,10,0,0,Various (See WARN),,"54,1330: Engineering Services",,,Amentum,
12/1/25,Closure,31,,,,10/2/25,10/2/25,,12/14/25,TIAA,0,,Denver,31,0,0,Various (See WARN),,"52,2180: Savings Institutions & Other Depositories",,,TIAA,
11/30/25,RIF,23,,,,10/1/25,10/1/25,,11/30/25,Newmont,0,,Denver,23,0,0,Various (See WARN),,"21,212: Gold Ore & Sliver Ore Mining",,,Newmont,
3/8/24,Not stated,157,,,,1/8/24,1/8/24,,3/8/24,Dish Network,0,,Arapahoe/Douglas,157,0,0,Multiple (See WARN),,Sector 51: Information,,,Dish Network LLC,
3/15/24,Not stated,4,,,,1/13/24,1/11/24,,3/15/24,Lost Boys Interactive,0,,"Multiple (Larimer, Jeffco, Adams)",4,0,0,Multiple (See WARN),,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Lost Boys Interactive LLC,
3/18/24,Loss of contract w/Amazon,94,,,,1/18/24,1/18/24,,3/18/24,ABM Industry Group,0,,Adams,94,0,0,Multiple (See WARN),,Sector 23: Construction,,,ABM Industry Group,
3/19/24,Reduction in Force,9,,,,1/19/24,1/19/24,,3/19/24,Dish Network 1-19-2024,0,,Arapahoe/Douglas,9,0,0,Multiple (See WARN),,Sector 51: Information,,,Dish Network LLC,
3/4/24,Facility closure,124,,,,1/25/24,1/4/24,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),0,,Boulder,124,0,0,Multiple (See WARN),,Sector 62: Health Care and Social Assistance,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,
3/1/24,Closure-Completion of PCAPP Milestones,45,,,,1/30/24,1/30/24,,3/31/24,Amentum,0,,Pueblo,45,0,0,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",,,Amentum,
4/1/24,Site Consolidation and Office Relocation,60,,,,1/30/24,1/30/24,,6/30/24,IMI Norgren LLC,0,,Arapahoe/Douglas,60,0,0,Unknown,,Sector: 31-33 Manufacturing,,,IMI Norgren LLC,
3/30/24,Not Stated,13,,,,1/30/21,1/30/24,,3/30/24,Block Inc,0,,Unknown (Remote Workers),13,0,0,Unknown,,Sector 51: Information,,,Block Inc.,
3/31/24,Change in current business opportunities,80,,,,1/31/24,1/31/24,,3/31/24,BillGO Inc.,0,,Larimer,80,0,0,Multiple (See WARN),,Sector 52: Finance and Insurance,,,BillGO Inc.,
1/31/24,Not Stated,56,,,,1/31/24,1/31/24,,1/31/24,SP+ Corporation,0,,Denver,56,0,0,Multiple (See WARN),,Sector 81--Other Services--81293 Parking Lots and Garages,,,SP+ Corporation,
4/20/24,Reduction in Force,53,,,,2/20/24,2/20/24,,4/20/24,Dish Network 2-20-2024,0,,Arapahoe/Douglas,53,0,0,Multiple (See WARN),,Sector 51: Information,,,Dish Network LLC,
4/22/24,Loss of contract,75,,,,2/22/24,2/22/24,,5/6/24,Daifuku Services-Thornton,0,,Adams,75,0,0,Multiple (See WARN),,Sector 33: Manufacturing,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,
4/22/24,Loss of contract,89,,,,2/22/24,2/22/24,,5/6/24,Daifuku Services-Colo Springs,0,,Pikes Peak-Colo Springs,89,0,0,Multiple (See WARN),,Sector 33: Manufacturing,,,Daifuku Services America Corporation -Colo Springs,
4/22/24,Loss of contract,32,,,,2/22/24,2/22/24,,5/6/24,Daifuku Services-Aurora,0,,Arapahoe/Douglas,32,0,0,Multiple (See WARN),,Sector 33: Manufacturing,,,Daifuku Services America Corporation -Aurora,
4/26/24,Facility closure,210,,,,2/26/24,2/26/24,,5/10/24,Carestream Health Inc,0,,Weld,210,0,0,Multiple (See WARN),,Sector 33: Manufacturing,,,Carestream Health Inc.,
4/18/24,Loss of contract,175,,,,2/27/24,2/27/24,,4/18/24,"Packers Sanitation Services, Inc",0,,Weld,175,0,0,Unknown,,Sector 56: Waste Management and Remediation Services,,,"Packers Sanitation Services, Inc.’s (PSSI)",
5/11/24,Reduction in Force,5,,,,3/12/24,3/12/24,,5/11/24,Dish Network LLC,0,,Arapahoe/Douglas,5,0,0,Multiple (See WARN),,Sector 51: Information,,,Dish Network LLC,
5/24/24,Reduction in Force,19,,,,3/21/24,3/20/24,,5/24/24,Carestream Health Update,0,,Weld,19,0,0,See WARN Exhibit A,,Sector 33: Manufacturing,,,Carestream Health Inc. - Update,
5/23/24,Reduction in Force,40,,,,3/20/24,2/23/24,,5/23/24,CommuteAir,0,,Denver,40,0,0,See WARN,,Sector 48: Transportation and Warehousing,,,CommuteAir,
5/24/24,Reduction in Force,76,,,,3/22/24,3/21/24,,5/24/24,Bionano Genomics Inc.,0,,San Diego (remote CO Workers),76,0,0,See WARN,,Sector 33: Manufacturing,,,Bionano Genomics Inc.,
6/30/24,Reduction in Force,46,,,,3/28/24,3/11/24,,6/30/24,DDRC,0,,Jefferson,46,0,0,See WARN,,Sector 62: Healthcare and Social Assistance,,,Developmental Disabilities Resource Center,
5/31/24,Closure,56,,,,3/27/24,3/27/24,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,,Denver,56,0,0,See WARN,,Sector 72: Accommodation & Food Services,,,Atrium Hospitality LP/Denver Crowne Plaza,
5/31/24,Closure,1,,,,4/3/24,3/29/24,,5/31/24,Volta/Volta Charging Industries,0,,Not Stated,1,0,0,See WARN (Various Positions),,Sector 33: Manufacturing,,,Volta/Volta Charging Industries,
6/2/24,Reduction in Force,1,,,,4/9/24,4/3/24,,8/2/24,HealthHelp,0,,Arapahoe/Douglas,1,0,0,Various (See WARN),,Sector  55: Management of Companies & Enterprises,,,HealthHelp (a WNS Company),
6/10/24,Reduction in Force,92,,,,4/9/24,4/9/24,,6/10/24,Checkr,0,,Denver,92,0,0,Various (See WARN),,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Checkr,
6/16/24,Closure (Cease Operations),65,,,,4/17/24,4/17/24,,6/16/24,Wheels Up Partners LLC,0,,Rural Consortium (Broomfield),65,0,0,Various (See WARN),,Sector 48: Transportation and Warehousing,,,Wheels Up Partners LLC,
6/28/24,Reduction in Force,25,,,,4/25/24,4/25/24,,6/28/24,Carestream Health,0,,Weld,25,0,0,Varous (See WARN),,Sector 33: Manufacturing,,,Carestream Health,
6/30/24,Contract with Sodexo,118,,,,4/30/24,4/30/24,,6/30/24,University of Denver,0,,Denver,118,0,0,Custodian positions,,Sector 61: Educational Services,,,University of Denver,
6/28/24,Selling Customer Care Unit,84,,,,5/1/24,5/1/24,,6/28/24,Radial,0,,Remote Workforce,84,0,0,See WARN.,,"Sector 54: Professional, Scientific & Technical Services",,,Radial,
6/30/24,Loss of state funding,330,,,,5/1/24,5/1/24,,6/30/24,Rocky Mountain Crisis Partners,0,,Denver,330,0,0,All positions/ job titles not specified,,Sector 62: Healthccare & Social Assistance,,,Rocky Mountain Crisis Partners,
7/1/24,Reduction in Force,103,,,,5/2/24,5/2/24,,7/1/24,NewRez LLC,0,,Arapahoe/Douglas,103,0,0,See WARN.,,Sector 52: Finance and Insurance,,,Newrez LLC,
6/7/24,Closure,141,,,,5/13/24,5/13/24,,6/7/24,Walmart #6178,0,,Arapahoe/Douglas,141,0,0,Associates,,Sector 45: Retail Trade,,,Walmart Store #6178,
7/15/24,Reduction in Force,,,,,5/15/24,5/15/24,,8/24/2024,Pfizer,0,,Boulder,,0,0,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Pfizer Research,
7/1/24,Closure (end of Milestone 7),11,,,,5/21/24,5/21/24,,7/31/24,Amentum,0,,Pueblo,11,0,0,See WARN,,"Sector: 56,2910: Remediation Services",,,Amentum,
7/22/24,Reduction in Force,18,,,,5/21/24,5/21/24,,8/5/24,Carestream,0,,Weld,18,0,0,See WARN.,,Sector 33: Manufacturing,,,Carestream (Update),
5/31/24,Reduction in Force,71,,,,5/31/24,5/31/24,,6/3/24,Mindspring,6,,Mesa,65,0,0,See WARN.,,Sector 62: Healthcare & Social Assistance,,,Mindspring,
6/4/24,Reduction in Force,49,,,,6/4/24,6/4/24,,6/4/24,See note below.,0,,Mesa,49,0,0,See WARN. Updated from 65 to 49,,Sector 62: Healthcare & Social Assistance,,,Mindspring (Update),
8/2/24,Reduction in Force,317,,,,6/3/24,6/3/24,,8/2/24,NewRez LLC CORRECTION,0,,Arapahoe/Douglas,317,0,0,See WARN.,,Sector 52: Finance and Insurance,,,NewRez LLC,
6/14/24,Reduction in Force,63,,,,6/14/24,6/14/24,,12/1/24,TSG Ski & Golf,47,,Rural Southwest,3,0,13,"Bartenders, cooks, dishwashers, supervisor",,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,TSG Ski & Golf,
9/1/24,End of Contract,131,,,,6/18/24,6/18/24,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,Denver,131,0,0,Various. See WARN.,,Sector 62: Healthcare and Social Assistance,,,Saint Paul Health Center,
8/1/24,Reduction in Force,80,,,,6/18/24,6/18/24,,12/21/24,Wells Fargo,0,,Denver,80,0,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Sector 52: Finance and Insurance,,,Wells Fargo,
8/26/24,Reduction in Force,187,,,,6/27/24,6/27/24,,8/26/24,NewRez LLC Update,0,,Arapahoe/Douglas,187,0,0,See WARN.,,Sector 52: Finance and Insurance,,,Newrez LLC,
8/4/24,Closure (Cease Operations),7,,,,7/8/24,7/8/24,,8/4/24,Sodexo-St Francis Interquest,0,,Pikes Peak,7,0,0,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Interquest,
8/4/24,Closure (Cease Operations),48,,,,7/8/24,7/8/24,,8/4/24,Sodexo-St Francis Medical Center,0,,Pikes Peak,48,0,0,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Medical Center,
8/4/24,Closure (Cease Operations),52,,,,7/8/24,7/8/24,,8/4/24,Sodexo-Penrose Hospital,0,,Pikes Peak,52,0,0,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - Penrose Hospital,
9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),80,,,,7/17/24,7/16/24,,9/14/24,LogRhythm,0,,RC: Broomfield,80,0,0,Not disclosed,,"Sector 54: Professional, Scientific & Technical Services",,,LogRhythm,
9/16/24,Reduction in Force,21,,,,7/17/24,7/17/24,,9/16/24,Carestream Health,0,,Weld,21,0,0,Various (See WARN),,Sector 33: Manufacturing,,,Carestream Health,
9/30/24,Closure (upon completion of project),72,,,,7/29/24,7/29/24,,9/30/24,Amentum,0,,Pueblo,72,0,0,Various,,"Sector 56,2910: Remediation Services",,,Amentum,
9/30/24,Closure,79,,,,7/30/24,7/30/24,,9/30/24,Radial,0,,Remote locations in CO,79,0,0,Various,,"Sector 54: Professional, Scientific & Technical Services",,,Radial,
9/30/24,Mass Layoff,79,,,,7/31/24,8/1/24,,9/30/24,TPS Parking Mgmt,0,,Adams,85,0,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,"Sector 81, 2930: Parking Lots and Garages",,,TPS Parking Mgmt,
9/6/24,Change in Business,49,,,,8/8/24,8/8/24,,11/1/24,True Value,0,,Denver,49,0,0,Merchandise Handlers,,"Sector 44,4130: Hardware Stores",,,True Value,
10/18/24,Sale of Business,63,,,,8/20/24,8/19/24,,11/30/24,Caseys Pond,0,,RC: Rural Resort,63,0,0,Not specified,,Sector 62: Healthcare and Social Assistance,,,Casey's Pond,
11/20/24,Not specified,70,,,,8/20/24,8/20/24,,12/31/24,Wells Fargo,0,,Arapahoe Douglas,70,0,0,Not specified,,"Sector 52,2110 Commercial Banking",,,Wells Fargo,
10/29/24,See WARN.,5,,,,8/30/24,8/30/24,,10/29/24,ImmunityBio Inc,0,,Boulder,25,0,0,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,ImmunityBio Inc.,
9/9/24,See WARN.,3,,,,9/9/24,9/6/24,,9/9/24,Lost Boys Interactive,0,,RC: Boulder & Larimer,3,0,0,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Lost Boys Interactive LLC,
11/9/24,See WARN.,55,,,,9/13/24,9/13/24,,11/9/24,Sodexo Service West,0,,Adams,55,0,0,See WARN,,"Sector 72,2319: Food Service Contractors",,,Sodexo Service West (SDH),
11/22/24,Restructure and Partial Closure-See WARN,85,,,,9/18/24,9/18/24,,11/22/24,"AGC Biologics, Inc.",0,,Boulder,85,0,0,Various (See WARN),,Sector 541714: Research and Development in Biotechnology,,,"AGC Biologics, Inc.",
12/30/26,Closure,64,,,,9/26/24,9/26/24,,12/30/26,Sinton Dairy Foods Company,0,,Colo Springs,64,0,0,Various (See WARN),,Sector 31-33: Manufacturing,,,Sinton Dairy Foods Company,
11/30/24,Medical Sales Specialist,1,,,,9/30/24,9/30/24,,11/30/24,Kaleo Inc.,0,,Remote location in CO,1,0,0,See WARN,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Kaleo Inc.,
11/28/24,Closure,112,,,,10/29/24,10/29/24,,12/28/24,Thiess,0,,Rural Consortium,112,0,0,Predominately Heavy equipment operators,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Thiess,
11/4/24,Discontinuing Operations,313,,,,11/4/24,11/4/24,,5/23/25,Chord Energy,0,,Denver,313,0,0,Various (See WARN),,"Sector: 56,2910: Remediation Services",,,Chord Energy,
1/15/25,"Partial, Temporary Closure",404,,,,11/14/24,11/14/24,,1/15/25,UPS,0,,Adams,404,0,0,Not specified,,Sector:  492110: Couriers & Express Delivery Services,,,UPS,
1/17/25,Not disclosed,63,,,,11/15/24,11/15/24,,1/17/25,Boeing,0,,"Arapahoe, Denver, El Paso",62,0,0,Not specified,,"Sector 33,6411: Aircraft Manufacturing",,,Boeing,
12/6/24,Closure,121,,,,12/2/24,12/2/24,,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,0,,Adams,121,0,0,Various,,Sector 23: Construction,,,Brown Brothers Resources Holding,
1/31/25,Closure,109,,,,12/2/24,12/2/24,,2/1/25,Russ Davis Wholesale,0,,Pueblo,109,0,0,Various,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Russ Davis Wholesale,
2/8/25,Unforseen business circumstance,1,,,,12/10/24,12/10/24,,2/8/25,Natural Fiber Welding,0,,Denver,1,0,0,Sr. Program Manager,,"Sector 31,314: Broadwoven Fabric Mills",,,Natural Fiber Welding,
2/19/25,Not specified,1,,,,12/20/24,12/20/24,,2/19/25,GetInsured,0,,Arapahoe,1,0,0,Customer Service Representative I,,Sector 52: Finance and Insurance,,,GetInsured,
1/3/23,Sudden Contract Loss,,,,,1/3/23,1/3/23,,1/3/23,Wanzek Construction,0,,Pueblo,666,0,0,,,Sector 23: Construction,,,Wanzek Construction,
3/10/23,Ceasing Operations in some areas of the company,67,,,,1/16/23,1/9/23,,3/24/23,Gymshark,0,,Denver,67,0,0,,,Sector 31: Manufacturing,,,Gymshark,
1/13/23,Downsizing,15,,,,1/1123,1/11/23,,1/13/23,Specialized Bicycle Components,0,,Boulder,15,0,0,,,Sector 42: Wholesale Trade,,,Specialized Bicycle Components,
3/31/23,Not Stated,136,,,,1/31/23,1/25/23,,4/1/24,DCP Midstream,0,,Denver,136,0,0,,,Sector 22: Natural Gas Distribution,,,DCP Midstream,
3/26/23,RIF/Change in Business,47,,,,1/31/23,1/26/23,,3/26/23,Curaleaf,0,,Pueblo,47,0,0,,,Sector 32: Manufacturing,,,Curaleaf,
6/30/23,Restructuring & Reorganization,151,,,,2/1/23,2/1/23,,3/1/24,Pinnacle Architectural Lighting,0,,Denver,151,0,0,,,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting Inc.,
4/14/23,Closure,49,,,,2/14/23,2/9/23,,4/14/23,Covercraft Industries,0,,Arapahoe/Douglas,49,0,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries LLC,
2/15/23,Unforseen Business Circumstances,62,,,,2/15/23,2/15/23,,2/15/23,WiX 2-15-23,0,,Denver,62,0,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",,,WIX.com,
02/17/23,Not Stated,5,,,,2/16/23,2/16/23,,2/17/23,Chipper Cash,0,,Various,5,0,0,,,Sector 51: Information,,,Chipper Cash,
,,4,,,,3/2/23,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,
,,13,,,,3/2/23,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,
,,9,,,,3/2/23,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,
