begin_date,company,notice_date,jobs,reason,furloughs,occupations,letter,notes,contact,location,naics,phone,end_date,workforce_area,temporary_job_losses,dropdown,email,at_the_location,permanent_job_losses,workforce_region,total_notified,reduced_hours,received_date,fein
11/15/25,Nordstrom Credit Bank,8/22/25,28,Reduction in Force,0,Not reported,Nordstrom Credit Bank,,,,522210 - Credit Card Issuing.,,2/28/26,Arapahoe/Douglas,0,,,,28,,28,0,8/22/25,
2/21/26,Nordstrom Credit Bank,11/17/25,59,Reduction in Force,0,Various (See WARN),Nordstrom Credit Bank,,,,522210 - Credit Card Issuing,,4/1/26,Arapahoe/Douglas,0,,,,59,,59,0,11/17/25,
2/1/26,Nordstrom Credit Bank,11/20/25,14,Reduction in Force,0,Various (See WARN),Nordstrom Credit Bank,,,,522210 - Credit Card Issuing,,4/1/26,Arapahoe/Douglas,0,,,,14,,14,0,11/20/25,
3/1/26,Nordstrom Credit Bank,12/30/25,48,Transfer to TD Bank,0,Various (See WARN),Nordstrom Credit Bank,,,,522210 - Credit Card Issuing,,3/1/26,Arapahoe/Douglas,0,,,,48,,48,0,12/30/25,
7/10/25,OneTouch,7/10/25,70,Closure,0,Not Specified,OneTouch,,,,"54,1613 Markeing Consulting Services",,9/12/25,Denver,0,,,,70,,70,0,7/10/25,
7/3/25,QualityBuilt,7/7/25,2,Unforeseen Business Circumstance/Closure,0,"Consultant, Director",QualityBuilt,,,,23.6220 Commercial and Institutional Building Construction,,7/3/25,Multiple areas Remote Employees,0,,,,2,,2,0,7/7/25,
1/28/25,QuantumScape Battery,1/28/25,1,Mass Layoff,0,Professional (See WARN),QuantumScape,,,,"33,591: Battery Manufacturing",,1/29/25,Larimer,0,,,,1,,54,0,1/28/25,
4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,89,Natural Disaster,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,,,62: Healthcare,,4/15/25,Denver,0,,,,89,,89,0,3/31/25,
11/7/25,Safeway Inc. Store 0017,9/9/25,62,Closure,0,Various (See WARN),Safeway 0017,,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,Arapahoe/Douglas,0,,,,62,,62,0,9/9/25,
11/7/25,Safeway Inc. Store 0137,9/9/25,61,Closure,0,Various (See WARN),Safeway 0137,,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,Arapahoe/Douglas,0,,,,61,,61,0,9/9/25,
11/7/25,Safeway Inc. Store 0835,9/9/25,63,Closure,0,Various (See WARN),Safeway 0835,,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,Pikes Peak,0,,,,63,,63,0,9/9/25,
11/7/25,Safeway Inc. Store 0862,9/9/25,54,Closure,0,Various (See WARN),Safeway 0862,,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,Larimer,0,,,,54,,54,0,9/9/25,
11/7/25,Safeway Inc. Store 0881,9/9/25,64,Closure,0,Various (See WARN),Safeway 0881,,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,Adams,0,,,,64,,64,0,9/9/25,
11/7/25,Safeway Inc. Store 1038,9/9/25,65,Closure,0,Various (See WARN),Safeway 1038,,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,Denver,0,,,,65,,65,0,9/9/25,
11/7/25,Safeway Inc. Store 1721,9/9/25,53,Closure,0,Various (See WARN),Safeway 1721,,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,Rural Consortium,0,,,,53,,53,0,9/9/25,
11/7/25,Safeway Inc. Store 2915,9/9/25,50,Closure,0,Various (See WARN),Safeway 2915,,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,Larimer,0,,,,50,,50,0,9/9/25,
11/7/25,Safeway Inc. Store 3723,9/9/25,60,Closure,0,Various (See WARN),Safeway 3723,,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,Rural Consortium,0,,,,60,,60,0,9/9/25,
12/31/25,Salvation Army (updated),10/29/25,135,Closure,0,Various (See WARN),Salvation Army,,,,81: Other Services (Except Public Administration),,12/31/25,Denver,0,,,,135,,135,0,10/29/25,
2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,45,Closure,0,Not Specified,Sherwood Food Distributors,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,4/21/25,Arapahoe/Douglas,0,,,,45,,45,0,2/18/25,
1/13/26,Smokin Bear LLC,11/14/25,125,Remodeling,0,Various (See WARN),Smokin Bear LLC 11-14-25,,,,"72,2513 Limited Service Restaurant",,1/13/26,Denver,0,,,,125,,125,0,11/14/25,
6/30/25,Sodexo,6/11/25,152,Loss of Contract,0,Various (See WARN),Sodexo,,,,561210 - Facilities Support Services,,6/30/25,Pikes Peak,0,,,,152,,152,0,7/1/25,
10/30/25,TeKnowledge OPS USA,8/29/25,324,Changing Conditions,0,Various (See WARN),TeKnowledge,,,,"54,1519: Other Computer Related Services",,12/30/25,Pikes Peak,0,,,,324,,324,0,8/29/25,
10/3/25,Thule Inc.,4/16/25,22,Closure,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,,,Sector 31-33: Manufacturing,,10/3/25,Boulder,0,,,,22,,40,0,4/16/25,
,TIAA,4/29/25,84,Closure/Move to smaller office,0,Various (See WARN),TIAA,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,Denver,0,,,,84,,84,0,4/29/25,
12/1/25,TIAA,10/2/25,31,Closure,0,Various (See WARN),TIAA,,,,"52,2180: Savings Institutions & Other Depositories",,12/14/25,Denver,0,,,,31,,31,0,10/2/25,
10/1/25,TIAA (Update),8/1/25,66,Reduction in Force,0,Various (See WARN),TIAA,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25,"Denver, Broomfield",0,,,,66,,66,0,8/1/25,
3/31/25,Total Frac Solutions,1/28/25,11,Closure/Mass Layoff,0,Various (See WARN),Total Frac Solutions,,,,"21,3112: Support activities for oil & gas operations",,3/31/25,Weld,0,,,,11,,11,0,1/28/25,
6/2/25,Vail Corporation,4/2/25,64,Closure of Operating Unit,0,,Vail Corp,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,Rural Consortium/Broomfield,0,,,,64,,64,0,4/2/25,
3/31/25,West Pines Behavioral Health,1/8/25,132,Closure / Acadia,0,Various (See WARN) Appendix A,West Pines Behavioral Health,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,Jefferson,0,,,,132,,132,0,1/8/25,
3/10/25,West Springs Hospital,2/24/25,187,Closure,0,Various (See WARN),West Springs Hospital,,,,"62,2110 Healthcare & Social Services",,3/10/25,Mesa,0,,,,187,,187,0,2/24/25,
3/8/24,Dish Network LLC,1/8/24,157,Not stated,0,Multiple (See WARN),Dish Network,,,,Sector 51: Information,,3/8/24,Arapahoe/Douglas,0,,,,157,,,0,1/8/24,
3/15/24,Lost Boys Interactive LLC,1/11/24,4,Not stated,0,Multiple (See WARN),Lost Boys Interactive,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,"Multiple (Larimer, Jeffco, Adams)",0,,,,4,,,0,1/13/24,
3/18/24,ABM Industry Group,1/18/24,94,Loss of contract w/Amazon,0,Multiple (See WARN),ABM Industry Group,,,,Sector 23: Construction,,3/18/24,Adams,0,,,,94,,,0,1/18/24,
3/19/24,Dish Network LLC,1/19/24,9,Reduction in Force,0,Multiple (See WARN),Dish Network 1-19-2024,,,,Sector 51: Information,,3/19/24,Arapahoe/Douglas,0,,,,9,,,0,1/19/24,
3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,124,Facility closure,0,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,,,Sector 62: Health Care and Social Assistance,,3/4/24,Boulder,0,,,,124,,,0,1/25/24,
3/1/24,Amentum,1/30/24,45,Closure-Completion of PCAPP Milestones,0,Multiple (See WARN),Amentum,,,,"Sector: 56,2910: Remediation Services",,3/31/24,Pueblo,0,,,,45,,,0,1/30/24,
4/1/24,IMI Norgren LLC,1/30/24,60,Site Consolidation and Office Relocation,0,Unknown,IMI Norgren LLC,,,,Sector: 31-33 Manufacturing,,6/30/24,Arapahoe/Douglas,0,,,,60,,,0,1/30/24,
3/30/24,Block Inc.,1/30/24,13,Not Stated,0,Unknown,Block Inc,,,,Sector 51: Information,,3/30/24,Unknown (Remote Workers),0,,,,13,,,0,1/30/21,
3/31/24,BillGO Inc.,1/31/24,80,Change in current business opportunities,0,Multiple (See WARN),BillGO Inc.,,,,Sector 52: Finance and Insurance,,3/31/24,Larimer,0,,,,80,,,0,1/31/24,
1/31/24,SP+ Corporation,1/31/24,56,Not Stated,0,Multiple (See WARN),SP+ Corporation,,,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,Denver,0,,,,56,,,0,1/31/24,
4/20/24,Dish Network LLC,2/20/24,53,Reduction in Force,0,Multiple (See WARN),Dish Network 2-20-2024,,,,Sector 51: Information,,4/20/24,Arapahoe/Douglas,0,,,,53,,,0,2/20/24,
4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,75,Loss of contract,0,Multiple (See WARN),Daifuku Services-Thornton,,,,Sector 33: Manufacturing,,5/6/24,Adams,0,,,,75,,,0,2/22/24,
4/22/24,Daifuku Services America Corporation -Colo Springs,2/22/24,89,Loss of contract,0,Multiple (See WARN),Daifuku Services-Colo Springs,,,,Sector 33: Manufacturing,,5/6/24,Pikes Peak-Colo Springs,0,,,,89,,,0,2/22/24,
4/22/24,Daifuku Services America Corporation -Aurora,2/22/24,32,Loss of contract,0,Multiple (See WARN),Daifuku Services-Aurora,,,,Sector 33: Manufacturing,,5/6/24,Arapahoe/Douglas,0,,,,32,,,0,2/22/24,
4/26/24,Carestream Health Inc.,2/26/24,210,Facility closure,0,Multiple (See WARN),Carestream Health Inc,,,,Sector 33: Manufacturing,,5/10/24,Weld,0,,,,210,,,0,2/26/24,
4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,175,Loss of contract,0,Unknown,"Packers Sanitation Services, Inc",,,,Sector 56: Waste Management and Remediation Services,,4/18/24,Weld,0,,,,175,,,0,2/27/24,
5/11/24,Dish Network LLC,3/12/24,5,Reduction in Force,0,Multiple (See WARN),Dish Network LLC,,,,Sector 51: Information,,5/11/24,Arapahoe/Douglas,0,,,,5,,,0,3/12/24,
5/24/24,Carestream Health Inc. - Update,3/20/24,19,Reduction in Force,0,See WARN Exhibit A,Carestream Health Update,,,,Sector 33: Manufacturing,,5/24/24,Weld,0,,,,19,,,0,3/21/24,
5/23/24,CommuteAir,2/23/24,40,Reduction in Force,0,See WARN,CommuteAir,,,,Sector 48: Transportation and Warehousing,,5/23/24,Denver,0,,,,40,,,0,3/20/24,
5/24/24,Bionano Genomics Inc.,3/21/24,76,Reduction in Force,0,See WARN,Bionano Genomics Inc.,,,,Sector 33: Manufacturing,,5/24/24,San Diego (remote CO Workers),0,,,,76,,,0,3/22/24,
6/30/24,Developmental Disabilities Resource Center,3/11/24,46,Reduction in Force,0,See WARN,DDRC,,,,Sector 62: Healthcare and Social Assistance,,6/30/24,Jefferson,0,,,,46,,,0,3/28/24,
5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,56,Closure,0,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,,,Sector 72: Accommodation & Food Services,,5/31/24,Denver,0,,,,56,,,0,3/27/24,
5/31/24,Volta/Volta Charging Industries,3/29/24,1,Closure,0,See WARN (Various Positions),Volta/Volta Charging Industries,,,,Sector 33: Manufacturing,,5/31/24,Not Stated,0,,,,1,,,0,4/3/24,
6/2/24,HealthHelp (a WNS Company),4/3/24,1,Reduction in Force,0,Various (See WARN),HealthHelp,,,,Sector  55: Management of Companies & Enterprises,,8/2/24,Arapahoe/Douglas,0,,,,1,,,0,4/9/24,
6/10/24,Checkr,4/9/24,92,Reduction in Force,0,Various (See WARN),Checkr,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,Denver,0,,,,92,,,0,4/9/24,
6/16/24,Wheels Up Partners LLC,4/17/24,65,Closure (Cease Operations),0,Various (See WARN),Wheels Up Partners LLC,,,,Sector 48: Transportation and Warehousing,,6/16/24,Rural Consortium (Broomfield),0,,,,65,,,0,4/17/24,
6/28/24,Carestream Health,4/25/24,25,Reduction in Force,0,Varous (See WARN),Carestream Health,,,,Sector 33: Manufacturing,,6/28/24,Weld,0,,,,25,,,0,4/25/24,
6/30/24,University of Denver,4/30/24,118,Contract with Sodexo,0,Custodian positions,University of Denver,,,,Sector 61: Educational Services,,6/30/24,Denver,0,,,,118,,,0,4/30/24,
6/28/24,Radial,5/1/24,84,Selling Customer Care Unit,0,See WARN.,Radial,,,,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,Remote Workforce,0,,,,84,,,0,5/1/24,
6/30/24,Rocky Mountain Crisis Partners,5/1/24,330,Loss of state funding,0,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,,,Sector 62: Healthccare & Social Assistance,,6/30/24,Denver,0,,,,330,,,0,5/1/24,
7/1/24,Newrez LLC,5/2/24,103,Reduction in Force,0,See WARN.,NewRez LLC,,,,Sector 52: Finance and Insurance,,7/1/24,Arapahoe/Douglas,0,,,,103,,,0,5/2/24,
6/7/24,Walmart Store #6178,5/13/24,141,Closure,0,Associates,Walmart #6178,,,,Sector 45: Retail Trade,,6/7/24,Arapahoe/Douglas,0,,,,141,,,0,5/13/24,
7/15/24,Pfizer Research,5/15/24,,Reduction in Force,0,Not specified,Pfizer,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024,Boulder,0,,,,,,,0,5/15/24,
7/1/24,Amentum,5/21/24,11,Closure (end of Milestone 7),0,See WARN,Amentum,,,,"Sector: 56,2910: Remediation Services",,7/31/24,Pueblo,0,,,,11,,,0,5/21/24,
7/22/24,Carestream (Update),5/21/24,18,Reduction in Force,0,See WARN.,Carestream,,,,Sector 33: Manufacturing,,8/5/24,Weld,0,,,,18,,,0,5/21/24,
5/31/24,Mindspring,5/31/24,71,Reduction in Force,0,See WARN.,Mindspring,,,,Sector 62: Healthcare & Social Assistance,,6/3/24,Mesa,6,,,,65,,,0,5/31/24,
6/4/24,Mindspring (Update),6/4/24,49,Reduction in Force,0,See WARN. Updated from 65 to 49,See note below.,,,,Sector 62: Healthcare & Social Assistance,,6/4/24,Mesa,0,,,,49,,,0,6/4/24,
8/2/24,NewRez LLC,6/3/24,317,Reduction in Force,0,See WARN.,NewRez LLC CORRECTION,,,,Sector 52: Finance and Insurance,,8/2/24,Arapahoe/Douglas,0,,,,317,,,0,6/3/24,
6/14/24,TSG Ski & Golf,6/14/24,63,Reduction in Force,13,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,12/1/24,Rural Southwest,47,,,,3,,,0,6/14/24,
9/1/24,Saint Paul Health Center,6/18/24,131,End of Contract,0,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,Sector 62: Healthcare and Social Assistance,,9/1/24,Denver,0,,,,131,,,0,6/18/24,
8/1/24,Wells Fargo,6/18/24,80,Reduction in Force,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,,,Sector 52: Finance and Insurance,,12/21/24,Denver,0,,,,80,,,0,6/18/24,
8/26/24,Newrez LLC,6/27/24,187,Reduction in Force,0,See WARN.,NewRez LLC Update,,,,Sector 52: Finance and Insurance,,8/26/24,Arapahoe/Douglas,0,,,,187,,,0,6/27/24,
8/4/24,Sodexo - St. Francis Interquest,7/8/24,7,Closure (Cease Operations),0,Various (See WARN),Sodexo-St Francis Interquest,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Pikes Peak,0,,,,7,,,0,7/8/24,
8/4/24,Sodexo - St. Francis Medical Center,7/8/24,48,Closure (Cease Operations),0,Various (See WARN),Sodexo-St Francis Medical Center,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Pikes Peak,0,,,,48,,,0,7/8/24,
8/4/24,Sodexo - Penrose Hospital,7/8/24,52,Closure (Cease Operations),0,Various (See WARN),Sodexo-Penrose Hospital,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Pikes Peak,0,,,,52,,,0,7/8/24,
9/9/24,LogRhythm,7/16/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),0,Not disclosed,LogRhythm,,,,"Sector 54: Professional, Scientific & Technical Services",,9/14/24,RC: Broomfield,0,,,,80,,,0,7/17/24,
9/16/24,Carestream Health,7/17/24,21,Reduction in Force,0,Various (See WARN),Carestream Health,,,,Sector 33: Manufacturing,,9/16/24,Weld,0,,,,21,,,0,7/17/24,
