letter,workforce_area,fein,temporary_job_losses,begin_date,reason,dropdown,notice_date,furloughs,reduced_hours,workforce_region,company,at_the_location,contact,email,received_date,phone,jobs,location,naics,end_date,permanent_job_losses,occupations
SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,Telluride Sports - Gondola Plaza,,,,3/2/23,,10,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,Telluride Sports Main Street,,,,3/2/23,,16,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,Telluride Sports - The Peaks,,,,3/2/23,,4,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,The North Face - Snowmass,,,,3/2/23,,6,,"Sector:45,451 : Sporting Goods",,,
SSI Venture-Aspen Sports,,,,,,,2/27/23,,,,The North Face - Telluride Retail,,,,3/2/23,,4,,"Sector:45,451 : Sporting Goods",,,
Friday Health Plans,Rural Consortium (Alamosa) & Denver,,0,4/30/23,Reduction in Business,,3/1/23,0,0,,Friday Health Plans,,,,3/1/23,,98,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,98,Various: See WARN
Aspiration,"Denver, Broomfield",,0,5/26/2023,Restructing and streamlining,,3/24/23,0,0,,Aspiration Partners Inc.,,,,3/24/23,,4,,Sector:55 Management of Companies & Enterprises,6/1/23,4 (of 178),Various (See WARN)
Laramar Group LLC,"Denver, Broomfield",,0,P1: 6/1/23 P2: 7/14/23,Not stated,,3/30/23,0,0,,Laramar Group LLC,,,,3/30/23,,76,,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,76,Various (See WARN)
Prescient LLC,Jefferson,,0,3/31/2023,Mass layoff,,3/31/23,0,0,,Prescient LLC,,,,4/2/23,,50,,Sector 33: Manufacturing,12/31/23,50,Not Stated
David's Bridal,Multi area,,0,Multi Phase (See WARN),Bankrupcy,,4/14/23,0,0,,David's Bridal,,,,4/14/23,,138,,Sector 44: Retail Trade,Multi phase (See WARN),138,Various (See WARN)
MV Transportation,Denver,,0,6/30/23,Not specified,,4/27/23,0,0,,MV Transportation,,,,4/28/23,,198,,Sector 48: Transportation & Warehousing,6/30/23,198,"Drivers, Dispatchers, Admin, Utility Worker"
Via Mobility Services,Denver,,0,7/1/2023,Loss of Contract,,5/1/23,0,0,,Via Mobility Services,,,,5/22/23,,120,,Sector 48: Transporation and Warehousing,7/1/23,120,"Administrative support, operatives,  & service workers."
Davids Bridal Update,Multi area,,0,6/23/23,Bankrupcy,,5/24/23,0,0,,Davids Bridal (Update),,,,5/24/23,,138,,Sector 44: Retail Trade,6/30/23,138,Various (See WARN)
Amentum,Pueblo,,0,7/27/2023,Closure (Phase 1),,5/26/23,0,0,,Amentum,,,,5/26/23,,19,,"Sector: 56,2910: Remediation Services",7/28/2023,19,"Engineers, Maintenace Planners/Supervisors, Technicans*"
Hard Rock Cafe,Denver,,0,7/29/2023,Closure,,5/30/23,0,0,,Hard Rock Cafe International STD,,,,5/30/23,,54,,Sector 72: Accommodation & Food Services,7/29/23,54,Restaurant workers
Davids Bridal Update,Multi Area,,0,8/20/2023,Bankrupcy,,6/12/23,0,0,,Davids Bridal (Update),,,,6/12/23,,138,,Sector 44: Retail Trade,9/2/2023,138,Not disclosed
Gannett Pueblo Chieftain,Pueblo,,0,8/14/2023,Closure of production & distribution operations,,6/13/23,0,0,,Gannett (Pueblo Chieftian),,,,6/13/23,,50,,Sector 2022: Publishing,8/14/23,50,Production positions (see WARN)
Bitwise Industries,Multi Area,,0,8/14/2023,Mass layoff,,6/14/23,0,0,,Bitwise Industries,,,,6/14/23,,13,,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,13,Multiple (See WARN)
Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,0,6/23/2023,Mass Layoff,,6/19/23,0,0,,Friday Health Plans Update (6-19-23),,,,6/19/23,,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,323,Rural Consortium and Denver
Autism Home Support Srvs Greeley,Weld,,0,8/21/2023,Mass Layoff,,6/20/23,0,0,,Autism Home Support Services (Greeley),,,,6/20/23,,70,,"Sector 62,1600: Home Healthcare Services",9/19/23,70,Multiple (See WARN)
Autism Home Support Svs Westminster,Adams,,0,8/21/2023,Mass Layoff,,6/20/23,0,0,,Autism Home Support Services (Westminster),,,,6/20/23,,68,,"Sector 62,1600: Home Healthcare Services",9/19/23,68,Multiple (See WARN)
Autism Home Support Services Centennial,ADWorks,,0,8/21/2023,Mass Layoff,,6/20/23,0,0,,Autism Home Support Services (Centennial),,,,6/20/23,,101,,"Sector: 62,1600 Home Healthcare Services",9/19/21,101,Multiple (See WARN)
Community Development Institute Head Start,"Rural Consortium, Denver",,0,8/31/2023,Mass Layoff,,6/30/23,0,0,,CDI HS (Community Development Institute Head Start),,,,6/30/23,,120,,Sector 62: Health Care and Social Assistance,8/31/33,120,Rural Consortium
Amentum,Rural Consortium  (Pueblo),,0,8/31/2023,Reduction in Force (End Project),,7/3/23,0,0,,Amentum,,,,7/3/23,,27,,"Sector: 56,2910: Remediation Services",8/31/23,27,Multiple (See WARN)
Bank of the West,Adams,,0,9/15/2023,Reduction in Force (End Project),,7/11/23,0,0,,Bank of the West,,,,7/11/23,,56,,"Sector 52,2110: Commercial Banking",9/15/23,56,Not specified in WARN
Namaste Alzheimer Center,Pikes Peak,,0,10/1/2023,Closure,,7/20/23,0,0,,Namasté Alzheimer Center,,,,7/20/23,,64,,Sector: 62: Healthcare and Social Assistance,10/1/23,64,Medical Professionals (see WARN)
DePuy Spine Limited Partnership,Pikes Peak,,0,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,0,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,7/24/23,,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,15,"Materials Handling, Inspector, Operators"
Novembal,Unknown (possibly rural & remote),,0,9/30/2023,Closure,,7/28/23,0,0,,Novembal,,,,7/28/23,,Unknown,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,Unknown,Unknown
Yellow Corporation,Unknown,,0,7/30/2023,Closure,,7/30/23,0,0,,Yellow Corporation & Operating Affiliates,,,,8/1/23,,331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,"22,000*",Not specified in WARN
See WARN for Yellow Corporation,Unknown,,0,7/30/23,,,7/30/23,0,0,,YRC Inc dba YRC Freight,,,,8/1/23,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,
See WARN for Yellow Corporation,Unknown,,0,7/30/23,,,7/30/23,0,0,,USF Holland,,,,8/1/23,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,
See WARN for Yellow Corporation,Unknown,,0,7/30/23,,,7/30/23,0,0,,New Penn Motor Express LLC,,,,8/1/23,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,
See WARN for Yellow Corporation,Unknown,,0,7/30/23,,,7/30/23,0,0,,"USF Reddaway, Inc.",,,,8/1/23,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,
KeHE,Arapahoe/Douglas,,0,11/3/2023,Contract loss,,8/2/23,0,0,,"KeHe Distributors, Inc.",,,,8/2/23,,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,24,Not disclosed
Dupuy Spine Limited Partnership,Arapahoe/Douglas,,0,10/6/2023,Mass Layoff,,8/7/23,0,0,,Dupuy Spine Limited Partnership (Johnson & Johnson),,,,8/7/23,,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,10,Material Handling Distribution Operators 2&3
Astra Space Ops,Unknown,,0,8/4/2023,RIF,,8/7/23,0,0,,Astro Space Operations,,,,8/7/23,,61 (all locations)*,,Sector 33: Manufacturing,8/4/23,61,See WARN for details.
Federal Express,Pikes Peak,,0,11/3/2023,Closure,,8/9/23,0,0,,Federal Express - Colorado Springs,,,,8/9/23,,94,,Sector 49: Transportation and Warehousing,11/3/23,94,"Couriers, Service Agents, Handlers and Operations Leads"
Federal Express,Pueblo,,0,11/3/2023,Closure,,8/10/23,0,0,,Federal Express  - Pueblo,,,,8/10/23,,53,,Sector 49: Transportation and Warehousing,11/3/23,53,See WARN for details
Amentum,Pueblo,,0,10/12/2023,Closure (completion of milestone),,8/11/23,0,0,,Amentum,,,,8/11/23,,14,,"Sector: 56,2910: Remediation Services",10/12/23,14,See WARN for details
Ouray Sportsware,Arapahoe/Douglas,,0,10/17/2023,Closure,,8/18/23,0,0,,Ouray Sportsware - L2 Brands,,,,8/18/23,,154,,Sector 45: Retail Trade,12/31/23,2,See WARN for details.
Immunity BIo Inc.,Unknown,,0,10/17/2023,Streamline Operations,,8/18/23,0,0,,Immunity Bio Inc.,,,,8/18/23,,59 (all locations)*,,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,59,See WARN for details.
,,,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,
DPI Specialty Foods,Adams,,0,5/10/22,Loss of Service Contract,,3/11/21,0,0,,DPI Specialty Foods,,,,,,122,,Sector 42: Wholesale Trade,5/10/22,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
513 Hotel Operating,Pikes Peak/Teller,,0,12/31/21,Sale of Company,,12/30/21,0,0,,513 Hotel Operating,,,,,,160,,Sector 72: Accomodation & Food Services,12/31/21,160,Various
Good Samaritan,Weld,,0,3/5/22,Closure,,1/3/22,0,0,,Good Samaritan - Bonell Community,,,,,,143,,Sector 62: Healthcare & Social Assistance,3/5/22,143,Healthcare workers
Twitter Boulder,Boulder,,0,1/4/2023,Not disclossed,,1-4-22,0,0,,Twitter (Boulder),,,,,,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
American Financing,AdWorks,,0,11/18/2022,Unforeseeable business circumstances,,1-16-22,0,0,,American Financing Company,,,,,,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,194,Not provided
Zillow Group,ADWorks,,0,1/3/22,Closure,,1/20/22,0,0,,Zillow Group - Supplemental,,,,,,36,,Sector 53: Real Estate Rental & Leasing,3/21/22,36,Not stated
Zillow Group,ADWorks,,0,3/21/22,Closure,,2/17/22,0,0,,Zillow Group - Supplemental,,,,,,39,,Sector: 53: Real Estate Rental & Leasing,4/18/22,39,Not stated
Ready Responders Inc.,Not Disclosed,,0,2/1/22,Not disclosed,,2/18/22,0,0,,Ready Responders Inc.,,,,,,1,,Sector 62 Healthcare  & Social Services,2/16/22,1,Director Product Security
Watsonville Community Hospital,Rural Consortium (Salida),,Unknown,5/16/22,Closure,,3-17-22,Unknown,0,,Watsonville Community Hospital,,,,,,Unknown,,Sector 62: Healthcare & Social Assistance,5/23/22,Unknown,Not stated
Zillow Group,ADWorks,,0,1/2/22,Closure,,3/21/22,0,0,,Zillow Group - Supplemental,,,,,,44,,Sector 53: Real Estate Rental & Leasing,5/20/22,44,Not stated
Cripple Creek,Pikes Peak/Teller,,0,3/3/2022,Closure,,4/15/2022,0,9,,Cripple Creek Care Center,,,,,,9,,Sector 62: Healthcare & Social Assistance,7/30/2022,0,Health care professionals
Sparboe Farms,Weld,,95,05/04/22,Closure (Temporary),,5/2/22,0,0,,Sparboe Farms,,,,,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,0,Various (See WARN)
Watsonville Community Hospital,Rural Consortium (Salida),,0,7/14/22,Closure (Sale of Business),,5/11/22,0,0,,Watsonville Community Hospital (Update),,,,,,658,,Sector 62: Healthcare & Social Assistance,7/21/22,658,Various (See WARN)
,Denver,,0,9/26/2024,COVID/Pandemic,,6/1/2022,0,0,,All Money Financial Group,,,,,,10,,Sector 52: Finance and Insurance,9/26/22,10,Not stated
Total Energy Solutions,PikePeak/Teller,,6,6/13/2022,Lost funding,,6/13/22,0,0,,Total Energy Solutions,,,,,,6,,Sector 22: Utilities,6/24/22,0,Not stated
Integrated Health,Pikes Peak/Teller,,0,8/22/2022,Closure,,6/23/2022,0,0,,"Integrated Health Services at Colorado Springs, Inc.",,,,,,144,,Sector 62: Healthcare & Social Assistance,8/22/2022,144,Health care professionals
Vivage,Pikes Peak/Teller,,0,8/22/2022,Closure,,6/23/22,0,0,,Vivage,,,,,,144,,Sector 62: Healthcare & Social Assistance,8/22/22,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
Watsonville Community Hospital (Update),Rural Consortium (Salida),,0,8/17/2022,Closure (Sale of Business),,7/11/2022,0,0,,Watsonville Community Hospital (Update),,,,,,673,,Sector 62: Healthcare & Social Assistance,8/31/2022,673,Various (See WARN)
HSS Inc.,Denver,,0,9/1/2022,Loss of Contract w/City of Denver,,7/12/22,0,0,,HSS Inc.,,,,,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,230,See WARN
Metco Arvada,Jefferson,,0,7/28/22,Unforseen Business Circumstance,,8/1/22,0,0,,Metco Landscaping (Arvada),,,,,,60,,Sector 561730: Landscaping,7/28/22,60,See WARN
Metco Aurora HQ,ADWorks,,0,7/28/22,Unforseen Business Circumstance,,8/1/22,0,0,,Metco Landscaping (Aurora HQ),,,,,,165,,Sector 561730: Landscaping,7/28/22,165,See WARN
Metco Aurora,ADWorks,,0,7/28/22,Unforseen Business Circumstance,,8/1/22,0,0,,Metco Landscaping (Aurora),,,,,,44,,Sector 561730: Landscaping,7/28/22,44,See WARN
Metco Colo Springs,El Paso,,0,7/28/22,Unforseen Business Circumstance,,8/1/22,0,0,,Metco Landscaping (Colo Springs),,,,,,36,,Sector 561730: Landscaping,7/28/22,36,See WARN
Metco Englewood,ADWorks,,0,7/28/22,Unforseen Business Circumstance,,8/1/22,0,0,,Metco Landscaping (Englewood),,,,,,38,,Sector 561730: Landscaping,7/28/22,38,See WARN
Chord Energy,Denver,,0,12/1/2022,Merger wth Whiting & Oasis,,9/29/22,0,0,,Chord Energy,,,,,,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,104,Various (See WARN)
Platerra,"Denver, Boulder",,0,11/30/2022,Closure - Cease Operations,,9/29/22,0,0,,Platerra Foods,,,,,,121,,"Sector 31, 311: Food Manufacturing",12/20/22,121,Not stated
Starry Inc.,ADWorks,,0,10/21/2022,Business Changes,,10/20/22,0,0,,Starry Inc.,,,,,,41,,Sector 51: Information,10/21/22,41,Various (See WARN)
Astra Space inc.,Pikes Peak/Teller,,0,11/9/2022,Refocus business operations,,11/9/22,0,0,,Astra Space Inc.,,,,,,72 (1 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,1 (of 72 in CO),Various (See WARN)
,Denver,,0,1/20/2023,Unknown,,11/21/22,0,0,,Rume Health,,,,,,1,,Sector 62:Healthcare & Social Assistance,1/20/23,1,Trainer
Twitter Supplemental,Boulder,,0,1/20/2023,Voluntary Resignation,,11/25/22,0,0,,Twitter (Boulder) Supplemental,,,,,,38 (voluntarily resigned),,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,38 (resigned voluntarily),Various (See WARN)
Inscripta,Boulder,,0,,Closure/Reduction in Force,,12/2/22,0,0,,Inscripta,,,,,,43,,"Sector 54: Professional, Scientific Services",,43,Various (See WARN)
Centura Porter Place,Denver,,0,2/17/2023,Closure of Retirement Center,,12/14/22,0,0,,Centura Porter Place,,,,,,55,,Sector 62: Healthcare & Social Assistance,2/17/23,55,Various (See WARN)
Wanzek Construction,Pueblo,,0,1/3/2023,Cancellation of Contract,,1/3/23,0,0,,Wanzek Construction,,,,,,666,,Sector 23: Construction,1/3/23,666,Unknown
,,,,,,,TOTAL,,,,,,,,,,2857,,,,,
,,,0,12/31/21,Sale of Company,Various hotel staff (See WARN for details),12/30/21,0,,,513 Hotel Operating LLC,,,,,,,,Sector 72: Accomodation and food services,12/31/21,160,513 Hotel Operating LLC
,,,0,5/31/21,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,0,,,ABM,,,,,,,,Sector 56: Facilities Support Services,5/31/21,233,ABM
,,,0,4/23/21,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",4/23/21,0,,,ART Asset Adjusters,,,,,,,,Sector 56: Asset Adjusters,4/23/21,5,ART Asset Adjusters
,,,0,1/5/2022,Reduction in Force,"Title Clerks, Processors, Mail room staff",1/5/2022,0,,,Automotive Titling Company,,,,,,,,Sector 81: Other services (except public administration),1/5/2022,10,
,,,0,8/31/2021,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,0,,,"Computer Task Group, Inc",,,,,,,,"Sector 54: Professional, scientific and technical services",8/31/21,89,Computer Task Group
,,,0,3/31/21,Closure,Not dislclosed,1/25/21,0,,,Concentrix,,,,,,,,Sector 51: Information,3/31/21,107,Concentrix
,,,0,10/2/2021,Closure,Direct Support Professional,8/2/2021,0,,,Continuum of Colorado,,,,,,,,Sector 81: Other services (except public administration),10/2/21,8,Continuum of Colorado
,,,0,11/8/2021,Closure,Direct Support Professional,9/7/2021,0,,,Continuum of Colorado,,,,,,,,Sector 81: Other services (except public administration),11/8/21,5,Contiuum of Colorado
,,,0,11/8/2021,Closure,Direct Support Professionals,9/7/2021,0,,,Continuum of Colorado,,,,,,,,Sector 81: Other services (except public administration),11/8/21,9,Continuum of Colorado
,,,0,10/15/2021,Acquisition of Company,All,9/9/2021,0,,,Crestone Peak Resources LLC,,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,56,Crestone Peak Denver
,,,0,10/15/2021,Acquisition of Company,All,9/9/2021,0,,,Crestone Peak Resources LLC,,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,90,Crestone Peak Weld
,,,0,10/15/2021,Acquisition of Company,All,9/9/2021,0,,,Crestone Peak Resources LLC,,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,13,Crestone Peak ADW
,,,0,4/1/21,Change of Management Company,Not disclosed,2/18/21,0,,,Crestview Management LLC/Columbia Sussex Management,,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,93,Crestview Management LLC
,,,0,10/7/21,Unforeseeable Business Circumstances,Unknown,10/7/2021,0,,,First Nation Group,,,,,,,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,12,First Nation
,,,0,10/1/2020,COVID/Pandemic Related,House cleaning,10/1/2020,0,,,Haley A Jackson,,,,,,,,"Sector 54: Professional, scientific and technical services",10/1/2021,1,Haley Jackson
,,,3,1/17/2019,COVID/Pandemic Related,3,3/11/2021,3,,,Hill,,,,,,,,Sector 72: Accommodation and food services,3/11/2021,3,Hill
,,,0,12/31/21,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",11/29/21,0,,,HSS Inc.,,,,,,,,Sector 62: Healthcare and Social Assistance,12/31/21,94,HSS Inc.
,,,0,5/4/21,Closure,Not dislclosed,2/18/21,0,,,Johnson & Wales University,,,,,,,,Sector: 61 Educational Services,5/4/21,107,Johnson & Wales University
,,,0,6/4/21,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,0,,,Katerra Inc.,,,,,,,,Sector 23: Construction,8/5/21,102,Katerra Inc.
,,,0,6/4/21,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,0,,,Katerra Inc. Update Supplemental,,,,,,,,Sector 23: Construction,8/5/21,-,Katerra Inc. Supplemental
,,,0,6/4/21,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,0,,,Katerra Inc. Update Supplemental2,,,,,,,,Sector 23: Construction,8/5/21,-,Katerra Inc. Supplemental 2
,,,0,10/10/21,Eliminating Field Operations,Field Sales & Management,12/20/21,0,,,Monitronics International- Brinks Home,,,,,,,,Sector 561621: Security Systems Services,10/10/21,"61 total, 4 in CO",Monitronics International - Brinks Home
,,,2,9/15/2020,COVID/Pandemic Related,Administrative,9/1/2020,0,,,Monkey's Avatar,,,,,,,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,0,Monkeys Avatar
,,,0,9/13/2021,COVID/Pandemic Related,Selling and building,9/13/2021,3,,,Moore Bros,,,,,,,,Sector 23: Construction,9/13/2021,3,Moore Bros
,,,0,7/9/21,Closure of facility,Not disclosed,3/24/21,0,,,"Novartis Gene Therapies, Inc.",,,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,400,Novartis
,,,2,12/27/2020,Other,Delivery Drivers,2/22/2021,0,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,,,,Sector 48-49: Transportation and warehousing,2/27/2021,87,Orion Logistics
,,,0,12/22/21,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,0,,,Ouray Silver Mines,,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,83,Ouray Silver Mine
,,,0,4/30/21,RIF: Loss of contract,Various:See WARN,2/26/21,0,,,PomeroyTechnologies,,,,,,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,44,Pomeroy Technologies
,,,0,7/15/2021,COVID/Pandemic Related,Not disclosed,7/15/2021,2,,,"Process Solutions of Durango, Inc.",,,,,,,,Sector 31-33: Manufacturing,12/31/2021,0,Process Solutions
,,,0,12/31/21,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",3/23/21,0,,,Santander Consumer USA,,,,,,,,Sector 55:  Management of companies & enterprises,12/31/21,417,Santander Consumer USA
,,,0,N/A,Layoffs Rescinded,556 furloughs were rescinded,1/8/2021,0,,,Southwest Airlines - Update,,,,,,,,Sector 48: Transportation & Warehousing,N/A,0,Southwest Airlines Update
,,,2,4/21/2019,Other,4,4/21/2019,4,,,SSDI,,,,,,,,Sector 81: Other services (except public administration),4/21/2021,3,SSDI
,,,0,3/15/21,Closure due to sale,Various: See WARN,1/14/21,0,,,Strive Communities Management,,,,,,,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,76,Strive Communities Management
,,,0,8/1/21,Other,Various:See WARN,5/19/21,0,,,T. Rowe Price,,,,,,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,287,T. Rowe Price
,,,50,8/5/2021,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,50,,,T&H Services LLC,,,,,,,,Sector 23: Construction,8/6/2021,0,T&H Services LLC
,,,2,7/20/2020,COVID/Pandemic Related,Gardeners and landscapers,8/15/2021,0,,,The beez kneez organic gardens,,,,,,,,Sector 81: Other services (except public administration),5/1/2021,4,Beez Kneez
