email,end_date,occupations,phone,at_the_location,notice_date,begin_date,reason,received_date,letter,furloughs,naics,company,contact,location,reduced_hours,workforce_area,permanent_job_losses,fein,temporary_job_losses,dropdown,jobs,workforce_region
,8/22/2022,Health care professionals,,,6/23/2022,8/22/2022,Closure,,Integrated Health,0,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,,0,Pikes Peak/Teller,144,,0,,144,
,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,6/23/22,8/22/2022,Closure,,Vivage,0,Sector 62: Healthcare & Social Assistance,Vivage,,,0,Pikes Peak/Teller,144,,0,,144,
,8/31/2022,Various (See WARN),,,7/11/2022,8/17/2022,Closure (Sale of Business),,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,0,Rural Consortium (Salida),673,,0,,673,
,9/30/22,See WARN,,,7/12/22,9/1/2022,Loss of Contract w/City of Denver,,HSS Inc.,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,0,Denver,230,,0,,230,
,7/28/22,See WARN,,,8/1/22,7/28/22,Unforseen Business Circumstance,,Metco Arvada,0,Sector 561730: Landscaping,Metco Landscaping (Arvada),,,0,Jefferson,60,,0,,60,
,7/28/22,See WARN,,,8/1/22,7/28/22,Unforseen Business Circumstance,,Metco Aurora HQ,0,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,,0,ADWorks,165,,0,,165,
,7/28/22,See WARN,,,8/1/22,7/28/22,Unforseen Business Circumstance,,Metco Aurora,0,Sector 561730: Landscaping,Metco Landscaping (Aurora),,,0,ADWorks,44,,0,,44,
,7/28/22,See WARN,,,8/1/22,7/28/22,Unforseen Business Circumstance,,Metco Colo Springs,0,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,,0,El Paso,36,,0,,36,
,7/28/22,See WARN,,,8/1/22,7/28/22,Unforseen Business Circumstance,,Metco Englewood,0,Sector 561730: Landscaping,Metco Landscaping (Englewood),,,0,ADWorks,38,,0,,38,
,6/30/2023,Various (See WARN),,,9/29/22,12/1/2022,Merger wth Whiting & Oasis,,Chord Energy,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,0,Denver,104,,0,,104,
,12/20/22,Not stated,,,9/29/22,11/30/2022,Closure - Cease Operations,,Platerra,0,"Sector 31, 311: Food Manufacturing",Platerra Foods,,,0,"Denver, Boulder",121,,0,,121,
,10/21/22,Various (See WARN),,,10/20/22,10/21/2022,Business Changes,,Starry Inc.,0,Sector 51: Information,Starry Inc.,,,0,ADWorks,41,,0,,41,
,11/9/22,Various (See WARN),,,11/9/22,11/9/2022,Refocus business operations,,Astra Space inc.,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,,0,Pikes Peak/Teller,1 (of 72 in CO),,0,,72 (1 in CO),
,1/20/23,Trainer,,,11/21/22,1/20/2023,Unknown,,,0,Sector 62:Healthcare & Social Assistance,Rume Health,,,0,Denver,1,,0,,1,
,1/20/23,Various (See WARN),,,11/25/22,1/20/2023,Voluntary Resignation,,Twitter Supplemental,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,,0,Boulder,38 (resigned voluntarily),,0,,38 (voluntarily resigned),
,,Various (See WARN),,,12/2/22,,Closure/Reduction in Force,,Inscripta,0,"Sector 54: Professional, Scientific Services",Inscripta,,,0,Boulder,43,,0,,43,
,2/17/23,Various (See WARN),,,12/14/22,2/17/2023,Closure of Retirement Center,,Centura Porter Place,0,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,0,Denver,55,,0,,55,
,1/3/23,Unknown,,,1/3/23,1/3/2023,Cancellation of Contract,,Wanzek Construction,0,Sector 23: Construction,Wanzek Construction,,,0,Pueblo,666,,0,,666,
,,,,,TOTAL,,,,,,,,,,,,,,,,2857,
,12/31/21,513 Hotel Operating LLC,,,12/30/21,12/31/21,Sale of Company,,,0,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,,,160,,0,Various hotel staff (See WARN for details),,
,5/31/21,ABM,,,5/6/21,5/31/21,Loss of contract,,,0,Sector 56: Facilities Support Services,ABM,,,,,233,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
,4/23/21,ART Asset Adjusters,,,4/23/21,4/23/21,Loss of Business/COVID related,,,0,Sector 56: Asset Adjusters,ART Asset Adjusters,,,,,5,,0,"Asset Services, data services, and recovery agents",,
,1/5/2022,,,,1/5/2022,1/5/2022,Reduction in Force,,,0,Sector 81: Other services (except public administration),Automotive Titling Company,,,,,10,,0,"Title Clerks, Processors, Mail room staff",,
,8/31/21,Computer Task Group,,,6/22/2021,8/31/2021,Other,,,0,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,,,,89,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,
,3/31/21,Concentrix,,,1/25/21,3/31/21,Closure,,,0,Sector 51: Information,Concentrix,,,,,107,,0,Not dislclosed,,
,10/2/21,Continuum of Colorado,,,8/2/2021,10/2/2021,Closure,,,0,Sector 81: Other services (except public administration),Continuum of Colorado,,,,,8,,0,Direct Support Professional,,
,11/8/21,Contiuum of Colorado,,,9/7/2021,11/8/2021,Closure,,,0,Sector 81: Other services (except public administration),Continuum of Colorado,,,,,5,,0,Direct Support Professional,,
,11/8/21,Continuum of Colorado,,,9/7/2021,11/8/2021,Closure,,,0,Sector 81: Other services (except public administration),Continuum of Colorado,,,,,9,,0,Direct Support Professionals,,
,10/15/2021,Crestone Peak Denver,,,9/9/2021,10/15/2021,Acquisition of Company,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,,,56,,0,All,,
,10/15/2021,Crestone Peak Weld,,,9/9/2021,10/15/2021,Acquisition of Company,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,,,90,,0,All,,
,10/15/2021,Crestone Peak ADW,,,9/9/2021,10/15/2021,Acquisition of Company,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,,,13,,0,All,,
,4/1/21,Crestview Management LLC,,,2/18/21,4/1/21,Change of Management Company,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,,,,93,,0,Not disclosed,,
,11/5/2021,First Nation,,,10/7/2021,10/7/21,Unforeseeable Business Circumstances,,,0,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,,,,12,,0,Unknown,,
,10/1/2021,Haley Jackson,,,10/1/2020,10/1/2020,COVID/Pandemic Related,,,0,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,,,,1,,0,House cleaning,,
,3/11/2021,Hill,,,3/11/2021,1/17/2019,COVID/Pandemic Related,,,3,Sector 72: Accommodation and food services,Hill,,,,,3,,3,3,,
,12/31/21,HSS Inc.,,,11/29/21,12/31/21,Unforeseeable Business Circumstances,,,0,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,,,94,,0,"Security Agents and Officers, supervisors, and scheduler",,
,5/4/21,Johnson & Wales University,,,2/18/21,5/4/21,Closure,,,0,Sector: 61 Educational Services,Johnson & Wales University,,,,,107,,0,Not dislclosed,,
,8/5/21,Katerra Inc.,,,6/1/21,6/4/21,Closure,,,0,Sector 23: Construction,Katerra Inc.,,,,,102,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,8/5/21,Katerra Inc. Supplemental,,,6/3/21,6/4/21,Seeking alternative financing that may impact layoffs,,,0,Sector 23: Construction,Katerra Inc. Update Supplemental,,,,,-,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,8/5/21,Katerra Inc. Supplemental 2,,,7/2/21,6/4/21,Seeking sale or purchase,,,0,Sector 23: Construction,Katerra Inc. Update Supplemental2,,,,,-,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,10/10/21,Monitronics International - Brinks Home,,,12/20/21,10/10/21,Eliminating Field Operations,,,0,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,,,"61 total, 4 in CO",,0,Field Sales & Management,,
,12/31/2020,Monkeys Avatar,,,9/1/2020,9/15/2020,COVID/Pandemic Related,,,0,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,,,,0,,2,Administrative,,
,9/13/2021,Moore Bros,,,9/13/2021,9/13/2021,COVID/Pandemic Related,,,3,Sector 23: Construction,Moore Bros,,,,,3,,0,Selling and building,,
,7/29/21,Novartis,,,3/24/21,7/9/21,Closure of facility,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,,,,400,,0,Not disclosed,,
,2/27/2021,Orion Logistics,,,2/22/2021,12/27/2020,Other,,,0,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,87,,2,Delivery Drivers,,
,12/22/21,Ouray Silver Mine,,,11/22/21,12/22/21,Unforeseeable Business Circumstances,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,,,,83,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
,4/30/21,Pomeroy Technologies,,,2/26/21,4/30/21,RIF: Loss of contract,,,0,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,,,,44,,0,Various:See WARN,,
,12/31/2021,Process Solutions,,,7/15/2021,7/15/2021,COVID/Pandemic Related,,,2,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,,,,0,,0,Not disclosed,,
,12/31/21,Santander Consumer USA,,,3/23/21,12/31/21,Restructuring  & Closure,,,0,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,,,417,,0,"Primarily collections agents, customer service representatives and management",,
,N/A,Southwest Airlines Update,,,1/8/2021,N/A,Layoffs Rescinded,,,0,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,,,0,,0,556 furloughs were rescinded,,
,4/21/2021,SSDI,,,4/21/2019,4/21/2019,Other,,,4,Sector 81: Other services (except public administration),SSDI,,,,,3,,2,4,,
,3/28/21,Strive Communities Management,,,1/14/21,3/15/21,Closure due to sale,,,0,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,,,76,,0,Various: See WARN,,
,8/1/21,T. Rowe Price,,,5/19/21,8/1/21,Other,,,0,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,,,287,,0,Various:See WARN,,
,8/6/2021,T&H Services LLC,,,6/4/2021,8/5/2021,Other,,,50,Sector 23: Construction,T&H Services LLC,,,,,0,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,
,5/1/2021,Beez Kneez,,,8/15/2021,7/20/2020,COVID/Pandemic Related,,,0,Sector 81: Other services (except public administration),The beez kneez organic gardens,,,,,4,,2,Gardeners and landscapers,,
,,,,,7/4/2022,7/1/2022,Closure,,,2,Sector 22: Utilities,RR landscaping and remodeling,,,,,2,,2,2,,
,,,,,7/1/2022,7/1/2022,Natural disaster,,,2,Sector 31-33: Manufacturing,RR landscaping and remodeling,,,,,2,,2,2,,
,,,,,8/4/2022,7/6/2022,Closure,,,0,Sector 52: Finance and Insurance,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,400,,0,All - Company Closed,,
,10/14/2022,,,,8/12/2022,10/14/2022,Moving to another county,,,0,Sector 31-33: Manufacturing,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,1,,0,Inventory Control Supervisor,,
,10/31/2022,,,,9/12/2022,9/17/2022,Closure,,,0,Sector 72: Accommodation and food services,New Horizon Foods at Little Sisters of the Poor Denver,,,,,15,,0,Dietary Aides and Cooks,,
,11/30/2022,,,,9/15/2022,11/1/2022,Sale of Company,,,0,Sector 81: Other services (except public administration),SAM'S SERVICE CO,,,,,19,,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,
,9/30/2022,,,,9/19/2022,9/19/2022,Closure,,,0,Sector 81: Other services (except public administration),Facility HealthCare Services Inc,,,,,2,,0,Stationary engineer,,
,,,,,11/1/2022,,Reduction in Force,,,0,Sector 52: Finance and Insurance,CrossCountry Mortgage LLC,,,,,100,,0,Mortgage Lending,,
,1/12/2023,,,,11/9/2022,1/12/2023,Other,,,0,Sector 81: Other services (except public administration),HSS Security LLC,,,,,101,,0,5,,
,,,,,11/8/2022,11/8/2022,Reduction in Force,,,0,Sector 61: Educational services,Flatiron School LLC,,,,,21,,0,"Teachers, faculty and staff",,
,2/1/2023,,,,12/1/2022,2/1/2023,Other,,,0,Sector 48-49: Transportation and warehousing,"RATP DEV USA, INC",,,,,149,,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,
,1/6/2022,,,,1/5/2022,1/6/2022,Reduction in Force,,,0,Sector 31-33: Manufacturing,indieDwell Colorado,,,,,50,,0,Production,,
,5/1/2023,,,,1/27/2023,2/1/2023,Reduction in Force,,,0,Sector 62: Healthcare and social assistance,"Sagility Care Management, LLC",,,,,76,,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,
,11/14/2022,,,,1/31/2023,11/2/2022,Other,,,0,Sector 62: Healthcare and social assistance,Hca healthcare,,,,,1,,0,1,,
,7/15/2023,,,,2/13/2023,5/15/2023,Reduction in Force,,,1,Sector 44-45: Retail trade,Modern Medicine LLC.,,,,,10,,1,"Retail Operations, Cultivation",,
,2/19/2023,,,,2/19/2023,12/22/2022,Reduction in Force,,,100,Sector 31-33: Manufacturing,Evraz,,,,,600,,600,600,,
,7/10/21,TTECH Services Corporation,,,4/13/21,6/26/21,Closure,,,0,Sector 51: Information,TTECH Services Corporation,,,,,252,,0,Hourly customer service positions,,
,3/31/21,United Airlines,,,1/29/21,3/31/21,COVID-19 Decrease in air travel,,,983,Sector 48: Transportation & Warehousing,United Airlines,,,,,10,,0,"Front line employees, management & administration positions",,
,11/2/21,United Airlines Update,,,7/30/21,10/19/21,Outsourcing,,,0,Sector 48: Transportation & Warehousing,United Airlines Update,,,,,434,,0,Food service workers,,
,4/17/21,Vestas Blades America,,,2/17/21,4/17/21,Reduction in Force,,,0,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,,,,280,,0,Not dislclosed,,
,10/8/21,Walmart,,,7/6/21,7/23/21,Closure,,,0,Sector 45: Retail Trade,Walmart Store #6177,,,,,85,,0,Not stated,,
,12/31/22,Zillow Group,,,11/4/21,1/3/22,Eliminating Zillow Offers Line of Business,,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,,20,,0,Unknown,,
,1/17/22,Zillow Group Update 11-18-21,,,11/18/21,1/17/22,Eliminating Zillow Offers Line of Business,,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,,,1,,0,Unknown,,
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,8/31/20,COVID 19 Extended Furlough,,Avis Budget Group,3,53,,,,,ADW,,,,,3,
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,4/10/2020,COVID - Temporary,,ABM,,56,ABM,,,,Denver,,,178,,178,
,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,48,Airport Management Services & Hudson Group,,,,Denver,22,,23,,45,
,,Not disclosed,,,8/17/2020,8/17/20,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,72,Alamo Drafthouse Cinema Littleton - Update,,,,Arapahoe/Douglas,,,72,,87,
,,Not disclosed,,,8/17/2020,8/17/20,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,72,Alamo Drafthouse Cinema Sloans Lake Update,,,,Denver,,,87,,87,
,,Not disclosed,,,8/17/2020,8/17/20,COVID - Temporary,,Alamo Westminster Update,,72,Alamo Drafthouse Cinema Westminster  - Update,,,,Adams,,,87,,87,
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,4/3020,Mass Layoff - Permanent,,Alamo Rent-A-Car,,53,Alamo Rent-A-Car,,,,Denver,,,67,,67,
,,"Production, Route Sales Representatives",,,3/20/2020,3/20/20,Furlough,,Alsco,85,81,Alsco,,,,Denver,,,,,85,
,,Not Disclosed,,,7/15/2020,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,107,48,American Airlines,,,,Denver,2,,,,109,
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,1/6/21,Permanent,,American Pathology Partners,,62,American Pathology Partners and APP-UniPath,,,,Denver,154,,,,154,
,,Various,,,8/28/2020,11/1/20,COVID - Permanent,,Ameristar - Update,,72,Ameristar Casino Resort & Spa Black Hawk,,,,Jefferson,58,,,,58,
,,Not disclosed,,,6/11/2020,9/15/2020,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,72,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,117,,,,117,
,,"Various: sales, drivers and more",,,9/29/2020,12/4/2020,Sale of Company,,Anheuser-Busch,,31,Anheuser- Busch - Loveland,,,,Larimer,71,,,,71,
