received_date,notice_date,reason,fein,end_date,location,furloughs,at_the_location,workforce_area,email,occupations,begin_date,permanent_job_losses,workforce_region,temporary_job_losses,contact,letter,reduced_hours,phone,company,naics,jobs,dropdown
,7/12/22,Loss of Contract w/City of Denver,,9/30/22,,0,,Denver,,See WARN,9/1/2022,230,,0,,HSS Inc.,0,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,
,8/1/22,Unforseen Business Circumstance,,7/28/22,,0,,Jefferson,,See WARN,7/28/22,60,,0,,Metco Arvada,0,,Metco Landscaping (Arvada),Sector 561730: Landscaping,60,
,8/1/22,Unforseen Business Circumstance,,7/28/22,,0,,ADWorks,,See WARN,7/28/22,165,,0,,Metco Aurora HQ,0,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,165,
,8/1/22,Unforseen Business Circumstance,,7/28/22,,0,,ADWorks,,See WARN,7/28/22,44,,0,,Metco Aurora,0,,Metco Landscaping (Aurora),Sector 561730: Landscaping,44,
,8/1/22,Unforseen Business Circumstance,,7/28/22,,0,,El Paso,,See WARN,7/28/22,36,,0,,Metco Colo Springs,0,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,36,
,8/1/22,Unforseen Business Circumstance,,7/28/22,,0,,ADWorks,,See WARN,7/28/22,38,,0,,Metco Englewood,0,,Metco Landscaping (Englewood),Sector 561730: Landscaping,38,
,9/29/22,Merger wth Whiting & Oasis,,6/30/2023,,0,,Denver,,Various (See WARN),12/1/2022,104,,0,,Chord Energy,0,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,104,
,9/29/22,Closure - Cease Operations,,12/20/22,,0,,"Denver, Boulder",,Not stated,11/30/2022,121,,0,,Platerra,0,,Platerra Foods,"Sector 31, 311: Food Manufacturing",121,
,10/20/22,Business Changes,,10/21/22,,0,,ADWorks,,Various (See WARN),10/21/2022,41,,0,,Starry Inc.,0,,Starry Inc.,Sector 51: Information,41,
,11/9/22,Refocus business operations,,11/9/22,,0,,Pikes Peak/Teller,,Various (See WARN),11/9/2022,1 (of 72 in CO),,0,,Astra Space inc.,0,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),
,11/21/22,Unknown,,1/20/23,,0,,Denver,,Trainer,1/20/2023,1,,0,,,0,,Rume Health,Sector 62:Healthcare & Social Assistance,1,
,11/25/22,Voluntary Resignation,,1/20/23,,0,,Boulder,,Various (See WARN),1/20/2023,38 (resigned voluntarily),,0,,Twitter Supplemental,0,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),
,12/2/22,Closure/Reduction in Force,,,,0,,Boulder,,Various (See WARN),,43,,0,,Inscripta,0,,Inscripta,"Sector 54: Professional, Scientific Services",43,
,12/14/22,Closure of Retirement Center,,2/17/23,,0,,Denver,,Various (See WARN),2/17/2023,55,,0,,Centura Porter Place,0,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,55,
,1/3/23,Cancellation of Contract,,1/3/23,,0,,Pueblo,,Unknown,1/3/2023,666,,0,,Wanzek Construction,0,,Wanzek Construction,Sector 23: Construction,666,
,TOTAL,,,,,,,,,,,,,,,,,,,,2857,
,12/30/21,Sale of Company,,12/31/21,,0,,,,513 Hotel Operating LLC,12/31/21,160,,0,,,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details)
,5/6/21,Loss of contract,,5/31/21,,0,,,,ABM,5/31/21,233,,0,,,,,ABM,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,4/23/21,Loss of Business/COVID related,,4/23/21,,0,,,,ART Asset Adjusters,4/23/21,5,,0,,,,,ART Asset Adjusters,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents"
,1/5/2022,Reduction in Force,,1/5/2022,,0,,,,,1/5/2022,10,,0,,,,,Automotive Titling Company,Sector 81: Other services (except public administration),,"Title Clerks, Processors, Mail room staff"
,6/22/2021,Other,,8/31/21,,0,,,,Computer Task Group,8/31/2021,89,,0,,,,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,1/25/21,Closure,,3/31/21,,0,,,,Concentrix,3/31/21,107,,0,,,,,Concentrix,Sector 51: Information,,Not dislclosed
,8/2/2021,Closure,,10/2/21,,0,,,,Continuum of Colorado,10/2/2021,8,,0,,,,,Continuum of Colorado,Sector 81: Other services (except public administration),,Direct Support Professional
,9/7/2021,Closure,,11/8/21,,0,,,,Contiuum of Colorado,11/8/2021,5,,0,,,,,Continuum of Colorado,Sector 81: Other services (except public administration),,Direct Support Professional
,9/7/2021,Closure,,11/8/21,,0,,,,Continuum of Colorado,11/8/2021,9,,0,,,,,Continuum of Colorado,Sector 81: Other services (except public administration),,Direct Support Professionals
,9/9/2021,Acquisition of Company,,10/15/2021,,0,,,,Crestone Peak Denver,10/15/2021,56,,0,,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,All
,9/9/2021,Acquisition of Company,,10/15/2021,,0,,,,Crestone Peak Weld,10/15/2021,90,,0,,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,All
,9/9/2021,Acquisition of Company,,10/15/2021,,0,,,,Crestone Peak ADW,10/15/2021,13,,0,,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,All
,2/18/21,Change of Management Company,,4/1/21,,0,,,,Crestview Management LLC,4/1/21,93,,0,,,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed
,10/7/2021,Unforeseeable Business Circumstances,,11/5/2021,,0,,,,First Nation,10/7/21,12,,0,,,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,Unknown
,10/1/2020,COVID/Pandemic Related,,10/1/2021,,0,,,,Haley Jackson,10/1/2020,1,,0,,,,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,House cleaning
,3/11/2021,COVID/Pandemic Related,,3/11/2021,,3,,,,Hill,1/17/2019,3,,3,,,,,Hill,Sector 72: Accommodation and food services,,3
,11/29/21,Unforeseeable Business Circumstances,,12/31/21,,0,,,,HSS Inc.,12/31/21,94,,0,,,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler"
,2/18/21,Closure,,5/4/21,,0,,,,Johnson & Wales University,5/4/21,107,,0,,,,,Johnson & Wales University,Sector: 61 Educational Services,,Not dislclosed
,6/1/21,Closure,,8/5/21,,0,,,,Katerra Inc.,6/4/21,102,,0,,,,,Katerra Inc.,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,6/3/21,Seeking alternative financing that may impact layoffs,,8/5/21,,0,,,,Katerra Inc. Supplemental,6/4/21,-,,0,,,,,Katerra Inc. Update Supplemental,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,7/2/21,Seeking sale or purchase,,8/5/21,,0,,,,Katerra Inc. Supplemental 2,6/4/21,-,,0,,,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,12/20/21,Eliminating Field Operations,,10/10/21,,0,,,,Monitronics International - Brinks Home,10/10/21,"61 total, 4 in CO",,0,,,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,Field Sales & Management
,9/1/2020,COVID/Pandemic Related,,12/31/2020,,0,,,,Monkeys Avatar,9/15/2020,0,,2,,,,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,Administrative
,9/13/2021,COVID/Pandemic Related,,9/13/2021,,3,,,,Moore Bros,9/13/2021,3,,0,,,,,Moore Bros,Sector 23: Construction,,Selling and building
,3/24/21,Closure of facility,,7/29/21,,0,,,,Novartis,7/9/21,400,,0,,,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed
,2/22/2021,Other,,2/27/2021,,0,,,,Orion Logistics,12/27/2020,87,,2,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,Delivery Drivers
,11/22/21,Unforeseeable Business Circumstances,,12/22/21,,0,,,,Ouray Silver Mine,12/22/21,83,,0,,,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,2/26/21,RIF: Loss of contract,,4/30/21,,0,,,,Pomeroy Technologies,4/30/21,44,,0,,,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN
,7/15/2021,COVID/Pandemic Related,,12/31/2021,,2,,,,Process Solutions,7/15/2021,0,,0,,,,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,Not disclosed
,3/23/21,Restructuring  & Closure,,12/31/21,,0,,,,Santander Consumer USA,12/31/21,417,,0,,,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management"
,1/8/2021,Layoffs Rescinded,,N/A,,0,,,,Southwest Airlines Update,N/A,0,,0,,,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded
,4/21/2019,Other,,4/21/2021,,4,,,,SSDI,4/21/2019,3,,2,,,,,SSDI,Sector 81: Other services (except public administration),,4
,1/14/21,Closure due to sale,,3/28/21,,0,,,,Strive Communities Management,3/15/21,76,,0,,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN
,5/19/21,Other,,8/1/21,,0,,,,T. Rowe Price,8/1/21,287,,0,,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN
,6/4/2021,Other,,8/6/2021,,50,,,,T&H Services LLC,8/5/2021,0,,50,,,,,T&H Services LLC,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,8/15/2021,COVID/Pandemic Related,,5/1/2021,,0,,,,Beez Kneez,7/20/2020,4,,2,,,,,The beez kneez organic gardens,Sector 81: Other services (except public administration),,Gardeners and landscapers
,7/4/2022,Closure,,,,2,,,,,7/1/2022,2,,2,,,,,RR landscaping and remodeling,Sector 22: Utilities,,2
,7/1/2022,Natural disaster,,,,2,,,,,7/1/2022,2,,2,,,,,RR landscaping and remodeling,Sector 31-33: Manufacturing,,2
,8/4/2022,Closure,,,,0,,,,,7/6/2022,400,,0,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Sector 52: Finance and Insurance,,All - Company Closed
,8/12/2022,Moving to another county,,10/14/2022,,0,,,,,10/14/2022,1,,0,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Sector 31-33: Manufacturing,,Inventory Control Supervisor
,9/12/2022,Closure,,10/31/2022,,0,,,,,9/17/2022,15,,0,,,,,New Horizon Foods at Little Sisters of the Poor Denver,Sector 72: Accommodation and food services,,Dietary Aides and Cooks
,9/15/2022,Sale of Company,,11/30/2022,,0,,,,,11/1/2022,19,,0,,,,,SAM'S SERVICE CO,Sector 81: Other services (except public administration),,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
,9/19/2022,Closure,,9/30/2022,,0,,,,,9/19/2022,2,,0,,,,,Facility HealthCare Services Inc,Sector 81: Other services (except public administration),,Stationary engineer
,11/1/2022,Reduction in Force,,,,0,,,,,,100,,0,,,,,CrossCountry Mortgage LLC,Sector 52: Finance and Insurance,,Mortgage Lending
,11/9/2022,Other,,1/12/2023,,0,,,,,1/12/2023,101,,0,,,,,HSS Security LLC,Sector 81: Other services (except public administration),,5
,11/8/2022,Reduction in Force,,,,0,,,,,11/8/2022,21,,0,,,,,Flatiron School LLC,Sector 61: Educational services,,"Teachers, faculty and staff"
,12/1/2022,Other,,2/1/2023,,0,,,,,2/1/2023,149,,0,,,,,"RATP DEV USA, INC",Sector 48-49: Transportation and warehousing,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
,1/5/2022,Reduction in Force,,1/6/2022,,0,,,,,1/6/2022,50,,0,,,,,indieDwell Colorado,Sector 31-33: Manufacturing,,Production
,1/27/2023,Reduction in Force,,5/1/2023,,0,,,,,2/1/2023,76,,0,,,,,"Sagility Care Management, LLC",Sector 62: Healthcare and social assistance,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
,1/31/2023,Other,,11/14/2022,,0,,,,,11/2/2022,1,,0,,,,,Hca healthcare,Sector 62: Healthcare and social assistance,,1
,2/13/2023,Reduction in Force,,7/15/2023,,1,,,,,5/15/2023,10,,1,,,,,Modern Medicine LLC.,Sector 44-45: Retail trade,,"Retail Operations, Cultivation"
,2/19/2023,Reduction in Force,,2/19/2023,,100,,,,,12/22/2022,600,,600,,,,,Evraz,Sector 31-33: Manufacturing,,600
,4/13/21,Closure,,7/10/21,,0,,,,TTECH Services Corporation,6/26/21,252,,0,,,,,TTECH Services Corporation,Sector 51: Information,,Hourly customer service positions
,1/29/21,COVID-19 Decrease in air travel,,3/31/21,,983,,,,United Airlines,3/31/21,10,,0,,,,,United Airlines,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions"
,7/30/21,Outsourcing,,11/2/21,,0,,,,United Airlines Update,10/19/21,434,,0,,,,,United Airlines Update,Sector 48: Transportation & Warehousing,,Food service workers
,2/17/21,Reduction in Force,,4/17/21,,0,,,,Vestas Blades America,4/17/21,280,,0,,,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed
,7/6/21,Closure,,10/8/21,,0,,,,Walmart,7/23/21,85,,0,,,,,Walmart Store #6177,Sector 45: Retail Trade,,Not stated
,11/4/21,Eliminating Zillow Offers Line of Business,,12/31/22,,0,,,,Zillow Group,1/3/22,20,,0,,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,Unknown
,11/18/21,Eliminating Zillow Offers Line of Business,,1/17/22,,0,,,,Zillow Group Update 11-18-21,1/17/22,1,,0,,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,Unknown
,8/31/2020,COVID 19 Extended Furlough,,,,3,,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,,,Avis Budget Group,,,,53,3,
,6/30/2020,COVID - Temporary,,,,,,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,178,,ABM,,,ABM,56,178,
,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,,,,,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,22,,23,,Airport Mgmt Services & Hudson Group,,,Airport Management Services & Hudson Group,48,45,
,8/17/2020,COVID - Temporary,,,,,,Arapahoe/Douglas,,Not disclosed,8/17/20,,,72,,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update,72,87,
,8/17/2020,COVID - Temporary,,,,,,Denver,,Not disclosed,8/17/20,,,87,,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update,72,87,
,8/17/2020,COVID - Temporary,,,,,,Adams,,Not disclosed,8/17/20,,,87,,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update,72,87,
,4/30/2020,Mass Layoff - Permanent,,,,,,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,67,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,53,67,
,3/20/2020,Furlough,,,,85,,Denver,,"Production, Route Sales Representatives",3/20/20,,,,,Alsco,,,Alsco,81,85,
,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,107,,Denver,,Not Disclosed,10/1/20,2,,,,American Airlines,,,American Airlines,48,109,
,11/6/2020,Permanent,,,,,,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,154,,,,American Pathology Partners,,,American Pathology Partners and APP-UniPath,62,154,
,8/28/2020,COVID - Permanent,,,,,,Jefferson,,Various,11/1/20,58,,,,Ameristar - Update,,,Ameristar Casino Resort & Spa Black Hawk,72,58,
,6/11/2020,Mass Layoff- Permanent,,,,,,Gilpin/Jefferson,,Not disclosed,9/15/2020,117,,,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,72,117,
