dropdown,occupations,email,total_notified,letter,permanent_job_losses,received_date,company,naics,reason,notes,begin_date,reduced_hours,at_the_location,phone,workforce_area,contact,end_date,furloughs,jobs,temporary_job_losses,fein,notice_date,location,workforce_region
,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,Robert Russell Eastern Star Masonic Retirement Camps,89,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,Natural Disaster,,4/15/25,0,,,Denver,,4/15/25,0,89,0,,4/1/25,,
,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,40,Thule Inc.,22,4/16/25,Thule Inc.,Sector 31-33: Manufacturing,Closure,,10/3/25,0,,,Boulder,,10/3/25,0,22,0,,4/16/25,,
,Various (See WARN),,234,Battelle,234,4/21/25,Battelle,"56,2910: Remediation Services",Closure - Project End,,6/20/25,0,,,Pueblo,,7/3/25,0,234,0,,4/21/25,,
,Various (See WARN),,104,Hallcon,104,4/24/25,Hallcon,48:49: Transportation,Closure,,4/25/25,0,,,Multiple,,6/25/25,0,104,0,,4/24/25,,
,Various (See WARN),,84,TIAA,84,4/29/25,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,,0,,,Denver,,,0,84,0,,4/29/25,,
,Various (See WARN),,125,Chevron,125,5/2/25,Chevron,"32,4110: Petroleum Refineries",Reduction in Force,,7/1/25,0,,,Denver,,7/1/25,0,125,0,,5/2/25,,
,Various (See WARN),,92,Amentum,92,6/5/25,Amentum,"54,1330: Engineering Services",Closure,,8/25,0,,,Pueblo,,8/25,0,92,0,,6/5/25,,
,Various (See WARN),,135,Amentum,135,6/24/25,Amentum,"54,1330: Engineering Services",Closure,,9/30/25,0,,,Pueblo,,9/30/25,0,135,0,,6/24/25,,
,Various (See WARN),,30,Nordstrom,30,6/27/25,Nordstrom,522210 - Credit Card Issuing.,Reduction in Force,,8/16/25,0,,,Arapahoe/Douglas,,2/20/26,0,30,0,,6/26/25,,
,Various (See WARN),,152,Sodexo,152,7/1/25,Sodexo,561210 - Facilities Support Services,Loss of Contract,,6/30/25,0,,,Pikes Peak,,6/30/25,0,152,0,,6/11/25,,
,Military Operations Analysts,,10,Bowhead(Aviation Way),10,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,RIF,,8/28/25,0,,,Pikes Peak,,8/28/25,0,10,0,,6/27/25,,
,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,Bowhead (Newport),76,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,RIF,,8/28/25,0,,,Pikes Peak,,8/28/25,0,76,0,,6/27/25,,
,"Consultant, Director",,2,QualityBuilt,2,7/7/25,QualityBuilt,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,,7/3/25,0,,,Multiple areas Remote Employees,,7/3/25,0,2,0,,7/7/25,,
,Not Specified,,70,OneTouch,70,7/10/25,OneTouch,"54,1613 Markeing Consulting Services",Closure,,7/10/25,0,,,Denver,,9/12/25,0,70,0,,7/10/25,,
,Various (See WARN),,7,Battelle,9/12/25,7/15/25,Battelle,"54,1330: Engineering Services",Closure/cease operations,,9/12/25,0,,,Pueblo,,9/12/25,0,,0,,7/14/25,,
,Various (See WARN),,43,Nordstrom,43,7/29/25,Nordstrom,522210 - Credit Card Issuing.,Close operation transition to TD Bank,,10/18/25,0,,,Araphaoe/Douglas,,2/28/26,0,43,0,,7/29/25,,
,Various (See WARN),,55,Amentum,55,7/30/25,Amentum,"54,1330: Engineering Services",Related to milestone completion,,10/31/25,0,,,Pueblo,,10/31/25,0,55,0,,7/30/25,,
,Various (See WARN),,66,TIAA,66,8/1/25,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,,10/1/25,0,,,"Denver, Broomfield",,10/1/25,0,66,0,,8/1/25,,
,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,Batelle,14,8/11/25,Battelle,"54,1330: Engineering Services",Closure,,,0,,,Pueblo,,,0,14,0,,8/11/25,,
,Not reported,,2,Block Inc.,2,8/12/25,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,10/13/25,0,,,Remote Workers,,10/13/25,0,2,0,,8/12/25,,
,Not reported,,28,Nordstrom Credit Bank,28,8/22/25,Nordstrom Credit Bank,522210 - Credit Card Issuing.,Reduction in Force,,11/15/25,0,,,Arapahoe/Douglas,,2/28/26,0,28,0,,8/22/25,,
,Various (See WARN),,60,Amentum,60,8/25/25,Amentum,"54,1330: Engineering Services",Project milestone completion,,10/31/25,0,,,Pueblo,,10/31/25,0,60,0,,8/25/25,,
,Various (See WARN),,3,Battelle,3,8/25/25,Battelle,"54,1330: Engineering Services",Project milestone completion,,10/24/25,0,,,Pueblo,,11/6/25,0,3,0,,8/25/25,,
,Various (See WARN),,19,Newmont,19,8/28/25,Newmont,"21,2299: All Other Metal Ore Mining",Reduction in Force,,10/28/25,0,,,Denver/Arapahoe Douglas,,10/28/25,0,19,0,,8/28/25,,
,Various (See WARN),,324,TeKnowledge,324,8/29/25,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",Changing Conditions,,10/30/25,0,,,Pikes Peak,,12/30/25,0,324,0,,8/29/25,,
,Various (See WARN),,351,Banner Health,351,9/4/25,Banner Health,"62,22110: General Medical & Surgical Hospitals",Not Stated,,11/5/25,0,,,Larimer,,11/5/25,0,351,0,,9/4/25,,
,Various (See WARN),,62,Safeway 0017,62,9/9/25,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,0,,,Arapahoe/Douglas,,11/7/25,0,62,0,,9/9/25,,
,Various (See WARN),,61,Safeway 0137,61,9/9/25,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,0,,,Arapahoe/Douglas,,11/7/25,0,61,0,,9/9/25,,
,Various (See WARN),,54,Safeway 0862,54,9/9/25,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,0,,,Larimer,,11/7/25,0,54,0,,9/9/25,,
,Various (See WARN),,64,Safeway 0881,64,9/9/25,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,0,,,Adams,,11/7/25,0,64,0,,9/9/25,,
,Various (See WARN),,65,Safeway 1038,65,9/9/25,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,0,,,Denver,,11/7/25,0,65,0,,9/9/25,,
,Various (See WARN),,50,Safeway 2915,50,9/9/25,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,0,,,Larimer,,11/7/25,0,50,0,,9/9/25,,
,Various (See WARN),,60,Safeway 3723,60,9/9/25,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,0,,,Rural Consortium,,11/7/25,0,60,0,,9/9/25,,
,Various (See WARN),,63,Safeway 0835,63,9/9/25,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,0,,,Pikes Peak,,11/7/25,0,63,0,,9/9/25,,
,Various (See WARN),,53,Safeway 1721,53,9/9/25,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,0,,,Rural Consortium,,11/7/25,0,53,0,,9/9/25,,
,Various (See WARN),,85,Safeway 1792,85,9/9/25,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",Closure,,11/7/25,0,,,Pikes Peak,,11/7/25,0,85,0,,9/9/25,,
,Various (See WARN),,278,AGC Biologics,267,9/16/25,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),,11/15/25,0,,,Boulder,,12/31/25,0,267,0,,9/16/25,,
,Various (See WARN),,10,Amentum,10,10/1/25,Amentum,"54,1330: Engineering Services",Project milestone completion,,12/1/25,0,,,Pueblo,,12/31/25,0,10,0,,10/1/25,,
,Various (See WARN),,31,TIAA,31,10/2/25,TIAA,"52,2180: Savings Institutions & Other Depositories",Closure,,12/1/25,0,,,Denver,,12/14/25,0,31,0,,10/2/25,,
,Various (See WARN),,23,Newmont,23,10/1/25,Newmont,"21,212: Gold Ore & Sliver Ore Mining",RIF,,11/30/25,0,,,Denver,,11/30/25,0,23,0,,10/1/25,,
,Various (See WARN),,302,Comcast,302,10/15/25,Comcast,"51,6210: Media Streaming Distribution Services",Closure,,12/31/25,0,,,Arapahoe/Douglas,,12/31/25,0,302,0,,10/15/25,,
,Not specified,,65,Newmont,65,10/15/25,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",Reduction in Force,,12/14/25,0,,,Denver,,12/14/25,0,65,0,,10/15/25,,
,Various (See WARN),,135,Salvation Army,135,10/29/25,Salvation Army (updated),81: Other Services (Except Public Administration),Closure,,12/31/25,0,,,Denver,,12/31/25,0,135,0,,10/29/25,,
,Various (See WARN),,9,Battelle,9,10/30/25,Battelle,"54,1330: Engineering Services",Project milestone completion,,12/29/25,0,,,Pueblo,,12/29/25,0,9,0,,10/30/25,,
,Various (See WARN),,87,AMR,87,10/31/25,American Medical Response,"62,1910: Ambulance Services",Closure,,12/31/25,0,,,Boulder,,12/31/25,0,87,0,,10/31/25,,
,Various (See WARN),,133,ColoWyo Coal Company LP,133,11/3/25,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,1/6/26,0,,,Rural Consortium,,1/6/26,0,133,0,,11/4/25,,
,Various (See WARN),,125,Smokin Bear LLC 11-14-25,125,11/14/25,Smokin Bear LLC,"72,2513 Limited Service Restaurant",Remodeling,,1/13/26,0,,,Denver,,1/13/26,0,125,0,,11/14/25,,
,Various (See WARN),,,ColoWyo Coal Company LP Update,133,11/18/25,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",Closure,,1/5/26,0,,,Rural Consortium,,1/5/26,0,,0,,11/18/25,,
,Multiple (See WARN),,,Dish Network,157,1/8/24,Dish Network LLC,Sector 51: Information,Not stated,,3/8/24,0,,,Arapahoe/Douglas,,3/8/24,0,157,0,,1/8/24,,
,Multiple (See WARN),,,Lost Boys Interactive,4,1/13/24,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,3/15/24,0,,,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,0,4,0,,1/11/24,,
,Multiple (See WARN),,,ABM Industry Group,94,1/18/24,ABM Industry Group,Sector 23: Construction,Loss of contract w/Amazon,,3/18/24,0,,,Adams,,3/18/24,0,94,0,,1/18/24,,
,Multiple (See WARN),,,Dish Network 1-19-2024,9,1/19/24,Dish Network LLC,Sector 51: Information,Reduction in Force,,3/19/24,0,,,Arapahoe/Douglas,,3/19/24,0,9,0,,1/19/24,,
,Multiple (See WARN),,,Flatirons Health & Rehab (Axiom Healthcare),124,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,Facility closure,,3/4/24,0,,,Boulder,,3/4/24,0,124,0,,1/4/24,,
,Multiple (See WARN),,,Amentum,45,1/30/24,Amentum,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,3/1/24,0,,,Pueblo,,3/31/24,0,45,0,,1/30/24,,
,Unknown,,,IMI Norgren LLC,60,1/30/24,IMI Norgren LLC,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,4/1/24,0,,,Arapahoe/Douglas,,6/30/24,0,60,0,,1/30/24,,
,Unknown,,,Block Inc,13,1/30/21,Block Inc.,Sector 51: Information,Not Stated,,3/30/24,0,,,Unknown (Remote Workers),,3/30/24,0,13,0,,1/30/24,,
,Multiple (See WARN),,,BillGO Inc.,80,1/31/24,BillGO Inc.,Sector 52: Finance and Insurance,Change in current business opportunities,,3/31/24,0,,,Larimer,,3/31/24,0,80,0,,1/31/24,,
,Multiple (See WARN),,,SP+ Corporation,56,1/31/24,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,1/31/24,0,,,Denver,,1/31/24,0,56,0,,1/31/24,,
,Multiple (See WARN),,,Dish Network 2-20-2024,53,2/20/24,Dish Network LLC,Sector 51: Information,Reduction in Force,,4/20/24,0,,,Arapahoe/Douglas,,4/20/24,0,53,0,,2/20/24,,
,Multiple (See WARN),,,Daifuku Services-Thornton,75,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,Loss of contract,,4/22/24,0,,,Adams,,5/6/24,0,75,0,,2/22/24,,
,Multiple (See WARN),,,Daifuku Services-Colo Springs,89,2/22/24,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,Loss of contract,,4/22/24,0,,,Pikes Peak-Colo Springs,,5/6/24,0,89,0,,2/22/24,,
,Multiple (See WARN),,,Daifuku Services-Aurora,32,2/22/24,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,Loss of contract,,4/22/24,0,,,Arapahoe/Douglas,,5/6/24,0,32,0,,2/22/24,,
,Multiple (See WARN),,,Carestream Health Inc,210,2/26/24,Carestream Health Inc.,Sector 33: Manufacturing,Facility closure,,4/26/24,0,,,Weld,,5/10/24,0,210,0,,2/26/24,,
,Unknown,,,"Packers Sanitation Services, Inc",175,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,Loss of contract,,4/18/24,0,,,Weld,,4/18/24,0,175,0,,2/27/24,,
,Multiple (See WARN),,,Dish Network LLC,5,3/12/24,Dish Network LLC,Sector 51: Information,Reduction in Force,,5/11/24,0,,,Arapahoe/Douglas,,5/11/24,0,5,0,,3/12/24,,
,See WARN Exhibit A,,,Carestream Health Update,19,3/21/24,Carestream Health Inc. - Update,Sector 33: Manufacturing,Reduction in Force,,5/24/24,0,,,Weld,,5/24/24,0,19,0,,3/20/24,,
,See WARN,,,CommuteAir,40,3/20/24,CommuteAir,Sector 48: Transportation and Warehousing,Reduction in Force,,5/23/24,0,,,Denver,,5/23/24,0,40,0,,2/23/24,,
,See WARN,,,Bionano Genomics Inc.,76,3/22/24,Bionano Genomics Inc.,Sector 33: Manufacturing,Reduction in Force,,5/24/24,0,,,San Diego (remote CO Workers),,5/24/24,0,76,0,,3/21/24,,
,See WARN,,,DDRC,46,3/28/24,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,Reduction in Force,,6/30/24,0,,,Jefferson,,6/30/24,0,46,0,,3/11/24,,
,See WARN,,,Atrium Hospitality LP/Denver Crowne Plaza,56,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,Closure,,5/31/24,0,,,Denver,,5/31/24,0,56,0,,3/27/24,,
,See WARN (Various Positions),,,Volta/Volta Charging Industries,1,4/3/24,Volta/Volta Charging Industries,Sector 33: Manufacturing,Closure,,5/31/24,0,,,Not Stated,,5/31/24,0,1,0,,3/29/24,,
,Various (See WARN),,,HealthHelp,1,4/9/24,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,Reduction in Force,,6/2/24,0,,,Arapahoe/Douglas,,8/2/24,0,1,0,,4/3/24,,
,Various (See WARN),,,Checkr,92,4/9/24,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,6/10/24,0,,,Denver,,6/10/24,0,92,0,,4/9/24,,
,Various (See WARN),,,Wheels Up Partners LLC,65,4/17/24,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,6/16/24,0,,,Rural Consortium (Broomfield),,6/16/24,0,65,0,,4/17/24,,
,Varous (See WARN),,,Carestream Health,25,4/25/24,Carestream Health,Sector 33: Manufacturing,Reduction in Force,,6/28/24,0,,,Weld,,6/28/24,0,25,0,,4/25/24,,
,Custodian positions,,,University of Denver,118,4/30/24,University of Denver,Sector 61: Educational Services,Contract with Sodexo,,6/30/24,0,,,Denver,,6/30/24,0,118,0,,4/30/24,,
,See WARN.,,,Radial,84,5/1/24,Radial,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,6/28/24,0,,,Remote Workforce,,6/28/24,0,84,0,,5/1/24,,
,All positions/ job titles not specified,,,Rocky Mountain Crisis Partners,330,5/1/24,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,Loss of state funding,,6/30/24,0,,,Denver,,6/30/24,0,330,0,,5/1/24,,
,See WARN.,,,NewRez LLC,103,5/2/24,Newrez LLC,Sector 52: Finance and Insurance,Reduction in Force,,7/1/24,0,,,Arapahoe/Douglas,,7/1/24,0,103,0,,5/2/24,,
,Associates,,,Walmart #6178,141,5/13/24,Walmart Store #6178,Sector 45: Retail Trade,Closure,,6/7/24,0,,,Arapahoe/Douglas,,6/7/24,0,141,0,,5/13/24,,
,Not specified,,,Pfizer,,5/15/24,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,7/15/24,0,,,Boulder,,8/24/2024,0,,0,,5/15/24,,
,See WARN,,,Amentum,11,5/21/24,Amentum,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,7/1/24,0,,,Pueblo,,7/31/24,0,11,0,,5/21/24,,
,See WARN.,,,Carestream,18,5/21/24,Carestream (Update),Sector 33: Manufacturing,Reduction in Force,,7/22/24,0,,,Weld,,8/5/24,0,18,0,,5/21/24,,
,See WARN.,,,Mindspring,65,5/31/24,Mindspring,Sector 62: Healthcare & Social Assistance,Reduction in Force,,5/31/24,0,,,Mesa,,6/3/24,0,71,6,,5/31/24,,
,See WARN. Updated from 65 to 49,,,See note below.,49,6/4/24,Mindspring (Update),Sector 62: Healthcare & Social Assistance,Reduction in Force,,6/4/24,0,,,Mesa,,6/4/24,0,49,0,,6/4/24,,
,See WARN.,,,NewRez LLC CORRECTION,317,6/3/24,NewRez LLC,Sector 52: Finance and Insurance,Reduction in Force,,8/2/24,0,,,Arapahoe/Douglas,,8/2/24,0,317,0,,6/3/24,,
,"Bartenders, cooks, dishwashers, supervisor",,,TSG Ski & Golf,3,6/14/24,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,6/14/24,0,,,Rural Southwest,,12/1/24,13,63,47,,6/14/24,,
,Various. See WARN.,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,6/18/24,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,End of Contract,,9/1/24,0,,,Denver,,9/1/24,0,131,0,,6/18/24,,
,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Wells Fargo,80,6/18/24,Wells Fargo,Sector 52: Finance and Insurance,Reduction in Force,,8/1/24,0,,,Denver,,12/21/24,0,80,0,,6/18/24,,
,See WARN.,,,NewRez LLC Update,187,6/27/24,Newrez LLC,Sector 52: Finance and Insurance,Reduction in Force,,8/26/24,0,,,Arapahoe/Douglas,,8/26/24,0,187,0,,6/27/24,,
,Various (See WARN),,,Sodexo-St Francis Interquest,7,7/8/24,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,8/4/24,0,,,Pikes Peak,,8/4/24,0,7,0,,7/8/24,,
,Various (See WARN),,,Sodexo-St Francis Medical Center,48,7/8/24,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,8/4/24,0,,,Pikes Peak,,8/4/24,0,48,0,,7/8/24,,
,Various (See WARN),,,Sodexo-Penrose Hospital,52,7/8/24,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,8/4/24,0,,,Pikes Peak,,8/4/24,0,52,0,,7/8/24,,
,Not disclosed,,,LogRhythm,80,7/17/24,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,0,,,RC: Broomfield,,9/14/24,0,80,0,,7/16/24,,
,Various (See WARN),,,Carestream Health,21,7/17/24,Carestream Health,Sector 33: Manufacturing,Reduction in Force,,9/16/24,0,,,Weld,,9/16/24,0,21,0,,7/17/24,,
,Various,,,Amentum,72,7/29/24,Amentum,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,9/30/24,0,,,Pueblo,,9/30/24,0,72,0,,7/29/24,,
,Various,,,Radial,79,7/30/24,Radial,"Sector 54: Professional, Scientific & Technical Services",Closure,,9/30/24,0,,,Remote locations in CO,,9/30/24,0,79,0,,7/30/24,,
,"Drivers, Parking Attendants, Greeters, Dispatchers",,,TPS Parking Mgmt,85,7/31/24,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,9/30/24,0,,,Adams,,9/30/24,0,79,0,,8/1/24,,
,Merchandise Handlers,,,True Value,49,8/8/24,True Value,"Sector 44,4130: Hardware Stores",Change in Business,,9/6/24,0,,,Denver,,11/1/24,0,49,0,,8/8/24,,
,Not specified,,,Caseys Pond,63,8/20/24,Casey's Pond,Sector 62: Healthcare and Social Assistance,Sale of Business,,10/18/24,0,,,RC: Rural Resort,,11/30/24,0,63,0,,8/19/24,,
,Not specified,,,Wells Fargo,70,8/20/24,Wells Fargo,"Sector 52,2110 Commercial Banking",Not specified,,11/20/24,0,,,Arapahoe Douglas,,12/31/24,0,70,0,,8/20/24,,
,See WARN,,,ImmunityBio Inc,25,8/30/24,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,10/29/24,0,,,Boulder,,10/29/24,0,5,0,,8/30/24,,
,See WARN,,,Lost Boys Interactive,3,9/9/24,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,9/9/24,0,,,RC: Boulder & Larimer,,9/9/24,0,3,0,,9/6/24,,
,See WARN,,,Sodexo Service West,55,9/13/24,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",See WARN.,,11/9/24,0,,,Adams,,11/9/24,0,55,0,,9/13/24,,
,Various (See WARN),,,"AGC Biologics, Inc.",85,9/18/24,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,11/22/24,0,,,Boulder,,11/22/24,0,85,0,,9/18/24,,
,Various (See WARN),,,Sinton Dairy Foods Company,64,9/26/24,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,Closure,,12/30/26,0,,,Colo Springs,,12/30/26,0,64,0,,9/26/24,,
,See WARN,,,Kaleo Inc.,1,9/30/24,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,11/30/24,0,,,Remote location in CO,,11/30/24,0,1,0,,9/30/24,,
,Predominately Heavy equipment operators,,,Thiess,112,10/29/24,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,11/28/24,0,,,Rural Consortium,,12/28/24,0,112,0,,10/29/24,,
,Various (See WARN),,,Chord Energy,313,11/4/24,Chord Energy,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,11/4/24,0,,,Denver,,5/23/25,0,313,0,,11/4/24,,
,Not specified,,,UPS,404,11/14/24,UPS,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,1/15/25,0,,,Adams,,1/15/25,0,404,0,,11/14/24,,
,Not specified,,,Boeing,62,11/15/24,Boeing,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,1/17/25,0,,,"Arapahoe, Denver, El Paso",,1/17/25,0,63,0,,11/15/24,,
,Various,,,Brown Brothers Resources Holdings 12-2-24.pdf,121,12/2/24,Brown Brothers Resources Holding,Sector 23: Construction,Closure,,12/6/24,0,,,Adams,,12/31/24,0,121,0,,12/2/24,,
,Various,,,Russ Davis Wholesale,109,12/2/24,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,1/31/25,0,,,Pueblo,,2/1/25,0,109,0,,12/2/24,,
,Sr. Program Manager,,,Natural Fiber Welding,1,12/10/24,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,2/8/25,0,,,Denver,,2/8/25,0,1,0,,12/10/24,,
,Customer Service Representative I,,,GetInsured,1,12/20/24,GetInsured,Sector 52: Finance and Insurance,Not specified,,2/19/25,0,,,Arapahoe,,2/19/25,0,1,0,,12/20/24,,
