location,fein,jobs,at_the_location,contact,occupations,furloughs,end_date,temporary_job_losses,company,email,received_date,begin_date,naics,workforce_region,reason,notes,reduced_hours,notice_date,dropdown,letter,workforce_area,phone,permanent_job_losses
,,75 *,,,Multiple (See WARN),0,5/6/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,4/22/24,Sector 33: Manufacturing,,Loss of contract,,0,2/22/24,,Daifuku Services-Thornton,Adams,,75
,,89 *,,,Multiple (See WARN),0,5/6/24,0,Daifuku Services America Corporation -Colo Springs,,2/22/24,4/22/24,Sector 33: Manufacturing,,Loss of contract,,0,2/22/24,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,89
,,32 *,,,Multiple (See WARN),0,5/6/24,0,Daifuku Services America Corporation -Aurora,,2/22/24,4/22/24,Sector 33: Manufacturing,,Loss of contract,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0,2/22/24,,Daifuku Services-Aurora,Arapahoe/Douglas,,32
,,210,,,Multiple (See WARN),0,5/10/24,0,Carestream Health Inc.,,2/26/24,4/26/24,Sector 33: Manufacturing,,Facility closure,,0,2/26/24,,Carestream Health Inc,Weld,,210
,,175,,,Unknown,0,4/18/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,4/18/24,Sector 56: Waste Management and Remediation Services,,Loss of contract,,0,2/27/24,,"Packers Sanitation Services, Inc",Weld,,175
,,5,,,Multiple (See WARN),0,5/11/24,0,Dish Network LLC,,3/12/24,5/11/24,Sector 51: Information,,Reduction in Force,,0,3/12/24,,Dish Network LLC,Arapahoe/Douglas,,5
,,19,,,See WARN Exhibit A,0,5/24/24,0,Carestream Health Inc. - Update,,3/21/24,5/24/24,Sector 33: Manufacturing,,Reduction in Force,,0,3/20/24,,Carestream Health Update,Weld,,19
,,40,,,See WARN,0,5/23/24,0,CommuteAir,,3/20/24,5/23/24,Sector 48: Transportation and Warehousing,,Reduction in Force,,0,2/23/24,,CommuteAir,Denver,,40
,,76,,,See WARN,0,5/24/24,0,Bionano Genomics Inc.,,3/22/24,5/24/24,Sector 33: Manufacturing,,Reduction in Force,,0,3/21/24,,Bionano Genomics Inc.,San Diego (remote CO Workers),,76
,,46,,,See WARN,0,6/30/24,0,Developmental Disabilities Resource Center,,3/28/24,6/30/24,Sector 62: Healthcare and Social Assistance,,Reduction in Force,,0,3/11/24,,DDRC,Jefferson,,46
,,56,,,See WARN,0,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,5/31/24,Sector 72: Accommodation & Food Services,,Closure,,0,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,56
,,154 (1 in CO),,,See WARN (Various Positions),0,5/31/24,0,Volta/Volta Charging Industries,,4/3/24,5/31/24,Sector 33: Manufacturing,,Closure,,0,3/29/24,,Volta/Volta Charging Industries,Not Stated,,154 (1 in CO)
,,75 (1 in CO),,,Various (See WARN),0,8/2/24,0,HealthHelp (a WNS Company),,4/9/24,6/2/24,Sector  55: Management of Companies & Enterprises,,Reduction in Force,,0,4/3/24,,HealthHelp,Arapahoe/Douglas,,75 (1 in CO)
,,92,,,Various (See WARN),0,6/10/24,0,Checkr,,4/9/24,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Reduction in Force,,0,4/9/24,,Checkr,Denver,,92
,,65,,,Various (See WARN),0,6/16/24,0,Wheels Up Partners LLC,,4/17/24,6/16/24,Sector 48: Transportation and Warehousing,,Closure (Cease Operations),,0,4/17/24,,Wheels Up Partners LLC,Rural Consortium (Broomfield),,65
,,25,,,Varous (See WARN),0,6/28/24,0,Carestream Health,,4/25/24,6/28/24,Sector 33: Manufacturing,,Reduction in Force,,0,4/25/24,,Carestream Health,Weld,,25
,,118,,,Custodian positions,0,6/30/24,0,University of Denver,,4/30/24,6/30/24,Sector 61: Educational Services,,Contract with Sodexo,,0,4/30/24,,University of Denver,Denver,,118
,,84,,,See WARN.,0,6/28/24,0,Radial,,5/1/24,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,Selling Customer Care Unit,,0,5/1/24,,Radial,Remote Workforce,,84
,,330,,,All positions/ job titles not specified,0,6/30/24,0,Rocky Mountain Crisis Partners,,5/1/24,6/30/24,Sector 62: Healthccare & Social Assistance,,Loss of state funding,,0,5/1/24,,Rocky Mountain Crisis Partners,Denver,,330
,,103,,,See WARN.,0,7/1/24,0,Newrez LLC,,5/2/24,7/1/24,Sector 52: Finance and Insurance,,Reduction in Force,,0,5/2/24,,NewRez LLC,Arapahoe/Douglas,,103
,,141,,,Associates,0,6/7/24,0,Walmart Store #6178,,5/13/24,6/7/24,Sector 45: Retail Trade,,Closure,,0,5/13/24,,Walmart #6178,Arapahoe/Douglas,,141
,,Not Specified,,,Not specified,0,8/24/2024,0,Pfizer Research,,5/15/24,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force,,0,5/15/24,,Pfizer,Boulder,,Not specified
,,11,,,See WARN,0,7/31/24,0,Amentum,,5/21/24,7/1/24,"Sector: 56,2910: Remediation Services",,Closure (end of Milestone 7),,0,5/21/24,,Amentum,Pueblo,,11
,,18,,,See WARN.,0,8/5/24,0,Carestream (Update),,5/21/24,7/22/24,Sector 33: Manufacturing,,Reduction in Force,,0,5/21/24,,Carestream,Weld,,18
,,71,,,See WARN.,0,6/3/24,6,Mindspring,,5/31/24,5/31/24,Sector 62: Healthcare & Social Assistance,,Reduction in Force,,0,5/31/24,,Mindspring,Mesa,,65
,,49**,,,See WARN. Updated from 65 to 49,0,6/4/24,0,Mindspring (Update),,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,,Reduction in Force,,0,6/4/24,,See note below.,Mesa,,49
,,317,,,See WARN.,0,8/2/24,0,NewRez LLC,,6/3/24,8/2/24,Sector 52: Finance and Insurance,,Reduction in Force,,0,6/3/24,,NewRez LLC CORRECTION,Arapahoe/Douglas,,317
,,63,,,"Bartenders, cooks, dishwashers, supervisor",13,12/1/24,47,TSG Ski & Golf,,6/14/24,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Reduction in Force,,0,6/14/24,,TSG Ski & Golf,Rural Southwest,,3
,,131*,,,Various. See WARN.,0,9/1/24,0,Saint Paul Health Center,,6/18/24,9/1/24,Sector 62: Healthcare and Social Assistance,,End of Contract,* NOTE: HR expects that most of these employees will be hired by the new management company.,0,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,131
,,80,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,12/21/24,0,Wells Fargo,,6/18/24,8/1/24,Sector 52: Finance and Insurance,,Reduction in Force,,0,6/18/24,,Wells Fargo,Denver,,80
,,187,,,See WARN.,0,8/26/24,0,Newrez LLC,,6/27/24,8/26/24,Sector 52: Finance and Insurance,,Reduction in Force,,0,6/27/24,,NewRez LLC Update,Arapahoe/Douglas,,187
,,,,,,,,,Sodexo & Affiliates,,7/8/24,,,,,,,7/8/24,,,,,
,,7,,,Various (See WARN),0,8/4/24,0,Sodexo - St. Francis Interquest,,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),,0,7/8/24,,Sodexo-St Francis Interquest,Pikes Peak,,7
,,48,,,Various (See WARN),0,8/4/24,0,Sodexo - St. Francis Medical Center,,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),,0,7/8/24,,Sodexo-St Francis Medical Center,Pikes Peak,,48
,,52,,,Various (See WARN),0,8/4/24,0,Sodexo - Penrose Hospital,,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),,0,7/8/24,,Sodexo-Penrose Hospital,Pikes Peak,,52
,,80,,,Not disclosed,0,9/14/24,0,LogRhythm,,7/17/24,9/9/24,"Sector 54: Professional, Scientific & Technical Services",,Reduction in Force (Cease Operations of Axon Operating Unit),,0,7/16/24,,LogRhythm,RC: Broomfield,,80
,,21,,,Various (See WARN),0,9/16/24,0,Carestream Health,,7/17/24,9/16/24,Sector 33: Manufacturing,,Reduction in Force,,0,7/17/24,,Carestream Health,Weld,,21
,,72,,,Various,0,9/30/24,0,Amentum,,7/29/24,9/30/24,"Sector 56,2910: Remediation Services",,Closure (upon completion of proj),,0,7/29/24,,Amentum,Pueblo,,72
,,79,,,Various,0,9/30/24,0,Radial,,7/30/24,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,Closure,,0,7/30/24,,Radial,Remote locations in CO,,79
,,85,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,9/30/24,0,TPS Parking Mgmt,,7/31/24,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,Mass Layoff,,0,8/1/24,,TPS Parking Mgmt,Adams,,85
,,49,,,Merchandise Handlers,0,11/1/24,0,True Value,,8/8/24,9/6/24,"Sector 44,4130: Hardware Stores",,Change in Business,,0,8/8/24,,True Value,Denver,,49
,,63,,,Not specified,0,11/30/24,0,Casey's Pond,,8/20/24,10/18/24,Sector 62: Healthcare and Social Assistance,,Sale of Business,,0,8/19/24,,Caseys Pond,RC: Rural Resort,,63
,,70,,,Not specified,0,12/31/24,0,Wells Fargo,,8/20/24,11/20/24,"Sector 52,2110 Commercial Banking",,Not specified,,0,8/20/24,,Wells Fargo,Arapahoe Douglas,,70
,,5,,,,0,10/29/24,0,ImmunityBio Inc.,,8/30/24,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,,0,8/30/24,,ImmunityBio Inc,Boulder,,25 (5 in CO)
,,3,,,,0,9/9/24,0,Lost Boys Interactive LLC,,9/9/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,,0,9/6/24,,Lost Boys Interactive,RC: Boulder & Larimer,,139 (3 in CO)
,,55,,,,0,11/9/24,0,Sodexo Service West (SDH),,9/13/24,11/9/24,"Sector 72,2319: Food Service Contractors",,See WARN.,,0,9/13/24,,Sodexo Service West,Adams,,55
,,85,,,Various (See WARN),0,11/22/24,0,"AGC Biologics, Inc.",,9/18/24,11/22/24,Sector 541714: Research and Development in Biotechnology,,Restructure and Partial Closure-See WARN,,0,9/18/24,,"AGC Biologics, Inc.",Boulder,,85
,,64,,,Various (See WARN),0,12/30/26,0,Sinton Dairy Foods Company,,9/26/24,12/30/26,Sector 31-33: Manufacturing,,Closure,,0,9/26/24,,Sinton Dairy Foods Company,Colo Springs,,64
,,58 (1 in CO),,,,0,11/30/24,0,Kaleo Inc.,,9/30/24,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Medical Sales Specialist,,0,9/30/24,,Kaleo Inc.,Remote location in CO,,58 (1 in CO)
,,11,,,Various (See WARN),0,12/31/2024,0,Amentum,,10/10/24,12012024,"Sector: 56,2910: Remediation Services",,Completion of Mileston 07b,,0,10/10/24,,Amentum,Pueblo,,11
,,110,,,Various (See WARN),0,12/31/24,0,Glenmoor Country Club,,10/14/24,12/15/24,"Sector 71: Arts, Entertainment and Recreation",,Closure for Remodeling,,0,10/14/24,,Glenmoor Country Club,Arapahoe Douglas,,110
,,59,,,Not specified,0,12/31/24,0,DP Holdings of Colorado dba Green Dragon,,10/23/24,12/31/24,Sector 31-33 Manufacturing,,Closure,,0,10/16/24,,DP Holdings of Colorado,Denver,,59
,,59,,,Not specified (5),0,12/31/24,0,Turnkey One Source,,10/23/24,012/31/24,Sector 81: Other Services,,Other,,0,10/25/14,,Turnkey One Source,Denver,,59
,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,
,,666,,,Various construction positions,0,1/3/23,0,Wanzek Construction,,1/3/23,1/3/23,Sector 23: Construction,,Sudden Contract Loss,,0,1/3/23,,Wanzek Construction,Pueblo,,666
,,67,,,Not Stated,0,3/24/23,0,Gymshark,,1/16/23,3/10/23,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,,0,1/9/23,,Gymshark,Denver,,67
,,15,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,1/13/23,0,Specialized Bicycle Components,,1/1123,1/13/23,Sector 42: Wholesale Trade,,Downsizing,,0,1/11/23,,Specialized Bicycle Components,Boulder,,15
,,136,,,Not Stated,0,4/1/24,0,DCP Midstream,,1/31/23,3/31/23,Sector 22: Natural Gas Distribution,,Not Stated,,0,1/25/23,,DCP Midstream,Denver,,136
,,47,,,Various (see WARN letter),0,3/26/23,0,Curaleaf,,1/31/23,3/26/23,Sector 32: Manufacturing,,RIF/Change in Business,,0,1/26/23,,Curaleaf,Pueblo,,47
,,151,,,Electrical Assemblers & Varous,0,3/1/24,0,Pinnacle Architectural Lighting Inc.,,2/1/23,6/30/23,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,,0,2/1/23,,Pinnacle Architectural Lighting,Denver,,151
,,49,,,Not Stated,0,4/14/23,0,Covercraft Industries LLC,,2/14/23,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,,0,2/9/23,,Covercraft Industries,Arapahoe/Douglas,,49
,,62,,,Various: See WARN,0,2/15/23,0,WIX.com,,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,,0,2/15/23,,WiX 2-15-23,Denver,,62
,,5,,,Various: See WARN,0,2/17/23,0,Chipper Cash,,2/16/23,02/17/23,Sector 51: Information,,Not Stated,,0,2/16/23,,Chipper Cash,Various,,49 (5 in CO)
,,,,,Various: See WARN,0,11/1/23,0,SSI Venture/Aspen Sports (Aggregated),,3/2/23,5/1/2023,"Sector:45,451 : Sporting Goods",,Strategic Business Decision,,0,2/27/23,,SSI Venture-Aspen Sports,RR (Aspen),,69
,,4,,,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,
,,13,,,,,,,Aspen Sports Snowmass Mall,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,
,,9,,,,,,,Aspen Sports St. Regis Retail,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,
,,4,,,,,,,Aspen Sports Viewline Retail,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,
,,3,,,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,
,,5,,,,,,,Aspen Sports Demo,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,
,,6,,,,,,,Aspen Sports Tune - Snowmass,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,
,,3,,,,,,,Aspen Sports Valet - Snowmass,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,
,,5,,,,,,,Burton Telluride Retail,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,
,,10,,,,,,,Neve Sports - Telluride,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,
,,7,,,,,,,Patagonia Snowmass,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,
,,8,,,,,,,Telluride Sports Camel's Garden,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,
,,10,,,,,,,Telluride Sports - Cimarron Lodge,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,
,,14,,,,,,,Telluride Sports - Franz Klammer,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,
,,10,,,,,,,Telluride Sports - Gondola Plaza,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,
,,16,,,,,,,Telluride Sports Main Street,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,
,,4,,,,,,,Telluride Sports - The Peaks,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,
,,6,,,,,,,The North Face - Snowmass,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,
,,4,,,,,,,The North Face - Telluride Retail,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,
,,98,,,Various: See WARN,0,4/30/23,0,Friday Health Plans,,3/1/23,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,,0,3/1/23,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,98
,,4,,,Various (See WARN),0,6/1/23,0,Aspiration Partners Inc.,,3/24/23,5/26/2023,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,,0,3/24/23,,Aspiration,"Denver, Broomfield",,4 (of 178)
,,76,,,Various (See WARN),0,P1: 6/15/23 & P2: 7/28/23,0,Laramar Group LLC,,3/30/23,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,,Not stated,,0,3/30/23,,Laramar Group LLC,"Denver, Broomfield",,76
,,50,,,Not Stated,0,12/31/23,0,Prescient LLC,,4/2/23,3/31/2023,Sector 33: Manufacturing,,Mass layoff,,0,3/31/23,,Prescient LLC,Jefferson,,50
,,138,,,Various (See WARN),0,Multi phase (See WARN),0,David's Bridal,,4/14/23,Multi Phase (See WARN),Sector 44: Retail Trade,,Bankrupcy,,0,4/14/23,,David's Bridal,Multi area,,138
,,198,,,"Drivers, Dispatchers, Admin, Utility Worker",0,6/30/23,0,MV Transportation,,4/28/23,6/30/23,Sector 48: Transportation & Warehousing,,Not specified,,0,4/27/23,,MV Transportation,Denver,,198
,,120,,,"Administrative support, operatives,  & service workers.",0,7/1/23,0,Via Mobility Services,,5/22/23,7/1/2023,Sector 48: Transporation and Warehousing,,Loss of Contract,,0,5/1/23,,Via Mobility Services,Denver,,120
,,138,,,Various (See WARN),0,6/30/23,0,Davids Bridal (Update),,5/24/23,6/23/23,Sector 44: Retail Trade,,Bankrupcy,,0,5/24/23,,Davids Bridal Update,Multi area,,138
,,19,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,7/28/2023,0,Amentum,,5/26/23,7/27/2023,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),,0,5/26/23,,Amentum,Pueblo,,19
,,54,,,Restaurant workers,0,7/29/23,0,Hard Rock Cafe International STD,,5/30/23,7/29/2023,Sector 72: Accommodation & Food Services,,Closure,,0,5/30/23,,Hard Rock Cafe,Denver,,54
,,138,,,Not disclosed,0,9/2/2023,0,Davids Bridal (Update),,6/12/23,8/20/2023,Sector 44: Retail Trade,,Bankrupcy,,0,6/12/23,,Davids Bridal Update,Multi Area,,138
,,50,,,Production positions (see WARN),0,8/14/23,0,Gannett (Pueblo Chieftian),,6/13/23,8/14/2023,Sector 2022: Publishing,,Closure of production & distribution operations,,0,6/13/23,,Gannett Pueblo Chieftain,Pueblo,,50
,,13,,,Multiple (See WARN),0,8/14/23,0,Bitwise Industries,,6/14/23,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,,0,6/14/23,,Bitwise Industries,Multi Area,,13
,,323,,,Rural Consortium and Denver,0,7/6/23,0,Friday Health Plans Update (6-19-23),,6/19/23,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,,0,6/19/23,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,323
,,70,,,Multiple (See WARN),0,9/19/23,0,Autism Home Support Services (Greeley),,6/20/23,8/21/2023,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,,0,6/20/23,,Autism Home Support Srvs Greeley,Weld,,70
,,68,,,Multiple (See WARN),0,9/19/23,0,Autism Home Support Services (Westminster),,6/20/23,8/21/2023,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,,0,6/20/23,,Autism Home Support Svs Westminster,Adams,,68
,,101,,,Multiple (See WARN),0,9/19/21,0,Autism Home Support Services (Centennial),,6/20/23,8/21/2023,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,,0,6/20/23,,Autism Home Support Services Centennial,ADWorks,,101
,,Date Change,,,Bankrupcy,0,7/31/23,0,Davids Bridal Update 6-29-23,,6/29/23,7/17/2023,Sector 44: Retail Trade,,Mass Layoff,,0,6/29/23,,Davids Bridal Update 6-29-23,Multi-Area,,138
,,120,,,Rural Consortium,0,8/31/33,0,CDI HS (Community Development Institute Head Start),,6/30/23,8/31/2023,Sector 62: Health Care and Social Assistance,,Mass Layoff,,0,6/30/23,,Community Development Institute Head Start,"Rural Consortium, Denver",,120
,,27,,,Multiple (See WARN),0,8/31/23,0,Amentum,,7/3/23,8/31/2023,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),,0,7/3/23,,Amentum,Rural Consortium  (Pueblo),,27
,,56,,,Not specified in WARN,0,9/15/23,0,Bank of the West,,7/11/23,9/15/2023,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),,0,7/11/23,,Bank of the West,Adams,,56
,,64,,,Medical Professionals (see WARN),0,10/1/23,0,Namasté Alzheimer Center,,7/20/23,10/1/2023,Sector: 62: Healthcare and Social Assistance,,Closure,,0,7/20/23,,Namaste Alzheimer Center,Pikes Peak,,64
,,15,,,"Materials Handling, Inspector, Operators",0,10/5/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",,0,7/24/23,,DePuy Spine Limited Partnership,Pikes Peak,,15
,,Unknown,,,Unknown,0,1/31/24,0,Novembal,,7/28/23,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,,0,7/28/23,,Novembal,Unknown (possibly rural & remote),,Unknown
,,331,,,Not specified in WARN,0,7/30/23,0,Yellow Corporation & Operating Affiliates,,8/1/23,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,,0,7/30/23,,Yellow Corporation,Unknown,,"22,000*"
,,,,,,0,,0,YRC Inc dba YRC Freight,,8/1/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,See WARN for Yellow Corporation,Unknown,,*
,,,,,,0,,0,USF Holland,,8/1/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,See WARN for Yellow Corporation,Unknown,,*
,,,,,,0,,0,New Penn Motor Express LLC,,8/1/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,See WARN for Yellow Corporation,Unknown,,*
,,,,,,0,,0,"USF Reddaway, Inc.",,8/1/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,See WARN for Yellow Corporation,Unknown,,*
,,24,,,Not disclosed,0,11/3/23,0,"KeHe Distributors, Inc.",,8/2/23,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,,0,8/2/23,,KeHE,Arapahoe/Douglas,,24
,,10,,,Material Handling Distribution Operators 2&3,0,10/19/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,,0,8/7/23,,DePuy Spine Limited Partnership,Arapahoe/Douglas,,10
,,61 (all locations)*,,,See WARN for details.,0,8/4/23,0,Astra Space Operations,,8/7/23,8/4/2023,Sector 33: Manufacturing,,RIF,,0,8/7/23,,Astra Space Ops,Unknown,,61
,,94,,,"Couriers, Service Agents, Handlers and Operations Leads",0,11/3/23,0,Federal Express - Colorado Springs,,8/9/23,11/3/2023,Sector 49: Transportation and Warehousing,,Closure,,0,8/9/23,,Federal Express,Pikes Peak,,94
,,53,,,See WARN for details,0,11/3/23,0,Federal Express  - Pueblo,,8/10/23,11/3/2023,Sector 49: Transportation and Warehousing,,Closure,,0,8/10/23,,Federal Express,Pueblo,,53
,,14,,,See WARN for details,0,10/12/23,0,Amentum,,8/11/23,10/12/2023,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone),,0,8/11/23,,Amentum,Pueblo,,14
,,154,,,See WARN for details.,0,12/31/23,0,Ouray Sportsware - L2 Brands,,8/18/23,10/17/2023,Sector 45: Retail Trade,,Closure,,0,8/18/23,,Ouray Sportsware,Arapahoe/Douglas,,2
,,59 (all locations)*,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,10/17/23,0,Immunity Bio Inc.,,8/18/23,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,,0,8/18/23,,Immunity Bio Inc.,Unknown,,59
